"Plot Title: TP7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946139, SEN S/N: 10946139)","Coupler Detached (LGR S/N: 10946139)","Coupler Attached (LGR S/N: 10946139)","Host Connected (LGR S/N: 10946139)","Stopped (LGR S/N: 10946139)","End Of File (LGR S/N: 10946139)"
230,07/23/16 09:43:58 PM,20.698,,,,,
231,07/23/16 09:44:58 PM,20.698,,,,,
232,07/23/16 09:45:58 PM,20.698,,,,,
233,07/23/16 09:46:58 PM,20.698,,,,,
234,07/23/16 09:47:58 PM,20.698,,,,,
235,07/23/16 09:48:58 PM,20.674,,,,,
236,07/23/16 09:49:58 PM,20.674,,,,,
237,07/23/16 09:50:58 PM,20.674,,,,,
238,07/23/16 09:51:58 PM,20.674,,,,,
239,07/23/16 09:52:58 PM,20.674,,,,,
240,07/23/16 09:53:58 PM,20.674,,,,,
241,07/23/16 09:54:58 PM,20.674,,,,,
242,07/23/16 09:55:58 PM,20.650,,,,,
243,07/23/16 09:56:58 PM,20.650,,,,,
244,07/23/16 09:57:58 PM,20.650,,,,,
245,07/23/16 09:58:58 PM,20.650,,,,,
246,07/23/16 09:59:58 PM,20.650,,,,,
247,07/23/16 10:00:58 PM,20.650,,,,,
248,07/23/16 10:01:58 PM,20.650,,,,,
249,07/23/16 10:02:58 PM,20.650,,,,,
250,07/23/16 10:03:58 PM,20.650,,,,,
251,07/23/16 10:04:58 PM,20.627,,,,,
252,07/23/16 10:05:58 PM,20.627,,,,,
253,07/23/16 10:06:58 PM,20.627,,,,,
254,07/23/16 10:07:58 PM,20.627,,,,,
255,07/23/16 10:08:58 PM,20.627,,,,,
256,07/23/16 10:09:58 PM,20.627,,,,,
257,07/23/16 10:10:58 PM,20.627,,,,,
258,07/23/16 10:11:58 PM,20.603,,,,,
259,07/23/16 10:12:58 PM,20.603,,,,,
260,07/23/16 10:13:58 PM,20.603,,,,,
261,07/23/16 10:14:58 PM,20.603,,,,,
262,07/23/16 10:15:58 PM,20.603,,,,,
263,07/23/16 10:16:58 PM,20.603,,,,,
264,07/23/16 10:17:58 PM,20.603,,,,,
265,07/23/16 10:18:58 PM,20.603,,,,,
266,07/23/16 10:19:58 PM,20.579,,,,,
267,07/23/16 10:20:58 PM,20.579,,,,,
268,07/23/16 10:21:58 PM,20.579,,,,,
269,07/23/16 10:22:58 PM,20.579,,,,,
270,07/23/16 10:23:58 PM,20.579,,,,,
271,07/23/16 10:24:58 PM,20.579,,,,,
272,07/23/16 10:25:58 PM,20.579,,,,,
273,07/23/16 10:26:58 PM,20.579,,,,,
274,07/23/16 10:27:58 PM,20.555,,,,,
275,07/23/16 10:28:58 PM,20.555,,,,,
276,07/23/16 10:29:58 PM,20.555,,,,,
277,07/23/16 10:30:58 PM,20.555,,,,,
278,07/23/16 10:31:58 PM,20.555,,,,,
279,07/23/16 10:32:58 PM,20.555,,,,,
280,07/23/16 10:33:58 PM,20.555,,,,,
281,07/23/16 10:34:58 PM,20.555,,,,,
282,07/23/16 10:35:58 PM,20.555,,,,,
283,07/23/16 10:36:58 PM,20.555,,,,,
284,07/23/16 10:37:58 PM,20.531,,,,,
285,07/23/16 10:38:58 PM,20.531,,,,,
286,07/23/16 10:39:58 PM,20.531,,,,,
287,07/23/16 10:40:58 PM,20.531,,,,,
288,07/23/16 10:41:58 PM,20.531,,,,,
289,07/23/16 10:42:58 PM,20.531,,,,,
290,07/23/16 10:43:58 PM,20.531,,,,,
291,07/23/16 10:44:58 PM,20.531,,,,,
292,07/23/16 10:45:58 PM,20.507,,,,,
293,07/23/16 10:46:58 PM,20.507,,,,,
294,07/23/16 10:47:58 PM,20.507,,,,,
295,07/23/16 10:48:58 PM,20.507,,,,,
296,07/23/16 10:49:58 PM,20.507,,,,,
297,07/23/16 10:50:58 PM,20.507,,,,,
298,07/23/16 10:51:58 PM,20.507,,,,,
299,07/23/16 10:52:58 PM,20.507,,,,,
300,07/23/16 10:53:58 PM,20.507,,,,,
301,07/23/16 10:54:58 PM,20.484,,,,,
302,07/23/16 10:55:58 PM,20.484,,,,,
303,07/23/16 10:56:58 PM,20.484,,,,,
304,07/23/16 10:57:58 PM,20.484,,,,,
305,07/23/16 10:58:58 PM,20.484,,,,,
306,07/23/16 10:59:58 PM,20.484,,,,,
307,07/23/16 11:00:58 PM,20.484,,,,,
308,07/23/16 11:01:58 PM,20.484,,,,,
309,07/23/16 11:02:58 PM,20.484,,,,,
310,07/23/16 11:03:58 PM,20.460,,,,,
311,07/23/16 11:04:58 PM,20.460,,,,,
312,07/23/16 11:05:58 PM,20.460,,,,,
313,07/23/16 11:06:58 PM,20.460,,,,,
314,07/23/16 11:07:58 PM,20.460,,,,,
315,07/23/16 11:08:58 PM,20.460,,,,,
316,07/23/16 11:09:58 PM,20.460,,,,,
317,07/23/16 11:10:58 PM,20.460,,,,,
318,07/23/16 11:11:58 PM,20.460,,,,,
319,07/23/16 11:12:58 PM,20.436,,,,,
320,07/23/16 11:13:58 PM,20.436,,,,,
321,07/23/16 11:14:58 PM,20.436,,,,,
322,07/23/16 11:15:58 PM,20.436,,,,,
323,07/23/16 11:16:58 PM,20.436,,,,,
324,07/23/16 11:17:58 PM,20.436,,,,,
325,07/23/16 11:18:58 PM,20.436,,,,,
326,07/23/16 11:19:58 PM,20.436,,,,,
327,07/23/16 11:20:58 PM,20.436,,,,,
328,07/23/16 11:21:58 PM,20.412,,,,,
329,07/23/16 11:22:58 PM,20.412,,,,,
330,07/23/16 11:23:58 PM,20.412,,,,,
331,07/23/16 11:24:58 PM,20.412,,,,,
332,07/23/16 11:25:58 PM,20.412,,,,,
333,07/23/16 11:26:58 PM,20.412,,,,,
334,07/23/16 11:27:58 PM,20.412,,,,,
335,07/23/16 11:28:58 PM,20.412,,,,,
336,07/23/16 11:29:58 PM,20.412,,,,,
337,07/23/16 11:30:58 PM,20.412,,,,,
338,07/23/16 11:31:58 PM,20.412,,,,,
339,07/23/16 11:32:58 PM,20.388,,,,,
340,07/23/16 11:33:58 PM,20.388,,,,,
341,07/23/16 11:34:58 PM,20.388,,,,,
342,07/23/16 11:35:58 PM,20.388,,,,,
343,07/23/16 11:36:58 PM,20.388,,,,,
344,07/23/16 11:37:58 PM,20.388,,,,,
345,07/23/16 11:38:58 PM,20.388,,,,,
346,07/23/16 11:39:58 PM,20.388,,,,,
347,07/23/16 11:40:58 PM,20.388,,,,,
348,07/23/16 11:41:58 PM,20.365,,,,,
349,07/23/16 11:42:58 PM,20.365,,,,,
350,07/23/16 11:43:58 PM,20.365,,,,,
351,07/23/16 11:44:58 PM,20.365,,,,,
352,07/23/16 11:45:58 PM,20.365,,,,,
353,07/23/16 11:46:58 PM,20.365,,,,,
354,07/23/16 11:47:58 PM,20.365,,,,,
355,07/23/16 11:48:58 PM,20.365,,,,,
356,07/23/16 11:49:58 PM,20.365,,,,,
357,07/23/16 11:50:58 PM,20.365,,,,,
358,07/23/16 11:51:58 PM,20.365,,,,,
359,07/23/16 11:52:58 PM,20.341,,,,,
360,07/23/16 11:53:58 PM,20.341,,,,,
361,07/23/16 11:54:58 PM,20.341,,,,,
362,07/23/16 11:55:58 PM,20.341,,,,,
363,07/23/16 11:56:58 PM,20.341,,,,,
364,07/23/16 11:57:58 PM,20.341,,,,,
365,07/23/16 11:58:58 PM,20.341,,,,,
366,07/23/16 11:59:58 PM,20.341,,,,,
367,07/24/16 12:00:58 AM,20.341,,,,,
368,07/24/16 12:01:58 AM,20.341,,,,,
369,07/24/16 12:02:58 AM,20.341,,,,,
370,07/24/16 12:03:58 AM,20.317,,,,,
371,07/24/16 12:04:58 AM,20.317,,,,,
372,07/24/16 12:05:58 AM,20.317,,,,,
373,07/24/16 12:06:58 AM,20.317,,,,,
374,07/24/16 12:07:58 AM,20.317,,,,,
375,07/24/16 12:08:58 AM,20.317,,,,,
376,07/24/16 12:09:58 AM,20.317,,,,,
377,07/24/16 12:10:58 AM,20.317,,,,,
378,07/24/16 12:11:58 AM,20.317,,,,,
379,07/24/16 12:12:58 AM,20.317,,,,,
380,07/24/16 12:13:58 AM,20.317,,,,,
381,07/24/16 12:14:58 AM,20.317,,,,,
382,07/24/16 12:15:58 AM,20.293,,,,,
383,07/24/16 12:16:58 AM,20.293,,,,,
384,07/24/16 12:17:58 AM,20.293,,,,,
385,07/24/16 12:18:58 AM,20.293,,,,,
386,07/24/16 12:19:58 AM,20.293,,,,,
387,07/24/16 12:20:58 AM,20.293,,,,,
388,07/24/16 12:21:58 AM,20.293,,,,,
389,07/24/16 12:22:58 AM,20.293,,,,,
390,07/24/16 12:23:58 AM,20.293,,,,,
391,07/24/16 12:24:58 AM,20.269,,,,,
392,07/24/16 12:25:58 AM,20.269,,,,,
393,07/24/16 12:26:58 AM,20.269,,,,,
394,07/24/16 12:27:58 AM,20.269,,,,,
395,07/24/16 12:28:58 AM,20.269,,,,,
396,07/24/16 12:29:58 AM,20.269,,,,,
397,07/24/16 12:30:58 AM,20.269,,,,,
398,07/24/16 12:31:58 AM,20.269,,,,,
399,07/24/16 12:32:58 AM,20.269,,,,,
400,07/24/16 12:33:58 AM,20.269,,,,,
401,07/24/16 12:34:58 AM,20.269,,,,,
402,07/24/16 12:35:58 AM,20.269,,,,,
403,07/24/16 12:36:58 AM,20.269,,,,,
404,07/24/16 12:37:58 AM,20.246,,,,,
405,07/24/16 12:38:58 AM,20.246,,,,,
406,07/24/16 12:39:58 AM,20.246,,,,,
407,07/24/16 12:40:58 AM,20.246,,,,,
408,07/24/16 12:41:58 AM,20.246,,,,,
409,07/24/16 12:42:58 AM,20.246,,,,,
410,07/24/16 12:43:58 AM,20.246,,,,,
411,07/24/16 12:44:58 AM,20.246,,,,,
412,07/24/16 12:45:58 AM,20.246,,,,,
413,07/24/16 12:46:58 AM,20.246,,,,,
414,07/24/16 12:47:58 AM,20.246,,,,,
415,07/24/16 12:48:58 AM,20.246,,,,,
416,07/24/16 12:49:58 AM,20.222,,,,,
417,07/24/16 12:50:58 AM,20.222,,,,,
418,07/24/16 12:51:58 AM,20.222,,,,,
419,07/24/16 12:52:58 AM,20.222,,,,,
420,07/24/16 12:53:58 AM,20.222,,,,,
421,07/24/16 12:54:58 AM,20.222,,,,,
422,07/24/16 12:55:58 AM,20.222,,,,,
423,07/24/16 12:56:58 AM,20.222,,,,,
424,07/24/16 12:57:58 AM,20.222,,,,,
425,07/24/16 12:58:58 AM,20.222,,,,,
426,07/24/16 12:59:58 AM,20.222,,,,,
427,07/24/16 01:00:58 AM,20.222,,,,,
428,07/24/16 01:01:58 AM,20.198,,,,,
429,07/24/16 01:02:58 AM,20.198,,,,,
430,07/24/16 01:03:58 AM,20.198,,,,,
431,07/24/16 01:04:58 AM,20.198,,,,,
432,07/24/16 01:05:58 AM,20.198,,,,,
433,07/24/16 01:06:58 AM,20.198,,,,,
434,07/24/16 01:07:58 AM,20.198,,,,,
435,07/24/16 01:08:58 AM,20.198,,,,,
436,07/24/16 01:09:58 AM,20.198,,,,,
437,07/24/16 01:10:58 AM,20.198,,,,,
438,07/24/16 01:11:58 AM,20.198,,,,,
439,07/24/16 01:12:58 AM,20.174,,,,,
440,07/24/16 01:13:58 AM,20.174,,,,,
441,07/24/16 01:14:58 AM,20.174,,,,,
442,07/24/16 01:15:58 AM,20.174,,,,,
443,07/24/16 01:16:58 AM,20.174,,,,,
444,07/24/16 01:17:58 AM,20.174,,,,,
445,07/24/16 01:18:58 AM,20.174,,,,,
446,07/24/16 01:19:58 AM,20.174,,,,,
447,07/24/16 01:20:58 AM,20.174,,,,,
448,07/24/16 01:21:58 AM,20.174,,,,,
449,07/24/16 01:22:58 AM,20.174,,,,,
450,07/24/16 01:23:58 AM,20.174,,,,,
451,07/24/16 01:24:58 AM,20.174,,,,,
452,07/24/16 01:25:58 AM,20.150,,,,,
453,07/24/16 01:26:58 AM,20.150,,,,,
454,07/24/16 01:27:58 AM,20.150,,,,,
455,07/24/16 01:28:58 AM,20.150,,,,,
456,07/24/16 01:29:58 AM,20.150,,,,,
457,07/24/16 01:30:58 AM,20.150,,,,,
458,07/24/16 01:31:58 AM,20.150,,,,,
459,07/24/16 01:32:58 AM,20.150,,,,,
460,07/24/16 01:33:58 AM,20.150,,,,,
461,07/24/16 01:34:58 AM,20.150,,,,,
462,07/24/16 01:35:58 AM,20.150,,,,,
463,07/24/16 01:36:58 AM,20.126,,,,,
464,07/24/16 01:37:58 AM,20.126,,,,,
465,07/24/16 01:38:58 AM,20.126,,,,,
466,07/24/16 01:39:58 AM,20.126,,,,,
467,07/24/16 01:40:58 AM,20.126,,,,,
468,07/24/16 01:41:58 AM,20.126,,,,,
469,07/24/16 01:42:58 AM,20.126,,,,,
470,07/24/16 01:43:58 AM,20.126,,,,,
471,07/24/16 01:44:58 AM,20.126,,,,,
472,07/24/16 01:45:58 AM,20.126,,,,,
473,07/24/16 01:46:58 AM,20.126,,,,,
474,07/24/16 01:47:58 AM,20.126,,,,,
475,07/24/16 01:48:58 AM,20.103,,,,,
476,07/24/16 01:49:58 AM,20.103,,,,,
477,07/24/16 01:50:58 AM,20.103,,,,,
478,07/24/16 01:51:58 AM,20.103,,,,,
479,07/24/16 01:52:58 AM,20.103,,,,,
480,07/24/16 01:53:58 AM,20.103,,,,,
481,07/24/16 01:54:58 AM,20.103,,,,,
482,07/24/16 01:55:58 AM,20.103,,,,,
483,07/24/16 01:56:58 AM,20.103,,,,,
484,07/24/16 01:57:58 AM,20.079,,,,,
485,07/24/16 01:58:58 AM,20.079,,,,,
486,07/24/16 01:59:58 AM,20.079,,,,,
487,07/24/16 02:00:58 AM,20.079,,,,,
488,07/24/16 02:01:58 AM,20.079,,,,,
489,07/24/16 02:02:58 AM,20.079,,,,,
490,07/24/16 02:03:58 AM,20.079,,,,,
491,07/24/16 02:04:58 AM,20.079,,,,,
492,07/24/16 02:05:58 AM,20.079,,,,,
493,07/24/16 02:06:58 AM,20.079,,,,,
494,07/24/16 02:07:58 AM,20.079,,,,,
495,07/24/16 02:08:58 AM,20.079,,,,,
496,07/24/16 02:09:58 AM,20.055,,,,,
497,07/24/16 02:10:58 AM,20.055,,,,,
498,07/24/16 02:11:58 AM,20.055,,,,,
499,07/24/16 02:12:58 AM,20.055,,,,,
500,07/24/16 02:13:58 AM,20.055,,,,,
501,07/24/16 02:14:58 AM,20.055,,,,,
502,07/24/16 02:15:58 AM,20.055,,,,,
503,07/24/16 02:16:58 AM,20.055,,,,,
504,07/24/16 02:17:58 AM,20.055,,,,,
505,07/24/16 02:18:58 AM,20.055,,,,,
506,07/24/16 02:19:58 AM,20.031,,,,,
507,07/24/16 02:20:58 AM,20.031,,,,,
508,07/24/16 02:21:58 AM,20.031,,,,,
509,07/24/16 02:22:58 AM,20.031,,,,,
510,07/24/16 02:23:58 AM,20.031,,,,,
511,07/24/16 02:24:58 AM,20.031,,,,,
512,07/24/16 02:25:58 AM,20.031,,,,,
513,07/24/16 02:26:58 AM,20.031,,,,,
514,07/24/16 02:27:58 AM,20.031,,,,,
515,07/24/16 02:28:58 AM,20.031,,,,,
516,07/24/16 02:29:58 AM,20.031,,,,,
517,07/24/16 02:30:58 AM,20.007,,,,,
518,07/24/16 02:31:58 AM,20.007,,,,,
519,07/24/16 02:32:58 AM,20.007,,,,,
520,07/24/16 02:33:58 AM,20.007,,,,,
521,07/24/16 02:34:58 AM,20.007,,,,,
522,07/24/16 02:35:58 AM,20.007,,,,,
523,07/24/16 02:36:58 AM,20.007,,,,,
524,07/24/16 02:37:58 AM,20.007,,,,,
525,07/24/16 02:38:58 AM,20.007,,,,,
526,07/24/16 02:39:58 AM,20.007,,,,,
