"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969472, SEN S/N: 10969472)","Intensity, Lux (LGR S/N: 10969472, SEN S/N: 10969472)","Coupler Detached (LGR S/N: 10969472)","Coupler Attached (LGR S/N: 10969472)","Host Connected (LGR S/N: 10969472)","Stopped (LGR S/N: 10969472)","End Of File (LGR S/N: 10969472)"
222,07/23/16 09:19:20 PM,20.710,0.0,,,,,
223,07/23/16 09:20:20 PM,20.710,0.0,,,,,
224,07/23/16 09:21:20 PM,20.710,0.0,,,,,
225,07/23/16 09:22:20 PM,20.710,0.0,,,,,
226,07/23/16 09:23:20 PM,20.710,0.0,,,,,
227,07/23/16 09:24:20 PM,20.710,0.0,,,,,
228,07/23/16 09:25:20 PM,20.710,0.0,,,,,
229,07/23/16 09:26:20 PM,20.710,0.0,,,,,
230,07/23/16 09:27:20 PM,20.710,0.0,,,,,
231,07/23/16 09:28:20 PM,20.710,0.0,,,,,
232,07/23/16 09:29:20 PM,20.710,0.0,,,,,
233,07/23/16 09:30:20 PM,20.710,0.0,,,,,
234,07/23/16 09:31:20 PM,20.710,0.0,,,,,
235,07/23/16 09:32:20 PM,20.710,0.0,,,,,
236,07/23/16 09:33:20 PM,20.710,0.0,,,,,
237,07/23/16 09:34:20 PM,20.710,0.0,,,,,
238,07/23/16 09:35:20 PM,20.710,0.0,,,,,
239,07/23/16 09:36:20 PM,20.710,0.0,,,,,
240,07/23/16 09:37:20 PM,20.710,0.0,,,,,
241,07/23/16 09:38:20 PM,20.710,0.0,,,,,
242,07/23/16 09:39:20 PM,20.710,0.0,,,,,
243,07/23/16 09:40:20 PM,20.710,0.0,,,,,
244,07/23/16 09:41:20 PM,20.615,0.0,,,,,
245,07/23/16 09:42:20 PM,20.615,0.0,,,,,
246,07/23/16 09:43:20 PM,20.615,0.0,,,,,
247,07/23/16 09:44:20 PM,20.615,0.0,,,,,
248,07/23/16 09:45:20 PM,20.615,0.0,,,,,
249,07/23/16 09:46:20 PM,20.615,0.0,,,,,
250,07/23/16 09:47:20 PM,20.615,0.0,,,,,
251,07/23/16 09:48:20 PM,20.615,0.0,,,,,
252,07/23/16 09:49:20 PM,20.615,0.0,,,,,
253,07/23/16 09:50:20 PM,20.615,0.0,,,,,
254,07/23/16 09:51:20 PM,20.615,0.0,,,,,
255,07/23/16 09:52:20 PM,20.615,0.0,,,,,
256,07/23/16 09:53:20 PM,20.615,0.0,,,,,
257,07/23/16 09:54:20 PM,20.615,0.0,,,,,
258,07/23/16 09:55:20 PM,20.615,0.0,,,,,
259,07/23/16 09:56:20 PM,20.615,0.0,,,,,
260,07/23/16 09:57:20 PM,20.615,0.0,,,,,
261,07/23/16 09:58:20 PM,20.615,0.0,,,,,
262,07/23/16 09:59:20 PM,20.615,0.0,,,,,
263,07/23/16 10:00:20 PM,20.615,0.0,,,,,
264,07/23/16 10:01:20 PM,20.615,0.0,,,,,
265,07/23/16 10:02:20 PM,20.615,0.0,,,,,
266,07/23/16 10:03:20 PM,20.615,0.0,,,,,
267,07/23/16 10:04:20 PM,20.615,0.0,,,,,
268,07/23/16 10:05:20 PM,20.615,0.0,,,,,
269,07/23/16 10:06:20 PM,20.615,0.0,,,,,
270,07/23/16 10:07:20 PM,20.615,0.0,,,,,
271,07/23/16 10:08:20 PM,20.615,0.0,,,,,
272,07/23/16 10:09:20 PM,20.615,0.0,,,,,
273,07/23/16 10:10:20 PM,20.615,0.0,,,,,
274,07/23/16 10:11:20 PM,20.615,0.0,,,,,
275,07/23/16 10:12:20 PM,20.615,0.0,,,,,
276,07/23/16 10:13:20 PM,20.615,0.0,,,,,
277,07/23/16 10:14:20 PM,20.615,0.0,,,,,
278,07/23/16 10:15:20 PM,20.615,0.0,,,,,
279,07/23/16 10:16:20 PM,20.615,0.0,,,,,
280,07/23/16 10:17:20 PM,20.519,0.0,,,,,
281,07/23/16 10:18:20 PM,20.615,0.0,,,,,
282,07/23/16 10:19:20 PM,20.615,0.0,,,,,
283,07/23/16 10:20:20 PM,20.615,0.0,,,,,
284,07/23/16 10:21:20 PM,20.519,0.0,,,,,
285,07/23/16 10:22:20 PM,20.519,0.0,,,,,
286,07/23/16 10:23:20 PM,20.519,0.0,,,,,
287,07/23/16 10:24:20 PM,20.519,0.0,,,,,
288,07/23/16 10:25:20 PM,20.519,0.0,,,,,
289,07/23/16 10:26:20 PM,20.519,0.0,,,,,
290,07/23/16 10:27:20 PM,20.519,0.0,,,,,
291,07/23/16 10:28:20 PM,20.519,0.0,,,,,
292,07/23/16 10:29:20 PM,20.519,0.0,,,,,
293,07/23/16 10:30:20 PM,20.519,0.0,,,,,
294,07/23/16 10:31:20 PM,20.519,0.0,,,,,
295,07/23/16 10:32:20 PM,20.519,0.0,,,,,
296,07/23/16 10:33:20 PM,20.519,0.0,,,,,
297,07/23/16 10:34:20 PM,20.519,0.0,,,,,
298,07/23/16 10:35:20 PM,20.519,0.0,,,,,
299,07/23/16 10:36:20 PM,20.519,0.0,,,,,
300,07/23/16 10:37:20 PM,20.519,0.0,,,,,
301,07/23/16 10:38:20 PM,20.519,0.0,,,,,
302,07/23/16 10:39:20 PM,20.519,0.0,,,,,
303,07/23/16 10:40:20 PM,20.519,0.0,,,,,
304,07/23/16 10:41:20 PM,20.519,0.0,,,,,
305,07/23/16 10:42:20 PM,20.519,0.0,,,,,
306,07/23/16 10:43:20 PM,20.519,0.0,,,,,
307,07/23/16 10:44:20 PM,20.519,0.0,,,,,
308,07/23/16 10:45:20 PM,20.519,0.0,,,,,
309,07/23/16 10:46:20 PM,20.519,0.0,,,,,
310,07/23/16 10:47:20 PM,20.519,0.0,,,,,
311,07/23/16 10:48:20 PM,20.519,0.0,,,,,
312,07/23/16 10:49:20 PM,20.519,0.0,,,,,
313,07/23/16 10:50:20 PM,20.519,0.0,,,,,
314,07/23/16 10:51:20 PM,20.519,0.0,,,,,
315,07/23/16 10:52:20 PM,20.519,0.0,,,,,
316,07/23/16 10:53:20 PM,20.519,0.0,,,,,
317,07/23/16 10:54:20 PM,20.519,0.0,,,,,
318,07/23/16 10:55:20 PM,20.519,0.0,,,,,
319,07/23/16 10:56:20 PM,20.519,0.0,,,,,
320,07/23/16 10:57:20 PM,20.519,0.0,,,,,
321,07/23/16 10:58:20 PM,20.424,0.0,,,,,
322,07/23/16 10:59:20 PM,20.424,0.0,,,,,
323,07/23/16 11:00:20 PM,20.519,0.0,,,,,
324,07/23/16 11:01:20 PM,20.519,0.0,,,,,
325,07/23/16 11:02:20 PM,20.424,0.0,,,,,
326,07/23/16 11:03:20 PM,20.424,0.0,,,,,
327,07/23/16 11:04:20 PM,20.424,0.0,,,,,
328,07/23/16 11:05:20 PM,20.424,0.0,,,,,
329,07/23/16 11:06:20 PM,20.424,0.0,,,,,
330,07/23/16 11:07:20 PM,20.424,0.0,,,,,
331,07/23/16 11:08:20 PM,20.424,0.0,,,,,
332,07/23/16 11:09:20 PM,20.424,0.0,,,,,
333,07/23/16 11:10:20 PM,20.424,0.0,,,,,
334,07/23/16 11:11:20 PM,20.424,0.0,,,,,
335,07/23/16 11:12:20 PM,20.424,0.0,,,,,
336,07/23/16 11:13:20 PM,20.424,0.0,,,,,
337,07/23/16 11:14:20 PM,20.424,0.0,,,,,
338,07/23/16 11:15:20 PM,20.424,0.0,,,,,
339,07/23/16 11:16:20 PM,20.424,0.0,,,,,
340,07/23/16 11:17:20 PM,20.424,0.0,,,,,
341,07/23/16 11:18:20 PM,20.424,0.0,,,,,
342,07/23/16 11:19:20 PM,20.424,0.0,,,,,
343,07/23/16 11:20:20 PM,20.424,0.0,,,,,
344,07/23/16 11:21:20 PM,20.424,0.0,,,,,
345,07/23/16 11:22:20 PM,20.424,0.0,,,,,
346,07/23/16 11:23:20 PM,20.424,0.0,,,,,
347,07/23/16 11:24:20 PM,20.424,0.0,,,,,
348,07/23/16 11:25:20 PM,20.424,0.0,,,,,
349,07/23/16 11:26:20 PM,20.424,0.0,,,,,
350,07/23/16 11:27:20 PM,20.424,0.0,,,,,
351,07/23/16 11:28:20 PM,20.424,0.0,,,,,
352,07/23/16 11:29:20 PM,20.424,0.0,,,,,
353,07/23/16 11:30:20 PM,20.424,0.0,,,,,
354,07/23/16 11:31:20 PM,20.424,0.0,,,,,
355,07/23/16 11:32:20 PM,20.424,0.0,,,,,
356,07/23/16 11:33:20 PM,20.424,0.0,,,,,
357,07/23/16 11:34:20 PM,20.424,0.0,,,,,
358,07/23/16 11:35:20 PM,20.424,0.0,,,,,
359,07/23/16 11:36:20 PM,20.424,0.0,,,,,
360,07/23/16 11:37:20 PM,20.424,0.0,,,,,
361,07/23/16 11:38:20 PM,20.424,0.0,,,,,
362,07/23/16 11:39:20 PM,20.424,0.0,,,,,
363,07/23/16 11:40:20 PM,20.424,0.0,,,,,
364,07/23/16 11:41:20 PM,20.424,0.0,,,,,
365,07/23/16 11:42:20 PM,20.424,0.0,,,,,
366,07/23/16 11:43:20 PM,20.424,0.0,,,,,
367,07/23/16 11:44:20 PM,20.424,0.0,,,,,
368,07/23/16 11:45:20 PM,20.424,0.0,,,,,
369,07/23/16 11:46:20 PM,20.329,0.0,,,,,
370,07/23/16 11:47:20 PM,20.424,0.0,,,,,
371,07/23/16 11:48:20 PM,20.424,0.0,,,,,
372,07/23/16 11:49:20 PM,20.329,0.0,,,,,
373,07/23/16 11:50:20 PM,20.329,0.0,,,,,
374,07/23/16 11:51:20 PM,20.329,0.0,,,,,
375,07/23/16 11:52:20 PM,20.424,0.0,,,,,
376,07/23/16 11:53:20 PM,20.329,0.0,,,,,
377,07/23/16 11:54:20 PM,20.329,0.0,,,,,
378,07/23/16 11:55:20 PM,20.329,0.0,,,,,
379,07/23/16 11:56:20 PM,20.329,0.0,,,,,
380,07/23/16 11:57:20 PM,20.329,0.0,,,,,
381,07/23/16 11:58:20 PM,20.329,0.0,,,,,
382,07/23/16 11:59:20 PM,20.329,0.0,,,,,
383,07/24/16 12:00:20 AM,20.329,0.0,,,,,
384,07/24/16 12:01:20 AM,20.329,0.0,,,,,
385,07/24/16 12:02:20 AM,20.329,0.0,,,,,
386,07/24/16 12:03:20 AM,20.329,0.0,,,,,
387,07/24/16 12:04:20 AM,20.329,0.0,,,,,
388,07/24/16 12:05:20 AM,20.329,0.0,,,,,
389,07/24/16 12:06:20 AM,20.329,0.0,,,,,
390,07/24/16 12:07:20 AM,20.329,0.0,,,,,
391,07/24/16 12:08:20 AM,20.329,0.0,,,,,
392,07/24/16 12:09:20 AM,20.329,0.0,,,,,
393,07/24/16 12:10:20 AM,20.329,0.0,,,,,
394,07/24/16 12:11:20 AM,20.329,0.0,,,,,
395,07/24/16 12:12:20 AM,20.329,0.0,,,,,
396,07/24/16 12:13:20 AM,20.329,0.0,,,,,
397,07/24/16 12:14:20 AM,20.329,0.0,,,,,
398,07/24/16 12:15:20 AM,20.329,0.0,,,,,
399,07/24/16 12:16:20 AM,20.329,0.0,,,,,
400,07/24/16 12:17:20 AM,20.329,0.0,,,,,
401,07/24/16 12:18:20 AM,20.329,0.0,,,,,
402,07/24/16 12:19:20 AM,20.329,0.0,,,,,
403,07/24/16 12:20:20 AM,20.329,0.0,,,,,
404,07/24/16 12:21:20 AM,20.329,0.0,,,,,
405,07/24/16 12:22:20 AM,20.329,0.0,,,,,
406,07/24/16 12:23:20 AM,20.329,0.0,,,,,
407,07/24/16 12:24:20 AM,20.329,0.0,,,,,
408,07/24/16 12:25:20 AM,20.329,0.0,,,,,
409,07/24/16 12:26:20 AM,20.329,0.0,,,,,
410,07/24/16 12:27:20 AM,20.329,0.0,,,,,
411,07/24/16 12:28:20 AM,20.329,0.0,,,,,
412,07/24/16 12:29:20 AM,20.329,0.0,,,,,
413,07/24/16 12:30:20 AM,20.329,0.0,,,,,
414,07/24/16 12:31:20 AM,20.329,0.0,,,,,
415,07/24/16 12:32:20 AM,20.329,0.0,,,,,
416,07/24/16 12:33:20 AM,20.329,0.0,,,,,
417,07/24/16 12:34:20 AM,20.329,0.0,,,,,
418,07/24/16 12:35:20 AM,20.329,0.0,,,,,
419,07/24/16 12:36:20 AM,20.329,0.0,,,,,
420,07/24/16 12:37:20 AM,20.329,0.0,,,,,
421,07/24/16 12:38:20 AM,20.329,0.0,,,,,
422,07/24/16 12:39:20 AM,20.234,0.0,,,,,
423,07/24/16 12:40:20 AM,20.329,0.0,,,,,
424,07/24/16 12:41:20 AM,20.234,0.0,,,,,
425,07/24/16 12:42:20 AM,20.329,0.0,,,,,
426,07/24/16 12:43:20 AM,20.234,0.0,,,,,
427,07/24/16 12:44:20 AM,20.329,0.0,,,,,
428,07/24/16 12:45:20 AM,20.234,0.0,,,,,
429,07/24/16 12:46:20 AM,20.329,0.0,,,,,
430,07/24/16 12:47:20 AM,20.234,0.0,,,,,
431,07/24/16 12:48:20 AM,20.234,0.0,,,,,
432,07/24/16 12:49:20 AM,20.329,0.0,,,,,
433,07/24/16 12:50:20 AM,20.234,0.0,,,,,
434,07/24/16 12:51:20 AM,20.234,0.0,,,,,
435,07/24/16 12:52:20 AM,20.234,0.0,,,,,
436,07/24/16 12:53:20 AM,20.234,0.0,,,,,
437,07/24/16 12:54:20 AM,20.234,0.0,,,,,
438,07/24/16 12:55:20 AM,20.234,0.0,,,,,
439,07/24/16 12:56:20 AM,20.234,0.0,,,,,
440,07/24/16 12:57:20 AM,20.234,0.0,,,,,
441,07/24/16 12:58:20 AM,20.234,0.0,,,,,
442,07/24/16 12:59:20 AM,20.234,0.0,,,,,
443,07/24/16 01:00:20 AM,20.234,0.0,,,,,
444,07/24/16 01:01:20 AM,20.234,0.0,,,,,
445,07/24/16 01:02:20 AM,20.234,0.0,,,,,
446,07/24/16 01:03:20 AM,20.234,0.0,,,,,
447,07/24/16 01:04:20 AM,20.234,0.0,,,,,
448,07/24/16 01:05:20 AM,20.234,0.0,,,,,
449,07/24/16 01:06:20 AM,20.234,0.0,,,,,
450,07/24/16 01:07:20 AM,20.234,0.0,,,,,
451,07/24/16 01:08:20 AM,20.234,0.0,,,,,
452,07/24/16 01:09:20 AM,20.234,0.0,,,,,
453,07/24/16 01:10:20 AM,20.234,0.0,,,,,
