"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
96,07/23/16 07:20:21 PM,22.369,,,,,
97,07/23/16 07:21:21 PM,22.369,,,,,
98,07/23/16 07:22:21 PM,22.369,,,,,
99,07/23/16 07:23:21 PM,22.369,,,,,
100,07/23/16 07:24:21 PM,22.345,,,,,
101,07/23/16 07:25:21 PM,22.345,,,,,
102,07/23/16 07:26:21 PM,22.345,,,,,
103,07/23/16 07:27:21 PM,22.274,,,,,
104,07/23/16 07:28:21 PM,22.250,,,,,
105,07/23/16 07:29:21 PM,22.226,,,,,
106,07/23/16 07:30:21 PM,22.202,,,,,
107,07/23/16 07:31:21 PM,22.202,,,,,
108,07/23/16 07:32:21 PM,22.178,,,,,
109,07/23/16 07:33:21 PM,22.178,,,,,
110,07/23/16 07:34:21 PM,22.154,,,,,
111,07/23/16 07:35:21 PM,22.130,,,,,
112,07/23/16 07:36:21 PM,22.130,,,,,
113,07/23/16 07:37:21 PM,22.106,,,,,
114,07/23/16 07:38:21 PM,22.082,,,,,
115,07/23/16 07:39:21 PM,22.082,,,,,
116,07/23/16 07:40:21 PM,22.058,,,,,
117,07/23/16 07:41:21 PM,22.034,,,,,
118,07/23/16 07:42:21 PM,22.011,,,,,
119,07/23/16 07:43:21 PM,22.011,,,,,
120,07/23/16 07:44:21 PM,21.987,,,,,
121,07/23/16 07:45:21 PM,21.987,,,,,
122,07/23/16 07:46:21 PM,21.963,,,,,
123,07/23/16 07:47:21 PM,21.939,,,,,
124,07/23/16 07:48:21 PM,21.939,,,,,
125,07/23/16 07:49:21 PM,21.915,,,,,
126,07/23/16 07:50:21 PM,21.891,,,,,
127,07/23/16 07:51:21 PM,21.891,,,,,
128,07/23/16 07:52:21 PM,21.867,,,,,
129,07/23/16 07:53:21 PM,21.843,,,,,
130,07/23/16 07:54:21 PM,21.843,,,,,
131,07/23/16 07:55:21 PM,21.819,,,,,
132,07/23/16 07:56:21 PM,21.795,,,,,
133,07/23/16 07:57:21 PM,21.795,,,,,
134,07/23/16 07:58:21 PM,21.772,,,,,
135,07/23/16 07:59:21 PM,21.772,,,,,
136,07/23/16 08:00:21 PM,21.748,,,,,
137,07/23/16 08:01:21 PM,21.748,,,,,
138,07/23/16 08:02:21 PM,21.724,,,,,
139,07/23/16 08:03:21 PM,21.700,,,,,
140,07/23/16 08:04:21 PM,21.700,,,,,
141,07/23/16 08:05:21 PM,21.676,,,,,
142,07/23/16 08:06:21 PM,21.676,,,,,
143,07/23/16 08:07:21 PM,21.652,,,,,
144,07/23/16 08:08:21 PM,21.652,,,,,
145,07/23/16 08:09:21 PM,21.628,,,,,
146,07/23/16 08:10:21 PM,21.628,,,,,
147,07/23/16 08:11:21 PM,21.604,,,,,
148,07/23/16 08:12:21 PM,21.604,,,,,
149,07/23/16 08:13:21 PM,21.581,,,,,
150,07/23/16 08:14:21 PM,21.581,,,,,
151,07/23/16 08:15:21 PM,21.557,,,,,
152,07/23/16 08:16:21 PM,21.557,,,,,
153,07/23/16 08:17:21 PM,21.533,,,,,
154,07/23/16 08:18:21 PM,21.533,,,,,
155,07/23/16 08:19:21 PM,21.509,,,,,
156,07/23/16 08:20:21 PM,21.509,,,,,
157,07/23/16 08:21:21 PM,21.485,,,,,
158,07/23/16 08:22:21 PM,21.485,,,,,
159,07/23/16 08:23:21 PM,21.461,,,,,
160,07/23/16 08:24:21 PM,21.461,,,,,
161,07/23/16 08:25:21 PM,21.437,,,,,
162,07/23/16 08:26:21 PM,21.437,,,,,
163,07/23/16 08:27:21 PM,21.413,,,,,
164,07/23/16 08:28:21 PM,21.413,,,,,
165,07/23/16 08:29:21 PM,21.413,,,,,
166,07/23/16 08:30:21 PM,21.390,,,,,
167,07/23/16 08:31:21 PM,21.390,,,,,
168,07/23/16 08:32:21 PM,21.366,,,,,
169,07/23/16 08:33:21 PM,21.366,,,,,
170,07/23/16 08:34:21 PM,21.342,,,,,
171,07/23/16 08:35:21 PM,21.342,,,,,
172,07/23/16 08:36:21 PM,21.318,,,,,
173,07/23/16 08:37:21 PM,21.318,,,,,
174,07/23/16 08:38:21 PM,21.318,,,,,
175,07/23/16 08:39:21 PM,21.294,,,,,
176,07/23/16 08:40:21 PM,21.294,,,,,
177,07/23/16 08:41:21 PM,21.294,,,,,
178,07/23/16 08:42:21 PM,21.270,,,,,
179,07/23/16 08:43:21 PM,21.270,,,,,
180,07/23/16 08:44:21 PM,21.270,,,,,
181,07/23/16 08:45:21 PM,21.246,,,,,
182,07/23/16 08:46:21 PM,21.246,,,,,
183,07/23/16 08:47:21 PM,21.223,,,,,
184,07/23/16 08:48:21 PM,21.223,,,,,
185,07/23/16 08:49:21 PM,21.223,,,,,
186,07/23/16 08:50:21 PM,21.223,,,,,
187,07/23/16 08:51:21 PM,21.199,,,,,
188,07/23/16 08:52:21 PM,21.199,,,,,
189,07/23/16 08:53:21 PM,21.199,,,,,
190,07/23/16 08:54:21 PM,21.175,,,,,
191,07/23/16 08:55:21 PM,21.175,,,,,
192,07/23/16 08:56:21 PM,21.175,,,,,
193,07/23/16 08:57:21 PM,21.151,,,,,
194,07/23/16 08:58:21 PM,21.151,,,,,
195,07/23/16 08:59:21 PM,21.151,,,,,
196,07/23/16 09:00:21 PM,21.127,,,,,
197,07/23/16 09:01:21 PM,21.127,,,,,
198,07/23/16 09:02:21 PM,21.127,,,,,
199,07/23/16 09:03:21 PM,21.103,,,,,
200,07/23/16 09:04:21 PM,21.103,,,,,
201,07/23/16 09:05:21 PM,21.103,,,,,
202,07/23/16 09:06:21 PM,21.103,,,,,
203,07/23/16 09:07:21 PM,21.079,,,,,
204,07/23/16 09:08:21 PM,21.079,,,,,
205,07/23/16 09:09:21 PM,21.079,,,,,
206,07/23/16 09:10:21 PM,21.079,,,,,
207,07/23/16 09:11:21 PM,21.056,,,,,
208,07/23/16 09:12:21 PM,21.056,,,,,
209,07/23/16 09:13:21 PM,21.056,,,,,
210,07/23/16 09:14:21 PM,21.032,,,,,
211,07/23/16 09:15:21 PM,21.032,,,,,
212,07/23/16 09:16:21 PM,21.032,,,,,
213,07/23/16 09:17:21 PM,21.032,,,,,
214,07/23/16 09:18:21 PM,21.032,,,,,
215,07/23/16 09:19:21 PM,21.008,,,,,
216,07/23/16 09:20:21 PM,21.008,,,,,
217,07/23/16 09:21:21 PM,21.008,,,,,
218,07/23/16 09:22:21 PM,21.008,,,,,
219,07/23/16 09:23:21 PM,20.984,,,,,
220,07/23/16 09:24:21 PM,20.984,,,,,
221,07/23/16 09:25:21 PM,20.984,,,,,
222,07/23/16 09:26:21 PM,20.984,,,,,
223,07/23/16 09:27:21 PM,20.984,,,,,
224,07/23/16 09:28:21 PM,20.960,,,,,
225,07/23/16 09:29:21 PM,20.960,,,,,
226,07/23/16 09:30:21 PM,20.960,,,,,
227,07/23/16 09:31:21 PM,20.936,,,,,
228,07/23/16 09:32:21 PM,20.936,,,,,
229,07/23/16 09:33:21 PM,20.936,,,,,
230,07/23/16 09:34:21 PM,20.936,,,,,
231,07/23/16 09:35:21 PM,20.936,,,,,
232,07/23/16 09:36:21 PM,20.936,,,,,
233,07/23/16 09:37:21 PM,20.913,,,,,
234,07/23/16 09:38:21 PM,20.913,,,,,
235,07/23/16 09:39:21 PM,20.913,,,,,
236,07/23/16 09:40:21 PM,20.913,,,,,
237,07/23/16 09:41:21 PM,20.889,,,,,
238,07/23/16 09:42:21 PM,20.889,,,,,
239,07/23/16 09:43:21 PM,20.889,,,,,
240,07/23/16 09:44:21 PM,20.889,,,,,
241,07/23/16 09:45:21 PM,20.889,,,,,
242,07/23/16 09:46:21 PM,20.865,,,,,
243,07/23/16 09:47:21 PM,20.865,,,,,
244,07/23/16 09:48:21 PM,20.865,,,,,
245,07/23/16 09:49:21 PM,20.865,,,,,
246,07/23/16 09:50:21 PM,20.865,,,,,
247,07/23/16 09:51:21 PM,20.841,,,,,
248,07/23/16 09:52:21 PM,20.841,,,,,
249,07/23/16 09:53:21 PM,20.841,,,,,
250,07/23/16 09:54:21 PM,20.841,,,,,
251,07/23/16 09:55:21 PM,20.841,,,,,
252,07/23/16 09:56:21 PM,20.841,,,,,
253,07/23/16 09:57:21 PM,20.817,,,,,
254,07/23/16 09:58:21 PM,20.817,,,,,
255,07/23/16 09:59:21 PM,20.817,,,,,
256,07/23/16 10:00:21 PM,20.817,,,,,
257,07/23/16 10:01:21 PM,20.817,,,,,
258,07/23/16 10:02:21 PM,20.817,,,,,
259,07/23/16 10:03:21 PM,20.793,,,,,
260,07/23/16 10:04:21 PM,20.793,,,,,
261,07/23/16 10:05:21 PM,20.793,,,,,
262,07/23/16 10:06:21 PM,20.793,,,,,
263,07/23/16 10:07:21 PM,20.793,,,,,
264,07/23/16 10:08:21 PM,20.793,,,,,
265,07/23/16 10:09:21 PM,20.793,,,,,
266,07/23/16 10:10:21 PM,20.770,,,,,
267,07/23/16 10:11:21 PM,20.770,,,,,
268,07/23/16 10:12:21 PM,20.770,,,,,
269,07/23/16 10:13:21 PM,20.770,,,,,
270,07/23/16 10:14:21 PM,20.770,,,,,
271,07/23/16 10:15:21 PM,20.746,,,,,
272,07/23/16 10:16:21 PM,20.746,,,,,
273,07/23/16 10:17:21 PM,20.746,,,,,
274,07/23/16 10:18:21 PM,20.746,,,,,
275,07/23/16 10:19:21 PM,20.746,,,,,
276,07/23/16 10:20:21 PM,20.746,,,,,
277,07/23/16 10:21:21 PM,20.746,,,,,
278,07/23/16 10:22:21 PM,20.746,,,,,
279,07/23/16 10:23:21 PM,20.722,,,,,
280,07/23/16 10:24:21 PM,20.722,,,,,
281,07/23/16 10:25:21 PM,20.722,,,,,
282,07/23/16 10:26:21 PM,20.722,,,,,
283,07/23/16 10:27:21 PM,20.722,,,,,
284,07/23/16 10:28:21 PM,20.722,,,,,
285,07/23/16 10:29:21 PM,20.698,,,,,
286,07/23/16 10:30:21 PM,20.698,,,,,
287,07/23/16 10:31:21 PM,20.698,,,,,
288,07/23/16 10:32:21 PM,20.698,,,,,
289,07/23/16 10:33:21 PM,20.698,,,,,
290,07/23/16 10:34:21 PM,20.698,,,,,
291,07/23/16 10:35:21 PM,20.698,,,,,
292,07/23/16 10:36:21 PM,20.698,,,,,
293,07/23/16 10:37:21 PM,20.674,,,,,
294,07/23/16 10:38:21 PM,20.674,,,,,
295,07/23/16 10:39:21 PM,20.674,,,,,
296,07/23/16 10:40:21 PM,20.674,,,,,
297,07/23/16 10:41:21 PM,20.674,,,,,
298,07/23/16 10:42:21 PM,20.674,,,,,
299,07/23/16 10:43:21 PM,20.674,,,,,
300,07/23/16 10:44:21 PM,20.650,,,,,
301,07/23/16 10:45:21 PM,20.650,,,,,
302,07/23/16 10:46:21 PM,20.650,,,,,
303,07/23/16 10:47:21 PM,20.650,,,,,
304,07/23/16 10:48:21 PM,20.650,,,,,
305,07/23/16 10:49:21 PM,20.650,,,,,
306,07/23/16 10:50:21 PM,20.650,,,,,
307,07/23/16 10:51:21 PM,20.627,,,,,
308,07/23/16 10:52:21 PM,20.627,,,,,
309,07/23/16 10:53:21 PM,20.627,,,,,
310,07/23/16 10:54:21 PM,20.627,,,,,
311,07/23/16 10:55:21 PM,20.627,,,,,
312,07/23/16 10:56:21 PM,20.627,,,,,
313,07/23/16 10:57:21 PM,20.627,,,,,
314,07/23/16 10:58:21 PM,20.627,,,,,
315,07/23/16 10:59:21 PM,20.603,,,,,
316,07/23/16 11:00:21 PM,20.603,,,,,
317,07/23/16 11:01:21 PM,20.603,,,,,
318,07/23/16 11:02:21 PM,20.603,,,,,
319,07/23/16 11:03:21 PM,20.603,,,,,
320,07/23/16 11:04:21 PM,20.603,,,,,
321,07/23/16 11:05:21 PM,20.603,,,,,
322,07/23/16 11:06:21 PM,20.603,,,,,
323,07/23/16 11:07:21 PM,20.579,,,,,
324,07/23/16 11:08:21 PM,20.579,,,,,
325,07/23/16 11:09:21 PM,20.579,,,,,
326,07/23/16 11:10:21 PM,20.579,,,,,
327,07/23/16 11:11:21 PM,20.579,,,,,
328,07/23/16 11:12:21 PM,20.579,,,,,
329,07/23/16 11:13:21 PM,20.579,,,,,
330,07/23/16 11:14:21 PM,20.555,,,,,
331,07/23/16 11:15:21 PM,20.555,,,,,
332,07/23/16 11:16:21 PM,20.555,,,,,
333,07/23/16 11:17:21 PM,20.555,,,,,
334,07/23/16 11:18:21 PM,20.555,,,,,
335,07/23/16 11:19:21 PM,20.555,,,,,
336,07/23/16 11:20:21 PM,20.555,,,,,
337,07/23/16 11:21:21 PM,20.555,,,,,
338,07/23/16 11:22:21 PM,20.555,,,,,
339,07/23/16 11:23:21 PM,20.531,,,,,
340,07/23/16 11:24:21 PM,20.531,,,,,
341,07/23/16 11:25:21 PM,20.531,,,,,
342,07/23/16 11:26:21 PM,20.531,,,,,
343,07/23/16 11:27:21 PM,20.531,,,,,
344,07/23/16 11:28:21 PM,20.531,,,,,
345,07/23/16 11:29:21 PM,20.531,,,,,
346,07/23/16 11:30:21 PM,20.531,,,,,
347,07/23/16 11:31:21 PM,20.531,,,,,
348,07/23/16 11:32:21 PM,20.507,,,,,
349,07/23/16 11:33:21 PM,20.507,,,,,
350,07/23/16 11:34:21 PM,20.507,,,,,
351,07/23/16 11:35:21 PM,20.507,,,,,
352,07/23/16 11:36:21 PM,20.507,,,,,
353,07/23/16 11:37:21 PM,20.507,,,,,
354,07/23/16 11:38:21 PM,20.507,,,,,
355,07/23/16 11:39:21 PM,20.507,,,,,
356,07/23/16 11:40:21 PM,20.507,,,,,
357,07/23/16 11:41:21 PM,20.507,,,,,
358,07/23/16 11:42:21 PM,20.484,,,,,
359,07/23/16 11:43:21 PM,20.484,,,,,
360,07/23/16 11:44:21 PM,20.484,,,,,
361,07/23/16 11:45:21 PM,20.484,,,,,
362,07/23/16 11:46:21 PM,20.484,,,,,
363,07/23/16 11:47:21 PM,20.484,,,,,
364,07/23/16 11:48:21 PM,20.484,,,,,
365,07/23/16 11:49:21 PM,20.460,,,,,
366,07/23/16 11:50:21 PM,20.460,,,,,
367,07/23/16 11:51:21 PM,20.460,,,,,
368,07/23/16 11:52:21 PM,20.460,,,,,
369,07/23/16 11:53:21 PM,20.460,,,,,
370,07/23/16 11:54:21 PM,20.460,,,,,
371,07/23/16 11:55:21 PM,20.460,,,,,
372,07/23/16 11:56:21 PM,20.460,,,,,
373,07/23/16 11:57:21 PM,20.460,,,,,
374,07/23/16 11:58:21 PM,20.460,,,,,
375,07/23/16 11:59:21 PM,20.460,,,,,
376,07/24/16 12:00:21 AM,20.436,,,,,
377,07/24/16 12:01:21 AM,20.436,,,,,
378,07/24/16 12:02:21 AM,20.436,,,,,
379,07/24/16 12:03:21 AM,20.436,,,,,
380,07/24/16 12:04:21 AM,20.436,,,,,
381,07/24/16 12:05:21 AM,20.436,,,,,
382,07/24/16 12:06:21 AM,20.436,,,,,
383,07/24/16 12:07:21 AM,20.436,,,,,
384,07/24/16 12:08:21 AM,20.436,,,,,
385,07/24/16 12:09:21 AM,20.412,,,,,
386,07/24/16 12:10:21 AM,20.412,,,,,
387,07/24/16 12:11:21 AM,20.412,,,,,
388,07/24/16 12:12:21 AM,20.412,,,,,
389,07/24/16 12:13:21 AM,20.412,,,,,
390,07/24/16 12:14:21 AM,20.412,,,,,
391,07/24/16 12:15:21 AM,20.412,,,,,
392,07/24/16 12:16:21 AM,20.412,,,,,
393,07/24/16 12:17:21 AM,20.412,,,,,
394,07/24/16 12:18:21 AM,20.412,,,,,
395,07/24/16 12:19:21 AM,20.412,,,,,
396,07/24/16 12:20:21 AM,20.388,,,,,
397,07/24/16 12:21:21 AM,20.388,,,,,
398,07/24/16 12:22:21 AM,20.388,,,,,
399,07/24/16 12:23:21 AM,20.388,,,,,
400,07/24/16 12:24:21 AM,20.388,,,,,
401,07/24/16 12:25:21 AM,20.388,,,,,
402,07/24/16 12:26:21 AM,20.388,,,,,
403,07/24/16 12:27:21 AM,20.388,,,,,
404,07/24/16 12:28:21 AM,20.365,,,,,
405,07/24/16 12:29:21 AM,20.365,,,,,
406,07/24/16 12:30:21 AM,20.365,,,,,
407,07/24/16 12:31:21 AM,20.365,,,,,
408,07/24/16 12:32:21 AM,20.365,,,,,
409,07/24/16 12:33:21 AM,20.365,,,,,
410,07/24/16 12:34:21 AM,20.365,,,,,
411,07/24/16 12:35:21 AM,20.365,,,,,
412,07/24/16 12:36:21 AM,20.365,,,,,
413,07/24/16 12:37:21 AM,20.365,,,,,
414,07/24/16 12:38:21 AM,20.365,,,,,
415,07/24/16 12:39:21 AM,20.365,,,,,
416,07/24/16 12:40:21 AM,20.341,,,,,
417,07/24/16 12:41:21 AM,20.341,,,,,
418,07/24/16 12:42:21 AM,20.341,,,,,
419,07/24/16 12:43:21 AM,20.341,,,,,
420,07/24/16 12:44:21 AM,20.341,,,,,
421,07/24/16 12:45:21 AM,20.341,,,,,
422,07/24/16 12:46:21 AM,20.341,,,,,
423,07/24/16 12:47:21 AM,20.341,,,,,
424,07/24/16 12:48:21 AM,20.341,,,,,
425,07/24/16 12:49:21 AM,20.341,,,,,
426,07/24/16 12:50:21 AM,20.317,,,,,
427,07/24/16 12:51:21 AM,20.317,,,,,
428,07/24/16 12:52:21 AM,20.317,,,,,
429,07/24/16 12:53:21 AM,20.317,,,,,
430,07/24/16 12:54:21 AM,20.317,,,,,
431,07/24/16 12:55:21 AM,20.317,,,,,
432,07/24/16 12:56:21 AM,20.317,,,,,
433,07/24/16 12:57:21 AM,20.317,,,,,
434,07/24/16 12:58:21 AM,20.317,,,,,
435,07/24/16 12:59:21 AM,20.317,,,,,
436,07/24/16 01:00:21 AM,20.317,,,,,
437,07/24/16 01:01:21 AM,20.317,,,,,
438,07/24/16 01:02:21 AM,20.293,,,,,
439,07/24/16 01:03:21 AM,20.293,,,,,
440,07/24/16 01:04:21 AM,20.293,,,,,
441,07/24/16 01:05:21 AM,20.293,,,,,
442,07/24/16 01:06:21 AM,20.293,,,,,
443,07/24/16 01:07:21 AM,20.293,,,,,
444,07/24/16 01:08:21 AM,20.293,,,,,
445,07/24/16 01:09:21 AM,20.293,,,,,
446,07/24/16 01:10:21 AM,20.293,,,,,
447,07/24/16 01:11:21 AM,20.269,,,,,
448,07/24/16 01:12:21 AM,20.269,,,,,
449,07/24/16 01:13:21 AM,20.269,,,,,
450,07/24/16 01:14:21 AM,20.269,,,,,
451,07/24/16 01:15:21 AM,20.269,,,,,
452,07/24/16 01:16:21 AM,20.269,,,,,
453,07/24/16 01:17:21 AM,20.269,,,,,
454,07/24/16 01:18:21 AM,20.269,,,,,
455,07/24/16 01:19:21 AM,20.269,,,,,
456,07/24/16 01:20:21 AM,20.269,,,,,
457,07/24/16 01:21:21 AM,20.269,,,,,
458,07/24/16 01:22:21 AM,20.246,,,,,
459,07/24/16 01:23:21 AM,20.246,,,,,
460,07/24/16 01:24:21 AM,20.246,,,,,
461,07/24/16 01:25:21 AM,20.246,,,,,
462,07/24/16 01:26:21 AM,20.246,,,,,
463,07/24/16 01:27:21 AM,20.246,,,,,
464,07/24/16 01:28:21 AM,20.246,,,,,
465,07/24/16 01:29:21 AM,20.246,,,,,
466,07/24/16 01:30:21 AM,20.246,,,,,
467,07/24/16 01:31:21 AM,20.246,,,,,
468,07/24/16 01:32:21 AM,20.246,,,,,
469,07/24/16 01:33:21 AM,20.222,,,,,
470,07/24/16 01:34:21 AM,20.222,,,,,
471,07/24/16 01:35:21 AM,20.222,,,,,
472,07/24/16 01:36:21 AM,20.222,,,,,
473,07/24/16 01:37:21 AM,20.222,,,,,
474,07/24/16 01:38:21 AM,20.222,,,,,
475,07/24/16 01:39:21 AM,20.222,,,,,
476,07/24/16 01:40:21 AM,20.222,,,,,
477,07/24/16 01:41:21 AM,20.222,,,,,
478,07/24/16 01:42:21 AM,20.222,,,,,
479,07/24/16 01:43:21 AM,20.198,,,,,
480,07/24/16 01:44:21 AM,20.198,,,,,
481,07/24/16 01:45:21 AM,20.198,,,,,
482,07/24/16 01:46:21 AM,20.198,,,,,
483,07/24/16 01:47:21 AM,20.198,,,,,
484,07/24/16 01:48:21 AM,20.198,,,,,
485,07/24/16 01:49:21 AM,20.198,,,,,
486,07/24/16 01:50:21 AM,20.198,,,,,
487,07/24/16 01:51:21 AM,20.198,,,,,
488,07/24/16 01:52:21 AM,20.174,,,,,
489,07/24/16 01:53:21 AM,20.174,,,,,
490,07/24/16 01:54:21 AM,20.174,,,,,
491,07/24/16 01:55:21 AM,20.174,,,,,
492,07/24/16 01:56:21 AM,20.174,,,,,
493,07/24/16 01:57:21 AM,20.174,,,,,
494,07/24/16 01:58:21 AM,20.174,,,,,
495,07/24/16 01:59:21 AM,20.174,,,,,
496,07/24/16 02:00:21 AM,20.174,,,,,
497,07/24/16 02:01:21 AM,20.174,,,,,
498,07/24/16 02:02:21 AM,20.174,,,,,
499,07/24/16 02:03:21 AM,20.150,,,,,
500,07/24/16 02:04:21 AM,20.150,,,,,
501,07/24/16 02:05:21 AM,20.150,,,,,
502,07/24/16 02:06:21 AM,20.150,,,,,
503,07/24/16 02:07:21 AM,20.150,,,,,
504,07/24/16 02:08:21 AM,20.150,,,,,
505,07/24/16 02:09:21 AM,20.150,,,,,
506,07/24/16 02:10:21 AM,20.150,,,,,
507,07/24/16 02:11:21 AM,20.150,,,,,
508,07/24/16 02:12:21 AM,20.126,,,,,
509,07/24/16 02:13:21 AM,20.126,,,,,
510,07/24/16 02:14:21 AM,20.126,,,,,
511,07/24/16 02:15:21 AM,20.126,,,,,
512,07/24/16 02:16:21 AM,20.126,,,,,
513,07/24/16 02:17:21 AM,20.126,,,,,
514,07/24/16 02:18:21 AM,20.126,,,,,
515,07/24/16 02:19:21 AM,20.126,,,,,
516,07/24/16 02:20:21 AM,20.126,,,,,
517,07/24/16 02:21:21 AM,20.126,,,,,
518,07/24/16 02:22:21 AM,20.126,,,,,
519,07/24/16 02:23:21 AM,20.103,,,,,
520,07/24/16 02:24:21 AM,20.103,,,,,
521,07/24/16 02:25:21 AM,20.103,,,,,
522,07/24/16 02:26:21 AM,20.103,,,,,
523,07/24/16 02:27:21 AM,20.103,,,,,
524,07/24/16 02:28:21 AM,20.103,,,,,
525,07/24/16 02:29:21 AM,20.103,,,,,
526,07/24/16 02:30:21 AM,20.103,,,,,
