"Plot Title: TP15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553032, SEN S/N: 10553032)","Coupler Detached (LGR S/N: 10553032)","Coupler Attached (LGR S/N: 10553032)","Host Connected (LGR S/N: 10553032)","Stopped (LGR S/N: 10553032)","End Of File (LGR S/N: 10553032)"
79,07/23/16 07:09:31 PM,22.369,,,,,
80,07/23/16 07:10:31 PM,22.345,,,,,
81,07/23/16 07:11:31 PM,22.345,,,,,
82,07/23/16 07:12:31 PM,22.345,,,,,
83,07/23/16 07:13:31 PM,22.321,,,,,
84,07/23/16 07:14:31 PM,22.321,,,,,
85,07/23/16 07:15:31 PM,22.321,,,,,
86,07/23/16 07:16:31 PM,22.321,,,,,
87,07/23/16 07:17:31 PM,22.298,,,,,
88,07/23/16 07:18:31 PM,22.298,,,,,
89,07/23/16 07:19:31 PM,22.298,,,,,
90,07/23/16 07:20:31 PM,22.298,,,,,
91,07/23/16 07:21:31 PM,22.298,,,,,
92,07/23/16 07:22:31 PM,22.274,,,,,
93,07/23/16 07:23:31 PM,22.274,,,,,
94,07/23/16 07:24:31 PM,22.274,,,,,
95,07/23/16 07:25:31 PM,22.274,,,,,
96,07/23/16 07:26:31 PM,22.250,,,,,
97,07/23/16 07:27:31 PM,22.226,,,,,
98,07/23/16 07:28:31 PM,22.178,,,,,
99,07/23/16 07:29:31 PM,22.154,,,,,
100,07/23/16 07:30:31 PM,22.130,,,,,
101,07/23/16 07:31:31 PM,22.106,,,,,
102,07/23/16 07:32:31 PM,22.082,,,,,
103,07/23/16 07:33:31 PM,22.082,,,,,
104,07/23/16 07:34:31 PM,22.058,,,,,
105,07/23/16 07:35:31 PM,22.034,,,,,
106,07/23/16 07:36:31 PM,22.034,,,,,
107,07/23/16 07:37:31 PM,22.011,,,,,
108,07/23/16 07:38:31 PM,21.987,,,,,
109,07/23/16 07:39:31 PM,21.987,,,,,
110,07/23/16 07:40:31 PM,21.963,,,,,
111,07/23/16 07:41:31 PM,21.939,,,,,
112,07/23/16 07:42:31 PM,21.939,,,,,
113,07/23/16 07:43:31 PM,21.915,,,,,
114,07/23/16 07:44:31 PM,21.891,,,,,
115,07/23/16 07:45:31 PM,21.891,,,,,
116,07/23/16 07:46:31 PM,21.867,,,,,
117,07/23/16 07:47:31 PM,21.867,,,,,
118,07/23/16 07:48:31 PM,21.843,,,,,
119,07/23/16 07:49:31 PM,21.819,,,,,
120,07/23/16 07:50:31 PM,21.819,,,,,
121,07/23/16 07:51:31 PM,21.795,,,,,
122,07/23/16 07:52:31 PM,21.795,,,,,
123,07/23/16 07:53:31 PM,21.772,,,,,
124,07/23/16 07:54:31 PM,21.748,,,,,
125,07/23/16 07:55:31 PM,21.748,,,,,
126,07/23/16 07:56:31 PM,21.724,,,,,
127,07/23/16 07:57:31 PM,21.724,,,,,
128,07/23/16 07:58:31 PM,21.700,,,,,
129,07/23/16 07:59:31 PM,21.700,,,,,
130,07/23/16 08:00:31 PM,21.676,,,,,
131,07/23/16 08:01:31 PM,21.676,,,,,
132,07/23/16 08:02:31 PM,21.652,,,,,
133,07/23/16 08:03:31 PM,21.652,,,,,
134,07/23/16 08:04:31 PM,21.628,,,,,
135,07/23/16 08:05:31 PM,21.628,,,,,
136,07/23/16 08:06:31 PM,21.604,,,,,
137,07/23/16 08:07:31 PM,21.604,,,,,
138,07/23/16 08:08:31 PM,21.604,,,,,
139,07/23/16 08:09:31 PM,21.581,,,,,
140,07/23/16 08:10:31 PM,21.581,,,,,
141,07/23/16 08:11:31 PM,21.557,,,,,
142,07/23/16 08:12:31 PM,21.557,,,,,
143,07/23/16 08:13:31 PM,21.533,,,,,
144,07/23/16 08:14:31 PM,21.533,,,,,
145,07/23/16 08:15:31 PM,21.509,,,,,
146,07/23/16 08:16:31 PM,21.509,,,,,
147,07/23/16 08:17:31 PM,21.509,,,,,
148,07/23/16 08:18:31 PM,21.485,,,,,
149,07/23/16 08:19:31 PM,21.485,,,,,
150,07/23/16 08:20:31 PM,21.461,,,,,
151,07/23/16 08:21:31 PM,21.461,,,,,
152,07/23/16 08:22:31 PM,21.461,,,,,
153,07/23/16 08:23:31 PM,21.437,,,,,
154,07/23/16 08:24:31 PM,21.437,,,,,
155,07/23/16 08:25:31 PM,21.413,,,,,
156,07/23/16 08:26:31 PM,21.413,,,,,
157,07/23/16 08:27:31 PM,21.413,,,,,
158,07/23/16 08:28:31 PM,21.390,,,,,
159,07/23/16 08:29:31 PM,21.390,,,,,
160,07/23/16 08:30:31 PM,21.366,,,,,
161,07/23/16 08:31:31 PM,21.366,,,,,
162,07/23/16 08:32:31 PM,21.366,,,,,
163,07/23/16 08:33:31 PM,21.342,,,,,
164,07/23/16 08:34:31 PM,21.342,,,,,
165,07/23/16 08:35:31 PM,21.342,,,,,
166,07/23/16 08:36:31 PM,21.318,,,,,
167,07/23/16 08:37:31 PM,21.318,,,,,
168,07/23/16 08:38:31 PM,21.318,,,,,
169,07/23/16 08:39:31 PM,21.294,,,,,
170,07/23/16 08:40:31 PM,21.294,,,,,
171,07/23/16 08:41:31 PM,21.294,,,,,
172,07/23/16 08:42:31 PM,21.270,,,,,
173,07/23/16 08:43:31 PM,21.270,,,,,
174,07/23/16 08:44:31 PM,21.270,,,,,
175,07/23/16 08:45:31 PM,21.246,,,,,
176,07/23/16 08:46:31 PM,21.246,,,,,
177,07/23/16 08:47:31 PM,21.246,,,,,
178,07/23/16 08:48:31 PM,21.223,,,,,
179,07/23/16 08:49:31 PM,21.223,,,,,
180,07/23/16 08:50:31 PM,21.223,,,,,
181,07/23/16 08:51:31 PM,21.223,,,,,
182,07/23/16 08:52:31 PM,21.199,,,,,
183,07/23/16 08:53:31 PM,21.199,,,,,
184,07/23/16 08:54:31 PM,21.199,,,,,
185,07/23/16 08:55:31 PM,21.175,,,,,
186,07/23/16 08:56:31 PM,21.175,,,,,
187,07/23/16 08:57:31 PM,21.175,,,,,
188,07/23/16 08:58:31 PM,21.175,,,,,
189,07/23/16 08:59:31 PM,21.151,,,,,
190,07/23/16 09:00:31 PM,21.151,,,,,
191,07/23/16 09:01:31 PM,21.151,,,,,
192,07/23/16 09:02:31 PM,21.127,,,,,
193,07/23/16 09:03:31 PM,21.127,,,,,
194,07/23/16 09:04:31 PM,21.127,,,,,
195,07/23/16 09:05:31 PM,21.127,,,,,
196,07/23/16 09:06:31 PM,21.127,,,,,
197,07/23/16 09:07:31 PM,21.103,,,,,
198,07/23/16 09:08:31 PM,21.103,,,,,
199,07/23/16 09:09:31 PM,21.103,,,,,
200,07/23/16 09:10:31 PM,21.103,,,,,
201,07/23/16 09:11:31 PM,21.079,,,,,
202,07/23/16 09:12:31 PM,21.079,,,,,
203,07/23/16 09:13:31 PM,21.079,,,,,
204,07/23/16 09:14:31 PM,21.079,,,,,
205,07/23/16 09:15:31 PM,21.079,,,,,
206,07/23/16 09:16:31 PM,21.056,,,,,
207,07/23/16 09:17:31 PM,21.056,,,,,
208,07/23/16 09:18:31 PM,21.056,,,,,
209,07/23/16 09:19:31 PM,21.032,,,,,
210,07/23/16 09:20:31 PM,21.032,,,,,
211,07/23/16 09:21:31 PM,21.032,,,,,
212,07/23/16 09:22:31 PM,21.032,,,,,
213,07/23/16 09:23:31 PM,21.032,,,,,
214,07/23/16 09:24:31 PM,21.032,,,,,
215,07/23/16 09:25:31 PM,21.008,,,,,
216,07/23/16 09:26:31 PM,21.008,,,,,
217,07/23/16 09:27:31 PM,21.008,,,,,
218,07/23/16 09:28:31 PM,21.008,,,,,
219,07/23/16 09:29:31 PM,20.984,,,,,
220,07/23/16 09:30:31 PM,20.984,,,,,
221,07/23/16 09:31:31 PM,20.984,,,,,
222,07/23/16 09:32:31 PM,20.984,,,,,
223,07/23/16 09:33:31 PM,20.984,,,,,
224,07/23/16 09:34:31 PM,20.960,,,,,
225,07/23/16 09:35:31 PM,20.960,,,,,
226,07/23/16 09:36:31 PM,20.960,,,,,
227,07/23/16 09:37:31 PM,20.960,,,,,
228,07/23/16 09:38:31 PM,20.960,,,,,
229,07/23/16 09:39:31 PM,20.936,,,,,
230,07/23/16 09:40:31 PM,20.936,,,,,
231,07/23/16 09:41:31 PM,20.936,,,,,
232,07/23/16 09:42:31 PM,20.936,,,,,
233,07/23/16 09:43:31 PM,20.936,,,,,
234,07/23/16 09:44:31 PM,20.936,,,,,
235,07/23/16 09:45:31 PM,20.913,,,,,
236,07/23/16 09:46:31 PM,20.913,,,,,
237,07/23/16 09:47:31 PM,20.913,,,,,
238,07/23/16 09:48:31 PM,20.913,,,,,
239,07/23/16 09:49:31 PM,20.913,,,,,
240,07/23/16 09:50:31 PM,20.889,,,,,
241,07/23/16 09:51:31 PM,20.889,,,,,
242,07/23/16 09:52:31 PM,20.889,,,,,
243,07/23/16 09:53:31 PM,20.889,,,,,
244,07/23/16 09:54:31 PM,20.889,,,,,
245,07/23/16 09:55:31 PM,20.889,,,,,
246,07/23/16 09:56:31 PM,20.865,,,,,
247,07/23/16 09:57:31 PM,20.865,,,,,
248,07/23/16 09:58:31 PM,20.865,,,,,
249,07/23/16 09:59:31 PM,20.865,,,,,
250,07/23/16 10:00:31 PM,20.865,,,,,
251,07/23/16 10:01:31 PM,20.865,,,,,
252,07/23/16 10:02:31 PM,20.841,,,,,
253,07/23/16 10:03:31 PM,20.841,,,,,
254,07/23/16 10:04:31 PM,20.841,,,,,
255,07/23/16 10:05:31 PM,20.841,,,,,
256,07/23/16 10:06:31 PM,20.841,,,,,
257,07/23/16 10:07:31 PM,20.841,,,,,
258,07/23/16 10:08:31 PM,20.841,,,,,
259,07/23/16 10:09:31 PM,20.817,,,,,
260,07/23/16 10:10:31 PM,20.817,,,,,
261,07/23/16 10:11:31 PM,20.817,,,,,
262,07/23/16 10:12:31 PM,20.817,,,,,
263,07/23/16 10:13:31 PM,20.817,,,,,
264,07/23/16 10:14:31 PM,20.817,,,,,
265,07/23/16 10:15:31 PM,20.793,,,,,
266,07/23/16 10:16:31 PM,20.793,,,,,
267,07/23/16 10:17:31 PM,20.793,,,,,
268,07/23/16 10:18:31 PM,20.793,,,,,
269,07/23/16 10:19:31 PM,20.793,,,,,
270,07/23/16 10:20:31 PM,20.793,,,,,
271,07/23/16 10:21:31 PM,20.793,,,,,
272,07/23/16 10:22:31 PM,20.793,,,,,
273,07/23/16 10:23:31 PM,20.770,,,,,
274,07/23/16 10:24:31 PM,20.770,,,,,
275,07/23/16 10:25:31 PM,20.770,,,,,
276,07/23/16 10:26:31 PM,20.770,,,,,
277,07/23/16 10:27:31 PM,20.770,,,,,
278,07/23/16 10:28:31 PM,20.746,,,,,
279,07/23/16 10:29:31 PM,20.746,,,,,
280,07/23/16 10:30:31 PM,20.746,,,,,
281,07/23/16 10:31:31 PM,20.746,,,,,
282,07/23/16 10:32:31 PM,20.746,,,,,
283,07/23/16 10:33:31 PM,20.746,,,,,
284,07/23/16 10:34:31 PM,20.746,,,,,
285,07/23/16 10:35:31 PM,20.746,,,,,
286,07/23/16 10:36:31 PM,20.746,,,,,
287,07/23/16 10:37:31 PM,20.722,,,,,
288,07/23/16 10:38:31 PM,20.722,,,,,
289,07/23/16 10:39:31 PM,20.722,,,,,
290,07/23/16 10:40:31 PM,20.722,,,,,
291,07/23/16 10:41:31 PM,20.722,,,,,
292,07/23/16 10:42:31 PM,20.722,,,,,
293,07/23/16 10:43:31 PM,20.698,,,,,
294,07/23/16 10:44:31 PM,20.698,,,,,
295,07/23/16 10:45:31 PM,20.698,,,,,
296,07/23/16 10:46:31 PM,20.698,,,,,
297,07/23/16 10:47:31 PM,20.698,,,,,
298,07/23/16 10:48:31 PM,20.698,,,,,
299,07/23/16 10:49:31 PM,20.698,,,,,
300,07/23/16 10:50:31 PM,20.698,,,,,
301,07/23/16 10:51:31 PM,20.674,,,,,
302,07/23/16 10:52:31 PM,20.674,,,,,
303,07/23/16 10:53:31 PM,20.674,,,,,
304,07/23/16 10:54:31 PM,20.674,,,,,
305,07/23/16 10:55:31 PM,20.674,,,,,
306,07/23/16 10:56:31 PM,20.674,,,,,
307,07/23/16 10:57:31 PM,20.674,,,,,
308,07/23/16 10:58:31 PM,20.674,,,,,
309,07/23/16 10:59:31 PM,20.650,,,,,
310,07/23/16 11:00:31 PM,20.650,,,,,
311,07/23/16 11:01:31 PM,20.650,,,,,
312,07/23/16 11:02:31 PM,20.650,,,,,
313,07/23/16 11:03:31 PM,20.650,,,,,
314,07/23/16 11:04:31 PM,20.650,,,,,
315,07/23/16 11:05:31 PM,20.650,,,,,
316,07/23/16 11:06:31 PM,20.650,,,,,
317,07/23/16 11:07:31 PM,20.627,,,,,
318,07/23/16 11:08:31 PM,20.627,,,,,
319,07/23/16 11:09:31 PM,20.627,,,,,
320,07/23/16 11:10:31 PM,20.627,,,,,
321,07/23/16 11:11:31 PM,20.627,,,,,
322,07/23/16 11:12:31 PM,20.627,,,,,
323,07/23/16 11:13:31 PM,20.627,,,,,
324,07/23/16 11:14:31 PM,20.603,,,,,
325,07/23/16 11:15:31 PM,20.603,,,,,
326,07/23/16 11:16:31 PM,20.603,,,,,
327,07/23/16 11:17:31 PM,20.603,,,,,
328,07/23/16 11:18:31 PM,20.603,,,,,
329,07/23/16 11:19:31 PM,20.603,,,,,
330,07/23/16 11:20:31 PM,20.603,,,,,
331,07/23/16 11:21:31 PM,20.603,,,,,
332,07/23/16 11:22:31 PM,20.579,,,,,
333,07/23/16 11:23:31 PM,20.579,,,,,
334,07/23/16 11:24:31 PM,20.579,,,,,
335,07/23/16 11:25:31 PM,20.579,,,,,
336,07/23/16 11:26:31 PM,20.579,,,,,
337,07/23/16 11:27:31 PM,20.579,,,,,
338,07/23/16 11:28:31 PM,20.579,,,,,
339,07/23/16 11:29:31 PM,20.555,,,,,
340,07/23/16 11:30:31 PM,20.555,,,,,
341,07/23/16 11:31:31 PM,20.555,,,,,
342,07/23/16 11:32:31 PM,20.555,,,,,
343,07/23/16 11:33:31 PM,20.555,,,,,
344,07/23/16 11:34:31 PM,20.555,,,,,
345,07/23/16 11:35:31 PM,20.555,,,,,
346,07/23/16 11:36:31 PM,20.555,,,,,
347,07/23/16 11:37:31 PM,20.555,,,,,
348,07/23/16 11:38:31 PM,20.555,,,,,
349,07/23/16 11:39:31 PM,20.531,,,,,
350,07/23/16 11:40:31 PM,20.531,,,,,
351,07/23/16 11:41:31 PM,20.531,,,,,
352,07/23/16 11:42:31 PM,20.531,,,,,
353,07/23/16 11:43:31 PM,20.531,,,,,
354,07/23/16 11:44:31 PM,20.531,,,,,
355,07/23/16 11:45:31 PM,20.531,,,,,
356,07/23/16 11:46:31 PM,20.531,,,,,
357,07/23/16 11:47:31 PM,20.531,,,,,
358,07/23/16 11:48:31 PM,20.507,,,,,
359,07/23/16 11:49:31 PM,20.507,,,,,
360,07/23/16 11:50:31 PM,20.507,,,,,
361,07/23/16 11:51:31 PM,20.507,,,,,
362,07/23/16 11:52:31 PM,20.507,,,,,
363,07/23/16 11:53:31 PM,20.507,,,,,
364,07/23/16 11:54:31 PM,20.507,,,,,
365,07/23/16 11:55:31 PM,20.507,,,,,
366,07/23/16 11:56:31 PM,20.507,,,,,
367,07/23/16 11:57:31 PM,20.484,,,,,
368,07/23/16 11:58:31 PM,20.484,,,,,
369,07/23/16 11:59:31 PM,20.484,,,,,
370,07/24/16 12:00:31 AM,20.484,,,,,
371,07/24/16 12:01:31 AM,20.484,,,,,
372,07/24/16 12:02:31 AM,20.484,,,,,
373,07/24/16 12:03:31 AM,20.484,,,,,
374,07/24/16 12:04:31 AM,20.484,,,,,
375,07/24/16 12:05:31 AM,20.460,,,,,
376,07/24/16 12:06:31 AM,20.460,,,,,
377,07/24/16 12:07:31 AM,20.460,,,,,
378,07/24/16 12:08:31 AM,20.460,,,,,
379,07/24/16 12:09:31 AM,20.460,,,,,
380,07/24/16 12:10:31 AM,20.460,,,,,
381,07/24/16 12:11:31 AM,20.460,,,,,
382,07/24/16 12:12:31 AM,20.460,,,,,
383,07/24/16 12:13:31 AM,20.460,,,,,
384,07/24/16 12:14:31 AM,20.460,,,,,
385,07/24/16 12:15:31 AM,20.460,,,,,
386,07/24/16 12:16:31 AM,20.436,,,,,
387,07/24/16 12:17:31 AM,20.436,,,,,
388,07/24/16 12:18:31 AM,20.436,,,,,
389,07/24/16 12:19:31 AM,20.436,,,,,
390,07/24/16 12:20:31 AM,20.436,,,,,
391,07/24/16 12:21:31 AM,20.436,,,,,
392,07/24/16 12:22:31 AM,20.436,,,,,
393,07/24/16 12:23:31 AM,20.436,,,,,
394,07/24/16 12:24:31 AM,20.436,,,,,
395,07/24/16 12:25:31 AM,20.412,,,,,
396,07/24/16 12:26:31 AM,20.412,,,,,
397,07/24/16 12:27:31 AM,20.412,,,,,
398,07/24/16 12:28:31 AM,20.412,,,,,
399,07/24/16 12:29:31 AM,20.412,,,,,
400,07/24/16 12:30:31 AM,20.412,,,,,
401,07/24/16 12:31:31 AM,20.412,,,,,
402,07/24/16 12:32:31 AM,20.412,,,,,
403,07/24/16 12:33:31 AM,20.412,,,,,
404,07/24/16 12:34:31 AM,20.388,,,,,
405,07/24/16 12:35:31 AM,20.388,,,,,
406,07/24/16 12:36:31 AM,20.388,,,,,
407,07/24/16 12:37:31 AM,20.388,,,,,
408,07/24/16 12:38:31 AM,20.388,,,,,
409,07/24/16 12:39:31 AM,20.388,,,,,
410,07/24/16 12:40:31 AM,20.388,,,,,
411,07/24/16 12:41:31 AM,20.388,,,,,
412,07/24/16 12:42:31 AM,20.388,,,,,
413,07/24/16 12:43:31 AM,20.365,,,,,
414,07/24/16 12:44:31 AM,20.365,,,,,
415,07/24/16 12:45:31 AM,20.365,,,,,
416,07/24/16 12:46:31 AM,20.365,,,,,
417,07/24/16 12:47:31 AM,20.365,,,,,
418,07/24/16 12:48:31 AM,20.365,,,,,
419,07/24/16 12:49:31 AM,20.365,,,,,
420,07/24/16 12:50:31 AM,20.365,,,,,
421,07/24/16 12:51:31 AM,20.365,,,,,
422,07/24/16 12:52:31 AM,20.365,,,,,
423,07/24/16 12:53:31 AM,20.365,,,,,
424,07/24/16 12:54:31 AM,20.341,,,,,
425,07/24/16 12:55:31 AM,20.341,,,,,
426,07/24/16 12:56:31 AM,20.341,,,,,
427,07/24/16 12:57:31 AM,20.341,,,,,
428,07/24/16 12:58:31 AM,20.341,,,,,
429,07/24/16 12:59:31 AM,20.341,,,,,
430,07/24/16 01:00:31 AM,20.341,,,,,
431,07/24/16 01:01:31 AM,20.341,,,,,
432,07/24/16 01:02:31 AM,20.341,,,,,
433,07/24/16 01:03:31 AM,20.341,,,,,
434,07/24/16 01:04:31 AM,20.317,,,,,
435,07/24/16 01:05:31 AM,20.317,,,,,
436,07/24/16 01:06:31 AM,20.317,,,,,
437,07/24/16 01:07:31 AM,20.317,,,,,
438,07/24/16 01:08:31 AM,20.317,,,,,
439,07/24/16 01:09:31 AM,20.317,,,,,
440,07/24/16 01:10:31 AM,20.317,,,,,
441,07/24/16 01:11:31 AM,20.317,,,,,
442,07/24/16 01:12:31 AM,20.317,,,,,
443,07/24/16 01:13:31 AM,20.317,,,,,
444,07/24/16 01:14:31 AM,20.317,,,,,
445,07/24/16 01:15:31 AM,20.293,,,,,
446,07/24/16 01:16:31 AM,20.293,,,,,
447,07/24/16 01:17:31 AM,20.293,,,,,
448,07/24/16 01:18:31 AM,20.293,,,,,
449,07/24/16 01:19:31 AM,20.293,,,,,
450,07/24/16 01:20:31 AM,20.293,,,,,
451,07/24/16 01:21:31 AM,20.293,,,,,
452,07/24/16 01:22:31 AM,20.293,,,,,
453,07/24/16 01:23:31 AM,20.293,,,,,
454,07/24/16 01:24:31 AM,20.269,,,,,
455,07/24/16 01:25:31 AM,20.269,,,,,
456,07/24/16 01:26:31 AM,20.269,,,,,
457,07/24/16 01:27:31 AM,20.269,,,,,
458,07/24/16 01:28:31 AM,20.269,,,,,
459,07/24/16 01:29:31 AM,20.269,,,,,
460,07/24/16 01:30:31 AM,20.269,,,,,
461,07/24/16 01:31:31 AM,20.269,,,,,
462,07/24/16 01:32:31 AM,20.269,,,,,
463,07/24/16 01:33:31 AM,20.269,,,,,
464,07/24/16 01:34:31 AM,20.269,,,,,
465,07/24/16 01:35:31 AM,20.246,,,,,
466,07/24/16 01:36:31 AM,20.246,,,,,
467,07/24/16 01:37:31 AM,20.246,,,,,
468,07/24/16 01:38:31 AM,20.246,,,,,
469,07/24/16 01:39:31 AM,20.246,,,,,
470,07/24/16 01:40:31 AM,20.246,,,,,
471,07/24/16 01:41:31 AM,20.246,,,,,
472,07/24/16 01:42:31 AM,20.246,,,,,
473,07/24/16 01:43:31 AM,20.246,,,,,
474,07/24/16 01:44:31 AM,20.222,,,,,
475,07/24/16 01:45:31 AM,20.222,,,,,
476,07/24/16 01:46:31 AM,20.222,,,,,
477,07/24/16 01:47:31 AM,20.222,,,,,
478,07/24/16 01:48:31 AM,20.222,,,,,
479,07/24/16 01:49:31 AM,20.222,,,,,
480,07/24/16 01:50:31 AM,20.222,,,,,
481,07/24/16 01:51:31 AM,20.222,,,,,
482,07/24/16 01:52:31 AM,20.222,,,,,
483,07/24/16 01:53:31 AM,20.222,,,,,
484,07/24/16 01:54:31 AM,20.198,,,,,
485,07/24/16 01:55:31 AM,20.198,,,,,
486,07/24/16 01:56:31 AM,20.198,,,,,
487,07/24/16 01:57:31 AM,20.198,,,,,
488,07/24/16 01:58:31 AM,20.198,,,,,
489,07/24/16 01:59:31 AM,20.198,,,,,
490,07/24/16 02:00:31 AM,20.198,,,,,
491,07/24/16 02:01:31 AM,20.198,,,,,
492,07/24/16 02:02:31 AM,20.174,,,,,
493,07/24/16 02:03:31 AM,20.174,,,,,
494,07/24/16 02:04:31 AM,20.174,,,,,
495,07/24/16 02:05:31 AM,20.174,,,,,
496,07/24/16 02:06:31 AM,20.174,,,,,
497,07/24/16 02:07:31 AM,20.174,,,,,
498,07/24/16 02:08:31 AM,20.174,,,,,
499,07/24/16 02:09:31 AM,20.174,,,,,
500,07/24/16 02:10:31 AM,20.174,,,,,
501,07/24/16 02:11:31 AM,20.174,,,,,
502,07/24/16 02:12:31 AM,20.150,,,,,
503,07/24/16 02:13:31 AM,20.150,,,,,
504,07/24/16 02:14:31 AM,20.150,,,,,
505,07/24/16 02:15:31 AM,20.150,,,,,
506,07/24/16 02:16:31 AM,20.150,,,,,
507,07/24/16 02:17:31 AM,20.150,,,,,
508,07/24/16 02:18:31 AM,20.150,,,,,
509,07/24/16 02:19:31 AM,20.150,,,,,
510,07/24/16 02:20:31 AM,20.150,,,,,
511,07/24/16 02:21:31 AM,20.126,,,,,
512,07/24/16 02:22:31 AM,20.126,,,,,
513,07/24/16 02:23:31 AM,20.126,,,,,
514,07/24/16 02:24:31 AM,20.126,,,,,
515,07/24/16 02:25:31 AM,20.126,,,,,
516,07/24/16 02:26:31 AM,20.126,,,,,
517,07/24/16 02:27:31 AM,20.126,,,,,
518,07/24/16 02:28:31 AM,20.126,,,,,
519,07/24/16 02:29:31 AM,20.126,,,,,
520,07/24/16 02:30:31 AM,20.126,,,,,
521,07/24/16 02:31:31 AM,20.103,,,,,
522,07/24/16 02:32:31 AM,20.103,,,,,
523,07/24/16 02:33:31 AM,20.103,,,,,
524,07/24/16 02:34:31 AM,20.103,,,,,
525,07/24/16 02:35:31 AM,20.103,,,,,
526,07/24/16 02:36:31 AM,20.103,,,,,
