"Plot Title: TP4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946137, SEN S/N: 10946137)","Coupler Detached (LGR S/N: 10946137)","Coupler Attached (LGR S/N: 10946137)","Host Connected (LGR S/N: 10946137)","Stopped (LGR S/N: 10946137)","End Of File (LGR S/N: 10946137)"
353,07/23/16 11:39:49 PM,20.674,,,,,
354,07/23/16 11:40:49 PM,20.650,,,,,
355,07/23/16 11:41:49 PM,20.650,,,,,
356,07/23/16 11:42:49 PM,20.650,,,,,
357,07/23/16 11:43:49 PM,20.650,,,,,
358,07/23/16 11:44:49 PM,20.650,,,,,
359,07/23/16 11:45:49 PM,20.650,,,,,
360,07/23/16 11:46:49 PM,20.650,,,,,
361,07/23/16 11:47:49 PM,20.650,,,,,
362,07/23/16 11:48:49 PM,20.650,,,,,
363,07/23/16 11:49:49 PM,20.627,,,,,
364,07/23/16 11:50:49 PM,20.627,,,,,
365,07/23/16 11:51:49 PM,20.627,,,,,
366,07/23/16 11:52:49 PM,20.627,,,,,
367,07/23/16 11:53:49 PM,20.627,,,,,
368,07/23/16 11:54:49 PM,20.627,,,,,
369,07/23/16 11:55:49 PM,20.627,,,,,
370,07/23/16 11:56:49 PM,20.627,,,,,
371,07/23/16 11:57:49 PM,20.603,,,,,
372,07/23/16 11:58:49 PM,20.603,,,,,
373,07/23/16 11:59:49 PM,20.603,,,,,
374,07/24/16 12:00:49 AM,20.603,,,,,
375,07/24/16 12:01:49 AM,20.603,,,,,
376,07/24/16 12:02:49 AM,20.603,,,,,
377,07/24/16 12:03:49 AM,20.603,,,,,
378,07/24/16 12:04:49 AM,20.603,,,,,
379,07/24/16 12:05:49 AM,20.603,,,,,
380,07/24/16 12:06:49 AM,20.579,,,,,
381,07/24/16 12:07:49 AM,20.579,,,,,
382,07/24/16 12:08:49 AM,20.579,,,,,
383,07/24/16 12:09:49 AM,20.579,,,,,
384,07/24/16 12:10:49 AM,20.579,,,,,
385,07/24/16 12:11:49 AM,20.579,,,,,
386,07/24/16 12:12:49 AM,20.579,,,,,
387,07/24/16 12:13:49 AM,20.579,,,,,
388,07/24/16 12:14:49 AM,20.579,,,,,
389,07/24/16 12:15:49 AM,20.555,,,,,
390,07/24/16 12:16:49 AM,20.555,,,,,
391,07/24/16 12:17:49 AM,20.555,,,,,
392,07/24/16 12:18:49 AM,20.555,,,,,
393,07/24/16 12:19:49 AM,20.555,,,,,
394,07/24/16 12:20:49 AM,20.555,,,,,
395,07/24/16 12:21:49 AM,20.555,,,,,
396,07/24/16 12:22:49 AM,20.555,,,,,
397,07/24/16 12:23:49 AM,20.555,,,,,
398,07/24/16 12:24:49 AM,20.555,,,,,
399,07/24/16 12:25:49 AM,20.531,,,,,
400,07/24/16 12:26:49 AM,20.531,,,,,
401,07/24/16 12:27:49 AM,20.531,,,,,
402,07/24/16 12:28:49 AM,20.531,,,,,
403,07/24/16 12:29:49 AM,20.531,,,,,
404,07/24/16 12:30:49 AM,20.531,,,,,
405,07/24/16 12:31:49 AM,20.531,,,,,
406,07/24/16 12:32:49 AM,20.531,,,,,
407,07/24/16 12:33:49 AM,20.531,,,,,
408,07/24/16 12:34:49 AM,20.507,,,,,
409,07/24/16 12:35:49 AM,20.507,,,,,
410,07/24/16 12:36:49 AM,20.507,,,,,
411,07/24/16 12:37:49 AM,20.507,,,,,
412,07/24/16 12:38:49 AM,20.507,,,,,
413,07/24/16 12:39:49 AM,20.507,,,,,
414,07/24/16 12:40:49 AM,20.507,,,,,
415,07/24/16 12:41:49 AM,20.507,,,,,
416,07/24/16 12:42:49 AM,20.507,,,,,
417,07/24/16 12:43:49 AM,20.507,,,,,
418,07/24/16 12:44:49 AM,20.484,,,,,
419,07/24/16 12:45:49 AM,20.484,,,,,
420,07/24/16 12:46:49 AM,20.484,,,,,
421,07/24/16 12:47:49 AM,20.484,,,,,
422,07/24/16 12:48:49 AM,20.484,,,,,
423,07/24/16 12:49:49 AM,20.484,,,,,
424,07/24/16 12:50:49 AM,20.484,,,,,
425,07/24/16 12:51:49 AM,20.484,,,,,
426,07/24/16 12:52:49 AM,20.460,,,,,
427,07/24/16 12:53:49 AM,20.460,,,,,
428,07/24/16 12:54:49 AM,20.460,,,,,
429,07/24/16 12:55:49 AM,20.460,,,,,
430,07/24/16 12:56:49 AM,20.460,,,,,
431,07/24/16 12:57:49 AM,20.460,,,,,
432,07/24/16 12:58:49 AM,20.460,,,,,
433,07/24/16 12:59:49 AM,20.460,,,,,
434,07/24/16 01:00:49 AM,20.460,,,,,
435,07/24/16 01:01:49 AM,20.460,,,,,
436,07/24/16 01:02:49 AM,20.460,,,,,
437,07/24/16 01:03:49 AM,20.436,,,,,
438,07/24/16 01:04:49 AM,20.436,,,,,
439,07/24/16 01:05:49 AM,20.436,,,,,
440,07/24/16 01:06:49 AM,20.436,,,,,
441,07/24/16 01:07:49 AM,20.436,,,,,
442,07/24/16 01:08:49 AM,20.436,,,,,
443,07/24/16 01:09:49 AM,20.436,,,,,
444,07/24/16 01:10:49 AM,20.436,,,,,
445,07/24/16 01:11:49 AM,20.436,,,,,
446,07/24/16 01:12:49 AM,20.436,,,,,
447,07/24/16 01:13:49 AM,20.436,,,,,
448,07/24/16 01:14:49 AM,20.412,,,,,
449,07/24/16 01:15:49 AM,20.412,,,,,
450,07/24/16 01:16:49 AM,20.412,,,,,
451,07/24/16 01:17:49 AM,20.412,,,,,
452,07/24/16 01:18:49 AM,20.412,,,,,
453,07/24/16 01:19:49 AM,20.412,,,,,
454,07/24/16 01:20:49 AM,20.412,,,,,
455,07/24/16 01:21:49 AM,20.412,,,,,
456,07/24/16 01:22:49 AM,20.388,,,,,
457,07/24/16 01:23:49 AM,20.412,,,,,
458,07/24/16 01:24:49 AM,20.388,,,,,
459,07/24/16 01:25:49 AM,20.388,,,,,
460,07/24/16 01:26:49 AM,20.388,,,,,
461,07/24/16 01:27:49 AM,20.388,,,,,
462,07/24/16 01:28:49 AM,20.388,,,,,
463,07/24/16 01:29:49 AM,20.388,,,,,
464,07/24/16 01:30:49 AM,20.388,,,,,
465,07/24/16 01:31:49 AM,20.365,,,,,
466,07/24/16 01:32:49 AM,20.365,,,,,
467,07/24/16 01:33:49 AM,20.365,,,,,
468,07/24/16 01:34:49 AM,20.365,,,,,
469,07/24/16 01:35:49 AM,20.365,,,,,
470,07/24/16 01:36:49 AM,20.365,,,,,
471,07/24/16 01:37:49 AM,20.365,,,,,
472,07/24/16 01:38:49 AM,20.365,,,,,
473,07/24/16 01:39:49 AM,20.365,,,,,
474,07/24/16 01:40:49 AM,20.365,,,,,
475,07/24/16 01:41:49 AM,20.341,,,,,
476,07/24/16 01:42:49 AM,20.341,,,,,
477,07/24/16 01:43:49 AM,20.341,,,,,
478,07/24/16 01:44:49 AM,20.341,,,,,
479,07/24/16 01:45:49 AM,20.341,,,,,
480,07/24/16 01:46:49 AM,20.341,,,,,
481,07/24/16 01:47:49 AM,20.341,,,,,
482,07/24/16 01:48:49 AM,20.341,,,,,
483,07/24/16 01:49:49 AM,20.341,,,,,
484,07/24/16 01:50:49 AM,20.317,,,,,
485,07/24/16 01:51:49 AM,20.317,,,,,
486,07/24/16 01:52:49 AM,20.317,,,,,
487,07/24/16 01:53:49 AM,20.317,,,,,
488,07/24/16 01:54:49 AM,20.317,,,,,
489,07/24/16 01:55:49 AM,20.317,,,,,
490,07/24/16 01:56:49 AM,20.317,,,,,
491,07/24/16 01:57:49 AM,20.317,,,,,
492,07/24/16 01:58:49 AM,20.293,,,,,
493,07/24/16 01:59:49 AM,20.293,,,,,
494,07/24/16 02:00:49 AM,20.293,,,,,
495,07/24/16 02:01:49 AM,20.293,,,,,
496,07/24/16 02:02:49 AM,20.293,,,,,
497,07/24/16 02:03:49 AM,20.293,,,,,
498,07/24/16 02:04:49 AM,20.293,,,,,
499,07/24/16 02:05:49 AM,20.293,,,,,
500,07/24/16 02:06:49 AM,20.269,,,,,
501,07/24/16 02:07:49 AM,20.269,,,,,
502,07/24/16 02:08:49 AM,20.269,,,,,
503,07/24/16 02:09:49 AM,20.269,,,,,
504,07/24/16 02:10:49 AM,20.269,,,,,
505,07/24/16 02:11:49 AM,20.269,,,,,
506,07/24/16 02:12:49 AM,20.269,,,,,
507,07/24/16 02:13:49 AM,20.269,,,,,
508,07/24/16 02:14:49 AM,20.269,,,,,
509,07/24/16 02:15:49 AM,20.269,,,,,
510,07/24/16 02:16:49 AM,20.246,,,,,
511,07/24/16 02:17:49 AM,20.246,,,,,
512,07/24/16 02:18:49 AM,20.246,,,,,
513,07/24/16 02:19:49 AM,20.246,,,,,
514,07/24/16 02:20:49 AM,20.246,,,,,
515,07/24/16 02:21:49 AM,20.246,,,,,
516,07/24/16 02:22:49 AM,20.246,,,,,
517,07/24/16 02:23:49 AM,20.222,,,,,
518,07/24/16 02:24:49 AM,20.222,,,,,
519,07/24/16 02:25:49 AM,20.222,,,,,
520,07/24/16 02:26:49 AM,20.222,,,,,
521,07/24/16 02:27:49 AM,20.222,,,,,
522,07/24/16 02:28:49 AM,20.222,,,,,
523,07/24/16 02:29:49 AM,20.222,,,,,
524,07/24/16 02:30:49 AM,20.222,,,,,
525,07/24/16 02:31:49 AM,20.222,,,,,
526,07/24/16 02:32:49 AM,20.198,,,,,
