"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946141, SEN S/N: 10946141)","Coupler Detached (LGR S/N: 10946141)","Coupler Attached (LGR S/N: 10946141)","Host Connected (LGR S/N: 10946141)","Stopped (LGR S/N: 10946141)","End Of File (LGR S/N: 10946141)"
108,07/23/16 07:39:45 PM,21.557,,,,,
109,07/23/16 07:40:45 PM,21.533,,,,,
110,07/23/16 07:41:45 PM,21.533,,,,,
111,07/23/16 07:42:45 PM,21.509,,,,,
112,07/23/16 07:43:45 PM,21.509,,,,,
113,07/23/16 07:44:45 PM,21.485,,,,,
114,07/23/16 07:45:45 PM,21.485,,,,,
115,07/23/16 07:46:45 PM,21.485,,,,,
116,07/23/16 07:47:45 PM,21.461,,,,,
117,07/23/16 07:48:45 PM,21.461,,,,,
118,07/23/16 07:49:45 PM,21.461,,,,,
119,07/23/16 07:50:45 PM,21.437,,,,,
120,07/23/16 07:51:45 PM,21.437,,,,,
121,07/23/16 07:52:45 PM,21.413,,,,,
122,07/23/16 07:53:45 PM,21.413,,,,,
123,07/23/16 07:54:45 PM,21.413,,,,,
124,07/23/16 07:55:45 PM,21.390,,,,,
125,07/23/16 07:56:45 PM,21.390,,,,,
126,07/23/16 07:57:45 PM,21.390,,,,,
127,07/23/16 07:58:45 PM,21.390,,,,,
128,07/23/16 07:59:45 PM,21.366,,,,,
129,07/23/16 08:00:45 PM,21.366,,,,,
130,07/23/16 08:01:45 PM,21.366,,,,,
131,07/23/16 08:02:45 PM,21.342,,,,,
132,07/23/16 08:03:45 PM,21.342,,,,,
133,07/23/16 08:04:45 PM,21.342,,,,,
134,07/23/16 08:05:45 PM,21.342,,,,,
135,07/23/16 08:06:45 PM,21.318,,,,,
136,07/23/16 08:07:45 PM,21.318,,,,,
137,07/23/16 08:08:45 PM,21.318,,,,,
138,07/23/16 08:09:45 PM,21.294,,,,,
139,07/23/16 08:10:45 PM,21.294,,,,,
140,07/23/16 08:11:45 PM,21.294,,,,,
141,07/23/16 08:12:45 PM,21.270,,,,,
142,07/23/16 08:13:45 PM,21.270,,,,,
143,07/23/16 08:14:45 PM,21.270,,,,,
144,07/23/16 08:15:45 PM,21.246,,,,,
145,07/23/16 08:16:45 PM,21.246,,,,,
146,07/23/16 08:17:45 PM,21.246,,,,,
147,07/23/16 08:18:45 PM,21.246,,,,,
148,07/23/16 08:19:45 PM,21.223,,,,,
149,07/23/16 08:20:45 PM,21.223,,,,,
150,07/23/16 08:21:45 PM,21.223,,,,,
151,07/23/16 08:22:45 PM,21.199,,,,,
152,07/23/16 08:23:45 PM,21.199,,,,,
153,07/23/16 08:24:45 PM,21.199,,,,,
154,07/23/16 08:25:45 PM,21.175,,,,,
155,07/23/16 08:26:45 PM,21.175,,,,,
156,07/23/16 08:27:45 PM,21.175,,,,,
157,07/23/16 08:28:45 PM,21.175,,,,,
158,07/23/16 08:29:45 PM,21.151,,,,,
159,07/23/16 08:30:45 PM,21.151,,,,,
160,07/23/16 08:31:45 PM,21.151,,,,,
161,07/23/16 08:32:45 PM,21.127,,,,,
162,07/23/16 08:33:45 PM,21.127,,,,,
163,07/23/16 08:34:45 PM,21.127,,,,,
164,07/23/16 08:35:45 PM,21.127,,,,,
165,07/23/16 08:36:45 PM,21.103,,,,,
166,07/23/16 08:37:45 PM,21.103,,,,,
167,07/23/16 08:38:45 PM,21.103,,,,,
168,07/23/16 08:39:45 PM,21.079,,,,,
169,07/23/16 08:40:45 PM,21.079,,,,,
170,07/23/16 08:41:45 PM,21.079,,,,,
171,07/23/16 08:42:45 PM,21.079,,,,,
172,07/23/16 08:43:45 PM,21.079,,,,,
173,07/23/16 08:44:45 PM,21.056,,,,,
174,07/23/16 08:45:45 PM,21.056,,,,,
175,07/23/16 08:46:45 PM,21.056,,,,,
176,07/23/16 08:47:45 PM,21.032,,,,,
177,07/23/16 08:48:45 PM,21.032,,,,,
178,07/23/16 08:49:45 PM,21.032,,,,,
179,07/23/16 08:50:45 PM,21.032,,,,,
180,07/23/16 08:51:45 PM,21.032,,,,,
181,07/23/16 08:52:45 PM,21.008,,,,,
182,07/23/16 08:53:45 PM,21.008,,,,,
183,07/23/16 08:54:45 PM,21.008,,,,,
184,07/23/16 08:55:45 PM,21.008,,,,,
185,07/23/16 08:56:45 PM,20.984,,,,,
186,07/23/16 08:57:45 PM,20.984,,,,,
187,07/23/16 08:58:45 PM,20.984,,,,,
188,07/23/16 08:59:45 PM,20.984,,,,,
189,07/23/16 09:00:45 PM,20.984,,,,,
190,07/23/16 09:01:45 PM,20.960,,,,,
191,07/23/16 09:02:45 PM,20.960,,,,,
192,07/23/16 09:03:45 PM,20.960,,,,,
193,07/23/16 09:04:45 PM,20.960,,,,,
194,07/23/16 09:05:45 PM,20.936,,,,,
195,07/23/16 09:06:45 PM,20.936,,,,,
196,07/23/16 09:07:45 PM,20.936,,,,,
197,07/23/16 09:08:45 PM,20.936,,,,,
198,07/23/16 09:09:45 PM,20.936,,,,,
199,07/23/16 09:10:45 PM,20.936,,,,,
200,07/23/16 09:11:45 PM,20.913,,,,,
201,07/23/16 09:12:45 PM,20.913,,,,,
202,07/23/16 09:13:45 PM,20.913,,,,,
203,07/23/16 09:14:45 PM,20.913,,,,,
204,07/23/16 09:15:45 PM,20.889,,,,,
205,07/23/16 09:16:45 PM,20.889,,,,,
206,07/23/16 09:17:45 PM,20.889,,,,,
207,07/23/16 09:18:45 PM,20.889,,,,,
208,07/23/16 09:19:45 PM,20.889,,,,,
209,07/23/16 09:20:45 PM,20.889,,,,,
210,07/23/16 09:21:45 PM,20.865,,,,,
211,07/23/16 09:22:45 PM,20.865,,,,,
212,07/23/16 09:23:45 PM,20.865,,,,,
213,07/23/16 09:24:45 PM,20.865,,,,,
214,07/23/16 09:25:45 PM,20.865,,,,,
215,07/23/16 09:26:45 PM,20.841,,,,,
216,07/23/16 09:27:45 PM,20.841,,,,,
217,07/23/16 09:28:45 PM,20.841,,,,,
218,07/23/16 09:29:45 PM,20.841,,,,,
219,07/23/16 09:30:45 PM,20.841,,,,,
220,07/23/16 09:31:45 PM,20.841,,,,,
221,07/23/16 09:32:45 PM,20.817,,,,,
222,07/23/16 09:33:45 PM,20.817,,,,,
223,07/23/16 09:34:45 PM,20.817,,,,,
224,07/23/16 09:35:45 PM,20.817,,,,,
225,07/23/16 09:36:45 PM,20.817,,,,,
226,07/23/16 09:37:45 PM,20.793,,,,,
227,07/23/16 09:38:45 PM,20.793,,,,,
228,07/23/16 09:39:45 PM,20.793,,,,,
229,07/23/16 09:40:45 PM,20.793,,,,,
230,07/23/16 09:41:45 PM,20.793,,,,,
231,07/23/16 09:42:45 PM,20.793,,,,,
232,07/23/16 09:43:45 PM,20.793,,,,,
233,07/23/16 09:44:45 PM,20.770,,,,,
234,07/23/16 09:45:45 PM,20.770,,,,,
235,07/23/16 09:46:45 PM,20.770,,,,,
236,07/23/16 09:47:45 PM,20.770,,,,,
237,07/23/16 09:48:45 PM,20.770,,,,,
238,07/23/16 09:49:45 PM,20.746,,,,,
239,07/23/16 09:50:45 PM,20.746,,,,,
240,07/23/16 09:51:45 PM,20.746,,,,,
241,07/23/16 09:52:45 PM,20.746,,,,,
242,07/23/16 09:53:45 PM,20.746,,,,,
243,07/23/16 09:54:45 PM,20.746,,,,,
244,07/23/16 09:55:45 PM,20.746,,,,,
245,07/23/16 09:56:45 PM,20.746,,,,,
246,07/23/16 09:57:45 PM,20.746,,,,,
247,07/23/16 09:58:45 PM,20.722,,,,,
248,07/23/16 09:59:45 PM,20.722,,,,,
249,07/23/16 10:00:45 PM,20.722,,,,,
250,07/23/16 10:01:45 PM,20.722,,,,,
251,07/23/16 10:02:45 PM,20.722,,,,,
252,07/23/16 10:03:45 PM,20.722,,,,,
253,07/23/16 10:04:45 PM,20.722,,,,,
254,07/23/16 10:05:45 PM,20.698,,,,,
255,07/23/16 10:06:45 PM,20.698,,,,,
256,07/23/16 10:07:45 PM,20.698,,,,,
257,07/23/16 10:08:45 PM,20.698,,,,,
258,07/23/16 10:09:45 PM,20.698,,,,,
259,07/23/16 10:10:45 PM,20.698,,,,,
260,07/23/16 10:11:45 PM,20.698,,,,,
261,07/23/16 10:12:45 PM,20.698,,,,,
262,07/23/16 10:13:45 PM,20.698,,,,,
263,07/23/16 10:14:45 PM,20.674,,,,,
264,07/23/16 10:15:45 PM,20.674,,,,,
265,07/23/16 10:16:45 PM,20.674,,,,,
266,07/23/16 10:17:45 PM,20.674,,,,,
267,07/23/16 10:18:45 PM,20.674,,,,,
268,07/23/16 10:19:45 PM,20.674,,,,,
269,07/23/16 10:20:45 PM,20.674,,,,,
270,07/23/16 10:21:45 PM,20.650,,,,,
271,07/23/16 10:22:45 PM,20.650,,,,,
272,07/23/16 10:23:45 PM,20.650,,,,,
273,07/23/16 10:24:45 PM,20.650,,,,,
274,07/23/16 10:25:45 PM,20.650,,,,,
275,07/23/16 10:26:45 PM,20.650,,,,,
276,07/23/16 10:27:45 PM,20.650,,,,,
277,07/23/16 10:28:45 PM,20.650,,,,,
278,07/23/16 10:29:45 PM,20.627,,,,,
279,07/23/16 10:30:45 PM,20.627,,,,,
280,07/23/16 10:31:45 PM,20.627,,,,,
281,07/23/16 10:32:45 PM,20.627,,,,,
282,07/23/16 10:33:45 PM,20.627,,,,,
283,07/23/16 10:34:45 PM,20.627,,,,,
284,07/23/16 10:35:45 PM,20.627,,,,,
285,07/23/16 10:36:45 PM,20.627,,,,,
286,07/23/16 10:37:45 PM,20.603,,,,,
287,07/23/16 10:38:45 PM,20.603,,,,,
288,07/23/16 10:39:45 PM,20.603,,,,,
289,07/23/16 10:40:45 PM,20.603,,,,,
290,07/23/16 10:41:45 PM,20.603,,,,,
291,07/23/16 10:42:45 PM,20.603,,,,,
292,07/23/16 10:43:45 PM,20.603,,,,,
293,07/23/16 10:44:45 PM,20.603,,,,,
294,07/23/16 10:45:45 PM,20.603,,,,,
295,07/23/16 10:46:45 PM,20.579,,,,,
296,07/23/16 10:47:45 PM,20.579,,,,,
297,07/23/16 10:48:45 PM,20.579,,,,,
298,07/23/16 10:49:45 PM,20.579,,,,,
299,07/23/16 10:50:45 PM,20.579,,,,,
300,07/23/16 10:51:45 PM,20.579,,,,,
301,07/23/16 10:52:45 PM,20.579,,,,,
302,07/23/16 10:53:45 PM,20.555,,,,,
303,07/23/16 10:54:45 PM,20.555,,,,,
304,07/23/16 10:55:45 PM,20.555,,,,,
305,07/23/16 10:56:45 PM,20.555,,,,,
306,07/23/16 10:57:45 PM,20.555,,,,,
307,07/23/16 10:58:45 PM,20.555,,,,,
308,07/23/16 10:59:45 PM,20.555,,,,,
309,07/23/16 11:00:45 PM,20.555,,,,,
310,07/23/16 11:01:45 PM,20.555,,,,,
311,07/23/16 11:02:45 PM,20.555,,,,,
312,07/23/16 11:03:45 PM,20.531,,,,,
313,07/23/16 11:04:45 PM,20.531,,,,,
314,07/23/16 11:05:45 PM,20.531,,,,,
315,07/23/16 11:06:45 PM,20.531,,,,,
316,07/23/16 11:07:45 PM,20.531,,,,,
317,07/23/16 11:08:45 PM,20.531,,,,,
318,07/23/16 11:09:45 PM,20.531,,,,,
319,07/23/16 11:10:45 PM,20.531,,,,,
320,07/23/16 11:11:45 PM,20.531,,,,,
321,07/23/16 11:12:45 PM,20.507,,,,,
322,07/23/16 11:13:45 PM,20.507,,,,,
323,07/23/16 11:14:45 PM,20.507,,,,,
324,07/23/16 11:15:45 PM,20.507,,,,,
325,07/23/16 11:16:45 PM,20.507,,,,,
326,07/23/16 11:17:45 PM,20.507,,,,,
327,07/23/16 11:18:45 PM,20.507,,,,,
328,07/23/16 11:19:45 PM,20.507,,,,,
329,07/23/16 11:20:45 PM,20.507,,,,,
330,07/23/16 11:21:45 PM,20.507,,,,,
331,07/23/16 11:22:45 PM,20.484,,,,,
332,07/23/16 11:23:45 PM,20.484,,,,,
333,07/23/16 11:24:45 PM,20.484,,,,,
334,07/23/16 11:25:45 PM,20.484,,,,,
335,07/23/16 11:26:45 PM,20.484,,,,,
336,07/23/16 11:27:45 PM,20.484,,,,,
337,07/23/16 11:28:45 PM,20.484,,,,,
338,07/23/16 11:29:45 PM,20.484,,,,,
339,07/23/16 11:30:45 PM,20.484,,,,,
340,07/23/16 11:31:45 PM,20.460,,,,,
341,07/23/16 11:32:45 PM,20.460,,,,,
342,07/23/16 11:33:45 PM,20.460,,,,,
343,07/23/16 11:34:45 PM,20.460,,,,,
344,07/23/16 11:35:45 PM,20.460,,,,,
345,07/23/16 11:36:45 PM,20.460,,,,,
346,07/23/16 11:37:45 PM,20.460,,,,,
347,07/23/16 11:38:45 PM,20.460,,,,,
348,07/23/16 11:39:45 PM,20.460,,,,,
349,07/23/16 11:40:45 PM,20.460,,,,,
350,07/23/16 11:41:45 PM,20.436,,,,,
351,07/23/16 11:42:45 PM,20.436,,,,,
352,07/23/16 11:43:45 PM,20.436,,,,,
353,07/23/16 11:44:45 PM,20.436,,,,,
354,07/23/16 11:45:45 PM,20.436,,,,,
355,07/23/16 11:46:45 PM,20.436,,,,,
356,07/23/16 11:47:45 PM,20.436,,,,,
357,07/23/16 11:48:45 PM,20.436,,,,,
358,07/23/16 11:49:45 PM,20.436,,,,,
359,07/23/16 11:50:45 PM,20.412,,,,,
360,07/23/16 11:51:45 PM,20.412,,,,,
361,07/23/16 11:52:45 PM,20.412,,,,,
362,07/23/16 11:53:45 PM,20.412,,,,,
363,07/23/16 11:54:45 PM,20.412,,,,,
364,07/23/16 11:55:45 PM,20.412,,,,,
365,07/23/16 11:56:45 PM,20.412,,,,,
366,07/23/16 11:57:45 PM,20.412,,,,,
367,07/23/16 11:58:45 PM,20.412,,,,,
368,07/23/16 11:59:45 PM,20.412,,,,,
369,07/24/16 12:00:45 AM,20.412,,,,,
370,07/24/16 12:01:45 AM,20.412,,,,,
371,07/24/16 12:02:45 AM,20.388,,,,,
372,07/24/16 12:03:45 AM,20.388,,,,,
373,07/24/16 12:04:45 AM,20.388,,,,,
374,07/24/16 12:05:45 AM,20.388,,,,,
375,07/24/16 12:06:45 AM,20.388,,,,,
376,07/24/16 12:07:45 AM,20.388,,,,,
377,07/24/16 12:08:45 AM,20.388,,,,,
378,07/24/16 12:09:45 AM,20.388,,,,,
379,07/24/16 12:10:45 AM,20.365,,,,,
380,07/24/16 12:11:45 AM,20.365,,,,,
381,07/24/16 12:12:45 AM,20.365,,,,,
382,07/24/16 12:13:45 AM,20.365,,,,,
383,07/24/16 12:14:45 AM,20.365,,,,,
384,07/24/16 12:15:45 AM,20.365,,,,,
385,07/24/16 12:16:45 AM,20.365,,,,,
386,07/24/16 12:17:45 AM,20.365,,,,,
387,07/24/16 12:18:45 AM,20.365,,,,,
388,07/24/16 12:19:45 AM,20.365,,,,,
389,07/24/16 12:20:45 AM,20.365,,,,,
390,07/24/16 12:21:45 AM,20.365,,,,,
391,07/24/16 12:22:45 AM,20.365,,,,,
392,07/24/16 12:23:45 AM,20.365,,,,,
393,07/24/16 12:24:45 AM,20.341,,,,,
394,07/24/16 12:25:45 AM,20.341,,,,,
395,07/24/16 12:26:45 AM,20.341,,,,,
396,07/24/16 12:27:45 AM,20.341,,,,,
397,07/24/16 12:28:45 AM,20.341,,,,,
398,07/24/16 12:29:45 AM,20.341,,,,,
399,07/24/16 12:30:45 AM,20.341,,,,,
400,07/24/16 12:31:45 AM,20.341,,,,,
401,07/24/16 12:32:45 AM,20.341,,,,,
402,07/24/16 12:33:45 AM,20.341,,,,,
403,07/24/16 12:34:45 AM,20.341,,,,,
404,07/24/16 12:35:45 AM,20.317,,,,,
405,07/24/16 12:36:45 AM,20.317,,,,,
406,07/24/16 12:37:45 AM,20.317,,,,,
407,07/24/16 12:38:45 AM,20.317,,,,,
408,07/24/16 12:39:45 AM,20.317,,,,,
409,07/24/16 12:40:45 AM,20.317,,,,,
410,07/24/16 12:41:45 AM,20.317,,,,,
411,07/24/16 12:42:45 AM,20.317,,,,,
412,07/24/16 12:43:45 AM,20.317,,,,,
413,07/24/16 12:44:45 AM,20.317,,,,,
414,07/24/16 12:45:45 AM,20.293,,,,,
415,07/24/16 12:46:45 AM,20.317,,,,,
416,07/24/16 12:47:45 AM,20.293,,,,,
417,07/24/16 12:48:45 AM,20.293,,,,,
418,07/24/16 12:49:45 AM,20.293,,,,,
419,07/24/16 12:50:45 AM,20.293,,,,,
420,07/24/16 12:51:45 AM,20.293,,,,,
421,07/24/16 12:52:45 AM,20.293,,,,,
422,07/24/16 12:53:45 AM,20.293,,,,,
423,07/24/16 12:54:45 AM,20.293,,,,,
424,07/24/16 12:55:45 AM,20.293,,,,,
425,07/24/16 12:56:45 AM,20.293,,,,,
426,07/24/16 12:57:45 AM,20.269,,,,,
427,07/24/16 12:58:45 AM,20.269,,,,,
428,07/24/16 12:59:45 AM,20.269,,,,,
429,07/24/16 01:00:45 AM,20.269,,,,,
430,07/24/16 01:01:45 AM,20.269,,,,,
431,07/24/16 01:02:45 AM,20.269,,,,,
432,07/24/16 01:03:45 AM,20.269,,,,,
433,07/24/16 01:04:45 AM,20.269,,,,,
434,07/24/16 01:05:45 AM,20.269,,,,,
435,07/24/16 01:06:45 AM,20.269,,,,,
436,07/24/16 01:07:45 AM,20.269,,,,,
437,07/24/16 01:08:45 AM,20.269,,,,,
438,07/24/16 01:09:45 AM,20.246,,,,,
439,07/24/16 01:10:45 AM,20.246,,,,,
440,07/24/16 01:11:45 AM,20.246,,,,,
441,07/24/16 01:12:45 AM,20.246,,,,,
442,07/24/16 01:13:45 AM,20.246,,,,,
443,07/24/16 01:14:45 AM,20.246,,,,,
444,07/24/16 01:15:45 AM,20.246,,,,,
445,07/24/16 01:16:45 AM,20.246,,,,,
446,07/24/16 01:17:45 AM,20.246,,,,,
447,07/24/16 01:18:45 AM,20.246,,,,,
448,07/24/16 01:19:45 AM,20.222,,,,,
449,07/24/16 01:20:45 AM,20.222,,,,,
450,07/24/16 01:21:45 AM,20.222,,,,,
451,07/24/16 01:22:45 AM,20.222,,,,,
452,07/24/16 01:23:45 AM,20.222,,,,,
453,07/24/16 01:24:45 AM,20.222,,,,,
454,07/24/16 01:25:45 AM,20.222,,,,,
455,07/24/16 01:26:45 AM,20.222,,,,,
456,07/24/16 01:27:45 AM,20.222,,,,,
457,07/24/16 01:28:45 AM,20.222,,,,,
458,07/24/16 01:29:45 AM,20.222,,,,,
459,07/24/16 01:30:45 AM,20.198,,,,,
460,07/24/16 01:31:45 AM,20.198,,,,,
461,07/24/16 01:32:45 AM,20.198,,,,,
462,07/24/16 01:33:45 AM,20.198,,,,,
463,07/24/16 01:34:45 AM,20.198,,,,,
464,07/24/16 01:35:45 AM,20.198,,,,,
465,07/24/16 01:36:45 AM,20.198,,,,,
466,07/24/16 01:37:45 AM,20.198,,,,,
467,07/24/16 01:38:45 AM,20.198,,,,,
468,07/24/16 01:39:45 AM,20.174,,,,,
469,07/24/16 01:40:45 AM,20.174,,,,,
470,07/24/16 01:41:45 AM,20.174,,,,,
471,07/24/16 01:42:45 AM,20.174,,,,,
472,07/24/16 01:43:45 AM,20.174,,,,,
473,07/24/16 01:44:45 AM,20.174,,,,,
474,07/24/16 01:45:45 AM,20.174,,,,,
475,07/24/16 01:46:45 AM,20.174,,,,,
476,07/24/16 01:47:45 AM,20.174,,,,,
477,07/24/16 01:48:45 AM,20.174,,,,,
478,07/24/16 01:49:45 AM,20.150,,,,,
479,07/24/16 01:50:45 AM,20.150,,,,,
480,07/24/16 01:51:45 AM,20.150,,,,,
481,07/24/16 01:52:45 AM,20.150,,,,,
482,07/24/16 01:53:45 AM,20.150,,,,,
483,07/24/16 01:54:45 AM,20.150,,,,,
484,07/24/16 01:55:45 AM,20.150,,,,,
485,07/24/16 01:56:45 AM,20.150,,,,,
486,07/24/16 01:57:45 AM,20.150,,,,,
487,07/24/16 01:58:45 AM,20.150,,,,,
488,07/24/16 01:59:45 AM,20.126,,,,,
489,07/24/16 02:00:45 AM,20.126,,,,,
490,07/24/16 02:01:45 AM,20.126,,,,,
491,07/24/16 02:02:45 AM,20.126,,,,,
492,07/24/16 02:03:45 AM,20.126,,,,,
493,07/24/16 02:04:45 AM,20.126,,,,,
494,07/24/16 02:05:45 AM,20.126,,,,,
495,07/24/16 02:06:45 AM,20.126,,,,,
496,07/24/16 02:07:45 AM,20.126,,,,,
497,07/24/16 02:08:45 AM,20.103,,,,,
498,07/24/16 02:09:45 AM,20.103,,,,,
499,07/24/16 02:10:45 AM,20.103,,,,,
500,07/24/16 02:11:45 AM,20.103,,,,,
501,07/24/16 02:12:45 AM,20.103,,,,,
502,07/24/16 02:13:45 AM,20.103,,,,,
503,07/24/16 02:14:45 AM,20.103,,,,,
504,07/24/16 02:15:45 AM,20.103,,,,,
505,07/24/16 02:16:45 AM,20.103,,,,,
506,07/24/16 02:17:45 AM,20.103,,,,,
507,07/24/16 02:18:45 AM,20.079,,,,,
508,07/24/16 02:19:45 AM,20.079,,,,,
509,07/24/16 02:20:45 AM,20.079,,,,,
510,07/24/16 02:21:45 AM,20.079,,,,,
511,07/24/16 02:22:45 AM,20.079,,,,,
512,07/24/16 02:23:45 AM,20.079,,,,,
513,07/24/16 02:24:45 AM,20.079,,,,,
514,07/24/16 02:25:45 AM,20.079,,,,,
515,07/24/16 02:26:45 AM,20.079,,,,,
516,07/24/16 02:27:45 AM,20.079,,,,,
517,07/24/16 02:28:45 AM,20.055,,,,,
518,07/24/16 02:29:45 AM,20.055,,,,,
519,07/24/16 02:30:45 AM,20.055,,,,,
520,07/24/16 02:31:45 AM,20.055,,,,,
521,07/24/16 02:32:45 AM,20.055,,,,,
522,07/24/16 02:33:45 AM,20.055,,,,,
523,07/24/16 02:34:45 AM,20.055,,,,,
524,07/24/16 02:35:45 AM,20.055,,,,,
525,07/24/16 02:36:45 AM,20.055,,,,,
526,07/24/16 02:37:45 AM,20.031,,,,,
