"Plot Title: TP10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946140, SEN S/N: 10946140)","Coupler Detached (LGR S/N: 10946140)","Coupler Attached (LGR S/N: 10946140)","Host Connected (LGR S/N: 10946140)","Stopped (LGR S/N: 10946140)","End Of File (LGR S/N: 10946140)"
81,07/23/16 07:04:40 PM,21.342,,,,,
82,07/23/16 07:05:40 PM,21.366,,,,,
83,07/23/16 07:06:40 PM,21.366,,,,,
84,07/23/16 07:07:40 PM,21.342,,,,,
85,07/23/16 07:08:40 PM,21.366,,,,,
86,07/23/16 07:09:40 PM,21.366,,,,,
87,07/23/16 07:10:40 PM,21.366,,,,,
88,07/23/16 07:11:40 PM,21.366,,,,,
89,07/23/16 07:12:40 PM,21.366,,,,,
90,07/23/16 07:13:40 PM,21.366,,,,,
91,07/23/16 07:14:40 PM,21.366,,,,,
92,07/23/16 07:15:40 PM,21.366,,,,,
93,07/23/16 07:16:40 PM,21.366,,,,,
94,07/23/16 07:17:40 PM,21.366,,,,,
95,07/23/16 07:18:40 PM,21.366,,,,,
96,07/23/16 07:19:40 PM,21.366,,,,,
97,07/23/16 07:20:40 PM,21.366,,,,,
98,07/23/16 07:21:40 PM,21.366,,,,,
99,07/23/16 07:22:40 PM,21.390,,,,,
100,07/23/16 07:23:40 PM,21.390,,,,,
101,07/23/16 07:24:40 PM,21.390,,,,,
102,07/23/16 07:25:40 PM,21.390,,,,,
103,07/23/16 07:26:40 PM,21.390,,,,,
104,07/23/16 07:27:40 PM,21.366,,,,,
105,07/23/16 07:28:40 PM,21.366,,,,,
106,07/23/16 07:29:40 PM,21.366,,,,,
107,07/23/16 07:30:40 PM,21.366,,,,,
108,07/23/16 07:31:40 PM,21.366,,,,,
109,07/23/16 07:32:40 PM,21.366,,,,,
110,07/23/16 07:33:40 PM,21.366,,,,,
111,07/23/16 07:34:40 PM,21.366,,,,,
112,07/23/16 07:35:40 PM,21.366,,,,,
113,07/23/16 07:36:40 PM,21.366,,,,,
114,07/23/16 07:37:40 PM,21.342,,,,,
115,07/23/16 07:38:40 PM,21.342,,,,,
116,07/23/16 07:39:40 PM,21.342,,,,,
117,07/23/16 07:40:40 PM,21.342,,,,,
118,07/23/16 07:41:40 PM,21.342,,,,,
119,07/23/16 07:42:40 PM,21.342,,,,,
120,07/23/16 07:43:40 PM,21.342,,,,,
121,07/23/16 07:44:40 PM,21.342,,,,,
122,07/23/16 07:45:40 PM,21.342,,,,,
123,07/23/16 07:46:40 PM,21.342,,,,,
124,07/23/16 07:47:40 PM,21.342,,,,,
125,07/23/16 07:48:40 PM,21.342,,,,,
126,07/23/16 07:49:40 PM,21.342,,,,,
127,07/23/16 07:50:40 PM,21.342,,,,,
128,07/23/16 07:51:40 PM,21.342,,,,,
129,07/23/16 07:52:40 PM,21.342,,,,,
130,07/23/16 07:53:40 PM,21.342,,,,,
131,07/23/16 07:54:40 PM,21.342,,,,,
132,07/23/16 07:55:40 PM,21.342,,,,,
133,07/23/16 07:56:40 PM,21.342,,,,,
134,07/23/16 07:57:40 PM,21.342,,,,,
135,07/23/16 07:58:40 PM,21.342,,,,,
136,07/23/16 07:59:40 PM,21.342,,,,,
137,07/23/16 08:00:40 PM,21.342,,,,,
138,07/23/16 08:01:40 PM,21.342,,,,,
139,07/23/16 08:02:40 PM,21.342,,,,,
140,07/23/16 08:03:40 PM,21.342,,,,,
141,07/23/16 08:04:40 PM,21.318,,,,,
142,07/23/16 08:05:40 PM,21.318,,,,,
143,07/23/16 08:06:40 PM,21.318,,,,,
144,07/23/16 08:07:40 PM,21.318,,,,,
145,07/23/16 08:08:40 PM,21.318,,,,,
146,07/23/16 08:09:40 PM,21.318,,,,,
147,07/23/16 08:10:40 PM,21.318,,,,,
148,07/23/16 08:11:40 PM,21.318,,,,,
149,07/23/16 08:12:40 PM,21.318,,,,,
150,07/23/16 08:13:40 PM,21.318,,,,,
151,07/23/16 08:14:40 PM,21.294,,,,,
152,07/23/16 08:15:40 PM,21.294,,,,,
153,07/23/16 08:16:40 PM,21.294,,,,,
154,07/23/16 08:17:40 PM,21.294,,,,,
155,07/23/16 08:18:40 PM,21.294,,,,,
156,07/23/16 08:19:40 PM,21.294,,,,,
157,07/23/16 08:20:40 PM,21.270,,,,,
158,07/23/16 08:21:40 PM,21.270,,,,,
159,07/23/16 08:22:40 PM,21.270,,,,,
160,07/23/16 08:23:40 PM,21.270,,,,,
161,07/23/16 08:24:40 PM,21.270,,,,,
162,07/23/16 08:25:40 PM,21.270,,,,,
163,07/23/16 08:26:40 PM,21.270,,,,,
164,07/23/16 08:27:40 PM,21.270,,,,,
165,07/23/16 08:28:40 PM,21.246,,,,,
166,07/23/16 08:29:40 PM,21.246,,,,,
167,07/23/16 08:30:40 PM,21.246,,,,,
168,07/23/16 08:31:40 PM,21.246,,,,,
169,07/23/16 08:32:40 PM,21.246,,,,,
170,07/23/16 08:33:40 PM,21.246,,,,,
171,07/23/16 08:34:40 PM,21.223,,,,,
172,07/23/16 08:35:40 PM,21.223,,,,,
173,07/23/16 08:36:40 PM,21.223,,,,,
174,07/23/16 08:37:40 PM,21.223,,,,,
175,07/23/16 08:38:40 PM,21.223,,,,,
176,07/23/16 08:39:40 PM,21.223,,,,,
177,07/23/16 08:40:40 PM,21.199,,,,,
178,07/23/16 08:41:40 PM,21.199,,,,,
179,07/23/16 08:42:40 PM,21.199,,,,,
180,07/23/16 08:43:40 PM,21.199,,,,,
181,07/23/16 08:44:40 PM,21.199,,,,,
182,07/23/16 08:45:40 PM,21.199,,,,,
183,07/23/16 08:46:40 PM,21.199,,,,,
184,07/23/16 08:47:40 PM,21.175,,,,,
185,07/23/16 08:48:40 PM,21.175,,,,,
186,07/23/16 08:49:40 PM,21.175,,,,,
187,07/23/16 08:50:40 PM,21.175,,,,,
188,07/23/16 08:51:40 PM,21.175,,,,,
189,07/23/16 08:52:40 PM,21.175,,,,,
190,07/23/16 08:53:40 PM,21.151,,,,,
191,07/23/16 08:54:40 PM,21.151,,,,,
192,07/23/16 08:55:40 PM,21.151,,,,,
193,07/23/16 08:56:40 PM,21.151,,,,,
194,07/23/16 08:57:40 PM,21.151,,,,,
195,07/23/16 08:58:40 PM,21.151,,,,,
196,07/23/16 08:59:40 PM,21.127,,,,,
197,07/23/16 09:00:40 PM,21.127,,,,,
198,07/23/16 09:01:40 PM,21.127,,,,,
199,07/23/16 09:02:40 PM,21.127,,,,,
200,07/23/16 09:03:40 PM,21.127,,,,,
201,07/23/16 09:04:40 PM,21.127,,,,,
202,07/23/16 09:05:40 PM,21.127,,,,,
203,07/23/16 09:06:40 PM,21.103,,,,,
204,07/23/16 09:07:40 PM,21.103,,,,,
205,07/23/16 09:08:40 PM,21.103,,,,,
206,07/23/16 09:09:40 PM,21.103,,,,,
207,07/23/16 09:10:40 PM,21.103,,,,,
208,07/23/16 09:11:40 PM,21.103,,,,,
209,07/23/16 09:12:40 PM,21.079,,,,,
210,07/23/16 09:13:40 PM,21.079,,,,,
211,07/23/16 09:14:40 PM,21.079,,,,,
212,07/23/16 09:15:40 PM,21.079,,,,,
213,07/23/16 09:16:40 PM,21.079,,,,,
214,07/23/16 09:17:40 PM,21.079,,,,,
215,07/23/16 09:18:40 PM,21.079,,,,,
216,07/23/16 09:19:40 PM,21.056,,,,,
217,07/23/16 09:20:40 PM,21.056,,,,,
218,07/23/16 09:21:40 PM,21.056,,,,,
219,07/23/16 09:22:40 PM,21.056,,,,,
220,07/23/16 09:23:40 PM,21.056,,,,,
221,07/23/16 09:24:40 PM,21.056,,,,,
222,07/23/16 09:25:40 PM,21.032,,,,,
223,07/23/16 09:26:40 PM,21.032,,,,,
224,07/23/16 09:27:40 PM,21.032,,,,,
225,07/23/16 09:28:40 PM,21.032,,,,,
226,07/23/16 09:29:40 PM,21.032,,,,,
227,07/23/16 09:30:40 PM,21.032,,,,,
228,07/23/16 09:31:40 PM,21.008,,,,,
229,07/23/16 09:32:40 PM,21.008,,,,,
230,07/23/16 09:33:40 PM,21.008,,,,,
231,07/23/16 09:34:40 PM,21.008,,,,,
232,07/23/16 09:35:40 PM,21.008,,,,,
233,07/23/16 09:36:40 PM,21.008,,,,,
234,07/23/16 09:37:40 PM,21.008,,,,,
235,07/23/16 09:38:40 PM,20.984,,,,,
236,07/23/16 09:39:40 PM,20.984,,,,,
237,07/23/16 09:40:40 PM,20.984,,,,,
238,07/23/16 09:41:40 PM,20.984,,,,,
239,07/23/16 09:42:40 PM,20.984,,,,,
240,07/23/16 09:43:40 PM,20.984,,,,,
241,07/23/16 09:44:40 PM,20.960,,,,,
242,07/23/16 09:45:40 PM,20.960,,,,,
243,07/23/16 09:46:40 PM,20.960,,,,,
244,07/23/16 09:47:40 PM,20.960,,,,,
245,07/23/16 09:48:40 PM,20.960,,,,,
246,07/23/16 09:49:40 PM,20.960,,,,,
247,07/23/16 09:50:40 PM,20.936,,,,,
248,07/23/16 09:51:40 PM,20.936,,,,,
249,07/23/16 09:52:40 PM,20.936,,,,,
250,07/23/16 09:53:40 PM,20.936,,,,,
251,07/23/16 09:54:40 PM,20.936,,,,,
252,07/23/16 09:55:40 PM,20.936,,,,,
253,07/23/16 09:56:40 PM,20.936,,,,,
254,07/23/16 09:57:40 PM,20.936,,,,,
255,07/23/16 09:58:40 PM,20.936,,,,,
256,07/23/16 09:59:40 PM,20.913,,,,,
257,07/23/16 10:00:40 PM,20.913,,,,,
258,07/23/16 10:01:40 PM,20.913,,,,,
259,07/23/16 10:02:40 PM,20.913,,,,,
260,07/23/16 10:03:40 PM,20.913,,,,,
261,07/23/16 10:04:40 PM,20.913,,,,,
262,07/23/16 10:05:40 PM,20.913,,,,,
263,07/23/16 10:06:40 PM,20.913,,,,,
264,07/23/16 10:07:40 PM,20.889,,,,,
265,07/23/16 10:08:40 PM,20.889,,,,,
266,07/23/16 10:09:40 PM,20.889,,,,,
267,07/23/16 10:10:40 PM,20.889,,,,,
268,07/23/16 10:11:40 PM,20.889,,,,,
269,07/23/16 10:12:40 PM,20.889,,,,,
270,07/23/16 10:13:40 PM,20.889,,,,,
271,07/23/16 10:14:40 PM,20.889,,,,,
272,07/23/16 10:15:40 PM,20.865,,,,,
273,07/23/16 10:16:40 PM,20.865,,,,,
274,07/23/16 10:17:40 PM,20.865,,,,,
275,07/23/16 10:18:40 PM,20.865,,,,,
276,07/23/16 10:19:40 PM,20.865,,,,,
277,07/23/16 10:20:40 PM,20.865,,,,,
278,07/23/16 10:21:40 PM,20.865,,,,,
279,07/23/16 10:22:40 PM,20.841,,,,,
280,07/23/16 10:23:40 PM,20.841,,,,,
281,07/23/16 10:24:40 PM,20.841,,,,,
282,07/23/16 10:25:40 PM,20.841,,,,,
283,07/23/16 10:26:40 PM,20.841,,,,,
284,07/23/16 10:27:40 PM,20.841,,,,,
285,07/23/16 10:28:40 PM,20.841,,,,,
286,07/23/16 10:29:40 PM,20.817,,,,,
287,07/23/16 10:30:40 PM,20.817,,,,,
288,07/23/16 10:31:40 PM,20.817,,,,,
289,07/23/16 10:32:40 PM,20.817,,,,,
290,07/23/16 10:33:40 PM,20.817,,,,,
291,07/23/16 10:34:40 PM,20.817,,,,,
292,07/23/16 10:35:40 PM,20.817,,,,,
293,07/23/16 10:36:40 PM,20.817,,,,,
294,07/23/16 10:37:40 PM,20.793,,,,,
295,07/23/16 10:38:40 PM,20.793,,,,,
296,07/23/16 10:39:40 PM,20.793,,,,,
297,07/23/16 10:40:40 PM,20.793,,,,,
298,07/23/16 10:41:40 PM,20.793,,,,,
299,07/23/16 10:42:40 PM,20.793,,,,,
300,07/23/16 10:43:40 PM,20.793,,,,,
301,07/23/16 10:44:40 PM,20.793,,,,,
302,07/23/16 10:45:40 PM,20.770,,,,,
303,07/23/16 10:46:40 PM,20.770,,,,,
304,07/23/16 10:47:40 PM,20.770,,,,,
305,07/23/16 10:48:40 PM,20.770,,,,,
306,07/23/16 10:49:40 PM,20.770,,,,,
307,07/23/16 10:50:40 PM,20.770,,,,,
308,07/23/16 10:51:40 PM,20.770,,,,,
309,07/23/16 10:52:40 PM,20.746,,,,,
310,07/23/16 10:53:40 PM,20.746,,,,,
311,07/23/16 10:54:40 PM,20.746,,,,,
312,07/23/16 10:55:40 PM,20.746,,,,,
313,07/23/16 10:56:40 PM,20.746,,,,,
314,07/23/16 10:57:40 PM,20.746,,,,,
315,07/23/16 10:58:40 PM,20.746,,,,,
316,07/23/16 10:59:40 PM,20.746,,,,,
317,07/23/16 11:00:40 PM,20.746,,,,,
318,07/23/16 11:01:40 PM,20.722,,,,,
319,07/23/16 11:02:40 PM,20.722,,,,,
320,07/23/16 11:03:40 PM,20.722,,,,,
321,07/23/16 11:04:40 PM,20.722,,,,,
322,07/23/16 11:05:40 PM,20.722,,,,,
323,07/23/16 11:06:40 PM,20.722,,,,,
324,07/23/16 11:07:40 PM,20.722,,,,,
325,07/23/16 11:08:40 PM,20.722,,,,,
326,07/23/16 11:09:40 PM,20.698,,,,,
327,07/23/16 11:10:40 PM,20.698,,,,,
328,07/23/16 11:11:40 PM,20.698,,,,,
329,07/23/16 11:12:40 PM,20.698,,,,,
330,07/23/16 11:13:40 PM,20.698,,,,,
331,07/23/16 11:14:40 PM,20.698,,,,,
332,07/23/16 11:15:40 PM,20.698,,,,,
333,07/23/16 11:16:40 PM,20.698,,,,,
334,07/23/16 11:17:40 PM,20.698,,,,,
335,07/23/16 11:18:40 PM,20.674,,,,,
336,07/23/16 11:19:40 PM,20.674,,,,,
337,07/23/16 11:20:40 PM,20.674,,,,,
338,07/23/16 11:21:40 PM,20.674,,,,,
339,07/23/16 11:22:40 PM,20.674,,,,,
340,07/23/16 11:23:40 PM,20.674,,,,,
341,07/23/16 11:24:40 PM,20.674,,,,,
342,07/23/16 11:25:40 PM,20.674,,,,,
343,07/23/16 11:26:40 PM,20.650,,,,,
344,07/23/16 11:27:40 PM,20.650,,,,,
345,07/23/16 11:28:40 PM,20.650,,,,,
346,07/23/16 11:29:40 PM,20.650,,,,,
347,07/23/16 11:30:40 PM,20.650,,,,,
348,07/23/16 11:31:40 PM,20.650,,,,,
349,07/23/16 11:32:40 PM,20.650,,,,,
350,07/23/16 11:33:40 PM,20.650,,,,,
351,07/23/16 11:34:40 PM,20.650,,,,,
352,07/23/16 11:35:40 PM,20.627,,,,,
353,07/23/16 11:36:40 PM,20.627,,,,,
354,07/23/16 11:37:40 PM,20.627,,,,,
355,07/23/16 11:38:40 PM,20.627,,,,,
356,07/23/16 11:39:40 PM,20.627,,,,,
357,07/23/16 11:40:40 PM,20.627,,,,,
358,07/23/16 11:41:40 PM,20.627,,,,,
359,07/23/16 11:42:40 PM,20.627,,,,,
360,07/23/16 11:43:40 PM,20.627,,,,,
361,07/23/16 11:44:40 PM,20.603,,,,,
362,07/23/16 11:45:40 PM,20.603,,,,,
363,07/23/16 11:46:40 PM,20.603,,,,,
364,07/23/16 11:47:40 PM,20.603,,,,,
365,07/23/16 11:48:40 PM,20.603,,,,,
366,07/23/16 11:49:40 PM,20.603,,,,,
367,07/23/16 11:50:40 PM,20.603,,,,,
368,07/23/16 11:51:40 PM,20.603,,,,,
369,07/23/16 11:52:40 PM,20.603,,,,,
370,07/23/16 11:53:40 PM,20.603,,,,,
371,07/23/16 11:54:40 PM,20.579,,,,,
372,07/23/16 11:55:40 PM,20.579,,,,,
373,07/23/16 11:56:40 PM,20.579,,,,,
374,07/23/16 11:57:40 PM,20.579,,,,,
375,07/23/16 11:58:40 PM,20.579,,,,,
376,07/23/16 11:59:40 PM,20.579,,,,,
377,07/24/16 12:00:40 AM,20.579,,,,,
378,07/24/16 12:01:40 AM,20.579,,,,,
379,07/24/16 12:02:40 AM,20.555,,,,,
380,07/24/16 12:03:40 AM,20.555,,,,,
381,07/24/16 12:04:40 AM,20.555,,,,,
382,07/24/16 12:05:40 AM,20.555,,,,,
383,07/24/16 12:06:40 AM,20.555,,,,,
384,07/24/16 12:07:40 AM,20.555,,,,,
385,07/24/16 12:08:40 AM,20.555,,,,,
386,07/24/16 12:09:40 AM,20.555,,,,,
387,07/24/16 12:10:40 AM,20.555,,,,,
388,07/24/16 12:11:40 AM,20.555,,,,,
389,07/24/16 12:12:40 AM,20.555,,,,,
390,07/24/16 12:13:40 AM,20.531,,,,,
391,07/24/16 12:14:40 AM,20.531,,,,,
392,07/24/16 12:15:40 AM,20.531,,,,,
393,07/24/16 12:16:40 AM,20.531,,,,,
394,07/24/16 12:17:40 AM,20.531,,,,,
395,07/24/16 12:18:40 AM,20.531,,,,,
396,07/24/16 12:19:40 AM,20.531,,,,,
397,07/24/16 12:20:40 AM,20.531,,,,,
398,07/24/16 12:21:40 AM,20.531,,,,,
399,07/24/16 12:22:40 AM,20.531,,,,,
400,07/24/16 12:23:40 AM,20.507,,,,,
401,07/24/16 12:24:40 AM,20.507,,,,,
402,07/24/16 12:25:40 AM,20.507,,,,,
403,07/24/16 12:26:40 AM,20.507,,,,,
404,07/24/16 12:27:40 AM,20.507,,,,,
405,07/24/16 12:28:40 AM,20.507,,,,,
406,07/24/16 12:29:40 AM,20.507,,,,,
407,07/24/16 12:30:40 AM,20.507,,,,,
408,07/24/16 12:31:40 AM,20.507,,,,,
409,07/24/16 12:32:40 AM,20.507,,,,,
410,07/24/16 12:33:40 AM,20.484,,,,,
411,07/24/16 12:34:40 AM,20.484,,,,,
412,07/24/16 12:35:40 AM,20.484,,,,,
413,07/24/16 12:36:40 AM,20.484,,,,,
414,07/24/16 12:37:40 AM,20.484,,,,,
415,07/24/16 12:38:40 AM,20.484,,,,,
416,07/24/16 12:39:40 AM,20.484,,,,,
417,07/24/16 12:40:40 AM,20.484,,,,,
418,07/24/16 12:41:40 AM,20.484,,,,,
419,07/24/16 12:42:40 AM,20.484,,,,,
420,07/24/16 12:43:40 AM,20.460,,,,,
421,07/24/16 12:44:40 AM,20.460,,,,,
422,07/24/16 12:45:40 AM,20.460,,,,,
423,07/24/16 12:46:40 AM,20.460,,,,,
424,07/24/16 12:47:40 AM,20.460,,,,,
425,07/24/16 12:48:40 AM,20.460,,,,,
426,07/24/16 12:49:40 AM,20.460,,,,,
427,07/24/16 12:50:40 AM,20.460,,,,,
428,07/24/16 12:51:40 AM,20.460,,,,,
429,07/24/16 12:52:40 AM,20.460,,,,,
430,07/24/16 12:53:40 AM,20.460,,,,,
431,07/24/16 12:54:40 AM,20.436,,,,,
432,07/24/16 12:55:40 AM,20.436,,,,,
433,07/24/16 12:56:40 AM,20.436,,,,,
434,07/24/16 12:57:40 AM,20.436,,,,,
435,07/24/16 12:58:40 AM,20.436,,,,,
436,07/24/16 12:59:40 AM,20.436,,,,,
437,07/24/16 01:00:40 AM,20.436,,,,,
438,07/24/16 01:01:40 AM,20.436,,,,,
439,07/24/16 01:02:40 AM,20.436,,,,,
440,07/24/16 01:03:40 AM,20.412,,,,,
441,07/24/16 01:04:40 AM,20.412,,,,,
442,07/24/16 01:05:40 AM,20.412,,,,,
443,07/24/16 01:06:40 AM,20.412,,,,,
444,07/24/16 01:07:40 AM,20.412,,,,,
445,07/24/16 01:08:40 AM,20.412,,,,,
446,07/24/16 01:09:40 AM,20.412,,,,,
447,07/24/16 01:10:40 AM,20.412,,,,,
448,07/24/16 01:11:40 AM,20.412,,,,,
449,07/24/16 01:12:40 AM,20.412,,,,,
450,07/24/16 01:13:40 AM,20.412,,,,,
451,07/24/16 01:14:40 AM,20.388,,,,,
452,07/24/16 01:15:40 AM,20.388,,,,,
453,07/24/16 01:16:40 AM,20.388,,,,,
454,07/24/16 01:17:40 AM,20.388,,,,,
455,07/24/16 01:18:40 AM,20.388,,,,,
456,07/24/16 01:19:40 AM,20.388,,,,,
457,07/24/16 01:20:40 AM,20.388,,,,,
458,07/24/16 01:21:40 AM,20.388,,,,,
459,07/24/16 01:22:40 AM,20.365,,,,,
460,07/24/16 01:23:40 AM,20.365,,,,,
461,07/24/16 01:24:40 AM,20.365,,,,,
462,07/24/16 01:25:40 AM,20.365,,,,,
463,07/24/16 01:26:40 AM,20.365,,,,,
464,07/24/16 01:27:40 AM,20.365,,,,,
465,07/24/16 01:28:40 AM,20.365,,,,,
466,07/24/16 01:29:40 AM,20.365,,,,,
467,07/24/16 01:30:40 AM,20.365,,,,,
468,07/24/16 01:31:40 AM,20.365,,,,,
469,07/24/16 01:32:40 AM,20.341,,,,,
470,07/24/16 01:33:40 AM,20.341,,,,,
471,07/24/16 01:34:40 AM,20.341,,,,,
472,07/24/16 01:35:40 AM,20.341,,,,,
473,07/24/16 01:36:40 AM,20.341,,,,,
474,07/24/16 01:37:40 AM,20.341,,,,,
475,07/24/16 01:38:40 AM,20.341,,,,,
476,07/24/16 01:39:40 AM,20.341,,,,,
477,07/24/16 01:40:40 AM,20.341,,,,,
478,07/24/16 01:41:40 AM,20.317,,,,,
479,07/24/16 01:42:40 AM,20.317,,,,,
480,07/24/16 01:43:40 AM,20.317,,,,,
481,07/24/16 01:44:40 AM,20.317,,,,,
482,07/24/16 01:45:40 AM,20.317,,,,,
483,07/24/16 01:46:40 AM,20.317,,,,,
484,07/24/16 01:47:40 AM,20.317,,,,,
485,07/24/16 01:48:40 AM,20.317,,,,,
486,07/24/16 01:49:40 AM,20.317,,,,,
487,07/24/16 01:50:40 AM,20.293,,,,,
488,07/24/16 01:51:40 AM,20.293,,,,,
489,07/24/16 01:52:40 AM,20.293,,,,,
490,07/24/16 01:53:40 AM,20.293,,,,,
491,07/24/16 01:54:40 AM,20.293,,,,,
492,07/24/16 01:55:40 AM,20.293,,,,,
493,07/24/16 01:56:40 AM,20.293,,,,,
494,07/24/16 01:57:40 AM,20.293,,,,,
495,07/24/16 01:58:40 AM,20.269,,,,,
496,07/24/16 01:59:40 AM,20.269,,,,,
497,07/24/16 02:00:40 AM,20.269,,,,,
498,07/24/16 02:01:40 AM,20.269,,,,,
499,07/24/16 02:02:40 AM,20.269,,,,,
500,07/24/16 02:03:40 AM,20.269,,,,,
501,07/24/16 02:04:40 AM,20.269,,,,,
502,07/24/16 02:05:40 AM,20.269,,,,,
503,07/24/16 02:06:40 AM,20.269,,,,,
504,07/24/16 02:07:40 AM,20.246,,,,,
505,07/24/16 02:08:40 AM,20.246,,,,,
506,07/24/16 02:09:40 AM,20.246,,,,,
507,07/24/16 02:10:40 AM,20.246,,,,,
508,07/24/16 02:11:40 AM,20.246,,,,,
509,07/24/16 02:12:40 AM,20.246,,,,,
510,07/24/16 02:13:40 AM,20.246,,,,,
511,07/24/16 02:14:40 AM,20.246,,,,,
512,07/24/16 02:15:40 AM,20.246,,,,,
513,07/24/16 02:16:40 AM,20.246,,,,,
514,07/24/16 02:17:40 AM,20.222,,,,,
515,07/24/16 02:18:40 AM,20.222,,,,,
516,07/24/16 02:19:40 AM,20.222,,,,,
517,07/24/16 02:20:40 AM,20.222,,,,,
518,07/24/16 02:21:40 AM,20.222,,,,,
519,07/24/16 02:22:40 AM,20.222,,,,,
520,07/24/16 02:23:40 AM,20.222,,,,,
521,07/24/16 02:24:40 AM,20.222,,,,,
522,07/24/16 02:25:40 AM,20.198,,,,,
523,07/24/16 02:26:40 AM,20.198,,,,,
524,07/24/16 02:27:40 AM,20.198,,,,,
525,07/24/16 02:28:40 AM,20.198,,,,,
526,07/24/16 02:29:40 AM,20.198,,,,,
