"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946143, SEN S/N: 10946143)","Coupler Detached (LGR S/N: 10946143)","Coupler Attached (LGR S/N: 10946143)","Host Connected (LGR S/N: 10946143)","Stopped (LGR S/N: 10946143)","End Of File (LGR S/N: 10946143)"
202,07/23/16 09:08:10 PM,20.841,,,,,
203,07/23/16 09:09:10 PM,20.841,,,,,
204,07/23/16 09:10:10 PM,20.817,,,,,
205,07/23/16 09:11:10 PM,20.817,,,,,
206,07/23/16 09:12:10 PM,20.817,,,,,
207,07/23/16 09:13:10 PM,20.817,,,,,
208,07/23/16 09:14:10 PM,20.793,,,,,
209,07/23/16 09:15:10 PM,20.793,,,,,
210,07/23/16 09:16:10 PM,20.793,,,,,
211,07/23/16 09:17:10 PM,20.793,,,,,
212,07/23/16 09:18:10 PM,20.770,,,,,
213,07/23/16 09:19:10 PM,20.770,,,,,
214,07/23/16 09:20:10 PM,20.770,,,,,
215,07/23/16 09:21:10 PM,20.770,,,,,
216,07/23/16 09:22:10 PM,20.746,,,,,
217,07/23/16 09:23:10 PM,20.746,,,,,
218,07/23/16 09:24:10 PM,20.746,,,,,
219,07/23/16 09:25:10 PM,20.746,,,,,
220,07/23/16 09:26:10 PM,20.746,,,,,
221,07/23/16 09:27:10 PM,20.722,,,,,
222,07/23/16 09:28:10 PM,20.722,,,,,
223,07/23/16 09:29:10 PM,20.722,,,,,
224,07/23/16 09:30:10 PM,20.722,,,,,
225,07/23/16 09:31:10 PM,20.698,,,,,
226,07/23/16 09:32:10 PM,20.698,,,,,
227,07/23/16 09:33:10 PM,20.698,,,,,
228,07/23/16 09:34:10 PM,20.698,,,,,
229,07/23/16 09:35:10 PM,20.698,,,,,
230,07/23/16 09:36:10 PM,20.698,,,,,
231,07/23/16 09:37:10 PM,20.674,,,,,
232,07/23/16 09:38:10 PM,20.674,,,,,
233,07/23/16 09:39:10 PM,20.674,,,,,
234,07/23/16 09:40:10 PM,20.674,,,,,
235,07/23/16 09:41:10 PM,20.674,,,,,
236,07/23/16 09:42:10 PM,20.650,,,,,
237,07/23/16 09:43:10 PM,20.650,,,,,
238,07/23/16 09:44:10 PM,20.650,,,,,
239,07/23/16 09:45:10 PM,20.650,,,,,
240,07/23/16 09:46:10 PM,20.650,,,,,
241,07/23/16 09:47:10 PM,20.650,,,,,
242,07/23/16 09:48:10 PM,20.627,,,,,
243,07/23/16 09:49:10 PM,20.627,,,,,
244,07/23/16 09:50:10 PM,20.627,,,,,
245,07/23/16 09:51:10 PM,20.627,,,,,
246,07/23/16 09:52:10 PM,20.627,,,,,
247,07/23/16 09:53:10 PM,20.603,,,,,
248,07/23/16 09:54:10 PM,20.603,,,,,
249,07/23/16 09:55:10 PM,20.603,,,,,
250,07/23/16 09:56:10 PM,20.603,,,,,
251,07/23/16 09:57:10 PM,20.603,,,,,
252,07/23/16 09:58:10 PM,20.603,,,,,
253,07/23/16 09:59:10 PM,20.603,,,,,
254,07/23/16 10:00:10 PM,20.579,,,,,
255,07/23/16 10:01:10 PM,20.579,,,,,
256,07/23/16 10:02:10 PM,20.579,,,,,
257,07/23/16 10:03:10 PM,20.579,,,,,
258,07/23/16 10:04:10 PM,20.579,,,,,
259,07/23/16 10:05:10 PM,20.579,,,,,
260,07/23/16 10:06:10 PM,20.579,,,,,
261,07/23/16 10:07:10 PM,20.555,,,,,
262,07/23/16 10:08:10 PM,20.555,,,,,
263,07/23/16 10:09:10 PM,20.555,,,,,
264,07/23/16 10:10:10 PM,20.555,,,,,
265,07/23/16 10:11:10 PM,20.555,,,,,
266,07/23/16 10:12:10 PM,20.555,,,,,
267,07/23/16 10:13:10 PM,20.555,,,,,
268,07/23/16 10:14:10 PM,20.555,,,,,
269,07/23/16 10:15:10 PM,20.531,,,,,
270,07/23/16 10:16:10 PM,20.531,,,,,
271,07/23/16 10:17:10 PM,20.531,,,,,
272,07/23/16 10:18:10 PM,20.531,,,,,
273,07/23/16 10:19:10 PM,20.531,,,,,
274,07/23/16 10:20:10 PM,20.531,,,,,
275,07/23/16 10:21:10 PM,20.531,,,,,
276,07/23/16 10:22:10 PM,20.531,,,,,
277,07/23/16 10:23:10 PM,20.507,,,,,
278,07/23/16 10:24:10 PM,20.507,,,,,
279,07/23/16 10:25:10 PM,20.507,,,,,
280,07/23/16 10:26:10 PM,20.507,,,,,
281,07/23/16 10:27:10 PM,20.507,,,,,
282,07/23/16 10:28:10 PM,20.507,,,,,
283,07/23/16 10:29:10 PM,20.507,,,,,
284,07/23/16 10:30:10 PM,20.507,,,,,
285,07/23/16 10:31:10 PM,20.484,,,,,
286,07/23/16 10:32:10 PM,20.484,,,,,
287,07/23/16 10:33:10 PM,20.484,,,,,
288,07/23/16 10:34:10 PM,20.484,,,,,
289,07/23/16 10:35:10 PM,20.484,,,,,
290,07/23/16 10:36:10 PM,20.484,,,,,
291,07/23/16 10:37:10 PM,20.484,,,,,
292,07/23/16 10:38:10 PM,20.484,,,,,
293,07/23/16 10:39:10 PM,20.460,,,,,
294,07/23/16 10:40:10 PM,20.460,,,,,
295,07/23/16 10:41:10 PM,20.460,,,,,
296,07/23/16 10:42:10 PM,20.460,,,,,
297,07/23/16 10:43:10 PM,20.460,,,,,
298,07/23/16 10:44:10 PM,20.460,,,,,
299,07/23/16 10:45:10 PM,20.460,,,,,
300,07/23/16 10:46:10 PM,20.460,,,,,
301,07/23/16 10:47:10 PM,20.460,,,,,
302,07/23/16 10:48:10 PM,20.460,,,,,
303,07/23/16 10:49:10 PM,20.436,,,,,
304,07/23/16 10:50:10 PM,20.436,,,,,
305,07/23/16 10:51:10 PM,20.436,,,,,
306,07/23/16 10:52:10 PM,20.436,,,,,
307,07/23/16 10:53:10 PM,20.436,,,,,
308,07/23/16 10:54:10 PM,20.436,,,,,
309,07/23/16 10:55:10 PM,20.436,,,,,
310,07/23/16 10:56:10 PM,20.436,,,,,
311,07/23/16 10:57:10 PM,20.436,,,,,
312,07/23/16 10:58:10 PM,20.412,,,,,
313,07/23/16 10:59:10 PM,20.412,,,,,
314,07/23/16 11:00:10 PM,20.412,,,,,
315,07/23/16 11:01:10 PM,20.412,,,,,
316,07/23/16 11:02:10 PM,20.412,,,,,
317,07/23/16 11:03:10 PM,20.412,,,,,
318,07/23/16 11:04:10 PM,20.412,,,,,
319,07/23/16 11:05:10 PM,20.412,,,,,
320,07/23/16 11:06:10 PM,20.412,,,,,
321,07/23/16 11:07:10 PM,20.412,,,,,
322,07/23/16 11:08:10 PM,20.412,,,,,
323,07/23/16 11:09:10 PM,20.388,,,,,
324,07/23/16 11:10:10 PM,20.388,,,,,
325,07/23/16 11:11:10 PM,20.388,,,,,
326,07/23/16 11:12:10 PM,20.388,,,,,
327,07/23/16 11:13:10 PM,20.388,,,,,
328,07/23/16 11:14:10 PM,20.388,,,,,
329,07/23/16 11:15:10 PM,20.388,,,,,
330,07/23/16 11:16:10 PM,20.388,,,,,
331,07/23/16 11:17:10 PM,20.365,,,,,
332,07/23/16 11:18:10 PM,20.365,,,,,
333,07/23/16 11:19:10 PM,20.365,,,,,
334,07/23/16 11:20:10 PM,20.365,,,,,
335,07/23/16 11:21:10 PM,20.365,,,,,
336,07/23/16 11:22:10 PM,20.365,,,,,
337,07/23/16 11:23:10 PM,20.365,,,,,
338,07/23/16 11:24:10 PM,20.365,,,,,
339,07/23/16 11:25:10 PM,20.365,,,,,
340,07/23/16 11:26:10 PM,20.365,,,,,
341,07/23/16 11:27:10 PM,20.365,,,,,
342,07/23/16 11:28:10 PM,20.365,,,,,
343,07/23/16 11:29:10 PM,20.365,,,,,
344,07/23/16 11:30:10 PM,20.341,,,,,
345,07/23/16 11:31:10 PM,20.341,,,,,
346,07/23/16 11:32:10 PM,20.341,,,,,
347,07/23/16 11:33:10 PM,20.341,,,,,
348,07/23/16 11:34:10 PM,20.341,,,,,
349,07/23/16 11:35:10 PM,20.341,,,,,
350,07/23/16 11:36:10 PM,20.341,,,,,
351,07/23/16 11:37:10 PM,20.341,,,,,
352,07/23/16 11:38:10 PM,20.341,,,,,
353,07/23/16 11:39:10 PM,20.341,,,,,
354,07/23/16 11:40:10 PM,20.317,,,,,
355,07/23/16 11:41:10 PM,20.317,,,,,
356,07/23/16 11:42:10 PM,20.317,,,,,
357,07/23/16 11:43:10 PM,20.317,,,,,
358,07/23/16 11:44:10 PM,20.317,,,,,
359,07/23/16 11:45:10 PM,20.317,,,,,
360,07/23/16 11:46:10 PM,20.317,,,,,
361,07/23/16 11:47:10 PM,20.317,,,,,
362,07/23/16 11:48:10 PM,20.317,,,,,
363,07/23/16 11:49:10 PM,20.317,,,,,
364,07/23/16 11:50:10 PM,20.317,,,,,
365,07/23/16 11:51:10 PM,20.317,,,,,
366,07/23/16 11:52:10 PM,20.293,,,,,
367,07/23/16 11:53:10 PM,20.293,,,,,
368,07/23/16 11:54:10 PM,20.293,,,,,
369,07/23/16 11:55:10 PM,20.293,,,,,
370,07/23/16 11:56:10 PM,20.293,,,,,
371,07/23/16 11:57:10 PM,20.293,,,,,
372,07/23/16 11:58:10 PM,20.293,,,,,
373,07/23/16 11:59:10 PM,20.293,,,,,
374,07/24/16 12:00:10 AM,20.293,,,,,
375,07/24/16 12:01:10 AM,20.293,,,,,
376,07/24/16 12:02:10 AM,20.293,,,,,
377,07/24/16 12:03:10 AM,20.269,,,,,
378,07/24/16 12:04:10 AM,20.269,,,,,
379,07/24/16 12:05:10 AM,20.269,,,,,
380,07/24/16 12:06:10 AM,20.269,,,,,
381,07/24/16 12:07:10 AM,20.269,,,,,
382,07/24/16 12:08:10 AM,20.269,,,,,
383,07/24/16 12:09:10 AM,20.269,,,,,
384,07/24/16 12:10:10 AM,20.269,,,,,
385,07/24/16 12:11:10 AM,20.269,,,,,
386,07/24/16 12:12:10 AM,20.269,,,,,
387,07/24/16 12:13:10 AM,20.269,,,,,
388,07/24/16 12:14:10 AM,20.269,,,,,
389,07/24/16 12:15:10 AM,20.269,,,,,
390,07/24/16 12:16:10 AM,20.269,,,,,
391,07/24/16 12:17:10 AM,20.246,,,,,
392,07/24/16 12:18:10 AM,20.246,,,,,
393,07/24/16 12:19:10 AM,20.246,,,,,
394,07/24/16 12:20:10 AM,20.246,,,,,
395,07/24/16 12:21:10 AM,20.246,,,,,
396,07/24/16 12:22:10 AM,20.246,,,,,
397,07/24/16 12:23:10 AM,20.246,,,,,
398,07/24/16 12:24:10 AM,20.246,,,,,
399,07/24/16 12:25:10 AM,20.246,,,,,
400,07/24/16 12:26:10 AM,20.246,,,,,
401,07/24/16 12:27:10 AM,20.246,,,,,
402,07/24/16 12:28:10 AM,20.222,,,,,
403,07/24/16 12:29:10 AM,20.222,,,,,
404,07/24/16 12:30:10 AM,20.222,,,,,
405,07/24/16 12:31:10 AM,20.222,,,,,
406,07/24/16 12:32:10 AM,20.222,,,,,
407,07/24/16 12:33:10 AM,20.222,,,,,
408,07/24/16 12:34:10 AM,20.222,,,,,
409,07/24/16 12:35:10 AM,20.222,,,,,
410,07/24/16 12:36:10 AM,20.222,,,,,
411,07/24/16 12:37:10 AM,20.222,,,,,
412,07/24/16 12:38:10 AM,20.222,,,,,
413,07/24/16 12:39:10 AM,20.222,,,,,
414,07/24/16 12:40:10 AM,20.222,,,,,
415,07/24/16 12:41:10 AM,20.222,,,,,
416,07/24/16 12:42:10 AM,20.222,,,,,
417,07/24/16 12:43:10 AM,20.198,,,,,
418,07/24/16 12:44:10 AM,20.198,,,,,
419,07/24/16 12:45:10 AM,20.198,,,,,
420,07/24/16 12:46:10 AM,20.198,,,,,
421,07/24/16 12:47:10 AM,20.198,,,,,
422,07/24/16 12:48:10 AM,20.198,,,,,
423,07/24/16 12:49:10 AM,20.198,,,,,
424,07/24/16 12:50:10 AM,20.198,,,,,
425,07/24/16 12:51:10 AM,20.198,,,,,
426,07/24/16 12:52:10 AM,20.198,,,,,
427,07/24/16 12:53:10 AM,20.198,,,,,
428,07/24/16 12:54:10 AM,20.174,,,,,
429,07/24/16 12:55:10 AM,20.174,,,,,
430,07/24/16 12:56:10 AM,20.174,,,,,
431,07/24/16 12:57:10 AM,20.174,,,,,
432,07/24/16 12:58:10 AM,20.174,,,,,
433,07/24/16 12:59:10 AM,20.174,,,,,
434,07/24/16 01:00:10 AM,20.174,,,,,
435,07/24/16 01:01:10 AM,20.174,,,,,
436,07/24/16 01:02:10 AM,20.174,,,,,
437,07/24/16 01:03:10 AM,20.174,,,,,
438,07/24/16 01:04:10 AM,20.174,,,,,
439,07/24/16 01:05:10 AM,20.174,,,,,
440,07/24/16 01:06:10 AM,20.174,,,,,
441,07/24/16 01:07:10 AM,20.174,,,,,
442,07/24/16 01:08:10 AM,20.174,,,,,
443,07/24/16 01:09:10 AM,20.174,,,,,
444,07/24/16 01:10:10 AM,20.150,,,,,
445,07/24/16 01:11:10 AM,20.150,,,,,
446,07/24/16 01:12:10 AM,20.150,,,,,
447,07/24/16 01:13:10 AM,20.150,,,,,
448,07/24/16 01:14:10 AM,20.150,,,,,
449,07/24/16 01:15:10 AM,20.150,,,,,
450,07/24/16 01:16:10 AM,20.150,,,,,
451,07/24/16 01:17:10 AM,20.150,,,,,
452,07/24/16 01:18:10 AM,20.150,,,,,
453,07/24/16 01:19:10 AM,20.150,,,,,
454,07/24/16 01:20:10 AM,20.150,,,,,
455,07/24/16 01:21:10 AM,20.150,,,,,
456,07/24/16 01:22:10 AM,20.150,,,,,
457,07/24/16 01:23:10 AM,20.126,,,,,
458,07/24/16 01:24:10 AM,20.126,,,,,
459,07/24/16 01:25:10 AM,20.126,,,,,
460,07/24/16 01:26:10 AM,20.126,,,,,
461,07/24/16 01:27:10 AM,20.126,,,,,
462,07/24/16 01:28:10 AM,20.126,,,,,
463,07/24/16 01:29:10 AM,20.126,,,,,
464,07/24/16 01:30:10 AM,20.126,,,,,
465,07/24/16 01:31:10 AM,20.126,,,,,
466,07/24/16 01:32:10 AM,20.126,,,,,
467,07/24/16 01:33:10 AM,20.126,,,,,
468,07/24/16 01:34:10 AM,20.126,,,,,
469,07/24/16 01:35:10 AM,20.126,,,,,
470,07/24/16 01:36:10 AM,20.103,,,,,
471,07/24/16 01:37:10 AM,20.103,,,,,
472,07/24/16 01:38:10 AM,20.103,,,,,
473,07/24/16 01:39:10 AM,20.103,,,,,
474,07/24/16 01:40:10 AM,20.103,,,,,
475,07/24/16 01:41:10 AM,20.103,,,,,
476,07/24/16 01:42:10 AM,20.103,,,,,
477,07/24/16 01:43:10 AM,20.103,,,,,
478,07/24/16 01:44:10 AM,20.103,,,,,
479,07/24/16 01:45:10 AM,20.103,,,,,
480,07/24/16 01:46:10 AM,20.103,,,,,
481,07/24/16 01:47:10 AM,20.103,,,,,
482,07/24/16 01:48:10 AM,20.079,,,,,
483,07/24/16 01:49:10 AM,20.079,,,,,
484,07/24/16 01:50:10 AM,20.079,,,,,
485,07/24/16 01:51:10 AM,20.079,,,,,
486,07/24/16 01:52:10 AM,20.079,,,,,
487,07/24/16 01:53:10 AM,20.079,,,,,
488,07/24/16 01:54:10 AM,20.079,,,,,
489,07/24/16 01:55:10 AM,20.079,,,,,
490,07/24/16 01:56:10 AM,20.079,,,,,
491,07/24/16 01:57:10 AM,20.079,,,,,
492,07/24/16 01:58:10 AM,20.079,,,,,
493,07/24/16 01:59:10 AM,20.079,,,,,
494,07/24/16 02:00:10 AM,20.079,,,,,
495,07/24/16 02:01:10 AM,20.079,,,,,
496,07/24/16 02:02:10 AM,20.055,,,,,
497,07/24/16 02:03:10 AM,20.055,,,,,
498,07/24/16 02:04:10 AM,20.055,,,,,
499,07/24/16 02:05:10 AM,20.055,,,,,
500,07/24/16 02:06:10 AM,20.055,,,,,
501,07/24/16 02:07:10 AM,20.055,,,,,
502,07/24/16 02:08:10 AM,20.055,,,,,
503,07/24/16 02:09:10 AM,20.055,,,,,
504,07/24/16 02:10:10 AM,20.055,,,,,
505,07/24/16 02:11:10 AM,20.055,,,,,
506,07/24/16 02:12:10 AM,20.055,,,,,
507,07/24/16 02:13:10 AM,20.031,,,,,
508,07/24/16 02:14:10 AM,20.031,,,,,
509,07/24/16 02:15:10 AM,20.031,,,,,
510,07/24/16 02:16:10 AM,20.031,,,,,
511,07/24/16 02:17:10 AM,20.031,,,,,
512,07/24/16 02:18:10 AM,20.031,,,,,
513,07/24/16 02:19:10 AM,20.031,,,,,
514,07/24/16 02:20:10 AM,20.031,,,,,
515,07/24/16 02:21:10 AM,20.031,,,,,
516,07/24/16 02:22:10 AM,20.031,,,,,
517,07/24/16 02:23:10 AM,20.031,,,,,
518,07/24/16 02:24:10 AM,20.031,,,,,
519,07/24/16 02:25:10 AM,20.031,,,,,
520,07/24/16 02:26:10 AM,20.007,,,,,
521,07/24/16 02:27:10 AM,20.007,,,,,
522,07/24/16 02:28:10 AM,20.007,,,,,
523,07/24/16 02:29:10 AM,20.007,,,,,
524,07/24/16 02:30:10 AM,20.007,,,,,
525,07/24/16 02:31:10 AM,20.007,,,,,
526,07/24/16 02:32:10 AM,20.007,,,,,
