"Plot Title: TP5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946138, SEN S/N: 10946138)","Coupler Detached (LGR S/N: 10946138)","Coupler Attached (LGR S/N: 10946138)","Host Connected (LGR S/N: 10946138)","Stopped (LGR S/N: 10946138)","End Of File (LGR S/N: 10946138)"
50,07/23/16 06:41:09 PM,22.011,,,,,
51,07/23/16 06:42:09 PM,22.011,,,,,
52,07/23/16 06:43:09 PM,22.011,,,,,
53,07/23/16 06:44:09 PM,21.987,,,,,
54,07/23/16 06:45:09 PM,21.987,,,,,
55,07/23/16 06:46:09 PM,21.987,,,,,
56,07/23/16 06:47:09 PM,21.987,,,,,
57,07/23/16 06:48:09 PM,21.987,,,,,
58,07/23/16 06:49:09 PM,21.987,,,,,
59,07/23/16 06:50:09 PM,21.987,,,,,
60,07/23/16 06:51:09 PM,21.987,,,,,
61,07/23/16 06:52:09 PM,21.987,,,,,
62,07/23/16 06:53:09 PM,21.987,,,,,
63,07/23/16 06:54:09 PM,21.987,,,,,
64,07/23/16 06:55:09 PM,21.987,,,,,
65,07/23/16 06:56:09 PM,21.987,,,,,
66,07/23/16 06:57:09 PM,21.987,,,,,
67,07/23/16 06:58:09 PM,21.987,,,,,
68,07/23/16 06:59:09 PM,21.987,,,,,
69,07/23/16 07:00:09 PM,21.987,,,,,
70,07/23/16 07:01:09 PM,21.987,,,,,
71,07/23/16 07:02:09 PM,21.987,,,,,
72,07/23/16 07:03:09 PM,21.987,,,,,
73,07/23/16 07:04:09 PM,21.987,,,,,
74,07/23/16 07:05:09 PM,21.987,,,,,
75,07/23/16 07:06:09 PM,21.987,,,,,
76,07/23/16 07:07:09 PM,21.987,,,,,
77,07/23/16 07:08:09 PM,21.987,,,,,
78,07/23/16 07:09:09 PM,21.987,,,,,
79,07/23/16 07:10:09 PM,21.987,,,,,
80,07/23/16 07:11:09 PM,21.987,,,,,
81,07/23/16 07:12:09 PM,21.987,,,,,
82,07/23/16 07:13:09 PM,21.963,,,,,
83,07/23/16 07:14:09 PM,21.963,,,,,
84,07/23/16 07:15:09 PM,21.963,,,,,
85,07/23/16 07:16:09 PM,21.963,,,,,
86,07/23/16 07:17:09 PM,21.963,,,,,
87,07/23/16 07:18:09 PM,21.963,,,,,
88,07/23/16 07:19:09 PM,21.963,,,,,
89,07/23/16 07:20:09 PM,21.963,,,,,
90,07/23/16 07:21:09 PM,21.939,,,,,
91,07/23/16 07:22:09 PM,21.939,,,,,
92,07/23/16 07:23:09 PM,21.939,,,,,
93,07/23/16 07:24:09 PM,21.939,,,,,
94,07/23/16 07:25:09 PM,21.939,,,,,
95,07/23/16 07:26:09 PM,21.939,,,,,
96,07/23/16 07:27:09 PM,21.891,,,,,
97,07/23/16 07:28:09 PM,21.843,,,,,
98,07/23/16 07:29:09 PM,21.795,,,,,
99,07/23/16 07:30:09 PM,21.772,,,,,
100,07/23/16 07:31:09 PM,21.748,,,,,
101,07/23/16 07:32:09 PM,21.700,,,,,
102,07/23/16 07:33:09 PM,21.676,,,,,
103,07/23/16 07:34:09 PM,21.652,,,,,
104,07/23/16 07:35:09 PM,21.604,,,,,
105,07/23/16 07:36:09 PM,21.581,,,,,
106,07/23/16 07:37:09 PM,21.557,,,,,
107,07/23/16 07:38:09 PM,21.533,,,,,
108,07/23/16 07:39:09 PM,21.509,,,,,
109,07/23/16 07:40:09 PM,21.461,,,,,
110,07/23/16 07:41:09 PM,21.437,,,,,
111,07/23/16 07:42:09 PM,21.413,,,,,
112,07/23/16 07:43:09 PM,21.390,,,,,
113,07/23/16 07:44:09 PM,21.366,,,,,
114,07/23/16 07:45:09 PM,21.366,,,,,
115,07/23/16 07:46:09 PM,21.342,,,,,
116,07/23/16 07:47:09 PM,21.318,,,,,
117,07/23/16 07:48:09 PM,21.294,,,,,
118,07/23/16 07:49:09 PM,21.270,,,,,
119,07/23/16 07:50:09 PM,21.270,,,,,
120,07/23/16 07:51:09 PM,21.246,,,,,
121,07/23/16 07:52:09 PM,21.223,,,,,
122,07/23/16 07:53:09 PM,21.199,,,,,
123,07/23/16 07:54:09 PM,21.199,,,,,
124,07/23/16 07:55:09 PM,21.175,,,,,
125,07/23/16 07:56:09 PM,21.175,,,,,
126,07/23/16 07:57:09 PM,21.151,,,,,
127,07/23/16 07:58:09 PM,21.151,,,,,
128,07/23/16 07:59:09 PM,21.127,,,,,
129,07/23/16 08:00:09 PM,21.127,,,,,
130,07/23/16 08:01:09 PM,21.103,,,,,
131,07/23/16 08:02:09 PM,21.103,,,,,
132,07/23/16 08:03:09 PM,21.079,,,,,
133,07/23/16 08:04:09 PM,21.079,,,,,
134,07/23/16 08:05:09 PM,21.056,,,,,
135,07/23/16 08:06:09 PM,21.056,,,,,
136,07/23/16 08:07:09 PM,21.032,,,,,
137,07/23/16 08:08:09 PM,21.032,,,,,
138,07/23/16 08:09:09 PM,21.008,,,,,
139,07/23/16 08:10:09 PM,21.008,,,,,
140,07/23/16 08:11:09 PM,20.984,,,,,
141,07/23/16 08:12:09 PM,20.984,,,,,
142,07/23/16 08:13:09 PM,20.960,,,,,
143,07/23/16 08:14:09 PM,20.960,,,,,
144,07/23/16 08:15:09 PM,20.936,,,,,
145,07/23/16 08:16:09 PM,20.936,,,,,
146,07/23/16 08:17:09 PM,20.936,,,,,
147,07/23/16 08:18:09 PM,20.913,,,,,
148,07/23/16 08:19:09 PM,20.913,,,,,
149,07/23/16 08:20:09 PM,20.889,,,,,
150,07/23/16 08:21:09 PM,20.889,,,,,
151,07/23/16 08:22:09 PM,20.889,,,,,
152,07/23/16 08:23:09 PM,20.865,,,,,
153,07/23/16 08:24:09 PM,20.865,,,,,
154,07/23/16 08:25:09 PM,20.865,,,,,
155,07/23/16 08:26:09 PM,20.841,,,,,
156,07/23/16 08:27:09 PM,20.841,,,,,
157,07/23/16 08:28:09 PM,20.841,,,,,
158,07/23/16 08:29:09 PM,20.817,,,,,
159,07/23/16 08:30:09 PM,20.817,,,,,
160,07/23/16 08:31:09 PM,20.793,,,,,
161,07/23/16 08:32:09 PM,20.793,,,,,
162,07/23/16 08:33:09 PM,20.793,,,,,
163,07/23/16 08:34:09 PM,20.793,,,,,
164,07/23/16 08:35:09 PM,20.770,,,,,
165,07/23/16 08:36:09 PM,20.770,,,,,
166,07/23/16 08:37:09 PM,20.746,,,,,
167,07/23/16 08:38:09 PM,20.746,,,,,
168,07/23/16 08:39:09 PM,20.746,,,,,
169,07/23/16 08:40:09 PM,20.746,,,,,
170,07/23/16 08:41:09 PM,20.722,,,,,
171,07/23/16 08:42:09 PM,20.722,,,,,
172,07/23/16 08:43:09 PM,20.722,,,,,
173,07/23/16 08:44:09 PM,20.722,,,,,
174,07/23/16 08:45:09 PM,20.698,,,,,
175,07/23/16 08:46:09 PM,20.698,,,,,
176,07/23/16 08:47:09 PM,20.698,,,,,
177,07/23/16 08:48:09 PM,20.674,,,,,
178,07/23/16 08:49:09 PM,20.674,,,,,
179,07/23/16 08:50:09 PM,20.674,,,,,
180,07/23/16 08:51:09 PM,20.674,,,,,
181,07/23/16 08:52:09 PM,20.650,,,,,
182,07/23/16 08:53:09 PM,20.650,,,,,
183,07/23/16 08:54:09 PM,20.650,,,,,
184,07/23/16 08:55:09 PM,20.650,,,,,
185,07/23/16 08:56:09 PM,20.650,,,,,
186,07/23/16 08:57:09 PM,20.627,,,,,
187,07/23/16 08:58:09 PM,20.627,,,,,
188,07/23/16 08:59:09 PM,20.627,,,,,
189,07/23/16 09:00:09 PM,20.627,,,,,
190,07/23/16 09:01:09 PM,20.627,,,,,
191,07/23/16 09:02:09 PM,20.603,,,,,
192,07/23/16 09:03:09 PM,20.603,,,,,
193,07/23/16 09:04:09 PM,20.603,,,,,
194,07/23/16 09:05:09 PM,20.603,,,,,
195,07/23/16 09:06:09 PM,20.603,,,,,
196,07/23/16 09:07:09 PM,20.579,,,,,
197,07/23/16 09:08:09 PM,20.579,,,,,
198,07/23/16 09:09:09 PM,20.579,,,,,
199,07/23/16 09:10:09 PM,20.579,,,,,
200,07/23/16 09:11:09 PM,20.555,,,,,
201,07/23/16 09:12:09 PM,20.555,,,,,
202,07/23/16 09:13:09 PM,20.555,,,,,
203,07/23/16 09:14:09 PM,20.555,,,,,
204,07/23/16 09:15:09 PM,20.555,,,,,
205,07/23/16 09:16:09 PM,20.555,,,,,
206,07/23/16 09:17:09 PM,20.555,,,,,
207,07/23/16 09:18:09 PM,20.531,,,,,
208,07/23/16 09:19:09 PM,20.531,,,,,
209,07/23/16 09:20:09 PM,20.531,,,,,
210,07/23/16 09:21:09 PM,20.531,,,,,
211,07/23/16 09:22:09 PM,20.531,,,,,
212,07/23/16 09:23:09 PM,20.531,,,,,
213,07/23/16 09:24:09 PM,20.507,,,,,
214,07/23/16 09:25:09 PM,20.507,,,,,
215,07/23/16 09:26:09 PM,20.507,,,,,
216,07/23/16 09:27:09 PM,20.507,,,,,
217,07/23/16 09:28:09 PM,20.507,,,,,
218,07/23/16 09:29:09 PM,20.507,,,,,
219,07/23/16 09:30:09 PM,20.507,,,,,
220,07/23/16 09:31:09 PM,20.484,,,,,
221,07/23/16 09:32:09 PM,20.484,,,,,
222,07/23/16 09:33:09 PM,20.484,,,,,
223,07/23/16 09:34:09 PM,20.484,,,,,
224,07/23/16 09:35:09 PM,20.484,,,,,
225,07/23/16 09:36:09 PM,20.484,,,,,
226,07/23/16 09:37:09 PM,20.460,,,,,
227,07/23/16 09:38:09 PM,20.460,,,,,
228,07/23/16 09:39:09 PM,20.460,,,,,
229,07/23/16 09:40:09 PM,20.460,,,,,
230,07/23/16 09:41:09 PM,20.460,,,,,
231,07/23/16 09:42:09 PM,20.460,,,,,
232,07/23/16 09:43:09 PM,20.460,,,,,
233,07/23/16 09:44:09 PM,20.460,,,,,
234,07/23/16 09:45:09 PM,20.436,,,,,
235,07/23/16 09:46:09 PM,20.436,,,,,
236,07/23/16 09:47:09 PM,20.436,,,,,
237,07/23/16 09:48:09 PM,20.436,,,,,
238,07/23/16 09:49:09 PM,20.436,,,,,
239,07/23/16 09:50:09 PM,20.436,,,,,
240,07/23/16 09:51:09 PM,20.436,,,,,
241,07/23/16 09:52:09 PM,20.436,,,,,
242,07/23/16 09:53:09 PM,20.412,,,,,
243,07/23/16 09:54:09 PM,20.412,,,,,
244,07/23/16 09:55:09 PM,20.412,,,,,
245,07/23/16 09:56:09 PM,20.412,,,,,
246,07/23/16 09:57:09 PM,20.412,,,,,
247,07/23/16 09:58:09 PM,20.412,,,,,
248,07/23/16 09:59:09 PM,20.412,,,,,
249,07/23/16 10:00:09 PM,20.412,,,,,
250,07/23/16 10:01:09 PM,20.412,,,,,
251,07/23/16 10:02:09 PM,20.412,,,,,
252,07/23/16 10:03:09 PM,20.388,,,,,
253,07/23/16 10:04:09 PM,20.388,,,,,
254,07/23/16 10:05:09 PM,20.388,,,,,
255,07/23/16 10:06:09 PM,20.388,,,,,
256,07/23/16 10:07:09 PM,20.388,,,,,
257,07/23/16 10:08:09 PM,20.388,,,,,
258,07/23/16 10:09:09 PM,20.388,,,,,
259,07/23/16 10:10:09 PM,20.388,,,,,
260,07/23/16 10:11:09 PM,20.388,,,,,
261,07/23/16 10:12:09 PM,20.365,,,,,
262,07/23/16 10:13:09 PM,20.365,,,,,
263,07/23/16 10:14:09 PM,20.365,,,,,
264,07/23/16 10:15:09 PM,20.365,,,,,
265,07/23/16 10:16:09 PM,20.365,,,,,
266,07/23/16 10:17:09 PM,20.365,,,,,
267,07/23/16 10:18:09 PM,20.365,,,,,
268,07/23/16 10:19:09 PM,20.365,,,,,
269,07/23/16 10:20:09 PM,20.365,,,,,
270,07/23/16 10:21:09 PM,20.365,,,,,
271,07/23/16 10:22:09 PM,20.365,,,,,
272,07/23/16 10:23:09 PM,20.341,,,,,
273,07/23/16 10:24:09 PM,20.341,,,,,
274,07/23/16 10:25:09 PM,20.341,,,,,
275,07/23/16 10:26:09 PM,20.341,,,,,
276,07/23/16 10:27:09 PM,20.341,,,,,
277,07/23/16 10:28:09 PM,20.341,,,,,
278,07/23/16 10:29:09 PM,20.341,,,,,
279,07/23/16 10:30:09 PM,20.341,,,,,
280,07/23/16 10:31:09 PM,20.341,,,,,
281,07/23/16 10:32:09 PM,20.341,,,,,
282,07/23/16 10:33:09 PM,20.317,,,,,
283,07/23/16 10:34:09 PM,20.317,,,,,
284,07/23/16 10:35:09 PM,20.317,,,,,
285,07/23/16 10:36:09 PM,20.317,,,,,
286,07/23/16 10:37:09 PM,20.317,,,,,
287,07/23/16 10:38:09 PM,20.317,,,,,
288,07/23/16 10:39:09 PM,20.317,,,,,
289,07/23/16 10:40:09 PM,20.317,,,,,
290,07/23/16 10:41:09 PM,20.317,,,,,
291,07/23/16 10:42:09 PM,20.317,,,,,
292,07/23/16 10:43:09 PM,20.317,,,,,
293,07/23/16 10:44:09 PM,20.293,,,,,
294,07/23/16 10:45:09 PM,20.293,,,,,
295,07/23/16 10:46:09 PM,20.293,,,,,
296,07/23/16 10:47:09 PM,20.293,,,,,
297,07/23/16 10:48:09 PM,20.293,,,,,
298,07/23/16 10:49:09 PM,20.293,,,,,
299,07/23/16 10:50:09 PM,20.293,,,,,
300,07/23/16 10:51:09 PM,20.293,,,,,
301,07/23/16 10:52:09 PM,20.293,,,,,
302,07/23/16 10:53:09 PM,20.293,,,,,
303,07/23/16 10:54:09 PM,20.269,,,,,
304,07/23/16 10:55:09 PM,20.269,,,,,
305,07/23/16 10:56:09 PM,20.269,,,,,
306,07/23/16 10:57:09 PM,20.269,,,,,
307,07/23/16 10:58:09 PM,20.269,,,,,
308,07/23/16 10:59:09 PM,20.269,,,,,
309,07/23/16 11:00:09 PM,20.269,,,,,
310,07/23/16 11:01:09 PM,20.269,,,,,
311,07/23/16 11:02:09 PM,20.269,,,,,
312,07/23/16 11:03:09 PM,20.269,,,,,
313,07/23/16 11:04:09 PM,20.246,,,,,
314,07/23/16 11:05:09 PM,20.246,,,,,
315,07/23/16 11:06:09 PM,20.246,,,,,
316,07/23/16 11:07:09 PM,20.246,,,,,
317,07/23/16 11:08:09 PM,20.246,,,,,
318,07/23/16 11:09:09 PM,20.246,,,,,
319,07/23/16 11:10:09 PM,20.246,,,,,
320,07/23/16 11:11:09 PM,20.246,,,,,
321,07/23/16 11:12:09 PM,20.246,,,,,
322,07/23/16 11:13:09 PM,20.246,,,,,
323,07/23/16 11:14:09 PM,20.246,,,,,
324,07/23/16 11:15:09 PM,20.246,,,,,
325,07/23/16 11:16:09 PM,20.246,,,,,
326,07/23/16 11:17:09 PM,20.222,,,,,
327,07/23/16 11:18:09 PM,20.222,,,,,
328,07/23/16 11:19:09 PM,20.222,,,,,
329,07/23/16 11:20:09 PM,20.222,,,,,
330,07/23/16 11:21:09 PM,20.222,,,,,
331,07/23/16 11:22:09 PM,20.222,,,,,
332,07/23/16 11:23:09 PM,20.222,,,,,
333,07/23/16 11:24:09 PM,20.222,,,,,
334,07/23/16 11:25:09 PM,20.222,,,,,
335,07/23/16 11:26:09 PM,20.222,,,,,
336,07/23/16 11:27:09 PM,20.222,,,,,
337,07/23/16 11:28:09 PM,20.222,,,,,
338,07/23/16 11:29:09 PM,20.198,,,,,
339,07/23/16 11:30:09 PM,20.198,,,,,
340,07/23/16 11:31:09 PM,20.198,,,,,
341,07/23/16 11:32:09 PM,20.198,,,,,
342,07/23/16 11:33:09 PM,20.198,,,,,
343,07/23/16 11:34:09 PM,20.198,,,,,
344,07/23/16 11:35:09 PM,20.198,,,,,
345,07/23/16 11:36:09 PM,20.198,,,,,
346,07/23/16 11:37:09 PM,20.198,,,,,
347,07/23/16 11:38:09 PM,20.198,,,,,
348,07/23/16 11:39:09 PM,20.198,,,,,
349,07/23/16 11:40:09 PM,20.198,,,,,
350,07/23/16 11:41:09 PM,20.174,,,,,
351,07/23/16 11:42:09 PM,20.174,,,,,
352,07/23/16 11:43:09 PM,20.174,,,,,
353,07/23/16 11:44:09 PM,20.174,,,,,
354,07/23/16 11:45:09 PM,20.174,,,,,
355,07/23/16 11:46:09 PM,20.174,,,,,
356,07/23/16 11:47:09 PM,20.174,,,,,
357,07/23/16 11:48:09 PM,20.174,,,,,
358,07/23/16 11:49:09 PM,20.174,,,,,
359,07/23/16 11:50:09 PM,20.174,,,,,
360,07/23/16 11:51:09 PM,20.174,,,,,
361,07/23/16 11:52:09 PM,20.174,,,,,
362,07/23/16 11:53:09 PM,20.174,,,,,
363,07/23/16 11:54:09 PM,20.150,,,,,
364,07/23/16 11:55:09 PM,20.150,,,,,
365,07/23/16 11:56:09 PM,20.150,,,,,
366,07/23/16 11:57:09 PM,20.150,,,,,
367,07/23/16 11:58:09 PM,20.150,,,,,
368,07/23/16 11:59:09 PM,20.150,,,,,
369,07/24/16 12:00:09 AM,20.150,,,,,
370,07/24/16 12:01:09 AM,20.150,,,,,
371,07/24/16 12:02:09 AM,20.150,,,,,
372,07/24/16 12:03:09 AM,20.150,,,,,
373,07/24/16 12:04:09 AM,20.150,,,,,
374,07/24/16 12:05:09 AM,20.150,,,,,
375,07/24/16 12:06:09 AM,20.150,,,,,
376,07/24/16 12:07:09 AM,20.126,,,,,
377,07/24/16 12:08:09 AM,20.126,,,,,
378,07/24/16 12:09:09 AM,20.126,,,,,
379,07/24/16 12:10:09 AM,20.126,,,,,
380,07/24/16 12:11:09 AM,20.126,,,,,
381,07/24/16 12:12:09 AM,20.126,,,,,
382,07/24/16 12:13:09 AM,20.126,,,,,
383,07/24/16 12:14:09 AM,20.126,,,,,
384,07/24/16 12:15:09 AM,20.126,,,,,
385,07/24/16 12:16:09 AM,20.126,,,,,
386,07/24/16 12:17:09 AM,20.126,,,,,
387,07/24/16 12:18:09 AM,20.126,,,,,
388,07/24/16 12:19:09 AM,20.126,,,,,
389,07/24/16 12:20:09 AM,20.126,,,,,
390,07/24/16 12:21:09 AM,20.103,,,,,
391,07/24/16 12:22:09 AM,20.103,,,,,
392,07/24/16 12:23:09 AM,20.103,,,,,
393,07/24/16 12:24:09 AM,20.103,,,,,
394,07/24/16 12:25:09 AM,20.103,,,,,
395,07/24/16 12:26:09 AM,20.103,,,,,
396,07/24/16 12:27:09 AM,20.103,,,,,
397,07/24/16 12:28:09 AM,20.103,,,,,
398,07/24/16 12:29:09 AM,20.103,,,,,
399,07/24/16 12:30:09 AM,20.103,,,,,
400,07/24/16 12:31:09 AM,20.103,,,,,
401,07/24/16 12:32:09 AM,20.103,,,,,
402,07/24/16 12:33:09 AM,20.103,,,,,
403,07/24/16 12:34:09 AM,20.103,,,,,
404,07/24/16 12:35:09 AM,20.079,,,,,
405,07/24/16 12:36:09 AM,20.079,,,,,
406,07/24/16 12:37:09 AM,20.079,,,,,
407,07/24/16 12:38:09 AM,20.079,,,,,
408,07/24/16 12:39:09 AM,20.079,,,,,
409,07/24/16 12:40:09 AM,20.079,,,,,
410,07/24/16 12:41:09 AM,20.079,,,,,
411,07/24/16 12:42:09 AM,20.079,,,,,
412,07/24/16 12:43:09 AM,20.079,,,,,
413,07/24/16 12:44:09 AM,20.079,,,,,
414,07/24/16 12:45:09 AM,20.079,,,,,
415,07/24/16 12:46:09 AM,20.079,,,,,
416,07/24/16 12:47:09 AM,20.079,,,,,
417,07/24/16 12:48:09 AM,20.079,,,,,
418,07/24/16 12:49:09 AM,20.079,,,,,
419,07/24/16 12:50:09 AM,20.055,,,,,
420,07/24/16 12:51:09 AM,20.055,,,,,
421,07/24/16 12:52:09 AM,20.055,,,,,
422,07/24/16 12:53:09 AM,20.055,,,,,
423,07/24/16 12:54:09 AM,20.055,,,,,
424,07/24/16 12:55:09 AM,20.055,,,,,
425,07/24/16 12:56:09 AM,20.055,,,,,
426,07/24/16 12:57:09 AM,20.055,,,,,
427,07/24/16 12:58:09 AM,20.055,,,,,
428,07/24/16 12:59:09 AM,20.055,,,,,
429,07/24/16 01:00:09 AM,20.055,,,,,
430,07/24/16 01:01:09 AM,20.055,,,,,
431,07/24/16 01:02:09 AM,20.055,,,,,
432,07/24/16 01:03:09 AM,20.031,,,,,
433,07/24/16 01:04:09 AM,20.031,,,,,
434,07/24/16 01:05:09 AM,20.031,,,,,
435,07/24/16 01:06:09 AM,20.031,,,,,
436,07/24/16 01:07:09 AM,20.031,,,,,
437,07/24/16 01:08:09 AM,20.031,,,,,
438,07/24/16 01:09:09 AM,20.031,,,,,
439,07/24/16 01:10:09 AM,20.031,,,,,
440,07/24/16 01:11:09 AM,20.031,,,,,
441,07/24/16 01:12:09 AM,20.031,,,,,
442,07/24/16 01:13:09 AM,20.031,,,,,
443,07/24/16 01:14:09 AM,20.031,,,,,
444,07/24/16 01:15:09 AM,20.031,,,,,
445,07/24/16 01:16:09 AM,20.031,,,,,
446,07/24/16 01:17:09 AM,20.031,,,,,
447,07/24/16 01:18:09 AM,20.007,,,,,
448,07/24/16 01:19:09 AM,20.007,,,,,
449,07/24/16 01:20:09 AM,20.007,,,,,
450,07/24/16 01:21:09 AM,20.007,,,,,
451,07/24/16 01:22:09 AM,20.007,,,,,
452,07/24/16 01:23:09 AM,20.007,,,,,
453,07/24/16 01:24:09 AM,20.007,,,,,
454,07/24/16 01:25:09 AM,20.007,,,,,
455,07/24/16 01:26:09 AM,20.007,,,,,
456,07/24/16 01:27:09 AM,20.007,,,,,
457,07/24/16 01:28:09 AM,20.007,,,,,
458,07/24/16 01:29:09 AM,19.984,,,,,
459,07/24/16 01:30:09 AM,19.984,,,,,
460,07/24/16 01:31:09 AM,19.984,,,,,
461,07/24/16 01:32:09 AM,19.984,,,,,
462,07/24/16 01:33:09 AM,19.984,,,,,
463,07/24/16 01:34:09 AM,19.984,,,,,
464,07/24/16 01:35:09 AM,19.984,,,,,
465,07/24/16 01:36:09 AM,19.984,,,,,
466,07/24/16 01:37:09 AM,19.984,,,,,
467,07/24/16 01:38:09 AM,19.984,,,,,
468,07/24/16 01:39:09 AM,19.984,,,,,
469,07/24/16 01:40:09 AM,19.984,,,,,
470,07/24/16 01:41:09 AM,19.984,,,,,
471,07/24/16 01:42:09 AM,19.960,,,,,
472,07/24/16 01:43:09 AM,19.960,,,,,
473,07/24/16 01:44:09 AM,19.960,,,,,
474,07/24/16 01:45:09 AM,19.960,,,,,
475,07/24/16 01:46:09 AM,19.960,,,,,
476,07/24/16 01:47:09 AM,19.960,,,,,
477,07/24/16 01:48:09 AM,19.960,,,,,
478,07/24/16 01:49:09 AM,19.960,,,,,
479,07/24/16 01:50:09 AM,19.960,,,,,
480,07/24/16 01:51:09 AM,19.960,,,,,
481,07/24/16 01:52:09 AM,19.960,,,,,
482,07/24/16 01:53:09 AM,19.936,,,,,
483,07/24/16 01:54:09 AM,19.936,,,,,
484,07/24/16 01:55:09 AM,19.936,,,,,
485,07/24/16 01:56:09 AM,19.936,,,,,
486,07/24/16 01:57:09 AM,19.936,,,,,
487,07/24/16 01:58:09 AM,19.936,,,,,
488,07/24/16 01:59:09 AM,19.936,,,,,
489,07/24/16 02:00:09 AM,19.936,,,,,
490,07/24/16 02:01:09 AM,19.936,,,,,
491,07/24/16 02:02:09 AM,19.936,,,,,
492,07/24/16 02:03:09 AM,19.936,,,,,
493,07/24/16 02:04:09 AM,19.936,,,,,
494,07/24/16 02:05:09 AM,19.936,,,,,
495,07/24/16 02:06:09 AM,19.912,,,,,
496,07/24/16 02:07:09 AM,19.912,,,,,
497,07/24/16 02:08:09 AM,19.912,,,,,
498,07/24/16 02:09:09 AM,19.912,,,,,
499,07/24/16 02:10:09 AM,19.912,,,,,
500,07/24/16 02:11:09 AM,19.912,,,,,
501,07/24/16 02:12:09 AM,19.912,,,,,
502,07/24/16 02:13:09 AM,19.912,,,,,
503,07/24/16 02:14:09 AM,19.912,,,,,
504,07/24/16 02:15:09 AM,19.912,,,,,
505,07/24/16 02:16:09 AM,19.912,,,,,
506,07/24/16 02:17:09 AM,19.912,,,,,
507,07/24/16 02:18:09 AM,19.888,,,,,
508,07/24/16 02:19:09 AM,19.888,,,,,
509,07/24/16 02:20:09 AM,19.888,,,,,
510,07/24/16 02:21:09 AM,19.888,,,,,
511,07/24/16 02:22:09 AM,19.888,,,,,
512,07/24/16 02:23:09 AM,19.888,,,,,
513,07/24/16 02:24:09 AM,19.888,,,,,
514,07/24/16 02:25:09 AM,19.888,,,,,
515,07/24/16 02:26:09 AM,19.888,,,,,
516,07/24/16 02:27:09 AM,19.888,,,,,
517,07/24/16 02:28:09 AM,19.888,,,,,
518,07/24/16 02:29:09 AM,19.888,,,,,
519,07/24/16 02:30:09 AM,19.888,,,,,
520,07/24/16 02:31:09 AM,19.865,,,,,
521,07/24/16 02:32:09 AM,19.865,,,,,
522,07/24/16 02:33:09 AM,19.865,,,,,
523,07/24/16 02:34:09 AM,19.865,,,,,
524,07/24/16 02:35:09 AM,19.865,,,,,
525,07/24/16 02:36:09 AM,19.865,,,,,
526,07/24/16 02:37:09 AM,19.865,,,,,
