"Plot Title: TP6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946142, SEN S/N: 10946142)","Coupler Detached (LGR S/N: 10946142)","Coupler Attached (LGR S/N: 10946142)","Host Connected (LGR S/N: 10946142)","Stopped (LGR S/N: 10946142)","End Of File (LGR S/N: 10946142)"
97,07/23/16 07:22:12 PM,22.250,,,,,
98,07/23/16 07:23:12 PM,22.226,,,,,
99,07/23/16 07:24:12 PM,22.226,,,,,
100,07/23/16 07:25:12 PM,22.226,,,,,
101,07/23/16 07:26:12 PM,22.226,,,,,
102,07/23/16 07:27:12 PM,22.178,,,,,
103,07/23/16 07:28:12 PM,22.130,,,,,
104,07/23/16 07:29:12 PM,22.082,,,,,
105,07/23/16 07:30:12 PM,22.058,,,,,
106,07/23/16 07:31:12 PM,22.011,,,,,
107,07/23/16 07:32:12 PM,21.963,,,,,
108,07/23/16 07:33:12 PM,21.915,,,,,
109,07/23/16 07:34:12 PM,21.891,,,,,
110,07/23/16 07:35:12 PM,21.843,,,,,
111,07/23/16 07:36:12 PM,21.795,,,,,
112,07/23/16 07:37:12 PM,21.772,,,,,
113,07/23/16 07:38:12 PM,21.724,,,,,
114,07/23/16 07:39:12 PM,21.700,,,,,
115,07/23/16 07:40:12 PM,21.652,,,,,
116,07/23/16 07:41:12 PM,21.628,,,,,
117,07/23/16 07:42:12 PM,21.604,,,,,
118,07/23/16 07:43:12 PM,21.557,,,,,
119,07/23/16 07:44:12 PM,21.533,,,,,
120,07/23/16 07:45:12 PM,21.509,,,,,
121,07/23/16 07:46:12 PM,21.461,,,,,
122,07/23/16 07:47:12 PM,21.437,,,,,
123,07/23/16 07:48:12 PM,21.413,,,,,
124,07/23/16 07:49:12 PM,21.390,,,,,
125,07/23/16 07:50:12 PM,21.366,,,,,
126,07/23/16 07:51:12 PM,21.342,,,,,
127,07/23/16 07:52:12 PM,21.318,,,,,
128,07/23/16 07:53:12 PM,21.294,,,,,
129,07/23/16 07:54:12 PM,21.270,,,,,
130,07/23/16 07:55:12 PM,21.246,,,,,
131,07/23/16 07:56:12 PM,21.223,,,,,
132,07/23/16 07:57:12 PM,21.199,,,,,
133,07/23/16 07:58:12 PM,21.175,,,,,
134,07/23/16 07:59:12 PM,21.175,,,,,
135,07/23/16 08:00:12 PM,21.151,,,,,
136,07/23/16 08:01:12 PM,21.127,,,,,
137,07/23/16 08:02:12 PM,21.103,,,,,
138,07/23/16 08:03:12 PM,21.079,,,,,
139,07/23/16 08:04:12 PM,21.079,,,,,
140,07/23/16 08:05:12 PM,21.056,,,,,
141,07/23/16 08:06:12 PM,21.032,,,,,
142,07/23/16 08:07:12 PM,21.032,,,,,
143,07/23/16 08:08:12 PM,21.008,,,,,
144,07/23/16 08:09:12 PM,20.984,,,,,
145,07/23/16 08:10:12 PM,20.984,,,,,
146,07/23/16 08:11:12 PM,20.960,,,,,
147,07/23/16 08:12:12 PM,20.960,,,,,
148,07/23/16 08:13:12 PM,20.936,,,,,
149,07/23/16 08:14:12 PM,20.913,,,,,
150,07/23/16 08:15:12 PM,20.913,,,,,
151,07/23/16 08:16:12 PM,20.889,,,,,
152,07/23/16 08:17:12 PM,20.889,,,,,
153,07/23/16 08:18:12 PM,20.865,,,,,
154,07/23/16 08:19:12 PM,20.865,,,,,
155,07/23/16 08:20:12 PM,20.841,,,,,
156,07/23/16 08:21:12 PM,20.841,,,,,
157,07/23/16 08:22:12 PM,20.817,,,,,
158,07/23/16 08:23:12 PM,20.817,,,,,
159,07/23/16 08:24:12 PM,20.817,,,,,
160,07/23/16 08:25:12 PM,20.793,,,,,
161,07/23/16 08:26:12 PM,20.793,,,,,
162,07/23/16 08:27:12 PM,20.770,,,,,
163,07/23/16 08:28:12 PM,20.770,,,,,
164,07/23/16 08:29:12 PM,20.746,,,,,
165,07/23/16 08:30:12 PM,20.746,,,,,
166,07/23/16 08:31:12 PM,20.722,,,,,
167,07/23/16 08:32:12 PM,20.722,,,,,
168,07/23/16 08:33:12 PM,20.722,,,,,
169,07/23/16 08:34:12 PM,20.698,,,,,
170,07/23/16 08:35:12 PM,20.698,,,,,
171,07/23/16 08:36:12 PM,20.698,,,,,
172,07/23/16 08:37:12 PM,20.674,,,,,
173,07/23/16 08:38:12 PM,20.674,,,,,
174,07/23/16 08:39:12 PM,20.650,,,,,
175,07/23/16 08:40:12 PM,20.650,,,,,
176,07/23/16 08:41:12 PM,20.650,,,,,
177,07/23/16 08:42:12 PM,20.627,,,,,
178,07/23/16 08:43:12 PM,20.627,,,,,
179,07/23/16 08:44:12 PM,20.627,,,,,
180,07/23/16 08:45:12 PM,20.603,,,,,
181,07/23/16 08:46:12 PM,20.603,,,,,
182,07/23/16 08:47:12 PM,20.603,,,,,
183,07/23/16 08:48:12 PM,20.579,,,,,
184,07/23/16 08:49:12 PM,20.579,,,,,
185,07/23/16 08:50:12 PM,20.579,,,,,
186,07/23/16 08:51:12 PM,20.579,,,,,
187,07/23/16 08:52:12 PM,20.555,,,,,
188,07/23/16 08:53:12 PM,20.555,,,,,
189,07/23/16 08:54:12 PM,20.555,,,,,
190,07/23/16 08:55:12 PM,20.555,,,,,
191,07/23/16 08:56:12 PM,20.531,,,,,
192,07/23/16 08:57:12 PM,20.531,,,,,
193,07/23/16 08:58:12 PM,20.531,,,,,
194,07/23/16 08:59:12 PM,20.531,,,,,
195,07/23/16 09:00:12 PM,20.507,,,,,
196,07/23/16 09:01:12 PM,20.507,,,,,
197,07/23/16 09:02:12 PM,20.507,,,,,
198,07/23/16 09:03:12 PM,20.507,,,,,
199,07/23/16 09:04:12 PM,20.484,,,,,
200,07/23/16 09:05:12 PM,20.484,,,,,
201,07/23/16 09:06:12 PM,20.484,,,,,
202,07/23/16 09:07:12 PM,20.484,,,,,
203,07/23/16 09:08:12 PM,20.460,,,,,
204,07/23/16 09:09:12 PM,20.460,,,,,
205,07/23/16 09:10:12 PM,20.460,,,,,
206,07/23/16 09:11:12 PM,20.460,,,,,
207,07/23/16 09:12:12 PM,20.460,,,,,
208,07/23/16 09:13:12 PM,20.460,,,,,
209,07/23/16 09:14:12 PM,20.436,,,,,
210,07/23/16 09:15:12 PM,20.436,,,,,
211,07/23/16 09:16:12 PM,20.436,,,,,
212,07/23/16 09:17:12 PM,20.436,,,,,
213,07/23/16 09:18:12 PM,20.436,,,,,
214,07/23/16 09:19:12 PM,20.412,,,,,
215,07/23/16 09:20:12 PM,20.412,,,,,
216,07/23/16 09:21:12 PM,20.412,,,,,
217,07/23/16 09:22:12 PM,20.412,,,,,
218,07/23/16 09:23:12 PM,20.412,,,,,
219,07/23/16 09:24:12 PM,20.412,,,,,
220,07/23/16 09:25:12 PM,20.388,,,,,
221,07/23/16 09:26:12 PM,20.388,,,,,
222,07/23/16 09:27:12 PM,20.388,,,,,
223,07/23/16 09:28:12 PM,20.388,,,,,
224,07/23/16 09:29:12 PM,20.388,,,,,
225,07/23/16 09:30:12 PM,20.365,,,,,
226,07/23/16 09:31:12 PM,20.365,,,,,
227,07/23/16 09:32:12 PM,20.365,,,,,
228,07/23/16 09:33:12 PM,20.365,,,,,
229,07/23/16 09:34:12 PM,20.365,,,,,
230,07/23/16 09:35:12 PM,20.365,,,,,
231,07/23/16 09:36:12 PM,20.365,,,,,
232,07/23/16 09:37:12 PM,20.365,,,,,
233,07/23/16 09:38:12 PM,20.341,,,,,
234,07/23/16 09:39:12 PM,20.341,,,,,
235,07/23/16 09:40:12 PM,20.341,,,,,
236,07/23/16 09:41:12 PM,20.341,,,,,
237,07/23/16 09:42:12 PM,20.341,,,,,
238,07/23/16 09:43:12 PM,20.341,,,,,
239,07/23/16 09:44:12 PM,20.317,,,,,
240,07/23/16 09:45:12 PM,20.317,,,,,
241,07/23/16 09:46:12 PM,20.317,,,,,
242,07/23/16 09:47:12 PM,20.317,,,,,
243,07/23/16 09:48:12 PM,20.317,,,,,
244,07/23/16 09:49:12 PM,20.317,,,,,
245,07/23/16 09:50:12 PM,20.317,,,,,
246,07/23/16 09:51:12 PM,20.317,,,,,
247,07/23/16 09:52:12 PM,20.317,,,,,
248,07/23/16 09:53:12 PM,20.317,,,,,
249,07/23/16 09:54:12 PM,20.293,,,,,
250,07/23/16 09:55:12 PM,20.293,,,,,
251,07/23/16 09:56:12 PM,20.293,,,,,
252,07/23/16 09:57:12 PM,20.293,,,,,
253,07/23/16 09:58:12 PM,20.293,,,,,
254,07/23/16 09:59:12 PM,20.293,,,,,
255,07/23/16 10:00:12 PM,20.293,,,,,
256,07/23/16 10:01:12 PM,20.293,,,,,
257,07/23/16 10:02:12 PM,20.269,,,,,
258,07/23/16 10:03:12 PM,20.269,,,,,
259,07/23/16 10:04:12 PM,20.269,,,,,
260,07/23/16 10:05:12 PM,20.269,,,,,
261,07/23/16 10:06:12 PM,20.269,,,,,
262,07/23/16 10:07:12 PM,20.269,,,,,
263,07/23/16 10:08:12 PM,20.269,,,,,
264,07/23/16 10:09:12 PM,20.269,,,,,
265,07/23/16 10:10:12 PM,20.269,,,,,
266,07/23/16 10:11:12 PM,20.269,,,,,
267,07/23/16 10:12:12 PM,20.269,,,,,
268,07/23/16 10:13:12 PM,20.246,,,,,
269,07/23/16 10:14:12 PM,20.246,,,,,
270,07/23/16 10:15:12 PM,20.246,,,,,
271,07/23/16 10:16:12 PM,20.246,,,,,
272,07/23/16 10:17:12 PM,20.246,,,,,
273,07/23/16 10:18:12 PM,20.246,,,,,
274,07/23/16 10:19:12 PM,20.246,,,,,
275,07/23/16 10:20:12 PM,20.246,,,,,
276,07/23/16 10:21:12 PM,20.246,,,,,
277,07/23/16 10:22:12 PM,20.246,,,,,
278,07/23/16 10:23:12 PM,20.222,,,,,
279,07/23/16 10:24:12 PM,20.222,,,,,
280,07/23/16 10:25:12 PM,20.222,,,,,
281,07/23/16 10:26:12 PM,20.222,,,,,
282,07/23/16 10:27:12 PM,20.222,,,,,
283,07/23/16 10:28:12 PM,20.222,,,,,
284,07/23/16 10:29:12 PM,20.222,,,,,
285,07/23/16 10:30:12 PM,20.222,,,,,
286,07/23/16 10:31:12 PM,20.222,,,,,
287,07/23/16 10:32:12 PM,20.222,,,,,
288,07/23/16 10:33:12 PM,20.222,,,,,
289,07/23/16 10:34:12 PM,20.222,,,,,
290,07/23/16 10:35:12 PM,20.198,,,,,
291,07/23/16 10:36:12 PM,20.198,,,,,
292,07/23/16 10:37:12 PM,20.198,,,,,
293,07/23/16 10:38:12 PM,20.198,,,,,
294,07/23/16 10:39:12 PM,20.198,,,,,
295,07/23/16 10:40:12 PM,20.198,,,,,
296,07/23/16 10:41:12 PM,20.198,,,,,
297,07/23/16 10:42:12 PM,20.198,,,,,
298,07/23/16 10:43:12 PM,20.198,,,,,
299,07/23/16 10:44:12 PM,20.198,,,,,
300,07/23/16 10:45:12 PM,20.198,,,,,
301,07/23/16 10:46:12 PM,20.198,,,,,
302,07/23/16 10:47:12 PM,20.174,,,,,
303,07/23/16 10:48:12 PM,20.174,,,,,
304,07/23/16 10:49:12 PM,20.174,,,,,
305,07/23/16 10:50:12 PM,20.174,,,,,
306,07/23/16 10:51:12 PM,20.174,,,,,
307,07/23/16 10:52:12 PM,20.174,,,,,
308,07/23/16 10:53:12 PM,20.174,,,,,
309,07/23/16 10:54:12 PM,20.174,,,,,
310,07/23/16 10:55:12 PM,20.174,,,,,
311,07/23/16 10:56:12 PM,20.174,,,,,
312,07/23/16 10:57:12 PM,20.174,,,,,
313,07/23/16 10:58:12 PM,20.174,,,,,
314,07/23/16 10:59:12 PM,20.174,,,,,
315,07/23/16 11:00:12 PM,20.174,,,,,
316,07/23/16 11:01:12 PM,20.174,,,,,
317,07/23/16 11:02:12 PM,20.174,,,,,
318,07/23/16 11:03:12 PM,20.150,,,,,
319,07/23/16 11:04:12 PM,20.150,,,,,
320,07/23/16 11:05:12 PM,20.150,,,,,
321,07/23/16 11:06:12 PM,20.150,,,,,
322,07/23/16 11:07:12 PM,20.150,,,,,
323,07/23/16 11:08:12 PM,20.150,,,,,
324,07/23/16 11:09:12 PM,20.150,,,,,
325,07/23/16 11:10:12 PM,20.150,,,,,
326,07/23/16 11:11:12 PM,20.150,,,,,
327,07/23/16 11:12:12 PM,20.150,,,,,
328,07/23/16 11:13:12 PM,20.150,,,,,
329,07/23/16 11:14:12 PM,20.150,,,,,
330,07/23/16 11:15:12 PM,20.150,,,,,
331,07/23/16 11:16:12 PM,20.126,,,,,
332,07/23/16 11:17:12 PM,20.126,,,,,
333,07/23/16 11:18:12 PM,20.126,,,,,
334,07/23/16 11:19:12 PM,20.126,,,,,
335,07/23/16 11:20:12 PM,20.126,,,,,
336,07/23/16 11:21:12 PM,20.126,,,,,
337,07/23/16 11:22:12 PM,20.126,,,,,
338,07/23/16 11:23:12 PM,20.126,,,,,
339,07/23/16 11:24:12 PM,20.126,,,,,
340,07/23/16 11:25:12 PM,20.126,,,,,
341,07/23/16 11:26:12 PM,20.126,,,,,
342,07/23/16 11:27:12 PM,20.126,,,,,
343,07/23/16 11:28:12 PM,20.126,,,,,
344,07/23/16 11:29:12 PM,20.126,,,,,
345,07/23/16 11:30:12 PM,20.126,,,,,
346,07/23/16 11:31:12 PM,20.126,,,,,
347,07/23/16 11:32:12 PM,20.103,,,,,
348,07/23/16 11:33:12 PM,20.103,,,,,
349,07/23/16 11:34:12 PM,20.103,,,,,
350,07/23/16 11:35:12 PM,20.103,,,,,
351,07/23/16 11:36:12 PM,20.103,,,,,
352,07/23/16 11:37:12 PM,20.103,,,,,
353,07/23/16 11:38:12 PM,20.103,,,,,
354,07/23/16 11:39:12 PM,20.103,,,,,
355,07/23/16 11:40:12 PM,20.103,,,,,
356,07/23/16 11:41:12 PM,20.103,,,,,
357,07/23/16 11:42:12 PM,20.103,,,,,
358,07/23/16 11:43:12 PM,20.103,,,,,
359,07/23/16 11:44:12 PM,20.103,,,,,
360,07/23/16 11:45:12 PM,20.103,,,,,
361,07/23/16 11:46:12 PM,20.103,,,,,
362,07/23/16 11:47:12 PM,20.103,,,,,
363,07/23/16 11:48:12 PM,20.079,,,,,
364,07/23/16 11:49:12 PM,20.079,,,,,
365,07/23/16 11:50:12 PM,20.079,,,,,
366,07/23/16 11:51:12 PM,20.079,,,,,
367,07/23/16 11:52:12 PM,20.079,,,,,
368,07/23/16 11:53:12 PM,20.079,,,,,
369,07/23/16 11:54:12 PM,20.079,,,,,
370,07/23/16 11:55:12 PM,20.079,,,,,
371,07/23/16 11:56:12 PM,20.079,,,,,
372,07/23/16 11:57:12 PM,20.079,,,,,
373,07/23/16 11:58:12 PM,20.079,,,,,
374,07/23/16 11:59:12 PM,20.079,,,,,
375,07/24/16 12:00:12 AM,20.079,,,,,
376,07/24/16 12:01:12 AM,20.079,,,,,
377,07/24/16 12:02:12 AM,20.079,,,,,
378,07/24/16 12:03:12 AM,20.079,,,,,
379,07/24/16 12:04:12 AM,20.079,,,,,
380,07/24/16 12:05:12 AM,20.079,,,,,
381,07/24/16 12:06:12 AM,20.055,,,,,
382,07/24/16 12:07:12 AM,20.055,,,,,
383,07/24/16 12:08:12 AM,20.055,,,,,
384,07/24/16 12:09:12 AM,20.055,,,,,
385,07/24/16 12:10:12 AM,20.055,,,,,
386,07/24/16 12:11:12 AM,20.055,,,,,
387,07/24/16 12:12:12 AM,20.055,,,,,
388,07/24/16 12:13:12 AM,20.055,,,,,
389,07/24/16 12:14:12 AM,20.055,,,,,
390,07/24/16 12:15:12 AM,20.055,,,,,
391,07/24/16 12:16:12 AM,20.055,,,,,
392,07/24/16 12:17:12 AM,20.055,,,,,
393,07/24/16 12:18:12 AM,20.055,,,,,
394,07/24/16 12:19:12 AM,20.055,,,,,
395,07/24/16 12:20:12 AM,20.055,,,,,
396,07/24/16 12:21:12 AM,20.055,,,,,
397,07/24/16 12:22:12 AM,20.055,,,,,
398,07/24/16 12:23:12 AM,20.055,,,,,
399,07/24/16 12:24:12 AM,20.031,,,,,
400,07/24/16 12:25:12 AM,20.031,,,,,
401,07/24/16 12:26:12 AM,20.031,,,,,
402,07/24/16 12:27:12 AM,20.031,,,,,
403,07/24/16 12:28:12 AM,20.031,,,,,
404,07/24/16 12:29:12 AM,20.031,,,,,
405,07/24/16 12:30:12 AM,20.031,,,,,
406,07/24/16 12:31:12 AM,20.031,,,,,
407,07/24/16 12:32:12 AM,20.031,,,,,
408,07/24/16 12:33:12 AM,20.031,,,,,
409,07/24/16 12:34:12 AM,20.031,,,,,
410,07/24/16 12:35:12 AM,20.031,,,,,
411,07/24/16 12:36:12 AM,20.031,,,,,
412,07/24/16 12:37:12 AM,20.031,,,,,
413,07/24/16 12:38:12 AM,20.031,,,,,
414,07/24/16 12:39:12 AM,20.031,,,,,
415,07/24/16 12:40:12 AM,20.031,,,,,
416,07/24/16 12:41:12 AM,20.031,,,,,
417,07/24/16 12:42:12 AM,20.031,,,,,
418,07/24/16 12:43:12 AM,20.031,,,,,
419,07/24/16 12:44:12 AM,20.007,,,,,
420,07/24/16 12:45:12 AM,20.031,,,,,
421,07/24/16 12:46:12 AM,20.007,,,,,
422,07/24/16 12:47:12 AM,20.007,,,,,
423,07/24/16 12:48:12 AM,20.007,,,,,
424,07/24/16 12:49:12 AM,20.007,,,,,
425,07/24/16 12:50:12 AM,20.007,,,,,
426,07/24/16 12:51:12 AM,20.007,,,,,
427,07/24/16 12:52:12 AM,20.007,,,,,
428,07/24/16 12:53:12 AM,20.007,,,,,
429,07/24/16 12:54:12 AM,20.007,,,,,
430,07/24/16 12:55:12 AM,20.007,,,,,
431,07/24/16 12:56:12 AM,20.007,,,,,
432,07/24/16 12:57:12 AM,20.007,,,,,
433,07/24/16 12:58:12 AM,20.007,,,,,
434,07/24/16 12:59:12 AM,20.007,,,,,
435,07/24/16 01:00:12 AM,20.007,,,,,
436,07/24/16 01:01:12 AM,20.007,,,,,
437,07/24/16 01:02:12 AM,19.984,,,,,
438,07/24/16 01:03:12 AM,19.984,,,,,
439,07/24/16 01:04:12 AM,19.984,,,,,
440,07/24/16 01:05:12 AM,19.984,,,,,
441,07/24/16 01:06:12 AM,19.984,,,,,
442,07/24/16 01:07:12 AM,19.984,,,,,
443,07/24/16 01:08:12 AM,19.984,,,,,
444,07/24/16 01:09:12 AM,19.984,,,,,
445,07/24/16 01:10:12 AM,19.984,,,,,
446,07/24/16 01:11:12 AM,19.984,,,,,
447,07/24/16 01:12:12 AM,19.984,,,,,
448,07/24/16 01:13:12 AM,19.984,,,,,
449,07/24/16 01:14:12 AM,19.984,,,,,
450,07/24/16 01:15:12 AM,19.984,,,,,
451,07/24/16 01:16:12 AM,19.984,,,,,
452,07/24/16 01:17:12 AM,19.984,,,,,
453,07/24/16 01:18:12 AM,19.984,,,,,
454,07/24/16 01:19:12 AM,19.984,,,,,
455,07/24/16 01:20:12 AM,19.984,,,,,
456,07/24/16 01:21:12 AM,19.984,,,,,
457,07/24/16 01:22:12 AM,19.984,,,,,
458,07/24/16 01:23:12 AM,19.984,,,,,
459,07/24/16 01:24:12 AM,19.960,,,,,
460,07/24/16 01:25:12 AM,19.960,,,,,
461,07/24/16 01:26:12 AM,19.960,,,,,
462,07/24/16 01:27:12 AM,19.960,,,,,
463,07/24/16 01:28:12 AM,19.960,,,,,
464,07/24/16 01:29:12 AM,19.960,,,,,
465,07/24/16 01:30:12 AM,19.960,,,,,
466,07/24/16 01:31:12 AM,19.960,,,,,
467,07/24/16 01:32:12 AM,19.960,,,,,
468,07/24/16 01:33:12 AM,19.960,,,,,
469,07/24/16 01:34:12 AM,19.960,,,,,
470,07/24/16 01:35:12 AM,19.960,,,,,
471,07/24/16 01:36:12 AM,19.960,,,,,
472,07/24/16 01:37:12 AM,19.960,,,,,
473,07/24/16 01:38:12 AM,19.960,,,,,
474,07/24/16 01:39:12 AM,19.960,,,,,
475,07/24/16 01:40:12 AM,19.960,,,,,
476,07/24/16 01:41:12 AM,19.960,,,,,
477,07/24/16 01:42:12 AM,19.936,,,,,
478,07/24/16 01:43:12 AM,19.960,,,,,
479,07/24/16 01:44:12 AM,19.936,,,,,
480,07/24/16 01:45:12 AM,19.936,,,,,
481,07/24/16 01:46:12 AM,19.936,,,,,
482,07/24/16 01:47:12 AM,19.936,,,,,
483,07/24/16 01:48:12 AM,19.936,,,,,
484,07/24/16 01:49:12 AM,19.936,,,,,
485,07/24/16 01:50:12 AM,19.936,,,,,
486,07/24/16 01:51:12 AM,19.936,,,,,
487,07/24/16 01:52:12 AM,19.936,,,,,
488,07/24/16 01:53:12 AM,19.936,,,,,
489,07/24/16 01:54:12 AM,19.936,,,,,
490,07/24/16 01:55:12 AM,19.936,,,,,
491,07/24/16 01:56:12 AM,19.936,,,,,
492,07/24/16 01:57:12 AM,19.936,,,,,
493,07/24/16 01:58:12 AM,19.936,,,,,
494,07/24/16 01:59:12 AM,19.936,,,,,
495,07/24/16 02:00:12 AM,19.936,,,,,
496,07/24/16 02:01:12 AM,19.936,,,,,
497,07/24/16 02:02:12 AM,19.912,,,,,
498,07/24/16 02:03:12 AM,19.912,,,,,
499,07/24/16 02:04:12 AM,19.912,,,,,
500,07/24/16 02:05:12 AM,19.912,,,,,
501,07/24/16 02:06:12 AM,19.912,,,,,
502,07/24/16 02:07:12 AM,19.912,,,,,
503,07/24/16 02:08:12 AM,19.912,,,,,
504,07/24/16 02:09:12 AM,19.912,,,,,
505,07/24/16 02:10:12 AM,19.912,,,,,
506,07/24/16 02:11:12 AM,19.912,,,,,
507,07/24/16 02:12:12 AM,19.912,,,,,
508,07/24/16 02:13:12 AM,19.912,,,,,
509,07/24/16 02:14:12 AM,19.912,,,,,
510,07/24/16 02:15:12 AM,19.912,,,,,
511,07/24/16 02:16:12 AM,19.912,,,,,
512,07/24/16 02:17:12 AM,19.912,,,,,
513,07/24/16 02:18:12 AM,19.888,,,,,
514,07/24/16 02:19:12 AM,19.888,,,,,
515,07/24/16 02:20:12 AM,19.888,,,,,
516,07/24/16 02:21:12 AM,19.888,,,,,
517,07/24/16 02:22:12 AM,19.888,,,,,
518,07/24/16 02:23:12 AM,19.888,,,,,
519,07/24/16 02:24:12 AM,19.888,,,,,
520,07/24/16 02:25:12 AM,19.888,,,,,
521,07/24/16 02:26:12 AM,19.888,,,,,
522,07/24/16 02:27:12 AM,19.888,,,,,
523,07/24/16 02:28:12 AM,19.888,,,,,
524,07/24/16 02:29:12 AM,19.888,,,,,
525,07/24/16 02:30:12 AM,19.888,,,,,
526,07/24/16 02:31:12 AM,19.888,,,,,
