"Plot Title: TP2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946136, SEN S/N: 10946136)","Coupler Detached (LGR S/N: 10946136)","Coupler Attached (LGR S/N: 10946136)","Host Connected (LGR S/N: 10946136)","Stopped (LGR S/N: 10946136)","End Of File (LGR S/N: 10946136)"
98,07/23/16 07:26:42 PM,22.274,,,,,
99,07/23/16 07:27:42 PM,22.226,,,,,
100,07/23/16 07:28:42 PM,22.202,,,,,
101,07/23/16 07:29:42 PM,22.178,,,,,
102,07/23/16 07:30:42 PM,22.154,,,,,
103,07/23/16 07:31:42 PM,22.106,,,,,
104,07/23/16 07:32:42 PM,22.082,,,,,
105,07/23/16 07:33:42 PM,22.058,,,,,
106,07/23/16 07:34:42 PM,22.034,,,,,
107,07/23/16 07:35:42 PM,22.011,,,,,
108,07/23/16 07:36:42 PM,21.987,,,,,
109,07/23/16 07:37:42 PM,21.963,,,,,
110,07/23/16 07:38:42 PM,21.939,,,,,
111,07/23/16 07:39:42 PM,21.915,,,,,
112,07/23/16 07:40:42 PM,21.891,,,,,
113,07/23/16 07:41:42 PM,21.867,,,,,
114,07/23/16 07:42:42 PM,21.843,,,,,
115,07/23/16 07:43:42 PM,21.819,,,,,
116,07/23/16 07:44:42 PM,21.795,,,,,
117,07/23/16 07:45:42 PM,21.772,,,,,
118,07/23/16 07:46:42 PM,21.748,,,,,
119,07/23/16 07:47:42 PM,21.748,,,,,
120,07/23/16 07:48:42 PM,21.724,,,,,
121,07/23/16 07:49:42 PM,21.700,,,,,
122,07/23/16 07:50:42 PM,21.676,,,,,
123,07/23/16 07:51:42 PM,21.652,,,,,
124,07/23/16 07:52:42 PM,21.628,,,,,
125,07/23/16 07:53:42 PM,21.628,,,,,
126,07/23/16 07:54:42 PM,21.604,,,,,
127,07/23/16 07:55:42 PM,21.581,,,,,
128,07/23/16 07:56:42 PM,21.557,,,,,
129,07/23/16 07:57:42 PM,21.533,,,,,
130,07/23/16 07:58:42 PM,21.533,,,,,
131,07/23/16 07:59:42 PM,21.509,,,,,
132,07/23/16 08:00:42 PM,21.485,,,,,
133,07/23/16 08:01:42 PM,21.485,,,,,
134,07/23/16 08:02:42 PM,21.461,,,,,
135,07/23/16 08:03:42 PM,21.437,,,,,
136,07/23/16 08:04:42 PM,21.437,,,,,
137,07/23/16 08:05:42 PM,21.413,,,,,
138,07/23/16 08:06:42 PM,21.390,,,,,
139,07/23/16 08:07:42 PM,21.390,,,,,
140,07/23/16 08:08:42 PM,21.366,,,,,
141,07/23/16 08:09:42 PM,21.342,,,,,
142,07/23/16 08:10:42 PM,21.342,,,,,
143,07/23/16 08:11:42 PM,21.318,,,,,
144,07/23/16 08:12:42 PM,21.318,,,,,
145,07/23/16 08:13:42 PM,21.294,,,,,
146,07/23/16 08:14:42 PM,21.270,,,,,
147,07/23/16 08:15:42 PM,21.270,,,,,
148,07/23/16 08:16:42 PM,21.246,,,,,
149,07/23/16 08:17:42 PM,21.246,,,,,
150,07/23/16 08:18:42 PM,21.223,,,,,
151,07/23/16 08:19:42 PM,21.223,,,,,
152,07/23/16 08:20:42 PM,21.199,,,,,
153,07/23/16 08:21:42 PM,21.199,,,,,
154,07/23/16 08:22:42 PM,21.175,,,,,
155,07/23/16 08:23:42 PM,21.175,,,,,
156,07/23/16 08:24:42 PM,21.151,,,,,
157,07/23/16 08:25:42 PM,21.151,,,,,
158,07/23/16 08:26:42 PM,21.127,,,,,
159,07/23/16 08:27:42 PM,21.127,,,,,
160,07/23/16 08:28:42 PM,21.103,,,,,
161,07/23/16 08:29:42 PM,21.103,,,,,
162,07/23/16 08:30:42 PM,21.079,,,,,
163,07/23/16 08:31:42 PM,21.079,,,,,
164,07/23/16 08:32:42 PM,21.056,,,,,
165,07/23/16 08:33:42 PM,21.056,,,,,
166,07/23/16 08:34:42 PM,21.032,,,,,
167,07/23/16 08:35:42 PM,21.032,,,,,
168,07/23/16 08:36:42 PM,21.032,,,,,
169,07/23/16 08:37:42 PM,21.008,,,,,
170,07/23/16 08:38:42 PM,21.008,,,,,
171,07/23/16 08:39:42 PM,20.984,,,,,
172,07/23/16 08:40:42 PM,20.984,,,,,
173,07/23/16 08:41:42 PM,20.984,,,,,
174,07/23/16 08:42:42 PM,20.960,,,,,
175,07/23/16 08:43:42 PM,20.960,,,,,
176,07/23/16 08:44:42 PM,20.936,,,,,
177,07/23/16 08:45:42 PM,20.936,,,,,
178,07/23/16 08:46:42 PM,20.936,,,,,
179,07/23/16 08:47:42 PM,20.913,,,,,
180,07/23/16 08:48:42 PM,20.913,,,,,
181,07/23/16 08:49:42 PM,20.913,,,,,
182,07/23/16 08:50:42 PM,20.889,,,,,
183,07/23/16 08:51:42 PM,20.889,,,,,
184,07/23/16 08:52:42 PM,20.889,,,,,
185,07/23/16 08:53:42 PM,20.865,,,,,
186,07/23/16 08:54:42 PM,20.865,,,,,
187,07/23/16 08:55:42 PM,20.841,,,,,
188,07/23/16 08:56:42 PM,20.841,,,,,
189,07/23/16 08:57:42 PM,20.841,,,,,
190,07/23/16 08:58:42 PM,20.841,,,,,
191,07/23/16 08:59:42 PM,20.817,,,,,
192,07/23/16 09:00:42 PM,20.817,,,,,
193,07/23/16 09:01:42 PM,20.817,,,,,
194,07/23/16 09:02:42 PM,20.793,,,,,
195,07/23/16 09:03:42 PM,20.793,,,,,
196,07/23/16 09:04:42 PM,20.793,,,,,
197,07/23/16 09:05:42 PM,20.793,,,,,
198,07/23/16 09:06:42 PM,20.770,,,,,
199,07/23/16 09:07:42 PM,20.770,,,,,
200,07/23/16 09:08:42 PM,20.770,,,,,
201,07/23/16 09:09:42 PM,20.746,,,,,
202,07/23/16 09:10:42 PM,20.746,,,,,
203,07/23/16 09:11:42 PM,20.746,,,,,
204,07/23/16 09:12:42 PM,20.746,,,,,
205,07/23/16 09:13:42 PM,20.746,,,,,
206,07/23/16 09:14:42 PM,20.722,,,,,
207,07/23/16 09:15:42 PM,20.722,,,,,
208,07/23/16 09:16:42 PM,20.722,,,,,
209,07/23/16 09:17:42 PM,20.698,,,,,
210,07/23/16 09:18:42 PM,20.698,,,,,
211,07/23/16 09:19:42 PM,20.698,,,,,
212,07/23/16 09:20:42 PM,20.698,,,,,
213,07/23/16 09:21:42 PM,20.698,,,,,
214,07/23/16 09:22:42 PM,20.674,,,,,
215,07/23/16 09:23:42 PM,20.674,,,,,
216,07/23/16 09:24:42 PM,20.674,,,,,
217,07/23/16 09:25:42 PM,20.674,,,,,
218,07/23/16 09:26:42 PM,20.674,,,,,
219,07/23/16 09:27:42 PM,20.650,,,,,
220,07/23/16 09:28:42 PM,20.650,,,,,
221,07/23/16 09:29:42 PM,20.650,,,,,
222,07/23/16 09:30:42 PM,20.650,,,,,
223,07/23/16 09:31:42 PM,20.650,,,,,
224,07/23/16 09:32:42 PM,20.627,,,,,
225,07/23/16 09:33:42 PM,20.627,,,,,
226,07/23/16 09:34:42 PM,20.627,,,,,
227,07/23/16 09:35:42 PM,20.627,,,,,
228,07/23/16 09:36:42 PM,20.627,,,,,
229,07/23/16 09:37:42 PM,20.603,,,,,
230,07/23/16 09:38:42 PM,20.603,,,,,
231,07/23/16 09:39:42 PM,20.603,,,,,
232,07/23/16 09:40:42 PM,20.603,,,,,
233,07/23/16 09:41:42 PM,20.603,,,,,
234,07/23/16 09:42:42 PM,20.579,,,,,
235,07/23/16 09:43:42 PM,20.579,,,,,
236,07/23/16 09:44:42 PM,20.579,,,,,
237,07/23/16 09:45:42 PM,20.579,,,,,
238,07/23/16 09:46:42 PM,20.579,,,,,
239,07/23/16 09:47:42 PM,20.555,,,,,
240,07/23/16 09:48:42 PM,20.555,,,,,
241,07/23/16 09:49:42 PM,20.555,,,,,
242,07/23/16 09:50:42 PM,20.555,,,,,
243,07/23/16 09:51:42 PM,20.555,,,,,
244,07/23/16 09:52:42 PM,20.555,,,,,
245,07/23/16 09:53:42 PM,20.555,,,,,
246,07/23/16 09:54:42 PM,20.531,,,,,
247,07/23/16 09:55:42 PM,20.531,,,,,
248,07/23/16 09:56:42 PM,20.531,,,,,
249,07/23/16 09:57:42 PM,20.531,,,,,
250,07/23/16 09:58:42 PM,20.531,,,,,
251,07/23/16 09:59:42 PM,20.531,,,,,
252,07/23/16 10:00:42 PM,20.507,,,,,
253,07/23/16 10:01:42 PM,20.507,,,,,
254,07/23/16 10:02:42 PM,20.507,,,,,
255,07/23/16 10:03:42 PM,20.507,,,,,
256,07/23/16 10:04:42 PM,20.507,,,,,
257,07/23/16 10:05:42 PM,20.507,,,,,
258,07/23/16 10:06:42 PM,20.507,,,,,
259,07/23/16 10:07:42 PM,20.507,,,,,
260,07/23/16 10:08:42 PM,20.484,,,,,
261,07/23/16 10:09:42 PM,20.484,,,,,
262,07/23/16 10:10:42 PM,20.484,,,,,
263,07/23/16 10:11:42 PM,20.484,,,,,
264,07/23/16 10:12:42 PM,20.484,,,,,
265,07/23/16 10:13:42 PM,20.484,,,,,
266,07/23/16 10:14:42 PM,20.484,,,,,
267,07/23/16 10:15:42 PM,20.460,,,,,
268,07/23/16 10:16:42 PM,20.460,,,,,
269,07/23/16 10:17:42 PM,20.460,,,,,
270,07/23/16 10:18:42 PM,20.460,,,,,
271,07/23/16 10:19:42 PM,20.460,,,,,
272,07/23/16 10:20:42 PM,20.460,,,,,
273,07/23/16 10:21:42 PM,20.460,,,,,
274,07/23/16 10:22:42 PM,20.460,,,,,
275,07/23/16 10:23:42 PM,20.436,,,,,
276,07/23/16 10:24:42 PM,20.436,,,,,
277,07/23/16 10:25:42 PM,20.436,,,,,
278,07/23/16 10:26:42 PM,20.436,,,,,
279,07/23/16 10:27:42 PM,20.436,,,,,
280,07/23/16 10:28:42 PM,20.436,,,,,
281,07/23/16 10:29:42 PM,20.436,,,,,
282,07/23/16 10:30:42 PM,20.436,,,,,
283,07/23/16 10:31:42 PM,20.436,,,,,
284,07/23/16 10:32:42 PM,20.412,,,,,
285,07/23/16 10:33:42 PM,20.412,,,,,
286,07/23/16 10:34:42 PM,20.412,,,,,
287,07/23/16 10:35:42 PM,20.412,,,,,
288,07/23/16 10:36:42 PM,20.412,,,,,
289,07/23/16 10:37:42 PM,20.412,,,,,
290,07/23/16 10:38:42 PM,20.412,,,,,
291,07/23/16 10:39:42 PM,20.412,,,,,
292,07/23/16 10:40:42 PM,20.412,,,,,
293,07/23/16 10:41:42 PM,20.388,,,,,
294,07/23/16 10:42:42 PM,20.388,,,,,
295,07/23/16 10:43:42 PM,20.388,,,,,
296,07/23/16 10:44:42 PM,20.388,,,,,
297,07/23/16 10:45:42 PM,20.388,,,,,
298,07/23/16 10:46:42 PM,20.388,,,,,
299,07/23/16 10:47:42 PM,20.388,,,,,
300,07/23/16 10:48:42 PM,20.388,,,,,
301,07/23/16 10:49:42 PM,20.365,,,,,
302,07/23/16 10:50:42 PM,20.365,,,,,
303,07/23/16 10:51:42 PM,20.365,,,,,
304,07/23/16 10:52:42 PM,20.365,,,,,
305,07/23/16 10:53:42 PM,20.365,,,,,
306,07/23/16 10:54:42 PM,20.365,,,,,
307,07/23/16 10:55:42 PM,20.365,,,,,
308,07/23/16 10:56:42 PM,20.365,,,,,
309,07/23/16 10:57:42 PM,20.365,,,,,
310,07/23/16 10:58:42 PM,20.365,,,,,
311,07/23/16 10:59:42 PM,20.365,,,,,
312,07/23/16 11:00:42 PM,20.365,,,,,
313,07/23/16 11:01:42 PM,20.365,,,,,
314,07/23/16 11:02:42 PM,20.341,,,,,
315,07/23/16 11:03:42 PM,20.341,,,,,
316,07/23/16 11:04:42 PM,20.341,,,,,
317,07/23/16 11:05:42 PM,20.341,,,,,
318,07/23/16 11:06:42 PM,20.341,,,,,
319,07/23/16 11:07:42 PM,20.341,,,,,
320,07/23/16 11:08:42 PM,20.341,,,,,
321,07/23/16 11:09:42 PM,20.341,,,,,
322,07/23/16 11:10:42 PM,20.341,,,,,
323,07/23/16 11:11:42 PM,20.341,,,,,
324,07/23/16 11:12:42 PM,20.317,,,,,
325,07/23/16 11:13:42 PM,20.317,,,,,
326,07/23/16 11:14:42 PM,20.317,,,,,
327,07/23/16 11:15:42 PM,20.317,,,,,
328,07/23/16 11:16:42 PM,20.317,,,,,
329,07/23/16 11:17:42 PM,20.317,,,,,
330,07/23/16 11:18:42 PM,20.317,,,,,
331,07/23/16 11:19:42 PM,20.317,,,,,
332,07/23/16 11:20:42 PM,20.317,,,,,
333,07/23/16 11:21:42 PM,20.317,,,,,
334,07/23/16 11:22:42 PM,20.317,,,,,
335,07/23/16 11:23:42 PM,20.317,,,,,
336,07/23/16 11:24:42 PM,20.293,,,,,
337,07/23/16 11:25:42 PM,20.293,,,,,
338,07/23/16 11:26:42 PM,20.293,,,,,
339,07/23/16 11:27:42 PM,20.293,,,,,
340,07/23/16 11:28:42 PM,20.293,,,,,
341,07/23/16 11:29:42 PM,20.293,,,,,
342,07/23/16 11:30:42 PM,20.293,,,,,
343,07/23/16 11:31:42 PM,20.293,,,,,
344,07/23/16 11:32:42 PM,20.293,,,,,
345,07/23/16 11:33:42 PM,20.293,,,,,
346,07/23/16 11:34:42 PM,20.293,,,,,
347,07/23/16 11:35:42 PM,20.269,,,,,
348,07/23/16 11:36:42 PM,20.269,,,,,
349,07/23/16 11:37:42 PM,20.269,,,,,
350,07/23/16 11:38:42 PM,20.269,,,,,
351,07/23/16 11:39:42 PM,20.269,,,,,
352,07/23/16 11:40:42 PM,20.269,,,,,
353,07/23/16 11:41:42 PM,20.269,,,,,
354,07/23/16 11:42:42 PM,20.269,,,,,
355,07/23/16 11:43:42 PM,20.269,,,,,
356,07/23/16 11:44:42 PM,20.269,,,,,
357,07/23/16 11:45:42 PM,20.269,,,,,
358,07/23/16 11:46:42 PM,20.269,,,,,
359,07/23/16 11:47:42 PM,20.269,,,,,
360,07/23/16 11:48:42 PM,20.269,,,,,
361,07/23/16 11:49:42 PM,20.246,,,,,
362,07/23/16 11:50:42 PM,20.246,,,,,
363,07/23/16 11:51:42 PM,20.246,,,,,
364,07/23/16 11:52:42 PM,20.246,,,,,
365,07/23/16 11:53:42 PM,20.246,,,,,
366,07/23/16 11:54:42 PM,20.246,,,,,
367,07/23/16 11:55:42 PM,20.246,,,,,
368,07/23/16 11:56:42 PM,20.246,,,,,
369,07/23/16 11:57:42 PM,20.246,,,,,
370,07/23/16 11:58:42 PM,20.246,,,,,
371,07/23/16 11:59:42 PM,20.246,,,,,
372,07/24/16 12:00:42 AM,20.246,,,,,
373,07/24/16 12:01:42 AM,20.222,,,,,
374,07/24/16 12:02:42 AM,20.222,,,,,
375,07/24/16 12:03:42 AM,20.222,,,,,
376,07/24/16 12:04:42 AM,20.222,,,,,
377,07/24/16 12:05:42 AM,20.222,,,,,
378,07/24/16 12:06:42 AM,20.222,,,,,
379,07/24/16 12:07:42 AM,20.222,,,,,
380,07/24/16 12:08:42 AM,20.222,,,,,
381,07/24/16 12:09:42 AM,20.222,,,,,
382,07/24/16 12:10:42 AM,20.222,,,,,
383,07/24/16 12:11:42 AM,20.222,,,,,
384,07/24/16 12:12:42 AM,20.222,,,,,
385,07/24/16 12:13:42 AM,20.222,,,,,
386,07/24/16 12:14:42 AM,20.222,,,,,
387,07/24/16 12:15:42 AM,20.198,,,,,
388,07/24/16 12:16:42 AM,20.198,,,,,
389,07/24/16 12:17:42 AM,20.198,,,,,
390,07/24/16 12:18:42 AM,20.198,,,,,
391,07/24/16 12:19:42 AM,20.198,,,,,
392,07/24/16 12:20:42 AM,20.198,,,,,
393,07/24/16 12:21:42 AM,20.198,,,,,
394,07/24/16 12:22:42 AM,20.198,,,,,
395,07/24/16 12:23:42 AM,20.198,,,,,
396,07/24/16 12:24:42 AM,20.198,,,,,
397,07/24/16 12:25:42 AM,20.198,,,,,
398,07/24/16 12:26:42 AM,20.198,,,,,
399,07/24/16 12:27:42 AM,20.174,,,,,
400,07/24/16 12:28:42 AM,20.174,,,,,
401,07/24/16 12:29:42 AM,20.174,,,,,
402,07/24/16 12:30:42 AM,20.174,,,,,
403,07/24/16 12:31:42 AM,20.174,,,,,
404,07/24/16 12:32:42 AM,20.174,,,,,
405,07/24/16 12:33:42 AM,20.174,,,,,
406,07/24/16 12:34:42 AM,20.174,,,,,
407,07/24/16 12:35:42 AM,20.174,,,,,
408,07/24/16 12:36:42 AM,20.174,,,,,
409,07/24/16 12:37:42 AM,20.174,,,,,
410,07/24/16 12:38:42 AM,20.174,,,,,
411,07/24/16 12:39:42 AM,20.174,,,,,
412,07/24/16 12:40:42 AM,20.174,,,,,
413,07/24/16 12:41:42 AM,20.174,,,,,
414,07/24/16 12:42:42 AM,20.174,,,,,
415,07/24/16 12:43:42 AM,20.150,,,,,
416,07/24/16 12:44:42 AM,20.150,,,,,
417,07/24/16 12:45:42 AM,20.150,,,,,
418,07/24/16 12:46:42 AM,20.150,,,,,
419,07/24/16 12:47:42 AM,20.150,,,,,
420,07/24/16 12:48:42 AM,20.150,,,,,
421,07/24/16 12:49:42 AM,20.150,,,,,
422,07/24/16 12:50:42 AM,20.150,,,,,
423,07/24/16 12:51:42 AM,20.150,,,,,
424,07/24/16 12:52:42 AM,20.150,,,,,
425,07/24/16 12:53:42 AM,20.150,,,,,
426,07/24/16 12:54:42 AM,20.150,,,,,
427,07/24/16 12:55:42 AM,20.150,,,,,
428,07/24/16 12:56:42 AM,20.150,,,,,
429,07/24/16 12:57:42 AM,20.150,,,,,
430,07/24/16 12:58:42 AM,20.126,,,,,
431,07/24/16 12:59:42 AM,20.126,,,,,
432,07/24/16 01:00:42 AM,20.126,,,,,
433,07/24/16 01:01:42 AM,20.126,,,,,
434,07/24/16 01:02:42 AM,20.126,,,,,
435,07/24/16 01:03:42 AM,20.126,,,,,
436,07/24/16 01:04:42 AM,20.126,,,,,
437,07/24/16 01:05:42 AM,20.126,,,,,
438,07/24/16 01:06:42 AM,20.126,,,,,
439,07/24/16 01:07:42 AM,20.126,,,,,
440,07/24/16 01:08:42 AM,20.126,,,,,
441,07/24/16 01:09:42 AM,20.126,,,,,
442,07/24/16 01:10:42 AM,20.126,,,,,
443,07/24/16 01:11:42 AM,20.126,,,,,
444,07/24/16 01:12:42 AM,20.126,,,,,
445,07/24/16 01:13:42 AM,20.126,,,,,
446,07/24/16 01:14:42 AM,20.103,,,,,
447,07/24/16 01:15:42 AM,20.103,,,,,
448,07/24/16 01:16:42 AM,20.103,,,,,
449,07/24/16 01:17:42 AM,20.103,,,,,
450,07/24/16 01:18:42 AM,20.103,,,,,
451,07/24/16 01:19:42 AM,20.103,,,,,
452,07/24/16 01:20:42 AM,20.103,,,,,
453,07/24/16 01:21:42 AM,20.103,,,,,
454,07/24/16 01:22:42 AM,20.103,,,,,
455,07/24/16 01:23:42 AM,20.103,,,,,
456,07/24/16 01:24:42 AM,20.103,,,,,
457,07/24/16 01:25:42 AM,20.103,,,,,
458,07/24/16 01:26:42 AM,20.103,,,,,
459,07/24/16 01:27:42 AM,20.103,,,,,
460,07/24/16 01:28:42 AM,20.103,,,,,
461,07/24/16 01:29:42 AM,20.079,,,,,
462,07/24/16 01:30:42 AM,20.079,,,,,
463,07/24/16 01:31:42 AM,20.079,,,,,
464,07/24/16 01:32:42 AM,20.079,,,,,
465,07/24/16 01:33:42 AM,20.079,,,,,
466,07/24/16 01:34:42 AM,20.079,,,,,
467,07/24/16 01:35:42 AM,20.079,,,,,
468,07/24/16 01:36:42 AM,20.079,,,,,
469,07/24/16 01:37:42 AM,20.079,,,,,
470,07/24/16 01:38:42 AM,20.079,,,,,
471,07/24/16 01:39:42 AM,20.079,,,,,
472,07/24/16 01:40:42 AM,20.079,,,,,
473,07/24/16 01:41:42 AM,20.079,,,,,
474,07/24/16 01:42:42 AM,20.079,,,,,
475,07/24/16 01:43:42 AM,20.079,,,,,
476,07/24/16 01:44:42 AM,20.055,,,,,
477,07/24/16 01:45:42 AM,20.055,,,,,
478,07/24/16 01:46:42 AM,20.055,,,,,
479,07/24/16 01:47:42 AM,20.055,,,,,
480,07/24/16 01:48:42 AM,20.055,,,,,
481,07/24/16 01:49:42 AM,20.055,,,,,
482,07/24/16 01:50:42 AM,20.055,,,,,
483,07/24/16 01:51:42 AM,20.055,,,,,
484,07/24/16 01:52:42 AM,20.055,,,,,
485,07/24/16 01:53:42 AM,20.055,,,,,
486,07/24/16 01:54:42 AM,20.055,,,,,
487,07/24/16 01:55:42 AM,20.055,,,,,
488,07/24/16 01:56:42 AM,20.055,,,,,
489,07/24/16 01:57:42 AM,20.055,,,,,
490,07/24/16 01:58:42 AM,20.055,,,,,
491,07/24/16 01:59:42 AM,20.031,,,,,
492,07/24/16 02:00:42 AM,20.031,,,,,
493,07/24/16 02:01:42 AM,20.031,,,,,
494,07/24/16 02:02:42 AM,20.031,,,,,
495,07/24/16 02:03:42 AM,20.031,,,,,
496,07/24/16 02:04:42 AM,20.031,,,,,
497,07/24/16 02:05:42 AM,20.031,,,,,
498,07/24/16 02:06:42 AM,20.031,,,,,
499,07/24/16 02:07:42 AM,20.031,,,,,
500,07/24/16 02:08:42 AM,20.031,,,,,
501,07/24/16 02:09:42 AM,20.031,,,,,
502,07/24/16 02:10:42 AM,20.031,,,,,
503,07/24/16 02:11:42 AM,20.031,,,,,
504,07/24/16 02:12:42 AM,20.031,,,,,
505,07/24/16 02:13:42 AM,20.031,,,,,
506,07/24/16 02:14:42 AM,20.007,,,,,
507,07/24/16 02:15:42 AM,20.007,,,,,
508,07/24/16 02:16:42 AM,20.007,,,,,
509,07/24/16 02:17:42 AM,20.007,,,,,
510,07/24/16 02:18:42 AM,20.007,,,,,
511,07/24/16 02:19:42 AM,20.007,,,,,
512,07/24/16 02:20:42 AM,20.007,,,,,
513,07/24/16 02:21:42 AM,20.007,,,,,
514,07/24/16 02:22:42 AM,20.007,,,,,
515,07/24/16 02:23:42 AM,20.007,,,,,
516,07/24/16 02:24:42 AM,20.007,,,,,
517,07/24/16 02:25:42 AM,20.007,,,,,
518,07/24/16 02:26:42 AM,19.984,,,,,
519,07/24/16 02:27:42 AM,20.007,,,,,
520,07/24/16 02:28:42 AM,19.984,,,,,
521,07/24/16 02:29:42 AM,19.984,,,,,
522,07/24/16 02:30:42 AM,19.984,,,,,
523,07/24/16 02:31:42 AM,19.984,,,,,
524,07/24/16 02:32:42 AM,19.984,,,,,
525,07/24/16 02:33:42 AM,19.984,,,,,
526,07/24/16 02:34:42 AM,19.984,,,,,
