"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553028, SEN S/N: 10553028)","Coupler Detached (LGR S/N: 10553028)","Coupler Attached (LGR S/N: 10553028)","Host Connected (LGR S/N: 10553028)","Stopped (LGR S/N: 10553028)","End Of File (LGR S/N: 10553028)"
206,07/23/16 09:20:52 PM,21.246,,,,,
207,07/23/16 09:21:52 PM,21.246,,,,,
208,07/23/16 09:22:52 PM,21.246,,,,,
209,07/23/16 09:23:52 PM,21.246,,,,,
210,07/23/16 09:24:52 PM,21.223,,,,,
211,07/23/16 09:25:52 PM,21.223,,,,,
212,07/23/16 09:26:52 PM,21.223,,,,,
213,07/23/16 09:27:52 PM,21.223,,,,,
214,07/23/16 09:28:52 PM,21.223,,,,,
215,07/23/16 09:29:52 PM,21.223,,,,,
216,07/23/16 09:30:52 PM,21.199,,,,,
217,07/23/16 09:31:52 PM,21.199,,,,,
218,07/23/16 09:32:52 PM,21.199,,,,,
219,07/23/16 09:33:52 PM,21.199,,,,,
220,07/23/16 09:34:52 PM,21.199,,,,,
221,07/23/16 09:35:52 PM,21.175,,,,,
222,07/23/16 09:36:52 PM,21.175,,,,,
223,07/23/16 09:37:52 PM,21.175,,,,,
224,07/23/16 09:38:52 PM,21.175,,,,,
225,07/23/16 09:39:52 PM,21.175,,,,,
226,07/23/16 09:40:52 PM,21.175,,,,,
227,07/23/16 09:41:52 PM,21.151,,,,,
228,07/23/16 09:42:52 PM,21.151,,,,,
229,07/23/16 09:43:52 PM,21.151,,,,,
230,07/23/16 09:44:52 PM,21.151,,,,,
231,07/23/16 09:45:52 PM,21.151,,,,,
232,07/23/16 09:46:52 PM,21.127,,,,,
233,07/23/16 09:47:52 PM,21.127,,,,,
234,07/23/16 09:48:52 PM,21.127,,,,,
235,07/23/16 09:49:52 PM,21.127,,,,,
236,07/23/16 09:50:52 PM,21.127,,,,,
237,07/23/16 09:51:52 PM,21.127,,,,,
238,07/23/16 09:52:52 PM,21.103,,,,,
239,07/23/16 09:53:52 PM,21.103,,,,,
240,07/23/16 09:54:52 PM,21.103,,,,,
241,07/23/16 09:55:52 PM,21.103,,,,,
242,07/23/16 09:56:52 PM,21.103,,,,,
243,07/23/16 09:57:52 PM,21.103,,,,,
244,07/23/16 09:58:52 PM,21.079,,,,,
245,07/23/16 09:59:52 PM,21.079,,,,,
246,07/23/16 10:00:52 PM,21.079,,,,,
247,07/23/16 10:01:52 PM,21.079,,,,,
248,07/23/16 10:02:52 PM,21.079,,,,,
249,07/23/16 10:03:52 PM,21.079,,,,,
250,07/23/16 10:04:52 PM,21.079,,,,,
251,07/23/16 10:05:52 PM,21.056,,,,,
252,07/23/16 10:06:52 PM,21.056,,,,,
253,07/23/16 10:07:52 PM,21.056,,,,,
254,07/23/16 10:08:52 PM,21.056,,,,,
255,07/23/16 10:09:52 PM,21.056,,,,,
256,07/23/16 10:10:52 PM,21.056,,,,,
257,07/23/16 10:11:52 PM,21.032,,,,,
258,07/23/16 10:12:52 PM,21.032,,,,,
259,07/23/16 10:13:52 PM,21.032,,,,,
260,07/23/16 10:14:52 PM,21.032,,,,,
261,07/23/16 10:15:52 PM,21.032,,,,,
262,07/23/16 10:16:52 PM,21.032,,,,,
263,07/23/16 10:17:52 PM,21.032,,,,,
264,07/23/16 10:18:52 PM,21.032,,,,,
265,07/23/16 10:19:52 PM,21.008,,,,,
266,07/23/16 10:20:52 PM,21.008,,,,,
267,07/23/16 10:21:52 PM,21.008,,,,,
268,07/23/16 10:22:52 PM,21.008,,,,,
269,07/23/16 10:23:52 PM,21.008,,,,,
270,07/23/16 10:24:52 PM,20.984,,,,,
271,07/23/16 10:25:52 PM,20.984,,,,,
272,07/23/16 10:26:52 PM,20.984,,,,,
273,07/23/16 10:27:52 PM,20.984,,,,,
274,07/23/16 10:28:52 PM,20.984,,,,,
275,07/23/16 10:29:52 PM,20.984,,,,,
276,07/23/16 10:30:52 PM,20.984,,,,,
277,07/23/16 10:31:52 PM,20.960,,,,,
278,07/23/16 10:32:52 PM,20.960,,,,,
279,07/23/16 10:33:52 PM,20.960,,,,,
280,07/23/16 10:34:52 PM,20.960,,,,,
281,07/23/16 10:35:52 PM,20.960,,,,,
282,07/23/16 10:36:52 PM,20.960,,,,,
283,07/23/16 10:37:52 PM,20.936,,,,,
284,07/23/16 10:38:52 PM,20.936,,,,,
285,07/23/16 10:39:52 PM,20.936,,,,,
286,07/23/16 10:40:52 PM,20.936,,,,,
287,07/23/16 10:41:52 PM,20.936,,,,,
288,07/23/16 10:42:52 PM,20.936,,,,,
289,07/23/16 10:43:52 PM,20.936,,,,,
290,07/23/16 10:44:52 PM,20.913,,,,,
291,07/23/16 10:45:52 PM,20.913,,,,,
292,07/23/16 10:46:52 PM,20.913,,,,,
293,07/23/16 10:47:52 PM,20.913,,,,,
294,07/23/16 10:48:52 PM,20.913,,,,,
295,07/23/16 10:49:52 PM,20.913,,,,,
296,07/23/16 10:50:52 PM,20.913,,,,,
297,07/23/16 10:51:52 PM,20.889,,,,,
298,07/23/16 10:52:52 PM,20.889,,,,,
299,07/23/16 10:53:52 PM,20.889,,,,,
300,07/23/16 10:54:52 PM,20.889,,,,,
301,07/23/16 10:55:52 PM,20.889,,,,,
302,07/23/16 10:56:52 PM,20.889,,,,,
303,07/23/16 10:57:52 PM,20.865,,,,,
304,07/23/16 10:58:52 PM,20.865,,,,,
305,07/23/16 10:59:52 PM,20.865,,,,,
306,07/23/16 11:00:52 PM,20.865,,,,,
307,07/23/16 11:01:52 PM,20.865,,,,,
308,07/23/16 11:02:52 PM,20.865,,,,,
309,07/23/16 11:03:52 PM,20.865,,,,,
310,07/23/16 11:04:52 PM,20.841,,,,,
311,07/23/16 11:05:52 PM,20.841,,,,,
312,07/23/16 11:06:52 PM,20.841,,,,,
313,07/23/16 11:07:52 PM,20.841,,,,,
314,07/23/16 11:08:52 PM,20.841,,,,,
315,07/23/16 11:09:52 PM,20.841,,,,,
316,07/23/16 11:10:52 PM,20.841,,,,,
317,07/23/16 11:11:52 PM,20.841,,,,,
318,07/23/16 11:12:52 PM,20.817,,,,,
319,07/23/16 11:13:52 PM,20.817,,,,,
320,07/23/16 11:14:52 PM,20.817,,,,,
321,07/23/16 11:15:52 PM,20.817,,,,,
322,07/23/16 11:16:52 PM,20.817,,,,,
323,07/23/16 11:17:52 PM,20.817,,,,,
324,07/23/16 11:18:52 PM,20.793,,,,,
325,07/23/16 11:19:52 PM,20.793,,,,,
326,07/23/16 11:20:52 PM,20.793,,,,,
327,07/23/16 11:21:52 PM,20.793,,,,,
328,07/23/16 11:22:52 PM,20.793,,,,,
329,07/23/16 11:23:52 PM,20.793,,,,,
330,07/23/16 11:24:52 PM,20.793,,,,,
331,07/23/16 11:25:52 PM,20.793,,,,,
332,07/23/16 11:26:52 PM,20.770,,,,,
333,07/23/16 11:27:52 PM,20.770,,,,,
334,07/23/16 11:28:52 PM,20.770,,,,,
335,07/23/16 11:29:52 PM,20.770,,,,,
336,07/23/16 11:30:52 PM,20.770,,,,,
337,07/23/16 11:31:52 PM,20.770,,,,,
338,07/23/16 11:32:52 PM,20.746,,,,,
339,07/23/16 11:33:52 PM,20.746,,,,,
340,07/23/16 11:34:52 PM,20.746,,,,,
341,07/23/16 11:35:52 PM,20.746,,,,,
342,07/23/16 11:36:52 PM,20.746,,,,,
343,07/23/16 11:37:52 PM,20.746,,,,,
344,07/23/16 11:38:52 PM,20.746,,,,,
345,07/23/16 11:39:52 PM,20.746,,,,,
346,07/23/16 11:40:52 PM,20.746,,,,,
347,07/23/16 11:41:52 PM,20.722,,,,,
348,07/23/16 11:42:52 PM,20.722,,,,,
349,07/23/16 11:43:52 PM,20.722,,,,,
350,07/23/16 11:44:52 PM,20.722,,,,,
351,07/23/16 11:45:52 PM,20.722,,,,,
352,07/23/16 11:46:52 PM,20.722,,,,,
353,07/23/16 11:47:52 PM,20.722,,,,,
354,07/23/16 11:48:52 PM,20.698,,,,,
355,07/23/16 11:49:52 PM,20.698,,,,,
356,07/23/16 11:50:52 PM,20.698,,,,,
357,07/23/16 11:51:52 PM,20.698,,,,,
358,07/23/16 11:52:52 PM,20.698,,,,,
359,07/23/16 11:53:52 PM,20.698,,,,,
360,07/23/16 11:54:52 PM,20.698,,,,,
361,07/23/16 11:55:52 PM,20.674,,,,,
362,07/23/16 11:56:52 PM,20.674,,,,,
363,07/23/16 11:57:52 PM,20.674,,,,,
364,07/23/16 11:58:52 PM,20.674,,,,,
365,07/23/16 11:59:52 PM,20.674,,,,,
366,07/24/16 12:00:52 AM,20.674,,,,,
367,07/24/16 12:01:52 AM,20.674,,,,,
368,07/24/16 12:02:52 AM,20.674,,,,,
369,07/24/16 12:03:52 AM,20.650,,,,,
370,07/24/16 12:04:52 AM,20.650,,,,,
371,07/24/16 12:05:52 AM,20.650,,,,,
372,07/24/16 12:06:52 AM,20.650,,,,,
373,07/24/16 12:07:52 AM,20.650,,,,,
374,07/24/16 12:08:52 AM,20.650,,,,,
375,07/24/16 12:09:52 AM,20.650,,,,,
376,07/24/16 12:10:52 AM,20.650,,,,,
377,07/24/16 12:11:52 AM,20.627,,,,,
378,07/24/16 12:12:52 AM,20.627,,,,,
379,07/24/16 12:13:52 AM,20.627,,,,,
380,07/24/16 12:14:52 AM,20.627,,,,,
381,07/24/16 12:15:52 AM,20.627,,,,,
382,07/24/16 12:16:52 AM,20.627,,,,,
383,07/24/16 12:17:52 AM,20.627,,,,,
384,07/24/16 12:18:52 AM,20.627,,,,,
385,07/24/16 12:19:52 AM,20.603,,,,,
386,07/24/16 12:20:52 AM,20.603,,,,,
387,07/24/16 12:21:52 AM,20.603,,,,,
388,07/24/16 12:22:52 AM,20.603,,,,,
389,07/24/16 12:23:52 AM,20.603,,,,,
390,07/24/16 12:24:52 AM,20.603,,,,,
391,07/24/16 12:25:52 AM,20.603,,,,,
392,07/24/16 12:26:52 AM,20.603,,,,,
393,07/24/16 12:27:52 AM,20.603,,,,,
394,07/24/16 12:28:52 AM,20.579,,,,,
395,07/24/16 12:29:52 AM,20.579,,,,,
396,07/24/16 12:30:52 AM,20.579,,,,,
397,07/24/16 12:31:52 AM,20.579,,,,,
398,07/24/16 12:32:52 AM,20.579,,,,,
399,07/24/16 12:33:52 AM,20.579,,,,,
400,07/24/16 12:34:52 AM,20.579,,,,,
401,07/24/16 12:35:52 AM,20.555,,,,,
402,07/24/16 12:36:52 AM,20.555,,,,,
403,07/24/16 12:37:52 AM,20.555,,,,,
404,07/24/16 12:38:52 AM,20.555,,,,,
405,07/24/16 12:39:52 AM,20.555,,,,,
406,07/24/16 12:40:52 AM,20.555,,,,,
407,07/24/16 12:41:52 AM,20.555,,,,,
408,07/24/16 12:42:52 AM,20.555,,,,,
409,07/24/16 12:43:52 AM,20.555,,,,,
410,07/24/16 12:44:52 AM,20.531,,,,,
411,07/24/16 12:45:52 AM,20.531,,,,,
412,07/24/16 12:46:52 AM,20.531,,,,,
413,07/24/16 12:47:52 AM,20.531,,,,,
414,07/24/16 12:48:52 AM,20.531,,,,,
415,07/24/16 12:49:52 AM,20.531,,,,,
416,07/24/16 12:50:52 AM,20.531,,,,,
417,07/24/16 12:51:52 AM,20.531,,,,,
418,07/24/16 12:52:52 AM,20.531,,,,,
419,07/24/16 12:53:52 AM,20.507,,,,,
420,07/24/16 12:54:52 AM,20.507,,,,,
421,07/24/16 12:55:52 AM,20.507,,,,,
422,07/24/16 12:56:52 AM,20.507,,,,,
423,07/24/16 12:57:52 AM,20.507,,,,,
424,07/24/16 12:58:52 AM,20.507,,,,,
425,07/24/16 12:59:52 AM,20.507,,,,,
426,07/24/16 01:00:52 AM,20.507,,,,,
427,07/24/16 01:01:52 AM,20.484,,,,,
428,07/24/16 01:02:52 AM,20.484,,,,,
429,07/24/16 01:03:52 AM,20.484,,,,,
430,07/24/16 01:04:52 AM,20.484,,,,,
431,07/24/16 01:05:52 AM,20.484,,,,,
432,07/24/16 01:06:52 AM,20.484,,,,,
433,07/24/16 01:07:52 AM,20.484,,,,,
434,07/24/16 01:08:52 AM,20.484,,,,,
435,07/24/16 01:09:52 AM,20.484,,,,,
436,07/24/16 01:10:52 AM,20.460,,,,,
437,07/24/16 01:11:52 AM,20.460,,,,,
438,07/24/16 01:12:52 AM,20.460,,,,,
439,07/24/16 01:13:52 AM,20.460,,,,,
440,07/24/16 01:14:52 AM,20.460,,,,,
441,07/24/16 01:15:52 AM,20.460,,,,,
442,07/24/16 01:16:52 AM,20.460,,,,,
443,07/24/16 01:17:52 AM,20.460,,,,,
444,07/24/16 01:18:52 AM,20.460,,,,,
445,07/24/16 01:19:52 AM,20.436,,,,,
446,07/24/16 01:20:52 AM,20.436,,,,,
447,07/24/16 01:21:52 AM,20.436,,,,,
448,07/24/16 01:22:52 AM,20.436,,,,,
449,07/24/16 01:23:52 AM,20.436,,,,,
450,07/24/16 01:24:52 AM,20.436,,,,,
451,07/24/16 01:25:52 AM,20.436,,,,,
452,07/24/16 01:26:52 AM,20.412,,,,,
453,07/24/16 01:27:52 AM,20.412,,,,,
454,07/24/16 01:28:52 AM,20.412,,,,,
455,07/24/16 01:29:52 AM,20.412,,,,,
456,07/24/16 01:30:52 AM,20.412,,,,,
457,07/24/16 01:31:52 AM,20.412,,,,,
458,07/24/16 01:32:52 AM,20.412,,,,,
459,07/24/16 01:33:52 AM,20.412,,,,,
460,07/24/16 01:34:52 AM,20.388,,,,,
461,07/24/16 01:35:52 AM,20.388,,,,,
462,07/24/16 01:36:52 AM,20.388,,,,,
463,07/24/16 01:37:52 AM,20.388,,,,,
464,07/24/16 01:38:52 AM,20.388,,,,,
465,07/24/16 01:39:52 AM,20.388,,,,,
466,07/24/16 01:40:52 AM,20.388,,,,,
467,07/24/16 01:41:52 AM,20.365,,,,,
468,07/24/16 01:42:52 AM,20.365,,,,,
469,07/24/16 01:43:52 AM,20.365,,,,,
470,07/24/16 01:44:52 AM,20.365,,,,,
471,07/24/16 01:45:52 AM,20.365,,,,,
472,07/24/16 01:46:52 AM,20.365,,,,,
473,07/24/16 01:47:52 AM,20.365,,,,,
474,07/24/16 01:48:52 AM,20.365,,,,,
475,07/24/16 01:49:52 AM,20.365,,,,,
476,07/24/16 01:50:52 AM,20.365,,,,,
477,07/24/16 01:51:52 AM,20.341,,,,,
478,07/24/16 01:52:52 AM,20.341,,,,,
479,07/24/16 01:53:52 AM,20.341,,,,,
480,07/24/16 01:54:52 AM,20.341,,,,,
481,07/24/16 01:55:52 AM,20.341,,,,,
482,07/24/16 01:56:52 AM,20.341,,,,,
483,07/24/16 01:57:52 AM,20.317,,,,,
484,07/24/16 01:58:52 AM,20.317,,,,,
485,07/24/16 01:59:52 AM,20.317,,,,,
486,07/24/16 02:00:52 AM,20.317,,,,,
487,07/24/16 02:01:52 AM,20.317,,,,,
488,07/24/16 02:02:52 AM,20.317,,,,,
489,07/24/16 02:03:52 AM,20.317,,,,,
490,07/24/16 02:04:52 AM,20.317,,,,,
491,07/24/16 02:05:52 AM,20.317,,,,,
492,07/24/16 02:06:52 AM,20.293,,,,,
493,07/24/16 02:07:52 AM,20.293,,,,,
494,07/24/16 02:08:52 AM,20.293,,,,,
495,07/24/16 02:09:52 AM,20.293,,,,,
496,07/24/16 02:10:52 AM,20.293,,,,,
497,07/24/16 02:11:52 AM,20.293,,,,,
498,07/24/16 02:12:52 AM,20.293,,,,,
499,07/24/16 02:13:52 AM,20.269,,,,,
500,07/24/16 02:14:52 AM,20.269,,,,,
501,07/24/16 02:15:52 AM,20.269,,,,,
502,07/24/16 02:16:52 AM,20.269,,,,,
503,07/24/16 02:17:52 AM,20.269,,,,,
504,07/24/16 02:18:52 AM,20.269,,,,,
505,07/24/16 02:19:52 AM,20.269,,,,,
506,07/24/16 02:20:52 AM,20.269,,,,,
507,07/24/16 02:21:52 AM,20.269,,,,,
508,07/24/16 02:22:52 AM,20.246,,,,,
509,07/24/16 02:23:52 AM,20.246,,,,,
510,07/24/16 02:24:52 AM,20.246,,,,,
511,07/24/16 02:25:52 AM,20.246,,,,,
512,07/24/16 02:26:52 AM,20.246,,,,,
513,07/24/16 02:27:52 AM,20.246,,,,,
514,07/24/16 02:28:52 AM,20.246,,,,,
515,07/24/16 02:29:52 AM,20.222,,,,,
516,07/24/16 02:30:52 AM,20.222,,,,,
517,07/24/16 02:31:52 AM,20.222,,,,,
518,07/24/16 02:32:52 AM,20.222,,,,,
519,07/24/16 02:33:52 AM,20.222,,,,,
520,07/24/16 02:34:52 AM,20.222,,,,,
521,07/24/16 02:35:52 AM,20.222,,,,,
522,07/24/16 02:36:52 AM,20.222,,,,,
523,07/24/16 02:37:52 AM,20.198,,,,,
524,07/24/16 02:38:52 AM,20.198,,,,,
525,07/24/16 02:39:52 AM,20.198,,,,,
526,07/24/16 02:40:52 AM,20.198,,,,,
