"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553028, SEN S/N: 10553028)","Coupler Detached (LGR S/N: 10553028)","Coupler Attached (LGR S/N: 10553028)","Host Connected (LGR S/N: 10553028)","Stopped (LGR S/N: 10553028)","End Of File (LGR S/N: 10553028)"
76,07/06/16 05:12:52 PM,28.766,,,,,
77,07/06/16 05:13:52 PM,28.717,,,,,
78,07/06/16 05:14:52 PM,28.642,,,,,
79,07/06/16 05:15:52 PM,28.593,,,,,
80,07/06/16 05:16:52 PM,28.543,,,,,
81,07/06/16 05:17:52 PM,28.493,,,,,
82,07/06/16 05:18:52 PM,28.444,,,,,
83,07/06/16 05:19:52 PM,28.394,,,,,
84,07/06/16 05:20:52 PM,28.345,,,,,
85,07/06/16 05:21:52 PM,28.295,,,,,
86,07/06/16 05:22:52 PM,28.245,,,,,
87,07/06/16 05:23:52 PM,28.196,,,,,
88,07/06/16 05:24:52 PM,28.147,,,,,
89,07/06/16 05:25:52 PM,28.072,,,,,
90,07/06/16 05:26:52 PM,28.023,,,,,
91,07/06/16 05:27:52 PM,27.974,,,,,
92,07/06/16 05:28:52 PM,27.924,,,,,
93,07/06/16 05:29:52 PM,27.875,,,,,
94,07/06/16 05:30:52 PM,27.850,,,,,
95,07/06/16 05:31:52 PM,27.801,,,,,
96,07/06/16 05:32:52 PM,27.751,,,,,
97,07/06/16 05:33:52 PM,27.702,,,,,
98,07/06/16 05:34:52 PM,27.653,,,,,
99,07/06/16 05:35:52 PM,27.604,,,,,
100,07/06/16 05:36:52 PM,27.554,,,,,
101,07/06/16 05:37:52 PM,27.505,,,,,
102,07/06/16 05:38:52 PM,27.481,,,,,
103,07/06/16 05:39:52 PM,27.431,,,,,
104,07/06/16 05:40:52 PM,27.382,,,,,
105,07/06/16 05:41:52 PM,27.333,,,,,
106,07/06/16 05:42:52 PM,27.284,,,,,
107,07/06/16 05:43:52 PM,27.235,,,,,
108,07/06/16 05:44:52 PM,27.210,,,,,
109,07/06/16 05:45:52 PM,27.161,,,,,
110,07/06/16 05:46:52 PM,27.112,,,,,
111,07/06/16 05:47:52 PM,27.087,,,,,
112,07/06/16 05:48:52 PM,27.038,,,,,
113,07/06/16 05:49:52 PM,26.989,,,,,
114,07/06/16 05:50:52 PM,26.940,,,,,
115,07/06/16 05:51:52 PM,26.916,,,,,
116,07/06/16 05:52:52 PM,26.867,,,,,
117,07/06/16 05:53:52 PM,26.818,,,,,
118,07/06/16 05:54:52 PM,26.769,,,,,
119,07/06/16 05:55:52 PM,26.720,,,,,
120,07/06/16 05:56:52 PM,26.695,,,,,
121,07/06/16 05:57:52 PM,26.646,,,,,
122,07/06/16 05:58:52 PM,26.598,,,,,
123,07/06/16 05:59:52 PM,26.573,,,,,
124,07/06/16 06:00:52 PM,26.524,,,,,
125,07/06/16 06:01:52 PM,26.475,,,,,
126,07/06/16 06:02:52 PM,26.451,,,,,
127,07/06/16 06:03:52 PM,26.402,,,,,
128,07/06/16 06:04:52 PM,26.353,,,,,
129,07/06/16 06:05:52 PM,26.304,,,,,
130,07/06/16 06:06:52 PM,26.280,,,,,
131,07/06/16 06:07:52 PM,26.231,,,,,
132,07/06/16 06:08:52 PM,26.182,,,,,
133,07/06/16 06:09:52 PM,26.158,,,,,
134,07/06/16 06:10:52 PM,26.109,,,,,
135,07/06/16 06:11:52 PM,26.085,,,,,
136,07/06/16 06:12:52 PM,26.036,,,,,
137,07/06/16 06:13:52 PM,25.987,,,,,
138,07/06/16 06:14:52 PM,25.963,,,,,
139,07/06/16 06:15:52 PM,25.914,,,,,
140,07/06/16 06:16:52 PM,25.890,,,,,
141,07/06/16 06:17:52 PM,25.841,,,,,
142,07/06/16 06:18:52 PM,25.793,,,,,
143,07/06/16 06:19:52 PM,25.768,,,,,
144,07/06/16 06:20:52 PM,25.720,,,,,
145,07/06/16 06:21:52 PM,25.695,,,,,
146,07/06/16 06:22:52 PM,25.647,,,,,
147,07/06/16 06:23:52 PM,25.623,,,,,
148,07/06/16 06:24:52 PM,25.574,,,,,
149,07/06/16 06:25:52 PM,25.550,,,,,
150,07/06/16 06:26:52 PM,25.501,,,,,
151,07/06/16 06:27:52 PM,25.477,,,,,
152,07/06/16 06:28:52 PM,25.453,,,,,
153,07/06/16 06:29:52 PM,25.404,,,,,
154,07/06/16 06:30:52 PM,25.355,,,,,
155,07/06/16 06:31:52 PM,25.331,,,,,
156,07/06/16 06:32:52 PM,25.283,,,,,
157,07/06/16 06:33:52 PM,25.258,,,,,
158,07/06/16 06:34:52 PM,25.234,,,,,
159,07/06/16 06:35:52 PM,25.186,,,,,
160,07/06/16 06:36:52 PM,25.162,,,,,
161,07/06/16 06:37:52 PM,25.113,,,,,
162,07/06/16 06:38:52 PM,25.089,,,,,
163,07/06/16 06:39:52 PM,25.040,,,,,
164,07/06/16 06:40:52 PM,25.016,,,,,
165,07/06/16 06:41:52 PM,24.968,,,,,
166,07/06/16 06:42:52 PM,24.944,,,,,
167,07/06/16 06:43:52 PM,24.919,,,,,
168,07/06/16 06:44:52 PM,24.871,,,,,
169,07/06/16 06:45:52 PM,24.847,,,,,
170,07/06/16 06:46:52 PM,24.823,,,,,
171,07/06/16 06:47:52 PM,24.774,,,,,
172,07/06/16 06:48:52 PM,24.750,,,,,
173,07/06/16 06:49:52 PM,24.726,,,,,
174,07/06/16 06:50:52 PM,24.677,,,,,
175,07/06/16 06:51:52 PM,24.653,,,,,
176,07/06/16 06:52:52 PM,24.629,,,,,
177,07/06/16 06:53:52 PM,24.581,,,,,
178,07/06/16 06:54:52 PM,24.557,,,,,
179,07/06/16 06:55:52 PM,24.508,,,,,
180,07/06/16 06:56:52 PM,24.484,,,,,
181,07/06/16 06:57:52 PM,24.460,,,,,
182,07/06/16 06:58:52 PM,24.412,,,,,
183,07/06/16 06:59:52 PM,24.388,,,,,
184,07/06/16 07:00:52 PM,24.363,,,,,
185,07/06/16 07:01:52 PM,24.339,,,,,
186,07/06/16 07:02:52 PM,24.291,,,,,
187,07/06/16 07:03:52 PM,24.267,,,,,
188,07/06/16 07:04:52 PM,24.243,,,,,
189,07/06/16 07:05:52 PM,24.195,,,,,
190,07/06/16 07:06:52 PM,24.171,,,,,
191,07/06/16 07:07:52 PM,24.146,,,,,
192,07/06/16 07:08:52 PM,24.098,,,,,
193,07/06/16 07:09:52 PM,24.074,,,,,
194,07/06/16 07:10:52 PM,24.050,,,,,
195,07/06/16 07:11:52 PM,24.026,,,,,
196,07/06/16 07:12:52 PM,23.978,,,,,
197,07/06/16 07:13:52 PM,23.954,,,,,
198,07/06/16 07:14:52 PM,23.930,,,,,
199,07/06/16 07:15:52 PM,23.905,,,,,
200,07/06/16 07:16:52 PM,23.881,,,,,
201,07/06/16 07:17:52 PM,23.833,,,,,
202,07/06/16 07:18:52 PM,23.809,,,,,
203,07/06/16 07:19:52 PM,23.785,,,,,
204,07/06/16 07:20:52 PM,23.761,,,,,
205,07/06/16 07:21:52 PM,23.713,,,,,
206,07/06/16 07:22:52 PM,23.689,,,,,
207,07/06/16 07:23:52 PM,23.665,,,,,
208,07/06/16 07:24:52 PM,23.641,,,,,
209,07/06/16 07:25:52 PM,23.617,,,,,
210,07/06/16 07:26:52 PM,23.569,,,,,
211,07/06/16 07:27:52 PM,23.545,,,,,
212,07/06/16 07:28:52 PM,23.521,,,,,
213,07/06/16 07:29:52 PM,23.497,,,,,
214,07/06/16 07:30:52 PM,23.472,,,,,
215,07/06/16 07:31:52 PM,23.448,,,,,
216,07/06/16 07:32:52 PM,23.400,,,,,
217,07/06/16 07:33:52 PM,23.376,,,,,
218,07/06/16 07:34:52 PM,23.352,,,,,
219,07/06/16 07:35:52 PM,23.328,,,,,
220,07/06/16 07:36:52 PM,23.304,,,,,
221,07/06/16 07:37:52 PM,23.280,,,,,
222,07/06/16 07:38:52 PM,23.256,,,,,
223,07/06/16 07:39:52 PM,23.232,,,,,
224,07/06/16 07:40:52 PM,23.184,,,,,
225,07/06/16 07:41:52 PM,23.160,,,,,
226,07/06/16 07:42:52 PM,23.136,,,,,
227,07/06/16 07:43:52 PM,23.112,,,,,
228,07/06/16 07:44:52 PM,23.088,,,,,
229,07/06/16 07:45:52 PM,23.064,,,,,
230,07/06/16 07:46:52 PM,23.040,,,,,
231,07/06/16 07:47:52 PM,23.016,,,,,
232,07/06/16 07:48:52 PM,22.992,,,,,
233,07/06/16 07:49:52 PM,22.968,,,,,
234,07/06/16 07:50:52 PM,22.944,,,,,
235,07/06/16 07:51:52 PM,22.896,,,,,
236,07/06/16 07:52:52 PM,22.872,,,,,
237,07/06/16 07:53:52 PM,22.848,,,,,
238,07/06/16 07:54:52 PM,22.824,,,,,
239,07/06/16 07:55:52 PM,22.800,,,,,
240,07/06/16 07:56:52 PM,22.776,,,,,
241,07/06/16 07:57:52 PM,22.753,,,,,
242,07/06/16 07:58:52 PM,22.729,,,,,
243,07/06/16 07:59:52 PM,22.705,,,,,
244,07/06/16 08:00:52 PM,22.681,,,,,
245,07/06/16 08:01:52 PM,22.657,,,,,
246,07/06/16 08:02:52 PM,22.633,,,,,
247,07/06/16 08:03:52 PM,22.609,,,,,
248,07/06/16 08:04:52 PM,22.585,,,,,
249,07/06/16 08:05:52 PM,22.561,,,,,
250,07/06/16 08:06:52 PM,22.537,,,,,
251,07/06/16 08:07:52 PM,22.513,,,,,
252,07/06/16 08:08:52 PM,22.489,,,,,
253,07/06/16 08:09:52 PM,22.465,,,,,
254,07/06/16 08:10:52 PM,22.441,,,,,
255,07/06/16 08:11:52 PM,22.417,,,,,
256,07/06/16 08:12:52 PM,22.393,,,,,
257,07/06/16 08:13:52 PM,22.369,,,,,
258,07/06/16 08:14:52 PM,22.345,,,,,
259,07/06/16 08:15:52 PM,22.321,,,,,
260,07/06/16 08:16:52 PM,22.298,,,,,
261,07/06/16 08:17:52 PM,22.274,,,,,
262,07/06/16 08:18:52 PM,22.250,,,,,
263,07/06/16 08:19:52 PM,22.226,,,,,
264,07/06/16 08:20:52 PM,22.202,,,,,
265,07/06/16 08:21:52 PM,22.178,,,,,
266,07/06/16 08:22:52 PM,22.154,,,,,
267,07/06/16 08:23:52 PM,22.130,,,,,
268,07/06/16 08:24:52 PM,22.106,,,,,
269,07/06/16 08:25:52 PM,22.082,,,,,
270,07/06/16 08:26:52 PM,22.058,,,,,
271,07/06/16 08:27:52 PM,22.058,,,,,
272,07/06/16 08:28:52 PM,22.034,,,,,
273,07/06/16 08:29:52 PM,21.987,,,,,
274,07/06/16 08:30:52 PM,21.987,,,,,
275,07/06/16 08:31:52 PM,21.963,,,,,
276,07/06/16 08:32:52 PM,21.939,,,,,
277,07/06/16 08:33:52 PM,21.891,,,,,
278,07/06/16 08:34:52 PM,21.891,,,,,
279,07/06/16 08:35:52 PM,21.867,,,,,
280,07/06/16 08:36:52 PM,21.843,,,,,
281,07/06/16 08:37:52 PM,21.819,,,,,
282,07/06/16 08:38:52 PM,21.795,,,,,
283,07/06/16 08:39:52 PM,21.772,,,,,
284,07/06/16 08:40:52 PM,21.748,,,,,
285,07/06/16 08:41:52 PM,21.724,,,,,
286,07/06/16 08:42:52 PM,21.700,,,,,
287,07/06/16 08:43:52 PM,21.676,,,,,
288,07/06/16 08:44:52 PM,21.652,,,,,
289,07/06/16 08:45:52 PM,21.628,,,,,
290,07/06/16 08:46:52 PM,21.604,,,,,
291,07/06/16 08:47:52 PM,21.581,,,,,
292,07/06/16 08:48:52 PM,21.581,,,,,
293,07/06/16 08:49:52 PM,21.557,,,,,
294,07/06/16 08:50:52 PM,21.533,,,,,
295,07/06/16 08:51:52 PM,21.509,,,,,
296,07/06/16 08:52:52 PM,21.485,,,,,
297,07/06/16 08:53:52 PM,21.461,,,,,
298,07/06/16 08:54:52 PM,21.437,,,,,
299,07/06/16 08:55:52 PM,21.413,,,,,
300,07/06/16 08:56:52 PM,21.390,,,,,
301,07/06/16 08:57:52 PM,21.390,,,,,
302,07/06/16 08:58:52 PM,21.366,,,,,
303,07/06/16 08:59:52 PM,21.342,,,,,
304,07/06/16 09:00:52 PM,21.318,,,,,
305,07/06/16 09:01:52 PM,21.294,,,,,
306,07/06/16 09:02:52 PM,21.270,,,,,
307,07/06/16 09:03:52 PM,21.246,,,,,
308,07/06/16 09:04:52 PM,21.246,,,,,
309,07/06/16 09:05:52 PM,21.223,,,,,
310,07/06/16 09:06:52 PM,21.199,,,,,
311,07/06/16 09:07:52 PM,21.175,,,,,
312,07/06/16 09:08:52 PM,21.151,,,,,
313,07/06/16 09:09:52 PM,21.127,,,,,
314,07/06/16 09:10:52 PM,21.127,,,,,
315,07/06/16 09:11:52 PM,21.103,,,,,
316,07/06/16 09:12:52 PM,21.079,,,,,
317,07/06/16 09:13:52 PM,21.056,,,,,
318,07/06/16 09:14:52 PM,21.032,,,,,
319,07/06/16 09:15:52 PM,21.032,,,,,
320,07/06/16 09:16:52 PM,21.008,,,,,
321,07/06/16 09:17:52 PM,20.984,,,,,
322,07/06/16 09:18:52 PM,20.960,,,,,
323,07/06/16 09:19:52 PM,20.936,,,,,
324,07/06/16 09:20:52 PM,20.936,,,,,
325,07/06/16 09:21:52 PM,20.913,,,,,
326,07/06/16 09:22:52 PM,20.889,,,,,
327,07/06/16 09:23:52 PM,20.889,,,,,
328,07/06/16 09:24:52 PM,20.865,,,,,
329,07/06/16 09:25:52 PM,20.841,,,,,
330,07/06/16 09:26:52 PM,20.817,,,,,
331,07/06/16 09:27:52 PM,20.793,,,,,
332,07/06/16 09:28:52 PM,20.793,,,,,
333,07/06/16 09:29:52 PM,20.770,,,,,
334,07/06/16 09:30:52 PM,20.746,,,,,
335,07/06/16 09:31:52 PM,20.722,,,,,
336,07/06/16 09:32:52 PM,20.722,,,,,
337,07/06/16 09:33:52 PM,20.698,,,,,
338,07/06/16 09:34:52 PM,20.674,,,,,
339,07/06/16 09:35:52 PM,20.650,,,,,
340,07/06/16 09:36:52 PM,20.650,,,,,
341,07/06/16 09:37:52 PM,20.627,,,,,
342,07/06/16 09:38:52 PM,20.603,,,,,
343,07/06/16 09:39:52 PM,20.603,,,,,
344,07/06/16 09:40:52 PM,20.579,,,,,
345,07/06/16 09:41:52 PM,20.555,,,,,
346,07/06/16 09:42:52 PM,20.531,,,,,
347,07/06/16 09:43:52 PM,20.531,,,,,
348,07/06/16 09:44:52 PM,20.507,,,,,
349,07/06/16 09:45:52 PM,20.484,,,,,
350,07/06/16 09:46:52 PM,20.460,,,,,
351,07/06/16 09:47:52 PM,20.460,,,,,
352,07/06/16 09:48:52 PM,20.436,,,,,
353,07/06/16 09:49:52 PM,20.412,,,,,
354,07/06/16 09:50:52 PM,20.388,,,,,
355,07/06/16 09:51:52 PM,20.388,,,,,
356,07/06/16 09:52:52 PM,20.365,,,,,
357,07/06/16 09:53:52 PM,20.365,,,,,
358,07/06/16 09:54:52 PM,20.341,,,,,
359,07/06/16 09:55:52 PM,20.317,,,,,
360,07/06/16 09:56:52 PM,20.317,,,,,
361,07/06/16 09:57:52 PM,20.293,,,,,
362,07/06/16 09:58:52 PM,20.269,,,,,
363,07/06/16 09:59:52 PM,20.246,,,,,
364,07/06/16 10:00:52 PM,20.246,,,,,
365,07/06/16 10:01:52 PM,20.222,,,,,
366,07/06/16 10:02:52 PM,20.198,,,,,
367,07/06/16 10:03:52 PM,20.198,,,,,
368,07/06/16 10:04:52 PM,20.174,,,,,
369,07/06/16 10:05:52 PM,20.150,,,,,
370,07/06/16 10:06:52 PM,20.150,,,,,
371,07/06/16 10:07:52 PM,20.126,,,,,
372,07/06/16 10:08:52 PM,20.103,,,,,
373,07/06/16 10:09:52 PM,20.103,,,,,
374,07/06/16 10:10:52 PM,20.079,,,,,
375,07/06/16 10:11:52 PM,20.055,,,,,
376,07/06/16 10:12:52 PM,20.055,,,,,
377,07/06/16 10:13:52 PM,20.031,,,,,
378,07/06/16 10:14:52 PM,20.031,,,,,
379,07/06/16 10:15:52 PM,20.007,,,,,
380,07/06/16 10:16:52 PM,19.984,,,,,
381,07/06/16 10:17:52 PM,19.984,,,,,
382,07/06/16 10:18:52 PM,19.960,,,,,
383,07/06/16 10:19:52 PM,19.936,,,,,
384,07/06/16 10:20:52 PM,19.936,,,,,
385,07/06/16 10:21:52 PM,19.912,,,,,
386,07/06/16 10:22:52 PM,19.888,,,,,
387,07/06/16 10:23:52 PM,19.888,,,,,
388,07/06/16 10:24:52 PM,19.865,,,,,
389,07/06/16 10:25:52 PM,19.865,,,,,
390,07/06/16 10:26:52 PM,19.841,,,,,
391,07/06/16 10:27:52 PM,19.817,,,,,
392,07/06/16 10:28:52 PM,19.817,,,,,
393,07/06/16 10:29:52 PM,19.793,,,,,
394,07/06/16 10:30:52 PM,19.793,,,,,
395,07/06/16 10:31:52 PM,19.770,,,,,
396,07/06/16 10:32:52 PM,19.746,,,,,
397,07/06/16 10:33:52 PM,19.746,,,,,
398,07/06/16 10:34:52 PM,19.722,,,,,
399,07/06/16 10:35:52 PM,19.698,,,,,
400,07/06/16 10:36:52 PM,19.698,,,,,
401,07/06/16 10:37:52 PM,19.674,,,,,
402,07/06/16 10:38:52 PM,19.674,,,,,
403,07/06/16 10:39:52 PM,19.651,,,,,
404,07/06/16 10:40:52 PM,19.627,,,,,
405,07/06/16 10:41:52 PM,19.627,,,,,
406,07/06/16 10:42:52 PM,19.603,,,,,
407,07/06/16 10:43:52 PM,19.603,,,,,
408,07/06/16 10:44:52 PM,19.579,,,,,
409,07/06/16 10:45:52 PM,19.555,,,,,
410,07/06/16 10:46:52 PM,19.555,,,,,
411,07/06/16 10:47:52 PM,19.532,,,,,
412,07/06/16 10:48:52 PM,19.532,,,,,
413,07/06/16 10:49:52 PM,19.508,,,,,
414,07/06/16 10:50:52 PM,19.508,,,,,
415,07/06/16 10:51:52 PM,19.484,,,,,
416,07/06/16 10:52:52 PM,19.460,,,,,
417,07/06/16 10:53:52 PM,19.460,,,,,
418,07/06/16 10:54:52 PM,19.436,,,,,
419,07/06/16 10:55:52 PM,19.436,,,,,
420,07/06/16 10:56:52 PM,19.413,,,,,
421,07/06/16 10:57:52 PM,19.413,,,,,
422,07/06/16 10:58:52 PM,19.389,,,,,
423,07/06/16 10:59:52 PM,19.365,,,,,
424,07/06/16 11:00:52 PM,19.365,,,,,
425,07/06/16 11:01:52 PM,19.341,,,,,
426,07/06/16 11:02:52 PM,19.341,,,,,
427,07/06/16 11:03:52 PM,19.318,,,,,
428,07/06/16 11:04:52 PM,19.318,,,,,
429,07/06/16 11:05:52 PM,19.294,,,,,
430,07/06/16 11:06:52 PM,19.270,,,,,
431,07/06/16 11:07:52 PM,19.270,,,,,
432,07/06/16 11:08:52 PM,19.246,,,,,
433,07/06/16 11:09:52 PM,19.246,,,,,
434,07/06/16 11:10:52 PM,19.222,,,,,
435,07/06/16 11:11:52 PM,19.222,,,,,
436,07/06/16 11:12:52 PM,19.199,,,,,
437,07/06/16 11:13:52 PM,19.175,,,,,
438,07/06/16 11:14:52 PM,19.175,,,,,
439,07/06/16 11:15:52 PM,19.151,,,,,
440,07/06/16 11:16:52 PM,19.151,,,,,
441,07/06/16 11:17:52 PM,19.127,,,,,
442,07/06/16 11:18:52 PM,19.127,,,,,
443,07/06/16 11:19:52 PM,19.103,,,,,
444,07/06/16 11:20:52 PM,19.103,,,,,
445,07/06/16 11:21:52 PM,19.080,,,,,
446,07/06/16 11:22:52 PM,19.080,,,,,
447,07/06/16 11:23:52 PM,19.056,,,,,
448,07/06/16 11:24:52 PM,19.056,,,,,
449,07/06/16 11:25:52 PM,19.032,,,,,
450,07/06/16 11:26:52 PM,19.032,,,,,
451,07/06/16 11:27:52 PM,19.008,,,,,
452,07/06/16 11:28:52 PM,19.008,,,,,
453,07/06/16 11:29:52 PM,18.985,,,,,
454,07/06/16 11:30:52 PM,18.961,,,,,
455,07/06/16 11:31:52 PM,18.961,,,,,
456,07/06/16 11:32:52 PM,18.937,,,,,
457,07/06/16 11:33:52 PM,18.937,,,,,
458,07/06/16 11:34:52 PM,18.913,,,,,
459,07/06/16 11:35:52 PM,18.913,,,,,
460,07/06/16 11:36:52 PM,18.889,,,,,
461,07/06/16 11:37:52 PM,18.889,,,,,
462,07/06/16 11:38:52 PM,18.866,,,,,
463,07/06/16 11:39:52 PM,18.866,,,,,
464,07/06/16 11:40:52 PM,18.842,,,,,
465,07/06/16 11:41:52 PM,18.842,,,,,
466,07/06/16 11:42:52 PM,18.842,,,,,
467,07/06/16 11:43:52 PM,18.818,,,,,
468,07/06/16 11:44:52 PM,18.818,,,,,
469,07/06/16 11:45:52 PM,18.794,,,,,
470,07/06/16 11:46:52 PM,18.794,,,,,
471,07/06/16 11:47:52 PM,18.771,,,,,
472,07/06/16 11:48:52 PM,18.771,,,,,
473,07/06/16 11:49:52 PM,18.747,,,,,
474,07/06/16 11:50:52 PM,18.747,,,,,
475,07/06/16 11:51:52 PM,18.723,,,,,
476,07/06/16 11:52:52 PM,18.723,,,,,
477,07/06/16 11:53:52 PM,18.699,,,,,
478,07/06/16 11:54:52 PM,18.699,,,,,
479,07/06/16 11:55:52 PM,18.675,,,,,
480,07/06/16 11:56:52 PM,18.675,,,,,
481,07/06/16 11:57:52 PM,18.652,,,,,
482,07/06/16 11:58:52 PM,18.652,,,,,
483,07/06/16 11:59:52 PM,18.628,,,,,
484,07/07/16 12:00:52 AM,18.628,,,,,
485,07/07/16 12:01:52 AM,18.604,,,,,
486,07/07/16 12:02:52 AM,18.604,,,,,
487,07/07/16 12:03:52 AM,18.604,,,,,
488,07/07/16 12:04:52 AM,18.580,,,,,
489,07/07/16 12:05:52 AM,18.580,,,,,
490,07/07/16 12:06:52 AM,18.557,,,,,
491,07/07/16 12:07:52 AM,18.557,,,,,
492,07/07/16 12:08:52 AM,18.533,,,,,
493,07/07/16 12:09:52 AM,18.533,,,,,
494,07/07/16 12:10:52 AM,18.509,,,,,
495,07/07/16 12:11:52 AM,18.509,,,,,
496,07/07/16 12:12:52 AM,18.509,,,,,
497,07/07/16 12:13:52 AM,18.485,,,,,
498,07/07/16 12:14:52 AM,18.485,,,,,
499,07/07/16 12:15:52 AM,18.461,,,,,
500,07/07/16 12:16:52 AM,18.461,,,,,
501,07/07/16 12:17:52 AM,18.438,,,,,
502,07/07/16 12:18:52 AM,18.438,,,,,
503,07/07/16 12:19:52 AM,18.414,,,,,
504,07/07/16 12:20:52 AM,18.414,,,,,
505,07/07/16 12:21:52 AM,18.414,,,,,
506,07/07/16 12:22:52 AM,18.390,,,,,
507,07/07/16 12:23:52 AM,18.390,,,,,
508,07/07/16 12:24:52 AM,18.366,,,,,
509,07/07/16 12:25:52 AM,18.366,,,,,
510,07/07/16 12:26:52 AM,18.366,,,,,
511,07/07/16 12:27:52 AM,18.343,,,,,
512,07/07/16 12:28:52 AM,18.343,,,,,
513,07/07/16 12:29:52 AM,18.319,,,,,
514,07/07/16 12:30:52 AM,18.319,,,,,
515,07/07/16 12:31:52 AM,18.295,,,,,
516,07/07/16 12:32:52 AM,18.295,,,,,
517,07/07/16 12:33:52 AM,18.295,,,,,
518,07/07/16 12:34:52 AM,18.271,,,,,
519,07/07/16 12:35:52 AM,18.271,,,,,
520,07/07/16 12:36:52 AM,18.247,,,,,
521,07/07/16 12:37:52 AM,18.247,,,,,
522,07/07/16 12:38:52 AM,18.247,,,,,
523,07/07/16 12:39:52 AM,18.224,,,,,
524,07/07/16 12:40:52 AM,18.224,,,,,
525,07/07/16 12:41:52 AM,18.200,,,,,
526,07/07/16 12:42:52 AM,18.200,,,,,
