"Plot Title: TP4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946137, SEN S/N: 10946137)","Coupler Detached (LGR S/N: 10946137)","Coupler Attached (LGR S/N: 10946137)","Host Connected (LGR S/N: 10946137)","Stopped (LGR S/N: 10946137)","End Of File (LGR S/N: 10946137)"
82,07/06/16 05:11:58 PM,28.617,,,,,
83,07/06/16 05:12:58 PM,28.543,,,,,
84,07/06/16 05:13:58 PM,28.493,,,,,
85,07/06/16 05:14:58 PM,28.444,,,,,
86,07/06/16 05:15:58 PM,28.394,,,,,
87,07/06/16 05:16:58 PM,28.345,,,,,
88,07/06/16 05:17:58 PM,28.295,,,,,
89,07/06/16 05:18:58 PM,28.245,,,,,
90,07/06/16 05:19:58 PM,28.196,,,,,
91,07/06/16 05:20:58 PM,28.147,,,,,
92,07/06/16 05:21:58 PM,28.097,,,,,
93,07/06/16 05:22:58 PM,28.048,,,,,
94,07/06/16 05:23:58 PM,27.998,,,,,
95,07/06/16 05:24:58 PM,27.949,,,,,
96,07/06/16 05:25:58 PM,27.899,,,,,
97,07/06/16 05:26:58 PM,27.825,,,,,
98,07/06/16 05:27:58 PM,27.801,,,,,
99,07/06/16 05:28:58 PM,27.751,,,,,
100,07/06/16 05:29:58 PM,27.702,,,,,
101,07/06/16 05:30:58 PM,27.653,,,,,
102,07/06/16 05:31:58 PM,27.604,,,,,
103,07/06/16 05:32:58 PM,27.554,,,,,
104,07/06/16 05:33:58 PM,27.505,,,,,
105,07/06/16 05:34:58 PM,27.456,,,,,
106,07/06/16 05:35:58 PM,27.431,,,,,
107,07/06/16 05:36:58 PM,27.382,,,,,
108,07/06/16 05:37:58 PM,27.333,,,,,
109,07/06/16 05:38:58 PM,27.284,,,,,
110,07/06/16 05:39:58 PM,27.235,,,,,
111,07/06/16 05:40:58 PM,27.210,,,,,
112,07/06/16 05:41:58 PM,27.161,,,,,
113,07/06/16 05:42:58 PM,27.112,,,,,
114,07/06/16 05:43:58 PM,27.063,,,,,
115,07/06/16 05:44:58 PM,27.014,,,,,
116,07/06/16 05:45:58 PM,26.989,,,,,
117,07/06/16 05:46:58 PM,26.940,,,,,
118,07/06/16 05:47:58 PM,26.916,,,,,
119,07/06/16 05:48:58 PM,26.867,,,,,
120,07/06/16 05:49:58 PM,26.818,,,,,
121,07/06/16 05:50:58 PM,26.769,,,,,
122,07/06/16 05:51:58 PM,26.744,,,,,
123,07/06/16 05:52:58 PM,26.695,,,,,
124,07/06/16 05:53:58 PM,26.646,,,,,
125,07/06/16 05:54:58 PM,26.598,,,,,
126,07/06/16 05:55:58 PM,26.573,,,,,
127,07/06/16 05:56:58 PM,26.524,,,,,
128,07/06/16 05:57:58 PM,26.475,,,,,
129,07/06/16 05:58:58 PM,26.451,,,,,
130,07/06/16 05:59:58 PM,26.402,,,,,
131,07/06/16 06:00:58 PM,26.378,,,,,
132,07/06/16 06:01:58 PM,26.329,,,,,
133,07/06/16 06:02:58 PM,26.280,,,,,
134,07/06/16 06:03:58 PM,26.256,,,,,
135,07/06/16 06:04:58 PM,26.207,,,,,
136,07/06/16 06:05:58 PM,26.158,,,,,
137,07/06/16 06:06:58 PM,26.109,,,,,
138,07/06/16 06:07:58 PM,26.085,,,,,
139,07/06/16 06:08:58 PM,26.036,,,,,
140,07/06/16 06:09:58 PM,25.987,,,,,
141,07/06/16 06:10:58 PM,25.963,,,,,
142,07/06/16 06:11:58 PM,25.914,,,,,
143,07/06/16 06:12:58 PM,25.890,,,,,
144,07/06/16 06:13:58 PM,25.841,,,,,
145,07/06/16 06:14:58 PM,25.793,,,,,
146,07/06/16 06:15:58 PM,25.768,,,,,
147,07/06/16 06:16:58 PM,25.720,,,,,
148,07/06/16 06:17:58 PM,25.695,,,,,
149,07/06/16 06:18:58 PM,25.647,,,,,
150,07/06/16 06:19:58 PM,25.623,,,,,
151,07/06/16 06:20:58 PM,25.574,,,,,
152,07/06/16 06:21:58 PM,25.550,,,,,
153,07/06/16 06:22:58 PM,25.501,,,,,
154,07/06/16 06:23:58 PM,25.477,,,,,
155,07/06/16 06:24:58 PM,25.428,,,,,
156,07/06/16 06:25:58 PM,25.404,,,,,
157,07/06/16 06:26:58 PM,25.355,,,,,
158,07/06/16 06:27:58 PM,25.331,,,,,
159,07/06/16 06:28:58 PM,25.307,,,,,
160,07/06/16 06:29:58 PM,25.258,,,,,
161,07/06/16 06:30:58 PM,25.234,,,,,
162,07/06/16 06:31:58 PM,25.186,,,,,
163,07/06/16 06:32:58 PM,25.162,,,,,
164,07/06/16 06:33:58 PM,25.113,,,,,
165,07/06/16 06:34:58 PM,25.089,,,,,
166,07/06/16 06:35:58 PM,25.040,,,,,
167,07/06/16 06:36:58 PM,25.016,,,,,
168,07/06/16 06:37:58 PM,24.968,,,,,
169,07/06/16 06:38:58 PM,24.944,,,,,
170,07/06/16 06:39:58 PM,24.919,,,,,
171,07/06/16 06:40:58 PM,24.871,,,,,
172,07/06/16 06:41:58 PM,24.847,,,,,
173,07/06/16 06:42:58 PM,24.798,,,,,
174,07/06/16 06:43:58 PM,24.774,,,,,
175,07/06/16 06:44:58 PM,24.750,,,,,
176,07/06/16 06:45:58 PM,24.702,,,,,
177,07/06/16 06:46:58 PM,24.677,,,,,
178,07/06/16 06:47:58 PM,24.653,,,,,
179,07/06/16 06:48:58 PM,24.605,,,,,
180,07/06/16 06:49:58 PM,24.581,,,,,
181,07/06/16 06:50:58 PM,24.532,,,,,
182,07/06/16 06:51:58 PM,24.508,,,,,
183,07/06/16 06:52:58 PM,24.484,,,,,
184,07/06/16 06:53:58 PM,24.436,,,,,
185,07/06/16 06:54:58 PM,24.412,,,,,
186,07/06/16 06:55:58 PM,24.388,,,,,
187,07/06/16 06:56:58 PM,24.363,,,,,
188,07/06/16 06:57:58 PM,24.315,,,,,
189,07/06/16 06:58:58 PM,24.291,,,,,
190,07/06/16 06:59:58 PM,24.267,,,,,
191,07/06/16 07:00:58 PM,24.219,,,,,
192,07/06/16 07:01:58 PM,24.195,,,,,
193,07/06/16 07:02:58 PM,24.171,,,,,
194,07/06/16 07:03:58 PM,24.146,,,,,
195,07/06/16 07:04:58 PM,24.098,,,,,
196,07/06/16 07:05:58 PM,24.074,,,,,
197,07/06/16 07:06:58 PM,24.050,,,,,
198,07/06/16 07:07:58 PM,24.026,,,,,
199,07/06/16 07:08:58 PM,23.978,,,,,
200,07/06/16 07:09:58 PM,23.954,,,,,
201,07/06/16 07:10:58 PM,23.930,,,,,
202,07/06/16 07:11:58 PM,23.905,,,,,
203,07/06/16 07:12:58 PM,23.857,,,,,
204,07/06/16 07:13:58 PM,23.833,,,,,
205,07/06/16 07:14:58 PM,23.809,,,,,
206,07/06/16 07:15:58 PM,23.785,,,,,
207,07/06/16 07:16:58 PM,23.761,,,,,
208,07/06/16 07:17:58 PM,23.713,,,,,
209,07/06/16 07:18:58 PM,23.689,,,,,
210,07/06/16 07:19:58 PM,23.665,,,,,
211,07/06/16 07:20:58 PM,23.641,,,,,
212,07/06/16 07:21:58 PM,23.617,,,,,
213,07/06/16 07:22:58 PM,23.593,,,,,
214,07/06/16 07:23:58 PM,23.545,,,,,
215,07/06/16 07:24:58 PM,23.521,,,,,
216,07/06/16 07:25:58 PM,23.497,,,,,
217,07/06/16 07:26:58 PM,23.472,,,,,
218,07/06/16 07:27:58 PM,23.448,,,,,
219,07/06/16 07:28:58 PM,23.424,,,,,
220,07/06/16 07:29:58 PM,23.376,,,,,
221,07/06/16 07:30:58 PM,23.352,,,,,
222,07/06/16 07:31:58 PM,23.328,,,,,
223,07/06/16 07:32:58 PM,23.304,,,,,
224,07/06/16 07:33:58 PM,23.280,,,,,
225,07/06/16 07:34:58 PM,23.256,,,,,
226,07/06/16 07:35:58 PM,23.232,,,,,
227,07/06/16 07:36:58 PM,23.208,,,,,
228,07/06/16 07:37:58 PM,23.184,,,,,
229,07/06/16 07:38:58 PM,23.136,,,,,
230,07/06/16 07:39:58 PM,23.112,,,,,
231,07/06/16 07:40:58 PM,23.088,,,,,
232,07/06/16 07:41:58 PM,23.064,,,,,
233,07/06/16 07:42:58 PM,23.040,,,,,
234,07/06/16 07:43:58 PM,23.016,,,,,
235,07/06/16 07:44:58 PM,22.992,,,,,
236,07/06/16 07:45:58 PM,22.968,,,,,
237,07/06/16 07:46:58 PM,22.920,,,,,
238,07/06/16 07:47:58 PM,22.896,,,,,
239,07/06/16 07:48:58 PM,22.872,,,,,
240,07/06/16 07:49:58 PM,22.848,,,,,
241,07/06/16 07:50:58 PM,22.824,,,,,
242,07/06/16 07:51:58 PM,22.800,,,,,
243,07/06/16 07:52:58 PM,22.776,,,,,
244,07/06/16 07:53:58 PM,22.753,,,,,
245,07/06/16 07:54:58 PM,22.729,,,,,
246,07/06/16 07:55:58 PM,22.705,,,,,
247,07/06/16 07:56:58 PM,22.681,,,,,
248,07/06/16 07:57:58 PM,22.657,,,,,
249,07/06/16 07:58:58 PM,22.633,,,,,
250,07/06/16 07:59:58 PM,22.609,,,,,
251,07/06/16 08:00:58 PM,22.585,,,,,
252,07/06/16 08:01:58 PM,22.561,,,,,
253,07/06/16 08:02:58 PM,22.537,,,,,
254,07/06/16 08:03:58 PM,22.513,,,,,
255,07/06/16 08:04:58 PM,22.465,,,,,
256,07/06/16 08:05:58 PM,22.465,,,,,
257,07/06/16 08:06:58 PM,22.441,,,,,
258,07/06/16 08:07:58 PM,22.417,,,,,
259,07/06/16 08:08:58 PM,22.369,,,,,
260,07/06/16 08:09:58 PM,22.369,,,,,
261,07/06/16 08:10:58 PM,22.345,,,,,
262,07/06/16 08:11:58 PM,22.321,,,,,
263,07/06/16 08:12:58 PM,22.274,,,,,
264,07/06/16 08:13:58 PM,22.250,,,,,
265,07/06/16 08:14:58 PM,22.226,,,,,
266,07/06/16 08:15:58 PM,22.202,,,,,
267,07/06/16 08:16:58 PM,22.178,,,,,
268,07/06/16 08:17:58 PM,22.154,,,,,
269,07/06/16 08:18:58 PM,22.130,,,,,
270,07/06/16 08:19:58 PM,22.130,,,,,
271,07/06/16 08:20:58 PM,22.106,,,,,
272,07/06/16 08:21:58 PM,22.082,,,,,
273,07/06/16 08:22:58 PM,22.058,,,,,
274,07/06/16 08:23:58 PM,22.034,,,,,
275,07/06/16 08:24:58 PM,22.011,,,,,
276,07/06/16 08:25:58 PM,21.987,,,,,
277,07/06/16 08:26:58 PM,21.963,,,,,
278,07/06/16 08:27:58 PM,21.939,,,,,
279,07/06/16 08:28:58 PM,21.915,,,,,
280,07/06/16 08:29:58 PM,21.891,,,,,
281,07/06/16 08:30:58 PM,21.891,,,,,
282,07/06/16 08:31:58 PM,21.867,,,,,
283,07/06/16 08:32:58 PM,21.843,,,,,
284,07/06/16 08:33:58 PM,21.819,,,,,
285,07/06/16 08:34:58 PM,21.795,,,,,
286,07/06/16 08:35:58 PM,21.772,,,,,
287,07/06/16 08:36:58 PM,21.748,,,,,
288,07/06/16 08:37:58 PM,21.724,,,,,
289,07/06/16 08:38:58 PM,21.700,,,,,
290,07/06/16 08:39:58 PM,21.700,,,,,
291,07/06/16 08:40:58 PM,21.676,,,,,
292,07/06/16 08:41:58 PM,21.652,,,,,
293,07/06/16 08:42:58 PM,21.628,,,,,
294,07/06/16 08:43:58 PM,21.604,,,,,
295,07/06/16 08:44:58 PM,21.581,,,,,
296,07/06/16 08:45:58 PM,21.557,,,,,
297,07/06/16 08:46:58 PM,21.533,,,,,
298,07/06/16 08:47:58 PM,21.509,,,,,
299,07/06/16 08:48:58 PM,21.485,,,,,
300,07/06/16 08:49:58 PM,21.461,,,,,
301,07/06/16 08:50:58 PM,21.437,,,,,
302,07/06/16 08:51:58 PM,21.437,,,,,
303,07/06/16 08:52:58 PM,21.413,,,,,
304,07/06/16 08:53:58 PM,21.390,,,,,
305,07/06/16 08:54:58 PM,21.366,,,,,
306,07/06/16 08:55:58 PM,21.342,,,,,
307,07/06/16 08:56:58 PM,21.318,,,,,
308,07/06/16 08:57:58 PM,21.294,,,,,
309,07/06/16 08:58:58 PM,21.294,,,,,
310,07/06/16 08:59:58 PM,21.270,,,,,
311,07/06/16 09:00:58 PM,21.246,,,,,
312,07/06/16 09:01:58 PM,21.223,,,,,
313,07/06/16 09:02:58 PM,21.199,,,,,
314,07/06/16 09:03:58 PM,21.199,,,,,
315,07/06/16 09:04:58 PM,21.175,,,,,
316,07/06/16 09:05:58 PM,21.151,,,,,
317,07/06/16 09:06:58 PM,21.127,,,,,
318,07/06/16 09:07:58 PM,21.103,,,,,
319,07/06/16 09:08:58 PM,21.079,,,,,
320,07/06/16 09:09:58 PM,21.079,,,,,
321,07/06/16 09:10:58 PM,21.056,,,,,
322,07/06/16 09:11:58 PM,21.032,,,,,
323,07/06/16 09:12:58 PM,21.008,,,,,
324,07/06/16 09:13:58 PM,20.984,,,,,
325,07/06/16 09:14:58 PM,20.984,,,,,
326,07/06/16 09:15:58 PM,20.960,,,,,
327,07/06/16 09:16:58 PM,20.936,,,,,
328,07/06/16 09:17:58 PM,20.913,,,,,
329,07/06/16 09:18:58 PM,20.889,,,,,
330,07/06/16 09:19:58 PM,20.865,,,,,
331,07/06/16 09:20:58 PM,20.865,,,,,
332,07/06/16 09:21:58 PM,20.841,,,,,
333,07/06/16 09:22:58 PM,20.817,,,,,
334,07/06/16 09:23:58 PM,20.793,,,,,
335,07/06/16 09:24:58 PM,20.793,,,,,
336,07/06/16 09:25:58 PM,20.770,,,,,
337,07/06/16 09:26:58 PM,20.746,,,,,
338,07/06/16 09:27:58 PM,20.722,,,,,
339,07/06/16 09:28:58 PM,20.722,,,,,
340,07/06/16 09:29:58 PM,20.698,,,,,
341,07/06/16 09:30:58 PM,20.674,,,,,
342,07/06/16 09:31:58 PM,20.650,,,,,
343,07/06/16 09:32:58 PM,20.627,,,,,
344,07/06/16 09:33:58 PM,20.627,,,,,
345,07/06/16 09:34:58 PM,20.603,,,,,
346,07/06/16 09:35:58 PM,20.579,,,,,
347,07/06/16 09:36:58 PM,20.555,,,,,
348,07/06/16 09:37:58 PM,20.555,,,,,
349,07/06/16 09:38:58 PM,20.531,,,,,
350,07/06/16 09:39:58 PM,20.507,,,,,
351,07/06/16 09:40:58 PM,20.484,,,,,
352,07/06/16 09:41:58 PM,20.484,,,,,
353,07/06/16 09:42:58 PM,20.460,,,,,
354,07/06/16 09:43:58 PM,20.436,,,,,
355,07/06/16 09:44:58 PM,20.436,,,,,
356,07/06/16 09:45:58 PM,20.412,,,,,
357,07/06/16 09:46:58 PM,20.388,,,,,
358,07/06/16 09:47:58 PM,20.365,,,,,
359,07/06/16 09:48:58 PM,20.365,,,,,
360,07/06/16 09:49:58 PM,20.341,,,,,
361,07/06/16 09:50:58 PM,20.341,,,,,
362,07/06/16 09:51:58 PM,20.317,,,,,
363,07/06/16 09:52:58 PM,20.293,,,,,
364,07/06/16 09:53:58 PM,20.293,,,,,
365,07/06/16 09:54:58 PM,20.269,,,,,
366,07/06/16 09:55:58 PM,20.246,,,,,
367,07/06/16 09:56:58 PM,20.246,,,,,
368,07/06/16 09:57:58 PM,20.222,,,,,
369,07/06/16 09:58:58 PM,20.198,,,,,
370,07/06/16 09:59:58 PM,20.198,,,,,
371,07/06/16 10:00:58 PM,20.174,,,,,
372,07/06/16 10:01:58 PM,20.174,,,,,
373,07/06/16 10:02:58 PM,20.150,,,,,
374,07/06/16 10:03:58 PM,20.126,,,,,
375,07/06/16 10:04:58 PM,20.103,,,,,
376,07/06/16 10:05:58 PM,20.103,,,,,
377,07/06/16 10:06:58 PM,20.079,,,,,
378,07/06/16 10:07:58 PM,20.079,,,,,
379,07/06/16 10:08:58 PM,20.055,,,,,
380,07/06/16 10:09:58 PM,20.031,,,,,
381,07/06/16 10:10:58 PM,20.031,,,,,
382,07/06/16 10:11:58 PM,20.007,,,,,
383,07/06/16 10:12:58 PM,19.984,,,,,
384,07/06/16 10:13:58 PM,19.984,,,,,
385,07/06/16 10:14:58 PM,19.960,,,,,
386,07/06/16 10:15:58 PM,19.936,,,,,
387,07/06/16 10:16:58 PM,19.936,,,,,
388,07/06/16 10:17:58 PM,19.912,,,,,
389,07/06/16 10:18:58 PM,19.888,,,,,
390,07/06/16 10:19:58 PM,19.888,,,,,
391,07/06/16 10:20:58 PM,19.865,,,,,
392,07/06/16 10:21:58 PM,19.865,,,,,
393,07/06/16 10:22:58 PM,19.841,,,,,
394,07/06/16 10:23:58 PM,19.841,,,,,
395,07/06/16 10:24:58 PM,19.817,,,,,
396,07/06/16 10:25:58 PM,19.793,,,,,
397,07/06/16 10:26:58 PM,19.793,,,,,
398,07/06/16 10:27:58 PM,19.770,,,,,
399,07/06/16 10:28:58 PM,19.746,,,,,
400,07/06/16 10:29:58 PM,19.746,,,,,
401,07/06/16 10:30:58 PM,19.722,,,,,
402,07/06/16 10:31:58 PM,19.698,,,,,
403,07/06/16 10:32:58 PM,19.698,,,,,
404,07/06/16 10:33:58 PM,19.674,,,,,
405,07/06/16 10:34:58 PM,19.674,,,,,
406,07/06/16 10:35:58 PM,19.651,,,,,
407,07/06/16 10:36:58 PM,19.627,,,,,
408,07/06/16 10:37:58 PM,19.627,,,,,
409,07/06/16 10:38:58 PM,19.603,,,,,
410,07/06/16 10:39:58 PM,19.603,,,,,
411,07/06/16 10:40:58 PM,19.579,,,,,
412,07/06/16 10:41:58 PM,19.579,,,,,
413,07/06/16 10:42:58 PM,19.555,,,,,
414,07/06/16 10:43:58 PM,19.532,,,,,
415,07/06/16 10:44:58 PM,19.532,,,,,
416,07/06/16 10:45:58 PM,19.508,,,,,
417,07/06/16 10:46:58 PM,19.508,,,,,
418,07/06/16 10:47:58 PM,19.484,,,,,
419,07/06/16 10:48:58 PM,19.484,,,,,
420,07/06/16 10:49:58 PM,19.460,,,,,
421,07/06/16 10:50:58 PM,19.436,,,,,
422,07/06/16 10:51:58 PM,19.436,,,,,
423,07/06/16 10:52:58 PM,19.413,,,,,
424,07/06/16 10:53:58 PM,19.413,,,,,
425,07/06/16 10:54:58 PM,19.389,,,,,
426,07/06/16 10:55:58 PM,19.389,,,,,
427,07/06/16 10:56:58 PM,19.365,,,,,
428,07/06/16 10:57:58 PM,19.341,,,,,
429,07/06/16 10:58:58 PM,19.341,,,,,
430,07/06/16 10:59:58 PM,19.318,,,,,
431,07/06/16 11:00:58 PM,19.318,,,,,
432,07/06/16 11:01:58 PM,19.294,,,,,
433,07/06/16 11:02:58 PM,19.294,,,,,
434,07/06/16 11:03:58 PM,19.270,,,,,
435,07/06/16 11:04:58 PM,19.270,,,,,
436,07/06/16 11:05:58 PM,19.246,,,,,
437,07/06/16 11:06:58 PM,19.222,,,,,
438,07/06/16 11:07:58 PM,19.222,,,,,
439,07/06/16 11:08:58 PM,19.199,,,,,
440,07/06/16 11:09:58 PM,19.199,,,,,
441,07/06/16 11:10:58 PM,19.175,,,,,
442,07/06/16 11:11:58 PM,19.175,,,,,
443,07/06/16 11:12:58 PM,19.151,,,,,
444,07/06/16 11:13:58 PM,19.151,,,,,
445,07/06/16 11:14:58 PM,19.127,,,,,
446,07/06/16 11:15:58 PM,19.127,,,,,
447,07/06/16 11:16:58 PM,19.103,,,,,
448,07/06/16 11:17:58 PM,19.080,,,,,
449,07/06/16 11:18:58 PM,19.080,,,,,
450,07/06/16 11:19:58 PM,19.056,,,,,
451,07/06/16 11:20:58 PM,19.056,,,,,
452,07/06/16 11:21:58 PM,19.032,,,,,
453,07/06/16 11:22:58 PM,19.032,,,,,
454,07/06/16 11:23:58 PM,19.008,,,,,
455,07/06/16 11:24:58 PM,19.008,,,,,
456,07/06/16 11:25:58 PM,18.985,,,,,
457,07/06/16 11:26:58 PM,18.985,,,,,
458,07/06/16 11:27:58 PM,18.961,,,,,
459,07/06/16 11:28:58 PM,18.961,,,,,
460,07/06/16 11:29:58 PM,18.937,,,,,
461,07/06/16 11:30:58 PM,18.937,,,,,
462,07/06/16 11:31:58 PM,18.913,,,,,
463,07/06/16 11:32:58 PM,18.913,,,,,
464,07/06/16 11:33:58 PM,18.889,,,,,
465,07/06/16 11:34:58 PM,18.889,,,,,
466,07/06/16 11:35:58 PM,18.866,,,,,
467,07/06/16 11:36:58 PM,18.842,,,,,
468,07/06/16 11:37:58 PM,18.842,,,,,
469,07/06/16 11:38:58 PM,18.842,,,,,
470,07/06/16 11:39:58 PM,18.818,,,,,
471,07/06/16 11:40:58 PM,18.794,,,,,
472,07/06/16 11:41:58 PM,18.794,,,,,
473,07/06/16 11:42:58 PM,18.794,,,,,
474,07/06/16 11:43:58 PM,18.771,,,,,
475,07/06/16 11:44:58 PM,18.771,,,,,
476,07/06/16 11:45:58 PM,18.747,,,,,
477,07/06/16 11:46:58 PM,18.747,,,,,
478,07/06/16 11:47:58 PM,18.723,,,,,
479,07/06/16 11:48:58 PM,18.723,,,,,
480,07/06/16 11:49:58 PM,18.699,,,,,
481,07/06/16 11:50:58 PM,18.699,,,,,
482,07/06/16 11:51:58 PM,18.675,,,,,
483,07/06/16 11:52:58 PM,18.675,,,,,
484,07/06/16 11:53:58 PM,18.652,,,,,
485,07/06/16 11:54:58 PM,18.652,,,,,
486,07/06/16 11:55:58 PM,18.628,,,,,
487,07/06/16 11:56:58 PM,18.628,,,,,
488,07/06/16 11:57:58 PM,18.604,,,,,
489,07/06/16 11:58:58 PM,18.604,,,,,
490,07/06/16 11:59:58 PM,18.604,,,,,
491,07/07/16 12:00:58 AM,18.580,,,,,
492,07/07/16 12:01:58 AM,18.580,,,,,
493,07/07/16 12:02:58 AM,18.557,,,,,
494,07/07/16 12:03:58 AM,18.557,,,,,
495,07/07/16 12:04:58 AM,18.533,,,,,
496,07/07/16 12:05:58 AM,18.533,,,,,
497,07/07/16 12:06:58 AM,18.509,,,,,
498,07/07/16 12:07:58 AM,18.509,,,,,
499,07/07/16 12:08:58 AM,18.509,,,,,
500,07/07/16 12:09:58 AM,18.485,,,,,
501,07/07/16 12:10:58 AM,18.485,,,,,
502,07/07/16 12:11:58 AM,18.461,,,,,
503,07/07/16 12:12:58 AM,18.461,,,,,
504,07/07/16 12:13:58 AM,18.438,,,,,
505,07/07/16 12:14:58 AM,18.438,,,,,
506,07/07/16 12:15:58 AM,18.438,,,,,
507,07/07/16 12:16:58 AM,18.414,,,,,
508,07/07/16 12:17:58 AM,18.414,,,,,
509,07/07/16 12:18:58 AM,18.390,,,,,
510,07/07/16 12:19:58 AM,18.390,,,,,
511,07/07/16 12:20:58 AM,18.366,,,,,
512,07/07/16 12:21:58 AM,18.366,,,,,
513,07/07/16 12:22:58 AM,18.343,,,,,
514,07/07/16 12:23:58 AM,18.343,,,,,
515,07/07/16 12:24:58 AM,18.343,,,,,
516,07/07/16 12:25:58 AM,18.319,,,,,
517,07/07/16 12:26:58 AM,18.319,,,,,
518,07/07/16 12:27:58 AM,18.295,,,,,
519,07/07/16 12:28:58 AM,18.295,,,,,
520,07/07/16 12:29:58 AM,18.295,,,,,
521,07/07/16 12:30:58 AM,18.271,,,,,
522,07/07/16 12:31:58 AM,18.271,,,,,
523,07/07/16 12:32:58 AM,18.247,,,,,
524,07/07/16 12:33:58 AM,18.247,,,,,
525,07/07/16 12:34:58 AM,18.247,,,,,
526,07/07/16 12:35:58 AM,18.224,,,,,
