"Plot Title: TP12"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553047, SEN S/N: 10553047)","Coupler Detached (LGR S/N: 10553047)","Coupler Attached (LGR S/N: 10553047)","Host Connected (LGR S/N: 10553047)","Stopped (LGR S/N: 10553047)","End Of File (LGR S/N: 10553047)"
238,07/06/16 07:53:53 PM,22.729,,,,,
239,07/06/16 07:54:53 PM,22.705,,,,,
240,07/06/16 07:55:53 PM,22.681,,,,,
241,07/06/16 07:56:53 PM,22.657,,,,,
242,07/06/16 07:57:53 PM,22.633,,,,,
243,07/06/16 07:58:53 PM,22.609,,,,,
244,07/06/16 07:59:53 PM,22.585,,,,,
245,07/06/16 08:00:53 PM,22.561,,,,,
246,07/06/16 08:01:53 PM,22.537,,,,,
247,07/06/16 08:02:53 PM,22.513,,,,,
248,07/06/16 08:03:53 PM,22.489,,,,,
249,07/06/16 08:04:53 PM,22.465,,,,,
250,07/06/16 08:05:53 PM,22.441,,,,,
251,07/06/16 08:06:53 PM,22.417,,,,,
252,07/06/16 08:07:53 PM,22.393,,,,,
253,07/06/16 08:08:53 PM,22.369,,,,,
254,07/06/16 08:09:53 PM,22.345,,,,,
255,07/06/16 08:10:53 PM,22.321,,,,,
256,07/06/16 08:11:53 PM,22.298,,,,,
257,07/06/16 08:12:53 PM,22.274,,,,,
258,07/06/16 08:13:53 PM,22.250,,,,,
259,07/06/16 08:14:53 PM,22.226,,,,,
260,07/06/16 08:15:53 PM,22.202,,,,,
261,07/06/16 08:16:53 PM,22.178,,,,,
262,07/06/16 08:17:53 PM,22.154,,,,,
263,07/06/16 08:18:53 PM,22.130,,,,,
264,07/06/16 08:19:53 PM,22.130,,,,,
265,07/06/16 08:20:53 PM,22.106,,,,,
266,07/06/16 08:21:53 PM,22.082,,,,,
267,07/06/16 08:22:53 PM,22.058,,,,,
268,07/06/16 08:23:53 PM,22.034,,,,,
269,07/06/16 08:24:53 PM,22.011,,,,,
270,07/06/16 08:25:53 PM,21.987,,,,,
271,07/06/16 08:26:53 PM,21.963,,,,,
272,07/06/16 08:27:53 PM,21.939,,,,,
273,07/06/16 08:28:53 PM,21.915,,,,,
274,07/06/16 08:29:53 PM,21.891,,,,,
275,07/06/16 08:30:53 PM,21.867,,,,,
276,07/06/16 08:31:53 PM,21.843,,,,,
277,07/06/16 08:32:53 PM,21.819,,,,,
278,07/06/16 08:33:53 PM,21.795,,,,,
279,07/06/16 08:34:53 PM,21.772,,,,,
280,07/06/16 08:35:53 PM,21.748,,,,,
281,07/06/16 08:36:53 PM,21.724,,,,,
282,07/06/16 08:37:53 PM,21.700,,,,,
283,07/06/16 08:38:53 PM,21.700,,,,,
284,07/06/16 08:39:53 PM,21.676,,,,,
285,07/06/16 08:40:53 PM,21.652,,,,,
286,07/06/16 08:41:53 PM,21.628,,,,,
287,07/06/16 08:42:53 PM,21.604,,,,,
288,07/06/16 08:43:53 PM,21.581,,,,,
289,07/06/16 08:44:53 PM,21.557,,,,,
290,07/06/16 08:45:53 PM,21.533,,,,,
291,07/06/16 08:46:53 PM,21.509,,,,,
292,07/06/16 08:47:53 PM,21.485,,,,,
293,07/06/16 08:48:53 PM,21.461,,,,,
294,07/06/16 08:49:53 PM,21.437,,,,,
295,07/06/16 08:50:53 PM,21.413,,,,,
296,07/06/16 08:51:53 PM,21.413,,,,,
297,07/06/16 08:52:53 PM,21.390,,,,,
298,07/06/16 08:53:53 PM,21.366,,,,,
299,07/06/16 08:54:53 PM,21.342,,,,,
300,07/06/16 08:55:53 PM,21.318,,,,,
301,07/06/16 08:56:53 PM,21.294,,,,,
302,07/06/16 08:57:53 PM,21.270,,,,,
303,07/06/16 08:58:53 PM,21.246,,,,,
304,07/06/16 08:59:53 PM,21.246,,,,,
305,07/06/16 09:00:53 PM,21.223,,,,,
306,07/06/16 09:01:53 PM,21.199,,,,,
307,07/06/16 09:02:53 PM,21.175,,,,,
308,07/06/16 09:03:53 PM,21.151,,,,,
309,07/06/16 09:04:53 PM,21.127,,,,,
310,07/06/16 09:05:53 PM,21.127,,,,,
311,07/06/16 09:06:53 PM,21.103,,,,,
312,07/06/16 09:07:53 PM,21.079,,,,,
313,07/06/16 09:08:53 PM,21.056,,,,,
314,07/06/16 09:09:53 PM,21.032,,,,,
315,07/06/16 09:10:53 PM,21.032,,,,,
316,07/06/16 09:11:53 PM,21.008,,,,,
317,07/06/16 09:12:53 PM,20.984,,,,,
318,07/06/16 09:13:53 PM,20.960,,,,,
319,07/06/16 09:14:53 PM,20.936,,,,,
320,07/06/16 09:15:53 PM,20.936,,,,,
321,07/06/16 09:16:53 PM,20.913,,,,,
322,07/06/16 09:17:53 PM,20.889,,,,,
323,07/06/16 09:18:53 PM,20.865,,,,,
324,07/06/16 09:19:53 PM,20.841,,,,,
325,07/06/16 09:20:53 PM,20.841,,,,,
326,07/06/16 09:21:53 PM,20.817,,,,,
327,07/06/16 09:22:53 PM,20.793,,,,,
328,07/06/16 09:23:53 PM,20.770,,,,,
329,07/06/16 09:24:53 PM,20.746,,,,,
330,07/06/16 09:25:53 PM,20.746,,,,,
331,07/06/16 09:26:53 PM,20.722,,,,,
332,07/06/16 09:27:53 PM,20.698,,,,,
333,07/06/16 09:28:53 PM,20.698,,,,,
334,07/06/16 09:29:53 PM,20.674,,,,,
335,07/06/16 09:30:53 PM,20.650,,,,,
336,07/06/16 09:31:53 PM,20.627,,,,,
337,07/06/16 09:32:53 PM,20.627,,,,,
338,07/06/16 09:33:53 PM,20.603,,,,,
339,07/06/16 09:34:53 PM,20.579,,,,,
340,07/06/16 09:35:53 PM,20.555,,,,,
341,07/06/16 09:36:53 PM,20.555,,,,,
342,07/06/16 09:37:53 PM,20.531,,,,,
343,07/06/16 09:38:53 PM,20.507,,,,,
344,07/06/16 09:39:53 PM,20.507,,,,,
345,07/06/16 09:40:53 PM,20.484,,,,,
346,07/06/16 09:41:53 PM,20.460,,,,,
347,07/06/16 09:42:53 PM,20.436,,,,,
348,07/06/16 09:43:53 PM,20.436,,,,,
349,07/06/16 09:44:53 PM,20.412,,,,,
350,07/06/16 09:45:53 PM,20.388,,,,,
351,07/06/16 09:46:53 PM,20.365,,,,,
352,07/06/16 09:47:53 PM,20.365,,,,,
353,07/06/16 09:48:53 PM,20.341,,,,,
354,07/06/16 09:49:53 PM,20.317,,,,,
355,07/06/16 09:50:53 PM,20.317,,,,,
356,07/06/16 09:51:53 PM,20.293,,,,,
357,07/06/16 09:52:53 PM,20.269,,,,,
358,07/06/16 09:53:53 PM,20.269,,,,,
359,07/06/16 09:54:53 PM,20.246,,,,,
360,07/06/16 09:55:53 PM,20.222,,,,,
361,07/06/16 09:56:53 PM,20.222,,,,,
362,07/06/16 09:57:53 PM,20.198,,,,,
363,07/06/16 09:58:53 PM,20.174,,,,,
364,07/06/16 09:59:53 PM,20.150,,,,,
365,07/06/16 10:00:53 PM,20.150,,,,,
366,07/06/16 10:01:53 PM,20.126,,,,,
367,07/06/16 10:02:53 PM,20.103,,,,,
368,07/06/16 10:03:53 PM,20.103,,,,,
369,07/06/16 10:04:53 PM,20.079,,,,,
370,07/06/16 10:05:53 PM,20.079,,,,,
371,07/06/16 10:06:53 PM,20.055,,,,,
372,07/06/16 10:07:53 PM,20.031,,,,,
373,07/06/16 10:08:53 PM,20.007,,,,,
374,07/06/16 10:09:53 PM,20.007,,,,,
375,07/06/16 10:10:53 PM,19.984,,,,,
376,07/06/16 10:11:53 PM,19.984,,,,,
377,07/06/16 10:12:53 PM,19.960,,,,,
378,07/06/16 10:13:53 PM,19.936,,,,,
379,07/06/16 10:14:53 PM,19.936,,,,,
380,07/06/16 10:15:53 PM,19.912,,,,,
381,07/06/16 10:16:53 PM,19.888,,,,,
382,07/06/16 10:17:53 PM,19.888,,,,,
383,07/06/16 10:18:53 PM,19.865,,,,,
384,07/06/16 10:19:53 PM,19.841,,,,,
385,07/06/16 10:20:53 PM,19.841,,,,,
386,07/06/16 10:21:53 PM,19.817,,,,,
387,07/06/16 10:22:53 PM,19.817,,,,,
388,07/06/16 10:23:53 PM,19.793,,,,,
389,07/06/16 10:24:53 PM,19.793,,,,,
390,07/06/16 10:25:53 PM,19.770,,,,,
391,07/06/16 10:26:53 PM,19.746,,,,,
392,07/06/16 10:27:53 PM,19.746,,,,,
393,07/06/16 10:28:53 PM,19.722,,,,,
394,07/06/16 10:29:53 PM,19.698,,,,,
395,07/06/16 10:30:53 PM,19.698,,,,,
396,07/06/16 10:31:53 PM,19.674,,,,,
397,07/06/16 10:32:53 PM,19.674,,,,,
398,07/06/16 10:33:53 PM,19.651,,,,,
399,07/06/16 10:34:53 PM,19.627,,,,,
400,07/06/16 10:35:53 PM,19.627,,,,,
401,07/06/16 10:36:53 PM,19.603,,,,,
402,07/06/16 10:37:53 PM,19.603,,,,,
403,07/06/16 10:38:53 PM,19.579,,,,,
404,07/06/16 10:39:53 PM,19.555,,,,,
405,07/06/16 10:40:53 PM,19.555,,,,,
406,07/06/16 10:41:53 PM,19.532,,,,,
407,07/06/16 10:42:53 PM,19.508,,,,,
408,07/06/16 10:43:53 PM,19.508,,,,,
409,07/06/16 10:44:53 PM,19.484,,,,,
410,07/06/16 10:45:53 PM,19.484,,,,,
411,07/06/16 10:46:53 PM,19.460,,,,,
412,07/06/16 10:47:53 PM,19.460,,,,,
413,07/06/16 10:48:53 PM,19.436,,,,,
414,07/06/16 10:49:53 PM,19.413,,,,,
415,07/06/16 10:50:53 PM,19.413,,,,,
416,07/06/16 10:51:53 PM,19.389,,,,,
417,07/06/16 10:52:53 PM,19.389,,,,,
418,07/06/16 10:53:53 PM,19.365,,,,,
419,07/06/16 10:54:53 PM,19.365,,,,,
420,07/06/16 10:55:53 PM,19.341,,,,,
421,07/06/16 10:56:53 PM,19.318,,,,,
422,07/06/16 10:57:53 PM,19.318,,,,,
423,07/06/16 10:58:53 PM,19.294,,,,,
424,07/06/16 10:59:53 PM,19.294,,,,,
425,07/06/16 11:00:53 PM,19.270,,,,,
426,07/06/16 11:01:53 PM,19.270,,,,,
427,07/06/16 11:02:53 PM,19.246,,,,,
428,07/06/16 11:03:53 PM,19.222,,,,,
429,07/06/16 11:04:53 PM,19.222,,,,,
430,07/06/16 11:05:53 PM,19.199,,,,,
431,07/06/16 11:06:53 PM,19.199,,,,,
432,07/06/16 11:07:53 PM,19.175,,,,,
433,07/06/16 11:08:53 PM,19.175,,,,,
434,07/06/16 11:09:53 PM,19.151,,,,,
435,07/06/16 11:10:53 PM,19.151,,,,,
436,07/06/16 11:11:53 PM,19.127,,,,,
437,07/06/16 11:12:53 PM,19.127,,,,,
438,07/06/16 11:13:53 PM,19.103,,,,,
439,07/06/16 11:14:53 PM,19.080,,,,,
440,07/06/16 11:15:53 PM,19.080,,,,,
441,07/06/16 11:16:53 PM,19.056,,,,,
442,07/06/16 11:17:53 PM,19.056,,,,,
443,07/06/16 11:18:53 PM,19.032,,,,,
444,07/06/16 11:19:53 PM,19.032,,,,,
445,07/06/16 11:20:53 PM,19.008,,,,,
446,07/06/16 11:21:53 PM,19.008,,,,,
447,07/06/16 11:22:53 PM,18.985,,,,,
448,07/06/16 11:23:53 PM,18.985,,,,,
449,07/06/16 11:24:53 PM,18.961,,,,,
450,07/06/16 11:25:53 PM,18.961,,,,,
451,07/06/16 11:26:53 PM,18.937,,,,,
452,07/06/16 11:27:53 PM,18.937,,,,,
453,07/06/16 11:28:53 PM,18.913,,,,,
454,07/06/16 11:29:53 PM,18.913,,,,,
455,07/06/16 11:30:53 PM,18.889,,,,,
456,07/06/16 11:31:53 PM,18.889,,,,,
457,07/06/16 11:32:53 PM,18.866,,,,,
458,07/06/16 11:33:53 PM,18.866,,,,,
459,07/06/16 11:34:53 PM,18.842,,,,,
460,07/06/16 11:35:53 PM,18.842,,,,,
461,07/06/16 11:36:53 PM,18.818,,,,,
462,07/06/16 11:37:53 PM,18.818,,,,,
463,07/06/16 11:38:53 PM,18.794,,,,,
464,07/06/16 11:39:53 PM,18.794,,,,,
465,07/06/16 11:40:53 PM,18.771,,,,,
466,07/06/16 11:41:53 PM,18.771,,,,,
467,07/06/16 11:42:53 PM,18.747,,,,,
468,07/06/16 11:43:53 PM,18.747,,,,,
469,07/06/16 11:44:53 PM,18.723,,,,,
470,07/06/16 11:45:53 PM,18.723,,,,,
471,07/06/16 11:46:53 PM,18.699,,,,,
472,07/06/16 11:47:53 PM,18.699,,,,,
473,07/06/16 11:48:53 PM,18.675,,,,,
474,07/06/16 11:49:53 PM,18.675,,,,,
475,07/06/16 11:50:53 PM,18.652,,,,,
476,07/06/16 11:51:53 PM,18.652,,,,,
477,07/06/16 11:52:53 PM,18.652,,,,,
478,07/06/16 11:53:53 PM,18.628,,,,,
479,07/06/16 11:54:53 PM,18.604,,,,,
480,07/06/16 11:55:53 PM,18.604,,,,,
481,07/06/16 11:56:53 PM,18.604,,,,,
482,07/06/16 11:57:53 PM,18.580,,,,,
483,07/06/16 11:58:53 PM,18.580,,,,,
484,07/06/16 11:59:53 PM,18.557,,,,,
485,07/07/16 12:00:53 AM,18.557,,,,,
486,07/07/16 12:01:53 AM,18.533,,,,,
487,07/07/16 12:02:53 AM,18.533,,,,,
488,07/07/16 12:03:53 AM,18.509,,,,,
489,07/07/16 12:04:53 AM,18.509,,,,,
490,07/07/16 12:05:53 AM,18.485,,,,,
491,07/07/16 12:06:53 AM,18.485,,,,,
492,07/07/16 12:07:53 AM,18.461,,,,,
493,07/07/16 12:08:53 AM,18.461,,,,,
494,07/07/16 12:09:53 AM,18.461,,,,,
495,07/07/16 12:10:53 AM,18.438,,,,,
496,07/07/16 12:11:53 AM,18.438,,,,,
497,07/07/16 12:12:53 AM,18.414,,,,,
498,07/07/16 12:13:53 AM,18.414,,,,,
499,07/07/16 12:14:53 AM,18.390,,,,,
500,07/07/16 12:15:53 AM,18.390,,,,,
501,07/07/16 12:16:53 AM,18.390,,,,,
502,07/07/16 12:17:53 AM,18.366,,,,,
503,07/07/16 12:18:53 AM,18.366,,,,,
504,07/07/16 12:19:53 AM,18.343,,,,,
505,07/07/16 12:20:53 AM,18.343,,,,,
506,07/07/16 12:21:53 AM,18.319,,,,,
507,07/07/16 12:22:53 AM,18.319,,,,,
508,07/07/16 12:23:53 AM,18.319,,,,,
509,07/07/16 12:24:53 AM,18.295,,,,,
510,07/07/16 12:25:53 AM,18.295,,,,,
511,07/07/16 12:26:53 AM,18.271,,,,,
512,07/07/16 12:27:53 AM,18.271,,,,,
513,07/07/16 12:28:53 AM,18.271,,,,,
514,07/07/16 12:29:53 AM,18.247,,,,,
515,07/07/16 12:30:53 AM,18.247,,,,,
516,07/07/16 12:31:53 AM,18.224,,,,,
517,07/07/16 12:32:53 AM,18.224,,,,,
518,07/07/16 12:33:53 AM,18.200,,,,,
519,07/07/16 12:34:53 AM,18.200,,,,,
520,07/07/16 12:35:53 AM,18.200,,,,,
521,07/07/16 12:36:53 AM,18.176,,,,,
522,07/07/16 12:37:53 AM,18.176,,,,,
523,07/07/16 12:38:53 AM,18.152,,,,,
524,07/07/16 12:39:53 AM,18.152,,,,,
525,07/07/16 12:40:53 AM,18.129,,,,,
526,07/07/16 12:41:53 AM,18.129,,,,,
