"Plot Title: TP3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946134, SEN S/N: 10946134)","Coupler Detached (LGR S/N: 10946134)","Coupler Attached (LGR S/N: 10946134)","Host Connected (LGR S/N: 10946134)","Stopped (LGR S/N: 10946134)","End Of File (LGR S/N: 10946134)"
36,07/06/16 04:24:57 PM,32.330,,,,,
37,07/06/16 04:25:57 PM,32.278,,,,,
38,07/06/16 04:26:57 PM,32.227,,,,,
39,07/06/16 04:27:57 PM,32.150,,,,,
40,07/06/16 04:28:57 PM,32.073,,,,,
41,07/06/16 04:29:57 PM,32.021,,,,,
42,07/06/16 04:30:57 PM,31.944,,,,,
43,07/06/16 04:31:57 PM,31.868,,,,,
44,07/06/16 04:32:57 PM,31.791,,,,,
45,07/06/16 04:33:57 PM,31.714,,,,,
46,07/06/16 04:34:57 PM,31.612,,,,,
47,07/06/16 04:35:57 PM,31.535,,,,,
48,07/06/16 04:36:57 PM,31.459,,,,,
49,07/06/16 04:37:57 PM,31.382,,,,,
50,07/06/16 04:38:57 PM,31.306,,,,,
51,07/06/16 04:39:57 PM,31.230,,,,,
52,07/06/16 04:40:57 PM,31.153,,,,,
53,07/06/16 04:41:57 PM,31.103,,,,,
54,07/06/16 04:42:57 PM,31.026,,,,,
55,07/06/16 04:43:57 PM,30.950,,,,,
56,07/06/16 04:44:57 PM,30.874,,,,,
57,07/06/16 04:45:57 PM,30.798,,,,,
58,07/06/16 04:46:57 PM,30.722,,,,,
59,07/06/16 04:47:57 PM,30.646,,,,,
60,07/06/16 04:48:57 PM,30.596,,,,,
61,07/06/16 04:49:57 PM,30.520,,,,,
62,07/06/16 04:50:57 PM,30.444,,,,,
63,07/06/16 04:51:57 PM,30.394,,,,,
64,07/06/16 04:52:57 PM,30.318,,,,,
65,07/06/16 04:53:57 PM,30.243,,,,,
66,07/06/16 04:54:57 PM,30.192,,,,,
67,07/06/16 04:55:57 PM,30.117,,,,,
68,07/06/16 04:56:57 PM,30.041,,,,,
69,07/06/16 04:57:57 PM,29.991,,,,,
70,07/06/16 04:58:57 PM,29.916,,,,,
71,07/06/16 04:59:57 PM,29.865,,,,,
72,07/06/16 05:00:57 PM,29.790,,,,,
73,07/06/16 05:01:57 PM,29.740,,,,,
74,07/06/16 05:02:57 PM,29.665,,,,,
75,07/06/16 05:03:57 PM,29.615,,,,,
76,07/06/16 05:04:57 PM,29.540,,,,,
77,07/06/16 05:05:57 PM,29.490,,,,,
78,07/06/16 05:06:57 PM,29.414,,,,,
79,07/06/16 05:07:57 PM,29.365,,,,,
80,07/06/16 05:08:57 PM,29.315,,,,,
81,07/06/16 05:09:57 PM,29.240,,,,,
82,07/06/16 05:10:57 PM,29.190,,,,,
83,07/06/16 05:11:57 PM,29.140,,,,,
84,07/06/16 05:12:57 PM,29.065,,,,,
85,07/06/16 05:13:57 PM,29.015,,,,,
86,07/06/16 05:14:57 PM,28.965,,,,,
87,07/06/16 05:15:57 PM,28.916,,,,,
88,07/06/16 05:16:57 PM,28.841,,,,,
89,07/06/16 05:17:57 PM,28.791,,,,,
90,07/06/16 05:18:57 PM,28.742,,,,,
91,07/06/16 05:19:57 PM,28.692,,,,,
92,07/06/16 05:20:57 PM,28.642,,,,,
93,07/06/16 05:21:57 PM,28.593,,,,,
94,07/06/16 05:22:57 PM,28.543,,,,,
95,07/06/16 05:23:57 PM,28.468,,,,,
96,07/06/16 05:24:57 PM,28.419,,,,,
97,07/06/16 05:25:57 PM,28.369,,,,,
98,07/06/16 05:26:57 PM,28.320,,,,,
99,07/06/16 05:27:57 PM,28.270,,,,,
100,07/06/16 05:28:57 PM,28.221,,,,,
101,07/06/16 05:29:57 PM,28.171,,,,,
102,07/06/16 05:30:57 PM,28.122,,,,,
103,07/06/16 05:31:57 PM,28.072,,,,,
104,07/06/16 05:32:57 PM,28.023,,,,,
105,07/06/16 05:33:57 PM,27.974,,,,,
106,07/06/16 05:34:57 PM,27.924,,,,,
107,07/06/16 05:35:57 PM,27.875,,,,,
108,07/06/16 05:36:57 PM,27.825,,,,,
109,07/06/16 05:37:57 PM,27.776,,,,,
110,07/06/16 05:38:57 PM,27.751,,,,,
111,07/06/16 05:39:57 PM,27.702,,,,,
112,07/06/16 05:40:57 PM,27.653,,,,,
113,07/06/16 05:41:57 PM,27.604,,,,,
114,07/06/16 05:42:57 PM,27.554,,,,,
115,07/06/16 05:43:57 PM,27.505,,,,,
116,07/06/16 05:44:57 PM,27.481,,,,,
117,07/06/16 05:45:57 PM,27.431,,,,,
118,07/06/16 05:46:57 PM,27.382,,,,,
119,07/06/16 05:47:57 PM,27.333,,,,,
120,07/06/16 05:48:57 PM,27.284,,,,,
121,07/06/16 05:49:57 PM,27.235,,,,,
122,07/06/16 05:50:57 PM,27.210,,,,,
123,07/06/16 05:51:57 PM,27.161,,,,,
124,07/06/16 05:52:57 PM,27.112,,,,,
125,07/06/16 05:53:57 PM,27.063,,,,,
126,07/06/16 05:54:57 PM,27.038,,,,,
127,07/06/16 05:55:57 PM,26.989,,,,,
128,07/06/16 05:56:57 PM,26.940,,,,,
129,07/06/16 05:57:57 PM,26.891,,,,,
130,07/06/16 05:58:57 PM,26.867,,,,,
131,07/06/16 05:59:57 PM,26.818,,,,,
132,07/06/16 06:00:57 PM,26.769,,,,,
133,07/06/16 06:01:57 PM,26.720,,,,,
134,07/06/16 06:02:57 PM,26.695,,,,,
135,07/06/16 06:03:57 PM,26.646,,,,,
136,07/06/16 06:04:57 PM,26.598,,,,,
137,07/06/16 06:05:57 PM,26.549,,,,,
138,07/06/16 06:06:57 PM,26.524,,,,,
139,07/06/16 06:07:57 PM,26.475,,,,,
140,07/06/16 06:08:57 PM,26.426,,,,,
141,07/06/16 06:09:57 PM,26.402,,,,,
142,07/06/16 06:10:57 PM,26.353,,,,,
143,07/06/16 06:11:57 PM,26.304,,,,,
144,07/06/16 06:12:57 PM,26.280,,,,,
145,07/06/16 06:13:57 PM,26.231,,,,,
146,07/06/16 06:14:57 PM,26.182,,,,,
147,07/06/16 06:15:57 PM,26.158,,,,,
148,07/06/16 06:16:57 PM,26.109,,,,,
149,07/06/16 06:17:57 PM,26.061,,,,,
150,07/06/16 06:18:57 PM,26.036,,,,,
151,07/06/16 06:19:57 PM,25.987,,,,,
152,07/06/16 06:20:57 PM,25.963,,,,,
153,07/06/16 06:21:57 PM,25.914,,,,,
154,07/06/16 06:22:57 PM,25.890,,,,,
155,07/06/16 06:23:57 PM,25.841,,,,,
156,07/06/16 06:24:57 PM,25.793,,,,,
157,07/06/16 06:25:57 PM,25.768,,,,,
158,07/06/16 06:26:57 PM,25.720,,,,,
159,07/06/16 06:27:57 PM,25.695,,,,,
160,07/06/16 06:28:57 PM,25.647,,,,,
161,07/06/16 06:29:57 PM,25.623,,,,,
162,07/06/16 06:30:57 PM,25.574,,,,,
163,07/06/16 06:31:57 PM,25.550,,,,,
164,07/06/16 06:32:57 PM,25.501,,,,,
165,07/06/16 06:33:57 PM,25.477,,,,,
166,07/06/16 06:34:57 PM,25.428,,,,,
167,07/06/16 06:35:57 PM,25.404,,,,,
168,07/06/16 06:36:57 PM,25.355,,,,,
169,07/06/16 06:37:57 PM,25.331,,,,,
170,07/06/16 06:38:57 PM,25.307,,,,,
171,07/06/16 06:39:57 PM,25.258,,,,,
172,07/06/16 06:40:57 PM,25.234,,,,,
173,07/06/16 06:41:57 PM,25.186,,,,,
174,07/06/16 06:42:57 PM,25.162,,,,,
175,07/06/16 06:43:57 PM,25.113,,,,,
176,07/06/16 06:44:57 PM,25.089,,,,,
177,07/06/16 06:45:57 PM,25.065,,,,,
178,07/06/16 06:46:57 PM,25.016,,,,,
179,07/06/16 06:47:57 PM,24.968,,,,,
180,07/06/16 06:48:57 PM,24.944,,,,,
181,07/06/16 06:49:57 PM,24.919,,,,,
182,07/06/16 06:50:57 PM,24.871,,,,,
183,07/06/16 06:51:57 PM,24.847,,,,,
184,07/06/16 06:52:57 PM,24.823,,,,,
185,07/06/16 06:53:57 PM,24.774,,,,,
186,07/06/16 06:54:57 PM,24.750,,,,,
187,07/06/16 06:55:57 PM,24.702,,,,,
188,07/06/16 06:56:57 PM,24.677,,,,,
189,07/06/16 06:57:57 PM,24.653,,,,,
190,07/06/16 06:58:57 PM,24.605,,,,,
191,07/06/16 06:59:57 PM,24.581,,,,,
192,07/06/16 07:00:57 PM,24.557,,,,,
193,07/06/16 07:01:57 PM,24.508,,,,,
194,07/06/16 07:02:57 PM,24.484,,,,,
195,07/06/16 07:03:57 PM,24.436,,,,,
196,07/06/16 07:04:57 PM,24.412,,,,,
197,07/06/16 07:05:57 PM,24.388,,,,,
198,07/06/16 07:06:57 PM,24.339,,,,,
199,07/06/16 07:07:57 PM,24.315,,,,,
200,07/06/16 07:08:57 PM,24.291,,,,,
201,07/06/16 07:09:57 PM,24.267,,,,,
202,07/06/16 07:10:57 PM,24.219,,,,,
203,07/06/16 07:11:57 PM,24.195,,,,,
204,07/06/16 07:12:57 PM,24.171,,,,,
205,07/06/16 07:13:57 PM,24.146,,,,,
206,07/06/16 07:14:57 PM,24.098,,,,,
207,07/06/16 07:15:57 PM,24.074,,,,,
208,07/06/16 07:16:57 PM,24.050,,,,,
209,07/06/16 07:17:57 PM,24.026,,,,,
210,07/06/16 07:18:57 PM,23.978,,,,,
211,07/06/16 07:19:57 PM,23.954,,,,,
212,07/06/16 07:20:57 PM,23.930,,,,,
213,07/06/16 07:21:57 PM,23.905,,,,,
214,07/06/16 07:22:57 PM,23.857,,,,,
215,07/06/16 07:23:57 PM,23.833,,,,,
216,07/06/16 07:24:57 PM,23.809,,,,,
217,07/06/16 07:25:57 PM,23.785,,,,,
218,07/06/16 07:26:57 PM,23.761,,,,,
219,07/06/16 07:27:57 PM,23.713,,,,,
220,07/06/16 07:28:57 PM,23.689,,,,,
221,07/06/16 07:29:57 PM,23.665,,,,,
222,07/06/16 07:30:57 PM,23.641,,,,,
223,07/06/16 07:31:57 PM,23.617,,,,,
224,07/06/16 07:32:57 PM,23.593,,,,,
225,07/06/16 07:33:57 PM,23.545,,,,,
226,07/06/16 07:34:57 PM,23.521,,,,,
227,07/06/16 07:35:57 PM,23.497,,,,,
228,07/06/16 07:36:57 PM,23.472,,,,,
229,07/06/16 07:37:57 PM,23.448,,,,,
230,07/06/16 07:38:57 PM,23.424,,,,,
231,07/06/16 07:39:57 PM,23.376,,,,,
232,07/06/16 07:40:57 PM,23.352,,,,,
233,07/06/16 07:41:57 PM,23.328,,,,,
234,07/06/16 07:42:57 PM,23.304,,,,,
235,07/06/16 07:43:57 PM,23.280,,,,,
236,07/06/16 07:44:57 PM,23.256,,,,,
237,07/06/16 07:45:57 PM,23.232,,,,,
238,07/06/16 07:46:57 PM,23.208,,,,,
239,07/06/16 07:47:57 PM,23.184,,,,,
240,07/06/16 07:48:57 PM,23.136,,,,,
241,07/06/16 07:49:57 PM,23.112,,,,,
242,07/06/16 07:50:57 PM,23.088,,,,,
243,07/06/16 07:51:57 PM,23.064,,,,,
244,07/06/16 07:52:57 PM,23.040,,,,,
245,07/06/16 07:53:57 PM,23.016,,,,,
246,07/06/16 07:54:57 PM,22.992,,,,,
247,07/06/16 07:55:57 PM,22.968,,,,,
248,07/06/16 07:56:57 PM,22.944,,,,,
249,07/06/16 07:57:57 PM,22.920,,,,,
250,07/06/16 07:58:57 PM,22.896,,,,,
251,07/06/16 07:59:57 PM,22.872,,,,,
252,07/06/16 08:00:57 PM,22.848,,,,,
253,07/06/16 08:01:57 PM,22.824,,,,,
254,07/06/16 08:02:57 PM,22.800,,,,,
255,07/06/16 08:03:57 PM,22.753,,,,,
256,07/06/16 08:04:57 PM,22.753,,,,,
257,07/06/16 08:05:57 PM,22.729,,,,,
258,07/06/16 08:06:57 PM,22.705,,,,,
259,07/06/16 08:07:57 PM,22.657,,,,,
260,07/06/16 08:08:57 PM,22.657,,,,,
261,07/06/16 08:09:57 PM,22.609,,,,,
262,07/06/16 08:10:57 PM,22.609,,,,,
263,07/06/16 08:11:57 PM,22.561,,,,,
264,07/06/16 08:12:57 PM,22.561,,,,,
265,07/06/16 08:13:57 PM,22.513,,,,,
266,07/06/16 08:14:57 PM,22.489,,,,,
267,07/06/16 08:15:57 PM,22.465,,,,,
268,07/06/16 08:16:57 PM,22.441,,,,,
269,07/06/16 08:17:57 PM,22.417,,,,,
270,07/06/16 08:18:57 PM,22.393,,,,,
271,07/06/16 08:19:57 PM,22.369,,,,,
272,07/06/16 08:20:57 PM,22.345,,,,,
273,07/06/16 08:21:57 PM,22.321,,,,,
274,07/06/16 08:22:57 PM,22.298,,,,,
275,07/06/16 08:23:57 PM,22.274,,,,,
276,07/06/16 08:24:57 PM,22.250,,,,,
277,07/06/16 08:25:57 PM,22.226,,,,,
278,07/06/16 08:26:57 PM,22.202,,,,,
279,07/06/16 08:27:57 PM,22.178,,,,,
280,07/06/16 08:28:57 PM,22.154,,,,,
281,07/06/16 08:29:57 PM,22.130,,,,,
282,07/06/16 08:30:57 PM,22.130,,,,,
283,07/06/16 08:31:57 PM,22.106,,,,,
284,07/06/16 08:32:57 PM,22.082,,,,,
285,07/06/16 08:33:57 PM,22.058,,,,,
286,07/06/16 08:34:57 PM,22.034,,,,,
287,07/06/16 08:35:57 PM,22.011,,,,,
288,07/06/16 08:36:57 PM,21.987,,,,,
289,07/06/16 08:37:57 PM,21.963,,,,,
290,07/06/16 08:38:57 PM,21.939,,,,,
291,07/06/16 08:39:57 PM,21.915,,,,,
292,07/06/16 08:40:57 PM,21.891,,,,,
293,07/06/16 08:41:57 PM,21.867,,,,,
294,07/06/16 08:42:57 PM,21.843,,,,,
295,07/06/16 08:43:57 PM,21.819,,,,,
296,07/06/16 08:44:57 PM,21.795,,,,,
297,07/06/16 08:45:57 PM,21.772,,,,,
298,07/06/16 08:46:57 PM,21.748,,,,,
299,07/06/16 08:47:57 PM,21.724,,,,,
300,07/06/16 08:48:57 PM,21.700,,,,,
301,07/06/16 08:49:57 PM,21.676,,,,,
302,07/06/16 08:50:57 PM,21.652,,,,,
303,07/06/16 08:51:57 PM,21.652,,,,,
304,07/06/16 08:52:57 PM,21.628,,,,,
305,07/06/16 08:53:57 PM,21.604,,,,,
306,07/06/16 08:54:57 PM,21.581,,,,,
307,07/06/16 08:55:57 PM,21.557,,,,,
308,07/06/16 08:56:57 PM,21.533,,,,,
309,07/06/16 08:57:57 PM,21.509,,,,,
310,07/06/16 08:58:57 PM,21.485,,,,,
311,07/06/16 08:59:57 PM,21.461,,,,,
312,07/06/16 09:00:57 PM,21.461,,,,,
313,07/06/16 09:01:57 PM,21.437,,,,,
314,07/06/16 09:02:57 PM,21.413,,,,,
315,07/06/16 09:03:57 PM,21.390,,,,,
316,07/06/16 09:04:57 PM,21.366,,,,,
317,07/06/16 09:05:57 PM,21.342,,,,,
318,07/06/16 09:06:57 PM,21.318,,,,,
319,07/06/16 09:07:57 PM,21.318,,,,,
320,07/06/16 09:08:57 PM,21.294,,,,,
321,07/06/16 09:09:57 PM,21.270,,,,,
322,07/06/16 09:10:57 PM,21.246,,,,,
323,07/06/16 09:11:57 PM,21.223,,,,,
324,07/06/16 09:12:57 PM,21.223,,,,,
325,07/06/16 09:13:57 PM,21.199,,,,,
326,07/06/16 09:14:57 PM,21.175,,,,,
327,07/06/16 09:15:57 PM,21.151,,,,,
328,07/06/16 09:16:57 PM,21.127,,,,,
329,07/06/16 09:17:57 PM,21.103,,,,,
330,07/06/16 09:18:57 PM,21.103,,,,,
331,07/06/16 09:19:57 PM,21.079,,,,,
332,07/06/16 09:20:57 PM,21.056,,,,,
333,07/06/16 09:21:57 PM,21.032,,,,,
334,07/06/16 09:22:57 PM,21.032,,,,,
335,07/06/16 09:23:57 PM,21.008,,,,,
336,07/06/16 09:24:57 PM,20.984,,,,,
337,07/06/16 09:25:57 PM,20.960,,,,,
338,07/06/16 09:26:57 PM,20.960,,,,,
339,07/06/16 09:27:57 PM,20.936,,,,,
340,07/06/16 09:28:57 PM,20.913,,,,,
341,07/06/16 09:29:57 PM,20.889,,,,,
342,07/06/16 09:30:57 PM,20.889,,,,,
343,07/06/16 09:31:57 PM,20.865,,,,,
344,07/06/16 09:32:57 PM,20.841,,,,,
345,07/06/16 09:33:57 PM,20.817,,,,,
346,07/06/16 09:34:57 PM,20.793,,,,,
347,07/06/16 09:35:57 PM,20.793,,,,,
348,07/06/16 09:36:57 PM,20.770,,,,,
349,07/06/16 09:37:57 PM,20.746,,,,,
350,07/06/16 09:38:57 PM,20.746,,,,,
351,07/06/16 09:39:57 PM,20.722,,,,,
352,07/06/16 09:40:57 PM,20.698,,,,,
353,07/06/16 09:41:57 PM,20.674,,,,,
354,07/06/16 09:42:57 PM,20.674,,,,,
355,07/06/16 09:43:57 PM,20.650,,,,,
356,07/06/16 09:44:57 PM,20.627,,,,,
357,07/06/16 09:45:57 PM,20.603,,,,,
358,07/06/16 09:46:57 PM,20.603,,,,,
359,07/06/16 09:47:57 PM,20.579,,,,,
360,07/06/16 09:48:57 PM,20.555,,,,,
361,07/06/16 09:49:57 PM,20.531,,,,,
362,07/06/16 09:50:57 PM,20.531,,,,,
363,07/06/16 09:51:57 PM,20.507,,,,,
364,07/06/16 09:52:57 PM,20.484,,,,,
365,07/06/16 09:53:57 PM,20.484,,,,,
366,07/06/16 09:54:57 PM,20.460,,,,,
367,07/06/16 09:55:57 PM,20.436,,,,,
368,07/06/16 09:56:57 PM,20.436,,,,,
369,07/06/16 09:57:57 PM,20.412,,,,,
370,07/06/16 09:58:57 PM,20.388,,,,,
371,07/06/16 09:59:57 PM,20.365,,,,,
372,07/06/16 10:00:57 PM,20.365,,,,,
373,07/06/16 10:01:57 PM,20.341,,,,,
374,07/06/16 10:02:57 PM,20.317,,,,,
375,07/06/16 10:03:57 PM,20.317,,,,,
376,07/06/16 10:04:57 PM,20.293,,,,,
377,07/06/16 10:05:57 PM,20.269,,,,,
378,07/06/16 10:06:57 PM,20.269,,,,,
379,07/06/16 10:07:57 PM,20.246,,,,,
380,07/06/16 10:08:57 PM,20.222,,,,,
381,07/06/16 10:09:57 PM,20.222,,,,,
382,07/06/16 10:10:57 PM,20.198,,,,,
383,07/06/16 10:11:57 PM,20.174,,,,,
384,07/06/16 10:12:57 PM,20.174,,,,,
385,07/06/16 10:13:57 PM,20.150,,,,,
386,07/06/16 10:14:57 PM,20.150,,,,,
387,07/06/16 10:15:57 PM,20.126,,,,,
388,07/06/16 10:16:57 PM,20.103,,,,,
389,07/06/16 10:17:57 PM,20.103,,,,,
390,07/06/16 10:18:57 PM,20.079,,,,,
391,07/06/16 10:19:57 PM,20.055,,,,,
392,07/06/16 10:20:57 PM,20.055,,,,,
393,07/06/16 10:21:57 PM,20.031,,,,,
394,07/06/16 10:22:57 PM,20.007,,,,,
395,07/06/16 10:23:57 PM,20.007,,,,,
396,07/06/16 10:24:57 PM,19.984,,,,,
397,07/06/16 10:25:57 PM,19.984,,,,,
398,07/06/16 10:26:57 PM,19.960,,,,,
399,07/06/16 10:27:57 PM,19.936,,,,,
400,07/06/16 10:28:57 PM,19.936,,,,,
401,07/06/16 10:29:57 PM,19.912,,,,,
402,07/06/16 10:30:57 PM,19.888,,,,,
403,07/06/16 10:31:57 PM,19.888,,,,,
404,07/06/16 10:32:57 PM,19.865,,,,,
405,07/06/16 10:33:57 PM,19.865,,,,,
406,07/06/16 10:34:57 PM,19.841,,,,,
407,07/06/16 10:35:57 PM,19.817,,,,,
408,07/06/16 10:36:57 PM,19.817,,,,,
409,07/06/16 10:37:57 PM,19.793,,,,,
410,07/06/16 10:38:57 PM,19.770,,,,,
411,07/06/16 10:39:57 PM,19.770,,,,,
412,07/06/16 10:40:57 PM,19.746,,,,,
413,07/06/16 10:41:57 PM,19.746,,,,,
414,07/06/16 10:42:57 PM,19.722,,,,,
415,07/06/16 10:43:57 PM,19.698,,,,,
416,07/06/16 10:44:57 PM,19.698,,,,,
417,07/06/16 10:45:57 PM,19.674,,,,,
418,07/06/16 10:46:57 PM,19.674,,,,,
419,07/06/16 10:47:57 PM,19.651,,,,,
420,07/06/16 10:48:57 PM,19.651,,,,,
421,07/06/16 10:49:57 PM,19.627,,,,,
422,07/06/16 10:50:57 PM,19.603,,,,,
423,07/06/16 10:51:57 PM,19.603,,,,,
424,07/06/16 10:52:57 PM,19.579,,,,,
425,07/06/16 10:53:57 PM,19.555,,,,,
426,07/06/16 10:54:57 PM,19.555,,,,,
427,07/06/16 10:55:57 PM,19.532,,,,,
428,07/06/16 10:56:57 PM,19.532,,,,,
429,07/06/16 10:57:57 PM,19.508,,,,,
430,07/06/16 10:58:57 PM,19.484,,,,,
431,07/06/16 10:59:57 PM,19.484,,,,,
432,07/06/16 11:00:57 PM,19.460,,,,,
433,07/06/16 11:01:57 PM,19.460,,,,,
434,07/06/16 11:02:57 PM,19.436,,,,,
435,07/06/16 11:03:57 PM,19.413,,,,,
436,07/06/16 11:04:57 PM,19.413,,,,,
437,07/06/16 11:05:57 PM,19.389,,,,,
438,07/06/16 11:06:57 PM,19.389,,,,,
439,07/06/16 11:07:57 PM,19.365,,,,,
440,07/06/16 11:08:57 PM,19.365,,,,,
441,07/06/16 11:09:57 PM,19.341,,,,,
442,07/06/16 11:10:57 PM,19.341,,,,,
443,07/06/16 11:11:57 PM,19.318,,,,,
444,07/06/16 11:12:57 PM,19.318,,,,,
445,07/06/16 11:13:57 PM,19.294,,,,,
446,07/06/16 11:14:57 PM,19.270,,,,,
447,07/06/16 11:15:57 PM,19.270,,,,,
448,07/06/16 11:16:57 PM,19.246,,,,,
449,07/06/16 11:17:57 PM,19.246,,,,,
450,07/06/16 11:18:57 PM,19.222,,,,,
451,07/06/16 11:19:57 PM,19.222,,,,,
452,07/06/16 11:20:57 PM,19.199,,,,,
453,07/06/16 11:21:57 PM,19.199,,,,,
454,07/06/16 11:22:57 PM,19.175,,,,,
455,07/06/16 11:23:57 PM,19.175,,,,,
456,07/06/16 11:24:57 PM,19.151,,,,,
457,07/06/16 11:25:57 PM,19.127,,,,,
458,07/06/16 11:26:57 PM,19.127,,,,,
459,07/06/16 11:27:57 PM,19.103,,,,,
460,07/06/16 11:28:57 PM,19.103,,,,,
461,07/06/16 11:29:57 PM,19.080,,,,,
462,07/06/16 11:30:57 PM,19.080,,,,,
463,07/06/16 11:31:57 PM,19.056,,,,,
464,07/06/16 11:32:57 PM,19.056,,,,,
465,07/06/16 11:33:57 PM,19.032,,,,,
466,07/06/16 11:34:57 PM,19.032,,,,,
467,07/06/16 11:35:57 PM,19.008,,,,,
468,07/06/16 11:36:57 PM,19.008,,,,,
469,07/06/16 11:37:57 PM,18.985,,,,,
470,07/06/16 11:38:57 PM,18.985,,,,,
471,07/06/16 11:39:57 PM,18.961,,,,,
472,07/06/16 11:40:57 PM,18.961,,,,,
473,07/06/16 11:41:57 PM,18.937,,,,,
474,07/06/16 11:42:57 PM,18.937,,,,,
475,07/06/16 11:43:57 PM,18.913,,,,,
476,07/06/16 11:44:57 PM,18.913,,,,,
477,07/06/16 11:45:57 PM,18.889,,,,,
478,07/06/16 11:46:57 PM,18.889,,,,,
479,07/06/16 11:47:57 PM,18.866,,,,,
480,07/06/16 11:48:57 PM,18.842,,,,,
481,07/06/16 11:49:57 PM,18.842,,,,,
482,07/06/16 11:50:57 PM,18.842,,,,,
483,07/06/16 11:51:57 PM,18.818,,,,,
484,07/06/16 11:52:57 PM,18.818,,,,,
485,07/06/16 11:53:57 PM,18.794,,,,,
486,07/06/16 11:54:57 PM,18.794,,,,,
487,07/06/16 11:55:57 PM,18.771,,,,,
488,07/06/16 11:56:57 PM,18.771,,,,,
489,07/06/16 11:57:57 PM,18.747,,,,,
490,07/06/16 11:58:57 PM,18.747,,,,,
491,07/06/16 11:59:57 PM,18.747,,,,,
492,07/07/16 12:00:57 AM,18.723,,,,,
493,07/07/16 12:01:57 AM,18.723,,,,,
494,07/07/16 12:02:57 AM,18.699,,,,,
495,07/07/16 12:03:57 AM,18.699,,,,,
496,07/07/16 12:04:57 AM,18.675,,,,,
497,07/07/16 12:05:57 AM,18.675,,,,,
498,07/07/16 12:06:57 AM,18.652,,,,,
499,07/07/16 12:07:57 AM,18.652,,,,,
500,07/07/16 12:08:57 AM,18.628,,,,,
501,07/07/16 12:09:57 AM,18.628,,,,,
502,07/07/16 12:10:57 AM,18.604,,,,,
503,07/07/16 12:11:57 AM,18.604,,,,,
504,07/07/16 12:12:57 AM,18.604,,,,,
505,07/07/16 12:13:57 AM,18.580,,,,,
506,07/07/16 12:14:57 AM,18.580,,,,,
507,07/07/16 12:15:57 AM,18.557,,,,,
508,07/07/16 12:16:57 AM,18.557,,,,,
509,07/07/16 12:17:57 AM,18.533,,,,,
510,07/07/16 12:18:57 AM,18.533,,,,,
511,07/07/16 12:19:57 AM,18.509,,,,,
512,07/07/16 12:20:57 AM,18.509,,,,,
513,07/07/16 12:21:57 AM,18.485,,,,,
514,07/07/16 12:22:57 AM,18.485,,,,,
515,07/07/16 12:23:57 AM,18.485,,,,,
516,07/07/16 12:24:57 AM,18.461,,,,,
517,07/07/16 12:25:57 AM,18.461,,,,,
518,07/07/16 12:26:57 AM,18.438,,,,,
519,07/07/16 12:27:57 AM,18.438,,,,,
520,07/07/16 12:28:57 AM,18.414,,,,,
521,07/07/16 12:29:57 AM,18.414,,,,,
522,07/07/16 12:30:57 AM,18.414,,,,,
523,07/07/16 12:31:57 AM,18.390,,,,,
524,07/07/16 12:32:57 AM,18.390,,,,,
525,07/07/16 12:33:57 AM,18.366,,,,,
526,07/07/16 12:34:57 AM,18.366,,,,,
