"Plot Title: TP10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946140, SEN S/N: 10946140)","Coupler Detached (LGR S/N: 10946140)","Coupler Attached (LGR S/N: 10946140)","Host Connected (LGR S/N: 10946140)","Stopped (LGR S/N: 10946140)","End Of File (LGR S/N: 10946140)"
38,07/06/16 04:32:27 PM,31.357,,,,,
39,07/06/16 04:33:27 PM,31.281,,,,,
40,07/06/16 04:34:27 PM,31.204,,,,,
41,07/06/16 04:35:27 PM,31.128,,,,,
42,07/06/16 04:36:27 PM,31.052,,,,,
43,07/06/16 04:37:27 PM,30.976,,,,,
44,07/06/16 04:38:27 PM,30.900,,,,,
45,07/06/16 04:39:27 PM,30.824,,,,,
46,07/06/16 04:40:27 PM,30.748,,,,,
47,07/06/16 04:41:27 PM,30.697,,,,,
48,07/06/16 04:42:27 PM,30.621,,,,,
49,07/06/16 04:43:27 PM,30.545,,,,,
50,07/06/16 04:44:27 PM,30.495,,,,,
51,07/06/16 04:45:27 PM,30.419,,,,,
52,07/06/16 04:46:27 PM,30.369,,,,,
53,07/06/16 04:47:27 PM,30.293,,,,,
54,07/06/16 04:48:27 PM,30.243,,,,,
55,07/06/16 04:49:27 PM,30.167,,,,,
56,07/06/16 04:50:27 PM,30.091,,,,,
57,07/06/16 04:51:27 PM,30.041,,,,,
58,07/06/16 04:52:27 PM,29.966,,,,,
59,07/06/16 04:53:27 PM,29.916,,,,,
60,07/06/16 04:54:27 PM,29.865,,,,,
61,07/06/16 04:55:27 PM,29.790,,,,,
62,07/06/16 04:56:27 PM,29.740,,,,,
63,07/06/16 04:57:27 PM,29.690,,,,,
64,07/06/16 04:58:27 PM,29.615,,,,,
65,07/06/16 04:59:27 PM,29.565,,,,,
66,07/06/16 05:00:27 PM,29.515,,,,,
67,07/06/16 05:01:27 PM,29.464,,,,,
68,07/06/16 05:02:27 PM,29.414,,,,,
69,07/06/16 05:03:27 PM,29.340,,,,,
70,07/06/16 05:04:27 PM,29.290,,,,,
71,07/06/16 05:05:27 PM,29.240,,,,,
72,07/06/16 05:06:27 PM,29.190,,,,,
73,07/06/16 05:07:27 PM,29.140,,,,,
74,07/06/16 05:08:27 PM,29.090,,,,,
75,07/06/16 05:09:27 PM,29.015,,,,,
76,07/06/16 05:10:27 PM,28.965,,,,,
77,07/06/16 05:11:27 PM,28.916,,,,,
78,07/06/16 05:12:27 PM,28.866,,,,,
79,07/06/16 05:13:27 PM,28.816,,,,,
80,07/06/16 05:14:27 PM,28.766,,,,,
81,07/06/16 05:15:27 PM,28.717,,,,,
82,07/06/16 05:16:27 PM,28.667,,,,,
83,07/06/16 05:17:27 PM,28.617,,,,,
84,07/06/16 05:18:27 PM,28.568,,,,,
85,07/06/16 05:19:27 PM,28.493,,,,,
86,07/06/16 05:20:27 PM,28.444,,,,,
87,07/06/16 05:21:27 PM,28.394,,,,,
88,07/06/16 05:22:27 PM,28.345,,,,,
89,07/06/16 05:23:27 PM,28.295,,,,,
90,07/06/16 05:24:27 PM,28.245,,,,,
91,07/06/16 05:25:27 PM,28.196,,,,,
92,07/06/16 05:26:27 PM,28.147,,,,,
93,07/06/16 05:27:27 PM,28.097,,,,,
94,07/06/16 05:28:27 PM,28.048,,,,,
95,07/06/16 05:29:27 PM,28.023,,,,,
96,07/06/16 05:30:27 PM,27.974,,,,,
97,07/06/16 05:31:27 PM,27.924,,,,,
98,07/06/16 05:32:27 PM,27.875,,,,,
99,07/06/16 05:33:27 PM,27.825,,,,,
100,07/06/16 05:34:27 PM,27.776,,,,,
101,07/06/16 05:35:27 PM,27.727,,,,,
102,07/06/16 05:36:27 PM,27.677,,,,,
103,07/06/16 05:37:27 PM,27.628,,,,,
104,07/06/16 05:38:27 PM,27.579,,,,,
105,07/06/16 05:39:27 PM,27.530,,,,,
106,07/06/16 05:40:27 PM,27.505,,,,,
107,07/06/16 05:41:27 PM,27.456,,,,,
108,07/06/16 05:42:27 PM,27.407,,,,,
109,07/06/16 05:43:27 PM,27.358,,,,,
110,07/06/16 05:44:27 PM,27.308,,,,,
111,07/06/16 05:45:27 PM,27.259,,,,,
112,07/06/16 05:46:27 PM,27.235,,,,,
113,07/06/16 05:47:27 PM,27.186,,,,,
114,07/06/16 05:48:27 PM,27.136,,,,,
115,07/06/16 05:49:27 PM,27.087,,,,,
116,07/06/16 05:50:27 PM,27.038,,,,,
117,07/06/16 05:51:27 PM,27.014,,,,,
118,07/06/16 05:52:27 PM,26.965,,,,,
119,07/06/16 05:53:27 PM,26.916,,,,,
120,07/06/16 05:54:27 PM,26.867,,,,,
121,07/06/16 05:55:27 PM,26.842,,,,,
122,07/06/16 05:56:27 PM,26.793,,,,,
123,07/06/16 05:57:27 PM,26.744,,,,,
124,07/06/16 05:58:27 PM,26.695,,,,,
125,07/06/16 05:59:27 PM,26.671,,,,,
126,07/06/16 06:00:27 PM,26.622,,,,,
127,07/06/16 06:01:27 PM,26.573,,,,,
128,07/06/16 06:02:27 PM,26.524,,,,,
129,07/06/16 06:03:27 PM,26.500,,,,,
130,07/06/16 06:04:27 PM,26.451,,,,,
131,07/06/16 06:05:27 PM,26.426,,,,,
132,07/06/16 06:06:27 PM,26.378,,,,,
133,07/06/16 06:07:27 PM,26.329,,,,,
134,07/06/16 06:08:27 PM,26.304,,,,,
135,07/06/16 06:09:27 PM,26.256,,,,,
136,07/06/16 06:10:27 PM,26.207,,,,,
137,07/06/16 06:11:27 PM,26.182,,,,,
138,07/06/16 06:12:27 PM,26.134,,,,,
139,07/06/16 06:13:27 PM,26.085,,,,,
140,07/06/16 06:14:27 PM,26.036,,,,,
141,07/06/16 06:15:27 PM,26.012,,,,,
142,07/06/16 06:16:27 PM,25.963,,,,,
143,07/06/16 06:17:27 PM,25.939,,,,,
144,07/06/16 06:18:27 PM,25.890,,,,,
145,07/06/16 06:19:27 PM,25.841,,,,,
146,07/06/16 06:20:27 PM,25.817,,,,,
147,07/06/16 06:21:27 PM,25.768,,,,,
148,07/06/16 06:22:27 PM,25.744,,,,,
149,07/06/16 06:23:27 PM,25.695,,,,,
150,07/06/16 06:24:27 PM,25.671,,,,,
151,07/06/16 06:25:27 PM,25.623,,,,,
152,07/06/16 06:26:27 PM,25.598,,,,,
153,07/06/16 06:27:27 PM,25.550,,,,,
154,07/06/16 06:28:27 PM,25.525,,,,,
155,07/06/16 06:29:27 PM,25.477,,,,,
156,07/06/16 06:30:27 PM,25.453,,,,,
157,07/06/16 06:31:27 PM,25.404,,,,,
158,07/06/16 06:32:27 PM,25.380,,,,,
159,07/06/16 06:33:27 PM,25.331,,,,,
160,07/06/16 06:34:27 PM,25.307,,,,,
161,07/06/16 06:35:27 PM,25.258,,,,,
162,07/06/16 06:36:27 PM,25.234,,,,,
163,07/06/16 06:37:27 PM,25.210,,,,,
164,07/06/16 06:38:27 PM,25.162,,,,,
165,07/06/16 06:39:27 PM,25.137,,,,,
166,07/06/16 06:40:27 PM,25.089,,,,,
167,07/06/16 06:41:27 PM,25.065,,,,,
168,07/06/16 06:42:27 PM,25.016,,,,,
169,07/06/16 06:43:27 PM,24.992,,,,,
170,07/06/16 06:44:27 PM,24.968,,,,,
171,07/06/16 06:45:27 PM,24.919,,,,,
172,07/06/16 06:46:27 PM,24.895,,,,,
173,07/06/16 06:47:27 PM,24.847,,,,,
174,07/06/16 06:48:27 PM,24.823,,,,,
175,07/06/16 06:49:27 PM,24.774,,,,,
176,07/06/16 06:50:27 PM,24.750,,,,,
177,07/06/16 06:51:27 PM,24.726,,,,,
178,07/06/16 06:52:27 PM,24.677,,,,,
179,07/06/16 06:53:27 PM,24.653,,,,,
180,07/06/16 06:54:27 PM,24.629,,,,,
181,07/06/16 06:55:27 PM,24.581,,,,,
182,07/06/16 06:56:27 PM,24.557,,,,,
183,07/06/16 06:57:27 PM,24.532,,,,,
184,07/06/16 06:58:27 PM,24.484,,,,,
185,07/06/16 06:59:27 PM,24.460,,,,,
186,07/06/16 07:00:27 PM,24.436,,,,,
187,07/06/16 07:01:27 PM,24.388,,,,,
188,07/06/16 07:02:27 PM,24.363,,,,,
189,07/06/16 07:03:27 PM,24.339,,,,,
190,07/06/16 07:04:27 PM,24.291,,,,,
191,07/06/16 07:05:27 PM,24.267,,,,,
192,07/06/16 07:06:27 PM,24.243,,,,,
193,07/06/16 07:07:27 PM,24.219,,,,,
194,07/06/16 07:08:27 PM,24.171,,,,,
195,07/06/16 07:09:27 PM,24.146,,,,,
196,07/06/16 07:10:27 PM,24.122,,,,,
197,07/06/16 07:11:27 PM,24.098,,,,,
198,07/06/16 07:12:27 PM,24.050,,,,,
199,07/06/16 07:13:27 PM,24.026,,,,,
200,07/06/16 07:14:27 PM,24.002,,,,,
201,07/06/16 07:15:27 PM,23.978,,,,,
202,07/06/16 07:16:27 PM,23.954,,,,,
203,07/06/16 07:17:27 PM,23.905,,,,,
204,07/06/16 07:18:27 PM,23.881,,,,,
205,07/06/16 07:19:27 PM,23.857,,,,,
206,07/06/16 07:20:27 PM,23.833,,,,,
207,07/06/16 07:21:27 PM,23.785,,,,,
208,07/06/16 07:22:27 PM,23.761,,,,,
209,07/06/16 07:23:27 PM,23.737,,,,,
210,07/06/16 07:24:27 PM,23.713,,,,,
211,07/06/16 07:25:27 PM,23.689,,,,,
212,07/06/16 07:26:27 PM,23.665,,,,,
213,07/06/16 07:27:27 PM,23.617,,,,,
214,07/06/16 07:28:27 PM,23.593,,,,,
215,07/06/16 07:29:27 PM,23.569,,,,,
216,07/06/16 07:30:27 PM,23.545,,,,,
217,07/06/16 07:31:27 PM,23.521,,,,,
218,07/06/16 07:32:27 PM,23.472,,,,,
219,07/06/16 07:33:27 PM,23.448,,,,,
220,07/06/16 07:34:27 PM,23.424,,,,,
221,07/06/16 07:35:27 PM,23.400,,,,,
222,07/06/16 07:36:27 PM,23.376,,,,,
223,07/06/16 07:37:27 PM,23.352,,,,,
224,07/06/16 07:38:27 PM,23.328,,,,,
225,07/06/16 07:39:27 PM,23.280,,,,,
226,07/06/16 07:40:27 PM,23.256,,,,,
227,07/06/16 07:41:27 PM,23.232,,,,,
228,07/06/16 07:42:27 PM,23.208,,,,,
229,07/06/16 07:43:27 PM,23.184,,,,,
230,07/06/16 07:44:27 PM,23.160,,,,,
231,07/06/16 07:45:27 PM,23.136,,,,,
232,07/06/16 07:46:27 PM,23.112,,,,,
233,07/06/16 07:47:27 PM,23.088,,,,,
234,07/06/16 07:48:27 PM,23.064,,,,,
235,07/06/16 07:49:27 PM,23.040,,,,,
236,07/06/16 07:50:27 PM,23.016,,,,,
237,07/06/16 07:51:27 PM,22.992,,,,,
238,07/06/16 07:52:27 PM,22.944,,,,,
239,07/06/16 07:53:27 PM,22.920,,,,,
240,07/06/16 07:54:27 PM,22.896,,,,,
241,07/06/16 07:55:27 PM,22.872,,,,,
242,07/06/16 07:56:27 PM,22.848,,,,,
243,07/06/16 07:57:27 PM,22.824,,,,,
244,07/06/16 07:58:27 PM,22.800,,,,,
245,07/06/16 07:59:27 PM,22.776,,,,,
246,07/06/16 08:00:27 PM,22.753,,,,,
247,07/06/16 08:01:27 PM,22.729,,,,,
248,07/06/16 08:02:27 PM,22.705,,,,,
249,07/06/16 08:03:27 PM,22.681,,,,,
250,07/06/16 08:04:27 PM,22.657,,,,,
251,07/06/16 08:05:27 PM,22.633,,,,,
252,07/06/16 08:06:27 PM,22.609,,,,,
253,07/06/16 08:07:27 PM,22.585,,,,,
254,07/06/16 08:08:27 PM,22.561,,,,,
255,07/06/16 08:09:27 PM,22.537,,,,,
256,07/06/16 08:10:27 PM,22.513,,,,,
257,07/06/16 08:11:27 PM,22.489,,,,,
258,07/06/16 08:12:27 PM,22.465,,,,,
259,07/06/16 08:13:27 PM,22.441,,,,,
260,07/06/16 08:14:27 PM,22.417,,,,,
261,07/06/16 08:15:27 PM,22.393,,,,,
262,07/06/16 08:16:27 PM,22.369,,,,,
263,07/06/16 08:17:27 PM,22.345,,,,,
264,07/06/16 08:18:27 PM,22.298,,,,,
265,07/06/16 08:19:27 PM,22.274,,,,,
266,07/06/16 08:20:27 PM,22.274,,,,,
267,07/06/16 08:21:27 PM,22.226,,,,,
268,07/06/16 08:22:27 PM,22.226,,,,,
269,07/06/16 08:23:27 PM,22.202,,,,,
270,07/06/16 08:24:27 PM,22.178,,,,,
271,07/06/16 08:25:27 PM,22.154,,,,,
272,07/06/16 08:26:27 PM,22.130,,,,,
273,07/06/16 08:27:27 PM,22.106,,,,,
274,07/06/16 08:28:27 PM,22.082,,,,,
275,07/06/16 08:29:27 PM,22.058,,,,,
276,07/06/16 08:30:27 PM,22.034,,,,,
277,07/06/16 08:31:27 PM,22.011,,,,,
278,07/06/16 08:32:27 PM,21.987,,,,,
279,07/06/16 08:33:27 PM,21.963,,,,,
280,07/06/16 08:34:27 PM,21.939,,,,,
281,07/06/16 08:35:27 PM,21.939,,,,,
282,07/06/16 08:36:27 PM,21.915,,,,,
283,07/06/16 08:37:27 PM,21.891,,,,,
284,07/06/16 08:38:27 PM,21.867,,,,,
285,07/06/16 08:39:27 PM,21.843,,,,,
286,07/06/16 08:40:27 PM,21.819,,,,,
287,07/06/16 08:41:27 PM,21.795,,,,,
288,07/06/16 08:42:27 PM,21.772,,,,,
289,07/06/16 08:43:27 PM,21.748,,,,,
290,07/06/16 08:44:27 PM,21.724,,,,,
291,07/06/16 08:45:27 PM,21.700,,,,,
292,07/06/16 08:46:27 PM,21.676,,,,,
293,07/06/16 08:47:27 PM,21.652,,,,,
294,07/06/16 08:48:27 PM,21.652,,,,,
295,07/06/16 08:49:27 PM,21.628,,,,,
296,07/06/16 08:50:27 PM,21.604,,,,,
297,07/06/16 08:51:27 PM,21.581,,,,,
298,07/06/16 08:52:27 PM,21.557,,,,,
299,07/06/16 08:53:27 PM,21.533,,,,,
300,07/06/16 08:54:27 PM,21.509,,,,,
301,07/06/16 08:55:27 PM,21.485,,,,,
302,07/06/16 08:56:27 PM,21.461,,,,,
303,07/06/16 08:57:27 PM,21.461,,,,,
304,07/06/16 08:58:27 PM,21.437,,,,,
305,07/06/16 08:59:27 PM,21.413,,,,,
306,07/06/16 09:00:27 PM,21.390,,,,,
307,07/06/16 09:01:27 PM,21.366,,,,,
308,07/06/16 09:02:27 PM,21.342,,,,,
309,07/06/16 09:03:27 PM,21.342,,,,,
310,07/06/16 09:04:27 PM,21.318,,,,,
311,07/06/16 09:05:27 PM,21.294,,,,,
312,07/06/16 09:06:27 PM,21.270,,,,,
313,07/06/16 09:07:27 PM,21.246,,,,,
314,07/06/16 09:08:27 PM,21.223,,,,,
315,07/06/16 09:09:27 PM,21.223,,,,,
316,07/06/16 09:10:27 PM,21.199,,,,,
317,07/06/16 09:11:27 PM,21.175,,,,,
318,07/06/16 09:12:27 PM,21.151,,,,,
319,07/06/16 09:13:27 PM,21.127,,,,,
320,07/06/16 09:14:27 PM,21.127,,,,,
321,07/06/16 09:15:27 PM,21.103,,,,,
322,07/06/16 09:16:27 PM,21.079,,,,,
323,07/06/16 09:17:27 PM,21.056,,,,,
324,07/06/16 09:18:27 PM,21.032,,,,,
325,07/06/16 09:19:27 PM,21.032,,,,,
326,07/06/16 09:20:27 PM,21.008,,,,,
327,07/06/16 09:21:27 PM,20.984,,,,,
328,07/06/16 09:22:27 PM,20.960,,,,,
329,07/06/16 09:23:27 PM,20.936,,,,,
330,07/06/16 09:24:27 PM,20.936,,,,,
331,07/06/16 09:25:27 PM,20.913,,,,,
332,07/06/16 09:26:27 PM,20.889,,,,,
333,07/06/16 09:27:27 PM,20.865,,,,,
334,07/06/16 09:28:27 PM,20.841,,,,,
335,07/06/16 09:29:27 PM,20.841,,,,,
336,07/06/16 09:30:27 PM,20.817,,,,,
337,07/06/16 09:31:27 PM,20.793,,,,,
338,07/06/16 09:32:27 PM,20.770,,,,,
339,07/06/16 09:33:27 PM,20.746,,,,,
340,07/06/16 09:34:27 PM,20.746,,,,,
341,07/06/16 09:35:27 PM,20.722,,,,,
342,07/06/16 09:36:27 PM,20.698,,,,,
343,07/06/16 09:37:27 PM,20.698,,,,,
344,07/06/16 09:38:27 PM,20.674,,,,,
345,07/06/16 09:39:27 PM,20.650,,,,,
346,07/06/16 09:40:27 PM,20.627,,,,,
347,07/06/16 09:41:27 PM,20.627,,,,,
348,07/06/16 09:42:27 PM,20.603,,,,,
349,07/06/16 09:43:27 PM,20.579,,,,,
350,07/06/16 09:44:27 PM,20.555,,,,,
351,07/06/16 09:45:27 PM,20.555,,,,,
352,07/06/16 09:46:27 PM,20.531,,,,,
353,07/06/16 09:47:27 PM,20.507,,,,,
354,07/06/16 09:48:27 PM,20.484,,,,,
355,07/06/16 09:49:27 PM,20.484,,,,,
356,07/06/16 09:50:27 PM,20.460,,,,,
357,07/06/16 09:51:27 PM,20.436,,,,,
358,07/06/16 09:52:27 PM,20.436,,,,,
359,07/06/16 09:53:27 PM,20.412,,,,,
360,07/06/16 09:54:27 PM,20.388,,,,,
361,07/06/16 09:55:27 PM,20.365,,,,,
362,07/06/16 09:56:27 PM,20.365,,,,,
363,07/06/16 09:57:27 PM,20.341,,,,,
364,07/06/16 09:58:27 PM,20.317,,,,,
365,07/06/16 09:59:27 PM,20.317,,,,,
366,07/06/16 10:00:27 PM,20.293,,,,,
367,07/06/16 10:01:27 PM,20.269,,,,,
368,07/06/16 10:02:27 PM,20.269,,,,,
369,07/06/16 10:03:27 PM,20.246,,,,,
370,07/06/16 10:04:27 PM,20.222,,,,,
371,07/06/16 10:05:27 PM,20.222,,,,,
372,07/06/16 10:06:27 PM,20.198,,,,,
373,07/06/16 10:07:27 PM,20.174,,,,,
374,07/06/16 10:08:27 PM,20.174,,,,,
375,07/06/16 10:09:27 PM,20.150,,,,,
376,07/06/16 10:10:27 PM,20.126,,,,,
377,07/06/16 10:11:27 PM,20.126,,,,,
378,07/06/16 10:12:27 PM,20.103,,,,,
379,07/06/16 10:13:27 PM,20.079,,,,,
380,07/06/16 10:14:27 PM,20.079,,,,,
381,07/06/16 10:15:27 PM,20.055,,,,,
382,07/06/16 10:16:27 PM,20.031,,,,,
383,07/06/16 10:17:27 PM,20.031,,,,,
384,07/06/16 10:18:27 PM,20.007,,,,,
385,07/06/16 10:19:27 PM,20.007,,,,,
386,07/06/16 10:20:27 PM,19.984,,,,,
387,07/06/16 10:21:27 PM,19.960,,,,,
388,07/06/16 10:22:27 PM,19.960,,,,,
389,07/06/16 10:23:27 PM,19.936,,,,,
390,07/06/16 10:24:27 PM,19.912,,,,,
391,07/06/16 10:25:27 PM,19.912,,,,,
392,07/06/16 10:26:27 PM,19.888,,,,,
393,07/06/16 10:27:27 PM,19.888,,,,,
394,07/06/16 10:28:27 PM,19.865,,,,,
395,07/06/16 10:29:27 PM,19.841,,,,,
396,07/06/16 10:30:27 PM,19.841,,,,,
397,07/06/16 10:31:27 PM,19.817,,,,,
398,07/06/16 10:32:27 PM,19.793,,,,,
399,07/06/16 10:33:27 PM,19.793,,,,,
400,07/06/16 10:34:27 PM,19.770,,,,,
401,07/06/16 10:35:27 PM,19.770,,,,,
402,07/06/16 10:36:27 PM,19.746,,,,,
403,07/06/16 10:37:27 PM,19.722,,,,,
404,07/06/16 10:38:27 PM,19.722,,,,,
405,07/06/16 10:39:27 PM,19.698,,,,,
406,07/06/16 10:40:27 PM,19.698,,,,,
407,07/06/16 10:41:27 PM,19.674,,,,,
408,07/06/16 10:42:27 PM,19.651,,,,,
409,07/06/16 10:43:27 PM,19.651,,,,,
410,07/06/16 10:44:27 PM,19.627,,,,,
411,07/06/16 10:45:27 PM,19.603,,,,,
412,07/06/16 10:46:27 PM,19.603,,,,,
413,07/06/16 10:47:27 PM,19.579,,,,,
414,07/06/16 10:48:27 PM,19.579,,,,,
415,07/06/16 10:49:27 PM,19.555,,,,,
416,07/06/16 10:50:27 PM,19.555,,,,,
417,07/06/16 10:51:27 PM,19.532,,,,,
418,07/06/16 10:52:27 PM,19.508,,,,,
419,07/06/16 10:53:27 PM,19.508,,,,,
420,07/06/16 10:54:27 PM,19.484,,,,,
421,07/06/16 10:55:27 PM,19.484,,,,,
422,07/06/16 10:56:27 PM,19.460,,,,,
423,07/06/16 10:57:27 PM,19.460,,,,,
424,07/06/16 10:58:27 PM,19.436,,,,,
425,07/06/16 10:59:27 PM,19.413,,,,,
426,07/06/16 11:00:27 PM,19.413,,,,,
427,07/06/16 11:01:27 PM,19.389,,,,,
428,07/06/16 11:02:27 PM,19.389,,,,,
429,07/06/16 11:03:27 PM,19.365,,,,,
430,07/06/16 11:04:27 PM,19.365,,,,,
431,07/06/16 11:05:27 PM,19.341,,,,,
432,07/06/16 11:06:27 PM,19.318,,,,,
433,07/06/16 11:07:27 PM,19.318,,,,,
434,07/06/16 11:08:27 PM,19.294,,,,,
435,07/06/16 11:09:27 PM,19.294,,,,,
436,07/06/16 11:10:27 PM,19.270,,,,,
437,07/06/16 11:11:27 PM,19.270,,,,,
438,07/06/16 11:12:27 PM,19.246,,,,,
439,07/06/16 11:13:27 PM,19.222,,,,,
440,07/06/16 11:14:27 PM,19.222,,,,,
441,07/06/16 11:15:27 PM,19.222,,,,,
442,07/06/16 11:16:27 PM,19.199,,,,,
443,07/06/16 11:17:27 PM,19.175,,,,,
444,07/06/16 11:18:27 PM,19.175,,,,,
445,07/06/16 11:19:27 PM,19.151,,,,,
446,07/06/16 11:20:27 PM,19.151,,,,,
447,07/06/16 11:21:27 PM,19.127,,,,,
448,07/06/16 11:22:27 PM,19.127,,,,,
449,07/06/16 11:23:27 PM,19.103,,,,,
450,07/06/16 11:24:27 PM,19.103,,,,,
451,07/06/16 11:25:27 PM,19.080,,,,,
452,07/06/16 11:26:27 PM,19.080,,,,,
453,07/06/16 11:27:27 PM,19.056,,,,,
454,07/06/16 11:28:27 PM,19.056,,,,,
455,07/06/16 11:29:27 PM,19.032,,,,,
456,07/06/16 11:30:27 PM,19.032,,,,,
457,07/06/16 11:31:27 PM,19.008,,,,,
458,07/06/16 11:32:27 PM,19.008,,,,,
459,07/06/16 11:33:27 PM,18.985,,,,,
460,07/06/16 11:34:27 PM,18.985,,,,,
461,07/06/16 11:35:27 PM,18.961,,,,,
462,07/06/16 11:36:27 PM,18.937,,,,,
463,07/06/16 11:37:27 PM,18.937,,,,,
464,07/06/16 11:38:27 PM,18.937,,,,,
465,07/06/16 11:39:27 PM,18.913,,,,,
466,07/06/16 11:40:27 PM,18.913,,,,,
467,07/06/16 11:41:27 PM,18.889,,,,,
468,07/06/16 11:42:27 PM,18.889,,,,,
469,07/06/16 11:43:27 PM,18.866,,,,,
470,07/06/16 11:44:27 PM,18.842,,,,,
471,07/06/16 11:45:27 PM,18.842,,,,,
472,07/06/16 11:46:27 PM,18.818,,,,,
473,07/06/16 11:47:27 PM,18.818,,,,,
474,07/06/16 11:48:27 PM,18.794,,,,,
475,07/06/16 11:49:27 PM,18.794,,,,,
476,07/06/16 11:50:27 PM,18.794,,,,,
477,07/06/16 11:51:27 PM,18.771,,,,,
478,07/06/16 11:52:27 PM,18.771,,,,,
479,07/06/16 11:53:27 PM,18.747,,,,,
480,07/06/16 11:54:27 PM,18.747,,,,,
481,07/06/16 11:55:27 PM,18.723,,,,,
482,07/06/16 11:56:27 PM,18.723,,,,,
483,07/06/16 11:57:27 PM,18.699,,,,,
484,07/06/16 11:58:27 PM,18.699,,,,,
485,07/06/16 11:59:27 PM,18.675,,,,,
486,07/07/16 12:00:27 AM,18.675,,,,,
487,07/07/16 12:01:27 AM,18.652,,,,,
488,07/07/16 12:02:27 AM,18.652,,,,,
489,07/07/16 12:03:27 AM,18.628,,,,,
490,07/07/16 12:04:27 AM,18.628,,,,,
491,07/07/16 12:05:27 AM,18.604,,,,,
492,07/07/16 12:06:27 AM,18.604,,,,,
493,07/07/16 12:07:27 AM,18.580,,,,,
494,07/07/16 12:08:27 AM,18.580,,,,,
495,07/07/16 12:09:27 AM,18.580,,,,,
496,07/07/16 12:10:27 AM,18.557,,,,,
497,07/07/16 12:11:27 AM,18.557,,,,,
498,07/07/16 12:12:27 AM,18.533,,,,,
499,07/07/16 12:13:27 AM,18.533,,,,,
500,07/07/16 12:14:27 AM,18.509,,,,,
501,07/07/16 12:15:27 AM,18.509,,,,,
502,07/07/16 12:16:27 AM,18.509,,,,,
503,07/07/16 12:17:27 AM,18.485,,,,,
504,07/07/16 12:18:27 AM,18.485,,,,,
505,07/07/16 12:19:27 AM,18.461,,,,,
506,07/07/16 12:20:27 AM,18.461,,,,,
507,07/07/16 12:21:27 AM,18.438,,,,,
508,07/07/16 12:22:27 AM,18.438,,,,,
509,07/07/16 12:23:27 AM,18.414,,,,,
510,07/07/16 12:24:27 AM,18.414,,,,,
511,07/07/16 12:25:27 AM,18.414,,,,,
512,07/07/16 12:26:27 AM,18.390,,,,,
513,07/07/16 12:27:27 AM,18.390,,,,,
514,07/07/16 12:28:27 AM,18.366,,,,,
515,07/07/16 12:29:27 AM,18.366,,,,,
516,07/07/16 12:30:27 AM,18.366,,,,,
517,07/07/16 12:31:27 AM,18.343,,,,,
518,07/07/16 12:32:27 AM,18.343,,,,,
519,07/07/16 12:33:27 AM,18.319,,,,,
520,07/07/16 12:34:27 AM,18.319,,,,,
521,07/07/16 12:35:27 AM,18.295,,,,,
522,07/07/16 12:36:27 AM,18.295,,,,,
523,07/07/16 12:37:27 AM,18.295,,,,,
524,07/07/16 12:38:27 AM,18.271,,,,,
525,07/07/16 12:39:27 AM,18.271,,,,,
526,07/07/16 12:40:27 AM,18.247,,,,,
