"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946143, SEN S/N: 10946143)","Coupler Detached (LGR S/N: 10946143)","Coupler Attached (LGR S/N: 10946143)","Host Connected (LGR S/N: 10946143)","Stopped (LGR S/N: 10946143)","End Of File (LGR S/N: 10946143)"
106,07/06/16 05:38:41 PM,27.554,,,,,
107,07/06/16 05:39:41 PM,27.505,,,,,
108,07/06/16 05:40:41 PM,27.456,,,,,
109,07/06/16 05:41:41 PM,27.407,,,,,
110,07/06/16 05:42:41 PM,27.382,,,,,
111,07/06/16 05:43:41 PM,27.333,,,,,
112,07/06/16 05:44:41 PM,27.284,,,,,
113,07/06/16 05:45:41 PM,27.235,,,,,
114,07/06/16 05:46:41 PM,27.210,,,,,
115,07/06/16 05:47:41 PM,27.161,,,,,
116,07/06/16 05:48:41 PM,27.112,,,,,
117,07/06/16 05:49:41 PM,27.063,,,,,
118,07/06/16 05:50:41 PM,27.038,,,,,
119,07/06/16 05:51:41 PM,26.989,,,,,
120,07/06/16 05:52:41 PM,26.940,,,,,
121,07/06/16 05:53:41 PM,26.891,,,,,
122,07/06/16 05:54:41 PM,26.867,,,,,
123,07/06/16 05:55:41 PM,26.818,,,,,
124,07/06/16 05:56:41 PM,26.769,,,,,
125,07/06/16 05:57:41 PM,26.720,,,,,
126,07/06/16 05:58:41 PM,26.695,,,,,
127,07/06/16 05:59:41 PM,26.646,,,,,
128,07/06/16 06:00:41 PM,26.598,,,,,
129,07/06/16 06:01:41 PM,26.573,,,,,
130,07/06/16 06:02:41 PM,26.524,,,,,
131,07/06/16 06:03:41 PM,26.475,,,,,
132,07/06/16 06:04:41 PM,26.426,,,,,
133,07/06/16 06:05:41 PM,26.402,,,,,
134,07/06/16 06:06:41 PM,26.353,,,,,
135,07/06/16 06:07:41 PM,26.304,,,,,
136,07/06/16 06:08:41 PM,26.280,,,,,
137,07/06/16 06:09:41 PM,26.231,,,,,
138,07/06/16 06:10:41 PM,26.182,,,,,
139,07/06/16 06:11:41 PM,26.158,,,,,
140,07/06/16 06:12:41 PM,26.109,,,,,
141,07/06/16 06:13:41 PM,26.085,,,,,
142,07/06/16 06:14:41 PM,26.036,,,,,
143,07/06/16 06:15:41 PM,25.987,,,,,
144,07/06/16 06:16:41 PM,25.963,,,,,
145,07/06/16 06:17:41 PM,25.914,,,,,
146,07/06/16 06:18:41 PM,25.890,,,,,
147,07/06/16 06:19:41 PM,25.841,,,,,
148,07/06/16 06:20:41 PM,25.817,,,,,
149,07/06/16 06:21:41 PM,25.768,,,,,
150,07/06/16 06:22:41 PM,25.744,,,,,
151,07/06/16 06:23:41 PM,25.695,,,,,
152,07/06/16 06:24:41 PM,25.671,,,,,
153,07/06/16 06:25:41 PM,25.623,,,,,
154,07/06/16 06:26:41 PM,25.598,,,,,
155,07/06/16 06:27:41 PM,25.550,,,,,
156,07/06/16 06:28:41 PM,25.525,,,,,
157,07/06/16 06:29:41 PM,25.477,,,,,
158,07/06/16 06:30:41 PM,25.453,,,,,
159,07/06/16 06:31:41 PM,25.404,,,,,
160,07/06/16 06:32:41 PM,25.355,,,,,
161,07/06/16 06:33:41 PM,25.331,,,,,
162,07/06/16 06:34:41 PM,25.307,,,,,
163,07/06/16 06:35:41 PM,25.258,,,,,
164,07/06/16 06:36:41 PM,25.234,,,,,
165,07/06/16 06:37:41 PM,25.186,,,,,
166,07/06/16 06:38:41 PM,25.162,,,,,
167,07/06/16 06:39:41 PM,25.113,,,,,
168,07/06/16 06:40:41 PM,25.089,,,,,
169,07/06/16 06:41:41 PM,25.065,,,,,
170,07/06/16 06:42:41 PM,25.016,,,,,
171,07/06/16 06:43:41 PM,24.968,,,,,
172,07/06/16 06:44:41 PM,24.944,,,,,
173,07/06/16 06:45:41 PM,24.919,,,,,
174,07/06/16 06:46:41 PM,24.895,,,,,
175,07/06/16 06:47:41 PM,24.847,,,,,
176,07/06/16 06:48:41 PM,24.823,,,,,
177,07/06/16 06:49:41 PM,24.774,,,,,
178,07/06/16 06:50:41 PM,24.750,,,,,
179,07/06/16 06:51:41 PM,24.726,,,,,
180,07/06/16 06:52:41 PM,24.677,,,,,
181,07/06/16 06:53:41 PM,24.653,,,,,
182,07/06/16 06:54:41 PM,24.629,,,,,
183,07/06/16 06:55:41 PM,24.581,,,,,
184,07/06/16 06:56:41 PM,24.557,,,,,
185,07/06/16 06:57:41 PM,24.532,,,,,
186,07/06/16 06:58:41 PM,24.484,,,,,
187,07/06/16 06:59:41 PM,24.460,,,,,
188,07/06/16 07:00:41 PM,24.436,,,,,
189,07/06/16 07:01:41 PM,24.388,,,,,
190,07/06/16 07:02:41 PM,24.363,,,,,
191,07/06/16 07:03:41 PM,24.339,,,,,
192,07/06/16 07:04:41 PM,24.291,,,,,
193,07/06/16 07:05:41 PM,24.267,,,,,
194,07/06/16 07:06:41 PM,24.243,,,,,
195,07/06/16 07:07:41 PM,24.195,,,,,
196,07/06/16 07:08:41 PM,24.171,,,,,
197,07/06/16 07:09:41 PM,24.146,,,,,
198,07/06/16 07:10:41 PM,24.122,,,,,
199,07/06/16 07:11:41 PM,24.074,,,,,
200,07/06/16 07:12:41 PM,24.050,,,,,
201,07/06/16 07:13:41 PM,24.026,,,,,
202,07/06/16 07:14:41 PM,24.002,,,,,
203,07/06/16 07:15:41 PM,23.978,,,,,
204,07/06/16 07:16:41 PM,23.930,,,,,
205,07/06/16 07:17:41 PM,23.905,,,,,
206,07/06/16 07:18:41 PM,23.881,,,,,
207,07/06/16 07:19:41 PM,23.857,,,,,
208,07/06/16 07:20:41 PM,23.809,,,,,
209,07/06/16 07:21:41 PM,23.785,,,,,
210,07/06/16 07:22:41 PM,23.761,,,,,
211,07/06/16 07:23:41 PM,23.737,,,,,
212,07/06/16 07:24:41 PM,23.713,,,,,
213,07/06/16 07:25:41 PM,23.689,,,,,
214,07/06/16 07:26:41 PM,23.641,,,,,
215,07/06/16 07:27:41 PM,23.617,,,,,
216,07/06/16 07:28:41 PM,23.593,,,,,
217,07/06/16 07:29:41 PM,23.569,,,,,
218,07/06/16 07:30:41 PM,23.545,,,,,
219,07/06/16 07:31:41 PM,23.521,,,,,
220,07/06/16 07:32:41 PM,23.472,,,,,
221,07/06/16 07:33:41 PM,23.448,,,,,
222,07/06/16 07:34:41 PM,23.424,,,,,
223,07/06/16 07:35:41 PM,23.400,,,,,
224,07/06/16 07:36:41 PM,23.376,,,,,
225,07/06/16 07:37:41 PM,23.352,,,,,
226,07/06/16 07:38:41 PM,23.328,,,,,
227,07/06/16 07:39:41 PM,23.304,,,,,
228,07/06/16 07:40:41 PM,23.256,,,,,
229,07/06/16 07:41:41 PM,23.232,,,,,
230,07/06/16 07:42:41 PM,23.208,,,,,
231,07/06/16 07:43:41 PM,23.184,,,,,
232,07/06/16 07:44:41 PM,23.160,,,,,
233,07/06/16 07:45:41 PM,23.136,,,,,
234,07/06/16 07:46:41 PM,23.112,,,,,
235,07/06/16 07:47:41 PM,23.088,,,,,
236,07/06/16 07:48:41 PM,23.064,,,,,
237,07/06/16 07:49:41 PM,23.040,,,,,
238,07/06/16 07:50:41 PM,23.016,,,,,
239,07/06/16 07:51:41 PM,22.992,,,,,
240,07/06/16 07:52:41 PM,22.968,,,,,
241,07/06/16 07:53:41 PM,22.944,,,,,
242,07/06/16 07:54:41 PM,22.896,,,,,
243,07/06/16 07:55:41 PM,22.872,,,,,
244,07/06/16 07:56:41 PM,22.848,,,,,
245,07/06/16 07:57:41 PM,22.824,,,,,
246,07/06/16 07:58:41 PM,22.800,,,,,
247,07/06/16 07:59:41 PM,22.776,,,,,
248,07/06/16 08:00:41 PM,22.753,,,,,
249,07/06/16 08:01:41 PM,22.729,,,,,
250,07/06/16 08:02:41 PM,22.705,,,,,
251,07/06/16 08:03:41 PM,22.681,,,,,
252,07/06/16 08:04:41 PM,22.657,,,,,
253,07/06/16 08:05:41 PM,22.633,,,,,
254,07/06/16 08:06:41 PM,22.609,,,,,
255,07/06/16 08:07:41 PM,22.585,,,,,
256,07/06/16 08:08:41 PM,22.561,,,,,
257,07/06/16 08:09:41 PM,22.537,,,,,
258,07/06/16 08:10:41 PM,22.513,,,,,
259,07/06/16 08:11:41 PM,22.489,,,,,
260,07/06/16 08:12:41 PM,22.465,,,,,
261,07/06/16 08:13:41 PM,22.441,,,,,
262,07/06/16 08:14:41 PM,22.417,,,,,
263,07/06/16 08:15:41 PM,22.393,,,,,
264,07/06/16 08:16:41 PM,22.369,,,,,
265,07/06/16 08:17:41 PM,22.345,,,,,
266,07/06/16 08:18:41 PM,22.321,,,,,
267,07/06/16 08:19:41 PM,22.298,,,,,
268,07/06/16 08:20:41 PM,22.274,,,,,
269,07/06/16 08:21:41 PM,22.250,,,,,
270,07/06/16 08:22:41 PM,22.226,,,,,
271,07/06/16 08:23:41 PM,22.226,,,,,
272,07/06/16 08:24:41 PM,22.202,,,,,
273,07/06/16 08:25:41 PM,22.178,,,,,
274,07/06/16 08:26:41 PM,22.154,,,,,
275,07/06/16 08:27:41 PM,22.130,,,,,
276,07/06/16 08:28:41 PM,22.106,,,,,
277,07/06/16 08:29:41 PM,22.082,,,,,
278,07/06/16 08:30:41 PM,22.058,,,,,
279,07/06/16 08:31:41 PM,22.034,,,,,
280,07/06/16 08:32:41 PM,22.011,,,,,
281,07/06/16 08:33:41 PM,21.987,,,,,
282,07/06/16 08:34:41 PM,21.963,,,,,
283,07/06/16 08:35:41 PM,21.939,,,,,
284,07/06/16 08:36:41 PM,21.915,,,,,
285,07/06/16 08:37:41 PM,21.891,,,,,
286,07/06/16 08:38:41 PM,21.867,,,,,
287,07/06/16 08:39:41 PM,21.843,,,,,
288,07/06/16 08:40:41 PM,21.819,,,,,
289,07/06/16 08:41:41 PM,21.795,,,,,
290,07/06/16 08:42:41 PM,21.795,,,,,
291,07/06/16 08:43:41 PM,21.772,,,,,
292,07/06/16 08:44:41 PM,21.748,,,,,
293,07/06/16 08:45:41 PM,21.724,,,,,
294,07/06/16 08:46:41 PM,21.700,,,,,
295,07/06/16 08:47:41 PM,21.676,,,,,
296,07/06/16 08:48:41 PM,21.652,,,,,
297,07/06/16 08:49:41 PM,21.628,,,,,
298,07/06/16 08:50:41 PM,21.604,,,,,
299,07/06/16 08:51:41 PM,21.581,,,,,
300,07/06/16 08:52:41 PM,21.557,,,,,
301,07/06/16 08:53:41 PM,21.533,,,,,
302,07/06/16 08:54:41 PM,21.533,,,,,
303,07/06/16 08:55:41 PM,21.509,,,,,
304,07/06/16 08:56:41 PM,21.485,,,,,
305,07/06/16 08:57:41 PM,21.461,,,,,
306,07/06/16 08:58:41 PM,21.437,,,,,
307,07/06/16 08:59:41 PM,21.413,,,,,
308,07/06/16 09:00:41 PM,21.390,,,,,
309,07/06/16 09:01:41 PM,21.366,,,,,
310,07/06/16 09:02:41 PM,21.366,,,,,
311,07/06/16 09:03:41 PM,21.342,,,,,
312,07/06/16 09:04:41 PM,21.318,,,,,
313,07/06/16 09:05:41 PM,21.294,,,,,
314,07/06/16 09:06:41 PM,21.270,,,,,
315,07/06/16 09:07:41 PM,21.246,,,,,
316,07/06/16 09:08:41 PM,21.246,,,,,
317,07/06/16 09:09:41 PM,21.223,,,,,
318,07/06/16 09:10:41 PM,21.199,,,,,
319,07/06/16 09:11:41 PM,21.175,,,,,
320,07/06/16 09:12:41 PM,21.151,,,,,
321,07/06/16 09:13:41 PM,21.151,,,,,
322,07/06/16 09:14:41 PM,21.127,,,,,
323,07/06/16 09:15:41 PM,21.103,,,,,
324,07/06/16 09:16:41 PM,21.079,,,,,
325,07/06/16 09:17:41 PM,21.079,,,,,
326,07/06/16 09:18:41 PM,21.056,,,,,
327,07/06/16 09:19:41 PM,21.032,,,,,
328,07/06/16 09:20:41 PM,21.008,,,,,
329,07/06/16 09:21:41 PM,20.984,,,,,
330,07/06/16 09:22:41 PM,20.984,,,,,
331,07/06/16 09:23:41 PM,20.960,,,,,
332,07/06/16 09:24:41 PM,20.936,,,,,
333,07/06/16 09:25:41 PM,20.913,,,,,
334,07/06/16 09:26:41 PM,20.889,,,,,
335,07/06/16 09:27:41 PM,20.889,,,,,
336,07/06/16 09:28:41 PM,20.865,,,,,
337,07/06/16 09:29:41 PM,20.841,,,,,
338,07/06/16 09:30:41 PM,20.817,,,,,
339,07/06/16 09:31:41 PM,20.817,,,,,
340,07/06/16 09:32:41 PM,20.793,,,,,
341,07/06/16 09:33:41 PM,20.770,,,,,
342,07/06/16 09:34:41 PM,20.770,,,,,
343,07/06/16 09:35:41 PM,20.746,,,,,
344,07/06/16 09:36:41 PM,20.722,,,,,
345,07/06/16 09:37:41 PM,20.698,,,,,
346,07/06/16 09:38:41 PM,20.698,,,,,
347,07/06/16 09:39:41 PM,20.674,,,,,
348,07/06/16 09:40:41 PM,20.650,,,,,
349,07/06/16 09:41:41 PM,20.627,,,,,
350,07/06/16 09:42:41 PM,20.627,,,,,
351,07/06/16 09:43:41 PM,20.603,,,,,
352,07/06/16 09:44:41 PM,20.579,,,,,
353,07/06/16 09:45:41 PM,20.555,,,,,
354,07/06/16 09:46:41 PM,20.555,,,,,
355,07/06/16 09:47:41 PM,20.531,,,,,
356,07/06/16 09:48:41 PM,20.507,,,,,
357,07/06/16 09:49:41 PM,20.507,,,,,
358,07/06/16 09:50:41 PM,20.484,,,,,
359,07/06/16 09:51:41 PM,20.460,,,,,
360,07/06/16 09:52:41 PM,20.460,,,,,
361,07/06/16 09:53:41 PM,20.436,,,,,
362,07/06/16 09:54:41 PM,20.412,,,,,
363,07/06/16 09:55:41 PM,20.388,,,,,
364,07/06/16 09:56:41 PM,20.388,,,,,
365,07/06/16 09:57:41 PM,20.365,,,,,
366,07/06/16 09:58:41 PM,20.341,,,,,
367,07/06/16 09:59:41 PM,20.341,,,,,
368,07/06/16 10:00:41 PM,20.317,,,,,
369,07/06/16 10:01:41 PM,20.293,,,,,
370,07/06/16 10:02:41 PM,20.293,,,,,
371,07/06/16 10:03:41 PM,20.269,,,,,
372,07/06/16 10:04:41 PM,20.246,,,,,
373,07/06/16 10:05:41 PM,20.246,,,,,
374,07/06/16 10:06:41 PM,20.222,,,,,
375,07/06/16 10:07:41 PM,20.198,,,,,
376,07/06/16 10:08:41 PM,20.198,,,,,
377,07/06/16 10:09:41 PM,20.174,,,,,
378,07/06/16 10:10:41 PM,20.150,,,,,
379,07/06/16 10:11:41 PM,20.150,,,,,
380,07/06/16 10:12:41 PM,20.126,,,,,
381,07/06/16 10:13:41 PM,20.103,,,,,
382,07/06/16 10:14:41 PM,20.103,,,,,
383,07/06/16 10:15:41 PM,20.079,,,,,
384,07/06/16 10:16:41 PM,20.079,,,,,
385,07/06/16 10:17:41 PM,20.055,,,,,
386,07/06/16 10:18:41 PM,20.031,,,,,
387,07/06/16 10:19:41 PM,20.031,,,,,
388,07/06/16 10:20:41 PM,20.007,,,,,
389,07/06/16 10:21:41 PM,19.984,,,,,
390,07/06/16 10:22:41 PM,19.984,,,,,
391,07/06/16 10:23:41 PM,19.960,,,,,
392,07/06/16 10:24:41 PM,19.960,,,,,
393,07/06/16 10:25:41 PM,19.936,,,,,
394,07/06/16 10:26:41 PM,19.912,,,,,
395,07/06/16 10:27:41 PM,19.912,,,,,
396,07/06/16 10:28:41 PM,19.888,,,,,
397,07/06/16 10:29:41 PM,19.865,,,,,
398,07/06/16 10:30:41 PM,19.865,,,,,
399,07/06/16 10:31:41 PM,19.841,,,,,
400,07/06/16 10:32:41 PM,19.841,,,,,
401,07/06/16 10:33:41 PM,19.817,,,,,
402,07/06/16 10:34:41 PM,19.793,,,,,
403,07/06/16 10:35:41 PM,19.793,,,,,
404,07/06/16 10:36:41 PM,19.770,,,,,
405,07/06/16 10:37:41 PM,19.746,,,,,
406,07/06/16 10:38:41 PM,19.746,,,,,
407,07/06/16 10:39:41 PM,19.722,,,,,
408,07/06/16 10:40:41 PM,19.722,,,,,
409,07/06/16 10:41:41 PM,19.698,,,,,
410,07/06/16 10:42:41 PM,19.698,,,,,
411,07/06/16 10:43:41 PM,19.674,,,,,
412,07/06/16 10:44:41 PM,19.651,,,,,
413,07/06/16 10:45:41 PM,19.651,,,,,
414,07/06/16 10:46:41 PM,19.627,,,,,
415,07/06/16 10:47:41 PM,19.603,,,,,
416,07/06/16 10:48:41 PM,19.603,,,,,
417,07/06/16 10:49:41 PM,19.579,,,,,
418,07/06/16 10:50:41 PM,19.579,,,,,
419,07/06/16 10:51:41 PM,19.555,,,,,
420,07/06/16 10:52:41 PM,19.555,,,,,
421,07/06/16 10:53:41 PM,19.532,,,,,
422,07/06/16 10:54:41 PM,19.508,,,,,
423,07/06/16 10:55:41 PM,19.508,,,,,
424,07/06/16 10:56:41 PM,19.484,,,,,
425,07/06/16 10:57:41 PM,19.484,,,,,
426,07/06/16 10:58:41 PM,19.460,,,,,
427,07/06/16 10:59:41 PM,19.460,,,,,
428,07/06/16 11:00:41 PM,19.436,,,,,
429,07/06/16 11:01:41 PM,19.413,,,,,
430,07/06/16 11:02:41 PM,19.413,,,,,
431,07/06/16 11:03:41 PM,19.389,,,,,
432,07/06/16 11:04:41 PM,19.389,,,,,
433,07/06/16 11:05:41 PM,19.365,,,,,
434,07/06/16 11:06:41 PM,19.365,,,,,
435,07/06/16 11:07:41 PM,19.341,,,,,
436,07/06/16 11:08:41 PM,19.318,,,,,
437,07/06/16 11:09:41 PM,19.318,,,,,
438,07/06/16 11:10:41 PM,19.294,,,,,
439,07/06/16 11:11:41 PM,19.294,,,,,
440,07/06/16 11:12:41 PM,19.270,,,,,
441,07/06/16 11:13:41 PM,19.270,,,,,
442,07/06/16 11:14:41 PM,19.246,,,,,
443,07/06/16 11:15:41 PM,19.246,,,,,
444,07/06/16 11:16:41 PM,19.222,,,,,
445,07/06/16 11:17:41 PM,19.199,,,,,
446,07/06/16 11:18:41 PM,19.199,,,,,
447,07/06/16 11:19:41 PM,19.175,,,,,
448,07/06/16 11:20:41 PM,19.175,,,,,
449,07/06/16 11:21:41 PM,19.151,,,,,
450,07/06/16 11:22:41 PM,19.151,,,,,
451,07/06/16 11:23:41 PM,19.127,,,,,
452,07/06/16 11:24:41 PM,19.127,,,,,
453,07/06/16 11:25:41 PM,19.103,,,,,
454,07/06/16 11:26:41 PM,19.103,,,,,
455,07/06/16 11:27:41 PM,19.080,,,,,
456,07/06/16 11:28:41 PM,19.080,,,,,
457,07/06/16 11:29:41 PM,19.056,,,,,
458,07/06/16 11:30:41 PM,19.032,,,,,
459,07/06/16 11:31:41 PM,19.032,,,,,
460,07/06/16 11:32:41 PM,19.032,,,,,
461,07/06/16 11:33:41 PM,19.008,,,,,
462,07/06/16 11:34:41 PM,19.008,,,,,
463,07/06/16 11:35:41 PM,18.985,,,,,
464,07/06/16 11:36:41 PM,18.961,,,,,
465,07/06/16 11:37:41 PM,18.961,,,,,
466,07/06/16 11:38:41 PM,18.937,,,,,
467,07/06/16 11:39:41 PM,18.937,,,,,
468,07/06/16 11:40:41 PM,18.937,,,,,
469,07/06/16 11:41:41 PM,18.913,,,,,
470,07/06/16 11:42:41 PM,18.889,,,,,
471,07/06/16 11:43:41 PM,18.889,,,,,
472,07/06/16 11:44:41 PM,18.889,,,,,
473,07/06/16 11:45:41 PM,18.866,,,,,
474,07/06/16 11:46:41 PM,18.842,,,,,
475,07/06/16 11:47:41 PM,18.842,,,,,
476,07/06/16 11:48:41 PM,18.842,,,,,
477,07/06/16 11:49:41 PM,18.818,,,,,
478,07/06/16 11:50:41 PM,18.818,,,,,
479,07/06/16 11:51:41 PM,18.794,,,,,
480,07/06/16 11:52:41 PM,18.794,,,,,
481,07/06/16 11:53:41 PM,18.771,,,,,
482,07/06/16 11:54:41 PM,18.771,,,,,
483,07/06/16 11:55:41 PM,18.747,,,,,
484,07/06/16 11:56:41 PM,18.747,,,,,
485,07/06/16 11:57:41 PM,18.723,,,,,
486,07/06/16 11:58:41 PM,18.723,,,,,
487,07/06/16 11:59:41 PM,18.699,,,,,
488,07/07/16 12:00:41 AM,18.699,,,,,
489,07/07/16 12:01:41 AM,18.699,,,,,
490,07/07/16 12:02:41 AM,18.675,,,,,
491,07/07/16 12:03:41 AM,18.675,,,,,
492,07/07/16 12:04:41 AM,18.652,,,,,
493,07/07/16 12:05:41 AM,18.652,,,,,
494,07/07/16 12:06:41 AM,18.628,,,,,
495,07/07/16 12:07:41 AM,18.628,,,,,
496,07/07/16 12:08:41 AM,18.604,,,,,
497,07/07/16 12:09:41 AM,18.604,,,,,
498,07/07/16 12:10:41 AM,18.604,,,,,
499,07/07/16 12:11:41 AM,18.580,,,,,
500,07/07/16 12:12:41 AM,18.580,,,,,
501,07/07/16 12:13:41 AM,18.557,,,,,
502,07/07/16 12:14:41 AM,18.557,,,,,
503,07/07/16 12:15:41 AM,18.533,,,,,
504,07/07/16 12:16:41 AM,18.533,,,,,
505,07/07/16 12:17:41 AM,18.509,,,,,
506,07/07/16 12:18:41 AM,18.509,,,,,
507,07/07/16 12:19:41 AM,18.509,,,,,
508,07/07/16 12:20:41 AM,18.485,,,,,
509,07/07/16 12:21:41 AM,18.485,,,,,
510,07/07/16 12:22:41 AM,18.461,,,,,
511,07/07/16 12:23:41 AM,18.461,,,,,
512,07/07/16 12:24:41 AM,18.438,,,,,
513,07/07/16 12:25:41 AM,18.438,,,,,
514,07/07/16 12:26:41 AM,18.438,,,,,
515,07/07/16 12:27:41 AM,18.414,,,,,
516,07/07/16 12:28:41 AM,18.414,,,,,
517,07/07/16 12:29:41 AM,18.390,,,,,
518,07/07/16 12:30:41 AM,18.390,,,,,
519,07/07/16 12:31:41 AM,18.366,,,,,
520,07/07/16 12:32:41 AM,18.366,,,,,
521,07/07/16 12:33:41 AM,18.366,,,,,
522,07/07/16 12:34:41 AM,18.343,,,,,
523,07/07/16 12:35:41 AM,18.343,,,,,
524,07/07/16 12:36:41 AM,18.319,,,,,
525,07/07/16 12:37:41 AM,18.319,,,,,
526,07/07/16 12:38:41 AM,18.319,,,,,
