"Plot Title: TP15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553032, SEN S/N: 10553032)","Coupler Detached (LGR S/N: 10553032)","Coupler Attached (LGR S/N: 10553032)","Host Connected (LGR S/N: 10553032)","Stopped (LGR S/N: 10553032)","End Of File (LGR S/N: 10553032)"
96,07/06/16 05:33:42 PM,27.702,,,,,
97,07/06/16 05:34:42 PM,27.653,,,,,
98,07/06/16 05:35:42 PM,27.604,,,,,
99,07/06/16 05:36:42 PM,27.554,,,,,
100,07/06/16 05:37:42 PM,27.505,,,,,
101,07/06/16 05:38:42 PM,27.456,,,,,
102,07/06/16 05:39:42 PM,27.407,,,,,
103,07/06/16 05:40:42 PM,27.382,,,,,
104,07/06/16 05:41:42 PM,27.333,,,,,
105,07/06/16 05:42:42 PM,27.284,,,,,
106,07/06/16 05:43:42 PM,27.235,,,,,
107,07/06/16 05:44:42 PM,27.186,,,,,
108,07/06/16 05:45:42 PM,27.161,,,,,
109,07/06/16 05:46:42 PM,27.112,,,,,
110,07/06/16 05:47:42 PM,27.063,,,,,
111,07/06/16 05:48:42 PM,27.014,,,,,
112,07/06/16 05:49:42 PM,26.965,,,,,
113,07/06/16 05:50:42 PM,26.916,,,,,
114,07/06/16 05:51:42 PM,26.891,,,,,
115,07/06/16 05:52:42 PM,26.842,,,,,
116,07/06/16 05:53:42 PM,26.793,,,,,
117,07/06/16 05:54:42 PM,26.744,,,,,
118,07/06/16 05:55:42 PM,26.720,,,,,
119,07/06/16 05:56:42 PM,26.671,,,,,
120,07/06/16 05:57:42 PM,26.622,,,,,
121,07/06/16 05:58:42 PM,26.598,,,,,
122,07/06/16 05:59:42 PM,26.549,,,,,
123,07/06/16 06:00:42 PM,26.500,,,,,
124,07/06/16 06:01:42 PM,26.475,,,,,
125,07/06/16 06:02:42 PM,26.426,,,,,
126,07/06/16 06:03:42 PM,26.378,,,,,
127,07/06/16 06:04:42 PM,26.329,,,,,
128,07/06/16 06:05:42 PM,26.304,,,,,
129,07/06/16 06:06:42 PM,26.256,,,,,
130,07/06/16 06:07:42 PM,26.207,,,,,
131,07/06/16 06:08:42 PM,26.182,,,,,
132,07/06/16 06:09:42 PM,26.134,,,,,
133,07/06/16 06:10:42 PM,26.085,,,,,
134,07/06/16 06:11:42 PM,26.061,,,,,
135,07/06/16 06:12:42 PM,26.012,,,,,
136,07/06/16 06:13:42 PM,25.987,,,,,
137,07/06/16 06:14:42 PM,25.939,,,,,
138,07/06/16 06:15:42 PM,25.890,,,,,
139,07/06/16 06:16:42 PM,25.866,,,,,
140,07/06/16 06:17:42 PM,25.817,,,,,
141,07/06/16 06:18:42 PM,25.793,,,,,
142,07/06/16 06:19:42 PM,25.744,,,,,
143,07/06/16 06:20:42 PM,25.720,,,,,
144,07/06/16 06:21:42 PM,25.671,,,,,
145,07/06/16 06:22:42 PM,25.647,,,,,
146,07/06/16 06:23:42 PM,25.598,,,,,
147,07/06/16 06:24:42 PM,25.550,,,,,
148,07/06/16 06:25:42 PM,25.525,,,,,
149,07/06/16 06:26:42 PM,25.477,,,,,
150,07/06/16 06:27:42 PM,25.453,,,,,
151,07/06/16 06:28:42 PM,25.404,,,,,
152,07/06/16 06:29:42 PM,25.380,,,,,
153,07/06/16 06:30:42 PM,25.355,,,,,
154,07/06/16 06:31:42 PM,25.307,,,,,
155,07/06/16 06:32:42 PM,25.283,,,,,
156,07/06/16 06:33:42 PM,25.234,,,,,
157,07/06/16 06:34:42 PM,25.210,,,,,
158,07/06/16 06:35:42 PM,25.162,,,,,
159,07/06/16 06:36:42 PM,25.137,,,,,
160,07/06/16 06:37:42 PM,25.089,,,,,
161,07/06/16 06:38:42 PM,25.065,,,,,
162,07/06/16 06:39:42 PM,25.016,,,,,
163,07/06/16 06:40:42 PM,24.992,,,,,
164,07/06/16 06:41:42 PM,24.968,,,,,
165,07/06/16 06:42:42 PM,24.919,,,,,
166,07/06/16 06:43:42 PM,24.895,,,,,
167,07/06/16 06:44:42 PM,24.871,,,,,
168,07/06/16 06:45:42 PM,24.823,,,,,
169,07/06/16 06:46:42 PM,24.798,,,,,
170,07/06/16 06:47:42 PM,24.750,,,,,
171,07/06/16 06:48:42 PM,24.726,,,,,
172,07/06/16 06:49:42 PM,24.702,,,,,
173,07/06/16 06:50:42 PM,24.653,,,,,
174,07/06/16 06:51:42 PM,24.629,,,,,
175,07/06/16 06:52:42 PM,24.581,,,,,
176,07/06/16 06:53:42 PM,24.557,,,,,
177,07/06/16 06:54:42 PM,24.532,,,,,
178,07/06/16 06:55:42 PM,24.484,,,,,
179,07/06/16 06:56:42 PM,24.460,,,,,
180,07/06/16 06:57:42 PM,24.436,,,,,
181,07/06/16 06:58:42 PM,24.388,,,,,
182,07/06/16 06:59:42 PM,24.363,,,,,
183,07/06/16 07:00:42 PM,24.339,,,,,
184,07/06/16 07:01:42 PM,24.291,,,,,
185,07/06/16 07:02:42 PM,24.267,,,,,
186,07/06/16 07:03:42 PM,24.243,,,,,
187,07/06/16 07:04:42 PM,24.195,,,,,
188,07/06/16 07:05:42 PM,24.171,,,,,
189,07/06/16 07:06:42 PM,24.146,,,,,
190,07/06/16 07:07:42 PM,24.098,,,,,
191,07/06/16 07:08:42 PM,24.074,,,,,
192,07/06/16 07:09:42 PM,24.050,,,,,
193,07/06/16 07:10:42 PM,24.026,,,,,
194,07/06/16 07:11:42 PM,24.002,,,,,
195,07/06/16 07:12:42 PM,23.954,,,,,
196,07/06/16 07:13:42 PM,23.930,,,,,
197,07/06/16 07:14:42 PM,23.905,,,,,
198,07/06/16 07:15:42 PM,23.881,,,,,
199,07/06/16 07:16:42 PM,23.857,,,,,
200,07/06/16 07:17:42 PM,23.809,,,,,
201,07/06/16 07:18:42 PM,23.785,,,,,
202,07/06/16 07:19:42 PM,23.761,,,,,
203,07/06/16 07:20:42 PM,23.737,,,,,
204,07/06/16 07:21:42 PM,23.689,,,,,
205,07/06/16 07:22:42 PM,23.665,,,,,
206,07/06/16 07:23:42 PM,23.641,,,,,
207,07/06/16 07:24:42 PM,23.617,,,,,
208,07/06/16 07:25:42 PM,23.593,,,,,
209,07/06/16 07:26:42 PM,23.569,,,,,
210,07/06/16 07:27:42 PM,23.521,,,,,
211,07/06/16 07:28:42 PM,23.497,,,,,
212,07/06/16 07:29:42 PM,23.472,,,,,
213,07/06/16 07:30:42 PM,23.448,,,,,
214,07/06/16 07:31:42 PM,23.424,,,,,
215,07/06/16 07:32:42 PM,23.400,,,,,
216,07/06/16 07:33:42 PM,23.352,,,,,
217,07/06/16 07:34:42 PM,23.328,,,,,
218,07/06/16 07:35:42 PM,23.304,,,,,
219,07/06/16 07:36:42 PM,23.280,,,,,
220,07/06/16 07:37:42 PM,23.256,,,,,
221,07/06/16 07:38:42 PM,23.232,,,,,
222,07/06/16 07:39:42 PM,23.184,,,,,
223,07/06/16 07:40:42 PM,23.160,,,,,
224,07/06/16 07:41:42 PM,23.136,,,,,
225,07/06/16 07:42:42 PM,23.112,,,,,
226,07/06/16 07:43:42 PM,23.088,,,,,
227,07/06/16 07:44:42 PM,23.064,,,,,
228,07/06/16 07:45:42 PM,23.040,,,,,
229,07/06/16 07:46:42 PM,23.016,,,,,
230,07/06/16 07:47:42 PM,22.992,,,,,
231,07/06/16 07:48:42 PM,22.944,,,,,
232,07/06/16 07:49:42 PM,22.920,,,,,
233,07/06/16 07:50:42 PM,22.896,,,,,
234,07/06/16 07:51:42 PM,22.872,,,,,
235,07/06/16 07:52:42 PM,22.848,,,,,
236,07/06/16 07:53:42 PM,22.848,,,,,
237,07/06/16 07:54:42 PM,22.800,,,,,
238,07/06/16 07:55:42 PM,22.776,,,,,
239,07/06/16 07:56:42 PM,22.753,,,,,
240,07/06/16 07:57:42 PM,22.729,,,,,
241,07/06/16 07:58:42 PM,22.705,,,,,
242,07/06/16 07:59:42 PM,22.681,,,,,
243,07/06/16 08:00:42 PM,22.657,,,,,
244,07/06/16 08:01:42 PM,22.633,,,,,
245,07/06/16 08:02:42 PM,22.609,,,,,
246,07/06/16 08:03:42 PM,22.585,,,,,
247,07/06/16 08:04:42 PM,22.561,,,,,
248,07/06/16 08:05:42 PM,22.537,,,,,
249,07/06/16 08:06:42 PM,22.513,,,,,
250,07/06/16 08:07:42 PM,22.489,,,,,
251,07/06/16 08:08:42 PM,22.465,,,,,
252,07/06/16 08:09:42 PM,22.441,,,,,
253,07/06/16 08:10:42 PM,22.417,,,,,
254,07/06/16 08:11:42 PM,22.393,,,,,
255,07/06/16 08:12:42 PM,22.369,,,,,
256,07/06/16 08:13:42 PM,22.345,,,,,
257,07/06/16 08:14:42 PM,22.321,,,,,
258,07/06/16 08:15:42 PM,22.298,,,,,
259,07/06/16 08:16:42 PM,22.274,,,,,
260,07/06/16 08:17:42 PM,22.250,,,,,
261,07/06/16 08:18:42 PM,22.226,,,,,
262,07/06/16 08:19:42 PM,22.202,,,,,
263,07/06/16 08:20:42 PM,22.178,,,,,
264,07/06/16 08:21:42 PM,22.154,,,,,
265,07/06/16 08:22:42 PM,22.130,,,,,
266,07/06/16 08:23:42 PM,22.106,,,,,
267,07/06/16 08:24:42 PM,22.082,,,,,
268,07/06/16 08:25:42 PM,22.058,,,,,
269,07/06/16 08:26:42 PM,22.034,,,,,
270,07/06/16 08:27:42 PM,22.011,,,,,
271,07/06/16 08:28:42 PM,21.987,,,,,
272,07/06/16 08:29:42 PM,21.963,,,,,
273,07/06/16 08:30:42 PM,21.939,,,,,
274,07/06/16 08:31:42 PM,21.915,,,,,
275,07/06/16 08:32:42 PM,21.891,,,,,
276,07/06/16 08:33:42 PM,21.891,,,,,
277,07/06/16 08:34:42 PM,21.867,,,,,
278,07/06/16 08:35:42 PM,21.843,,,,,
279,07/06/16 08:36:42 PM,21.819,,,,,
280,07/06/16 08:37:42 PM,21.795,,,,,
281,07/06/16 08:38:42 PM,21.772,,,,,
282,07/06/16 08:39:42 PM,21.748,,,,,
283,07/06/16 08:40:42 PM,21.724,,,,,
284,07/06/16 08:41:42 PM,21.700,,,,,
285,07/06/16 08:42:42 PM,21.676,,,,,
286,07/06/16 08:43:42 PM,21.652,,,,,
287,07/06/16 08:44:42 PM,21.628,,,,,
288,07/06/16 08:45:42 PM,21.604,,,,,
289,07/06/16 08:46:42 PM,21.604,,,,,
290,07/06/16 08:47:42 PM,21.581,,,,,
291,07/06/16 08:48:42 PM,21.557,,,,,
292,07/06/16 08:49:42 PM,21.533,,,,,
293,07/06/16 08:50:42 PM,21.509,,,,,
294,07/06/16 08:51:42 PM,21.485,,,,,
295,07/06/16 08:52:42 PM,21.461,,,,,
296,07/06/16 08:53:42 PM,21.437,,,,,
297,07/06/16 08:54:42 PM,21.413,,,,,
298,07/06/16 08:55:42 PM,21.390,,,,,
299,07/06/16 08:56:42 PM,21.390,,,,,
300,07/06/16 08:57:42 PM,21.366,,,,,
301,07/06/16 08:58:42 PM,21.342,,,,,
302,07/06/16 08:59:42 PM,21.318,,,,,
303,07/06/16 09:00:42 PM,21.294,,,,,
304,07/06/16 09:01:42 PM,21.270,,,,,
305,07/06/16 09:02:42 PM,21.246,,,,,
306,07/06/16 09:03:42 PM,21.246,,,,,
307,07/06/16 09:04:42 PM,21.223,,,,,
308,07/06/16 09:05:42 PM,21.199,,,,,
309,07/06/16 09:06:42 PM,21.175,,,,,
310,07/06/16 09:07:42 PM,21.151,,,,,
311,07/06/16 09:08:42 PM,21.127,,,,,
312,07/06/16 09:09:42 PM,21.127,,,,,
313,07/06/16 09:10:42 PM,21.103,,,,,
314,07/06/16 09:11:42 PM,21.079,,,,,
315,07/06/16 09:12:42 PM,21.056,,,,,
316,07/06/16 09:13:42 PM,21.056,,,,,
317,07/06/16 09:14:42 PM,21.032,,,,,
318,07/06/16 09:15:42 PM,21.008,,,,,
319,07/06/16 09:16:42 PM,20.984,,,,,
320,07/06/16 09:17:42 PM,20.960,,,,,
321,07/06/16 09:18:42 PM,20.936,,,,,
322,07/06/16 09:19:42 PM,20.936,,,,,
323,07/06/16 09:20:42 PM,20.913,,,,,
324,07/06/16 09:21:42 PM,20.889,,,,,
325,07/06/16 09:22:42 PM,20.865,,,,,
326,07/06/16 09:23:42 PM,20.865,,,,,
327,07/06/16 09:24:42 PM,20.841,,,,,
328,07/06/16 09:25:42 PM,20.817,,,,,
329,07/06/16 09:26:42 PM,20.817,,,,,
330,07/06/16 09:27:42 PM,20.793,,,,,
331,07/06/16 09:28:42 PM,20.770,,,,,
332,07/06/16 09:29:42 PM,20.746,,,,,
333,07/06/16 09:30:42 PM,20.722,,,,,
334,07/06/16 09:31:42 PM,20.722,,,,,
335,07/06/16 09:32:42 PM,20.698,,,,,
336,07/06/16 09:33:42 PM,20.674,,,,,
337,07/06/16 09:34:42 PM,20.650,,,,,
338,07/06/16 09:35:42 PM,20.650,,,,,
339,07/06/16 09:36:42 PM,20.627,,,,,
340,07/06/16 09:37:42 PM,20.603,,,,,
341,07/06/16 09:38:42 PM,20.603,,,,,
342,07/06/16 09:39:42 PM,20.579,,,,,
343,07/06/16 09:40:42 PM,20.555,,,,,
344,07/06/16 09:41:42 PM,20.531,,,,,
345,07/06/16 09:42:42 PM,20.507,,,,,
346,07/06/16 09:43:42 PM,20.507,,,,,
347,07/06/16 09:44:42 PM,20.484,,,,,
348,07/06/16 09:45:42 PM,20.460,,,,,
349,07/06/16 09:46:42 PM,20.460,,,,,
350,07/06/16 09:47:42 PM,20.436,,,,,
351,07/06/16 09:48:42 PM,20.412,,,,,
352,07/06/16 09:49:42 PM,20.412,,,,,
353,07/06/16 09:50:42 PM,20.388,,,,,
354,07/06/16 09:51:42 PM,20.365,,,,,
355,07/06/16 09:52:42 PM,20.341,,,,,
356,07/06/16 09:53:42 PM,20.341,,,,,
357,07/06/16 09:54:42 PM,20.317,,,,,
358,07/06/16 09:55:42 PM,20.293,,,,,
359,07/06/16 09:56:42 PM,20.293,,,,,
360,07/06/16 09:57:42 PM,20.269,,,,,
361,07/06/16 09:58:42 PM,20.246,,,,,
362,07/06/16 09:59:42 PM,20.246,,,,,
363,07/06/16 10:00:42 PM,20.222,,,,,
364,07/06/16 10:01:42 PM,20.198,,,,,
365,07/06/16 10:02:42 PM,20.174,,,,,
366,07/06/16 10:03:42 PM,20.174,,,,,
367,07/06/16 10:04:42 PM,20.150,,,,,
368,07/06/16 10:05:42 PM,20.150,,,,,
369,07/06/16 10:06:42 PM,20.126,,,,,
370,07/06/16 10:07:42 PM,20.103,,,,,
371,07/06/16 10:08:42 PM,20.103,,,,,
372,07/06/16 10:09:42 PM,20.079,,,,,
373,07/06/16 10:10:42 PM,20.055,,,,,
374,07/06/16 10:11:42 PM,20.031,,,,,
375,07/06/16 10:12:42 PM,20.031,,,,,
376,07/06/16 10:13:42 PM,20.007,,,,,
377,07/06/16 10:14:42 PM,20.007,,,,,
378,07/06/16 10:15:42 PM,19.984,,,,,
379,07/06/16 10:16:42 PM,19.984,,,,,
380,07/06/16 10:17:42 PM,19.960,,,,,
381,07/06/16 10:18:42 PM,19.936,,,,,
382,07/06/16 10:19:42 PM,19.936,,,,,
383,07/06/16 10:20:42 PM,19.912,,,,,
384,07/06/16 10:21:42 PM,19.888,,,,,
385,07/06/16 10:22:42 PM,19.888,,,,,
386,07/06/16 10:23:42 PM,19.865,,,,,
387,07/06/16 10:24:42 PM,19.841,,,,,
388,07/06/16 10:25:42 PM,19.841,,,,,
389,07/06/16 10:26:42 PM,19.817,,,,,
390,07/06/16 10:27:42 PM,19.793,,,,,
391,07/06/16 10:28:42 PM,19.793,,,,,
392,07/06/16 10:29:42 PM,19.770,,,,,
393,07/06/16 10:30:42 PM,19.770,,,,,
394,07/06/16 10:31:42 PM,19.746,,,,,
395,07/06/16 10:32:42 PM,19.746,,,,,
396,07/06/16 10:33:42 PM,19.722,,,,,
397,07/06/16 10:34:42 PM,19.698,,,,,
398,07/06/16 10:35:42 PM,19.698,,,,,
399,07/06/16 10:36:42 PM,19.674,,,,,
400,07/06/16 10:37:42 PM,19.651,,,,,
401,07/06/16 10:38:42 PM,19.651,,,,,
402,07/06/16 10:39:42 PM,19.627,,,,,
403,07/06/16 10:40:42 PM,19.627,,,,,
404,07/06/16 10:41:42 PM,19.603,,,,,
405,07/06/16 10:42:42 PM,19.579,,,,,
406,07/06/16 10:43:42 PM,19.579,,,,,
407,07/06/16 10:44:42 PM,19.555,,,,,
408,07/06/16 10:45:42 PM,19.555,,,,,
409,07/06/16 10:46:42 PM,19.532,,,,,
410,07/06/16 10:47:42 PM,19.508,,,,,
411,07/06/16 10:48:42 PM,19.508,,,,,
412,07/06/16 10:49:42 PM,19.484,,,,,
413,07/06/16 10:50:42 PM,19.484,,,,,
414,07/06/16 10:51:42 PM,19.460,,,,,
415,07/06/16 10:52:42 PM,19.436,,,,,
416,07/06/16 10:53:42 PM,19.436,,,,,
417,07/06/16 10:54:42 PM,19.413,,,,,
418,07/06/16 10:55:42 PM,19.413,,,,,
419,07/06/16 10:56:42 PM,19.389,,,,,
420,07/06/16 10:57:42 PM,19.389,,,,,
421,07/06/16 10:58:42 PM,19.365,,,,,
422,07/06/16 10:59:42 PM,19.341,,,,,
423,07/06/16 11:00:42 PM,19.341,,,,,
424,07/06/16 11:01:42 PM,19.318,,,,,
425,07/06/16 11:02:42 PM,19.318,,,,,
426,07/06/16 11:03:42 PM,19.294,,,,,
427,07/06/16 11:04:42 PM,19.294,,,,,
428,07/06/16 11:05:42 PM,19.270,,,,,
429,07/06/16 11:06:42 PM,19.246,,,,,
430,07/06/16 11:07:42 PM,19.246,,,,,
431,07/06/16 11:08:42 PM,19.222,,,,,
432,07/06/16 11:09:42 PM,19.222,,,,,
433,07/06/16 11:10:42 PM,19.199,,,,,
434,07/06/16 11:11:42 PM,19.199,,,,,
435,07/06/16 11:12:42 PM,19.175,,,,,
436,07/06/16 11:13:42 PM,19.175,,,,,
437,07/06/16 11:14:42 PM,19.151,,,,,
438,07/06/16 11:15:42 PM,19.127,,,,,
439,07/06/16 11:16:42 PM,19.127,,,,,
440,07/06/16 11:17:42 PM,19.103,,,,,
441,07/06/16 11:18:42 PM,19.103,,,,,
442,07/06/16 11:19:42 PM,19.080,,,,,
443,07/06/16 11:20:42 PM,19.080,,,,,
444,07/06/16 11:21:42 PM,19.056,,,,,
445,07/06/16 11:22:42 PM,19.056,,,,,
446,07/06/16 11:23:42 PM,19.032,,,,,
447,07/06/16 11:24:42 PM,19.032,,,,,
448,07/06/16 11:25:42 PM,19.008,,,,,
449,07/06/16 11:26:42 PM,19.008,,,,,
450,07/06/16 11:27:42 PM,18.985,,,,,
451,07/06/16 11:28:42 PM,18.961,,,,,
452,07/06/16 11:29:42 PM,18.961,,,,,
453,07/06/16 11:30:42 PM,18.937,,,,,
454,07/06/16 11:31:42 PM,18.937,,,,,
455,07/06/16 11:32:42 PM,18.937,,,,,
456,07/06/16 11:33:42 PM,18.913,,,,,
457,07/06/16 11:34:42 PM,18.913,,,,,
458,07/06/16 11:35:42 PM,18.889,,,,,
459,07/06/16 11:36:42 PM,18.889,,,,,
460,07/06/16 11:37:42 PM,18.866,,,,,
461,07/06/16 11:38:42 PM,18.866,,,,,
462,07/06/16 11:39:42 PM,18.842,,,,,
463,07/06/16 11:40:42 PM,18.842,,,,,
464,07/06/16 11:41:42 PM,18.818,,,,,
465,07/06/16 11:42:42 PM,18.818,,,,,
466,07/06/16 11:43:42 PM,18.794,,,,,
467,07/06/16 11:44:42 PM,18.794,,,,,
468,07/06/16 11:45:42 PM,18.771,,,,,
469,07/06/16 11:46:42 PM,18.771,,,,,
470,07/06/16 11:47:42 PM,18.747,,,,,
471,07/06/16 11:48:42 PM,18.747,,,,,
472,07/06/16 11:49:42 PM,18.723,,,,,
473,07/06/16 11:50:42 PM,18.723,,,,,
474,07/06/16 11:51:42 PM,18.699,,,,,
475,07/06/16 11:52:42 PM,18.699,,,,,
476,07/06/16 11:53:42 PM,18.675,,,,,
477,07/06/16 11:54:42 PM,18.675,,,,,
478,07/06/16 11:55:42 PM,18.652,,,,,
479,07/06/16 11:56:42 PM,18.652,,,,,
480,07/06/16 11:57:42 PM,18.652,,,,,
481,07/06/16 11:58:42 PM,18.628,,,,,
482,07/06/16 11:59:42 PM,18.628,,,,,
483,07/07/16 12:00:42 AM,18.604,,,,,
484,07/07/16 12:01:42 AM,18.604,,,,,
485,07/07/16 12:02:42 AM,18.580,,,,,
486,07/07/16 12:03:42 AM,18.580,,,,,
487,07/07/16 12:04:42 AM,18.557,,,,,
488,07/07/16 12:05:42 AM,18.557,,,,,
489,07/07/16 12:06:42 AM,18.557,,,,,
490,07/07/16 12:07:42 AM,18.533,,,,,
491,07/07/16 12:08:42 AM,18.533,,,,,
492,07/07/16 12:09:42 AM,18.509,,,,,
493,07/07/16 12:10:42 AM,18.509,,,,,
494,07/07/16 12:11:42 AM,18.485,,,,,
495,07/07/16 12:12:42 AM,18.485,,,,,
496,07/07/16 12:13:42 AM,18.461,,,,,
497,07/07/16 12:14:42 AM,18.461,,,,,
498,07/07/16 12:15:42 AM,18.438,,,,,
499,07/07/16 12:16:42 AM,18.438,,,,,
500,07/07/16 12:17:42 AM,18.438,,,,,
501,07/07/16 12:18:42 AM,18.414,,,,,
502,07/07/16 12:19:42 AM,18.414,,,,,
503,07/07/16 12:20:42 AM,18.390,,,,,
504,07/07/16 12:21:42 AM,18.390,,,,,
505,07/07/16 12:22:42 AM,18.366,,,,,
506,07/07/16 12:23:42 AM,18.366,,,,,
507,07/07/16 12:24:42 AM,18.366,,,,,
508,07/07/16 12:25:42 AM,18.343,,,,,
509,07/07/16 12:26:42 AM,18.343,,,,,
510,07/07/16 12:27:42 AM,18.319,,,,,
511,07/07/16 12:28:42 AM,18.319,,,,,
512,07/07/16 12:29:42 AM,18.295,,,,,
513,07/07/16 12:30:42 AM,18.295,,,,,
514,07/07/16 12:31:42 AM,18.295,,,,,
515,07/07/16 12:32:42 AM,18.271,,,,,
516,07/07/16 12:33:42 AM,18.271,,,,,
517,07/07/16 12:34:42 AM,18.247,,,,,
518,07/07/16 12:35:42 AM,18.247,,,,,
519,07/07/16 12:36:42 AM,18.247,,,,,
520,07/07/16 12:37:42 AM,18.224,,,,,
521,07/07/16 12:38:42 AM,18.224,,,,,
522,07/07/16 12:39:42 AM,18.200,,,,,
523,07/07/16 12:40:42 AM,18.200,,,,,
524,07/07/16 12:41:42 AM,18.176,,,,,
525,07/07/16 12:42:42 AM,18.176,,,,,
526,07/07/16 12:43:42 AM,18.176,,,,,
