"Plot Title: TP6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946142, SEN S/N: 10946142)","Coupler Detached (LGR S/N: 10946142)","Coupler Attached (LGR S/N: 10946142)","Host Connected (LGR S/N: 10946142)","Stopped (LGR S/N: 10946142)","End Of File (LGR S/N: 10946142)"
257,07/06/16 08:08:30 PM,22.561,,,,,
258,07/06/16 08:09:30 PM,22.537,,,,,
259,07/06/16 08:10:30 PM,22.513,,,,,
260,07/06/16 08:11:30 PM,22.489,,,,,
261,07/06/16 08:12:30 PM,22.465,,,,,
262,07/06/16 08:13:30 PM,22.441,,,,,
263,07/06/16 08:14:30 PM,22.417,,,,,
264,07/06/16 08:15:30 PM,22.393,,,,,
265,07/06/16 08:16:30 PM,22.369,,,,,
266,07/06/16 08:17:30 PM,22.345,,,,,
267,07/06/16 08:18:30 PM,22.321,,,,,
268,07/06/16 08:19:30 PM,22.298,,,,,
269,07/06/16 08:20:30 PM,22.274,,,,,
270,07/06/16 08:21:30 PM,22.250,,,,,
271,07/06/16 08:22:30 PM,22.226,,,,,
272,07/06/16 08:23:30 PM,22.226,,,,,
273,07/06/16 08:24:30 PM,22.202,,,,,
274,07/06/16 08:25:30 PM,22.178,,,,,
275,07/06/16 08:26:30 PM,22.154,,,,,
276,07/06/16 08:27:30 PM,22.130,,,,,
277,07/06/16 08:28:30 PM,22.106,,,,,
278,07/06/16 08:29:30 PM,22.082,,,,,
279,07/06/16 08:30:30 PM,22.058,,,,,
280,07/06/16 08:31:30 PM,22.034,,,,,
281,07/06/16 08:32:30 PM,22.011,,,,,
282,07/06/16 08:33:30 PM,21.987,,,,,
283,07/06/16 08:34:30 PM,21.963,,,,,
284,07/06/16 08:35:30 PM,21.939,,,,,
285,07/06/16 08:36:30 PM,21.915,,,,,
286,07/06/16 08:37:30 PM,21.891,,,,,
287,07/06/16 08:38:30 PM,21.867,,,,,
288,07/06/16 08:39:30 PM,21.843,,,,,
289,07/06/16 08:40:30 PM,21.819,,,,,
290,07/06/16 08:41:30 PM,21.795,,,,,
291,07/06/16 08:42:30 PM,21.795,,,,,
292,07/06/16 08:43:30 PM,21.772,,,,,
293,07/06/16 08:44:30 PM,21.748,,,,,
294,07/06/16 08:45:30 PM,21.724,,,,,
295,07/06/16 08:46:30 PM,21.700,,,,,
296,07/06/16 08:47:30 PM,21.676,,,,,
297,07/06/16 08:48:30 PM,21.652,,,,,
298,07/06/16 08:49:30 PM,21.628,,,,,
299,07/06/16 08:50:30 PM,21.604,,,,,
300,07/06/16 08:51:30 PM,21.581,,,,,
301,07/06/16 08:52:30 PM,21.557,,,,,
302,07/06/16 08:53:30 PM,21.533,,,,,
303,07/06/16 08:54:30 PM,21.533,,,,,
304,07/06/16 08:55:30 PM,21.509,,,,,
305,07/06/16 08:56:30 PM,21.485,,,,,
306,07/06/16 08:57:30 PM,21.461,,,,,
307,07/06/16 08:58:30 PM,21.437,,,,,
308,07/06/16 08:59:30 PM,21.413,,,,,
309,07/06/16 09:00:30 PM,21.390,,,,,
310,07/06/16 09:01:30 PM,21.390,,,,,
311,07/06/16 09:02:30 PM,21.366,,,,,
312,07/06/16 09:03:30 PM,21.342,,,,,
313,07/06/16 09:04:30 PM,21.318,,,,,
314,07/06/16 09:05:30 PM,21.294,,,,,
315,07/06/16 09:06:30 PM,21.270,,,,,
316,07/06/16 09:07:30 PM,21.246,,,,,
317,07/06/16 09:08:30 PM,21.246,,,,,
318,07/06/16 09:09:30 PM,21.223,,,,,
319,07/06/16 09:10:30 PM,21.199,,,,,
320,07/06/16 09:11:30 PM,21.175,,,,,
321,07/06/16 09:12:30 PM,21.151,,,,,
322,07/06/16 09:13:30 PM,21.127,,,,,
323,07/06/16 09:14:30 PM,21.127,,,,,
324,07/06/16 09:15:30 PM,21.103,,,,,
325,07/06/16 09:16:30 PM,21.079,,,,,
326,07/06/16 09:17:30 PM,21.056,,,,,
327,07/06/16 09:18:30 PM,21.056,,,,,
328,07/06/16 09:19:30 PM,21.032,,,,,
329,07/06/16 09:20:30 PM,21.008,,,,,
330,07/06/16 09:21:30 PM,20.984,,,,,
331,07/06/16 09:22:30 PM,20.984,,,,,
332,07/06/16 09:23:30 PM,20.960,,,,,
333,07/06/16 09:24:30 PM,20.936,,,,,
334,07/06/16 09:25:30 PM,20.913,,,,,
335,07/06/16 09:26:30 PM,20.889,,,,,
336,07/06/16 09:27:30 PM,20.889,,,,,
337,07/06/16 09:28:30 PM,20.865,,,,,
338,07/06/16 09:29:30 PM,20.841,,,,,
339,07/06/16 09:30:30 PM,20.817,,,,,
340,07/06/16 09:31:30 PM,20.817,,,,,
341,07/06/16 09:32:30 PM,20.793,,,,,
342,07/06/16 09:33:30 PM,20.770,,,,,
343,07/06/16 09:34:30 PM,20.746,,,,,
344,07/06/16 09:35:30 PM,20.746,,,,,
345,07/06/16 09:36:30 PM,20.722,,,,,
346,07/06/16 09:37:30 PM,20.698,,,,,
347,07/06/16 09:38:30 PM,20.674,,,,,
348,07/06/16 09:39:30 PM,20.674,,,,,
349,07/06/16 09:40:30 PM,20.650,,,,,
350,07/06/16 09:41:30 PM,20.627,,,,,
351,07/06/16 09:42:30 PM,20.603,,,,,
352,07/06/16 09:43:30 PM,20.603,,,,,
353,07/06/16 09:44:30 PM,20.579,,,,,
354,07/06/16 09:45:30 PM,20.555,,,,,
355,07/06/16 09:46:30 PM,20.555,,,,,
356,07/06/16 09:47:30 PM,20.531,,,,,
357,07/06/16 09:48:30 PM,20.507,,,,,
358,07/06/16 09:49:30 PM,20.484,,,,,
359,07/06/16 09:50:30 PM,20.484,,,,,
360,07/06/16 09:51:30 PM,20.460,,,,,
361,07/06/16 09:52:30 PM,20.436,,,,,
362,07/06/16 09:53:30 PM,20.436,,,,,
363,07/06/16 09:54:30 PM,20.412,,,,,
364,07/06/16 09:55:30 PM,20.388,,,,,
365,07/06/16 09:56:30 PM,20.365,,,,,
366,07/06/16 09:57:30 PM,20.365,,,,,
367,07/06/16 09:58:30 PM,20.341,,,,,
368,07/06/16 09:59:30 PM,20.317,,,,,
369,07/06/16 10:00:30 PM,20.317,,,,,
370,07/06/16 10:01:30 PM,20.293,,,,,
371,07/06/16 10:02:30 PM,20.269,,,,,
372,07/06/16 10:03:30 PM,20.269,,,,,
373,07/06/16 10:04:30 PM,20.246,,,,,
374,07/06/16 10:05:30 PM,20.222,,,,,
375,07/06/16 10:06:30 PM,20.222,,,,,
376,07/06/16 10:07:30 PM,20.198,,,,,
377,07/06/16 10:08:30 PM,20.174,,,,,
378,07/06/16 10:09:30 PM,20.174,,,,,
379,07/06/16 10:10:30 PM,20.150,,,,,
380,07/06/16 10:11:30 PM,20.126,,,,,
381,07/06/16 10:12:30 PM,20.126,,,,,
382,07/06/16 10:13:30 PM,20.103,,,,,
383,07/06/16 10:14:30 PM,20.103,,,,,
384,07/06/16 10:15:30 PM,20.079,,,,,
385,07/06/16 10:16:30 PM,20.055,,,,,
386,07/06/16 10:17:30 PM,20.055,,,,,
387,07/06/16 10:18:30 PM,20.031,,,,,
388,07/06/16 10:19:30 PM,20.031,,,,,
389,07/06/16 10:20:30 PM,20.007,,,,,
390,07/06/16 10:21:30 PM,19.984,,,,,
391,07/06/16 10:22:30 PM,19.960,,,,,
392,07/06/16 10:23:30 PM,19.960,,,,,
393,07/06/16 10:24:30 PM,19.936,,,,,
394,07/06/16 10:25:30 PM,19.936,,,,,
395,07/06/16 10:26:30 PM,19.912,,,,,
396,07/06/16 10:27:30 PM,19.888,,,,,
397,07/06/16 10:28:30 PM,19.888,,,,,
398,07/06/16 10:29:30 PM,19.865,,,,,
399,07/06/16 10:30:30 PM,19.865,,,,,
400,07/06/16 10:31:30 PM,19.841,,,,,
401,07/06/16 10:32:30 PM,19.817,,,,,
402,07/06/16 10:33:30 PM,19.817,,,,,
403,07/06/16 10:34:30 PM,19.793,,,,,
404,07/06/16 10:35:30 PM,19.793,,,,,
405,07/06/16 10:36:30 PM,19.770,,,,,
406,07/06/16 10:37:30 PM,19.746,,,,,
407,07/06/16 10:38:30 PM,19.746,,,,,
408,07/06/16 10:39:30 PM,19.722,,,,,
409,07/06/16 10:40:30 PM,19.698,,,,,
410,07/06/16 10:41:30 PM,19.698,,,,,
411,07/06/16 10:42:30 PM,19.674,,,,,
412,07/06/16 10:43:30 PM,19.674,,,,,
413,07/06/16 10:44:30 PM,19.651,,,,,
414,07/06/16 10:45:30 PM,19.651,,,,,
415,07/06/16 10:46:30 PM,19.627,,,,,
416,07/06/16 10:47:30 PM,19.603,,,,,
417,07/06/16 10:48:30 PM,19.603,,,,,
418,07/06/16 10:49:30 PM,19.579,,,,,
419,07/06/16 10:50:30 PM,19.579,,,,,
420,07/06/16 10:51:30 PM,19.555,,,,,
421,07/06/16 10:52:30 PM,19.555,,,,,
422,07/06/16 10:53:30 PM,19.532,,,,,
423,07/06/16 10:54:30 PM,19.508,,,,,
424,07/06/16 10:55:30 PM,19.508,,,,,
425,07/06/16 10:56:30 PM,19.484,,,,,
426,07/06/16 10:57:30 PM,19.460,,,,,
427,07/06/16 10:58:30 PM,19.460,,,,,
428,07/06/16 10:59:30 PM,19.436,,,,,
429,07/06/16 11:00:30 PM,19.436,,,,,
430,07/06/16 11:01:30 PM,19.413,,,,,
431,07/06/16 11:02:30 PM,19.413,,,,,
432,07/06/16 11:03:30 PM,19.389,,,,,
433,07/06/16 11:04:30 PM,19.389,,,,,
434,07/06/16 11:05:30 PM,19.365,,,,,
435,07/06/16 11:06:30 PM,19.341,,,,,
436,07/06/16 11:07:30 PM,19.341,,,,,
437,07/06/16 11:08:30 PM,19.318,,,,,
438,07/06/16 11:09:30 PM,19.318,,,,,
439,07/06/16 11:10:30 PM,19.294,,,,,
440,07/06/16 11:11:30 PM,19.294,,,,,
441,07/06/16 11:12:30 PM,19.270,,,,,
442,07/06/16 11:13:30 PM,19.270,,,,,
443,07/06/16 11:14:30 PM,19.246,,,,,
444,07/06/16 11:15:30 PM,19.222,,,,,
445,07/06/16 11:16:30 PM,19.222,,,,,
446,07/06/16 11:17:30 PM,19.199,,,,,
447,07/06/16 11:18:30 PM,19.199,,,,,
448,07/06/16 11:19:30 PM,19.175,,,,,
449,07/06/16 11:20:30 PM,19.175,,,,,
450,07/06/16 11:21:30 PM,19.151,,,,,
451,07/06/16 11:22:30 PM,19.151,,,,,
452,07/06/16 11:23:30 PM,19.127,,,,,
453,07/06/16 11:24:30 PM,19.127,,,,,
454,07/06/16 11:25:30 PM,19.103,,,,,
455,07/06/16 11:26:30 PM,19.103,,,,,
456,07/06/16 11:27:30 PM,19.080,,,,,
457,07/06/16 11:28:30 PM,19.080,,,,,
458,07/06/16 11:29:30 PM,19.056,,,,,
459,07/06/16 11:30:30 PM,19.056,,,,,
460,07/06/16 11:31:30 PM,19.032,,,,,
461,07/06/16 11:32:30 PM,19.008,,,,,
462,07/06/16 11:33:30 PM,19.008,,,,,
463,07/06/16 11:34:30 PM,18.985,,,,,
464,07/06/16 11:35:30 PM,18.985,,,,,
465,07/06/16 11:36:30 PM,18.961,,,,,
466,07/06/16 11:37:30 PM,18.961,,,,,
467,07/06/16 11:38:30 PM,18.937,,,,,
468,07/06/16 11:39:30 PM,18.937,,,,,
469,07/06/16 11:40:30 PM,18.913,,,,,
470,07/06/16 11:41:30 PM,18.913,,,,,
471,07/06/16 11:42:30 PM,18.913,,,,,
472,07/06/16 11:43:30 PM,18.889,,,,,
473,07/06/16 11:44:30 PM,18.866,,,,,
474,07/06/16 11:45:30 PM,18.866,,,,,
475,07/06/16 11:46:30 PM,18.842,,,,,
476,07/06/16 11:47:30 PM,18.842,,,,,
477,07/06/16 11:48:30 PM,18.842,,,,,
478,07/06/16 11:49:30 PM,18.818,,,,,
479,07/06/16 11:50:30 PM,18.818,,,,,
480,07/06/16 11:51:30 PM,18.794,,,,,
481,07/06/16 11:52:30 PM,18.794,,,,,
482,07/06/16 11:53:30 PM,18.771,,,,,
483,07/06/16 11:54:30 PM,18.771,,,,,
484,07/06/16 11:55:30 PM,18.747,,,,,
485,07/06/16 11:56:30 PM,18.747,,,,,
486,07/06/16 11:57:30 PM,18.723,,,,,
487,07/06/16 11:58:30 PM,18.723,,,,,
488,07/06/16 11:59:30 PM,18.699,,,,,
489,07/07/16 12:00:30 AM,18.699,,,,,
490,07/07/16 12:01:30 AM,18.699,,,,,
491,07/07/16 12:02:30 AM,18.675,,,,,
492,07/07/16 12:03:30 AM,18.652,,,,,
493,07/07/16 12:04:30 AM,18.652,,,,,
494,07/07/16 12:05:30 AM,18.652,,,,,
495,07/07/16 12:06:30 AM,18.628,,,,,
496,07/07/16 12:07:30 AM,18.628,,,,,
497,07/07/16 12:08:30 AM,18.604,,,,,
498,07/07/16 12:09:30 AM,18.604,,,,,
499,07/07/16 12:10:30 AM,18.580,,,,,
500,07/07/16 12:11:30 AM,18.580,,,,,
501,07/07/16 12:12:30 AM,18.557,,,,,
502,07/07/16 12:13:30 AM,18.557,,,,,
503,07/07/16 12:14:30 AM,18.557,,,,,
504,07/07/16 12:15:30 AM,18.533,,,,,
505,07/07/16 12:16:30 AM,18.533,,,,,
506,07/07/16 12:17:30 AM,18.509,,,,,
507,07/07/16 12:18:30 AM,18.509,,,,,
508,07/07/16 12:19:30 AM,18.485,,,,,
509,07/07/16 12:20:30 AM,18.485,,,,,
510,07/07/16 12:21:30 AM,18.461,,,,,
511,07/07/16 12:22:30 AM,18.461,,,,,
512,07/07/16 12:23:30 AM,18.461,,,,,
513,07/07/16 12:24:30 AM,18.438,,,,,
514,07/07/16 12:25:30 AM,18.438,,,,,
515,07/07/16 12:26:30 AM,18.414,,,,,
516,07/07/16 12:27:30 AM,18.414,,,,,
517,07/07/16 12:28:30 AM,18.414,,,,,
518,07/07/16 12:29:30 AM,18.390,,,,,
519,07/07/16 12:30:30 AM,18.390,,,,,
520,07/07/16 12:31:30 AM,18.366,,,,,
521,07/07/16 12:32:30 AM,18.366,,,,,
522,07/07/16 12:33:30 AM,18.366,,,,,
523,07/07/16 12:34:30 AM,18.343,,,,,
524,07/07/16 12:35:30 AM,18.343,,,,,
525,07/07/16 12:36:30 AM,18.319,,,,,
526,07/07/16 12:37:30 AM,18.319,,,,,
