"Plot Title: TP1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946135, SEN S/N: 10946135)","Coupler Detached (LGR S/N: 10946135)","Coupler Attached (LGR S/N: 10946135)","Host Connected (LGR S/N: 10946135)","Stopped (LGR S/N: 10946135)","End Of File (LGR S/N: 10946135)"
235,07/06/16 07:37:35 PM,23.328,,,,,
236,07/06/16 07:38:35 PM,23.280,,,,,
237,07/06/16 07:39:35 PM,23.256,,,,,
238,07/06/16 07:40:35 PM,23.232,,,,,
239,07/06/16 07:41:35 PM,23.208,,,,,
240,07/06/16 07:42:35 PM,23.184,,,,,
241,07/06/16 07:43:35 PM,23.160,,,,,
242,07/06/16 07:44:35 PM,23.136,,,,,
243,07/06/16 07:45:35 PM,23.112,,,,,
244,07/06/16 07:46:35 PM,23.088,,,,,
245,07/06/16 07:47:35 PM,23.064,,,,,
246,07/06/16 07:48:35 PM,23.040,,,,,
247,07/06/16 07:49:35 PM,23.016,,,,,
248,07/06/16 07:50:35 PM,22.992,,,,,
249,07/06/16 07:51:35 PM,22.968,,,,,
250,07/06/16 07:52:35 PM,22.920,,,,,
251,07/06/16 07:53:35 PM,22.896,,,,,
252,07/06/16 07:54:35 PM,22.872,,,,,
253,07/06/16 07:55:35 PM,22.848,,,,,
254,07/06/16 07:56:35 PM,22.824,,,,,
255,07/06/16 07:57:35 PM,22.800,,,,,
256,07/06/16 07:58:35 PM,22.776,,,,,
257,07/06/16 07:59:35 PM,22.753,,,,,
258,07/06/16 08:00:35 PM,22.729,,,,,
259,07/06/16 08:01:35 PM,22.705,,,,,
260,07/06/16 08:02:35 PM,22.681,,,,,
261,07/06/16 08:03:35 PM,22.657,,,,,
262,07/06/16 08:04:35 PM,22.633,,,,,
263,07/06/16 08:05:35 PM,22.609,,,,,
264,07/06/16 08:06:35 PM,22.585,,,,,
265,07/06/16 08:07:35 PM,22.561,,,,,
266,07/06/16 08:08:35 PM,22.537,,,,,
267,07/06/16 08:09:35 PM,22.513,,,,,
268,07/06/16 08:10:35 PM,22.489,,,,,
269,07/06/16 08:11:35 PM,22.465,,,,,
270,07/06/16 08:12:35 PM,22.441,,,,,
271,07/06/16 08:13:35 PM,22.417,,,,,
272,07/06/16 08:14:35 PM,22.393,,,,,
273,07/06/16 08:15:35 PM,22.369,,,,,
274,07/06/16 08:16:35 PM,22.345,,,,,
275,07/06/16 08:17:35 PM,22.321,,,,,
276,07/06/16 08:18:35 PM,22.298,,,,,
277,07/06/16 08:19:35 PM,22.274,,,,,
278,07/06/16 08:20:35 PM,22.274,,,,,
279,07/06/16 08:21:35 PM,22.250,,,,,
280,07/06/16 08:22:35 PM,22.226,,,,,
281,07/06/16 08:23:35 PM,22.202,,,,,
282,07/06/16 08:24:35 PM,22.178,,,,,
283,07/06/16 08:25:35 PM,22.154,,,,,
284,07/06/16 08:26:35 PM,22.130,,,,,
285,07/06/16 08:27:35 PM,22.106,,,,,
286,07/06/16 08:28:35 PM,22.082,,,,,
287,07/06/16 08:29:35 PM,22.058,,,,,
288,07/06/16 08:30:35 PM,22.034,,,,,
289,07/06/16 08:31:35 PM,22.011,,,,,
290,07/06/16 08:32:35 PM,21.987,,,,,
291,07/06/16 08:33:35 PM,21.963,,,,,
292,07/06/16 08:34:35 PM,21.939,,,,,
293,07/06/16 08:35:35 PM,21.915,,,,,
294,07/06/16 08:36:35 PM,21.891,,,,,
295,07/06/16 08:37:35 PM,21.867,,,,,
296,07/06/16 08:38:35 PM,21.843,,,,,
297,07/06/16 08:39:35 PM,21.819,,,,,
298,07/06/16 08:40:35 PM,21.795,,,,,
299,07/06/16 08:41:35 PM,21.795,,,,,
300,07/06/16 08:42:35 PM,21.772,,,,,
301,07/06/16 08:43:35 PM,21.748,,,,,
302,07/06/16 08:44:35 PM,21.724,,,,,
303,07/06/16 08:45:35 PM,21.700,,,,,
304,07/06/16 08:46:35 PM,21.676,,,,,
305,07/06/16 08:47:35 PM,21.652,,,,,
306,07/06/16 08:48:35 PM,21.628,,,,,
307,07/06/16 08:49:35 PM,21.604,,,,,
308,07/06/16 08:50:35 PM,21.581,,,,,
309,07/06/16 08:51:35 PM,21.557,,,,,
310,07/06/16 08:52:35 PM,21.533,,,,,
311,07/06/16 08:53:35 PM,21.509,,,,,
312,07/06/16 08:54:35 PM,21.509,,,,,
313,07/06/16 08:55:35 PM,21.485,,,,,
314,07/06/16 08:56:35 PM,21.461,,,,,
315,07/06/16 08:57:35 PM,21.437,,,,,
316,07/06/16 08:58:35 PM,21.413,,,,,
317,07/06/16 08:59:35 PM,21.390,,,,,
318,07/06/16 09:00:35 PM,21.366,,,,,
319,07/06/16 09:01:35 PM,21.366,,,,,
320,07/06/16 09:02:35 PM,21.342,,,,,
321,07/06/16 09:03:35 PM,21.318,,,,,
322,07/06/16 09:04:35 PM,21.294,,,,,
323,07/06/16 09:05:35 PM,21.270,,,,,
324,07/06/16 09:06:35 PM,21.246,,,,,
325,07/06/16 09:07:35 PM,21.246,,,,,
326,07/06/16 09:08:35 PM,21.223,,,,,
327,07/06/16 09:09:35 PM,21.199,,,,,
328,07/06/16 09:10:35 PM,21.175,,,,,
329,07/06/16 09:11:35 PM,21.151,,,,,
330,07/06/16 09:12:35 PM,21.127,,,,,
331,07/06/16 09:13:35 PM,21.127,,,,,
332,07/06/16 09:14:35 PM,21.103,,,,,
333,07/06/16 09:15:35 PM,21.079,,,,,
334,07/06/16 09:16:35 PM,21.056,,,,,
335,07/06/16 09:17:35 PM,21.056,,,,,
336,07/06/16 09:18:35 PM,21.032,,,,,
337,07/06/16 09:19:35 PM,21.008,,,,,
338,07/06/16 09:20:35 PM,20.984,,,,,
339,07/06/16 09:21:35 PM,20.960,,,,,
340,07/06/16 09:22:35 PM,20.960,,,,,
341,07/06/16 09:23:35 PM,20.936,,,,,
342,07/06/16 09:24:35 PM,20.913,,,,,
343,07/06/16 09:25:35 PM,20.889,,,,,
344,07/06/16 09:26:35 PM,20.889,,,,,
345,07/06/16 09:27:35 PM,20.865,,,,,
346,07/06/16 09:28:35 PM,20.841,,,,,
347,07/06/16 09:29:35 PM,20.841,,,,,
348,07/06/16 09:30:35 PM,20.817,,,,,
349,07/06/16 09:31:35 PM,20.793,,,,,
350,07/06/16 09:32:35 PM,20.770,,,,,
351,07/06/16 09:33:35 PM,20.746,,,,,
352,07/06/16 09:34:35 PM,20.746,,,,,
353,07/06/16 09:35:35 PM,20.722,,,,,
354,07/06/16 09:36:35 PM,20.698,,,,,
355,07/06/16 09:37:35 PM,20.698,,,,,
356,07/06/16 09:38:35 PM,20.674,,,,,
357,07/06/16 09:39:35 PM,20.650,,,,,
358,07/06/16 09:40:35 PM,20.627,,,,,
359,07/06/16 09:41:35 PM,20.627,,,,,
360,07/06/16 09:42:35 PM,20.603,,,,,
361,07/06/16 09:43:35 PM,20.579,,,,,
362,07/06/16 09:44:35 PM,20.555,,,,,
363,07/06/16 09:45:35 PM,20.555,,,,,
364,07/06/16 09:46:35 PM,20.531,,,,,
365,07/06/16 09:47:35 PM,20.507,,,,,
366,07/06/16 09:48:35 PM,20.507,,,,,
367,07/06/16 09:49:35 PM,20.484,,,,,
368,07/06/16 09:50:35 PM,20.460,,,,,
369,07/06/16 09:51:35 PM,20.436,,,,,
370,07/06/16 09:52:35 PM,20.436,,,,,
371,07/06/16 09:53:35 PM,20.412,,,,,
372,07/06/16 09:54:35 PM,20.388,,,,,
373,07/06/16 09:55:35 PM,20.365,,,,,
374,07/06/16 09:56:35 PM,20.365,,,,,
375,07/06/16 09:57:35 PM,20.341,,,,,
376,07/06/16 09:58:35 PM,20.341,,,,,
377,07/06/16 09:59:35 PM,20.317,,,,,
378,07/06/16 10:00:35 PM,20.293,,,,,
379,07/06/16 10:01:35 PM,20.269,,,,,
380,07/06/16 10:02:35 PM,20.269,,,,,
381,07/06/16 10:03:35 PM,20.246,,,,,
382,07/06/16 10:04:35 PM,20.246,,,,,
383,07/06/16 10:05:35 PM,20.222,,,,,
384,07/06/16 10:06:35 PM,20.198,,,,,
385,07/06/16 10:07:35 PM,20.198,,,,,
386,07/06/16 10:08:35 PM,20.174,,,,,
387,07/06/16 10:09:35 PM,20.150,,,,,
388,07/06/16 10:10:35 PM,20.150,,,,,
389,07/06/16 10:11:35 PM,20.126,,,,,
390,07/06/16 10:12:35 PM,20.103,,,,,
391,07/06/16 10:13:35 PM,20.103,,,,,
392,07/06/16 10:14:35 PM,20.079,,,,,
393,07/06/16 10:15:35 PM,20.079,,,,,
394,07/06/16 10:16:35 PM,20.055,,,,,
395,07/06/16 10:17:35 PM,20.031,,,,,
396,07/06/16 10:18:35 PM,20.031,,,,,
397,07/06/16 10:19:35 PM,20.007,,,,,
398,07/06/16 10:20:35 PM,19.984,,,,,
399,07/06/16 10:21:35 PM,19.984,,,,,
400,07/06/16 10:22:35 PM,19.960,,,,,
401,07/06/16 10:23:35 PM,19.960,,,,,
402,07/06/16 10:24:35 PM,19.936,,,,,
403,07/06/16 10:25:35 PM,19.912,,,,,
404,07/06/16 10:26:35 PM,19.912,,,,,
405,07/06/16 10:27:35 PM,19.888,,,,,
406,07/06/16 10:28:35 PM,19.865,,,,,
407,07/06/16 10:29:35 PM,19.865,,,,,
408,07/06/16 10:30:35 PM,19.841,,,,,
409,07/06/16 10:31:35 PM,19.841,,,,,
410,07/06/16 10:32:35 PM,19.817,,,,,
411,07/06/16 10:33:35 PM,19.793,,,,,
412,07/06/16 10:34:35 PM,19.793,,,,,
413,07/06/16 10:35:35 PM,19.770,,,,,
414,07/06/16 10:36:35 PM,19.746,,,,,
415,07/06/16 10:37:35 PM,19.746,,,,,
416,07/06/16 10:38:35 PM,19.722,,,,,
417,07/06/16 10:39:35 PM,19.722,,,,,
418,07/06/16 10:40:35 PM,19.698,,,,,
419,07/06/16 10:41:35 PM,19.674,,,,,
420,07/06/16 10:42:35 PM,19.674,,,,,
421,07/06/16 10:43:35 PM,19.651,,,,,
422,07/06/16 10:44:35 PM,19.651,,,,,
423,07/06/16 10:45:35 PM,19.627,,,,,
424,07/06/16 10:46:35 PM,19.603,,,,,
425,07/06/16 10:47:35 PM,19.603,,,,,
426,07/06/16 10:48:35 PM,19.579,,,,,
427,07/06/16 10:49:35 PM,19.579,,,,,
428,07/06/16 10:50:35 PM,19.555,,,,,
429,07/06/16 10:51:35 PM,19.555,,,,,
430,07/06/16 10:52:35 PM,19.532,,,,,
431,07/06/16 10:53:35 PM,19.508,,,,,
432,07/06/16 10:54:35 PM,19.508,,,,,
433,07/06/16 10:55:35 PM,19.484,,,,,
434,07/06/16 10:56:35 PM,19.484,,,,,
435,07/06/16 10:57:35 PM,19.460,,,,,
436,07/06/16 10:58:35 PM,19.460,,,,,
437,07/06/16 10:59:35 PM,19.436,,,,,
438,07/06/16 11:00:35 PM,19.413,,,,,
439,07/06/16 11:01:35 PM,19.413,,,,,
440,07/06/16 11:02:35 PM,19.389,,,,,
441,07/06/16 11:03:35 PM,19.389,,,,,
442,07/06/16 11:04:35 PM,19.365,,,,,
443,07/06/16 11:05:35 PM,19.365,,,,,
444,07/06/16 11:06:35 PM,19.341,,,,,
445,07/06/16 11:07:35 PM,19.318,,,,,
446,07/06/16 11:08:35 PM,19.318,,,,,
447,07/06/16 11:09:35 PM,19.294,,,,,
448,07/06/16 11:10:35 PM,19.294,,,,,
449,07/06/16 11:11:35 PM,19.270,,,,,
450,07/06/16 11:12:35 PM,19.270,,,,,
451,07/06/16 11:13:35 PM,19.246,,,,,
452,07/06/16 11:14:35 PM,19.222,,,,,
453,07/06/16 11:15:35 PM,19.222,,,,,
454,07/06/16 11:16:35 PM,19.222,,,,,
455,07/06/16 11:17:35 PM,19.199,,,,,
456,07/06/16 11:18:35 PM,19.175,,,,,
457,07/06/16 11:19:35 PM,19.175,,,,,
458,07/06/16 11:20:35 PM,19.151,,,,,
459,07/06/16 11:21:35 PM,19.151,,,,,
460,07/06/16 11:22:35 PM,19.127,,,,,
461,07/06/16 11:23:35 PM,19.127,,,,,
462,07/06/16 11:24:35 PM,19.103,,,,,
463,07/06/16 11:25:35 PM,19.103,,,,,
464,07/06/16 11:26:35 PM,19.080,,,,,
465,07/06/16 11:27:35 PM,19.080,,,,,
466,07/06/16 11:28:35 PM,19.056,,,,,
467,07/06/16 11:29:35 PM,19.056,,,,,
468,07/06/16 11:30:35 PM,19.032,,,,,
469,07/06/16 11:31:35 PM,19.032,,,,,
470,07/06/16 11:32:35 PM,19.008,,,,,
471,07/06/16 11:33:35 PM,19.008,,,,,
472,07/06/16 11:34:35 PM,18.985,,,,,
473,07/06/16 11:35:35 PM,18.985,,,,,
474,07/06/16 11:36:35 PM,18.961,,,,,
475,07/06/16 11:37:35 PM,18.961,,,,,
476,07/06/16 11:38:35 PM,18.937,,,,,
477,07/06/16 11:39:35 PM,18.937,,,,,
478,07/06/16 11:40:35 PM,18.913,,,,,
479,07/06/16 11:41:35 PM,18.913,,,,,
480,07/06/16 11:42:35 PM,18.889,,,,,
481,07/06/16 11:43:35 PM,18.889,,,,,
482,07/06/16 11:44:35 PM,18.866,,,,,
483,07/06/16 11:45:35 PM,18.842,,,,,
484,07/06/16 11:46:35 PM,18.842,,,,,
485,07/06/16 11:47:35 PM,18.842,,,,,
486,07/06/16 11:48:35 PM,18.818,,,,,
487,07/06/16 11:49:35 PM,18.818,,,,,
488,07/06/16 11:50:35 PM,18.794,,,,,
489,07/06/16 11:51:35 PM,18.794,,,,,
490,07/06/16 11:52:35 PM,18.771,,,,,
491,07/06/16 11:53:35 PM,18.771,,,,,
492,07/06/16 11:54:35 PM,18.747,,,,,
493,07/06/16 11:55:35 PM,18.747,,,,,
494,07/06/16 11:56:35 PM,18.723,,,,,
495,07/06/16 11:57:35 PM,18.723,,,,,
496,07/06/16 11:58:35 PM,18.699,,,,,
497,07/06/16 11:59:35 PM,18.699,,,,,
498,07/07/16 12:00:35 AM,18.699,,,,,
499,07/07/16 12:01:35 AM,18.675,,,,,
500,07/07/16 12:02:35 AM,18.675,,,,,
501,07/07/16 12:03:35 AM,18.652,,,,,
502,07/07/16 12:04:35 AM,18.652,,,,,
503,07/07/16 12:05:35 AM,18.628,,,,,
504,07/07/16 12:06:35 AM,18.628,,,,,
505,07/07/16 12:07:35 AM,18.604,,,,,
506,07/07/16 12:08:35 AM,18.604,,,,,
507,07/07/16 12:09:35 AM,18.580,,,,,
508,07/07/16 12:10:35 AM,18.580,,,,,
509,07/07/16 12:11:35 AM,18.557,,,,,
510,07/07/16 12:12:35 AM,18.557,,,,,
511,07/07/16 12:13:35 AM,18.557,,,,,
512,07/07/16 12:14:35 AM,18.533,,,,,
513,07/07/16 12:15:35 AM,18.533,,,,,
514,07/07/16 12:16:35 AM,18.509,,,,,
515,07/07/16 12:17:35 AM,18.509,,,,,
516,07/07/16 12:18:35 AM,18.485,,,,,
517,07/07/16 12:19:35 AM,18.485,,,,,
518,07/07/16 12:20:35 AM,18.461,,,,,
519,07/07/16 12:21:35 AM,18.461,,,,,
520,07/07/16 12:22:35 AM,18.461,,,,,
521,07/07/16 12:23:35 AM,18.438,,,,,
522,07/07/16 12:24:35 AM,18.438,,,,,
523,07/07/16 12:25:35 AM,18.414,,,,,
524,07/07/16 12:26:35 AM,18.414,,,,,
525,07/07/16 12:27:35 AM,18.414,,,,,
526,07/07/16 12:28:35 AM,18.390,,,,,
