"Plot Title: TP11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553023, SEN S/N: 10553023)","Coupler Detached (LGR S/N: 10553023)","Coupler Attached (LGR S/N: 10553023)","Host Connected (LGR S/N: 10553023)","Stopped (LGR S/N: 10553023)","End Of File (LGR S/N: 10553023)"
180,07/06/16 06:55:23 PM,24.677,,,,,
181,07/06/16 06:56:23 PM,24.653,,,,,
182,07/06/16 06:57:23 PM,24.629,,,,,
183,07/06/16 06:58:23 PM,24.581,,,,,
184,07/06/16 06:59:23 PM,24.557,,,,,
185,07/06/16 07:00:23 PM,24.532,,,,,
186,07/06/16 07:01:23 PM,24.484,,,,,
187,07/06/16 07:02:23 PM,24.460,,,,,
188,07/06/16 07:03:23 PM,24.412,,,,,
189,07/06/16 07:04:23 PM,24.388,,,,,
190,07/06/16 07:05:23 PM,24.363,,,,,
191,07/06/16 07:06:23 PM,24.339,,,,,
192,07/06/16 07:07:23 PM,24.291,,,,,
193,07/06/16 07:08:23 PM,24.267,,,,,
194,07/06/16 07:09:23 PM,24.243,,,,,
195,07/06/16 07:10:23 PM,24.195,,,,,
196,07/06/16 07:11:23 PM,24.171,,,,,
197,07/06/16 07:12:23 PM,24.146,,,,,
198,07/06/16 07:13:23 PM,24.122,,,,,
199,07/06/16 07:14:23 PM,24.098,,,,,
200,07/06/16 07:15:23 PM,24.050,,,,,
201,07/06/16 07:16:23 PM,24.026,,,,,
202,07/06/16 07:17:23 PM,24.002,,,,,
203,07/06/16 07:18:23 PM,23.978,,,,,
204,07/06/16 07:19:23 PM,23.954,,,,,
205,07/06/16 07:20:23 PM,23.905,,,,,
206,07/06/16 07:21:23 PM,23.881,,,,,
207,07/06/16 07:22:23 PM,23.857,,,,,
208,07/06/16 07:23:23 PM,23.833,,,,,
209,07/06/16 07:24:23 PM,23.785,,,,,
210,07/06/16 07:25:23 PM,23.761,,,,,
211,07/06/16 07:26:23 PM,23.737,,,,,
212,07/06/16 07:27:23 PM,23.713,,,,,
213,07/06/16 07:28:23 PM,23.689,,,,,
214,07/06/16 07:29:23 PM,23.641,,,,,
215,07/06/16 07:30:23 PM,23.617,,,,,
216,07/06/16 07:31:23 PM,23.593,,,,,
217,07/06/16 07:32:23 PM,23.569,,,,,
218,07/06/16 07:33:23 PM,23.545,,,,,
219,07/06/16 07:34:23 PM,23.521,,,,,
220,07/06/16 07:35:23 PM,23.472,,,,,
221,07/06/16 07:36:23 PM,23.448,,,,,
222,07/06/16 07:37:23 PM,23.424,,,,,
223,07/06/16 07:38:23 PM,23.400,,,,,
224,07/06/16 07:39:23 PM,23.376,,,,,
225,07/06/16 07:40:23 PM,23.352,,,,,
226,07/06/16 07:41:23 PM,23.328,,,,,
227,07/06/16 07:42:23 PM,23.304,,,,,
228,07/06/16 07:43:23 PM,23.280,,,,,
229,07/06/16 07:44:23 PM,23.232,,,,,
230,07/06/16 07:45:23 PM,23.208,,,,,
231,07/06/16 07:46:23 PM,23.184,,,,,
232,07/06/16 07:47:23 PM,23.160,,,,,
233,07/06/16 07:48:23 PM,23.136,,,,,
234,07/06/16 07:49:23 PM,23.112,,,,,
235,07/06/16 07:50:23 PM,23.088,,,,,
236,07/06/16 07:51:23 PM,23.064,,,,,
237,07/06/16 07:52:23 PM,23.040,,,,,
238,07/06/16 07:53:23 PM,23.016,,,,,
239,07/06/16 07:54:23 PM,22.992,,,,,
240,07/06/16 07:55:23 PM,22.968,,,,,
241,07/06/16 07:56:23 PM,22.944,,,,,
242,07/06/16 07:57:23 PM,22.896,,,,,
243,07/06/16 07:58:23 PM,22.872,,,,,
244,07/06/16 07:59:23 PM,22.848,,,,,
245,07/06/16 08:00:23 PM,22.848,,,,,
246,07/06/16 08:01:23 PM,22.800,,,,,
247,07/06/16 08:02:23 PM,22.800,,,,,
248,07/06/16 08:03:23 PM,22.753,,,,,
249,07/06/16 08:04:23 PM,22.729,,,,,
250,07/06/16 08:05:23 PM,22.705,,,,,
251,07/06/16 08:06:23 PM,22.681,,,,,
252,07/06/16 08:07:23 PM,22.657,,,,,
253,07/06/16 08:08:23 PM,22.633,,,,,
254,07/06/16 08:09:23 PM,22.609,,,,,
255,07/06/16 08:10:23 PM,22.585,,,,,
256,07/06/16 08:11:23 PM,22.561,,,,,
257,07/06/16 08:12:23 PM,22.537,,,,,
258,07/06/16 08:13:23 PM,22.513,,,,,
259,07/06/16 08:14:23 PM,22.489,,,,,
260,07/06/16 08:15:23 PM,22.465,,,,,
261,07/06/16 08:16:23 PM,22.441,,,,,
262,07/06/16 08:17:23 PM,22.417,,,,,
263,07/06/16 08:18:23 PM,22.393,,,,,
264,07/06/16 08:19:23 PM,22.369,,,,,
265,07/06/16 08:20:23 PM,22.345,,,,,
266,07/06/16 08:21:23 PM,22.321,,,,,
267,07/06/16 08:22:23 PM,22.298,,,,,
268,07/06/16 08:23:23 PM,22.274,,,,,
269,07/06/16 08:24:23 PM,22.250,,,,,
270,07/06/16 08:25:23 PM,22.226,,,,,
271,07/06/16 08:26:23 PM,22.226,,,,,
272,07/06/16 08:27:23 PM,22.202,,,,,
273,07/06/16 08:28:23 PM,22.178,,,,,
274,07/06/16 08:29:23 PM,22.154,,,,,
275,07/06/16 08:30:23 PM,22.130,,,,,
276,07/06/16 08:31:23 PM,22.106,,,,,
277,07/06/16 08:32:23 PM,22.082,,,,,
278,07/06/16 08:33:23 PM,22.058,,,,,
279,07/06/16 08:34:23 PM,22.034,,,,,
280,07/06/16 08:35:23 PM,22.011,,,,,
281,07/06/16 08:36:23 PM,21.987,,,,,
282,07/06/16 08:37:23 PM,21.963,,,,,
283,07/06/16 08:38:23 PM,21.939,,,,,
284,07/06/16 08:39:23 PM,21.915,,,,,
285,07/06/16 08:40:23 PM,21.891,,,,,
286,07/06/16 08:41:23 PM,21.867,,,,,
287,07/06/16 08:42:23 PM,21.867,,,,,
288,07/06/16 08:43:23 PM,21.843,,,,,
289,07/06/16 08:44:23 PM,21.819,,,,,
290,07/06/16 08:45:23 PM,21.795,,,,,
291,07/06/16 08:46:23 PM,21.772,,,,,
292,07/06/16 08:47:23 PM,21.748,,,,,
293,07/06/16 08:48:23 PM,21.724,,,,,
294,07/06/16 08:49:23 PM,21.700,,,,,
295,07/06/16 08:50:23 PM,21.676,,,,,
296,07/06/16 08:51:23 PM,21.652,,,,,
297,07/06/16 08:52:23 PM,21.628,,,,,
298,07/06/16 08:53:23 PM,21.604,,,,,
299,07/06/16 08:54:23 PM,21.581,,,,,
300,07/06/16 08:55:23 PM,21.557,,,,,
301,07/06/16 08:56:23 PM,21.557,,,,,
302,07/06/16 08:57:23 PM,21.533,,,,,
303,07/06/16 08:58:23 PM,21.509,,,,,
304,07/06/16 08:59:23 PM,21.485,,,,,
305,07/06/16 09:00:23 PM,21.461,,,,,
306,07/06/16 09:01:23 PM,21.437,,,,,
307,07/06/16 09:02:23 PM,21.413,,,,,
308,07/06/16 09:03:23 PM,21.413,,,,,
309,07/06/16 09:04:23 PM,21.390,,,,,
310,07/06/16 09:05:23 PM,21.366,,,,,
311,07/06/16 09:06:23 PM,21.342,,,,,
312,07/06/16 09:07:23 PM,21.318,,,,,
313,07/06/16 09:08:23 PM,21.294,,,,,
314,07/06/16 09:09:23 PM,21.270,,,,,
315,07/06/16 09:10:23 PM,21.270,,,,,
316,07/06/16 09:11:23 PM,21.246,,,,,
317,07/06/16 09:12:23 PM,21.223,,,,,
318,07/06/16 09:13:23 PM,21.199,,,,,
319,07/06/16 09:14:23 PM,21.175,,,,,
320,07/06/16 09:15:23 PM,21.151,,,,,
321,07/06/16 09:16:23 PM,21.151,,,,,
322,07/06/16 09:17:23 PM,21.127,,,,,
323,07/06/16 09:18:23 PM,21.103,,,,,
324,07/06/16 09:19:23 PM,21.079,,,,,
325,07/06/16 09:20:23 PM,21.079,,,,,
326,07/06/16 09:21:23 PM,21.056,,,,,
327,07/06/16 09:22:23 PM,21.032,,,,,
328,07/06/16 09:23:23 PM,21.008,,,,,
329,07/06/16 09:24:23 PM,20.984,,,,,
330,07/06/16 09:25:23 PM,20.984,,,,,
331,07/06/16 09:26:23 PM,20.960,,,,,
332,07/06/16 09:27:23 PM,20.936,,,,,
333,07/06/16 09:28:23 PM,20.913,,,,,
334,07/06/16 09:29:23 PM,20.889,,,,,
335,07/06/16 09:30:23 PM,20.889,,,,,
336,07/06/16 09:31:23 PM,20.865,,,,,
337,07/06/16 09:32:23 PM,20.841,,,,,
338,07/06/16 09:33:23 PM,20.817,,,,,
339,07/06/16 09:34:23 PM,20.817,,,,,
340,07/06/16 09:35:23 PM,20.793,,,,,
341,07/06/16 09:36:23 PM,20.770,,,,,
342,07/06/16 09:37:23 PM,20.746,,,,,
343,07/06/16 09:38:23 PM,20.722,,,,,
344,07/06/16 09:39:23 PM,20.722,,,,,
345,07/06/16 09:40:23 PM,20.698,,,,,
346,07/06/16 09:41:23 PM,20.674,,,,,
347,07/06/16 09:42:23 PM,20.650,,,,,
348,07/06/16 09:43:23 PM,20.650,,,,,
349,07/06/16 09:44:23 PM,20.627,,,,,
350,07/06/16 09:45:23 PM,20.603,,,,,
351,07/06/16 09:46:23 PM,20.603,,,,,
352,07/06/16 09:47:23 PM,20.579,,,,,
353,07/06/16 09:48:23 PM,20.555,,,,,
354,07/06/16 09:49:23 PM,20.531,,,,,
355,07/06/16 09:50:23 PM,20.531,,,,,
356,07/06/16 09:51:23 PM,20.507,,,,,
357,07/06/16 09:52:23 PM,20.484,,,,,
358,07/06/16 09:53:23 PM,20.460,,,,,
359,07/06/16 09:54:23 PM,20.460,,,,,
360,07/06/16 09:55:23 PM,20.436,,,,,
361,07/06/16 09:56:23 PM,20.412,,,,,
362,07/06/16 09:57:23 PM,20.412,,,,,
363,07/06/16 09:58:23 PM,20.388,,,,,
364,07/06/16 09:59:23 PM,20.365,,,,,
365,07/06/16 10:00:23 PM,20.365,,,,,
366,07/06/16 10:01:23 PM,20.341,,,,,
367,07/06/16 10:02:23 PM,20.317,,,,,
368,07/06/16 10:03:23 PM,20.293,,,,,
369,07/06/16 10:04:23 PM,20.293,,,,,
370,07/06/16 10:05:23 PM,20.269,,,,,
371,07/06/16 10:06:23 PM,20.246,,,,,
372,07/06/16 10:07:23 PM,20.246,,,,,
373,07/06/16 10:08:23 PM,20.222,,,,,
374,07/06/16 10:09:23 PM,20.198,,,,,
375,07/06/16 10:10:23 PM,20.198,,,,,
376,07/06/16 10:11:23 PM,20.174,,,,,
377,07/06/16 10:12:23 PM,20.150,,,,,
378,07/06/16 10:13:23 PM,20.150,,,,,
379,07/06/16 10:14:23 PM,20.126,,,,,
380,07/06/16 10:15:23 PM,20.103,,,,,
381,07/06/16 10:16:23 PM,20.103,,,,,
382,07/06/16 10:17:23 PM,20.079,,,,,
383,07/06/16 10:18:23 PM,20.079,,,,,
384,07/06/16 10:19:23 PM,20.055,,,,,
385,07/06/16 10:20:23 PM,20.031,,,,,
386,07/06/16 10:21:23 PM,20.031,,,,,
387,07/06/16 10:22:23 PM,20.007,,,,,
388,07/06/16 10:23:23 PM,19.984,,,,,
389,07/06/16 10:24:23 PM,19.984,,,,,
390,07/06/16 10:25:23 PM,19.960,,,,,
391,07/06/16 10:26:23 PM,19.960,,,,,
392,07/06/16 10:27:23 PM,19.936,,,,,
393,07/06/16 10:28:23 PM,19.912,,,,,
394,07/06/16 10:29:23 PM,19.912,,,,,
395,07/06/16 10:30:23 PM,19.888,,,,,
396,07/06/16 10:31:23 PM,19.865,,,,,
397,07/06/16 10:32:23 PM,19.865,,,,,
398,07/06/16 10:33:23 PM,19.841,,,,,
399,07/06/16 10:34:23 PM,19.841,,,,,
400,07/06/16 10:35:23 PM,19.817,,,,,
401,07/06/16 10:36:23 PM,19.793,,,,,
402,07/06/16 10:37:23 PM,19.793,,,,,
403,07/06/16 10:38:23 PM,19.770,,,,,
404,07/06/16 10:39:23 PM,19.746,,,,,
405,07/06/16 10:40:23 PM,19.746,,,,,
406,07/06/16 10:41:23 PM,19.722,,,,,
407,07/06/16 10:42:23 PM,19.722,,,,,
408,07/06/16 10:43:23 PM,19.698,,,,,
409,07/06/16 10:44:23 PM,19.674,,,,,
410,07/06/16 10:45:23 PM,19.674,,,,,
411,07/06/16 10:46:23 PM,19.651,,,,,
412,07/06/16 10:47:23 PM,19.651,,,,,
413,07/06/16 10:48:23 PM,19.627,,,,,
414,07/06/16 10:49:23 PM,19.603,,,,,
415,07/06/16 10:50:23 PM,19.603,,,,,
416,07/06/16 10:51:23 PM,19.579,,,,,
417,07/06/16 10:52:23 PM,19.579,,,,,
418,07/06/16 10:53:23 PM,19.555,,,,,
419,07/06/16 10:54:23 PM,19.555,,,,,
420,07/06/16 10:55:23 PM,19.532,,,,,
421,07/06/16 10:56:23 PM,19.508,,,,,
422,07/06/16 10:57:23 PM,19.508,,,,,
423,07/06/16 10:58:23 PM,19.484,,,,,
424,07/06/16 10:59:23 PM,19.484,,,,,
425,07/06/16 11:00:23 PM,19.460,,,,,
426,07/06/16 11:01:23 PM,19.460,,,,,
427,07/06/16 11:02:23 PM,19.436,,,,,
428,07/06/16 11:03:23 PM,19.413,,,,,
429,07/06/16 11:04:23 PM,19.413,,,,,
430,07/06/16 11:05:23 PM,19.389,,,,,
431,07/06/16 11:06:23 PM,19.389,,,,,
432,07/06/16 11:07:23 PM,19.365,,,,,
433,07/06/16 11:08:23 PM,19.365,,,,,
434,07/06/16 11:09:23 PM,19.341,,,,,
435,07/06/16 11:10:23 PM,19.318,,,,,
436,07/06/16 11:11:23 PM,19.318,,,,,
437,07/06/16 11:12:23 PM,19.294,,,,,
438,07/06/16 11:13:23 PM,19.294,,,,,
439,07/06/16 11:14:23 PM,19.270,,,,,
440,07/06/16 11:15:23 PM,19.270,,,,,
441,07/06/16 11:16:23 PM,19.246,,,,,
442,07/06/16 11:17:23 PM,19.222,,,,,
443,07/06/16 11:18:23 PM,19.222,,,,,
444,07/06/16 11:19:23 PM,19.199,,,,,
445,07/06/16 11:20:23 PM,19.199,,,,,
446,07/06/16 11:21:23 PM,19.175,,,,,
447,07/06/16 11:22:23 PM,19.175,,,,,
448,07/06/16 11:23:23 PM,19.151,,,,,
449,07/06/16 11:24:23 PM,19.151,,,,,
450,07/06/16 11:25:23 PM,19.127,,,,,
451,07/06/16 11:26:23 PM,19.127,,,,,
452,07/06/16 11:27:23 PM,19.103,,,,,
453,07/06/16 11:28:23 PM,19.103,,,,,
454,07/06/16 11:29:23 PM,19.080,,,,,
455,07/06/16 11:30:23 PM,19.080,,,,,
456,07/06/16 11:31:23 PM,19.056,,,,,
457,07/06/16 11:32:23 PM,19.032,,,,,
458,07/06/16 11:33:23 PM,19.032,,,,,
459,07/06/16 11:34:23 PM,19.032,,,,,
460,07/06/16 11:35:23 PM,19.008,,,,,
461,07/06/16 11:36:23 PM,19.008,,,,,
462,07/06/16 11:37:23 PM,18.985,,,,,
463,07/06/16 11:38:23 PM,18.961,,,,,
464,07/06/16 11:39:23 PM,18.961,,,,,
465,07/06/16 11:40:23 PM,18.937,,,,,
466,07/06/16 11:41:23 PM,18.937,,,,,
467,07/06/16 11:42:23 PM,18.913,,,,,
468,07/06/16 11:43:23 PM,18.913,,,,,
469,07/06/16 11:44:23 PM,18.889,,,,,
470,07/06/16 11:45:23 PM,18.889,,,,,
471,07/06/16 11:46:23 PM,18.889,,,,,
472,07/06/16 11:47:23 PM,18.866,,,,,
473,07/06/16 11:48:23 PM,18.842,,,,,
474,07/06/16 11:49:23 PM,18.842,,,,,
475,07/06/16 11:50:23 PM,18.842,,,,,
476,07/06/16 11:51:23 PM,18.818,,,,,
477,07/06/16 11:52:23 PM,18.794,,,,,
478,07/06/16 11:53:23 PM,18.794,,,,,
479,07/06/16 11:54:23 PM,18.794,,,,,
480,07/06/16 11:55:23 PM,18.771,,,,,
481,07/06/16 11:56:23 PM,18.747,,,,,
482,07/06/16 11:57:23 PM,18.747,,,,,
483,07/06/16 11:58:23 PM,18.747,,,,,
484,07/06/16 11:59:23 PM,18.723,,,,,
485,07/07/16 12:00:23 AM,18.723,,,,,
486,07/07/16 12:01:23 AM,18.699,,,,,
487,07/07/16 12:02:23 AM,18.699,,,,,
488,07/07/16 12:03:23 AM,18.675,,,,,
489,07/07/16 12:04:23 AM,18.675,,,,,
490,07/07/16 12:05:23 AM,18.652,,,,,
491,07/07/16 12:06:23 AM,18.652,,,,,
492,07/07/16 12:07:23 AM,18.628,,,,,
493,07/07/16 12:08:23 AM,18.628,,,,,
494,07/07/16 12:09:23 AM,18.604,,,,,
495,07/07/16 12:10:23 AM,18.604,,,,,
496,07/07/16 12:11:23 AM,18.604,,,,,
497,07/07/16 12:12:23 AM,18.580,,,,,
498,07/07/16 12:13:23 AM,18.580,,,,,
499,07/07/16 12:14:23 AM,18.557,,,,,
500,07/07/16 12:15:23 AM,18.557,,,,,
501,07/07/16 12:16:23 AM,18.533,,,,,
502,07/07/16 12:17:23 AM,18.533,,,,,
503,07/07/16 12:18:23 AM,18.509,,,,,
504,07/07/16 12:19:23 AM,18.509,,,,,
505,07/07/16 12:20:23 AM,18.485,,,,,
506,07/07/16 12:21:23 AM,18.485,,,,,
507,07/07/16 12:22:23 AM,18.461,,,,,
508,07/07/16 12:23:23 AM,18.461,,,,,
509,07/07/16 12:24:23 AM,18.461,,,,,
510,07/07/16 12:25:23 AM,18.438,,,,,
511,07/07/16 12:26:23 AM,18.438,,,,,
512,07/07/16 12:27:23 AM,18.414,,,,,
513,07/07/16 12:28:23 AM,18.414,,,,,
514,07/07/16 12:29:23 AM,18.414,,,,,
515,07/07/16 12:30:23 AM,18.390,,,,,
516,07/07/16 12:31:23 AM,18.390,,,,,
517,07/07/16 12:32:23 AM,18.366,,,,,
518,07/07/16 12:33:23 AM,18.366,,,,,
519,07/07/16 12:34:23 AM,18.343,,,,,
520,07/07/16 12:35:23 AM,18.343,,,,,
521,07/07/16 12:36:23 AM,18.343,,,,,
522,07/07/16 12:37:23 AM,18.319,,,,,
523,07/07/16 12:38:23 AM,18.319,,,,,
524,07/07/16 12:39:23 AM,18.319,,,,,
525,07/07/16 12:40:23 AM,18.295,,,,,
526,07/07/16 12:41:23 AM,18.295,,,,,
