"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
45,07/06/16 04:41:25 PM,30.697,,,,,
46,07/06/16 04:42:25 PM,30.621,,,,,
47,07/06/16 04:43:25 PM,30.571,,,,,
48,07/06/16 04:44:25 PM,30.520,,,,,
49,07/06/16 04:45:25 PM,30.444,,,,,
50,07/06/16 04:46:25 PM,30.394,,,,,
51,07/06/16 04:47:25 PM,30.343,,,,,
52,07/06/16 04:48:25 PM,30.268,,,,,
53,07/06/16 04:49:25 PM,30.217,,,,,
54,07/06/16 04:50:25 PM,30.142,,,,,
55,07/06/16 04:51:25 PM,30.091,,,,,
56,07/06/16 04:52:25 PM,30.016,,,,,
57,07/06/16 04:53:25 PM,29.966,,,,,
58,07/06/16 04:54:25 PM,29.890,,,,,
59,07/06/16 04:55:25 PM,29.840,,,,,
60,07/06/16 04:56:25 PM,29.790,,,,,
61,07/06/16 04:57:25 PM,29.715,,,,,
62,07/06/16 04:58:25 PM,29.665,,,,,
63,07/06/16 04:59:25 PM,29.615,,,,,
64,07/06/16 05:00:25 PM,29.540,,,,,
65,07/06/16 05:01:25 PM,29.490,,,,,
66,07/06/16 05:02:25 PM,29.439,,,,,
67,07/06/16 05:03:25 PM,29.365,,,,,
68,07/06/16 05:04:25 PM,29.315,,,,,
69,07/06/16 05:05:25 PM,29.265,,,,,
70,07/06/16 05:06:25 PM,29.190,,,,,
71,07/06/16 05:07:25 PM,29.140,,,,,
72,07/06/16 05:08:25 PM,29.090,,,,,
73,07/06/16 05:09:25 PM,29.015,,,,,
74,07/06/16 05:10:25 PM,28.965,,,,,
75,07/06/16 05:11:25 PM,28.916,,,,,
76,07/06/16 05:12:25 PM,28.866,,,,,
77,07/06/16 05:13:25 PM,28.791,,,,,
78,07/06/16 05:14:25 PM,28.742,,,,,
79,07/06/16 05:15:25 PM,28.692,,,,,
80,07/06/16 05:16:25 PM,28.642,,,,,
81,07/06/16 05:17:25 PM,28.568,,,,,
82,07/06/16 05:18:25 PM,28.518,,,,,
83,07/06/16 05:19:25 PM,28.468,,,,,
84,07/06/16 05:20:25 PM,28.419,,,,,
85,07/06/16 05:21:25 PM,28.369,,,,,
86,07/06/16 05:22:25 PM,28.320,,,,,
87,07/06/16 05:23:25 PM,28.270,,,,,
88,07/06/16 05:24:25 PM,28.196,,,,,
89,07/06/16 05:25:25 PM,28.147,,,,,
90,07/06/16 05:26:25 PM,28.097,,,,,
91,07/06/16 05:27:25 PM,28.048,,,,,
92,07/06/16 05:28:25 PM,27.998,,,,,
93,07/06/16 05:29:25 PM,27.949,,,,,
94,07/06/16 05:30:25 PM,27.899,,,,,
95,07/06/16 05:31:25 PM,27.850,,,,,
96,07/06/16 05:32:25 PM,27.801,,,,,
97,07/06/16 05:33:25 PM,27.751,,,,,
98,07/06/16 05:34:25 PM,27.702,,,,,
99,07/06/16 05:35:25 PM,27.653,,,,,
100,07/06/16 05:36:25 PM,27.604,,,,,
101,07/06/16 05:37:25 PM,27.554,,,,,
102,07/06/16 05:38:25 PM,27.505,,,,,
103,07/06/16 05:39:25 PM,27.456,,,,,
104,07/06/16 05:40:25 PM,27.431,,,,,
105,07/06/16 05:41:25 PM,27.382,,,,,
106,07/06/16 05:42:25 PM,27.333,,,,,
107,07/06/16 05:43:25 PM,27.284,,,,,
108,07/06/16 05:44:25 PM,27.235,,,,,
109,07/06/16 05:45:25 PM,27.186,,,,,
110,07/06/16 05:46:25 PM,27.161,,,,,
111,07/06/16 05:47:25 PM,27.112,,,,,
112,07/06/16 05:48:25 PM,27.063,,,,,
113,07/06/16 05:49:25 PM,27.014,,,,,
114,07/06/16 05:50:25 PM,26.965,,,,,
115,07/06/16 05:51:25 PM,26.940,,,,,
116,07/06/16 05:52:25 PM,26.891,,,,,
117,07/06/16 05:53:25 PM,26.842,,,,,
118,07/06/16 05:54:25 PM,26.793,,,,,
119,07/06/16 05:55:25 PM,26.744,,,,,
120,07/06/16 05:56:25 PM,26.720,,,,,
121,07/06/16 05:57:25 PM,26.671,,,,,
122,07/06/16 05:58:25 PM,26.622,,,,,
123,07/06/16 05:59:25 PM,26.573,,,,,
124,07/06/16 06:00:25 PM,26.549,,,,,
125,07/06/16 06:01:25 PM,26.500,,,,,
126,07/06/16 06:02:25 PM,26.475,,,,,
127,07/06/16 06:03:25 PM,26.426,,,,,
128,07/06/16 06:04:25 PM,26.378,,,,,
129,07/06/16 06:05:25 PM,26.329,,,,,
130,07/06/16 06:06:25 PM,26.304,,,,,
131,07/06/16 06:07:25 PM,26.256,,,,,
132,07/06/16 06:08:25 PM,26.207,,,,,
133,07/06/16 06:09:25 PM,26.182,,,,,
134,07/06/16 06:10:25 PM,26.134,,,,,
135,07/06/16 06:11:25 PM,26.085,,,,,
136,07/06/16 06:12:25 PM,26.061,,,,,
137,07/06/16 06:13:25 PM,26.012,,,,,
138,07/06/16 06:14:25 PM,25.963,,,,,
139,07/06/16 06:15:25 PM,25.939,,,,,
140,07/06/16 06:16:25 PM,25.890,,,,,
141,07/06/16 06:17:25 PM,25.866,,,,,
142,07/06/16 06:18:25 PM,25.817,,,,,
143,07/06/16 06:19:25 PM,25.793,,,,,
144,07/06/16 06:20:25 PM,25.744,,,,,
145,07/06/16 06:21:25 PM,25.695,,,,,
146,07/06/16 06:22:25 PM,25.671,,,,,
147,07/06/16 06:23:25 PM,25.623,,,,,
148,07/06/16 06:24:25 PM,25.598,,,,,
149,07/06/16 06:25:25 PM,25.550,,,,,
150,07/06/16 06:26:25 PM,25.525,,,,,
151,07/06/16 06:27:25 PM,25.477,,,,,
152,07/06/16 06:28:25 PM,25.453,,,,,
153,07/06/16 06:29:25 PM,25.404,,,,,
154,07/06/16 06:30:25 PM,25.380,,,,,
155,07/06/16 06:31:25 PM,25.331,,,,,
156,07/06/16 06:32:25 PM,25.307,,,,,
157,07/06/16 06:33:25 PM,25.258,,,,,
158,07/06/16 06:34:25 PM,25.234,,,,,
159,07/06/16 06:35:25 PM,25.210,,,,,
160,07/06/16 06:36:25 PM,25.162,,,,,
161,07/06/16 06:37:25 PM,25.137,,,,,
162,07/06/16 06:38:25 PM,25.089,,,,,
163,07/06/16 06:39:25 PM,25.065,,,,,
164,07/06/16 06:40:25 PM,25.016,,,,,
165,07/06/16 06:41:25 PM,24.992,,,,,
166,07/06/16 06:42:25 PM,24.944,,,,,
167,07/06/16 06:43:25 PM,24.919,,,,,
168,07/06/16 06:44:25 PM,24.895,,,,,
169,07/06/16 06:45:25 PM,24.847,,,,,
170,07/06/16 06:46:25 PM,24.823,,,,,
171,07/06/16 06:47:25 PM,24.774,,,,,
172,07/06/16 06:48:25 PM,24.750,,,,,
173,07/06/16 06:49:25 PM,24.726,,,,,
174,07/06/16 06:50:25 PM,24.677,,,,,
175,07/06/16 06:51:25 PM,24.653,,,,,
176,07/06/16 06:52:25 PM,24.629,,,,,
177,07/06/16 06:53:25 PM,24.581,,,,,
178,07/06/16 06:54:25 PM,24.557,,,,,
179,07/06/16 06:55:25 PM,24.532,,,,,
180,07/06/16 06:56:25 PM,24.484,,,,,
181,07/06/16 06:57:25 PM,24.460,,,,,
182,07/06/16 06:58:25 PM,24.436,,,,,
183,07/06/16 06:59:25 PM,24.388,,,,,
184,07/06/16 07:00:25 PM,24.363,,,,,
185,07/06/16 07:01:25 PM,24.339,,,,,
186,07/06/16 07:02:25 PM,24.291,,,,,
187,07/06/16 07:03:25 PM,24.267,,,,,
188,07/06/16 07:04:25 PM,24.243,,,,,
189,07/06/16 07:05:25 PM,24.195,,,,,
190,07/06/16 07:06:25 PM,24.171,,,,,
191,07/06/16 07:07:25 PM,24.146,,,,,
192,07/06/16 07:08:25 PM,24.122,,,,,
193,07/06/16 07:09:25 PM,24.074,,,,,
194,07/06/16 07:10:25 PM,24.050,,,,,
195,07/06/16 07:11:25 PM,24.026,,,,,
196,07/06/16 07:12:25 PM,24.002,,,,,
197,07/06/16 07:13:25 PM,23.954,,,,,
198,07/06/16 07:14:25 PM,23.930,,,,,
199,07/06/16 07:15:25 PM,23.905,,,,,
200,07/06/16 07:16:25 PM,23.881,,,,,
201,07/06/16 07:17:25 PM,23.857,,,,,
202,07/06/16 07:18:25 PM,23.809,,,,,
203,07/06/16 07:19:25 PM,23.785,,,,,
204,07/06/16 07:20:25 PM,23.761,,,,,
205,07/06/16 07:21:25 PM,23.737,,,,,
206,07/06/16 07:22:25 PM,23.713,,,,,
207,07/06/16 07:23:25 PM,23.665,,,,,
208,07/06/16 07:24:25 PM,23.641,,,,,
209,07/06/16 07:25:25 PM,23.617,,,,,
210,07/06/16 07:26:25 PM,23.593,,,,,
211,07/06/16 07:27:25 PM,23.545,,,,,
212,07/06/16 07:28:25 PM,23.521,,,,,
213,07/06/16 07:29:25 PM,23.497,,,,,
214,07/06/16 07:30:25 PM,23.472,,,,,
215,07/06/16 07:31:25 PM,23.448,,,,,
216,07/06/16 07:32:25 PM,23.424,,,,,
217,07/06/16 07:33:25 PM,23.400,,,,,
218,07/06/16 07:34:25 PM,23.352,,,,,
219,07/06/16 07:35:25 PM,23.328,,,,,
220,07/06/16 07:36:25 PM,23.304,,,,,
221,07/06/16 07:37:25 PM,23.280,,,,,
222,07/06/16 07:38:25 PM,23.256,,,,,
223,07/06/16 07:39:25 PM,23.232,,,,,
224,07/06/16 07:40:25 PM,23.208,,,,,
225,07/06/16 07:41:25 PM,23.184,,,,,
226,07/06/16 07:42:25 PM,23.136,,,,,
227,07/06/16 07:43:25 PM,23.112,,,,,
228,07/06/16 07:44:25 PM,23.088,,,,,
229,07/06/16 07:45:25 PM,23.064,,,,,
230,07/06/16 07:46:25 PM,23.040,,,,,
231,07/06/16 07:47:25 PM,23.016,,,,,
232,07/06/16 07:48:25 PM,22.992,,,,,
233,07/06/16 07:49:25 PM,22.968,,,,,
234,07/06/16 07:50:25 PM,22.944,,,,,
235,07/06/16 07:51:25 PM,22.896,,,,,
236,07/06/16 07:52:25 PM,22.896,,,,,
237,07/06/16 07:53:25 PM,22.848,,,,,
238,07/06/16 07:54:25 PM,22.824,,,,,
239,07/06/16 07:55:25 PM,22.800,,,,,
240,07/06/16 07:56:25 PM,22.776,,,,,
241,07/06/16 07:57:25 PM,22.753,,,,,
242,07/06/16 07:58:25 PM,22.729,,,,,
243,07/06/16 07:59:25 PM,22.705,,,,,
244,07/06/16 08:00:25 PM,22.681,,,,,
245,07/06/16 08:01:25 PM,22.657,,,,,
246,07/06/16 08:02:25 PM,22.633,,,,,
247,07/06/16 08:03:25 PM,22.609,,,,,
248,07/06/16 08:04:25 PM,22.585,,,,,
249,07/06/16 08:05:25 PM,22.561,,,,,
250,07/06/16 08:06:25 PM,22.537,,,,,
251,07/06/16 08:07:25 PM,22.513,,,,,
252,07/06/16 08:08:25 PM,22.489,,,,,
253,07/06/16 08:09:25 PM,22.465,,,,,
254,07/06/16 08:10:25 PM,22.441,,,,,
255,07/06/16 08:11:25 PM,22.417,,,,,
256,07/06/16 08:12:25 PM,22.393,,,,,
257,07/06/16 08:13:25 PM,22.369,,,,,
258,07/06/16 08:14:25 PM,22.345,,,,,
259,07/06/16 08:15:25 PM,22.321,,,,,
260,07/06/16 08:16:25 PM,22.298,,,,,
261,07/06/16 08:17:25 PM,22.274,,,,,
262,07/06/16 08:18:25 PM,22.250,,,,,
263,07/06/16 08:19:25 PM,22.226,,,,,
264,07/06/16 08:20:25 PM,22.202,,,,,
265,07/06/16 08:21:25 PM,22.178,,,,,
266,07/06/16 08:22:25 PM,22.154,,,,,
267,07/06/16 08:23:25 PM,22.130,,,,,
268,07/06/16 08:24:25 PM,22.106,,,,,
269,07/06/16 08:25:25 PM,22.082,,,,,
270,07/06/16 08:26:25 PM,22.058,,,,,
271,07/06/16 08:27:25 PM,22.034,,,,,
272,07/06/16 08:28:25 PM,22.034,,,,,
273,07/06/16 08:29:25 PM,21.987,,,,,
274,07/06/16 08:30:25 PM,21.987,,,,,
275,07/06/16 08:31:25 PM,21.963,,,,,
276,07/06/16 08:32:25 PM,21.939,,,,,
277,07/06/16 08:33:25 PM,21.915,,,,,
278,07/06/16 08:34:25 PM,21.891,,,,,
279,07/06/16 08:35:25 PM,21.867,,,,,
280,07/06/16 08:36:25 PM,21.843,,,,,
281,07/06/16 08:37:25 PM,21.819,,,,,
282,07/06/16 08:38:25 PM,21.795,,,,,
283,07/06/16 08:39:25 PM,21.772,,,,,
284,07/06/16 08:40:25 PM,21.748,,,,,
285,07/06/16 08:41:25 PM,21.724,,,,,
286,07/06/16 08:42:25 PM,21.700,,,,,
287,07/06/16 08:43:25 PM,21.676,,,,,
288,07/06/16 08:44:25 PM,21.652,,,,,
289,07/06/16 08:45:25 PM,21.652,,,,,
290,07/06/16 08:46:25 PM,21.628,,,,,
291,07/06/16 08:47:25 PM,21.604,,,,,
292,07/06/16 08:48:25 PM,21.581,,,,,
293,07/06/16 08:49:25 PM,21.557,,,,,
294,07/06/16 08:50:25 PM,21.533,,,,,
295,07/06/16 08:51:25 PM,21.509,,,,,
296,07/06/16 08:52:25 PM,21.485,,,,,
297,07/06/16 08:53:25 PM,21.461,,,,,
298,07/06/16 08:54:25 PM,21.461,,,,,
299,07/06/16 08:55:25 PM,21.437,,,,,
300,07/06/16 08:56:25 PM,21.413,,,,,
301,07/06/16 08:57:25 PM,21.390,,,,,
302,07/06/16 08:58:25 PM,21.366,,,,,
303,07/06/16 08:59:25 PM,21.342,,,,,
304,07/06/16 09:00:25 PM,21.318,,,,,
305,07/06/16 09:01:25 PM,21.294,,,,,
306,07/06/16 09:02:25 PM,21.294,,,,,
307,07/06/16 09:03:25 PM,21.270,,,,,
308,07/06/16 09:04:25 PM,21.246,,,,,
309,07/06/16 09:05:25 PM,21.223,,,,,
310,07/06/16 09:06:25 PM,21.199,,,,,
311,07/06/16 09:07:25 PM,21.175,,,,,
312,07/06/16 09:08:25 PM,21.175,,,,,
313,07/06/16 09:09:25 PM,21.151,,,,,
314,07/06/16 09:10:25 PM,21.127,,,,,
315,07/06/16 09:11:25 PM,21.103,,,,,
316,07/06/16 09:12:25 PM,21.079,,,,,
317,07/06/16 09:13:25 PM,21.079,,,,,
318,07/06/16 09:14:25 PM,21.056,,,,,
319,07/06/16 09:15:25 PM,21.032,,,,,
320,07/06/16 09:16:25 PM,21.008,,,,,
321,07/06/16 09:17:25 PM,20.984,,,,,
322,07/06/16 09:18:25 PM,20.984,,,,,
323,07/06/16 09:19:25 PM,20.960,,,,,
324,07/06/16 09:20:25 PM,20.936,,,,,
325,07/06/16 09:21:25 PM,20.913,,,,,
326,07/06/16 09:22:25 PM,20.889,,,,,
327,07/06/16 09:23:25 PM,20.889,,,,,
328,07/06/16 09:24:25 PM,20.865,,,,,
329,07/06/16 09:25:25 PM,20.841,,,,,
330,07/06/16 09:26:25 PM,20.817,,,,,
331,07/06/16 09:27:25 PM,20.817,,,,,
332,07/06/16 09:28:25 PM,20.793,,,,,
333,07/06/16 09:29:25 PM,20.770,,,,,
334,07/06/16 09:30:25 PM,20.746,,,,,
335,07/06/16 09:31:25 PM,20.746,,,,,
336,07/06/16 09:32:25 PM,20.722,,,,,
337,07/06/16 09:33:25 PM,20.698,,,,,
338,07/06/16 09:34:25 PM,20.674,,,,,
339,07/06/16 09:35:25 PM,20.674,,,,,
340,07/06/16 09:36:25 PM,20.650,,,,,
341,07/06/16 09:37:25 PM,20.627,,,,,
342,07/06/16 09:38:25 PM,20.603,,,,,
343,07/06/16 09:39:25 PM,20.603,,,,,
344,07/06/16 09:40:25 PM,20.579,,,,,
345,07/06/16 09:41:25 PM,20.555,,,,,
346,07/06/16 09:42:25 PM,20.531,,,,,
347,07/06/16 09:43:25 PM,20.531,,,,,
348,07/06/16 09:44:25 PM,20.507,,,,,
349,07/06/16 09:45:25 PM,20.484,,,,,
350,07/06/16 09:46:25 PM,20.460,,,,,
351,07/06/16 09:47:25 PM,20.460,,,,,
352,07/06/16 09:48:25 PM,20.436,,,,,
353,07/06/16 09:49:25 PM,20.412,,,,,
354,07/06/16 09:50:25 PM,20.412,,,,,
355,07/06/16 09:51:25 PM,20.388,,,,,
356,07/06/16 09:52:25 PM,20.365,,,,,
357,07/06/16 09:53:25 PM,20.365,,,,,
358,07/06/16 09:54:25 PM,20.341,,,,,
359,07/06/16 09:55:25 PM,20.317,,,,,
360,07/06/16 09:56:25 PM,20.317,,,,,
361,07/06/16 09:57:25 PM,20.293,,,,,
362,07/06/16 09:58:25 PM,20.269,,,,,
363,07/06/16 09:59:25 PM,20.246,,,,,
364,07/06/16 10:00:25 PM,20.246,,,,,
365,07/06/16 10:01:25 PM,20.222,,,,,
366,07/06/16 10:02:25 PM,20.222,,,,,
367,07/06/16 10:03:25 PM,20.198,,,,,
368,07/06/16 10:04:25 PM,20.174,,,,,
369,07/06/16 10:05:25 PM,20.150,,,,,
370,07/06/16 10:06:25 PM,20.150,,,,,
371,07/06/16 10:07:25 PM,20.126,,,,,
372,07/06/16 10:08:25 PM,20.103,,,,,
373,07/06/16 10:09:25 PM,20.103,,,,,
374,07/06/16 10:10:25 PM,20.079,,,,,
375,07/06/16 10:11:25 PM,20.079,,,,,
376,07/06/16 10:12:25 PM,20.055,,,,,
377,07/06/16 10:13:25 PM,20.031,,,,,
378,07/06/16 10:14:25 PM,20.031,,,,,
379,07/06/16 10:15:25 PM,20.007,,,,,
380,07/06/16 10:16:25 PM,19.984,,,,,
381,07/06/16 10:17:25 PM,19.984,,,,,
382,07/06/16 10:18:25 PM,19.960,,,,,
383,07/06/16 10:19:25 PM,19.960,,,,,
384,07/06/16 10:20:25 PM,19.936,,,,,
385,07/06/16 10:21:25 PM,19.912,,,,,
386,07/06/16 10:22:25 PM,19.912,,,,,
387,07/06/16 10:23:25 PM,19.888,,,,,
388,07/06/16 10:24:25 PM,19.865,,,,,
389,07/06/16 10:25:25 PM,19.865,,,,,
390,07/06/16 10:26:25 PM,19.841,,,,,
391,07/06/16 10:27:25 PM,19.841,,,,,
392,07/06/16 10:28:25 PM,19.817,,,,,
393,07/06/16 10:29:25 PM,19.793,,,,,
394,07/06/16 10:30:25 PM,19.793,,,,,
395,07/06/16 10:31:25 PM,19.770,,,,,
396,07/06/16 10:32:25 PM,19.746,,,,,
397,07/06/16 10:33:25 PM,19.746,,,,,
398,07/06/16 10:34:25 PM,19.722,,,,,
399,07/06/16 10:35:25 PM,19.722,,,,,
400,07/06/16 10:36:25 PM,19.698,,,,,
401,07/06/16 10:37:25 PM,19.674,,,,,
402,07/06/16 10:38:25 PM,19.674,,,,,
403,07/06/16 10:39:25 PM,19.651,,,,,
404,07/06/16 10:40:25 PM,19.627,,,,,
405,07/06/16 10:41:25 PM,19.627,,,,,
406,07/06/16 10:42:25 PM,19.603,,,,,
407,07/06/16 10:43:25 PM,19.603,,,,,
408,07/06/16 10:44:25 PM,19.579,,,,,
409,07/06/16 10:45:25 PM,19.579,,,,,
410,07/06/16 10:46:25 PM,19.555,,,,,
411,07/06/16 10:47:25 PM,19.532,,,,,
412,07/06/16 10:48:25 PM,19.532,,,,,
413,07/06/16 10:49:25 PM,19.508,,,,,
414,07/06/16 10:50:25 PM,19.508,,,,,
415,07/06/16 10:51:25 PM,19.484,,,,,
416,07/06/16 10:52:25 PM,19.460,,,,,
417,07/06/16 10:53:25 PM,19.460,,,,,
418,07/06/16 10:54:25 PM,19.436,,,,,
419,07/06/16 10:55:25 PM,19.436,,,,,
420,07/06/16 10:56:25 PM,19.413,,,,,
421,07/06/16 10:57:25 PM,19.413,,,,,
422,07/06/16 10:58:25 PM,19.389,,,,,
423,07/06/16 10:59:25 PM,19.365,,,,,
424,07/06/16 11:00:25 PM,19.365,,,,,
425,07/06/16 11:01:25 PM,19.341,,,,,
426,07/06/16 11:02:25 PM,19.341,,,,,
427,07/06/16 11:03:25 PM,19.318,,,,,
428,07/06/16 11:04:25 PM,19.318,,,,,
429,07/06/16 11:05:25 PM,19.294,,,,,
430,07/06/16 11:06:25 PM,19.270,,,,,
431,07/06/16 11:07:25 PM,19.270,,,,,
432,07/06/16 11:08:25 PM,19.246,,,,,
433,07/06/16 11:09:25 PM,19.246,,,,,
434,07/06/16 11:10:25 PM,19.222,,,,,
435,07/06/16 11:11:25 PM,19.222,,,,,
436,07/06/16 11:12:25 PM,19.199,,,,,
437,07/06/16 11:13:25 PM,19.199,,,,,
438,07/06/16 11:14:25 PM,19.175,,,,,
439,07/06/16 11:15:25 PM,19.175,,,,,
440,07/06/16 11:16:25 PM,19.151,,,,,
441,07/06/16 11:17:25 PM,19.127,,,,,
442,07/06/16 11:18:25 PM,19.127,,,,,
443,07/06/16 11:19:25 PM,19.103,,,,,
444,07/06/16 11:20:25 PM,19.103,,,,,
445,07/06/16 11:21:25 PM,19.080,,,,,
446,07/06/16 11:22:25 PM,19.080,,,,,
447,07/06/16 11:23:25 PM,19.056,,,,,
448,07/06/16 11:24:25 PM,19.032,,,,,
449,07/06/16 11:25:25 PM,19.032,,,,,
450,07/06/16 11:26:25 PM,19.032,,,,,
451,07/06/16 11:27:25 PM,19.008,,,,,
452,07/06/16 11:28:25 PM,19.008,,,,,
453,07/06/16 11:29:25 PM,18.985,,,,,
454,07/06/16 11:30:25 PM,18.985,,,,,
455,07/06/16 11:31:25 PM,18.961,,,,,
456,07/06/16 11:32:25 PM,18.937,,,,,
457,07/06/16 11:33:25 PM,18.937,,,,,
458,07/06/16 11:34:25 PM,18.937,,,,,
459,07/06/16 11:35:25 PM,18.913,,,,,
460,07/06/16 11:36:25 PM,18.889,,,,,
461,07/06/16 11:37:25 PM,18.889,,,,,
462,07/06/16 11:38:25 PM,18.866,,,,,
463,07/06/16 11:39:25 PM,18.866,,,,,
464,07/06/16 11:40:25 PM,18.842,,,,,
465,07/06/16 11:41:25 PM,18.842,,,,,
466,07/06/16 11:42:25 PM,18.818,,,,,
467,07/06/16 11:43:25 PM,18.818,,,,,
468,07/06/16 11:44:25 PM,18.794,,,,,
469,07/06/16 11:45:25 PM,18.794,,,,,
470,07/06/16 11:46:25 PM,18.771,,,,,
471,07/06/16 11:47:25 PM,18.771,,,,,
472,07/06/16 11:48:25 PM,18.747,,,,,
473,07/06/16 11:49:25 PM,18.747,,,,,
474,07/06/16 11:50:25 PM,18.747,,,,,
475,07/06/16 11:51:25 PM,18.723,,,,,
476,07/06/16 11:52:25 PM,18.723,,,,,
477,07/06/16 11:53:25 PM,18.699,,,,,
478,07/06/16 11:54:25 PM,18.699,,,,,
479,07/06/16 11:55:25 PM,18.675,,,,,
480,07/06/16 11:56:25 PM,18.675,,,,,
481,07/06/16 11:57:25 PM,18.652,,,,,
482,07/06/16 11:58:25 PM,18.652,,,,,
483,07/06/16 11:59:25 PM,18.628,,,,,
484,07/07/16 12:00:25 AM,18.628,,,,,
485,07/07/16 12:01:25 AM,18.604,,,,,
486,07/07/16 12:02:25 AM,18.604,,,,,
487,07/07/16 12:03:25 AM,18.604,,,,,
488,07/07/16 12:04:25 AM,18.580,,,,,
489,07/07/16 12:05:25 AM,18.580,,,,,
490,07/07/16 12:06:25 AM,18.557,,,,,
491,07/07/16 12:07:25 AM,18.557,,,,,
492,07/07/16 12:08:25 AM,18.533,,,,,
493,07/07/16 12:09:25 AM,18.533,,,,,
494,07/07/16 12:10:25 AM,18.509,,,,,
495,07/07/16 12:11:25 AM,18.509,,,,,
496,07/07/16 12:12:25 AM,18.485,,,,,
497,07/07/16 12:13:25 AM,18.485,,,,,
498,07/07/16 12:14:25 AM,18.461,,,,,
499,07/07/16 12:15:25 AM,18.461,,,,,
500,07/07/16 12:16:25 AM,18.461,,,,,
501,07/07/16 12:17:25 AM,18.438,,,,,
502,07/07/16 12:18:25 AM,18.438,,,,,
503,07/07/16 12:19:25 AM,18.414,,,,,
504,07/07/16 12:20:25 AM,18.414,,,,,
505,07/07/16 12:21:25 AM,18.390,,,,,
506,07/07/16 12:22:25 AM,18.390,,,,,
507,07/07/16 12:23:25 AM,18.366,,,,,
508,07/07/16 12:24:25 AM,18.366,,,,,
509,07/07/16 12:25:25 AM,18.366,,,,,
510,07/07/16 12:26:25 AM,18.343,,,,,
511,07/07/16 12:27:25 AM,18.343,,,,,
512,07/07/16 12:28:25 AM,18.343,,,,,
513,07/07/16 12:29:25 AM,18.319,,,,,
514,07/07/16 12:30:25 AM,18.319,,,,,
515,07/07/16 12:31:25 AM,18.295,,,,,
516,07/07/16 12:32:25 AM,18.295,,,,,
517,07/07/16 12:33:25 AM,18.271,,,,,
518,07/07/16 12:34:25 AM,18.271,,,,,
519,07/07/16 12:35:25 AM,18.271,,,,,
520,07/07/16 12:36:25 AM,18.247,,,,,
521,07/07/16 12:37:25 AM,18.247,,,,,
522,07/07/16 12:38:25 AM,18.224,,,,,
523,07/07/16 12:39:25 AM,18.224,,,,,
524,07/07/16 12:40:25 AM,18.200,,,,,
525,07/07/16 12:41:25 AM,18.200,,,,,
526,07/07/16 12:42:25 AM,18.200,,,,,
