"Plot Title: TP5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946138, SEN S/N: 10946138)","Coupler Detached (LGR S/N: 10946138)","Coupler Attached (LGR S/N: 10946138)","Host Connected (LGR S/N: 10946138)","Stopped (LGR S/N: 10946138)","End Of File (LGR S/N: 10946138)"
52,07/06/16 04:39:41 PM,30.469,,,,,
53,07/06/16 04:40:41 PM,30.394,,,,,
54,07/06/16 04:41:41 PM,30.343,,,,,
55,07/06/16 04:42:41 PM,30.268,,,,,
56,07/06/16 04:43:41 PM,30.217,,,,,
57,07/06/16 04:44:41 PM,30.142,,,,,
58,07/06/16 04:45:41 PM,30.091,,,,,
59,07/06/16 04:46:41 PM,30.016,,,,,
60,07/06/16 04:47:41 PM,29.966,,,,,
61,07/06/16 04:48:41 PM,29.890,,,,,
62,07/06/16 04:49:41 PM,29.840,,,,,
63,07/06/16 04:50:41 PM,29.765,,,,,
64,07/06/16 04:51:41 PM,29.715,,,,,
65,07/06/16 04:52:41 PM,29.640,,,,,
66,07/06/16 04:53:41 PM,29.590,,,,,
67,07/06/16 04:54:41 PM,29.540,,,,,
68,07/06/16 04:55:41 PM,29.464,,,,,
69,07/06/16 04:56:41 PM,29.414,,,,,
70,07/06/16 04:57:41 PM,29.365,,,,,
71,07/06/16 04:58:41 PM,29.290,,,,,
72,07/06/16 04:59:41 PM,29.240,,,,,
73,07/06/16 05:00:41 PM,29.190,,,,,
74,07/06/16 05:01:41 PM,29.115,,,,,
75,07/06/16 05:02:41 PM,29.065,,,,,
76,07/06/16 05:03:41 PM,29.015,,,,,
77,07/06/16 05:04:41 PM,28.965,,,,,
78,07/06/16 05:05:41 PM,28.891,,,,,
79,07/06/16 05:06:41 PM,28.841,,,,,
80,07/06/16 05:07:41 PM,28.791,,,,,
81,07/06/16 05:08:41 PM,28.742,,,,,
82,07/06/16 05:09:41 PM,28.692,,,,,
83,07/06/16 05:10:41 PM,28.642,,,,,
84,07/06/16 05:11:41 PM,28.568,,,,,
85,07/06/16 05:12:41 PM,28.518,,,,,
86,07/06/16 05:13:41 PM,28.468,,,,,
87,07/06/16 05:14:41 PM,28.419,,,,,
88,07/06/16 05:15:41 PM,28.369,,,,,
89,07/06/16 05:16:41 PM,28.320,,,,,
90,07/06/16 05:17:41 PM,28.270,,,,,
91,07/06/16 05:18:41 PM,28.221,,,,,
92,07/06/16 05:19:41 PM,28.171,,,,,
93,07/06/16 05:20:41 PM,28.097,,,,,
94,07/06/16 05:21:41 PM,28.072,,,,,
95,07/06/16 05:22:41 PM,28.023,,,,,
96,07/06/16 05:23:41 PM,27.974,,,,,
97,07/06/16 05:24:41 PM,27.924,,,,,
98,07/06/16 05:25:41 PM,27.875,,,,,
99,07/06/16 05:26:41 PM,27.825,,,,,
100,07/06/16 05:27:41 PM,27.776,,,,,
101,07/06/16 05:28:41 PM,27.727,,,,,
102,07/06/16 05:29:41 PM,27.677,,,,,
103,07/06/16 05:30:41 PM,27.628,,,,,
104,07/06/16 05:31:41 PM,27.579,,,,,
105,07/06/16 05:32:41 PM,27.554,,,,,
106,07/06/16 05:33:41 PM,27.505,,,,,
107,07/06/16 05:34:41 PM,27.456,,,,,
108,07/06/16 05:35:41 PM,27.407,,,,,
109,07/06/16 05:36:41 PM,27.358,,,,,
110,07/06/16 05:37:41 PM,27.308,,,,,
111,07/06/16 05:38:41 PM,27.259,,,,,
112,07/06/16 05:39:41 PM,27.210,,,,,
113,07/06/16 05:40:41 PM,27.186,,,,,
114,07/06/16 05:41:41 PM,27.136,,,,,
115,07/06/16 05:42:41 PM,27.087,,,,,
116,07/06/16 05:43:41 PM,27.038,,,,,
117,07/06/16 05:44:41 PM,27.014,,,,,
118,07/06/16 05:45:41 PM,26.965,,,,,
119,07/06/16 05:46:41 PM,26.916,,,,,
120,07/06/16 05:47:41 PM,26.867,,,,,
121,07/06/16 05:48:41 PM,26.842,,,,,
122,07/06/16 05:49:41 PM,26.793,,,,,
123,07/06/16 05:50:41 PM,26.744,,,,,
124,07/06/16 05:51:41 PM,26.695,,,,,
125,07/06/16 05:52:41 PM,26.671,,,,,
126,07/06/16 05:53:41 PM,26.622,,,,,
127,07/06/16 05:54:41 PM,26.573,,,,,
128,07/06/16 05:55:41 PM,26.524,,,,,
129,07/06/16 05:56:41 PM,26.500,,,,,
130,07/06/16 05:57:41 PM,26.451,,,,,
131,07/06/16 05:58:41 PM,26.426,,,,,
132,07/06/16 05:59:41 PM,26.378,,,,,
133,07/06/16 06:00:41 PM,26.329,,,,,
134,07/06/16 06:01:41 PM,26.304,,,,,
135,07/06/16 06:02:41 PM,26.256,,,,,
136,07/06/16 06:03:41 PM,26.207,,,,,
137,07/06/16 06:04:41 PM,26.182,,,,,
138,07/06/16 06:05:41 PM,26.134,,,,,
139,07/06/16 06:06:41 PM,26.085,,,,,
140,07/06/16 06:07:41 PM,26.061,,,,,
141,07/06/16 06:08:41 PM,26.012,,,,,
142,07/06/16 06:09:41 PM,25.987,,,,,
143,07/06/16 06:10:41 PM,25.939,,,,,
144,07/06/16 06:11:41 PM,25.890,,,,,
145,07/06/16 06:12:41 PM,25.866,,,,,
146,07/06/16 06:13:41 PM,25.817,,,,,
147,07/06/16 06:14:41 PM,25.793,,,,,
148,07/06/16 06:15:41 PM,25.744,,,,,
149,07/06/16 06:16:41 PM,25.720,,,,,
150,07/06/16 06:17:41 PM,25.671,,,,,
151,07/06/16 06:18:41 PM,25.647,,,,,
152,07/06/16 06:19:41 PM,25.598,,,,,
153,07/06/16 06:20:41 PM,25.574,,,,,
154,07/06/16 06:21:41 PM,25.525,,,,,
155,07/06/16 06:22:41 PM,25.477,,,,,
156,07/06/16 06:23:41 PM,25.453,,,,,
157,07/06/16 06:24:41 PM,25.404,,,,,
158,07/06/16 06:25:41 PM,25.380,,,,,
159,07/06/16 06:26:41 PM,25.355,,,,,
160,07/06/16 06:27:41 PM,25.307,,,,,
161,07/06/16 06:28:41 PM,25.283,,,,,
162,07/06/16 06:29:41 PM,25.234,,,,,
163,07/06/16 06:30:41 PM,25.210,,,,,
164,07/06/16 06:31:41 PM,25.162,,,,,
165,07/06/16 06:32:41 PM,25.137,,,,,
166,07/06/16 06:33:41 PM,25.089,,,,,
167,07/06/16 06:34:41 PM,25.065,,,,,
168,07/06/16 06:35:41 PM,25.016,,,,,
169,07/06/16 06:36:41 PM,24.992,,,,,
170,07/06/16 06:37:41 PM,24.968,,,,,
171,07/06/16 06:38:41 PM,24.919,,,,,
172,07/06/16 06:39:41 PM,24.895,,,,,
173,07/06/16 06:40:41 PM,24.847,,,,,
174,07/06/16 06:41:41 PM,24.823,,,,,
175,07/06/16 06:42:41 PM,24.798,,,,,
176,07/06/16 06:43:41 PM,24.750,,,,,
177,07/06/16 06:44:41 PM,24.726,,,,,
178,07/06/16 06:45:41 PM,24.702,,,,,
179,07/06/16 06:46:41 PM,24.653,,,,,
180,07/06/16 06:47:41 PM,24.629,,,,,
181,07/06/16 06:48:41 PM,24.581,,,,,
182,07/06/16 06:49:41 PM,24.557,,,,,
183,07/06/16 06:50:41 PM,24.532,,,,,
184,07/06/16 06:51:41 PM,24.484,,,,,
185,07/06/16 06:52:41 PM,24.460,,,,,
186,07/06/16 06:53:41 PM,24.436,,,,,
187,07/06/16 06:54:41 PM,24.388,,,,,
188,07/06/16 06:55:41 PM,24.363,,,,,
189,07/06/16 06:56:41 PM,24.339,,,,,
190,07/06/16 06:57:41 PM,24.291,,,,,
191,07/06/16 06:58:41 PM,24.267,,,,,
192,07/06/16 06:59:41 PM,24.243,,,,,
193,07/06/16 07:00:41 PM,24.195,,,,,
194,07/06/16 07:01:41 PM,24.171,,,,,
195,07/06/16 07:02:41 PM,24.146,,,,,
196,07/06/16 07:03:41 PM,24.122,,,,,
197,07/06/16 07:04:41 PM,24.074,,,,,
198,07/06/16 07:05:41 PM,24.050,,,,,
199,07/06/16 07:06:41 PM,24.026,,,,,
200,07/06/16 07:07:41 PM,24.002,,,,,
201,07/06/16 07:08:41 PM,23.954,,,,,
202,07/06/16 07:09:41 PM,23.930,,,,,
203,07/06/16 07:10:41 PM,23.905,,,,,
204,07/06/16 07:11:41 PM,23.881,,,,,
205,07/06/16 07:12:41 PM,23.857,,,,,
206,07/06/16 07:13:41 PM,23.809,,,,,
207,07/06/16 07:14:41 PM,23.785,,,,,
208,07/06/16 07:15:41 PM,23.761,,,,,
209,07/06/16 07:16:41 PM,23.737,,,,,
210,07/06/16 07:17:41 PM,23.713,,,,,
211,07/06/16 07:18:41 PM,23.665,,,,,
212,07/06/16 07:19:41 PM,23.641,,,,,
213,07/06/16 07:20:41 PM,23.617,,,,,
214,07/06/16 07:21:41 PM,23.593,,,,,
215,07/06/16 07:22:41 PM,23.569,,,,,
216,07/06/16 07:23:41 PM,23.521,,,,,
217,07/06/16 07:24:41 PM,23.497,,,,,
218,07/06/16 07:25:41 PM,23.472,,,,,
219,07/06/16 07:26:41 PM,23.448,,,,,
220,07/06/16 07:27:41 PM,23.424,,,,,
221,07/06/16 07:28:41 PM,23.400,,,,,
222,07/06/16 07:29:41 PM,23.376,,,,,
223,07/06/16 07:30:41 PM,23.328,,,,,
224,07/06/16 07:31:41 PM,23.304,,,,,
225,07/06/16 07:32:41 PM,23.280,,,,,
226,07/06/16 07:33:41 PM,23.256,,,,,
227,07/06/16 07:34:41 PM,23.232,,,,,
228,07/06/16 07:35:41 PM,23.208,,,,,
229,07/06/16 07:36:41 PM,23.184,,,,,
230,07/06/16 07:37:41 PM,23.136,,,,,
231,07/06/16 07:38:41 PM,23.112,,,,,
232,07/06/16 07:39:41 PM,23.088,,,,,
233,07/06/16 07:40:41 PM,23.064,,,,,
234,07/06/16 07:41:41 PM,23.040,,,,,
235,07/06/16 07:42:41 PM,23.016,,,,,
236,07/06/16 07:43:41 PM,22.992,,,,,
237,07/06/16 07:44:41 PM,22.968,,,,,
238,07/06/16 07:45:41 PM,22.944,,,,,
239,07/06/16 07:46:41 PM,22.920,,,,,
240,07/06/16 07:47:41 PM,22.896,,,,,
241,07/06/16 07:48:41 PM,22.872,,,,,
242,07/06/16 07:49:41 PM,22.848,,,,,
243,07/06/16 07:50:41 PM,22.824,,,,,
244,07/06/16 07:51:41 PM,22.800,,,,,
245,07/06/16 07:52:41 PM,22.776,,,,,
246,07/06/16 07:53:41 PM,22.753,,,,,
247,07/06/16 07:54:41 PM,22.729,,,,,
248,07/06/16 07:55:41 PM,22.705,,,,,
249,07/06/16 07:56:41 PM,22.657,,,,,
250,07/06/16 07:57:41 PM,22.657,,,,,
251,07/06/16 07:58:41 PM,22.633,,,,,
252,07/06/16 07:59:41 PM,22.609,,,,,
253,07/06/16 08:00:41 PM,22.561,,,,,
254,07/06/16 08:01:41 PM,22.561,,,,,
255,07/06/16 08:02:41 PM,22.513,,,,,
256,07/06/16 08:03:41 PM,22.489,,,,,
257,07/06/16 08:04:41 PM,22.465,,,,,
258,07/06/16 08:05:41 PM,22.465,,,,,
259,07/06/16 08:06:41 PM,22.441,,,,,
260,07/06/16 08:07:41 PM,22.417,,,,,
261,07/06/16 08:08:41 PM,22.393,,,,,
262,07/06/16 08:09:41 PM,22.369,,,,,
263,07/06/16 08:10:41 PM,22.345,,,,,
264,07/06/16 08:11:41 PM,22.321,,,,,
265,07/06/16 08:12:41 PM,22.298,,,,,
266,07/06/16 08:13:41 PM,22.274,,,,,
267,07/06/16 08:14:41 PM,22.250,,,,,
268,07/06/16 08:15:41 PM,22.226,,,,,
269,07/06/16 08:16:41 PM,22.202,,,,,
270,07/06/16 08:17:41 PM,22.178,,,,,
271,07/06/16 08:18:41 PM,22.154,,,,,
272,07/06/16 08:19:41 PM,22.130,,,,,
273,07/06/16 08:20:41 PM,22.106,,,,,
274,07/06/16 08:21:41 PM,22.082,,,,,
275,07/06/16 08:22:41 PM,22.058,,,,,
276,07/06/16 08:23:41 PM,22.034,,,,,
277,07/06/16 08:24:41 PM,22.011,,,,,
278,07/06/16 08:25:41 PM,21.987,,,,,
279,07/06/16 08:26:41 PM,21.963,,,,,
280,07/06/16 08:27:41 PM,21.939,,,,,
281,07/06/16 08:28:41 PM,21.915,,,,,
282,07/06/16 08:29:41 PM,21.891,,,,,
283,07/06/16 08:30:41 PM,21.867,,,,,
284,07/06/16 08:31:41 PM,21.843,,,,,
285,07/06/16 08:32:41 PM,21.819,,,,,
286,07/06/16 08:33:41 PM,21.819,,,,,
287,07/06/16 08:34:41 PM,21.795,,,,,
288,07/06/16 08:35:41 PM,21.772,,,,,
289,07/06/16 08:36:41 PM,21.748,,,,,
290,07/06/16 08:37:41 PM,21.724,,,,,
291,07/06/16 08:38:41 PM,21.700,,,,,
292,07/06/16 08:39:41 PM,21.676,,,,,
293,07/06/16 08:40:41 PM,21.652,,,,,
294,07/06/16 08:41:41 PM,21.628,,,,,
295,07/06/16 08:42:41 PM,21.604,,,,,
296,07/06/16 08:43:41 PM,21.581,,,,,
297,07/06/16 08:44:41 PM,21.557,,,,,
298,07/06/16 08:45:41 PM,21.533,,,,,
299,07/06/16 08:46:41 PM,21.509,,,,,
300,07/06/16 08:47:41 PM,21.509,,,,,
301,07/06/16 08:48:41 PM,21.485,,,,,
302,07/06/16 08:49:41 PM,21.461,,,,,
303,07/06/16 08:50:41 PM,21.437,,,,,
304,07/06/16 08:51:41 PM,21.413,,,,,
305,07/06/16 08:52:41 PM,21.390,,,,,
306,07/06/16 08:53:41 PM,21.366,,,,,
307,07/06/16 08:54:41 PM,21.342,,,,,
308,07/06/16 08:55:41 PM,21.318,,,,,
309,07/06/16 08:56:41 PM,21.318,,,,,
310,07/06/16 08:57:41 PM,21.294,,,,,
311,07/06/16 08:58:41 PM,21.270,,,,,
312,07/06/16 08:59:41 PM,21.246,,,,,
313,07/06/16 09:00:41 PM,21.223,,,,,
314,07/06/16 09:01:41 PM,21.199,,,,,
315,07/06/16 09:02:41 PM,21.175,,,,,
316,07/06/16 09:03:41 PM,21.175,,,,,
317,07/06/16 09:04:41 PM,21.151,,,,,
318,07/06/16 09:05:41 PM,21.127,,,,,
319,07/06/16 09:06:41 PM,21.103,,,,,
320,07/06/16 09:07:41 PM,21.079,,,,,
321,07/06/16 09:08:41 PM,21.079,,,,,
322,07/06/16 09:09:41 PM,21.056,,,,,
323,07/06/16 09:10:41 PM,21.032,,,,,
324,07/06/16 09:11:41 PM,21.008,,,,,
325,07/06/16 09:12:41 PM,20.984,,,,,
326,07/06/16 09:13:41 PM,20.984,,,,,
327,07/06/16 09:14:41 PM,20.960,,,,,
328,07/06/16 09:15:41 PM,20.936,,,,,
329,07/06/16 09:16:41 PM,20.913,,,,,
330,07/06/16 09:17:41 PM,20.889,,,,,
331,07/06/16 09:18:41 PM,20.889,,,,,
332,07/06/16 09:19:41 PM,20.865,,,,,
333,07/06/16 09:20:41 PM,20.841,,,,,
334,07/06/16 09:21:41 PM,20.817,,,,,
335,07/06/16 09:22:41 PM,20.817,,,,,
336,07/06/16 09:23:41 PM,20.793,,,,,
337,07/06/16 09:24:41 PM,20.770,,,,,
338,07/06/16 09:25:41 PM,20.746,,,,,
339,07/06/16 09:26:41 PM,20.746,,,,,
340,07/06/16 09:27:41 PM,20.722,,,,,
341,07/06/16 09:28:41 PM,20.698,,,,,
342,07/06/16 09:29:41 PM,20.674,,,,,
343,07/06/16 09:30:41 PM,20.650,,,,,
344,07/06/16 09:31:41 PM,20.650,,,,,
345,07/06/16 09:32:41 PM,20.627,,,,,
346,07/06/16 09:33:41 PM,20.603,,,,,
347,07/06/16 09:34:41 PM,20.603,,,,,
348,07/06/16 09:35:41 PM,20.579,,,,,
349,07/06/16 09:36:41 PM,20.555,,,,,
350,07/06/16 09:37:41 PM,20.531,,,,,
351,07/06/16 09:38:41 PM,20.531,,,,,
352,07/06/16 09:39:41 PM,20.507,,,,,
353,07/06/16 09:40:41 PM,20.484,,,,,
354,07/06/16 09:41:41 PM,20.484,,,,,
355,07/06/16 09:42:41 PM,20.460,,,,,
356,07/06/16 09:43:41 PM,20.436,,,,,
357,07/06/16 09:44:41 PM,20.412,,,,,
358,07/06/16 09:45:41 PM,20.412,,,,,
359,07/06/16 09:46:41 PM,20.388,,,,,
360,07/06/16 09:47:41 PM,20.365,,,,,
361,07/06/16 09:48:41 PM,20.365,,,,,
362,07/06/16 09:49:41 PM,20.341,,,,,
363,07/06/16 09:50:41 PM,20.317,,,,,
364,07/06/16 09:51:41 PM,20.293,,,,,
365,07/06/16 09:52:41 PM,20.293,,,,,
366,07/06/16 09:53:41 PM,20.269,,,,,
367,07/06/16 09:54:41 PM,20.246,,,,,
368,07/06/16 09:55:41 PM,20.246,,,,,
369,07/06/16 09:56:41 PM,20.222,,,,,
370,07/06/16 09:57:41 PM,20.198,,,,,
371,07/06/16 09:58:41 PM,20.174,,,,,
372,07/06/16 09:59:41 PM,20.174,,,,,
373,07/06/16 10:00:41 PM,20.150,,,,,
374,07/06/16 10:01:41 PM,20.126,,,,,
375,07/06/16 10:02:41 PM,20.126,,,,,
376,07/06/16 10:03:41 PM,20.103,,,,,
377,07/06/16 10:04:41 PM,20.079,,,,,
378,07/06/16 10:05:41 PM,20.079,,,,,
379,07/06/16 10:06:41 PM,20.055,,,,,
380,07/06/16 10:07:41 PM,20.031,,,,,
381,07/06/16 10:08:41 PM,20.031,,,,,
382,07/06/16 10:09:41 PM,20.007,,,,,
383,07/06/16 10:10:41 PM,19.984,,,,,
384,07/06/16 10:11:41 PM,19.984,,,,,
385,07/06/16 10:12:41 PM,19.960,,,,,
386,07/06/16 10:13:41 PM,19.960,,,,,
387,07/06/16 10:14:41 PM,19.936,,,,,
388,07/06/16 10:15:41 PM,19.912,,,,,
389,07/06/16 10:16:41 PM,19.912,,,,,
390,07/06/16 10:17:41 PM,19.888,,,,,
391,07/06/16 10:18:41 PM,19.888,,,,,
392,07/06/16 10:19:41 PM,19.865,,,,,
393,07/06/16 10:20:41 PM,19.841,,,,,
394,07/06/16 10:21:41 PM,19.841,,,,,
395,07/06/16 10:22:41 PM,19.817,,,,,
396,07/06/16 10:23:41 PM,19.793,,,,,
397,07/06/16 10:24:41 PM,19.793,,,,,
398,07/06/16 10:25:41 PM,19.770,,,,,
399,07/06/16 10:26:41 PM,19.770,,,,,
400,07/06/16 10:27:41 PM,19.746,,,,,
401,07/06/16 10:28:41 PM,19.722,,,,,
402,07/06/16 10:29:41 PM,19.722,,,,,
403,07/06/16 10:30:41 PM,19.698,,,,,
404,07/06/16 10:31:41 PM,19.698,,,,,
405,07/06/16 10:32:41 PM,19.674,,,,,
406,07/06/16 10:33:41 PM,19.651,,,,,
407,07/06/16 10:34:41 PM,19.651,,,,,
408,07/06/16 10:35:41 PM,19.627,,,,,
409,07/06/16 10:36:41 PM,19.627,,,,,
410,07/06/16 10:37:41 PM,19.603,,,,,
411,07/06/16 10:38:41 PM,19.579,,,,,
412,07/06/16 10:39:41 PM,19.579,,,,,
413,07/06/16 10:40:41 PM,19.555,,,,,
414,07/06/16 10:41:41 PM,19.555,,,,,
415,07/06/16 10:42:41 PM,19.532,,,,,
416,07/06/16 10:43:41 PM,19.508,,,,,
417,07/06/16 10:44:41 PM,19.508,,,,,
418,07/06/16 10:45:41 PM,19.484,,,,,
419,07/06/16 10:46:41 PM,19.484,,,,,
420,07/06/16 10:47:41 PM,19.460,,,,,
421,07/06/16 10:48:41 PM,19.436,,,,,
422,07/06/16 10:49:41 PM,19.436,,,,,
423,07/06/16 10:50:41 PM,19.413,,,,,
424,07/06/16 10:51:41 PM,19.413,,,,,
425,07/06/16 10:52:41 PM,19.389,,,,,
426,07/06/16 10:53:41 PM,19.389,,,,,
427,07/06/16 10:54:41 PM,19.365,,,,,
428,07/06/16 10:55:41 PM,19.341,,,,,
429,07/06/16 10:56:41 PM,19.341,,,,,
430,07/06/16 10:57:41 PM,19.318,,,,,
431,07/06/16 10:58:41 PM,19.318,,,,,
432,07/06/16 10:59:41 PM,19.294,,,,,
433,07/06/16 11:00:41 PM,19.294,,,,,
434,07/06/16 11:01:41 PM,19.270,,,,,
435,07/06/16 11:02:41 PM,19.246,,,,,
436,07/06/16 11:03:41 PM,19.246,,,,,
437,07/06/16 11:04:41 PM,19.222,,,,,
438,07/06/16 11:05:41 PM,19.222,,,,,
439,07/06/16 11:06:41 PM,19.199,,,,,
440,07/06/16 11:07:41 PM,19.199,,,,,
441,07/06/16 11:08:41 PM,19.175,,,,,
442,07/06/16 11:09:41 PM,19.175,,,,,
443,07/06/16 11:10:41 PM,19.151,,,,,
444,07/06/16 11:11:41 PM,19.127,,,,,
445,07/06/16 11:12:41 PM,19.127,,,,,
446,07/06/16 11:13:41 PM,19.103,,,,,
447,07/06/16 11:14:41 PM,19.103,,,,,
448,07/06/16 11:15:41 PM,19.080,,,,,
449,07/06/16 11:16:41 PM,19.080,,,,,
450,07/06/16 11:17:41 PM,19.056,,,,,
451,07/06/16 11:18:41 PM,19.056,,,,,
452,07/06/16 11:19:41 PM,19.032,,,,,
453,07/06/16 11:20:41 PM,19.032,,,,,
454,07/06/16 11:21:41 PM,19.008,,,,,
455,07/06/16 11:22:41 PM,19.008,,,,,
456,07/06/16 11:23:41 PM,18.985,,,,,
457,07/06/16 11:24:41 PM,18.985,,,,,
458,07/06/16 11:25:41 PM,18.961,,,,,
459,07/06/16 11:26:41 PM,18.937,,,,,
460,07/06/16 11:27:41 PM,18.937,,,,,
461,07/06/16 11:28:41 PM,18.913,,,,,
462,07/06/16 11:29:41 PM,18.913,,,,,
463,07/06/16 11:30:41 PM,18.889,,,,,
464,07/06/16 11:31:41 PM,18.889,,,,,
465,07/06/16 11:32:41 PM,18.866,,,,,
466,07/06/16 11:33:41 PM,18.866,,,,,
467,07/06/16 11:34:41 PM,18.842,,,,,
468,07/06/16 11:35:41 PM,18.842,,,,,
469,07/06/16 11:36:41 PM,18.818,,,,,
470,07/06/16 11:37:41 PM,18.818,,,,,
471,07/06/16 11:38:41 PM,18.794,,,,,
472,07/06/16 11:39:41 PM,18.794,,,,,
473,07/06/16 11:40:41 PM,18.771,,,,,
474,07/06/16 11:41:41 PM,18.771,,,,,
475,07/06/16 11:42:41 PM,18.747,,,,,
476,07/06/16 11:43:41 PM,18.747,,,,,
477,07/06/16 11:44:41 PM,18.747,,,,,
478,07/06/16 11:45:41 PM,18.723,,,,,
479,07/06/16 11:46:41 PM,18.699,,,,,
480,07/06/16 11:47:41 PM,18.699,,,,,
481,07/06/16 11:48:41 PM,18.675,,,,,
482,07/06/16 11:49:41 PM,18.675,,,,,
483,07/06/16 11:50:41 PM,18.675,,,,,
484,07/06/16 11:51:41 PM,18.652,,,,,
485,07/06/16 11:52:41 PM,18.652,,,,,
486,07/06/16 11:53:41 PM,18.628,,,,,
487,07/06/16 11:54:41 PM,18.628,,,,,
488,07/06/16 11:55:41 PM,18.604,,,,,
489,07/06/16 11:56:41 PM,18.604,,,,,
490,07/06/16 11:57:41 PM,18.580,,,,,
491,07/06/16 11:58:41 PM,18.580,,,,,
492,07/06/16 11:59:41 PM,18.557,,,,,
493,07/07/16 12:00:41 AM,18.557,,,,,
494,07/07/16 12:01:41 AM,18.557,,,,,
495,07/07/16 12:02:41 AM,18.533,,,,,
496,07/07/16 12:03:41 AM,18.509,,,,,
497,07/07/16 12:04:41 AM,18.509,,,,,
498,07/07/16 12:05:41 AM,18.509,,,,,
499,07/07/16 12:06:41 AM,18.485,,,,,
500,07/07/16 12:07:41 AM,18.485,,,,,
501,07/07/16 12:08:41 AM,18.461,,,,,
502,07/07/16 12:09:41 AM,18.461,,,,,
503,07/07/16 12:10:41 AM,18.438,,,,,
504,07/07/16 12:11:41 AM,18.438,,,,,
505,07/07/16 12:12:41 AM,18.414,,,,,
506,07/07/16 12:13:41 AM,18.414,,,,,
507,07/07/16 12:14:41 AM,18.414,,,,,
508,07/07/16 12:15:41 AM,18.390,,,,,
509,07/07/16 12:16:41 AM,18.390,,,,,
510,07/07/16 12:17:41 AM,18.366,,,,,
511,07/07/16 12:18:41 AM,18.366,,,,,
512,07/07/16 12:19:41 AM,18.343,,,,,
513,07/07/16 12:20:41 AM,18.343,,,,,
514,07/07/16 12:21:41 AM,18.343,,,,,
515,07/07/16 12:22:41 AM,18.319,,,,,
516,07/07/16 12:23:41 AM,18.319,,,,,
517,07/07/16 12:24:41 AM,18.295,,,,,
518,07/07/16 12:25:41 AM,18.295,,,,,
519,07/07/16 12:26:41 AM,18.271,,,,,
520,07/07/16 12:27:41 AM,18.271,,,,,
521,07/07/16 12:28:41 AM,18.271,,,,,
522,07/07/16 12:29:41 AM,18.247,,,,,
523,07/07/16 12:30:41 AM,18.247,,,,,
524,07/07/16 12:31:41 AM,18.224,,,,,
525,07/07/16 12:32:41 AM,18.224,,,,,
526,07/07/16 12:33:41 AM,18.224,,,,,
