"Plot Title: TP12"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553047, SEN S/N: 10553047)","Coupler Detached (LGR S/N: 10553047)","Coupler Attached (LGR S/N: 10553047)","Host Connected (LGR S/N: 10553047)","Stopped (LGR S/N: 10553047)","End Of File (LGR S/N: 10553047)"
21940,09/30/16 02:55:07 PM,23.617,,,,,
21941,09/30/16 02:56:07 PM,23.617,,,,,
21942,09/30/16 02:57:07 PM,23.617,,,,,
21943,09/30/16 02:58:07 PM,23.617,,,,,
21944,09/30/16 02:59:07 PM,23.617,,,,,
21945,09/30/16 03:00:07 PM,23.617,,,,,
21946,09/30/16 03:01:07 PM,23.617,,,,,
21947,09/30/16 03:02:07 PM,23.617,,,,,
21948,09/30/16 03:03:07 PM,23.617,,,,,
21949,09/30/16 03:04:07 PM,23.617,,,,,
21950,09/30/16 03:05:07 PM,23.617,,,,,
21951,09/30/16 03:06:07 PM,23.617,,,,,
21952,09/30/16 03:07:07 PM,23.641,,,,,
21953,09/30/16 03:08:07 PM,23.641,,,,,
21954,09/30/16 03:09:07 PM,23.641,,,,,
21955,09/30/16 03:10:07 PM,23.641,,,,,
21956,09/30/16 03:11:07 PM,23.641,,,,,
21957,09/30/16 03:12:07 PM,23.641,,,,,
21958,09/30/16 03:13:07 PM,23.641,,,,,
21959,09/30/16 03:14:07 PM,23.641,,,,,
21960,09/30/16 03:15:07 PM,23.665,,,,,
21961,09/30/16 03:16:07 PM,23.665,,,,,
21962,09/30/16 03:17:07 PM,23.665,,,,,
21963,09/30/16 03:18:07 PM,23.665,,,,,
21964,09/30/16 03:19:07 PM,23.665,,,,,
21965,09/30/16 03:20:07 PM,23.665,,,,,
21966,09/30/16 03:21:07 PM,23.665,,,,,
21967,09/30/16 03:22:07 PM,23.665,,,,,
21968,09/30/16 03:23:07 PM,23.665,,,,,
21969,09/30/16 03:24:07 PM,23.665,,,,,
21970,09/30/16 03:25:07 PM,23.665,,,,,
21971,09/30/16 03:26:07 PM,23.665,,,,,
21972,09/30/16 03:27:07 PM,23.665,,,,,
21973,09/30/16 03:28:07 PM,23.665,,,,,
21974,09/30/16 03:29:07 PM,23.665,,,,,
21975,09/30/16 03:30:07 PM,23.665,,,,,
21976,09/30/16 03:31:07 PM,23.665,,,,,
21977,09/30/16 03:32:07 PM,23.665,,,,,
21978,09/30/16 03:33:07 PM,23.665,,,,,
21979,09/30/16 03:34:07 PM,23.665,,,,,
21980,09/30/16 03:35:07 PM,23.665,,,,,
21981,09/30/16 03:36:07 PM,23.665,,,,,
21982,09/30/16 03:37:07 PM,23.665,,,,,
21983,09/30/16 03:38:07 PM,23.665,,,,,
21984,09/30/16 03:39:07 PM,23.665,,,,,
21985,09/30/16 03:40:07 PM,23.665,,,,,
21986,09/30/16 03:41:07 PM,23.665,,,,,
21987,09/30/16 03:42:07 PM,23.665,,,,,
21988,09/30/16 03:43:07 PM,23.665,,,,,
21989,09/30/16 03:44:07 PM,23.665,,,,,
21990,09/30/16 03:45:07 PM,23.665,,,,,
21991,09/30/16 03:46:07 PM,23.665,,,,,
21992,09/30/16 03:47:07 PM,23.665,,,,,
21993,09/30/16 03:48:07 PM,23.665,,,,,
21994,09/30/16 03:49:07 PM,23.665,,,,,
21995,09/30/16 03:50:07 PM,23.665,,,,,
21996,09/30/16 03:51:07 PM,23.665,,,,,
21997,09/30/16 03:52:07 PM,23.665,,,,,
21998,09/30/16 03:53:07 PM,23.665,,,,,
21999,09/30/16 03:54:07 PM,23.665,,,,,
22000,09/30/16 03:55:07 PM,23.665,,,,,
22001,09/30/16 03:56:07 PM,23.665,,,,,
22002,09/30/16 03:57:07 PM,23.665,,,,,
22003,09/30/16 03:58:07 PM,23.665,,,,,
22004,09/30/16 03:59:07 PM,23.665,,,,,
22005,09/30/16 04:00:07 PM,23.665,,,,,
22006,09/30/16 04:01:07 PM,23.665,,,,,
22007,09/30/16 04:02:07 PM,23.665,,,,,
22008,09/30/16 04:03:07 PM,23.665,,,,,
22009,09/30/16 04:04:07 PM,23.665,,,,,
22010,09/30/16 04:05:07 PM,23.665,,,,,
22011,09/30/16 04:06:07 PM,23.665,,,,,
22012,09/30/16 04:07:07 PM,23.665,,,,,
22013,09/30/16 04:08:07 PM,23.665,,,,,
22014,09/30/16 04:09:07 PM,23.665,,,,,
22015,09/30/16 04:10:07 PM,23.665,,,,,
22016,09/30/16 04:11:07 PM,23.665,,,,,
22017,09/30/16 04:12:07 PM,23.665,,,,,
22018,09/30/16 04:13:07 PM,23.689,,,,,
22019,09/30/16 04:14:07 PM,23.689,,,,,
22020,09/30/16 04:15:07 PM,23.689,,,,,
22021,09/30/16 04:16:07 PM,23.689,,,,,
22022,09/30/16 04:17:07 PM,23.689,,,,,
22023,09/30/16 04:18:07 PM,23.689,,,,,
22024,09/30/16 04:19:07 PM,23.689,,,,,
22025,09/30/16 04:20:07 PM,23.689,,,,,
22026,09/30/16 04:21:07 PM,23.689,,,,,
22027,09/30/16 04:22:07 PM,23.689,,,,,
22028,09/30/16 04:23:07 PM,23.689,,,,,
22029,09/30/16 04:24:07 PM,23.689,,,,,
22030,09/30/16 04:25:07 PM,23.689,,,,,
22031,09/30/16 04:26:07 PM,23.689,,,,,
22032,09/30/16 04:27:07 PM,23.689,,,,,
22033,09/30/16 04:28:07 PM,23.689,,,,,
22034,09/30/16 04:29:07 PM,23.689,,,,,
22035,09/30/16 04:30:07 PM,23.689,,,,,
22036,09/30/16 04:31:07 PM,23.689,,,,,
22037,09/30/16 04:32:07 PM,23.689,,,,,
22038,09/30/16 04:33:07 PM,23.689,,,,,
22039,09/30/16 04:34:07 PM,23.689,,,,,
22040,09/30/16 04:35:07 PM,23.689,,,,,
22041,09/30/16 04:36:07 PM,23.689,,,,,
22042,09/30/16 04:37:07 PM,23.689,,,,,
22043,09/30/16 04:38:07 PM,23.689,,,,,
22044,09/30/16 04:39:07 PM,23.689,,,,,
22045,09/30/16 04:40:07 PM,23.689,,,,,
22046,09/30/16 04:41:07 PM,23.689,,,,,
22047,09/30/16 04:42:07 PM,23.665,,,,,
22048,09/30/16 04:43:07 PM,23.665,,,,,
22049,09/30/16 04:44:07 PM,23.665,,,,,
22050,09/30/16 04:45:07 PM,23.665,,,,,
22051,09/30/16 04:46:07 PM,23.665,,,,,
22052,09/30/16 04:47:07 PM,23.665,,,,,
22053,09/30/16 04:48:07 PM,23.665,,,,,
22054,09/30/16 04:49:07 PM,23.665,,,,,
22055,09/30/16 04:50:07 PM,23.665,,,,,
22056,09/30/16 04:51:07 PM,23.665,,,,,
22057,09/30/16 04:52:07 PM,23.665,,,,,
22058,09/30/16 04:53:07 PM,23.665,,,,,
22059,09/30/16 04:54:07 PM,23.665,,,,,
22060,09/30/16 04:55:07 PM,23.665,,,,,
22061,09/30/16 04:56:07 PM,23.665,,,,,
22062,09/30/16 04:57:07 PM,23.665,,,,,
22063,09/30/16 04:58:07 PM,23.665,,,,,
22064,09/30/16 04:59:07 PM,23.665,,,,,
22065,09/30/16 05:00:07 PM,23.665,,,,,
22066,09/30/16 05:01:07 PM,23.665,,,,,
22067,09/30/16 05:02:07 PM,23.665,,,,,
22068,09/30/16 05:03:07 PM,23.665,,,,,
22069,09/30/16 05:04:07 PM,23.665,,,,,
22070,09/30/16 05:05:07 PM,23.665,,,,,
22071,09/30/16 05:06:07 PM,23.665,,,,,
22072,09/30/16 05:07:07 PM,23.665,,,,,
22073,09/30/16 05:08:07 PM,23.665,,,,,
22074,09/30/16 05:09:07 PM,23.665,,,,,
22075,09/30/16 05:10:07 PM,23.665,,,,,
22076,09/30/16 05:11:07 PM,23.665,,,,,
22077,09/30/16 05:12:07 PM,23.665,,,,,
22078,09/30/16 05:13:07 PM,23.665,,,,,
22079,09/30/16 05:14:07 PM,23.665,,,,,
22080,09/30/16 05:15:07 PM,23.665,,,,,
22081,09/30/16 05:16:07 PM,23.665,,,,,
22082,09/30/16 05:17:07 PM,23.665,,,,,
22083,09/30/16 05:18:07 PM,23.665,,,,,
22084,09/30/16 05:19:07 PM,23.665,,,,,
22085,09/30/16 05:20:07 PM,23.665,,,,,
22086,09/30/16 05:21:07 PM,23.665,,,,,
22087,09/30/16 05:22:07 PM,23.665,,,,,
22088,09/30/16 05:23:07 PM,23.665,,,,,
22089,09/30/16 05:24:07 PM,23.665,,,,,
22090,09/30/16 05:25:07 PM,23.665,,,,,
22091,09/30/16 05:26:07 PM,23.665,,,,,
22092,09/30/16 05:27:07 PM,23.665,,,,,
22093,09/30/16 05:28:07 PM,23.641,,,,,
22094,09/30/16 05:29:07 PM,23.641,,,,,
22095,09/30/16 05:30:07 PM,23.641,,,,,
22096,09/30/16 05:31:07 PM,23.641,,,,,
22097,09/30/16 05:32:07 PM,23.641,,,,,
22098,09/30/16 05:33:07 PM,23.641,,,,,
22099,09/30/16 05:34:07 PM,23.641,,,,,
22100,09/30/16 05:35:07 PM,23.641,,,,,
22101,09/30/16 05:36:07 PM,23.641,,,,,
22102,09/30/16 05:37:07 PM,23.617,,,,,
22103,09/30/16 05:38:07 PM,23.617,,,,,
22104,09/30/16 05:39:07 PM,23.617,,,,,
22105,09/30/16 05:40:07 PM,23.617,,,,,
22106,09/30/16 05:41:07 PM,23.617,,,,,
22107,09/30/16 05:42:07 PM,23.617,,,,,
22108,09/30/16 05:43:07 PM,23.617,,,,,
22109,09/30/16 05:44:07 PM,23.617,,,,,
22110,09/30/16 05:45:07 PM,23.593,,,,,
22111,09/30/16 05:46:07 PM,23.593,,,,,
22112,09/30/16 05:47:07 PM,23.593,,,,,
22113,09/30/16 05:48:07 PM,23.593,,,,,
22114,09/30/16 05:49:07 PM,23.593,,,,,
22115,09/30/16 05:50:07 PM,23.593,,,,,
22116,09/30/16 05:51:07 PM,23.593,,,,,
22117,09/30/16 05:52:07 PM,23.569,,,,,
22118,09/30/16 05:53:07 PM,23.569,,,,,
22119,09/30/16 05:54:07 PM,23.569,,,,,
22120,09/30/16 05:55:07 PM,23.569,,,,,
22121,09/30/16 05:56:07 PM,23.569,,,,,
22122,09/30/16 05:57:07 PM,23.569,,,,,
22123,09/30/16 05:58:07 PM,23.569,,,,,
22124,09/30/16 05:59:07 PM,23.569,,,,,
22125,09/30/16 06:00:07 PM,23.569,,,,,
22126,09/30/16 06:01:07 PM,23.569,,,,,
22127,09/30/16 06:02:07 PM,23.569,,,,,
22128,09/30/16 06:03:07 PM,23.569,,,,,
22129,09/30/16 06:04:07 PM,23.569,,,,,
22130,09/30/16 06:05:07 PM,23.569,,,,,
22131,09/30/16 06:06:07 PM,23.569,,,,,
22132,09/30/16 06:07:07 PM,23.569,,,,,
22133,09/30/16 06:08:07 PM,23.569,,,,,
22134,09/30/16 06:09:07 PM,23.569,,,,,
22135,09/30/16 06:10:07 PM,23.569,,,,,
22136,09/30/16 06:11:07 PM,23.569,,,,,
22137,09/30/16 06:12:07 PM,23.569,,,,,
22138,09/30/16 06:13:07 PM,23.569,,,,,
22139,09/30/16 06:14:07 PM,23.545,,,,,
22140,09/30/16 06:15:07 PM,23.545,,,,,
22141,09/30/16 06:16:07 PM,23.545,,,,,
22142,09/30/16 06:17:07 PM,23.545,,,,,
22143,09/30/16 06:18:07 PM,23.545,,,,,
22144,09/30/16 06:19:07 PM,23.545,,,,,
22145,09/30/16 06:20:07 PM,23.545,,,,,
22146,09/30/16 06:21:07 PM,23.545,,,,,
22147,09/30/16 06:22:07 PM,23.545,,,,,
22148,09/30/16 06:23:07 PM,23.545,,,,,
22149,09/30/16 06:24:07 PM,23.545,,,,,
22150,09/30/16 06:25:07 PM,23.545,,,,,
22151,09/30/16 06:26:07 PM,23.545,,,,,
22152,09/30/16 06:27:07 PM,23.545,,,,,
22153,09/30/16 06:28:07 PM,23.545,,,,,
22154,09/30/16 06:29:07 PM,23.545,,,,,
22155,09/30/16 06:30:07 PM,23.545,,,,,
22156,09/30/16 06:31:07 PM,23.545,,,,,
22157,09/30/16 06:32:07 PM,23.545,,,,,
22158,09/30/16 06:33:07 PM,23.545,,,,,
22159,09/30/16 06:34:07 PM,23.545,,,,,
22160,09/30/16 06:35:07 PM,23.521,,,,,
22161,09/30/16 06:36:07 PM,23.521,,,,,
22162,09/30/16 06:37:07 PM,23.521,,,,,
22163,09/30/16 06:38:07 PM,23.521,,,,,
22164,09/30/16 06:39:07 PM,23.521,,,,,
22165,09/30/16 06:40:07 PM,23.521,,,,,
22166,09/30/16 06:41:07 PM,23.521,,,,,
22167,09/30/16 06:42:07 PM,23.521,,,,,
22168,09/30/16 06:43:07 PM,23.521,,,,,
22169,09/30/16 06:44:07 PM,23.521,,,,,
22170,09/30/16 06:45:07 PM,23.521,,,,,
22171,09/30/16 06:46:07 PM,23.521,,,,,
22172,09/30/16 06:47:07 PM,23.521,,,,,
22173,09/30/16 06:48:07 PM,23.521,,,,,
22174,09/30/16 06:49:07 PM,23.521,,,,,
22175,09/30/16 06:50:07 PM,23.521,,,,,
22176,09/30/16 06:51:07 PM,23.521,,,,,
22177,09/30/16 06:52:07 PM,23.521,,,,,
22178,09/30/16 06:53:07 PM,23.521,,,,,
22179,09/30/16 06:54:07 PM,23.521,,,,,
22180,09/30/16 06:55:07 PM,23.521,,,,,
22181,09/30/16 06:56:07 PM,23.521,,,,,
22182,09/30/16 06:57:07 PM,23.521,,,,,
22183,09/30/16 06:58:07 PM,23.521,,,,,
22184,09/30/16 06:59:07 PM,23.521,,,,,
22185,09/30/16 07:00:07 PM,23.521,,,,,
22186,09/30/16 07:01:07 PM,23.545,,,,,
22187,09/30/16 07:02:07 PM,23.545,,,,,
22188,09/30/16 07:03:07 PM,23.545,,,,,
22189,09/30/16 07:04:07 PM,23.545,,,,,
22190,09/30/16 07:05:07 PM,23.545,,,,,
22191,09/30/16 07:06:07 PM,23.545,,,,,
22192,09/30/16 07:07:07 PM,23.545,,,,,
22193,09/30/16 07:08:07 PM,23.545,,,,,
22194,09/30/16 07:09:07 PM,23.545,,,,,
22195,09/30/16 07:10:07 PM,23.545,,,,,
22196,09/30/16 07:11:07 PM,23.545,,,,,
22197,09/30/16 07:12:07 PM,23.545,,,,,
22198,09/30/16 07:13:07 PM,23.545,,,,,
22199,09/30/16 07:14:07 PM,23.569,,,,,
22200,09/30/16 07:15:07 PM,23.545,,,,,
22201,09/30/16 07:16:07 PM,23.545,,,,,
22202,09/30/16 07:17:07 PM,23.569,,,,,
22203,09/30/16 07:18:07 PM,23.569,,,,,
22204,09/30/16 07:19:07 PM,23.569,,,,,
22205,09/30/16 07:20:07 PM,23.569,,,,,
22206,09/30/16 07:21:07 PM,23.569,,,,,
22207,09/30/16 07:22:07 PM,23.569,,,,,
22208,09/30/16 07:23:07 PM,23.545,,,,,
22209,09/30/16 07:24:07 PM,23.545,,,,,
22210,09/30/16 07:25:07 PM,23.545,,,,,
22211,09/30/16 07:26:07 PM,23.545,,,,,
22212,09/30/16 07:27:07 PM,23.545,,,,,
22213,09/30/16 07:28:07 PM,23.545,,,,,
22214,09/30/16 07:29:07 PM,23.545,,,,,
22215,09/30/16 07:30:07 PM,23.545,,,,,
22216,09/30/16 07:31:07 PM,23.545,,,,,
22217,09/30/16 07:32:07 PM,23.545,,,,,
22218,09/30/16 07:33:07 PM,23.545,,,,,
22219,09/30/16 07:34:07 PM,23.521,,,,,
22220,09/30/16 07:35:07 PM,23.521,,,,,
22221,09/30/16 07:36:07 PM,23.521,,,,,
22222,09/30/16 07:37:07 PM,23.521,,,,,
22223,09/30/16 07:38:07 PM,23.521,,,,,
22224,09/30/16 07:39:07 PM,23.521,,,,,
22225,09/30/16 07:40:07 PM,23.521,,,,,
22226,09/30/16 07:41:07 PM,23.521,,,,,
22227,09/30/16 07:42:07 PM,23.521,,,,,
22228,09/30/16 07:43:07 PM,23.521,,,,,
22229,09/30/16 07:44:07 PM,23.521,,,,,
22230,09/30/16 07:45:07 PM,23.497,,,,,
22231,09/30/16 07:46:07 PM,23.497,,,,,
22232,09/30/16 07:47:07 PM,23.497,,,,,
22233,09/30/16 07:48:07 PM,23.497,,,,,
22234,09/30/16 07:49:07 PM,23.497,,,,,
22235,09/30/16 07:50:07 PM,23.497,,,,,
22236,09/30/16 07:51:07 PM,23.497,,,,,
22237,09/30/16 07:52:07 PM,23.497,,,,,
22238,09/30/16 07:53:07 PM,23.497,,,,,
22239,09/30/16 07:54:07 PM,23.497,,,,,
22240,09/30/16 07:55:07 PM,23.497,,,,,
22241,09/30/16 07:56:07 PM,23.497,,,,,
22242,09/30/16 07:57:07 PM,23.497,,,,,
22243,09/30/16 07:58:07 PM,23.497,,,,,
22244,09/30/16 07:59:07 PM,23.497,,,,,
22245,09/30/16 08:00:07 PM,23.497,,,,,
22246,09/30/16 08:01:07 PM,23.497,,,,,
22247,09/30/16 08:02:07 PM,23.497,,,,,
22248,09/30/16 08:03:07 PM,23.497,,,,,
22249,09/30/16 08:04:07 PM,23.497,,,,,
22250,09/30/16 08:05:07 PM,23.497,,,,,
22251,09/30/16 08:06:07 PM,23.497,,,,,
22252,09/30/16 08:07:07 PM,23.497,,,,,
22253,09/30/16 08:08:07 PM,23.497,,,,,
22254,09/30/16 08:09:07 PM,23.497,,,,,
22255,09/30/16 08:10:07 PM,23.497,,,,,
22256,09/30/16 08:11:07 PM,23.497,,,,,
22257,09/30/16 08:12:07 PM,23.497,,,,,
22258,09/30/16 08:13:07 PM,23.497,,,,,
22259,09/30/16 08:14:07 PM,23.497,,,,,
22260,09/30/16 08:15:07 PM,23.497,,,,,
22261,09/30/16 08:16:07 PM,23.521,,,,,
22262,09/30/16 08:17:07 PM,23.497,,,,,
22263,09/30/16 08:18:07 PM,23.497,,,,,
22264,09/30/16 08:19:07 PM,23.521,,,,,
22265,09/30/16 08:20:07 PM,23.497,,,,,
22266,09/30/16 08:21:07 PM,23.521,,,,,
22267,09/30/16 08:22:07 PM,23.521,,,,,
22268,09/30/16 08:23:07 PM,23.521,,,,,
22269,09/30/16 08:24:07 PM,23.521,,,,,
22270,09/30/16 08:25:07 PM,23.521,,,,,
22271,09/30/16 08:26:07 PM,23.521,,,,,
22272,09/30/16 08:27:07 PM,23.521,,,,,
22273,09/30/16 08:28:07 PM,23.521,,,,,
22274,09/30/16 08:29:07 PM,23.521,,,,,
22275,09/30/16 08:30:07 PM,23.521,,,,,
22276,09/30/16 08:31:07 PM,23.521,,,,,
22277,09/30/16 08:32:07 PM,23.521,,,,,
22278,09/30/16 08:33:07 PM,23.521,,,,,
22279,09/30/16 08:34:07 PM,23.521,,,,,
22280,09/30/16 08:35:07 PM,23.521,,,,,
22281,09/30/16 08:36:07 PM,23.521,,,,,
22282,09/30/16 08:37:07 PM,23.521,,,,,
22283,09/30/16 08:38:07 PM,23.521,,,,,
22284,09/30/16 08:39:07 PM,23.521,,,,,
22285,09/30/16 08:40:07 PM,23.521,,,,,
22286,09/30/16 08:41:07 PM,23.521,,,,,
22287,09/30/16 08:42:07 PM,23.521,,,,,
22288,09/30/16 08:43:07 PM,23.521,,,,,
22289,09/30/16 08:44:07 PM,23.521,,,,,
22290,09/30/16 08:45:07 PM,23.521,,,,,
22291,09/30/16 08:46:07 PM,23.521,,,,,
22292,09/30/16 08:47:07 PM,23.521,,,,,
22293,09/30/16 08:48:07 PM,23.521,,,,,
22294,09/30/16 08:49:07 PM,23.521,,,,,
22295,09/30/16 08:50:07 PM,23.521,,,,,
22296,09/30/16 08:51:07 PM,23.545,,,,,
22297,09/30/16 08:52:07 PM,23.545,,,,,
22298,09/30/16 08:53:07 PM,23.545,,,,,
22299,09/30/16 08:54:07 PM,23.545,,,,,
22300,09/30/16 08:55:07 PM,23.545,,,,,
22301,09/30/16 08:56:07 PM,23.545,,,,,
22302,09/30/16 08:57:07 PM,23.545,,,,,
22303,09/30/16 08:58:07 PM,23.545,,,,,
22304,09/30/16 08:59:07 PM,23.545,,,,,
22305,09/30/16 09:00:07 PM,23.545,,,,,
22306,09/30/16 09:01:07 PM,23.545,,,,,
22307,09/30/16 09:02:07 PM,23.545,,,,,
22308,09/30/16 09:03:07 PM,23.545,,,,,
22309,09/30/16 09:04:07 PM,23.545,,,,,
22310,09/30/16 09:05:07 PM,23.545,,,,,
22311,09/30/16 09:06:07 PM,23.545,,,,,
22312,09/30/16 09:07:07 PM,23.545,,,,,
22313,09/30/16 09:08:07 PM,23.569,,,,,
22314,09/30/16 09:09:07 PM,23.569,,,,,
22315,09/30/16 09:10:07 PM,23.569,,,,,
22316,09/30/16 09:11:07 PM,23.569,,,,,
22317,09/30/16 09:12:07 PM,23.569,,,,,
22318,09/30/16 09:13:07 PM,23.569,,,,,
22319,09/30/16 09:14:07 PM,23.569,,,,,
22320,09/30/16 09:15:07 PM,23.569,,,,,
22321,09/30/16 09:16:07 PM,23.569,,,,,
22322,09/30/16 09:17:07 PM,23.569,,,,,
22323,09/30/16 09:18:07 PM,23.569,,,,,
22324,09/30/16 09:19:07 PM,23.569,,,,,
22325,09/30/16 09:20:07 PM,23.545,,,,,
22326,09/30/16 09:21:07 PM,23.569,,,,,
22327,09/30/16 09:22:07 PM,23.569,,,,,
22328,09/30/16 09:23:07 PM,23.569,,,,,
22329,09/30/16 09:24:07 PM,23.545,,,,,
22330,09/30/16 09:25:07 PM,23.569,,,,,
22331,09/30/16 09:26:07 PM,23.569,,,,,
22332,09/30/16 09:27:07 PM,23.569,,,,,
22333,09/30/16 09:28:07 PM,23.569,,,,,
22334,09/30/16 09:29:07 PM,23.569,,,,,
22335,09/30/16 09:30:07 PM,23.569,,,,,
22336,09/30/16 09:31:07 PM,23.569,,,,,
22337,09/30/16 09:32:07 PM,23.569,,,,,
22338,09/30/16 09:33:07 PM,23.569,,,,,
22339,09/30/16 09:34:07 PM,23.569,,,,,
22340,09/30/16 09:35:07 PM,23.569,,,,,
22341,09/30/16 09:36:07 PM,23.569,,,,,
22342,09/30/16 09:37:07 PM,23.569,,,,,
22343,09/30/16 09:38:07 PM,23.569,,,,,
22344,09/30/16 09:39:07 PM,23.569,,,,,
22345,09/30/16 09:40:07 PM,23.569,,,,,
22346,09/30/16 09:41:07 PM,23.569,,,,,
22347,09/30/16 09:42:07 PM,23.569,,,,,
22348,09/30/16 09:43:07 PM,23.569,,,,,
22349,09/30/16 09:44:07 PM,23.593,,,,,
22350,09/30/16 09:45:07 PM,23.593,,,,,
22351,09/30/16 09:46:07 PM,23.593,,,,,
22352,09/30/16 09:47:07 PM,23.593,,,,,
22353,09/30/16 09:48:07 PM,23.593,,,,,
22354,09/30/16 09:49:07 PM,23.593,,,,,
22355,09/30/16 09:50:07 PM,23.593,,,,,
22356,09/30/16 09:51:07 PM,23.593,,,,,
22357,09/30/16 09:52:07 PM,23.593,,,,,
22358,09/30/16 09:53:07 PM,23.617,,,,,
22359,09/30/16 09:54:07 PM,23.617,,,,,
22360,09/30/16 09:55:07 PM,23.617,,,,,
22361,09/30/16 09:56:07 PM,23.617,,,,,
22362,09/30/16 09:57:07 PM,23.617,,,,,
22363,09/30/16 09:58:07 PM,23.617,,,,,
22364,09/30/16 09:59:07 PM,23.617,,,,,
22365,09/30/16 10:00:07 PM,23.617,,,,,
22366,09/30/16 10:01:07 PM,23.617,,,,,
22367,09/30/16 10:02:07 PM,23.617,,,,,
22368,09/30/16 10:03:07 PM,23.617,,,,,
22369,09/30/16 10:04:07 PM,23.641,,,,,
22370,09/30/16 10:05:07 PM,23.641,,,,,
22371,09/30/16 10:06:07 PM,23.641,,,,,
22372,09/30/16 10:07:07 PM,23.641,,,,,
22373,09/30/16 10:08:07 PM,23.641,,,,,
22374,09/30/16 10:09:07 PM,23.641,,,,,
22375,09/30/16 10:10:07 PM,23.641,,,,,
22376,09/30/16 10:11:07 PM,23.641,,,,,
22377,09/30/16 10:12:07 PM,23.641,,,,,
22378,09/30/16 10:13:07 PM,23.641,,,,,
22379,09/30/16 10:14:07 PM,23.641,,,,,
22380,09/30/16 10:15:07 PM,23.641,,,,,
22381,09/30/16 10:16:07 PM,23.641,,,,,
22382,09/30/16 10:17:07 PM,23.641,,,,,
22383,09/30/16 10:18:07 PM,23.641,,,,,
22384,09/30/16 10:19:07 PM,23.641,,,,,
22385,09/30/16 10:20:07 PM,23.641,,,,,
22386,09/30/16 10:21:07 PM,23.641,,,,,
22387,09/30/16 10:22:07 PM,23.641,,,,,
22388,09/30/16 10:23:07 PM,23.641,,,,,
22389,09/30/16 10:24:07 PM,23.641,,,,,
22390,09/30/16 10:25:07 PM,23.641,,,,,
22391,09/30/16 10:26:07 PM,23.641,,,,,
22392,09/30/16 10:27:07 PM,23.641,,,,,
22393,09/30/16 10:28:07 PM,23.641,,,,,
22394,09/30/16 10:29:07 PM,23.641,,,,,
22395,09/30/16 10:30:07 PM,23.617,,,,,
22396,09/30/16 10:31:07 PM,23.641,,,,,
22397,09/30/16 10:32:07 PM,23.617,,,,,
22398,09/30/16 10:33:07 PM,23.617,,,,,
22399,09/30/16 10:34:07 PM,23.617,,,,,
22400,09/30/16 10:35:07 PM,23.641,,,,,
22401,09/30/16 10:36:07 PM,23.617,,,,,
22402,09/30/16 10:37:07 PM,23.641,,,,,
22403,09/30/16 10:38:07 PM,23.641,,,,,
22404,09/30/16 10:39:07 PM,23.641,,,,,
22405,09/30/16 10:40:07 PM,23.641,,,,,
22406,09/30/16 10:41:07 PM,23.641,,,,,
22407,09/30/16 10:42:07 PM,23.641,,,,,
22408,09/30/16 10:43:07 PM,23.641,,,,,
22409,09/30/16 10:44:07 PM,23.641,,,,,
22410,09/30/16 10:45:07 PM,23.641,,,,,
22411,09/30/16 10:46:07 PM,23.641,,,,,
22412,09/30/16 10:47:07 PM,23.641,,,,,
22413,09/30/16 10:48:07 PM,23.665,,,,,
22414,09/30/16 10:49:07 PM,23.665,,,,,
22415,09/30/16 10:50:07 PM,23.665,,,,,
22416,09/30/16 10:51:07 PM,23.665,,,,,
22417,09/30/16 10:52:07 PM,23.665,,,,,
22418,09/30/16 10:53:07 PM,23.665,,,,,
22419,09/30/16 10:54:07 PM,23.665,,,,,
22420,09/30/16 10:55:07 PM,23.665,,,,,
22421,09/30/16 10:56:07 PM,23.665,,,,,
22422,09/30/16 10:57:07 PM,23.665,,,,,
22423,09/30/16 10:58:07 PM,23.689,,,,,
22424,09/30/16 10:59:07 PM,23.689,,,,,
22425,09/30/16 11:00:07 PM,23.689,,,,,
22426,09/30/16 11:01:07 PM,23.689,,,,,
22427,09/30/16 11:02:07 PM,23.665,,,,,
22428,09/30/16 11:03:07 PM,23.689,,,,,
22429,09/30/16 11:04:07 PM,23.689,,,,,
22430,09/30/16 11:05:07 PM,23.689,,,,,
22431,09/30/16 11:06:07 PM,23.665,,,,,
22432,09/30/16 11:07:07 PM,23.665,,,,,
22433,09/30/16 11:08:07 PM,23.665,,,,,
22434,09/30/16 11:09:07 PM,23.665,,,,,
22435,09/30/16 11:10:07 PM,23.665,,,,,
22436,09/30/16 11:11:07 PM,23.665,,,,,
22437,09/30/16 11:12:07 PM,23.665,,,,,
22438,09/30/16 11:13:07 PM,23.665,,,,,
22439,09/30/16 11:14:07 PM,23.665,,,,,
22440,09/30/16 11:15:07 PM,23.665,,,,,
22441,09/30/16 11:16:07 PM,23.665,,,,,
22442,09/30/16 11:17:07 PM,23.665,,,,,
22443,09/30/16 11:18:07 PM,23.665,,,,,
22444,09/30/16 11:19:07 PM,23.665,,,,,
22445,09/30/16 11:20:07 PM,23.665,,,,,
22446,09/30/16 11:21:07 PM,23.665,,,,,
22447,09/30/16 11:22:07 PM,23.665,,,,,
22448,09/30/16 11:23:07 PM,23.665,,,,,
22449,09/30/16 11:24:07 PM,23.665,,,,,
22450,09/30/16 11:25:07 PM,23.665,,,,,
22451,09/30/16 11:26:07 PM,23.665,,,,,
