"Plot Title: TP15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553032, SEN S/N: 10553032)","Coupler Detached (LGR S/N: 10553032)","Coupler Attached (LGR S/N: 10553032)","Host Connected (LGR S/N: 10553032)","Stopped (LGR S/N: 10553032)","End Of File (LGR S/N: 10553032)"
20136,09/29/16 08:53:07 AM,23.424,,,,,
20137,09/29/16 08:54:07 AM,23.424,,,,,
20138,09/29/16 08:55:07 AM,23.424,,,,,
20139,09/29/16 08:56:07 AM,23.424,,,,,
20140,09/29/16 08:57:07 AM,23.424,,,,,
20141,09/29/16 08:58:07 AM,23.424,,,,,
20142,09/29/16 08:59:07 AM,23.424,,,,,
20143,09/29/16 09:00:07 AM,23.424,,,,,
20144,09/29/16 09:01:07 AM,23.424,,,,,
20145,09/29/16 09:02:07 AM,23.424,,,,,
20146,09/29/16 09:03:07 AM,23.424,,,,,
20147,09/29/16 09:04:07 AM,23.448,,,,,
20148,09/29/16 09:05:07 AM,23.424,,,,,
20149,09/29/16 09:06:07 AM,23.424,,,,,
20150,09/29/16 09:07:07 AM,23.424,,,,,
20151,09/29/16 09:08:07 AM,23.448,,,,,
20152,09/29/16 09:09:07 AM,23.448,,,,,
20153,09/29/16 09:10:07 AM,23.424,,,,,
20154,09/29/16 09:11:07 AM,23.448,,,,,
20155,09/29/16 09:12:07 AM,23.448,,,,,
20156,09/29/16 09:13:07 AM,23.448,,,,,
20157,09/29/16 09:14:07 AM,23.448,,,,,
20158,09/29/16 09:15:07 AM,23.448,,,,,
20159,09/29/16 09:16:07 AM,23.424,,,,,
20160,09/29/16 09:17:07 AM,23.424,,,,,
20161,09/29/16 09:18:07 AM,23.448,,,,,
20162,09/29/16 09:19:07 AM,23.424,,,,,
20163,09/29/16 09:20:07 AM,23.448,,,,,
20164,09/29/16 09:21:07 AM,23.448,,,,,
20165,09/29/16 09:22:07 AM,23.448,,,,,
20166,09/29/16 09:23:07 AM,23.448,,,,,
20167,09/29/16 09:24:07 AM,23.448,,,,,
20168,09/29/16 09:25:07 AM,23.448,,,,,
20169,09/29/16 09:26:07 AM,23.448,,,,,
20170,09/29/16 09:27:07 AM,23.448,,,,,
20171,09/29/16 09:28:07 AM,23.448,,,,,
20172,09/29/16 09:29:07 AM,23.448,,,,,
20173,09/29/16 09:30:07 AM,23.448,,,,,
20174,09/29/16 09:31:07 AM,23.448,,,,,
20175,09/29/16 09:32:07 AM,23.448,,,,,
20176,09/29/16 09:33:07 AM,23.448,,,,,
20177,09/29/16 09:34:07 AM,23.448,,,,,
20178,09/29/16 09:35:07 AM,23.448,,,,,
20179,09/29/16 09:36:07 AM,23.448,,,,,
20180,09/29/16 09:37:07 AM,23.448,,,,,
20181,09/29/16 09:38:07 AM,23.448,,,,,
20182,09/29/16 09:39:07 AM,23.448,,,,,
20183,09/29/16 09:40:07 AM,23.472,,,,,
20184,09/29/16 09:41:07 AM,23.472,,,,,
20185,09/29/16 09:42:07 AM,23.472,,,,,
20186,09/29/16 09:43:07 AM,23.472,,,,,
20187,09/29/16 09:44:07 AM,23.472,,,,,
20188,09/29/16 09:45:07 AM,23.448,,,,,
20189,09/29/16 09:46:07 AM,23.472,,,,,
20190,09/29/16 09:47:07 AM,23.472,,,,,
20191,09/29/16 09:48:07 AM,23.472,,,,,
20192,09/29/16 09:49:07 AM,23.472,,,,,
20193,09/29/16 09:50:07 AM,23.472,,,,,
20194,09/29/16 09:51:07 AM,23.472,,,,,
20195,09/29/16 09:52:07 AM,23.472,,,,,
20196,09/29/16 09:53:07 AM,23.472,,,,,
20197,09/29/16 09:54:07 AM,23.497,,,,,
20198,09/29/16 09:55:07 AM,23.497,,,,,
20199,09/29/16 09:56:07 AM,23.497,,,,,
20200,09/29/16 09:57:07 AM,23.497,,,,,
20201,09/29/16 09:58:07 AM,23.497,,,,,
20202,09/29/16 09:59:07 AM,23.497,,,,,
20203,09/29/16 10:00:07 AM,23.497,,,,,
20204,09/29/16 10:01:07 AM,23.497,,,,,
20205,09/29/16 10:02:07 AM,23.497,,,,,
20206,09/29/16 10:03:07 AM,23.497,,,,,
20207,09/29/16 10:04:07 AM,23.497,,,,,
20208,09/29/16 10:05:07 AM,23.497,,,,,
20209,09/29/16 10:06:07 AM,23.497,,,,,
20210,09/29/16 10:07:07 AM,23.497,,,,,
20211,09/29/16 10:08:07 AM,23.497,,,,,
20212,09/29/16 10:09:07 AM,23.497,,,,,
20213,09/29/16 10:10:07 AM,23.497,,,,,
20214,09/29/16 10:11:07 AM,23.497,,,,,
20215,09/29/16 10:12:07 AM,23.497,,,,,
20216,09/29/16 10:13:07 AM,23.497,,,,,
20217,09/29/16 10:14:07 AM,23.521,,,,,
20218,09/29/16 10:15:07 AM,23.521,,,,,
20219,09/29/16 10:16:07 AM,23.521,,,,,
20220,09/29/16 10:17:07 AM,23.521,,,,,
20221,09/29/16 10:18:07 AM,23.521,,,,,
20222,09/29/16 10:19:07 AM,23.521,,,,,
20223,09/29/16 10:20:07 AM,23.521,,,,,
20224,09/29/16 10:21:07 AM,23.521,,,,,
20225,09/29/16 10:22:07 AM,23.521,,,,,
20226,09/29/16 10:23:07 AM,23.521,,,,,
20227,09/29/16 10:24:07 AM,23.545,,,,,
20228,09/29/16 10:25:07 AM,23.545,,,,,
20229,09/29/16 10:26:07 AM,23.545,,,,,
20230,09/29/16 10:27:07 AM,23.545,,,,,
20231,09/29/16 10:28:07 AM,23.545,,,,,
20232,09/29/16 10:29:07 AM,23.545,,,,,
20233,09/29/16 10:30:07 AM,23.545,,,,,
20234,09/29/16 10:31:07 AM,23.545,,,,,
20235,09/29/16 10:32:07 AM,23.545,,,,,
20236,09/29/16 10:33:07 AM,23.545,,,,,
20237,09/29/16 10:34:07 AM,23.545,,,,,
20238,09/29/16 10:35:07 AM,23.545,,,,,
20239,09/29/16 10:36:07 AM,23.545,,,,,
20240,09/29/16 10:37:07 AM,23.569,,,,,
20241,09/29/16 10:38:07 AM,23.569,,,,,
20242,09/29/16 10:39:07 AM,23.569,,,,,
20243,09/29/16 10:40:07 AM,23.569,,,,,
20244,09/29/16 10:41:07 AM,23.569,,,,,
20245,09/29/16 10:42:07 AM,23.569,,,,,
20246,09/29/16 10:43:07 AM,23.569,,,,,
20247,09/29/16 10:44:07 AM,23.569,,,,,
20248,09/29/16 10:45:07 AM,23.569,,,,,
20249,09/29/16 10:46:07 AM,23.593,,,,,
20250,09/29/16 10:47:07 AM,23.593,,,,,
20251,09/29/16 10:48:07 AM,23.593,,,,,
20252,09/29/16 10:49:07 AM,23.593,,,,,
20253,09/29/16 10:50:07 AM,23.617,,,,,
20254,09/29/16 10:51:07 AM,23.617,,,,,
20255,09/29/16 10:52:07 AM,23.617,,,,,
20256,09/29/16 10:53:07 AM,23.617,,,,,
20257,09/29/16 10:54:07 AM,23.617,,,,,
20258,09/29/16 10:55:07 AM,23.617,,,,,
20259,09/29/16 10:56:07 AM,23.617,,,,,
20260,09/29/16 10:57:07 AM,23.617,,,,,
20261,09/29/16 10:58:07 AM,23.617,,,,,
20262,09/29/16 10:59:07 AM,23.617,,,,,
20263,09/29/16 11:00:07 AM,23.641,,,,,
20264,09/29/16 11:01:07 AM,23.641,,,,,
20265,09/29/16 11:02:07 AM,23.641,,,,,
20266,09/29/16 11:03:07 AM,23.641,,,,,
20267,09/29/16 11:04:07 AM,23.641,,,,,
20268,09/29/16 11:05:07 AM,23.641,,,,,
20269,09/29/16 11:06:07 AM,23.641,,,,,
20270,09/29/16 11:07:07 AM,23.641,,,,,
20271,09/29/16 11:08:07 AM,23.665,,,,,
20272,09/29/16 11:09:07 AM,23.665,,,,,
20273,09/29/16 11:10:07 AM,23.665,,,,,
20274,09/29/16 11:11:07 AM,23.665,,,,,
20275,09/29/16 11:12:07 AM,23.689,,,,,
20276,09/29/16 11:13:07 AM,23.689,,,,,
20277,09/29/16 11:14:07 AM,23.689,,,,,
20278,09/29/16 11:15:07 AM,23.689,,,,,
20279,09/29/16 11:16:07 AM,23.713,,,,,
20280,09/29/16 11:17:07 AM,23.713,,,,,
20281,09/29/16 11:18:07 AM,23.713,,,,,
20282,09/29/16 11:19:07 AM,23.713,,,,,
20283,09/29/16 11:20:07 AM,23.737,,,,,
20284,09/29/16 11:21:07 AM,23.737,,,,,
20285,09/29/16 11:22:07 AM,23.737,,,,,
20286,09/29/16 11:23:07 AM,23.761,,,,,
20287,09/29/16 11:24:07 AM,23.761,,,,,
20288,09/29/16 11:25:07 AM,23.761,,,,,
20289,09/29/16 11:26:07 AM,23.761,,,,,
20290,09/29/16 11:27:07 AM,23.785,,,,,
20291,09/29/16 11:28:07 AM,23.785,,,,,
20292,09/29/16 11:29:07 AM,23.785,,,,,
20293,09/29/16 11:30:07 AM,23.785,,,,,
20294,09/29/16 11:31:07 AM,23.809,,,,,
20295,09/29/16 11:32:07 AM,23.809,,,,,
20296,09/29/16 11:33:07 AM,23.809,,,,,
20297,09/29/16 11:34:07 AM,23.833,,,,,
20298,09/29/16 11:35:07 AM,23.833,,,,,
20299,09/29/16 11:36:07 AM,23.857,,,,,
20300,09/29/16 11:37:07 AM,23.857,,,,,
20301,09/29/16 11:38:07 AM,23.857,,,,,
20302,09/29/16 11:39:07 AM,23.857,,,,,
20303,09/29/16 11:40:07 AM,23.857,,,,,
20304,09/29/16 11:41:07 AM,23.857,,,,,
20305,09/29/16 11:42:07 AM,23.857,,,,,
20306,09/29/16 11:43:07 AM,23.857,,,,,
20307,09/29/16 11:44:07 AM,23.857,,,,,
20308,09/29/16 11:45:07 AM,23.857,,,,,
20309,09/29/16 11:46:07 AM,23.881,,,,,
20310,09/29/16 11:47:07 AM,23.881,,,,,
20311,09/29/16 11:48:07 AM,23.881,,,,,
20312,09/29/16 11:49:07 AM,23.881,,,,,
20313,09/29/16 11:50:07 AM,23.881,,,,,
20314,09/29/16 11:51:07 AM,23.881,,,,,
20315,09/29/16 11:52:07 AM,23.905,,,,,
20316,09/29/16 11:53:07 AM,23.905,,,,,
20317,09/29/16 11:54:07 AM,23.930,,,,,
20318,09/29/16 11:55:07 AM,24.026,,,,,
20319,09/29/16 11:56:07 AM,24.074,,,,,
20320,09/29/16 11:57:07 AM,24.098,,,,,
20321,09/29/16 11:58:07 AM,24.122,,,,,
20322,09/29/16 11:59:07 AM,24.146,,,,,
20323,09/29/16 12:00:07 PM,24.146,,,,,
20324,09/29/16 12:01:07 PM,24.146,,,,,
20325,09/29/16 12:02:07 PM,24.146,,,,,
20326,09/29/16 12:03:07 PM,24.146,,,,,
20327,09/29/16 12:04:07 PM,24.146,,,,,
20328,09/29/16 12:05:07 PM,24.146,,,,,
20329,09/29/16 12:06:07 PM,24.146,,,,,
20330,09/29/16 12:07:07 PM,24.146,,,,,
20331,09/29/16 12:08:07 PM,24.146,,,,,
20332,09/29/16 12:09:07 PM,24.122,,,,,
20333,09/29/16 12:10:07 PM,24.122,,,,,
20334,09/29/16 12:11:07 PM,24.122,,,,,
20335,09/29/16 12:12:07 PM,24.122,,,,,
20336,09/29/16 12:13:07 PM,24.122,,,,,
20337,09/29/16 12:14:07 PM,24.122,,,,,
20338,09/29/16 12:15:07 PM,24.122,,,,,
20339,09/29/16 12:16:07 PM,24.098,,,,,
20340,09/29/16 12:17:07 PM,24.098,,,,,
20341,09/29/16 12:18:07 PM,24.098,,,,,
20342,09/29/16 12:19:07 PM,24.098,,,,,
20343,09/29/16 12:20:07 PM,24.098,,,,,
20344,09/29/16 12:21:07 PM,24.098,,,,,
20345,09/29/16 12:22:07 PM,24.098,,,,,
20346,09/29/16 12:23:07 PM,24.098,,,,,
20347,09/29/16 12:24:07 PM,24.074,,,,,
20348,09/29/16 12:25:07 PM,24.074,,,,,
20349,09/29/16 12:26:07 PM,24.074,,,,,
20350,09/29/16 12:27:07 PM,24.074,,,,,
20351,09/29/16 12:28:07 PM,24.074,,,,,
20352,09/29/16 12:29:07 PM,24.074,,,,,
20353,09/29/16 12:30:07 PM,24.050,,,,,
20354,09/29/16 12:31:07 PM,24.050,,,,,
20355,09/29/16 12:32:07 PM,24.050,,,,,
20356,09/29/16 12:33:07 PM,24.050,,,,,
20357,09/29/16 12:34:07 PM,24.050,,,,,
20358,09/29/16 12:35:07 PM,24.050,,,,,
20359,09/29/16 12:36:07 PM,24.050,,,,,
20360,09/29/16 12:37:07 PM,24.050,,,,,
20361,09/29/16 12:38:07 PM,24.050,,,,,
20362,09/29/16 12:39:07 PM,24.026,,,,,
20363,09/29/16 12:40:07 PM,24.026,,,,,
20364,09/29/16 12:41:07 PM,24.026,,,,,
20365,09/29/16 12:42:07 PM,24.026,,,,,
20366,09/29/16 12:43:07 PM,24.026,,,,,
20367,09/29/16 12:44:07 PM,24.026,,,,,
20368,09/29/16 12:45:07 PM,24.026,,,,,
20369,09/29/16 12:46:07 PM,24.002,,,,,
20370,09/29/16 12:47:07 PM,24.002,,,,,
20371,09/29/16 12:48:07 PM,24.002,,,,,
20372,09/29/16 12:49:07 PM,24.002,,,,,
20373,09/29/16 12:50:07 PM,24.002,,,,,
20374,09/29/16 12:51:07 PM,23.978,,,,,
20375,09/29/16 12:52:07 PM,23.978,,,,,
20376,09/29/16 12:53:07 PM,23.978,,,,,
20377,09/29/16 12:54:07 PM,23.978,,,,,
20378,09/29/16 12:55:07 PM,23.978,,,,,
20379,09/29/16 12:56:07 PM,23.978,,,,,
20380,09/29/16 12:57:07 PM,23.978,,,,,
20381,09/29/16 12:58:07 PM,23.978,,,,,
20382,09/29/16 12:59:07 PM,23.954,,,,,
20383,09/29/16 01:00:07 PM,23.954,,,,,
20384,09/29/16 01:01:07 PM,23.954,,,,,
20385,09/29/16 01:02:07 PM,23.954,,,,,
20386,09/29/16 01:03:07 PM,23.954,,,,,
20387,09/29/16 01:04:07 PM,23.954,,,,,
20388,09/29/16 01:05:07 PM,23.954,,,,,
20389,09/29/16 01:06:07 PM,23.954,,,,,
20390,09/29/16 01:07:07 PM,23.905,,,,,
20391,09/29/16 01:08:07 PM,23.881,,,,,
20392,09/29/16 01:09:07 PM,23.809,,,,,
20393,09/29/16 01:10:07 PM,23.761,,,,,
20394,09/29/16 01:11:07 PM,23.713,,,,,
20395,09/29/16 01:12:07 PM,23.641,,,,,
20396,09/29/16 01:13:07 PM,23.593,,,,,
20397,09/29/16 01:14:07 PM,23.593,,,,,
20398,09/29/16 01:15:07 PM,23.545,,,,,
20399,09/29/16 01:16:07 PM,23.521,,,,,
20400,09/29/16 01:17:07 PM,23.521,,,,,
20401,09/29/16 01:18:07 PM,23.472,,,,,
20402,09/29/16 01:19:07 PM,23.448,,,,,
20403,09/29/16 01:20:07 PM,23.424,,,,,
20404,09/29/16 01:21:07 PM,23.400,,,,,
20405,09/29/16 01:22:07 PM,23.400,,,,,
20406,09/29/16 01:23:07 PM,23.376,,,,,
20407,09/29/16 01:24:07 PM,23.376,,,,,
20408,09/29/16 01:25:07 PM,23.352,,,,,
20409,09/29/16 01:26:07 PM,23.352,,,,,
20410,09/29/16 01:27:07 PM,23.328,,,,,
20411,09/29/16 01:28:07 PM,23.328,,,,,
20412,09/29/16 01:29:07 PM,23.328,,,,,
20413,09/29/16 01:30:07 PM,23.304,,,,,
20414,09/29/16 01:31:07 PM,23.304,,,,,
20415,09/29/16 01:32:07 PM,23.304,,,,,
20416,09/29/16 01:33:07 PM,23.280,,,,,
20417,09/29/16 01:34:07 PM,23.256,,,,,
20418,09/29/16 01:35:07 PM,23.256,,,,,
20419,09/29/16 01:36:07 PM,23.256,,,,,
20420,09/29/16 01:37:07 PM,23.232,,,,,
20421,09/29/16 01:38:07 PM,23.232,,,,,
20422,09/29/16 01:39:07 PM,23.232,,,,,
20423,09/29/16 01:40:07 PM,23.232,,,,,
20424,09/29/16 01:41:07 PM,23.208,,,,,
20425,09/29/16 01:42:07 PM,23.208,,,,,
20426,09/29/16 01:43:07 PM,23.208,,,,,
20427,09/29/16 01:44:07 PM,23.184,,,,,
20428,09/29/16 01:45:07 PM,23.184,,,,,
20429,09/29/16 01:46:07 PM,23.184,,,,,
20430,09/29/16 01:47:07 PM,23.184,,,,,
20431,09/29/16 01:48:07 PM,23.184,,,,,
20432,09/29/16 01:49:07 PM,23.184,,,,,
20433,09/29/16 01:50:07 PM,23.160,,,,,
20434,09/29/16 01:51:07 PM,23.160,,,,,
20435,09/29/16 01:52:07 PM,23.160,,,,,
20436,09/29/16 01:53:07 PM,23.160,,,,,
20437,09/29/16 01:54:07 PM,23.160,,,,,
20438,09/29/16 01:55:07 PM,23.160,,,,,
20439,09/29/16 01:56:07 PM,23.160,,,,,
20440,09/29/16 01:57:07 PM,23.160,,,,,
20441,09/29/16 01:58:07 PM,23.160,,,,,
20442,09/29/16 01:59:07 PM,23.160,,,,,
20443,09/29/16 02:00:07 PM,23.160,,,,,
20444,09/29/16 02:01:07 PM,23.136,,,,,
20445,09/29/16 02:02:07 PM,23.136,,,,,
20446,09/29/16 02:03:07 PM,23.136,,,,,
20447,09/29/16 02:04:07 PM,23.136,,,,,
20448,09/29/16 02:05:07 PM,23.136,,,,,
20449,09/29/16 02:06:07 PM,23.136,,,,,
20450,09/29/16 02:07:07 PM,23.136,,,,,
20451,09/29/16 02:08:07 PM,23.136,,,,,
20452,09/29/16 02:09:07 PM,23.136,,,,,
20453,09/29/16 02:10:07 PM,23.136,,,,,
20454,09/29/16 02:11:07 PM,23.136,,,,,
20455,09/29/16 02:12:07 PM,23.136,,,,,
20456,09/29/16 02:13:07 PM,23.136,,,,,
20457,09/29/16 02:14:07 PM,23.160,,,,,
20458,09/29/16 02:15:07 PM,23.160,,,,,
20459,09/29/16 02:16:07 PM,23.136,,,,,
20460,09/29/16 02:17:07 PM,23.160,,,,,
20461,09/29/16 02:18:07 PM,23.160,,,,,
20462,09/29/16 02:19:07 PM,23.136,,,,,
20463,09/29/16 02:20:07 PM,23.136,,,,,
20464,09/29/16 02:21:07 PM,23.088,,,,,
20465,09/29/16 02:22:07 PM,23.064,,,,,
20466,09/29/16 02:23:07 PM,23.040,,,,,
20467,09/29/16 02:24:07 PM,23.016,,,,,
20468,09/29/16 02:25:07 PM,23.016,,,,,
20469,09/29/16 02:26:07 PM,23.016,,,,,
20470,09/29/16 02:27:07 PM,22.968,,,,,
20471,09/29/16 02:28:07 PM,22.968,,,,,
20472,09/29/16 02:29:07 PM,22.944,,,,,
20473,09/29/16 02:30:07 PM,22.944,,,,,
20474,09/29/16 02:31:07 PM,22.920,,,,,
20475,09/29/16 02:32:07 PM,22.920,,,,,
20476,09/29/16 02:33:07 PM,22.896,,,,,
20477,09/29/16 02:34:07 PM,22.872,,,,,
20478,09/29/16 02:35:07 PM,22.848,,,,,
20479,09/29/16 02:36:07 PM,22.848,,,,,
20480,09/29/16 02:37:07 PM,22.824,,,,,
20481,09/29/16 02:38:07 PM,22.824,,,,,
20482,09/29/16 02:39:07 PM,22.824,,,,,
20483,09/29/16 02:40:07 PM,22.800,,,,,
20484,09/29/16 02:41:07 PM,22.800,,,,,
20485,09/29/16 02:42:07 PM,22.800,,,,,
20486,09/29/16 02:43:07 PM,22.776,,,,,
20487,09/29/16 02:44:07 PM,22.776,,,,,
20488,09/29/16 02:45:07 PM,22.776,,,,,
20489,09/29/16 02:46:07 PM,22.753,,,,,
20490,09/29/16 02:47:07 PM,22.753,,,,,
20491,09/29/16 02:48:07 PM,22.729,,,,,
20492,09/29/16 02:49:07 PM,22.729,,,,,
20493,09/29/16 02:50:07 PM,22.729,,,,,
20494,09/29/16 02:51:07 PM,22.729,,,,,
20495,09/29/16 02:52:07 PM,22.729,,,,,
20496,09/29/16 02:53:07 PM,22.729,,,,,
20497,09/29/16 02:54:07 PM,22.729,,,,,
20498,09/29/16 02:55:07 PM,22.729,,,,,
20499,09/29/16 02:56:07 PM,22.753,,,,,
20500,09/29/16 02:57:07 PM,22.729,,,,,
20501,09/29/16 02:58:07 PM,22.729,,,,,
20502,09/29/16 02:59:07 PM,22.729,,,,,
20503,09/29/16 03:00:07 PM,22.729,,,,,
20504,09/29/16 03:01:07 PM,22.753,,,,,
20505,09/29/16 03:02:07 PM,22.753,,,,,
20506,09/29/16 03:03:07 PM,22.753,,,,,
20507,09/29/16 03:04:07 PM,22.753,,,,,
20508,09/29/16 03:05:07 PM,22.753,,,,,
20509,09/29/16 03:06:07 PM,22.753,,,,,
20510,09/29/16 03:07:07 PM,22.753,,,,,
20511,09/29/16 03:08:07 PM,22.753,,,,,
20512,09/29/16 03:09:07 PM,22.753,,,,,
20513,09/29/16 03:10:07 PM,22.753,,,,,
20514,09/29/16 03:11:07 PM,22.753,,,,,
20515,09/29/16 03:12:07 PM,22.753,,,,,
20516,09/29/16 03:13:07 PM,22.776,,,,,
20517,09/29/16 03:14:07 PM,22.776,,,,,
20518,09/29/16 03:15:07 PM,22.753,,,,,
20519,09/29/16 03:16:07 PM,22.753,,,,,
20520,09/29/16 03:17:07 PM,22.776,,,,,
20521,09/29/16 03:18:07 PM,22.776,,,,,
20522,09/29/16 03:19:07 PM,22.776,,,,,
20523,09/29/16 03:20:07 PM,22.800,,,,,
20524,09/29/16 03:21:07 PM,22.800,,,,,
20525,09/29/16 03:22:07 PM,22.800,,,,,
20526,09/29/16 03:23:07 PM,22.824,,,,,
20527,09/29/16 03:24:07 PM,22.800,,,,,
20528,09/29/16 03:25:07 PM,22.824,,,,,
20529,09/29/16 03:26:07 PM,22.824,,,,,
20530,09/29/16 03:27:07 PM,22.824,,,,,
20531,09/29/16 03:28:07 PM,22.824,,,,,
20532,09/29/16 03:29:07 PM,22.824,,,,,
20533,09/29/16 03:30:07 PM,22.848,,,,,
20534,09/29/16 03:31:07 PM,22.848,,,,,
20535,09/29/16 03:32:07 PM,22.848,,,,,
20536,09/29/16 03:33:07 PM,22.848,,,,,
20537,09/29/16 03:34:07 PM,22.872,,,,,
20538,09/29/16 03:35:07 PM,22.872,,,,,
20539,09/29/16 03:36:07 PM,22.872,,,,,
20540,09/29/16 03:37:07 PM,22.872,,,,,
20541,09/29/16 03:38:07 PM,22.896,,,,,
20542,09/29/16 03:39:07 PM,22.896,,,,,
20543,09/29/16 03:40:07 PM,22.896,,,,,
20544,09/29/16 03:41:07 PM,22.896,,,,,
20545,09/29/16 03:42:07 PM,22.896,,,,,
20546,09/29/16 03:43:07 PM,22.896,,,,,
20547,09/29/16 03:44:07 PM,22.896,,,,,
20548,09/29/16 03:45:07 PM,22.896,,,,,
20549,09/29/16 03:46:07 PM,22.896,,,,,
20550,09/29/16 03:47:07 PM,22.920,,,,,
20551,09/29/16 03:48:07 PM,22.920,,,,,
20552,09/29/16 03:49:07 PM,22.920,,,,,
20553,09/29/16 03:50:07 PM,22.920,,,,,
20554,09/29/16 03:51:07 PM,22.920,,,,,
20555,09/29/16 03:52:07 PM,22.920,,,,,
20556,09/29/16 03:53:07 PM,22.920,,,,,
20557,09/29/16 03:54:07 PM,22.920,,,,,
20558,09/29/16 03:55:07 PM,22.920,,,,,
20559,09/29/16 03:56:07 PM,22.920,,,,,
20560,09/29/16 03:57:07 PM,22.920,,,,,
20561,09/29/16 03:58:07 PM,22.920,,,,,
20562,09/29/16 03:59:07 PM,22.944,,,,,
20563,09/29/16 04:00:07 PM,22.944,,,,,
20564,09/29/16 04:01:07 PM,22.944,,,,,
20565,09/29/16 04:02:07 PM,22.944,,,,,
20566,09/29/16 04:03:07 PM,22.968,,,,,
20567,09/29/16 04:04:07 PM,22.968,,,,,
20568,09/29/16 04:05:07 PM,22.944,,,,,
20569,09/29/16 04:06:07 PM,22.944,,,,,
20570,09/29/16 04:07:07 PM,22.944,,,,,
20571,09/29/16 04:08:07 PM,22.944,,,,,
20572,09/29/16 04:09:07 PM,22.944,,,,,
20573,09/29/16 04:10:07 PM,22.944,,,,,
20574,09/29/16 04:11:07 PM,22.944,,,,,
20575,09/29/16 04:12:07 PM,22.944,,,,,
20576,09/29/16 04:13:07 PM,22.944,,,,,
20577,09/29/16 04:14:07 PM,22.944,,,,,
20578,09/29/16 04:15:07 PM,22.944,,,,,
20579,09/29/16 04:16:07 PM,22.944,,,,,
20580,09/29/16 04:17:07 PM,22.944,,,,,
20581,09/29/16 04:18:07 PM,22.944,,,,,
20582,09/29/16 04:19:07 PM,22.968,,,,,
20583,09/29/16 04:20:07 PM,22.968,,,,,
20584,09/29/16 04:21:07 PM,22.968,,,,,
20585,09/29/16 04:22:07 PM,22.968,,,,,
20586,09/29/16 04:23:07 PM,22.968,,,,,
20587,09/29/16 04:24:07 PM,22.968,,,,,
20588,09/29/16 04:25:07 PM,22.992,,,,,
20589,09/29/16 04:26:07 PM,22.992,,,,,
20590,09/29/16 04:27:07 PM,22.992,,,,,
20591,09/29/16 04:28:07 PM,22.968,,,,,
20592,09/29/16 04:29:07 PM,22.968,,,,,
20593,09/29/16 04:30:07 PM,22.968,,,,,
20594,09/29/16 04:31:07 PM,22.968,,,,,
20595,09/29/16 04:32:07 PM,22.968,,,,,
20596,09/29/16 04:33:07 PM,22.968,,,,,
20597,09/29/16 04:34:07 PM,22.992,,,,,
20598,09/29/16 04:35:07 PM,22.968,,,,,
20599,09/29/16 04:36:07 PM,22.992,,,,,
20600,09/29/16 04:37:07 PM,22.992,,,,,
20601,09/29/16 04:38:07 PM,22.992,,,,,
20602,09/29/16 04:39:07 PM,22.992,,,,,
20603,09/29/16 04:40:07 PM,22.968,,,,,
20604,09/29/16 04:41:07 PM,22.968,,,,,
20605,09/29/16 04:42:07 PM,22.968,,,,,
20606,09/29/16 04:43:07 PM,22.992,,,,,
20607,09/29/16 04:44:07 PM,22.992,,,,,
20608,09/29/16 04:45:07 PM,22.992,,,,,
20609,09/29/16 04:46:07 PM,22.992,,,,,
20610,09/29/16 04:47:07 PM,23.016,,,,,
20611,09/29/16 04:48:07 PM,23.016,,,,,
20612,09/29/16 04:49:07 PM,23.040,,,,,
20613,09/29/16 04:50:07 PM,23.016,,,,,
20614,09/29/16 04:51:07 PM,23.016,,,,,
20615,09/29/16 04:52:07 PM,22.992,,,,,
20616,09/29/16 04:53:07 PM,23.016,,,,,
20617,09/29/16 04:54:07 PM,22.992,,,,,
20618,09/29/16 04:55:07 PM,23.016,,,,,
20619,09/29/16 04:56:07 PM,22.992,,,,,
20620,09/29/16 04:57:07 PM,22.992,,,,,
20621,09/29/16 04:58:07 PM,22.992,,,,,
20622,09/29/16 04:59:07 PM,22.992,,,,,
20623,09/29/16 05:00:07 PM,22.992,,,,,
20624,09/29/16 05:01:07 PM,22.992,,,,,
20625,09/29/16 05:02:07 PM,22.992,,,,,
20626,09/29/16 05:03:07 PM,22.992,,,,,
20627,09/29/16 05:04:07 PM,22.992,,,,,
20628,09/29/16 05:05:07 PM,22.992,,,,,
20629,09/29/16 05:06:07 PM,22.992,,,,,
20630,09/29/16 05:07:07 PM,22.992,,,,,
20631,09/29/16 05:08:07 PM,22.944,,,,,
20632,09/29/16 05:09:07 PM,22.944,,,,,
20633,09/29/16 05:10:07 PM,22.968,,,,,
20634,09/29/16 05:11:07 PM,22.968,,,,,
20635,09/29/16 05:12:07 PM,22.968,,,,,
20636,09/29/16 05:13:07 PM,22.968,,,,,
20637,09/29/16 05:14:07 PM,22.944,,,,,
20638,09/29/16 05:15:07 PM,22.944,,,,,
20639,09/29/16 05:16:07 PM,22.968,,,,,
20640,09/29/16 05:17:07 PM,22.968,,,,,
20641,09/29/16 05:18:07 PM,22.968,,,,,
20642,09/29/16 05:19:07 PM,22.968,,,,,
20643,09/29/16 05:20:07 PM,22.968,,,,,
20644,09/29/16 05:21:07 PM,22.968,,,,,
20645,09/29/16 05:22:07 PM,22.968,,,,,
20646,09/29/16 05:23:07 PM,22.968,,,,,
20647,09/29/16 05:24:07 PM,22.968,,,,,
