"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946143, SEN S/N: 10946143)","Coupler Detached (LGR S/N: 10946143)","Coupler Attached (LGR S/N: 10946143)","Host Connected (LGR S/N: 10946143)","Stopped (LGR S/N: 10946143)","End Of File (LGR S/N: 10946143)"
21823,09/30/16 12:55:58 PM,23.665,,,,,
21824,09/30/16 12:56:58 PM,23.665,,,,,
21825,09/30/16 12:57:58 PM,23.665,,,,,
21826,09/30/16 12:58:58 PM,23.689,,,,,
21827,09/30/16 12:59:58 PM,23.689,,,,,
21828,09/30/16 01:00:58 PM,23.665,,,,,
21829,09/30/16 01:01:58 PM,23.689,,,,,
21830,09/30/16 01:02:58 PM,23.689,,,,,
21831,09/30/16 01:03:58 PM,23.689,,,,,
21832,09/30/16 01:04:58 PM,23.665,,,,,
21833,09/30/16 01:05:58 PM,23.689,,,,,
21834,09/30/16 01:06:58 PM,23.689,,,,,
21835,09/30/16 01:07:58 PM,23.689,,,,,
21836,09/30/16 01:08:58 PM,23.689,,,,,
21837,09/30/16 01:09:58 PM,23.689,,,,,
21838,09/30/16 01:10:58 PM,23.689,,,,,
21839,09/30/16 01:11:58 PM,23.689,,,,,
21840,09/30/16 01:12:58 PM,23.689,,,,,
21841,09/30/16 01:13:58 PM,23.689,,,,,
21842,09/30/16 01:14:58 PM,23.689,,,,,
21843,09/30/16 01:15:58 PM,23.689,,,,,
21844,09/30/16 01:16:58 PM,23.713,,,,,
21845,09/30/16 01:17:58 PM,23.713,,,,,
21846,09/30/16 01:18:58 PM,23.713,,,,,
21847,09/30/16 01:19:58 PM,23.713,,,,,
21848,09/30/16 01:20:58 PM,23.713,,,,,
21849,09/30/16 01:21:58 PM,23.737,,,,,
21850,09/30/16 01:22:58 PM,23.737,,,,,
21851,09/30/16 01:23:58 PM,23.737,,,,,
21852,09/30/16 01:24:58 PM,23.737,,,,,
21853,09/30/16 01:25:58 PM,23.737,,,,,
21854,09/30/16 01:26:58 PM,23.761,,,,,
21855,09/30/16 01:27:58 PM,23.761,,,,,
21856,09/30/16 01:28:58 PM,23.761,,,,,
21857,09/30/16 01:29:58 PM,23.761,,,,,
21858,09/30/16 01:30:58 PM,23.761,,,,,
21859,09/30/16 01:31:58 PM,23.761,,,,,
21860,09/30/16 01:32:58 PM,23.761,,,,,
21861,09/30/16 01:33:58 PM,23.761,,,,,
21862,09/30/16 01:34:58 PM,23.761,,,,,
21863,09/30/16 01:35:58 PM,23.761,,,,,
21864,09/30/16 01:36:58 PM,23.761,,,,,
21865,09/30/16 01:37:58 PM,23.761,,,,,
21866,09/30/16 01:38:58 PM,23.761,,,,,
21867,09/30/16 01:39:58 PM,23.761,,,,,
21868,09/30/16 01:40:58 PM,23.761,,,,,
21869,09/30/16 01:41:58 PM,23.761,,,,,
21870,09/30/16 01:42:58 PM,23.761,,,,,
21871,09/30/16 01:43:58 PM,23.761,,,,,
21872,09/30/16 01:44:58 PM,23.761,,,,,
21873,09/30/16 01:45:58 PM,23.785,,,,,
21874,09/30/16 01:46:58 PM,23.785,,,,,
21875,09/30/16 01:47:58 PM,23.785,,,,,
21876,09/30/16 01:48:58 PM,23.785,,,,,
21877,09/30/16 01:49:58 PM,23.785,,,,,
21878,09/30/16 01:50:58 PM,23.785,,,,,
21879,09/30/16 01:51:58 PM,23.785,,,,,
21880,09/30/16 01:52:58 PM,23.785,,,,,
21881,09/30/16 01:53:58 PM,23.785,,,,,
21882,09/30/16 01:54:58 PM,23.785,,,,,
21883,09/30/16 01:55:58 PM,23.785,,,,,
21884,09/30/16 01:56:58 PM,23.785,,,,,
21885,09/30/16 01:57:58 PM,23.809,,,,,
21886,09/30/16 01:58:58 PM,23.809,,,,,
21887,09/30/16 01:59:58 PM,23.809,,,,,
21888,09/30/16 02:00:58 PM,23.809,,,,,
21889,09/30/16 02:01:58 PM,23.809,,,,,
21890,09/30/16 02:02:58 PM,23.809,,,,,
21891,09/30/16 02:03:58 PM,23.809,,,,,
21892,09/30/16 02:04:58 PM,23.809,,,,,
21893,09/30/16 02:05:58 PM,23.809,,,,,
21894,09/30/16 02:06:58 PM,23.809,,,,,
21895,09/30/16 02:07:58 PM,23.833,,,,,
21896,09/30/16 02:08:58 PM,23.833,,,,,
21897,09/30/16 02:09:58 PM,23.833,,,,,
21898,09/30/16 02:10:58 PM,23.833,,,,,
21899,09/30/16 02:11:58 PM,23.833,,,,,
21900,09/30/16 02:12:58 PM,23.833,,,,,
21901,09/30/16 02:13:58 PM,23.857,,,,,
21902,09/30/16 02:14:58 PM,23.857,,,,,
21903,09/30/16 02:15:58 PM,23.857,,,,,
21904,09/30/16 02:16:58 PM,23.881,,,,,
21905,09/30/16 02:17:58 PM,23.881,,,,,
21906,09/30/16 02:18:58 PM,23.881,,,,,
21907,09/30/16 02:19:58 PM,23.881,,,,,
21908,09/30/16 02:20:58 PM,23.905,,,,,
21909,09/30/16 02:21:58 PM,23.905,,,,,
21910,09/30/16 02:22:58 PM,23.905,,,,,
21911,09/30/16 02:23:58 PM,23.905,,,,,
21912,09/30/16 02:24:58 PM,23.905,,,,,
21913,09/30/16 02:25:58 PM,23.905,,,,,
21914,09/30/16 02:26:58 PM,23.905,,,,,
21915,09/30/16 02:27:58 PM,23.905,,,,,
21916,09/30/16 02:28:58 PM,23.905,,,,,
21917,09/30/16 02:29:58 PM,23.905,,,,,
21918,09/30/16 02:30:58 PM,23.905,,,,,
21919,09/30/16 02:31:58 PM,23.905,,,,,
21920,09/30/16 02:32:58 PM,23.905,,,,,
21921,09/30/16 02:33:58 PM,23.905,,,,,
21922,09/30/16 02:34:58 PM,23.905,,,,,
21923,09/30/16 02:35:58 PM,23.905,,,,,
21924,09/30/16 02:36:58 PM,23.905,,,,,
21925,09/30/16 02:37:58 PM,23.905,,,,,
21926,09/30/16 02:38:58 PM,23.905,,,,,
21927,09/30/16 02:39:58 PM,23.905,,,,,
21928,09/30/16 02:40:58 PM,23.905,,,,,
21929,09/30/16 02:41:58 PM,23.905,,,,,
21930,09/30/16 02:42:58 PM,23.905,,,,,
21931,09/30/16 02:43:58 PM,23.905,,,,,
21932,09/30/16 02:44:58 PM,23.905,,,,,
21933,09/30/16 02:45:58 PM,23.905,,,,,
21934,09/30/16 02:46:58 PM,23.905,,,,,
21935,09/30/16 02:47:58 PM,23.930,,,,,
21936,09/30/16 02:48:58 PM,23.930,,,,,
21937,09/30/16 02:49:58 PM,23.930,,,,,
21938,09/30/16 02:50:58 PM,23.930,,,,,
21939,09/30/16 02:51:58 PM,23.930,,,,,
21940,09/30/16 02:52:58 PM,23.930,,,,,
21941,09/30/16 02:53:58 PM,23.930,,,,,
21942,09/30/16 02:54:58 PM,23.930,,,,,
21943,09/30/16 02:55:58 PM,23.930,,,,,
21944,09/30/16 02:56:58 PM,23.930,,,,,
21945,09/30/16 02:57:58 PM,23.930,,,,,
21946,09/30/16 02:58:58 PM,23.930,,,,,
21947,09/30/16 02:59:58 PM,23.930,,,,,
21948,09/30/16 03:00:58 PM,23.930,,,,,
21949,09/30/16 03:01:58 PM,23.954,,,,,
21950,09/30/16 03:02:58 PM,23.954,,,,,
21951,09/30/16 03:03:58 PM,23.954,,,,,
21952,09/30/16 03:04:58 PM,23.954,,,,,
21953,09/30/16 03:05:58 PM,23.954,,,,,
21954,09/30/16 03:06:58 PM,23.954,,,,,
21955,09/30/16 03:07:58 PM,23.954,,,,,
21956,09/30/16 03:08:58 PM,23.954,,,,,
21957,09/30/16 03:09:58 PM,23.954,,,,,
21958,09/30/16 03:10:58 PM,23.954,,,,,
21959,09/30/16 03:11:58 PM,23.978,,,,,
21960,09/30/16 03:12:58 PM,23.978,,,,,
21961,09/30/16 03:13:58 PM,23.978,,,,,
21962,09/30/16 03:14:58 PM,23.978,,,,,
21963,09/30/16 03:15:58 PM,24.002,,,,,
21964,09/30/16 03:16:58 PM,24.002,,,,,
21965,09/30/16 03:17:58 PM,24.002,,,,,
21966,09/30/16 03:18:58 PM,24.002,,,,,
21967,09/30/16 03:19:58 PM,24.002,,,,,
21968,09/30/16 03:20:58 PM,24.002,,,,,
21969,09/30/16 03:21:58 PM,24.002,,,,,
21970,09/30/16 03:22:58 PM,24.002,,,,,
21971,09/30/16 03:23:58 PM,24.026,,,,,
21972,09/30/16 03:24:58 PM,24.002,,,,,
21973,09/30/16 03:25:58 PM,24.002,,,,,
21974,09/30/16 03:26:58 PM,24.002,,,,,
21975,09/30/16 03:27:58 PM,24.002,,,,,
21976,09/30/16 03:28:58 PM,24.002,,,,,
21977,09/30/16 03:29:58 PM,24.002,,,,,
21978,09/30/16 03:30:58 PM,24.002,,,,,
21979,09/30/16 03:31:58 PM,24.002,,,,,
21980,09/30/16 03:32:58 PM,24.002,,,,,
21981,09/30/16 03:33:58 PM,24.002,,,,,
21982,09/30/16 03:34:58 PM,24.002,,,,,
21983,09/30/16 03:35:58 PM,24.002,,,,,
21984,09/30/16 03:36:58 PM,24.002,,,,,
21985,09/30/16 03:37:58 PM,24.002,,,,,
21986,09/30/16 03:38:58 PM,24.026,,,,,
21987,09/30/16 03:39:58 PM,24.002,,,,,
21988,09/30/16 03:40:58 PM,24.026,,,,,
21989,09/30/16 03:41:58 PM,24.026,,,,,
21990,09/30/16 03:42:58 PM,24.026,,,,,
21991,09/30/16 03:43:58 PM,24.026,,,,,
21992,09/30/16 03:44:58 PM,24.026,,,,,
21993,09/30/16 03:45:58 PM,24.026,,,,,
21994,09/30/16 03:46:58 PM,24.002,,,,,
21995,09/30/16 03:47:58 PM,24.002,,,,,
21996,09/30/16 03:48:58 PM,24.002,,,,,
21997,09/30/16 03:49:58 PM,24.002,,,,,
21998,09/30/16 03:50:58 PM,24.002,,,,,
21999,09/30/16 03:51:58 PM,24.002,,,,,
22000,09/30/16 03:52:58 PM,24.002,,,,,
22001,09/30/16 03:53:58 PM,24.002,,,,,
22002,09/30/16 03:54:58 PM,24.002,,,,,
22003,09/30/16 03:55:58 PM,24.002,,,,,
22004,09/30/16 03:56:58 PM,24.002,,,,,
22005,09/30/16 03:57:58 PM,24.002,,,,,
22006,09/30/16 03:58:58 PM,24.002,,,,,
22007,09/30/16 03:59:58 PM,24.002,,,,,
22008,09/30/16 04:00:58 PM,24.002,,,,,
22009,09/30/16 04:01:58 PM,24.002,,,,,
22010,09/30/16 04:02:58 PM,24.002,,,,,
22011,09/30/16 04:03:58 PM,24.002,,,,,
22012,09/30/16 04:04:58 PM,24.002,,,,,
22013,09/30/16 04:05:58 PM,24.026,,,,,
22014,09/30/16 04:06:58 PM,24.026,,,,,
22015,09/30/16 04:07:58 PM,24.026,,,,,
22016,09/30/16 04:08:58 PM,24.026,,,,,
22017,09/30/16 04:09:58 PM,24.026,,,,,
22018,09/30/16 04:10:58 PM,24.026,,,,,
22019,09/30/16 04:11:58 PM,24.050,,,,,
22020,09/30/16 04:12:58 PM,24.050,,,,,
22021,09/30/16 04:13:58 PM,24.050,,,,,
22022,09/30/16 04:14:58 PM,24.050,,,,,
22023,09/30/16 04:15:58 PM,24.050,,,,,
22024,09/30/16 04:16:58 PM,24.074,,,,,
22025,09/30/16 04:17:58 PM,24.074,,,,,
22026,09/30/16 04:18:58 PM,24.074,,,,,
22027,09/30/16 04:19:58 PM,24.074,,,,,
22028,09/30/16 04:20:58 PM,24.074,,,,,
22029,09/30/16 04:21:58 PM,24.074,,,,,
22030,09/30/16 04:22:58 PM,24.074,,,,,
22031,09/30/16 04:23:58 PM,24.074,,,,,
22032,09/30/16 04:24:58 PM,24.050,,,,,
22033,09/30/16 04:25:58 PM,24.074,,,,,
22034,09/30/16 04:26:58 PM,24.074,,,,,
22035,09/30/16 04:27:58 PM,24.074,,,,,
22036,09/30/16 04:28:58 PM,24.050,,,,,
22037,09/30/16 04:29:58 PM,24.050,,,,,
22038,09/30/16 04:30:58 PM,24.050,,,,,
22039,09/30/16 04:31:58 PM,24.050,,,,,
22040,09/30/16 04:32:58 PM,24.074,,,,,
22041,09/30/16 04:33:58 PM,24.050,,,,,
22042,09/30/16 04:34:58 PM,24.050,,,,,
22043,09/30/16 04:35:58 PM,24.050,,,,,
22044,09/30/16 04:36:58 PM,24.050,,,,,
22045,09/30/16 04:37:58 PM,24.050,,,,,
22046,09/30/16 04:38:58 PM,24.050,,,,,
22047,09/30/16 04:39:58 PM,24.050,,,,,
22048,09/30/16 04:40:58 PM,24.050,,,,,
22049,09/30/16 04:41:58 PM,24.050,,,,,
22050,09/30/16 04:42:58 PM,24.050,,,,,
22051,09/30/16 04:43:58 PM,24.050,,,,,
22052,09/30/16 04:44:58 PM,24.050,,,,,
22053,09/30/16 04:45:58 PM,24.050,,,,,
22054,09/30/16 04:46:58 PM,24.050,,,,,
22055,09/30/16 04:47:58 PM,24.050,,,,,
22056,09/30/16 04:48:58 PM,24.050,,,,,
22057,09/30/16 04:49:58 PM,24.050,,,,,
22058,09/30/16 04:50:58 PM,24.050,,,,,
22059,09/30/16 04:51:58 PM,24.050,,,,,
22060,09/30/16 04:52:58 PM,24.050,,,,,
22061,09/30/16 04:53:58 PM,24.050,,,,,
22062,09/30/16 04:54:58 PM,24.050,,,,,
22063,09/30/16 04:55:58 PM,24.050,,,,,
22064,09/30/16 04:56:58 PM,24.050,,,,,
22065,09/30/16 04:57:58 PM,24.050,,,,,
22066,09/30/16 04:58:58 PM,24.050,,,,,
22067,09/30/16 04:59:58 PM,24.050,,,,,
22068,09/30/16 05:00:58 PM,24.050,,,,,
22069,09/30/16 05:01:58 PM,24.050,,,,,
22070,09/30/16 05:02:58 PM,24.050,,,,,
22071,09/30/16 05:03:58 PM,24.050,,,,,
22072,09/30/16 05:04:58 PM,24.050,,,,,
22073,09/30/16 05:05:58 PM,24.050,,,,,
22074,09/30/16 05:06:58 PM,24.050,,,,,
22075,09/30/16 05:07:58 PM,24.050,,,,,
22076,09/30/16 05:08:58 PM,24.050,,,,,
22077,09/30/16 05:09:58 PM,24.074,,,,,
22078,09/30/16 05:10:58 PM,24.074,,,,,
22079,09/30/16 05:11:58 PM,24.074,,,,,
22080,09/30/16 05:12:58 PM,24.074,,,,,
22081,09/30/16 05:13:58 PM,24.074,,,,,
22082,09/30/16 05:14:58 PM,24.074,,,,,
22083,09/30/16 05:15:58 PM,24.074,,,,,
22084,09/30/16 05:16:58 PM,24.074,,,,,
22085,09/30/16 05:17:58 PM,24.074,,,,,
22086,09/30/16 05:18:58 PM,24.074,,,,,
22087,09/30/16 05:19:58 PM,24.074,,,,,
22088,09/30/16 05:20:58 PM,24.074,,,,,
22089,09/30/16 05:21:58 PM,24.074,,,,,
22090,09/30/16 05:22:58 PM,24.074,,,,,
22091,09/30/16 05:23:58 PM,24.050,,,,,
22092,09/30/16 05:24:58 PM,24.050,,,,,
22093,09/30/16 05:25:58 PM,24.050,,,,,
22094,09/30/16 05:26:58 PM,24.050,,,,,
22095,09/30/16 05:27:58 PM,24.050,,,,,
22096,09/30/16 05:28:58 PM,24.050,,,,,
22097,09/30/16 05:29:58 PM,24.050,,,,,
22098,09/30/16 05:30:58 PM,24.050,,,,,
22099,09/30/16 05:31:58 PM,24.050,,,,,
22100,09/30/16 05:32:58 PM,24.050,,,,,
22101,09/30/16 05:33:58 PM,24.050,,,,,
22102,09/30/16 05:34:58 PM,24.050,,,,,
22103,09/30/16 05:35:58 PM,24.050,,,,,
22104,09/30/16 05:36:58 PM,24.026,,,,,
22105,09/30/16 05:37:58 PM,24.026,,,,,
22106,09/30/16 05:38:58 PM,24.026,,,,,
22107,09/30/16 05:39:58 PM,24.026,,,,,
22108,09/30/16 05:40:58 PM,24.026,,,,,
22109,09/30/16 05:41:58 PM,24.026,,,,,
22110,09/30/16 05:42:58 PM,24.026,,,,,
22111,09/30/16 05:43:58 PM,24.026,,,,,
22112,09/30/16 05:44:58 PM,24.002,,,,,
22113,09/30/16 05:45:58 PM,24.002,,,,,
22114,09/30/16 05:46:58 PM,24.002,,,,,
22115,09/30/16 05:47:58 PM,24.002,,,,,
22116,09/30/16 05:48:58 PM,24.002,,,,,
22117,09/30/16 05:49:58 PM,24.002,,,,,
22118,09/30/16 05:50:58 PM,24.002,,,,,
22119,09/30/16 05:51:58 PM,24.002,,,,,
22120,09/30/16 05:52:58 PM,24.002,,,,,
22121,09/30/16 05:53:58 PM,24.002,,,,,
22122,09/30/16 05:54:58 PM,24.002,,,,,
22123,09/30/16 05:55:58 PM,24.002,,,,,
22124,09/30/16 05:56:58 PM,23.978,,,,,
22125,09/30/16 05:57:58 PM,24.002,,,,,
22126,09/30/16 05:58:58 PM,23.978,,,,,
22127,09/30/16 05:59:58 PM,24.002,,,,,
22128,09/30/16 06:00:58 PM,24.002,,,,,
22129,09/30/16 06:01:58 PM,24.002,,,,,
22130,09/30/16 06:02:58 PM,24.002,,,,,
22131,09/30/16 06:03:58 PM,24.002,,,,,
22132,09/30/16 06:04:58 PM,24.002,,,,,
22133,09/30/16 06:05:58 PM,24.002,,,,,
22134,09/30/16 06:06:58 PM,24.002,,,,,
22135,09/30/16 06:07:58 PM,24.002,,,,,
22136,09/30/16 06:08:58 PM,24.002,,,,,
22137,09/30/16 06:09:58 PM,24.002,,,,,
22138,09/30/16 06:10:58 PM,24.002,,,,,
22139,09/30/16 06:11:58 PM,24.002,,,,,
22140,09/30/16 06:12:58 PM,24.002,,,,,
22141,09/30/16 06:13:58 PM,23.978,,,,,
22142,09/30/16 06:14:58 PM,23.978,,,,,
22143,09/30/16 06:15:58 PM,23.978,,,,,
22144,09/30/16 06:16:58 PM,23.978,,,,,
22145,09/30/16 06:17:58 PM,23.978,,,,,
22146,09/30/16 06:18:58 PM,23.978,,,,,
22147,09/30/16 06:19:58 PM,23.978,,,,,
22148,09/30/16 06:20:58 PM,23.978,,,,,
22149,09/30/16 06:21:58 PM,23.978,,,,,
22150,09/30/16 06:22:58 PM,23.978,,,,,
22151,09/30/16 06:23:58 PM,23.978,,,,,
22152,09/30/16 06:24:58 PM,23.978,,,,,
22153,09/30/16 06:25:58 PM,23.978,,,,,
22154,09/30/16 06:26:58 PM,23.978,,,,,
22155,09/30/16 06:27:58 PM,23.978,,,,,
22156,09/30/16 06:28:58 PM,23.978,,,,,
22157,09/30/16 06:29:58 PM,23.978,,,,,
22158,09/30/16 06:30:58 PM,23.978,,,,,
22159,09/30/16 06:31:58 PM,23.954,,,,,
22160,09/30/16 06:32:58 PM,23.954,,,,,
22161,09/30/16 06:33:58 PM,23.954,,,,,
22162,09/30/16 06:34:58 PM,23.954,,,,,
22163,09/30/16 06:35:58 PM,23.954,,,,,
22164,09/30/16 06:36:58 PM,23.954,,,,,
22165,09/30/16 06:37:58 PM,23.954,,,,,
22166,09/30/16 06:38:58 PM,23.954,,,,,
22167,09/30/16 06:39:58 PM,23.954,,,,,
22168,09/30/16 06:40:58 PM,23.954,,,,,
22169,09/30/16 06:41:58 PM,23.954,,,,,
22170,09/30/16 06:42:58 PM,23.954,,,,,
22171,09/30/16 06:43:58 PM,23.954,,,,,
22172,09/30/16 06:44:58 PM,23.954,,,,,
22173,09/30/16 06:45:58 PM,23.954,,,,,
22174,09/30/16 06:46:58 PM,23.954,,,,,
22175,09/30/16 06:47:58 PM,23.954,,,,,
22176,09/30/16 06:48:58 PM,23.954,,,,,
22177,09/30/16 06:49:58 PM,23.954,,,,,
22178,09/30/16 06:50:58 PM,23.954,,,,,
22179,09/30/16 06:51:58 PM,23.954,,,,,
22180,09/30/16 06:52:58 PM,23.954,,,,,
22181,09/30/16 06:53:58 PM,23.954,,,,,
22182,09/30/16 06:54:58 PM,23.954,,,,,
22183,09/30/16 06:55:58 PM,23.954,,,,,
22184,09/30/16 06:56:58 PM,23.954,,,,,
22185,09/30/16 06:57:58 PM,23.954,,,,,
22186,09/30/16 06:58:58 PM,23.954,,,,,
22187,09/30/16 06:59:58 PM,23.954,,,,,
22188,09/30/16 07:00:58 PM,23.954,,,,,
22189,09/30/16 07:01:58 PM,23.954,,,,,
22190,09/30/16 07:02:58 PM,23.954,,,,,
22191,09/30/16 07:03:58 PM,23.978,,,,,
22192,09/30/16 07:04:58 PM,23.978,,,,,
22193,09/30/16 07:05:58 PM,23.978,,,,,
22194,09/30/16 07:06:58 PM,23.978,,,,,
22195,09/30/16 07:07:58 PM,23.978,,,,,
22196,09/30/16 07:08:58 PM,23.978,,,,,
22197,09/30/16 07:09:58 PM,23.978,,,,,
22198,09/30/16 07:10:58 PM,23.978,,,,,
22199,09/30/16 07:11:58 PM,23.978,,,,,
22200,09/30/16 07:12:58 PM,23.978,,,,,
22201,09/30/16 07:13:58 PM,23.978,,,,,
22202,09/30/16 07:14:58 PM,23.978,,,,,
22203,09/30/16 07:15:58 PM,23.978,,,,,
22204,09/30/16 07:16:58 PM,23.978,,,,,
22205,09/30/16 07:17:58 PM,23.978,,,,,
22206,09/30/16 07:18:58 PM,23.978,,,,,
22207,09/30/16 07:19:58 PM,23.978,,,,,
22208,09/30/16 07:20:58 PM,23.978,,,,,
22209,09/30/16 07:21:58 PM,23.978,,,,,
22210,09/30/16 07:22:58 PM,23.978,,,,,
22211,09/30/16 07:23:58 PM,23.978,,,,,
22212,09/30/16 07:24:58 PM,23.954,,,,,
22213,09/30/16 07:25:58 PM,23.954,,,,,
22214,09/30/16 07:26:58 PM,23.954,,,,,
22215,09/30/16 07:27:58 PM,23.954,,,,,
22216,09/30/16 07:28:58 PM,23.954,,,,,
22217,09/30/16 07:29:58 PM,23.954,,,,,
22218,09/30/16 07:30:58 PM,23.954,,,,,
22219,09/30/16 07:31:58 PM,23.954,,,,,
22220,09/30/16 07:32:58 PM,23.954,,,,,
22221,09/30/16 07:33:58 PM,23.930,,,,,
22222,09/30/16 07:34:58 PM,23.930,,,,,
22223,09/30/16 07:35:58 PM,23.930,,,,,
22224,09/30/16 07:36:58 PM,23.930,,,,,
22225,09/30/16 07:37:58 PM,23.930,,,,,
22226,09/30/16 07:38:58 PM,23.930,,,,,
22227,09/30/16 07:39:58 PM,23.905,,,,,
22228,09/30/16 07:40:58 PM,23.905,,,,,
22229,09/30/16 07:41:58 PM,23.905,,,,,
22230,09/30/16 07:42:58 PM,23.905,,,,,
22231,09/30/16 07:43:58 PM,23.905,,,,,
22232,09/30/16 07:44:58 PM,23.905,,,,,
22233,09/30/16 07:45:58 PM,23.905,,,,,
22234,09/30/16 07:46:58 PM,23.905,,,,,
22235,09/30/16 07:47:58 PM,23.905,,,,,
22236,09/30/16 07:48:58 PM,23.905,,,,,
22237,09/30/16 07:49:58 PM,23.905,,,,,
22238,09/30/16 07:50:58 PM,23.905,,,,,
22239,09/30/16 07:51:58 PM,23.905,,,,,
22240,09/30/16 07:52:58 PM,23.905,,,,,
22241,09/30/16 07:53:58 PM,23.905,,,,,
22242,09/30/16 07:54:58 PM,23.905,,,,,
22243,09/30/16 07:55:58 PM,23.905,,,,,
22244,09/30/16 07:56:58 PM,23.905,,,,,
22245,09/30/16 07:57:58 PM,23.905,,,,,
22246,09/30/16 07:58:58 PM,23.905,,,,,
22247,09/30/16 07:59:58 PM,23.905,,,,,
22248,09/30/16 08:00:58 PM,23.905,,,,,
22249,09/30/16 08:01:58 PM,23.905,,,,,
22250,09/30/16 08:02:58 PM,23.905,,,,,
22251,09/30/16 08:03:58 PM,23.905,,,,,
22252,09/30/16 08:04:58 PM,23.905,,,,,
22253,09/30/16 08:05:58 PM,23.905,,,,,
22254,09/30/16 08:06:58 PM,23.905,,,,,
22255,09/30/16 08:07:58 PM,23.905,,,,,
22256,09/30/16 08:08:58 PM,23.905,,,,,
22257,09/30/16 08:09:58 PM,23.905,,,,,
22258,09/30/16 08:10:58 PM,23.905,,,,,
22259,09/30/16 08:11:58 PM,23.905,,,,,
22260,09/30/16 08:12:58 PM,23.905,,,,,
22261,09/30/16 08:13:58 PM,23.905,,,,,
22262,09/30/16 08:14:58 PM,23.905,,,,,
22263,09/30/16 08:15:58 PM,23.905,,,,,
22264,09/30/16 08:16:58 PM,23.905,,,,,
22265,09/30/16 08:17:58 PM,23.905,,,,,
22266,09/30/16 08:18:58 PM,23.905,,,,,
22267,09/30/16 08:19:58 PM,23.905,,,,,
22268,09/30/16 08:20:58 PM,23.905,,,,,
22269,09/30/16 08:21:58 PM,23.905,,,,,
22270,09/30/16 08:22:58 PM,23.905,,,,,
22271,09/30/16 08:23:58 PM,23.905,,,,,
22272,09/30/16 08:24:58 PM,23.905,,,,,
22273,09/30/16 08:25:58 PM,23.905,,,,,
22274,09/30/16 08:26:58 PM,23.905,,,,,
22275,09/30/16 08:27:58 PM,23.905,,,,,
22276,09/30/16 08:28:58 PM,23.905,,,,,
22277,09/30/16 08:29:58 PM,23.905,,,,,
22278,09/30/16 08:30:58 PM,23.905,,,,,
22279,09/30/16 08:31:58 PM,23.905,,,,,
22280,09/30/16 08:32:58 PM,23.905,,,,,
22281,09/30/16 08:33:58 PM,23.905,,,,,
22282,09/30/16 08:34:58 PM,23.905,,,,,
22283,09/30/16 08:35:58 PM,23.905,,,,,
22284,09/30/16 08:36:58 PM,23.905,,,,,
22285,09/30/16 08:37:58 PM,23.905,,,,,
22286,09/30/16 08:38:58 PM,23.905,,,,,
22287,09/30/16 08:39:58 PM,23.905,,,,,
22288,09/30/16 08:40:58 PM,23.905,,,,,
22289,09/30/16 08:41:58 PM,23.905,,,,,
22290,09/30/16 08:42:58 PM,23.905,,,,,
22291,09/30/16 08:43:58 PM,23.905,,,,,
22292,09/30/16 08:44:58 PM,23.905,,,,,
22293,09/30/16 08:45:58 PM,23.905,,,,,
22294,09/30/16 08:46:58 PM,23.905,,,,,
22295,09/30/16 08:47:58 PM,23.905,,,,,
22296,09/30/16 08:48:58 PM,23.905,,,,,
22297,09/30/16 08:49:58 PM,23.905,,,,,
22298,09/30/16 08:50:58 PM,23.905,,,,,
22299,09/30/16 08:51:58 PM,23.905,,,,,
22300,09/30/16 08:52:58 PM,23.905,,,,,
22301,09/30/16 08:53:58 PM,23.905,,,,,
22302,09/30/16 08:54:58 PM,23.905,,,,,
22303,09/30/16 08:55:58 PM,23.930,,,,,
22304,09/30/16 08:56:58 PM,23.930,,,,,
22305,09/30/16 08:57:58 PM,23.930,,,,,
22306,09/30/16 08:58:58 PM,23.930,,,,,
22307,09/30/16 08:59:58 PM,23.930,,,,,
22308,09/30/16 09:00:58 PM,23.930,,,,,
22309,09/30/16 09:01:58 PM,23.930,,,,,
22310,09/30/16 09:02:58 PM,23.930,,,,,
22311,09/30/16 09:03:58 PM,23.930,,,,,
22312,09/30/16 09:04:58 PM,23.930,,,,,
22313,09/30/16 09:05:58 PM,23.930,,,,,
22314,09/30/16 09:06:58 PM,23.930,,,,,
22315,09/30/16 09:07:58 PM,23.930,,,,,
22316,09/30/16 09:08:58 PM,23.930,,,,,
22317,09/30/16 09:09:58 PM,23.930,,,,,
22318,09/30/16 09:10:58 PM,23.930,,,,,
22319,09/30/16 09:11:58 PM,23.930,,,,,
22320,09/30/16 09:12:58 PM,23.930,,,,,
22321,09/30/16 09:13:58 PM,23.930,,,,,
22322,09/30/16 09:14:58 PM,23.930,,,,,
22323,09/30/16 09:15:58 PM,23.930,,,,,
22324,09/30/16 09:16:58 PM,23.930,,,,,
22325,09/30/16 09:17:58 PM,23.905,,,,,
22326,09/30/16 09:18:58 PM,23.905,,,,,
22327,09/30/16 09:19:58 PM,23.905,,,,,
22328,09/30/16 09:20:58 PM,23.905,,,,,
22329,09/30/16 09:21:58 PM,23.905,,,,,
22330,09/30/16 09:22:58 PM,23.905,,,,,
22331,09/30/16 09:23:58 PM,23.905,,,,,
22332,09/30/16 09:24:58 PM,23.905,,,,,
22333,09/30/16 09:25:58 PM,23.905,,,,,
22334,09/30/16 09:26:58 PM,23.905,,,,,
