"Plot Title: TP4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946137, SEN S/N: 10946137)","Coupler Detached (LGR S/N: 10946137)","Coupler Attached (LGR S/N: 10946137)","Host Connected (LGR S/N: 10946137)","Stopped (LGR S/N: 10946137)","End Of File (LGR S/N: 10946137)"
26136,10/03/16 12:41:32 PM,23.809,,,,,
26137,10/03/16 12:42:32 PM,23.809,,,,,
26138,10/03/16 12:43:32 PM,23.809,,,,,
26139,10/03/16 12:44:32 PM,23.809,,,,,
26140,10/03/16 12:45:32 PM,23.809,,,,,
26141,10/03/16 12:46:32 PM,23.809,,,,,
26142,10/03/16 12:47:32 PM,23.809,,,,,
26143,10/03/16 12:48:32 PM,23.809,,,,,
26144,10/03/16 12:49:32 PM,23.809,,,,,
26145,10/03/16 12:50:32 PM,23.809,,,,,
26146,10/03/16 12:51:32 PM,23.809,,,,,
26147,10/03/16 12:52:32 PM,23.809,,,,,
26148,10/03/16 12:53:32 PM,23.833,,,,,
26149,10/03/16 12:54:32 PM,23.833,,,,,
26150,10/03/16 12:55:32 PM,23.833,,,,,
26151,10/03/16 12:56:32 PM,23.833,,,,,
26152,10/03/16 12:57:32 PM,23.833,,,,,
26153,10/03/16 12:58:32 PM,23.833,,,,,
26154,10/03/16 12:59:32 PM,23.833,,,,,
26155,10/03/16 01:00:32 PM,23.857,,,,,
26156,10/03/16 01:01:32 PM,23.857,,,,,
26157,10/03/16 01:02:32 PM,23.857,,,,,
26158,10/03/16 01:03:32 PM,23.857,,,,,
26159,10/03/16 01:04:32 PM,23.857,,,,,
26160,10/03/16 01:05:32 PM,23.857,,,,,
26161,10/03/16 01:06:32 PM,23.857,,,,,
26162,10/03/16 01:07:32 PM,23.857,,,,,
26163,10/03/16 01:08:32 PM,23.881,,,,,
26164,10/03/16 01:09:32 PM,23.881,,,,,
26165,10/03/16 01:10:32 PM,23.881,,,,,
26166,10/03/16 01:11:32 PM,23.881,,,,,
26167,10/03/16 01:12:32 PM,23.881,,,,,
26168,10/03/16 01:13:32 PM,23.905,,,,,
26169,10/03/16 01:14:32 PM,23.905,,,,,
26170,10/03/16 01:15:32 PM,23.905,,,,,
26171,10/03/16 01:16:32 PM,23.905,,,,,
26172,10/03/16 01:17:32 PM,23.905,,,,,
26173,10/03/16 01:18:32 PM,23.905,,,,,
26174,10/03/16 01:19:32 PM,23.930,,,,,
26175,10/03/16 01:20:32 PM,23.930,,,,,
26176,10/03/16 01:21:32 PM,23.930,,,,,
26177,10/03/16 01:22:32 PM,23.930,,,,,
26178,10/03/16 01:23:32 PM,23.930,,,,,
26179,10/03/16 01:24:32 PM,23.930,,,,,
26180,10/03/16 01:25:32 PM,23.930,,,,,
26181,10/03/16 01:26:32 PM,23.930,,,,,
26182,10/03/16 01:27:32 PM,23.930,,,,,
26183,10/03/16 01:28:32 PM,23.930,,,,,
26184,10/03/16 01:29:32 PM,23.954,,,,,
26185,10/03/16 01:30:32 PM,23.954,,,,,
26186,10/03/16 01:31:32 PM,23.954,,,,,
26187,10/03/16 01:32:32 PM,23.954,,,,,
26188,10/03/16 01:33:32 PM,23.954,,,,,
26189,10/03/16 01:34:32 PM,23.954,,,,,
26190,10/03/16 01:35:32 PM,23.954,,,,,
26191,10/03/16 01:36:32 PM,23.954,,,,,
26192,10/03/16 01:37:32 PM,23.954,,,,,
26193,10/03/16 01:38:32 PM,23.954,,,,,
26194,10/03/16 01:39:32 PM,23.954,,,,,
26195,10/03/16 01:40:32 PM,23.954,,,,,
26196,10/03/16 01:41:32 PM,23.954,,,,,
26197,10/03/16 01:42:32 PM,23.954,,,,,
26198,10/03/16 01:43:32 PM,23.954,,,,,
26199,10/03/16 01:44:32 PM,23.954,,,,,
26200,10/03/16 01:45:32 PM,23.954,,,,,
26201,10/03/16 01:46:32 PM,23.954,,,,,
26202,10/03/16 01:47:32 PM,23.954,,,,,
26203,10/03/16 01:48:32 PM,23.954,,,,,
26204,10/03/16 01:49:32 PM,23.954,,,,,
26205,10/03/16 01:50:32 PM,23.954,,,,,
26206,10/03/16 01:51:32 PM,23.954,,,,,
26207,10/03/16 01:52:32 PM,23.954,,,,,
26208,10/03/16 01:53:32 PM,23.978,,,,,
26209,10/03/16 01:54:32 PM,23.954,,,,,
26210,10/03/16 01:55:32 PM,23.978,,,,,
26211,10/03/16 01:56:32 PM,23.978,,,,,
26212,10/03/16 01:57:32 PM,23.978,,,,,
26213,10/03/16 01:58:32 PM,23.978,,,,,
26214,10/03/16 01:59:32 PM,23.978,,,,,
26215,10/03/16 02:00:32 PM,23.978,,,,,
26216,10/03/16 02:01:32 PM,23.978,,,,,
26217,10/03/16 02:02:32 PM,23.978,,,,,
26218,10/03/16 02:03:32 PM,23.978,,,,,
26219,10/03/16 02:04:32 PM,24.002,,,,,
26220,10/03/16 02:05:32 PM,24.002,,,,,
26221,10/03/16 02:06:32 PM,24.002,,,,,
26222,10/03/16 02:07:32 PM,24.002,,,,,
26223,10/03/16 02:08:32 PM,24.002,,,,,
26224,10/03/16 02:09:32 PM,24.002,,,,,
26225,10/03/16 02:10:32 PM,24.002,,,,,
26226,10/03/16 02:11:32 PM,24.026,,,,,
26227,10/03/16 02:12:32 PM,24.026,,,,,
26228,10/03/16 02:13:32 PM,24.026,,,,,
26229,10/03/16 02:14:32 PM,24.026,,,,,
26230,10/03/16 02:15:32 PM,24.026,,,,,
26231,10/03/16 02:16:32 PM,24.026,,,,,
26232,10/03/16 02:17:32 PM,24.026,,,,,
26233,10/03/16 02:18:32 PM,24.026,,,,,
26234,10/03/16 02:19:32 PM,24.026,,,,,
26235,10/03/16 02:20:32 PM,24.026,,,,,
26236,10/03/16 02:21:32 PM,24.026,,,,,
26237,10/03/16 02:22:32 PM,24.026,,,,,
26238,10/03/16 02:23:32 PM,24.026,,,,,
26239,10/03/16 02:24:32 PM,24.026,,,,,
26240,10/03/16 02:25:32 PM,24.026,,,,,
26241,10/03/16 02:26:32 PM,24.026,,,,,
26242,10/03/16 02:27:32 PM,24.026,,,,,
26243,10/03/16 02:28:32 PM,24.026,,,,,
26244,10/03/16 02:29:32 PM,24.026,,,,,
26245,10/03/16 02:30:32 PM,24.026,,,,,
26246,10/03/16 02:31:32 PM,24.026,,,,,
26247,10/03/16 02:32:32 PM,24.026,,,,,
26248,10/03/16 02:33:32 PM,24.026,,,,,
26249,10/03/16 02:34:32 PM,24.002,,,,,
26250,10/03/16 02:35:32 PM,24.002,,,,,
26251,10/03/16 02:36:32 PM,24.002,,,,,
26252,10/03/16 02:37:32 PM,24.002,,,,,
26253,10/03/16 02:38:32 PM,24.002,,,,,
26254,10/03/16 02:39:32 PM,24.002,,,,,
26255,10/03/16 02:40:32 PM,24.002,,,,,
26256,10/03/16 02:41:32 PM,24.002,,,,,
26257,10/03/16 02:42:32 PM,24.002,,,,,
26258,10/03/16 02:43:32 PM,24.002,,,,,
26259,10/03/16 02:44:32 PM,24.002,,,,,
26260,10/03/16 02:45:32 PM,24.002,,,,,
26261,10/03/16 02:46:32 PM,24.002,,,,,
26262,10/03/16 02:47:32 PM,24.002,,,,,
26263,10/03/16 02:48:32 PM,24.002,,,,,
26264,10/03/16 02:49:32 PM,24.002,,,,,
26265,10/03/16 02:50:32 PM,24.002,,,,,
26266,10/03/16 02:51:32 PM,24.002,,,,,
26267,10/03/16 02:52:32 PM,24.002,,,,,
26268,10/03/16 02:53:32 PM,24.002,,,,,
26269,10/03/16 02:54:32 PM,24.002,,,,,
26270,10/03/16 02:55:32 PM,24.002,,,,,
26271,10/03/16 02:56:32 PM,24.002,,,,,
26272,10/03/16 02:57:32 PM,24.002,,,,,
26273,10/03/16 02:58:32 PM,24.002,,,,,
26274,10/03/16 02:59:32 PM,24.002,,,,,
26275,10/03/16 03:00:32 PM,24.002,,,,,
26276,10/03/16 03:01:32 PM,24.002,,,,,
26277,10/03/16 03:02:32 PM,24.002,,,,,
26278,10/03/16 03:03:32 PM,24.002,,,,,
26279,10/03/16 03:04:32 PM,24.002,,,,,
26280,10/03/16 03:05:32 PM,24.002,,,,,
26281,10/03/16 03:06:32 PM,24.026,,,,,
26282,10/03/16 03:07:32 PM,24.026,,,,,
26283,10/03/16 03:08:32 PM,24.026,,,,,
26284,10/03/16 03:09:32 PM,24.026,,,,,
26285,10/03/16 03:10:32 PM,24.026,,,,,
26286,10/03/16 03:11:32 PM,24.050,,,,,
26287,10/03/16 03:12:32 PM,24.050,,,,,
26288,10/03/16 03:13:32 PM,24.050,,,,,
26289,10/03/16 03:14:32 PM,24.050,,,,,
26290,10/03/16 03:15:32 PM,24.050,,,,,
26291,10/03/16 03:16:32 PM,24.074,,,,,
26292,10/03/16 03:17:32 PM,24.074,,,,,
26293,10/03/16 03:18:32 PM,24.074,,,,,
26294,10/03/16 03:19:32 PM,24.074,,,,,
26295,10/03/16 03:20:32 PM,24.074,,,,,
26296,10/03/16 03:21:32 PM,24.074,,,,,
26297,10/03/16 03:22:32 PM,24.074,,,,,
26298,10/03/16 03:23:32 PM,24.074,,,,,
26299,10/03/16 03:24:32 PM,24.074,,,,,
26300,10/03/16 03:25:32 PM,24.074,,,,,
26301,10/03/16 03:26:32 PM,24.074,,,,,
26302,10/03/16 03:27:32 PM,24.074,,,,,
26303,10/03/16 03:28:32 PM,24.074,,,,,
26304,10/03/16 03:29:32 PM,24.074,,,,,
26305,10/03/16 03:30:32 PM,24.074,,,,,
26306,10/03/16 03:31:32 PM,24.074,,,,,
26307,10/03/16 03:32:32 PM,24.074,,,,,
26308,10/03/16 03:33:32 PM,24.050,,,,,
26309,10/03/16 03:34:32 PM,24.050,,,,,
26310,10/03/16 03:35:32 PM,24.050,,,,,
26311,10/03/16 03:36:32 PM,24.050,,,,,
26312,10/03/16 03:37:32 PM,24.050,,,,,
26313,10/03/16 03:38:32 PM,24.050,,,,,
26314,10/03/16 03:39:32 PM,24.050,,,,,
26315,10/03/16 03:40:32 PM,24.050,,,,,
26316,10/03/16 03:41:32 PM,24.050,,,,,
26317,10/03/16 03:42:32 PM,24.050,,,,,
26318,10/03/16 03:43:32 PM,24.050,,,,,
26319,10/03/16 03:44:32 PM,24.050,,,,,
26320,10/03/16 03:45:32 PM,24.050,,,,,
26321,10/03/16 03:46:32 PM,24.050,,,,,
26322,10/03/16 03:47:32 PM,24.050,,,,,
26323,10/03/16 03:48:32 PM,24.050,,,,,
26324,10/03/16 03:49:32 PM,24.050,,,,,
26325,10/03/16 03:50:32 PM,24.026,,,,,
26326,10/03/16 03:51:32 PM,24.026,,,,,
26327,10/03/16 03:52:32 PM,24.026,,,,,
26328,10/03/16 03:53:32 PM,24.026,,,,,
26329,10/03/16 03:54:32 PM,24.026,,,,,
26330,10/03/16 03:55:32 PM,24.026,,,,,
26331,10/03/16 03:56:32 PM,24.026,,,,,
26332,10/03/16 03:57:32 PM,24.026,,,,,
26333,10/03/16 03:58:32 PM,24.026,,,,,
26334,10/03/16 03:59:32 PM,24.026,,,,,
26335,10/03/16 04:00:32 PM,24.026,,,,,
26336,10/03/16 04:01:32 PM,24.026,,,,,
26337,10/03/16 04:02:32 PM,24.026,,,,,
26338,10/03/16 04:03:32 PM,24.026,,,,,
26339,10/03/16 04:04:32 PM,24.026,,,,,
26340,10/03/16 04:05:32 PM,24.026,,,,,
26341,10/03/16 04:06:32 PM,24.026,,,,,
26342,10/03/16 04:07:32 PM,24.026,,,,,
26343,10/03/16 04:08:32 PM,24.026,,,,,
26344,10/03/16 04:09:32 PM,24.026,,,,,
26345,10/03/16 04:10:32 PM,24.026,,,,,
26346,10/03/16 04:11:32 PM,24.026,,,,,
26347,10/03/16 04:12:32 PM,24.050,,,,,
26348,10/03/16 04:13:32 PM,24.050,,,,,
26349,10/03/16 04:14:32 PM,24.050,,,,,
26350,10/03/16 04:15:32 PM,24.050,,,,,
26351,10/03/16 04:16:32 PM,24.050,,,,,
26352,10/03/16 04:17:32 PM,24.050,,,,,
26353,10/03/16 04:18:32 PM,24.050,,,,,
26354,10/03/16 04:19:32 PM,24.050,,,,,
26355,10/03/16 04:20:32 PM,24.050,,,,,
26356,10/03/16 04:21:32 PM,24.050,,,,,
26357,10/03/16 04:22:32 PM,24.050,,,,,
26358,10/03/16 04:23:32 PM,24.050,,,,,
26359,10/03/16 04:24:32 PM,24.050,,,,,
26360,10/03/16 04:25:32 PM,24.050,,,,,
26361,10/03/16 04:26:32 PM,24.050,,,,,
26362,10/03/16 04:27:32 PM,24.050,,,,,
26363,10/03/16 04:28:32 PM,24.050,,,,,
26364,10/03/16 04:29:32 PM,24.050,,,,,
26365,10/03/16 04:30:32 PM,24.050,,,,,
26366,10/03/16 04:31:32 PM,24.050,,,,,
26367,10/03/16 04:32:32 PM,24.050,,,,,
26368,10/03/16 04:33:32 PM,24.050,,,,,
26369,10/03/16 04:34:32 PM,24.050,,,,,
26370,10/03/16 04:35:32 PM,24.050,,,,,
26371,10/03/16 04:36:32 PM,24.050,,,,,
26372,10/03/16 04:37:32 PM,24.050,,,,,
26373,10/03/16 04:38:32 PM,24.050,,,,,
26374,10/03/16 04:39:32 PM,24.050,,,,,
26375,10/03/16 04:40:32 PM,24.050,,,,,
26376,10/03/16 04:41:32 PM,24.050,,,,,
26377,10/03/16 04:42:32 PM,24.050,,,,,
26378,10/03/16 04:43:32 PM,24.050,,,,,
26379,10/03/16 04:44:32 PM,24.026,,,,,
26380,10/03/16 04:45:32 PM,24.026,,,,,
26381,10/03/16 04:46:32 PM,24.026,,,,,
26382,10/03/16 04:47:32 PM,24.026,,,,,
26383,10/03/16 04:48:32 PM,24.026,,,,,
26384,10/03/16 04:49:32 PM,24.026,,,,,
26385,10/03/16 04:50:32 PM,24.026,,,,,
26386,10/03/16 04:51:32 PM,24.026,,,,,
26387,10/03/16 04:52:32 PM,24.026,,,,,
26388,10/03/16 04:53:32 PM,24.026,,,,,
26389,10/03/16 04:54:32 PM,24.026,,,,,
26390,10/03/16 04:55:32 PM,24.026,,,,,
26391,10/03/16 04:56:32 PM,24.026,,,,,
26392,10/03/16 04:57:32 PM,24.026,,,,,
26393,10/03/16 04:58:32 PM,24.026,,,,,
26394,10/03/16 04:59:32 PM,24.026,,,,,
26395,10/03/16 05:00:32 PM,24.026,,,,,
26396,10/03/16 05:01:32 PM,24.026,,,,,
26397,10/03/16 05:02:32 PM,24.026,,,,,
26398,10/03/16 05:03:32 PM,24.026,,,,,
26399,10/03/16 05:04:32 PM,24.026,,,,,
26400,10/03/16 05:05:32 PM,24.026,,,,,
26401,10/03/16 05:06:32 PM,24.026,,,,,
26402,10/03/16 05:07:32 PM,24.026,,,,,
26403,10/03/16 05:08:32 PM,24.026,,,,,
26404,10/03/16 05:09:32 PM,24.026,,,,,
26405,10/03/16 05:10:32 PM,24.026,,,,,
26406,10/03/16 05:11:32 PM,24.026,,,,,
26407,10/03/16 05:12:32 PM,24.026,,,,,
26408,10/03/16 05:13:32 PM,24.026,,,,,
26409,10/03/16 05:14:32 PM,24.026,,,,,
26410,10/03/16 05:15:32 PM,24.026,,,,,
26411,10/03/16 05:16:32 PM,24.026,,,,,
26412,10/03/16 05:17:32 PM,24.026,,,,,
26413,10/03/16 05:18:32 PM,24.026,,,,,
26414,10/03/16 05:19:32 PM,24.026,,,,,
26415,10/03/16 05:20:32 PM,24.026,,,,,
26416,10/03/16 05:21:32 PM,24.026,,,,,
26417,10/03/16 05:22:32 PM,24.026,,,,,
26418,10/03/16 05:23:32 PM,24.026,,,,,
26419,10/03/16 05:24:32 PM,24.026,,,,,
26420,10/03/16 05:25:32 PM,24.026,,,,,
26421,10/03/16 05:26:32 PM,24.026,,,,,
26422,10/03/16 05:27:32 PM,24.026,,,,,
26423,10/03/16 05:28:32 PM,24.002,,,,,
26424,10/03/16 05:29:32 PM,24.002,,,,,
26425,10/03/16 05:30:32 PM,24.026,,,,,
26426,10/03/16 05:31:32 PM,24.002,,,,,
26427,10/03/16 05:32:32 PM,24.002,,,,,
26428,10/03/16 05:33:32 PM,24.002,,,,,
26429,10/03/16 05:34:32 PM,24.002,,,,,
26430,10/03/16 05:35:32 PM,24.002,,,,,
26431,10/03/16 05:36:32 PM,24.002,,,,,
26432,10/03/16 05:37:32 PM,24.002,,,,,
26433,10/03/16 05:38:32 PM,24.002,,,,,
26434,10/03/16 05:39:32 PM,24.002,,,,,
26435,10/03/16 05:40:32 PM,24.002,,,,,
26436,10/03/16 05:41:32 PM,24.002,,,,,
26437,10/03/16 05:42:32 PM,24.002,,,,,
26438,10/03/16 05:43:32 PM,24.002,,,,,
26439,10/03/16 05:44:32 PM,23.978,,,,,
26440,10/03/16 05:45:32 PM,23.978,,,,,
26441,10/03/16 05:46:32 PM,23.978,,,,,
26442,10/03/16 05:47:32 PM,23.978,,,,,
26443,10/03/16 05:48:32 PM,23.978,,,,,
26444,10/03/16 05:49:32 PM,23.978,,,,,
26445,10/03/16 05:50:32 PM,23.978,,,,,
26446,10/03/16 05:51:32 PM,23.978,,,,,
26447,10/03/16 05:52:32 PM,23.978,,,,,
26448,10/03/16 05:53:32 PM,23.978,,,,,
26449,10/03/16 05:54:32 PM,23.978,,,,,
26450,10/03/16 05:55:32 PM,23.978,,,,,
26451,10/03/16 05:56:32 PM,23.978,,,,,
26452,10/03/16 05:57:32 PM,23.978,,,,,
26453,10/03/16 05:58:32 PM,23.978,,,,,
26454,10/03/16 05:59:32 PM,23.978,,,,,
26455,10/03/16 06:00:32 PM,23.978,,,,,
26456,10/03/16 06:01:32 PM,23.978,,,,,
26457,10/03/16 06:02:32 PM,23.978,,,,,
26458,10/03/16 06:03:32 PM,23.978,,,,,
26459,10/03/16 06:04:32 PM,23.978,,,,,
26460,10/03/16 06:05:32 PM,23.978,,,,,
26461,10/03/16 06:06:32 PM,23.978,,,,,
26462,10/03/16 06:07:32 PM,23.978,,,,,
26463,10/03/16 06:08:32 PM,23.978,,,,,
26464,10/03/16 06:09:32 PM,23.978,,,,,
26465,10/03/16 06:10:32 PM,23.978,,,,,
26466,10/03/16 06:11:32 PM,23.978,,,,,
26467,10/03/16 06:12:32 PM,23.978,,,,,
26468,10/03/16 06:13:32 PM,23.978,,,,,
26469,10/03/16 06:14:32 PM,23.978,,,,,
26470,10/03/16 06:15:32 PM,23.978,,,,,
26471,10/03/16 06:16:32 PM,23.978,,,,,
26472,10/03/16 06:17:32 PM,23.978,,,,,
26473,10/03/16 06:18:32 PM,23.978,,,,,
26474,10/03/16 06:19:32 PM,23.978,,,,,
26475,10/03/16 06:20:32 PM,23.978,,,,,
26476,10/03/16 06:21:32 PM,23.978,,,,,
26477,10/03/16 06:22:32 PM,23.978,,,,,
26478,10/03/16 06:23:32 PM,23.978,,,,,
26479,10/03/16 06:24:32 PM,23.978,,,,,
26480,10/03/16 06:25:32 PM,23.978,,,,,
26481,10/03/16 06:26:32 PM,23.978,,,,,
26482,10/03/16 06:27:32 PM,23.978,,,,,
26483,10/03/16 06:28:32 PM,23.978,,,,,
26484,10/03/16 06:29:32 PM,23.978,,,,,
26485,10/03/16 06:30:32 PM,23.978,,,,,
26486,10/03/16 06:31:32 PM,23.978,,,,,
26487,10/03/16 06:32:32 PM,23.978,,,,,
26488,10/03/16 06:33:32 PM,23.978,,,,,
26489,10/03/16 06:34:32 PM,23.978,,,,,
26490,10/03/16 06:35:32 PM,23.954,,,,,
26491,10/03/16 06:36:32 PM,23.954,,,,,
26492,10/03/16 06:37:32 PM,23.954,,,,,
26493,10/03/16 06:38:32 PM,23.954,,,,,
26494,10/03/16 06:39:32 PM,23.954,,,,,
26495,10/03/16 06:40:32 PM,23.954,,,,,
26496,10/03/16 06:41:32 PM,23.954,,,,,
26497,10/03/16 06:42:32 PM,23.954,,,,,
26498,10/03/16 06:43:32 PM,23.954,,,,,
26499,10/03/16 06:44:32 PM,23.954,,,,,
26500,10/03/16 06:45:32 PM,23.954,,,,,
26501,10/03/16 06:46:32 PM,23.954,,,,,
26502,10/03/16 06:47:32 PM,23.954,,,,,
26503,10/03/16 06:48:32 PM,23.954,,,,,
26504,10/03/16 06:49:32 PM,23.954,,,,,
26505,10/03/16 06:50:32 PM,23.954,,,,,
26506,10/03/16 06:51:32 PM,23.954,,,,,
26507,10/03/16 06:52:32 PM,23.954,,,,,
26508,10/03/16 06:53:32 PM,23.954,,,,,
26509,10/03/16 06:54:32 PM,23.954,,,,,
26510,10/03/16 06:55:32 PM,23.930,,,,,
26511,10/03/16 06:56:32 PM,23.930,,,,,
26512,10/03/16 06:57:32 PM,23.930,,,,,
26513,10/03/16 06:58:32 PM,23.930,,,,,
26514,10/03/16 06:59:32 PM,23.930,,,,,
26515,10/03/16 07:00:32 PM,23.930,,,,,
26516,10/03/16 07:01:32 PM,23.930,,,,,
26517,10/03/16 07:02:32 PM,23.930,,,,,
26518,10/03/16 07:03:32 PM,23.930,,,,,
26519,10/03/16 07:04:32 PM,23.930,,,,,
26520,10/03/16 07:05:32 PM,23.930,,,,,
26521,10/03/16 07:06:32 PM,23.930,,,,,
26522,10/03/16 07:07:32 PM,23.930,,,,,
26523,10/03/16 07:08:32 PM,23.930,,,,,
26524,10/03/16 07:09:32 PM,23.930,,,,,
26525,10/03/16 07:10:32 PM,23.954,,,,,
26526,10/03/16 07:11:32 PM,23.954,,,,,
26527,10/03/16 07:12:32 PM,23.954,,,,,
26528,10/03/16 07:13:32 PM,23.954,,,,,
26529,10/03/16 07:14:32 PM,23.954,,,,,
26530,10/03/16 07:15:32 PM,23.954,,,,,
26531,10/03/16 07:16:32 PM,23.930,,,,,
26532,10/03/16 07:17:32 PM,23.930,,,,,
26533,10/03/16 07:18:32 PM,23.930,,,,,
26534,10/03/16 07:19:32 PM,23.930,,,,,
26535,10/03/16 07:20:32 PM,23.930,,,,,
26536,10/03/16 07:21:32 PM,23.930,,,,,
26537,10/03/16 07:22:32 PM,23.930,,,,,
26538,10/03/16 07:23:32 PM,23.930,,,,,
26539,10/03/16 07:24:32 PM,23.930,,,,,
26540,10/03/16 07:25:32 PM,23.930,,,,,
26541,10/03/16 07:26:32 PM,23.930,,,,,
26542,10/03/16 07:27:32 PM,23.930,,,,,
26543,10/03/16 07:28:32 PM,23.930,,,,,
26544,10/03/16 07:29:32 PM,23.930,,,,,
26545,10/03/16 07:30:32 PM,23.930,,,,,
26546,10/03/16 07:31:32 PM,23.930,,,,,
26547,10/03/16 07:32:32 PM,23.930,,,,,
26548,10/03/16 07:33:32 PM,23.930,,,,,
26549,10/03/16 07:34:32 PM,23.930,,,,,
26550,10/03/16 07:35:32 PM,23.930,,,,,
26551,10/03/16 07:36:32 PM,23.930,,,,,
26552,10/03/16 07:37:32 PM,23.905,,,,,
26553,10/03/16 07:38:32 PM,23.905,,,,,
26554,10/03/16 07:39:32 PM,23.905,,,,,
26555,10/03/16 07:40:32 PM,23.905,,,,,
26556,10/03/16 07:41:32 PM,23.905,,,,,
26557,10/03/16 07:42:32 PM,23.905,,,,,
26558,10/03/16 07:43:32 PM,23.905,,,,,
26559,10/03/16 07:44:32 PM,23.905,,,,,
26560,10/03/16 07:45:32 PM,23.905,,,,,
26561,10/03/16 07:46:32 PM,23.905,,,,,
26562,10/03/16 07:47:32 PM,23.905,,,,,
26563,10/03/16 07:48:32 PM,23.905,,,,,
26564,10/03/16 07:49:32 PM,23.905,,,,,
26565,10/03/16 07:50:32 PM,23.905,,,,,
26566,10/03/16 07:51:32 PM,23.905,,,,,
26567,10/03/16 07:52:32 PM,23.905,,,,,
26568,10/03/16 07:53:32 PM,23.905,,,,,
26569,10/03/16 07:54:32 PM,23.905,,,,,
26570,10/03/16 07:55:32 PM,23.905,,,,,
26571,10/03/16 07:56:32 PM,23.905,,,,,
26572,10/03/16 07:57:32 PM,23.905,,,,,
26573,10/03/16 07:58:32 PM,23.905,,,,,
26574,10/03/16 07:59:32 PM,23.905,,,,,
26575,10/03/16 08:00:32 PM,23.905,,,,,
26576,10/03/16 08:01:32 PM,23.905,,,,,
26577,10/03/16 08:02:32 PM,23.905,,,,,
26578,10/03/16 08:03:32 PM,23.905,,,,,
26579,10/03/16 08:04:32 PM,23.905,,,,,
26580,10/03/16 08:05:32 PM,23.905,,,,,
26581,10/03/16 08:06:32 PM,23.905,,,,,
26582,10/03/16 08:07:32 PM,23.905,,,,,
26583,10/03/16 08:08:32 PM,23.905,,,,,
26584,10/03/16 08:09:32 PM,23.905,,,,,
26585,10/03/16 08:10:32 PM,23.905,,,,,
26586,10/03/16 08:11:32 PM,23.930,,,,,
26587,10/03/16 08:12:32 PM,23.905,,,,,
26588,10/03/16 08:13:32 PM,23.905,,,,,
26589,10/03/16 08:14:32 PM,23.905,,,,,
26590,10/03/16 08:15:32 PM,23.905,,,,,
26591,10/03/16 08:16:32 PM,23.905,,,,,
26592,10/03/16 08:17:32 PM,23.905,,,,,
26593,10/03/16 08:18:32 PM,23.905,,,,,
26594,10/03/16 08:19:32 PM,23.905,,,,,
26595,10/03/16 08:20:32 PM,23.905,,,,,
26596,10/03/16 08:21:32 PM,23.905,,,,,
26597,10/03/16 08:22:32 PM,23.905,,,,,
26598,10/03/16 08:23:32 PM,23.881,,,,,
26599,10/03/16 08:24:32 PM,23.881,,,,,
26600,10/03/16 08:25:32 PM,23.881,,,,,
26601,10/03/16 08:26:32 PM,23.881,,,,,
26602,10/03/16 08:27:32 PM,23.881,,,,,
26603,10/03/16 08:28:32 PM,23.881,,,,,
26604,10/03/16 08:29:32 PM,23.881,,,,,
26605,10/03/16 08:30:32 PM,23.881,,,,,
26606,10/03/16 08:31:32 PM,23.881,,,,,
26607,10/03/16 08:32:32 PM,23.881,,,,,
26608,10/03/16 08:33:32 PM,23.881,,,,,
26609,10/03/16 08:34:32 PM,23.881,,,,,
26610,10/03/16 08:35:32 PM,23.881,,,,,
26611,10/03/16 08:36:32 PM,23.881,,,,,
26612,10/03/16 08:37:32 PM,23.881,,,,,
26613,10/03/16 08:38:32 PM,23.881,,,,,
26614,10/03/16 08:39:32 PM,23.881,,,,,
26615,10/03/16 08:40:32 PM,23.881,,,,,
26616,10/03/16 08:41:32 PM,23.881,,,,,
26617,10/03/16 08:42:32 PM,23.857,,,,,
26618,10/03/16 08:43:32 PM,23.857,,,,,
26619,10/03/16 08:44:32 PM,23.857,,,,,
26620,10/03/16 08:45:32 PM,23.857,,,,,
26621,10/03/16 08:46:32 PM,23.857,,,,,
26622,10/03/16 08:47:32 PM,23.857,,,,,
26623,10/03/16 08:48:32 PM,23.857,,,,,
26624,10/03/16 08:49:32 PM,23.857,,,,,
26625,10/03/16 08:50:32 PM,23.857,,,,,
26626,10/03/16 08:51:32 PM,23.857,,,,,
26627,10/03/16 08:52:32 PM,23.857,,,,,
26628,10/03/16 08:53:32 PM,23.857,,,,,
26629,10/03/16 08:54:32 PM,23.857,,,,,
26630,10/03/16 08:55:32 PM,23.857,,,,,
26631,10/03/16 08:56:32 PM,23.857,,,,,
26632,10/03/16 08:57:32 PM,23.857,,,,,
26633,10/03/16 08:58:32 PM,23.857,,,,,
26634,10/03/16 08:59:32 PM,23.857,,,,,
26635,10/03/16 09:00:32 PM,23.857,,,,,
26636,10/03/16 09:01:32 PM,23.857,,,,,
26637,10/03/16 09:02:32 PM,23.857,,,,,
26638,10/03/16 09:03:32 PM,23.857,,,,,
26639,10/03/16 09:04:32 PM,23.857,,,,,
26640,10/03/16 09:05:32 PM,23.857,,,,,
26641,10/03/16 09:06:32 PM,23.857,,,,,
26642,10/03/16 09:07:32 PM,23.857,,,,,
26643,10/03/16 09:08:32 PM,23.881,,,,,
26644,10/03/16 09:09:32 PM,23.881,,,,,
26645,10/03/16 09:10:32 PM,23.881,,,,,
26646,10/03/16 09:11:32 PM,23.881,,,,,
26647,10/03/16 09:12:32 PM,23.881,,,,,
