"Plot Title: TP10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946140, SEN S/N: 10946140)","Coupler Detached (LGR S/N: 10946140)","Coupler Attached (LGR S/N: 10946140)","Host Connected (LGR S/N: 10946140)","Stopped (LGR S/N: 10946140)","End Of File (LGR S/N: 10946140)"
20119,09/29/16 08:32:47 AM,23.256,,,,,
20120,09/29/16 08:33:47 AM,23.256,,,,,
20121,09/29/16 08:34:47 AM,23.256,,,,,
20122,09/29/16 08:35:47 AM,23.256,,,,,
20123,09/29/16 08:36:47 AM,23.280,,,,,
20124,09/29/16 08:37:47 AM,23.280,,,,,
20125,09/29/16 08:38:47 AM,23.280,,,,,
20126,09/29/16 08:39:47 AM,23.280,,,,,
20127,09/29/16 08:40:47 AM,23.280,,,,,
20128,09/29/16 08:41:47 AM,23.280,,,,,
20129,09/29/16 08:42:47 AM,23.280,,,,,
20130,09/29/16 08:43:47 AM,23.280,,,,,
20131,09/29/16 08:44:47 AM,23.280,,,,,
20132,09/29/16 08:45:47 AM,23.280,,,,,
20133,09/29/16 08:46:47 AM,23.280,,,,,
20134,09/29/16 08:47:47 AM,23.280,,,,,
20135,09/29/16 08:48:47 AM,23.280,,,,,
20136,09/29/16 08:49:47 AM,23.304,,,,,
20137,09/29/16 08:50:47 AM,23.280,,,,,
20138,09/29/16 08:51:47 AM,23.304,,,,,
20139,09/29/16 08:52:47 AM,23.304,,,,,
20140,09/29/16 08:53:47 AM,23.304,,,,,
20141,09/29/16 08:54:47 AM,23.304,,,,,
20142,09/29/16 08:55:47 AM,23.304,,,,,
20143,09/29/16 08:56:47 AM,23.304,,,,,
20144,09/29/16 08:57:47 AM,23.304,,,,,
20145,09/29/16 08:58:47 AM,23.304,,,,,
20146,09/29/16 08:59:47 AM,23.304,,,,,
20147,09/29/16 09:00:47 AM,23.304,,,,,
20148,09/29/16 09:01:47 AM,23.304,,,,,
20149,09/29/16 09:02:47 AM,23.304,,,,,
20150,09/29/16 09:03:47 AM,23.304,,,,,
20151,09/29/16 09:04:47 AM,23.304,,,,,
20152,09/29/16 09:05:47 AM,23.304,,,,,
20153,09/29/16 09:06:47 AM,23.304,,,,,
20154,09/29/16 09:07:47 AM,23.304,,,,,
20155,09/29/16 09:08:47 AM,23.304,,,,,
20156,09/29/16 09:09:47 AM,23.304,,,,,
20157,09/29/16 09:10:47 AM,23.304,,,,,
20158,09/29/16 09:11:47 AM,23.304,,,,,
20159,09/29/16 09:12:47 AM,23.304,,,,,
20160,09/29/16 09:13:47 AM,23.304,,,,,
20161,09/29/16 09:14:47 AM,23.304,,,,,
20162,09/29/16 09:15:47 AM,23.304,,,,,
20163,09/29/16 09:16:47 AM,23.304,,,,,
20164,09/29/16 09:17:47 AM,23.304,,,,,
20165,09/29/16 09:18:47 AM,23.304,,,,,
20166,09/29/16 09:19:47 AM,23.304,,,,,
20167,09/29/16 09:20:47 AM,23.328,,,,,
20168,09/29/16 09:21:47 AM,23.304,,,,,
20169,09/29/16 09:22:47 AM,23.328,,,,,
20170,09/29/16 09:23:47 AM,23.328,,,,,
20171,09/29/16 09:24:47 AM,23.328,,,,,
20172,09/29/16 09:25:47 AM,23.328,,,,,
20173,09/29/16 09:26:47 AM,23.328,,,,,
20174,09/29/16 09:27:47 AM,23.328,,,,,
20175,09/29/16 09:28:47 AM,23.328,,,,,
20176,09/29/16 09:29:47 AM,23.328,,,,,
20177,09/29/16 09:30:47 AM,23.328,,,,,
20178,09/29/16 09:31:47 AM,23.328,,,,,
20179,09/29/16 09:32:47 AM,23.328,,,,,
20180,09/29/16 09:33:47 AM,23.328,,,,,
20181,09/29/16 09:34:47 AM,23.328,,,,,
20182,09/29/16 09:35:47 AM,23.328,,,,,
20183,09/29/16 09:36:47 AM,23.328,,,,,
20184,09/29/16 09:37:47 AM,23.328,,,,,
20185,09/29/16 09:38:47 AM,23.328,,,,,
20186,09/29/16 09:39:47 AM,23.328,,,,,
20187,09/29/16 09:40:47 AM,23.328,,,,,
20188,09/29/16 09:41:47 AM,23.328,,,,,
20189,09/29/16 09:42:47 AM,23.328,,,,,
20190,09/29/16 09:43:47 AM,23.328,,,,,
20191,09/29/16 09:44:47 AM,23.352,,,,,
20192,09/29/16 09:45:47 AM,23.352,,,,,
20193,09/29/16 09:46:47 AM,23.352,,,,,
20194,09/29/16 09:47:47 AM,23.352,,,,,
20195,09/29/16 09:48:47 AM,23.352,,,,,
20196,09/29/16 09:49:47 AM,23.352,,,,,
20197,09/29/16 09:50:47 AM,23.352,,,,,
20198,09/29/16 09:51:47 AM,23.352,,,,,
20199,09/29/16 09:52:47 AM,23.352,,,,,
20200,09/29/16 09:53:47 AM,23.352,,,,,
20201,09/29/16 09:54:47 AM,23.352,,,,,
20202,09/29/16 09:55:47 AM,23.352,,,,,
20203,09/29/16 09:56:47 AM,23.352,,,,,
20204,09/29/16 09:57:47 AM,23.352,,,,,
20205,09/29/16 09:58:47 AM,23.376,,,,,
20206,09/29/16 09:59:47 AM,23.376,,,,,
20207,09/29/16 10:00:47 AM,23.376,,,,,
20208,09/29/16 10:01:47 AM,23.376,,,,,
20209,09/29/16 10:02:47 AM,23.376,,,,,
20210,09/29/16 10:03:47 AM,23.376,,,,,
20211,09/29/16 10:04:47 AM,23.376,,,,,
20212,09/29/16 10:05:47 AM,23.376,,,,,
20213,09/29/16 10:06:47 AM,23.376,,,,,
20214,09/29/16 10:07:47 AM,23.376,,,,,
20215,09/29/16 10:08:47 AM,23.376,,,,,
20216,09/29/16 10:09:47 AM,23.376,,,,,
20217,09/29/16 10:10:47 AM,23.376,,,,,
20218,09/29/16 10:11:47 AM,23.376,,,,,
20219,09/29/16 10:12:47 AM,23.400,,,,,
20220,09/29/16 10:13:47 AM,23.400,,,,,
20221,09/29/16 10:14:47 AM,23.400,,,,,
20222,09/29/16 10:15:47 AM,23.400,,,,,
20223,09/29/16 10:16:47 AM,23.400,,,,,
20224,09/29/16 10:17:47 AM,23.400,,,,,
20225,09/29/16 10:18:47 AM,23.400,,,,,
20226,09/29/16 10:19:47 AM,23.400,,,,,
20227,09/29/16 10:20:47 AM,23.400,,,,,
20228,09/29/16 10:21:47 AM,23.424,,,,,
20229,09/29/16 10:22:47 AM,23.424,,,,,
20230,09/29/16 10:23:47 AM,23.424,,,,,
20231,09/29/16 10:24:47 AM,23.424,,,,,
20232,09/29/16 10:25:47 AM,23.424,,,,,
20233,09/29/16 10:26:47 AM,23.424,,,,,
20234,09/29/16 10:27:47 AM,23.424,,,,,
20235,09/29/16 10:28:47 AM,23.424,,,,,
20236,09/29/16 10:29:47 AM,23.424,,,,,
20237,09/29/16 10:30:47 AM,23.424,,,,,
20238,09/29/16 10:31:47 AM,23.424,,,,,
20239,09/29/16 10:32:47 AM,23.424,,,,,
20240,09/29/16 10:33:47 AM,23.448,,,,,
20241,09/29/16 10:34:47 AM,23.448,,,,,
20242,09/29/16 10:35:47 AM,23.448,,,,,
20243,09/29/16 10:36:47 AM,23.448,,,,,
20244,09/29/16 10:37:47 AM,23.448,,,,,
20245,09/29/16 10:38:47 AM,23.448,,,,,
20246,09/29/16 10:39:47 AM,23.448,,,,,
20247,09/29/16 10:40:47 AM,23.472,,,,,
20248,09/29/16 10:41:47 AM,23.472,,,,,
20249,09/29/16 10:42:47 AM,23.472,,,,,
20250,09/29/16 10:43:47 AM,23.472,,,,,
20251,09/29/16 10:44:47 AM,23.472,,,,,
20252,09/29/16 10:45:47 AM,23.472,,,,,
20253,09/29/16 10:46:47 AM,23.472,,,,,
20254,09/29/16 10:47:47 AM,23.472,,,,,
20255,09/29/16 10:48:47 AM,23.472,,,,,
20256,09/29/16 10:49:47 AM,23.472,,,,,
20257,09/29/16 10:50:47 AM,23.497,,,,,
20258,09/29/16 10:51:47 AM,23.497,,,,,
20259,09/29/16 10:52:47 AM,23.497,,,,,
20260,09/29/16 10:53:47 AM,23.497,,,,,
20261,09/29/16 10:54:47 AM,23.497,,,,,
20262,09/29/16 10:55:47 AM,23.497,,,,,
20263,09/29/16 10:56:47 AM,23.497,,,,,
20264,09/29/16 10:57:47 AM,23.497,,,,,
20265,09/29/16 10:58:47 AM,23.521,,,,,
20266,09/29/16 10:59:47 AM,23.521,,,,,
20267,09/29/16 11:00:47 AM,23.521,,,,,
20268,09/29/16 11:01:47 AM,23.521,,,,,
20269,09/29/16 11:02:47 AM,23.521,,,,,
20270,09/29/16 11:03:47 AM,23.521,,,,,
20271,09/29/16 11:04:47 AM,23.521,,,,,
20272,09/29/16 11:05:47 AM,23.521,,,,,
20273,09/29/16 11:06:47 AM,23.521,,,,,
20274,09/29/16 11:07:47 AM,23.521,,,,,
20275,09/29/16 11:08:47 AM,23.545,,,,,
20276,09/29/16 11:09:47 AM,23.545,,,,,
20277,09/29/16 11:10:47 AM,23.545,,,,,
20278,09/29/16 11:11:47 AM,23.545,,,,,
20279,09/29/16 11:12:47 AM,23.545,,,,,
20280,09/29/16 11:13:47 AM,23.545,,,,,
20281,09/29/16 11:14:47 AM,23.569,,,,,
20282,09/29/16 11:15:47 AM,23.569,,,,,
20283,09/29/16 11:16:47 AM,23.569,,,,,
20284,09/29/16 11:17:47 AM,23.569,,,,,
20285,09/29/16 11:18:47 AM,23.569,,,,,
20286,09/29/16 11:19:47 AM,23.569,,,,,
20287,09/29/16 11:20:47 AM,23.593,,,,,
20288,09/29/16 11:21:47 AM,23.593,,,,,
20289,09/29/16 11:22:47 AM,23.593,,,,,
20290,09/29/16 11:23:47 AM,23.593,,,,,
20291,09/29/16 11:24:47 AM,23.593,,,,,
20292,09/29/16 11:25:47 AM,23.617,,,,,
20293,09/29/16 11:26:47 AM,23.617,,,,,
20294,09/29/16 11:27:47 AM,23.617,,,,,
20295,09/29/16 11:28:47 AM,23.617,,,,,
20296,09/29/16 11:29:47 AM,23.617,,,,,
20297,09/29/16 11:30:47 AM,23.617,,,,,
20298,09/29/16 11:31:47 AM,23.641,,,,,
20299,09/29/16 11:32:47 AM,23.641,,,,,
20300,09/29/16 11:33:47 AM,23.641,,,,,
20301,09/29/16 11:34:47 AM,23.641,,,,,
20302,09/29/16 11:35:47 AM,23.641,,,,,
20303,09/29/16 11:36:47 AM,23.641,,,,,
20304,09/29/16 11:37:47 AM,23.665,,,,,
20305,09/29/16 11:38:47 AM,23.665,,,,,
20306,09/29/16 11:39:47 AM,23.665,,,,,
20307,09/29/16 11:40:47 AM,23.665,,,,,
20308,09/29/16 11:41:47 AM,23.665,,,,,
20309,09/29/16 11:42:47 AM,23.689,,,,,
20310,09/29/16 11:43:47 AM,23.689,,,,,
20311,09/29/16 11:44:47 AM,23.689,,,,,
20312,09/29/16 11:45:47 AM,23.689,,,,,
20313,09/29/16 11:46:47 AM,23.689,,,,,
20314,09/29/16 11:47:47 AM,23.689,,,,,
20315,09/29/16 11:48:47 AM,23.689,,,,,
20316,09/29/16 11:49:47 AM,23.713,,,,,
20317,09/29/16 11:50:47 AM,23.713,,,,,
20318,09/29/16 11:51:47 AM,23.713,,,,,
20319,09/29/16 11:52:47 AM,23.713,,,,,
20320,09/29/16 11:53:47 AM,23.713,,,,,
20321,09/29/16 11:54:47 AM,23.737,,,,,
20322,09/29/16 11:55:47 AM,23.881,,,,,
20323,09/29/16 11:56:47 AM,24.002,,,,,
20324,09/29/16 11:57:47 AM,24.074,,,,,
20325,09/29/16 11:58:47 AM,24.122,,,,,
20326,09/29/16 11:59:47 AM,24.146,,,,,
20327,09/29/16 12:00:47 PM,24.171,,,,,
20328,09/29/16 12:01:47 PM,24.171,,,,,
20329,09/29/16 12:02:47 PM,24.195,,,,,
20330,09/29/16 12:03:47 PM,24.195,,,,,
20331,09/29/16 12:04:47 PM,24.195,,,,,
20332,09/29/16 12:05:47 PM,24.195,,,,,
20333,09/29/16 12:06:47 PM,24.195,,,,,
20334,09/29/16 12:07:47 PM,24.195,,,,,
20335,09/29/16 12:08:47 PM,24.171,,,,,
20336,09/29/16 12:09:47 PM,24.171,,,,,
20337,09/29/16 12:10:47 PM,24.171,,,,,
20338,09/29/16 12:11:47 PM,24.171,,,,,
20339,09/29/16 12:12:47 PM,24.171,,,,,
20340,09/29/16 12:13:47 PM,24.171,,,,,
20341,09/29/16 12:14:47 PM,24.146,,,,,
20342,09/29/16 12:15:47 PM,24.146,,,,,
20343,09/29/16 12:16:47 PM,24.146,,,,,
20344,09/29/16 12:17:47 PM,24.146,,,,,
20345,09/29/16 12:18:47 PM,24.146,,,,,
20346,09/29/16 12:19:47 PM,24.146,,,,,
20347,09/29/16 12:20:47 PM,24.146,,,,,
20348,09/29/16 12:21:47 PM,24.146,,,,,
20349,09/29/16 12:22:47 PM,24.146,,,,,
20350,09/29/16 12:23:47 PM,24.146,,,,,
20351,09/29/16 12:24:47 PM,24.122,,,,,
20352,09/29/16 12:25:47 PM,24.122,,,,,
20353,09/29/16 12:26:47 PM,24.122,,,,,
20354,09/29/16 12:27:47 PM,24.122,,,,,
20355,09/29/16 12:28:47 PM,24.122,,,,,
20356,09/29/16 12:29:47 PM,24.098,,,,,
20357,09/29/16 12:30:47 PM,24.098,,,,,
20358,09/29/16 12:31:47 PM,24.098,,,,,
20359,09/29/16 12:32:47 PM,24.098,,,,,
20360,09/29/16 12:33:47 PM,24.098,,,,,
20361,09/29/16 12:34:47 PM,24.074,,,,,
20362,09/29/16 12:35:47 PM,24.074,,,,,
20363,09/29/16 12:36:47 PM,24.074,,,,,
20364,09/29/16 12:37:47 PM,24.074,,,,,
20365,09/29/16 12:38:47 PM,24.050,,,,,
20366,09/29/16 12:39:47 PM,24.050,,,,,
20367,09/29/16 12:40:47 PM,24.050,,,,,
20368,09/29/16 12:41:47 PM,24.050,,,,,
20369,09/29/16 12:42:47 PM,24.050,,,,,
20370,09/29/16 12:43:47 PM,24.050,,,,,
20371,09/29/16 12:44:47 PM,24.026,,,,,
20372,09/29/16 12:45:47 PM,24.026,,,,,
20373,09/29/16 12:46:47 PM,24.026,,,,,
20374,09/29/16 12:47:47 PM,24.026,,,,,
20375,09/29/16 12:48:47 PM,24.026,,,,,
20376,09/29/16 12:49:47 PM,24.026,,,,,
20377,09/29/16 12:50:47 PM,24.026,,,,,
20378,09/29/16 12:51:47 PM,24.002,,,,,
20379,09/29/16 12:52:47 PM,24.002,,,,,
20380,09/29/16 12:53:47 PM,24.002,,,,,
20381,09/29/16 12:54:47 PM,24.002,,,,,
20382,09/29/16 12:55:47 PM,24.002,,,,,
20383,09/29/16 12:56:47 PM,24.002,,,,,
20384,09/29/16 12:57:47 PM,24.002,,,,,
20385,09/29/16 12:58:47 PM,24.002,,,,,
20386,09/29/16 12:59:47 PM,23.978,,,,,
20387,09/29/16 01:00:47 PM,23.978,,,,,
20388,09/29/16 01:01:47 PM,23.978,,,,,
20389,09/29/16 01:02:47 PM,23.978,,,,,
20390,09/29/16 01:03:47 PM,23.978,,,,,
20391,09/29/16 01:04:47 PM,23.978,,,,,
20392,09/29/16 01:05:47 PM,23.978,,,,,
20393,09/29/16 01:06:47 PM,23.978,,,,,
20394,09/29/16 01:07:47 PM,24.050,,,,,
20395,09/29/16 01:08:47 PM,24.026,,,,,
20396,09/29/16 01:09:47 PM,23.978,,,,,
20397,09/29/16 01:10:47 PM,23.930,,,,,
20398,09/29/16 01:11:47 PM,23.881,,,,,
20399,09/29/16 01:12:47 PM,23.833,,,,,
20400,09/29/16 01:13:47 PM,23.785,,,,,
20401,09/29/16 01:14:47 PM,23.737,,,,,
20402,09/29/16 01:15:47 PM,23.689,,,,,
20403,09/29/16 01:16:47 PM,23.665,,,,,
20404,09/29/16 01:17:47 PM,23.617,,,,,
20405,09/29/16 01:18:47 PM,23.569,,,,,
20406,09/29/16 01:19:47 PM,23.545,,,,,
20407,09/29/16 01:20:47 PM,23.521,,,,,
20408,09/29/16 01:21:47 PM,23.497,,,,,
20409,09/29/16 01:22:47 PM,23.472,,,,,
20410,09/29/16 01:23:47 PM,23.472,,,,,
20411,09/29/16 01:24:47 PM,23.472,,,,,
20412,09/29/16 01:25:47 PM,23.448,,,,,
20413,09/29/16 01:26:47 PM,23.448,,,,,
20414,09/29/16 01:27:47 PM,23.424,,,,,
20415,09/29/16 01:28:47 PM,23.424,,,,,
20416,09/29/16 01:29:47 PM,23.424,,,,,
20417,09/29/16 01:30:47 PM,23.424,,,,,
20418,09/29/16 01:31:47 PM,23.424,,,,,
20419,09/29/16 01:32:47 PM,23.424,,,,,
20420,09/29/16 01:33:47 PM,23.424,,,,,
20421,09/29/16 01:34:47 PM,23.424,,,,,
20422,09/29/16 01:35:47 PM,23.424,,,,,
20423,09/29/16 01:36:47 PM,23.400,,,,,
20424,09/29/16 01:37:47 PM,23.400,,,,,
20425,09/29/16 01:38:47 PM,23.400,,,,,
20426,09/29/16 01:39:47 PM,23.400,,,,,
20427,09/29/16 01:40:47 PM,23.400,,,,,
20428,09/29/16 01:41:47 PM,23.400,,,,,
20429,09/29/16 01:42:47 PM,23.400,,,,,
20430,09/29/16 01:43:47 PM,23.400,,,,,
20431,09/29/16 01:44:47 PM,23.400,,,,,
20432,09/29/16 01:45:47 PM,23.400,,,,,
20433,09/29/16 01:46:47 PM,23.376,,,,,
20434,09/29/16 01:47:47 PM,23.400,,,,,
20435,09/29/16 01:48:47 PM,23.400,,,,,
20436,09/29/16 01:49:47 PM,23.376,,,,,
20437,09/29/16 01:50:47 PM,23.376,,,,,
20438,09/29/16 01:51:47 PM,23.376,,,,,
20439,09/29/16 01:52:47 PM,23.376,,,,,
20440,09/29/16 01:53:47 PM,23.376,,,,,
20441,09/29/16 01:54:47 PM,23.376,,,,,
20442,09/29/16 01:55:47 PM,23.400,,,,,
20443,09/29/16 01:56:47 PM,23.376,,,,,
20444,09/29/16 01:57:47 PM,23.400,,,,,
20445,09/29/16 01:58:47 PM,23.376,,,,,
20446,09/29/16 01:59:47 PM,23.376,,,,,
20447,09/29/16 02:00:47 PM,23.376,,,,,
20448,09/29/16 02:01:47 PM,23.376,,,,,
20449,09/29/16 02:02:47 PM,23.376,,,,,
20450,09/29/16 02:03:47 PM,23.376,,,,,
20451,09/29/16 02:04:47 PM,23.376,,,,,
20452,09/29/16 02:05:47 PM,23.376,,,,,
20453,09/29/16 02:06:47 PM,23.376,,,,,
20454,09/29/16 02:07:47 PM,23.376,,,,,
20455,09/29/16 02:08:47 PM,23.376,,,,,
20456,09/29/16 02:09:47 PM,23.376,,,,,
20457,09/29/16 02:10:47 PM,23.376,,,,,
20458,09/29/16 02:11:47 PM,23.376,,,,,
20459,09/29/16 02:12:47 PM,23.376,,,,,
20460,09/29/16 02:13:47 PM,23.376,,,,,
20461,09/29/16 02:14:47 PM,23.400,,,,,
20462,09/29/16 02:15:47 PM,23.376,,,,,
20463,09/29/16 02:16:47 PM,23.376,,,,,
20464,09/29/16 02:17:47 PM,23.376,,,,,
20465,09/29/16 02:18:47 PM,23.376,,,,,
20466,09/29/16 02:19:47 PM,23.376,,,,,
20467,09/29/16 02:20:47 PM,23.352,,,,,
20468,09/29/16 02:21:47 PM,23.352,,,,,
20469,09/29/16 02:22:47 PM,23.352,,,,,
20470,09/29/16 02:23:47 PM,23.352,,,,,
20471,09/29/16 02:24:47 PM,23.328,,,,,
20472,09/29/16 02:25:47 PM,23.328,,,,,
20473,09/29/16 02:26:47 PM,23.328,,,,,
20474,09/29/16 02:27:47 PM,23.304,,,,,
20475,09/29/16 02:28:47 PM,23.304,,,,,
20476,09/29/16 02:29:47 PM,23.280,,,,,
20477,09/29/16 02:30:47 PM,23.280,,,,,
20478,09/29/16 02:31:47 PM,23.280,,,,,
20479,09/29/16 02:32:47 PM,23.256,,,,,
20480,09/29/16 02:33:47 PM,23.256,,,,,
20481,09/29/16 02:34:47 PM,23.232,,,,,
20482,09/29/16 02:35:47 PM,23.232,,,,,
20483,09/29/16 02:36:47 PM,23.232,,,,,
20484,09/29/16 02:37:47 PM,23.208,,,,,
20485,09/29/16 02:38:47 PM,23.208,,,,,
20486,09/29/16 02:39:47 PM,23.208,,,,,
20487,09/29/16 02:40:47 PM,23.184,,,,,
20488,09/29/16 02:41:47 PM,23.184,,,,,
20489,09/29/16 02:42:47 PM,23.184,,,,,
20490,09/29/16 02:43:47 PM,23.160,,,,,
20491,09/29/16 02:44:47 PM,23.160,,,,,
20492,09/29/16 02:45:47 PM,23.160,,,,,
20493,09/29/16 02:46:47 PM,23.160,,,,,
20494,09/29/16 02:47:47 PM,23.160,,,,,
20495,09/29/16 02:48:47 PM,23.136,,,,,
20496,09/29/16 02:49:47 PM,23.136,,,,,
20497,09/29/16 02:50:47 PM,23.136,,,,,
20498,09/29/16 02:51:47 PM,23.136,,,,,
20499,09/29/16 02:52:47 PM,23.136,,,,,
20500,09/29/16 02:53:47 PM,23.136,,,,,
20501,09/29/16 02:54:47 PM,23.112,,,,,
20502,09/29/16 02:55:47 PM,23.136,,,,,
20503,09/29/16 02:56:47 PM,23.112,,,,,
20504,09/29/16 02:57:47 PM,23.112,,,,,
20505,09/29/16 02:58:47 PM,23.112,,,,,
20506,09/29/16 02:59:47 PM,23.112,,,,,
20507,09/29/16 03:00:47 PM,23.112,,,,,
20508,09/29/16 03:01:47 PM,23.112,,,,,
20509,09/29/16 03:02:47 PM,23.112,,,,,
20510,09/29/16 03:03:47 PM,23.136,,,,,
20511,09/29/16 03:04:47 PM,23.112,,,,,
20512,09/29/16 03:05:47 PM,23.136,,,,,
20513,09/29/16 03:06:47 PM,23.136,,,,,
20514,09/29/16 03:07:47 PM,23.136,,,,,
20515,09/29/16 03:08:47 PM,23.136,,,,,
20516,09/29/16 03:09:47 PM,23.136,,,,,
20517,09/29/16 03:10:47 PM,23.136,,,,,
20518,09/29/16 03:11:47 PM,23.136,,,,,
20519,09/29/16 03:12:47 PM,23.136,,,,,
20520,09/29/16 03:13:47 PM,23.136,,,,,
20521,09/29/16 03:14:47 PM,23.136,,,,,
20522,09/29/16 03:15:47 PM,23.136,,,,,
20523,09/29/16 03:16:47 PM,23.136,,,,,
20524,09/29/16 03:17:47 PM,23.136,,,,,
20525,09/29/16 03:18:47 PM,23.136,,,,,
20526,09/29/16 03:19:47 PM,23.136,,,,,
20527,09/29/16 03:20:47 PM,23.136,,,,,
20528,09/29/16 03:21:47 PM,23.136,,,,,
20529,09/29/16 03:22:47 PM,23.136,,,,,
20530,09/29/16 03:23:47 PM,23.136,,,,,
20531,09/29/16 03:24:47 PM,23.136,,,,,
20532,09/29/16 03:25:47 PM,23.136,,,,,
20533,09/29/16 03:26:47 PM,23.136,,,,,
20534,09/29/16 03:27:47 PM,23.136,,,,,
20535,09/29/16 03:28:47 PM,23.136,,,,,
20536,09/29/16 03:29:47 PM,23.136,,,,,
20537,09/29/16 03:30:47 PM,23.160,,,,,
20538,09/29/16 03:31:47 PM,23.160,,,,,
20539,09/29/16 03:32:47 PM,23.160,,,,,
20540,09/29/16 03:33:47 PM,23.160,,,,,
20541,09/29/16 03:34:47 PM,23.160,,,,,
20542,09/29/16 03:35:47 PM,23.160,,,,,
20543,09/29/16 03:36:47 PM,23.184,,,,,
20544,09/29/16 03:37:47 PM,23.184,,,,,
20545,09/29/16 03:38:47 PM,23.184,,,,,
20546,09/29/16 03:39:47 PM,23.184,,,,,
20547,09/29/16 03:40:47 PM,23.184,,,,,
20548,09/29/16 03:41:47 PM,23.184,,,,,
20549,09/29/16 03:42:47 PM,23.184,,,,,
20550,09/29/16 03:43:47 PM,23.184,,,,,
20551,09/29/16 03:44:47 PM,23.184,,,,,
20552,09/29/16 03:45:47 PM,23.184,,,,,
20553,09/29/16 03:46:47 PM,23.184,,,,,
20554,09/29/16 03:47:47 PM,23.184,,,,,
20555,09/29/16 03:48:47 PM,23.184,,,,,
20556,09/29/16 03:49:47 PM,23.208,,,,,
20557,09/29/16 03:50:47 PM,23.208,,,,,
20558,09/29/16 03:51:47 PM,23.208,,,,,
20559,09/29/16 03:52:47 PM,23.208,,,,,
20560,09/29/16 03:53:47 PM,23.208,,,,,
20561,09/29/16 03:54:47 PM,23.208,,,,,
20562,09/29/16 03:55:47 PM,23.208,,,,,
20563,09/29/16 03:56:47 PM,23.208,,,,,
20564,09/29/16 03:57:47 PM,23.208,,,,,
20565,09/29/16 03:58:47 PM,23.208,,,,,
20566,09/29/16 03:59:47 PM,23.208,,,,,
20567,09/29/16 04:00:47 PM,23.208,,,,,
20568,09/29/16 04:01:47 PM,23.232,,,,,
20569,09/29/16 04:02:47 PM,23.232,,,,,
20570,09/29/16 04:03:47 PM,23.232,,,,,
20571,09/29/16 04:04:47 PM,23.232,,,,,
20572,09/29/16 04:05:47 PM,23.232,,,,,
20573,09/29/16 04:06:47 PM,23.232,,,,,
20574,09/29/16 04:07:47 PM,23.232,,,,,
20575,09/29/16 04:08:47 PM,23.232,,,,,
20576,09/29/16 04:09:47 PM,23.232,,,,,
20577,09/29/16 04:10:47 PM,23.232,,,,,
20578,09/29/16 04:11:47 PM,23.232,,,,,
20579,09/29/16 04:12:47 PM,23.232,,,,,
20580,09/29/16 04:13:47 PM,23.232,,,,,
20581,09/29/16 04:14:47 PM,23.232,,,,,
20582,09/29/16 04:15:47 PM,23.232,,,,,
20583,09/29/16 04:16:47 PM,23.232,,,,,
20584,09/29/16 04:17:47 PM,23.232,,,,,
20585,09/29/16 04:18:47 PM,23.232,,,,,
20586,09/29/16 04:19:47 PM,23.232,,,,,
20587,09/29/16 04:20:47 PM,23.232,,,,,
20588,09/29/16 04:21:47 PM,23.232,,,,,
20589,09/29/16 04:22:47 PM,23.256,,,,,
20590,09/29/16 04:23:47 PM,23.256,,,,,
20591,09/29/16 04:24:47 PM,23.256,,,,,
20592,09/29/16 04:25:47 PM,23.256,,,,,
20593,09/29/16 04:26:47 PM,23.256,,,,,
20594,09/29/16 04:27:47 PM,23.256,,,,,
20595,09/29/16 04:28:47 PM,23.256,,,,,
20596,09/29/16 04:29:47 PM,23.256,,,,,
20597,09/29/16 04:30:47 PM,23.256,,,,,
20598,09/29/16 04:31:47 PM,23.256,,,,,
20599,09/29/16 04:32:47 PM,23.256,,,,,
20600,09/29/16 04:33:47 PM,23.256,,,,,
20601,09/29/16 04:34:47 PM,23.256,,,,,
20602,09/29/16 04:35:47 PM,23.256,,,,,
20603,09/29/16 04:36:47 PM,23.256,,,,,
20604,09/29/16 04:37:47 PM,23.256,,,,,
20605,09/29/16 04:38:47 PM,23.256,,,,,
20606,09/29/16 04:39:47 PM,23.256,,,,,
20607,09/29/16 04:40:47 PM,23.256,,,,,
20608,09/29/16 04:41:47 PM,23.256,,,,,
20609,09/29/16 04:42:47 PM,23.256,,,,,
20610,09/29/16 04:43:47 PM,23.256,,,,,
20611,09/29/16 04:44:47 PM,23.256,,,,,
20612,09/29/16 04:45:47 PM,23.256,,,,,
20613,09/29/16 04:46:47 PM,23.256,,,,,
20614,09/29/16 04:47:47 PM,23.256,,,,,
20615,09/29/16 04:48:47 PM,23.280,,,,,
20616,09/29/16 04:49:47 PM,23.280,,,,,
20617,09/29/16 04:50:47 PM,23.280,,,,,
20618,09/29/16 04:51:47 PM,23.280,,,,,
20619,09/29/16 04:52:47 PM,23.280,,,,,
20620,09/29/16 04:53:47 PM,23.280,,,,,
20621,09/29/16 04:54:47 PM,23.280,,,,,
20622,09/29/16 04:55:47 PM,23.280,,,,,
20623,09/29/16 04:56:47 PM,23.280,,,,,
20624,09/29/16 04:57:47 PM,23.280,,,,,
20625,09/29/16 04:58:47 PM,23.280,,,,,
20626,09/29/16 04:59:47 PM,23.280,,,,,
20627,09/29/16 05:00:47 PM,23.280,,,,,
20628,09/29/16 05:01:47 PM,23.280,,,,,
20629,09/29/16 05:02:47 PM,23.280,,,,,
20630,09/29/16 05:03:47 PM,23.280,,,,,
