"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969480, SEN S/N: 10969480)","Intensity, lum/ft² (LGR S/N: 10969480, SEN S/N: 10969480)","Coupler Detached (LGR S/N: 10969480)","End Of File (LGR S/N: 10969480)"
217,09/15/16 12:36:00 PM,33.639,224.0,,
218,09/15/16 12:37:00 PM,33.639,176.0,,
219,09/15/16 12:38:00 PM,33.639,176.0,,
220,09/15/16 12:39:00 PM,34.058,704.0,,
221,09/15/16 12:40:00 PM,34.058,480.0,,
222,09/15/16 12:41:00 PM,33.639,208.0,,
223,09/15/16 12:42:00 PM,33.326,192.0,,
224,09/15/16 12:43:00 PM,33.014,1408.0,,
225,09/15/16 12:44:00 PM,32.911,1472.0,,
226,09/15/16 12:45:00 PM,32.807,1280.0,,
227,09/15/16 12:46:00 PM,32.704,1280.0,,
228,09/15/16 12:47:00 PM,32.600,1344.0,,
229,09/15/16 12:48:00 PM,32.497,1344.0,,
230,09/15/16 12:49:00 PM,32.394,1344.0,,
231,09/15/16 12:50:00 PM,32.291,1408.0,,
232,09/15/16 12:51:00 PM,32.188,1408.0,,
233,09/15/16 12:52:00 PM,32.086,1408.0,,
234,09/15/16 12:53:00 PM,31.983,1472.0,,
235,09/15/16 12:54:00 PM,31.880,1472.0,,
236,09/15/16 12:55:00 PM,31.778,1472.0,,
237,09/15/16 12:56:00 PM,31.778,1536.0,,
238,09/15/16 12:57:00 PM,31.676,1536.0,,
239,09/15/16 12:58:00 PM,31.574,896.0,,
240,09/15/16 12:59:00 PM,31.370,800.0,,
241,09/15/16 01:00:00 PM,31.166,800.0,,
242,09/15/16 01:01:00 PM,31.064,864.0,,
243,09/15/16 01:02:00 PM,30.963,864.0,,
244,09/15/16 01:03:00 PM,30.862,864.0,,
245,09/15/16 01:04:00 PM,30.760,768.0,,
246,09/15/16 01:05:00 PM,30.457,256.0,,
247,09/15/16 01:06:00 PM,30.154,232.0,,
248,09/15/16 01:07:00 PM,29.953,384.0,,
249,09/15/16 01:08:00 PM,29.953,3968.0,,
250,09/15/16 01:09:00 PM,29.853,1088.0,,
251,09/15/16 01:10:00 PM,29.652,992.0,,
252,09/15/16 01:11:00 PM,29.552,1024.0,,
253,09/15/16 01:12:00 PM,29.452,576.0,,
254,09/15/16 01:13:00 PM,29.252,50.0,,
255,09/15/16 01:14:00 PM,28.754,76.0,,
256,09/15/16 01:15:00 PM,28.655,480.0,,
257,09/15/16 01:16:00 PM,28.655,384.0,,
258,09/15/16 01:17:00 PM,29.152,1536.0,,
259,09/15/16 01:18:00 PM,28.853,73.0,,
260,09/15/16 01:19:00 PM,29.053,192.0,,
261,09/15/16 01:20:00 PM,29.053,192.0,,
262,09/15/16 01:21:00 PM,29.152,144.0,,
263,09/15/16 01:22:00 PM,28.953,67.0,,
264,09/15/16 01:23:00 PM,28.953,128.0,,
265,09/15/16 01:24:00 PM,28.953,54.0,,
266,09/15/16 01:25:00 PM,28.953,51.0,,
267,09/15/16 01:26:00 PM,28.953,51.0,,
268,09/15/16 01:27:00 PM,28.853,51.0,,
269,09/15/16 01:28:00 PM,28.853,49.0,,
270,09/15/16 01:29:00 PM,28.853,49.0,,
271,09/15/16 01:30:00 PM,28.853,48.0,,
272,09/15/16 01:31:00 PM,28.853,87.0,,
273,09/15/16 01:32:00 PM,28.853,416.0,,
274,09/15/16 01:33:00 PM,28.754,57.0,,
275,09/15/16 01:34:00 PM,28.754,128.0,,
276,09/15/16 01:35:00 PM,28.853,128.0,,
277,09/15/16 01:36:00 PM,28.953,33.0,,
278,09/15/16 01:37:00 PM,28.853,33.0,,
279,09/15/16 01:38:00 PM,28.853,34.0,,
280,09/15/16 01:39:00 PM,28.853,60.0,,
281,09/15/16 01:40:00 PM,28.853,56.0,,
282,09/15/16 01:41:00 PM,28.853,58.0,,
283,09/15/16 01:42:00 PM,28.853,62.0,,
284,09/15/16 01:43:00 PM,28.754,46.0,,
285,09/15/16 01:44:00 PM,28.754,49.0,,
286,09/15/16 01:45:00 PM,28.754,48.0,,
287,09/15/16 01:46:00 PM,28.655,48.0,,
288,09/15/16 01:47:00 PM,28.655,47.0,,
289,09/15/16 01:48:00 PM,28.555,47.0,,
290,09/15/16 01:49:00 PM,28.555,128.0,,
291,09/15/16 01:50:00 PM,28.655,144.0,,
292,09/15/16 01:51:00 PM,28.655,168.0,,
293,09/15/16 01:52:00 PM,28.655,256.0,,
294,09/15/16 01:53:00 PM,28.853,1792.0,,
295,09/15/16 01:54:00 PM,29.352,2304.0,,
296,09/15/16 01:55:00 PM,29.452,672.0,,
297,09/15/16 01:56:00 PM,29.452,672.0,,
298,09/15/16 01:57:00 PM,29.452,704.0,,
299,09/15/16 01:58:00 PM,29.552,960.0,,
300,09/15/16 01:59:00 PM,29.652,2048.0,,
301,09/15/16 02:00:00 PM,29.752,1856.0,,
302,09/15/16 02:01:00 PM,29.853,1792.0,,
303,09/15/16 02:02:00 PM,29.953,1792.0,,
304,09/15/16 02:03:00 PM,30.054,2048.0,,
305,09/15/16 02:04:00 PM,30.054,992.0,,
306,09/15/16 02:05:00 PM,30.154,1728.0,,
307,09/15/16 02:06:00 PM,30.054,576.0,,
308,09/15/16 02:07:00 PM,30.054,256.0,,
309,09/15/16 02:08:00 PM,30.255,288.0,,
310,09/15/16 02:09:00 PM,31.166,2816.0,,
311,09/15/16 02:10:00 PM,31.778,2816.0,,
312,09/15/16 02:11:00 PM,30.963,70.0,,
313,09/15/16 02:12:00 PM,30.457,768.0,,
314,09/15/16 02:13:00 PM,30.154,62.0,,
315,09/15/16 02:14:00 PM,29.953,63.0,,
316,09/15/16 02:15:00 PM,29.853,248.0,,
317,09/15/16 02:16:00 PM,29.853,111.0,,
318,09/15/16 02:17:00 PM,30.054,800.0,,
319,09/15/16 02:18:00 PM,30.154,704.0,,
320,09/15/16 02:19:00 PM,30.356,704.0,,
321,09/15/16 02:20:00 PM,30.457,768.0,,
322,09/15/16 02:21:00 PM,30.659,704.0,,
323,09/15/16 02:22:00 PM,30.862,704.0,,
324,09/15/16 02:23:00 PM,30.963,672.0,,
325,09/15/16 02:24:00 PM,31.166,704.0,,
326,09/15/16 02:25:00 PM,31.370,704.0,,
327,09/15/16 02:26:00 PM,31.574,672.0,,
328,09/15/16 02:27:00 PM,31.676,672.0,,
329,09/15/16 02:28:00 PM,31.880,672.0,,
330,09/15/16 02:29:00 PM,32.188,1152.0,,
331,09/15/16 02:30:00 PM,33.326,864.0,,
332,09/15/16 02:31:00 PM,34.268,1920.0,,
333,09/15/16 02:32:00 PM,34.058,512.0,,
334,09/15/16 02:33:00 PM,33.848,800.0,,
335,09/15/16 02:34:00 PM,33.639,152.0,,
336,09/15/16 02:35:00 PM,33.430,136.0,,
337,09/15/16 02:36:00 PM,33.222,496.0,,
338,09/15/16 02:37:00 PM,33.118,608.0,,
339,09/15/16 02:38:00 PM,34.585,272.0,,
340,09/15/16 02:39:00 PM,35.328,480.0,,
341,09/15/16 02:40:00 PM,34.058,608.0,,
342,09/15/16 02:41:00 PM,33.743,448.0,,
343,09/15/16 02:42:00 PM,33.118,2048.0,,
344,09/15/16 02:43:00 PM,36.620,864.0,,
345,09/15/16 02:44:00 PM,35.009,1856.0,,
346,09/15/16 02:45:00 PM,34.268,2816.0,,
347,09/15/16 02:46:00 PM,33.535,1792.0,,
348,09/15/16 02:47:00 PM,32.704,4608.0,,
349,09/15/16 02:48:00 PM,28.555,4864.0,,
350,09/15/16 02:49:00 PM,26.585,4864.0,,
351,09/15/16 02:50:00 PM,25.319,5120.0,,
352,09/15/16 02:51:00 PM,24.545,5376.0,,
353,09/15/16 02:52:00 PM,24.158,5376.0,,
354,09/15/16 02:53:00 PM,23.966,5376.0,,
355,09/15/16 02:54:00 PM,23.773,5120.0,,
356,09/15/16 02:55:00 PM,23.773,4864.0,,
357,09/15/16 02:56:00 PM,23.869,5120.0,,
358,09/15/16 02:57:00 PM,23.966,4864.0,,
359,09/15/16 02:58:00 PM,24.062,4864.0,,
360,09/15/16 02:59:00 PM,24.158,4864.0,,
361,09/15/16 03:00:00 PM,24.255,4864.0,,
362,09/15/16 03:01:00 PM,24.351,4608.0,,
363,09/15/16 03:02:00 PM,24.448,4608.0,,
364,09/15/16 03:03:00 PM,24.545,4608.0,,
365,09/15/16 03:04:00 PM,24.641,4352.0,,
366,09/15/16 03:05:00 PM,24.641,4352.0,,
367,09/15/16 03:06:00 PM,24.738,4352.0,,
368,09/15/16 03:07:00 PM,24.835,4096.0,,
369,09/15/16 03:08:00 PM,24.931,4352.0,,
370,09/15/16 03:09:00 PM,25.028,4096.0,,
371,09/15/16 03:10:00 PM,25.125,4096.0,,
372,09/15/16 03:11:00 PM,25.222,3968.0,,
373,09/15/16 03:12:00 PM,25.319,3968.0,,
374,09/15/16 03:13:00 PM,25.416,3840.0,,
375,09/15/16 03:14:00 PM,25.416,3840.0,,
376,09/15/16 03:15:00 PM,25.513,3584.0,,
377,09/15/16 03:16:00 PM,25.610,3584.0,,
378,09/15/16 03:17:00 PM,25.610,3456.0,,
379,09/15/16 03:18:00 PM,25.708,3456.0,,
380,09/15/16 03:19:00 PM,25.708,3328.0,,
381,09/15/16 03:20:00 PM,25.805,3328.0,,
382,09/15/16 03:21:00 PM,25.805,3200.0,,
383,09/15/16 03:22:00 PM,25.902,3200.0,,
384,09/15/16 03:23:00 PM,25.902,3072.0,,
385,09/15/16 03:24:00 PM,26.000,3072.0,,
386,09/15/16 03:25:00 PM,26.000,2944.0,,
387,09/15/16 03:26:00 PM,26.000,2944.0,,
388,09/15/16 03:27:00 PM,26.097,2816.0,,
389,09/15/16 03:28:00 PM,26.097,2816.0,,
390,09/15/16 03:29:00 PM,26.097,2816.0,,
391,09/15/16 03:30:00 PM,26.195,2816.0,,
392,09/15/16 03:31:00 PM,26.195,2816.0,,
393,09/15/16 03:32:00 PM,26.195,2688.0,,
394,09/15/16 03:33:00 PM,26.195,2688.0,,
395,09/15/16 03:34:00 PM,26.195,2560.0,,
396,09/15/16 03:35:00 PM,26.195,2688.0,,
397,09/15/16 03:36:00 PM,26.292,2560.0,,
398,09/15/16 03:37:00 PM,26.292,2432.0,,
399,09/15/16 03:38:00 PM,26.292,2432.0,,
400,09/15/16 03:39:00 PM,26.292,2432.0,,
401,09/15/16 03:40:00 PM,26.292,2432.0,,
402,09/15/16 03:41:00 PM,26.390,2432.0,,
403,09/15/16 03:42:00 PM,26.390,2304.0,,
404,09/15/16 03:43:00 PM,26.390,2304.0,,
405,09/15/16 03:44:00 PM,26.390,2304.0,,
406,09/15/16 03:45:00 PM,26.390,2304.0,,
407,09/15/16 03:46:00 PM,26.390,2304.0,,
408,09/15/16 03:47:00 PM,26.390,2304.0,,
409,09/15/16 03:48:00 PM,26.390,2176.0,,
410,09/15/16 03:49:00 PM,26.390,2176.0,,
411,09/15/16 03:50:00 PM,26.390,2176.0,,
412,09/15/16 03:51:00 PM,26.390,2176.0,,
413,09/15/16 03:52:00 PM,26.390,2048.0,,
414,09/15/16 03:53:00 PM,26.390,2048.0,,
415,09/15/16 03:54:00 PM,26.390,2048.0,,
416,09/15/16 03:55:00 PM,26.390,2048.0,,
417,09/15/16 03:56:00 PM,26.390,2048.0,,
418,09/15/16 03:57:00 PM,26.390,1984.0,,
419,09/15/16 03:58:00 PM,26.390,1984.0,,
420,09/15/16 03:59:00 PM,26.390,1920.0,,
421,09/15/16 04:00:00 PM,26.390,1920.0,,
422,09/15/16 04:01:00 PM,26.292,1920.0,,
423,09/15/16 04:02:00 PM,26.292,1920.0,,
424,09/15/16 04:03:00 PM,26.292,1856.0,,
425,09/15/16 04:04:00 PM,26.292,1792.0,,
426,09/15/16 04:05:00 PM,26.292,1792.0,,
427,09/15/16 04:06:00 PM,26.195,1728.0,,
428,09/15/16 04:07:00 PM,26.195,1728.0,,
429,09/15/16 04:08:00 PM,26.195,1728.0,,
430,09/15/16 04:09:00 PM,26.195,1728.0,,
431,09/15/16 04:10:00 PM,26.195,1728.0,,
432,09/15/16 04:11:00 PM,26.195,1664.0,,
433,09/15/16 04:12:00 PM,26.097,1664.0,,
434,09/15/16 04:13:00 PM,26.097,1600.0,,
435,09/15/16 04:14:00 PM,26.097,1600.0,,
436,09/15/16 04:15:00 PM,26.097,1600.0,,
437,09/15/16 04:16:00 PM,26.097,1536.0,,
438,09/15/16 04:17:00 PM,26.097,1536.0,,
439,09/15/16 04:18:00 PM,26.000,1536.0,,
440,09/15/16 04:19:00 PM,26.000,1536.0,,
441,09/15/16 04:20:00 PM,26.000,1472.0,,
442,09/15/16 04:21:00 PM,26.000,1472.0,,
443,09/15/16 04:22:00 PM,25.902,1472.0,,
444,09/15/16 04:23:00 PM,25.902,1408.0,,
445,09/15/16 04:24:00 PM,25.902,1344.0,,
446,09/15/16 04:25:00 PM,25.805,1344.0,,
447,09/15/16 04:26:00 PM,25.805,1344.0,,
448,09/15/16 04:27:00 PM,25.805,1344.0,,
449,09/15/16 04:28:00 PM,25.805,1344.0,,
450,09/15/16 04:29:00 PM,25.708,1344.0,,
451,09/15/16 04:30:00 PM,25.708,1280.0,,
452,09/15/16 04:31:00 PM,25.708,1280.0,,
453,09/15/16 04:32:00 PM,25.610,1280.0,,
454,09/15/16 04:33:00 PM,25.610,1216.0,,
455,09/15/16 04:34:00 PM,25.513,1216.0,,
456,09/15/16 04:35:00 PM,25.513,1216.0,,
457,09/15/16 04:36:00 PM,25.513,1152.0,,
458,09/15/16 04:37:00 PM,25.513,1152.0,,
459,09/15/16 04:38:00 PM,25.513,1152.0,,
460,09/15/16 04:39:00 PM,25.416,1152.0,,
461,09/15/16 04:40:00 PM,25.416,1152.0,,
462,09/15/16 04:41:00 PM,25.416,1088.0,,
463,09/15/16 04:42:00 PM,25.416,1088.0,,
464,09/15/16 04:43:00 PM,25.319,1024.0,,
465,09/15/16 04:44:00 PM,25.319,1024.0,,
466,09/15/16 04:45:00 PM,25.319,1024.0,,
467,09/15/16 04:46:00 PM,25.222,992.0,,
468,09/15/16 04:47:00 PM,25.222,992.0,,
469,09/15/16 04:48:00 PM,25.222,992.0,,
470,09/15/16 04:49:00 PM,25.125,992.0,,
471,09/15/16 04:50:00 PM,25.125,960.0,,
472,09/15/16 04:51:00 PM,25.028,960.0,,
473,09/15/16 04:52:00 PM,25.028,896.0,,
474,09/15/16 04:53:00 PM,24.931,896.0,,
475,09/15/16 04:54:00 PM,24.931,864.0,,
476,09/15/16 04:55:00 PM,24.835,864.0,,
477,09/15/16 04:56:00 PM,24.835,864.0,,
478,09/15/16 04:57:00 PM,24.738,800.0,,
479,09/15/16 04:58:00 PM,24.738,704.0,,
480,09/15/16 04:59:00 PM,24.738,480.0,,
481,09/15/16 05:00:00 PM,24.641,400.0,,
482,09/15/16 05:01:00 PM,24.641,368.0,,
483,09/15/16 05:02:00 PM,24.545,352.0,,
484,09/15/16 05:03:00 PM,24.545,352.0,,
485,09/15/16 05:04:00 PM,24.545,336.0,,
486,09/15/16 05:05:00 PM,24.545,336.0,,
487,09/15/16 05:06:00 PM,24.448,320.0,,
488,09/15/16 05:07:00 PM,24.448,320.0,,
489,09/15/16 05:08:00 PM,24.351,320.0,,
490,09/15/16 05:09:00 PM,24.351,304.0,,
491,09/15/16 05:10:00 PM,24.351,304.0,,
492,09/15/16 05:11:00 PM,24.351,304.0,,
493,09/15/16 05:12:00 PM,24.255,288.0,,
494,09/15/16 05:13:00 PM,24.255,288.0,,
495,09/15/16 05:14:00 PM,24.158,272.0,,
496,09/15/16 05:15:00 PM,24.158,272.0,,
497,09/15/16 05:16:00 PM,24.158,272.0,,
498,09/15/16 05:17:00 PM,24.158,256.0,,
499,09/15/16 05:18:00 PM,24.062,256.0,,
500,09/15/16 05:19:00 PM,24.062,248.0,,
501,09/15/16 05:20:00 PM,24.062,248.0,,
502,09/15/16 05:21:00 PM,24.062,232.0,,
