"Plot Title: TP7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946139, SEN S/N: 10946139)","Coupler Detached (LGR S/N: 10946139)","Coupler Attached (LGR S/N: 10946139)","Host Connected (LGR S/N: 10946139)","Stopped (LGR S/N: 10946139)","End Of File (LGR S/N: 10946139)"
16283,09/26/16 04:35:24 PM,19.698,,,,,
16284,09/26/16 04:36:24 PM,19.722,,,,,
16285,09/26/16 04:37:24 PM,19.698,,,,,
16286,09/26/16 04:38:24 PM,19.698,,,,,
16287,09/26/16 04:39:24 PM,19.698,,,,,
16288,09/26/16 04:40:24 PM,19.674,,,,,
16289,09/26/16 04:41:24 PM,19.722,,,,,
16290,09/26/16 04:42:24 PM,19.746,,,,,
16291,09/26/16 04:43:24 PM,19.746,,,,,
16292,09/26/16 04:44:24 PM,19.722,,,,,
16293,09/26/16 04:45:24 PM,19.698,,,,,
16294,09/26/16 04:46:24 PM,19.698,,,,,
16295,09/26/16 04:47:24 PM,19.698,,,,,
16296,09/26/16 04:48:24 PM,19.698,,,,,
16297,09/26/16 04:49:24 PM,19.722,,,,,
16298,09/26/16 04:50:24 PM,19.722,,,,,
16299,09/26/16 04:51:24 PM,19.698,,,,,
16300,09/26/16 04:52:24 PM,19.674,,,,,
16301,09/26/16 04:53:24 PM,19.698,,,,,
16302,09/26/16 04:54:24 PM,19.698,,,,,
16303,09/26/16 04:55:24 PM,19.698,,,,,
16304,09/26/16 04:56:24 PM,19.698,,,,,
16305,09/26/16 04:57:24 PM,19.698,,,,,
16306,09/26/16 04:58:24 PM,19.698,,,,,
16307,09/26/16 04:59:24 PM,19.698,,,,,
16308,09/26/16 05:00:24 PM,19.698,,,,,
16309,09/26/16 05:01:24 PM,19.698,,,,,
16310,09/26/16 05:02:24 PM,19.698,,,,,
16311,09/26/16 05:03:24 PM,19.698,,,,,
16312,09/26/16 05:04:24 PM,19.698,,,,,
16313,09/26/16 05:05:24 PM,19.674,,,,,
16314,09/26/16 05:06:24 PM,19.674,,,,,
16315,09/26/16 05:07:24 PM,19.698,,,,,
16316,09/26/16 05:08:24 PM,19.698,,,,,
16317,09/26/16 05:09:24 PM,19.698,,,,,
16318,09/26/16 05:10:24 PM,19.698,,,,,
16319,09/26/16 05:11:24 PM,19.698,,,,,
16320,09/26/16 05:12:24 PM,19.698,,,,,
16321,09/26/16 05:13:24 PM,19.698,,,,,
16322,09/26/16 05:14:24 PM,19.698,,,,,
16323,09/26/16 05:15:24 PM,19.698,,,,,
16324,09/26/16 05:16:24 PM,19.674,,,,,
16325,09/26/16 05:17:24 PM,19.674,,,,,
16326,09/26/16 05:18:24 PM,19.674,,,,,
16327,09/26/16 05:19:24 PM,19.674,,,,,
16328,09/26/16 05:20:24 PM,19.698,,,,,
16329,09/26/16 05:21:24 PM,19.698,,,,,
16330,09/26/16 05:22:24 PM,19.698,,,,,
16331,09/26/16 05:23:24 PM,19.698,,,,,
16332,09/26/16 05:24:24 PM,19.698,,,,,
16333,09/26/16 05:25:24 PM,19.722,,,,,
16334,09/26/16 05:26:24 PM,19.698,,,,,
16335,09/26/16 05:27:24 PM,19.698,,,,,
16336,09/26/16 05:28:24 PM,19.698,,,,,
16337,09/26/16 05:29:24 PM,19.698,,,,,
16338,09/26/16 05:30:24 PM,19.698,,,,,
16339,09/26/16 05:31:24 PM,19.698,,,,,
16340,09/26/16 05:32:24 PM,19.698,,,,,
16341,09/26/16 05:33:24 PM,19.698,,,,,
16342,09/26/16 05:34:24 PM,19.698,,,,,
16343,09/26/16 05:35:24 PM,19.698,,,,,
16344,09/26/16 05:36:24 PM,19.698,,,,,
16345,09/26/16 05:37:24 PM,19.698,,,,,
16346,09/26/16 05:38:24 PM,19.698,,,,,
16347,09/26/16 05:39:24 PM,19.698,,,,,
16348,09/26/16 05:40:24 PM,19.698,,,,,
16349,09/26/16 05:41:24 PM,19.722,,,,,
16350,09/26/16 05:42:24 PM,19.698,,,,,
16351,09/26/16 05:43:24 PM,19.698,,,,,
16352,09/26/16 05:44:24 PM,19.674,,,,,
16353,09/26/16 05:45:24 PM,19.674,,,,,
16354,09/26/16 05:46:24 PM,19.674,,,,,
16355,09/26/16 05:47:24 PM,19.674,,,,,
16356,09/26/16 05:48:24 PM,19.651,,,,,
16357,09/26/16 05:49:24 PM,19.651,,,,,
16358,09/26/16 05:50:24 PM,19.651,,,,,
16359,09/26/16 05:51:24 PM,19.651,,,,,
16360,09/26/16 05:52:24 PM,19.651,,,,,
16361,09/26/16 05:53:24 PM,19.651,,,,,
16362,09/26/16 05:54:24 PM,19.627,,,,,
16363,09/26/16 05:55:24 PM,19.651,,,,,
16364,09/26/16 05:56:24 PM,19.651,,,,,
16365,09/26/16 05:57:24 PM,19.627,,,,,
16366,09/26/16 05:58:24 PM,19.651,,,,,
16367,09/26/16 05:59:24 PM,19.627,,,,,
16368,09/26/16 06:00:24 PM,19.627,,,,,
16369,09/26/16 06:01:24 PM,19.627,,,,,
16370,09/26/16 06:02:24 PM,19.627,,,,,
16371,09/26/16 06:03:24 PM,19.627,,,,,
16372,09/26/16 06:04:24 PM,19.627,,,,,
16373,09/26/16 06:05:24 PM,19.627,,,,,
16374,09/26/16 06:06:24 PM,19.627,,,,,
16375,09/26/16 06:07:24 PM,19.627,,,,,
16376,09/26/16 06:08:24 PM,19.603,,,,,
16377,09/26/16 06:09:24 PM,19.603,,,,,
16378,09/26/16 06:10:24 PM,19.603,,,,,
16379,09/26/16 06:11:24 PM,19.603,,,,,
16380,09/26/16 06:12:24 PM,19.603,,,,,
16381,09/26/16 06:13:24 PM,19.603,,,,,
16382,09/26/16 06:14:24 PM,19.603,,,,,
16383,09/26/16 06:15:24 PM,19.603,,,,,
16384,09/26/16 06:16:24 PM,19.603,,,,,
16385,09/26/16 06:17:24 PM,19.579,,,,,
16386,09/26/16 06:18:24 PM,19.579,,,,,
16387,09/26/16 06:19:24 PM,19.579,,,,,
16388,09/26/16 06:20:24 PM,19.579,,,,,
16389,09/26/16 06:21:24 PM,19.555,,,,,
16390,09/26/16 06:22:24 PM,19.555,,,,,
16391,09/26/16 06:23:24 PM,19.555,,,,,
16392,09/26/16 06:24:24 PM,19.555,,,,,
16393,09/26/16 06:25:24 PM,19.555,,,,,
16394,09/26/16 06:26:24 PM,19.555,,,,,
16395,09/26/16 06:27:24 PM,19.532,,,,,
16396,09/26/16 06:28:24 PM,19.532,,,,,
16397,09/26/16 06:29:24 PM,19.532,,,,,
16398,09/26/16 06:30:24 PM,19.532,,,,,
16399,09/26/16 06:31:24 PM,19.555,,,,,
16400,09/26/16 06:32:24 PM,19.532,,,,,
16401,09/26/16 06:33:24 PM,19.532,,,,,
16402,09/26/16 06:34:24 PM,19.532,,,,,
16403,09/26/16 06:35:24 PM,19.532,,,,,
16404,09/26/16 06:36:24 PM,19.532,,,,,
16405,09/26/16 06:37:24 PM,19.532,,,,,
16406,09/26/16 06:38:24 PM,19.532,,,,,
16407,09/26/16 06:39:24 PM,19.508,,,,,
16408,09/26/16 06:40:24 PM,19.508,,,,,
16409,09/26/16 06:41:24 PM,19.532,,,,,
16410,09/26/16 06:42:24 PM,19.532,,,,,
16411,09/26/16 06:43:24 PM,19.532,,,,,
16412,09/26/16 06:44:24 PM,19.532,,,,,
16413,09/26/16 06:45:24 PM,19.532,,,,,
16414,09/26/16 06:46:24 PM,19.508,,,,,
16415,09/26/16 06:47:24 PM,19.532,,,,,
16416,09/26/16 06:48:24 PM,19.508,,,,,
16417,09/26/16 06:49:24 PM,19.508,,,,,
16418,09/26/16 06:50:24 PM,19.508,,,,,
16419,09/26/16 06:51:24 PM,19.508,,,,,
16420,09/26/16 06:52:24 PM,19.508,,,,,
16421,09/26/16 06:53:24 PM,19.508,,,,,
16422,09/26/16 06:54:24 PM,19.508,,,,,
16423,09/26/16 06:55:24 PM,19.508,,,,,
16424,09/26/16 06:56:24 PM,19.508,,,,,
16425,09/26/16 06:57:24 PM,19.508,,,,,
16426,09/26/16 06:58:24 PM,19.508,,,,,
16427,09/26/16 06:59:24 PM,19.508,,,,,
16428,09/26/16 07:00:24 PM,19.508,,,,,
16429,09/26/16 07:01:24 PM,19.508,,,,,
16430,09/26/16 07:02:24 PM,19.484,,,,,
16431,09/26/16 07:03:24 PM,19.484,,,,,
16432,09/26/16 07:04:24 PM,19.484,,,,,
16433,09/26/16 07:05:24 PM,19.484,,,,,
16434,09/26/16 07:06:24 PM,19.484,,,,,
16435,09/26/16 07:07:24 PM,19.484,,,,,
16436,09/26/16 07:08:24 PM,19.460,,,,,
16437,09/26/16 07:09:24 PM,19.460,,,,,
16438,09/26/16 07:10:24 PM,19.460,,,,,
16439,09/26/16 07:11:24 PM,19.460,,,,,
16440,09/26/16 07:12:24 PM,19.460,,,,,
16441,09/26/16 07:13:24 PM,19.460,,,,,
16442,09/26/16 07:14:24 PM,19.460,,,,,
16443,09/26/16 07:15:24 PM,19.436,,,,,
16444,09/26/16 07:16:24 PM,19.436,,,,,
16445,09/26/16 07:17:24 PM,19.436,,,,,
16446,09/26/16 07:18:24 PM,19.436,,,,,
16447,09/26/16 07:19:24 PM,19.436,,,,,
16448,09/26/16 07:20:24 PM,19.436,,,,,
16449,09/26/16 07:21:24 PM,19.436,,,,,
16450,09/26/16 07:22:24 PM,19.436,,,,,
16451,09/26/16 07:23:24 PM,19.436,,,,,
16452,09/26/16 07:24:24 PM,19.436,,,,,
16453,09/26/16 07:25:24 PM,19.413,,,,,
16454,09/26/16 07:26:24 PM,19.413,,,,,
16455,09/26/16 07:27:24 PM,19.413,,,,,
16456,09/26/16 07:28:24 PM,19.389,,,,,
16457,09/26/16 07:29:24 PM,19.389,,,,,
16458,09/26/16 07:30:24 PM,19.389,,,,,
16459,09/26/16 07:31:24 PM,19.365,,,,,
16460,09/26/16 07:32:24 PM,19.365,,,,,
16461,09/26/16 07:33:24 PM,19.341,,,,,
16462,09/26/16 07:34:24 PM,19.341,,,,,
16463,09/26/16 07:35:24 PM,19.318,,,,,
16464,09/26/16 07:36:24 PM,19.318,,,,,
16465,09/26/16 07:37:24 PM,19.318,,,,,
16466,09/26/16 07:38:24 PM,19.294,,,,,
16467,09/26/16 07:39:24 PM,19.270,,,,,
16468,09/26/16 07:40:24 PM,19.270,,,,,
16469,09/26/16 07:41:24 PM,19.246,,,,,
16470,09/26/16 07:42:24 PM,19.246,,,,,
16471,09/26/16 07:43:24 PM,19.222,,,,,
16472,09/26/16 07:44:24 PM,19.222,,,,,
16473,09/26/16 07:45:24 PM,19.246,,,,,
16474,09/26/16 07:46:24 PM,19.246,,,,,
16475,09/26/16 07:47:24 PM,19.246,,,,,
16476,09/26/16 07:48:24 PM,19.246,,,,,
16477,09/26/16 07:49:24 PM,19.246,,,,,
16478,09/26/16 07:50:24 PM,19.246,,,,,
16479,09/26/16 07:51:24 PM,19.246,,,,,
16480,09/26/16 07:52:24 PM,19.246,,,,,
16481,09/26/16 07:53:24 PM,19.246,,,,,
16482,09/26/16 07:54:24 PM,19.246,,,,,
16483,09/26/16 07:55:24 PM,19.222,,,,,
16484,09/26/16 07:56:24 PM,19.222,,,,,
16485,09/26/16 07:57:24 PM,19.222,,,,,
16486,09/26/16 07:58:24 PM,19.222,,,,,
16487,09/26/16 07:59:24 PM,19.199,,,,,
16488,09/26/16 08:00:24 PM,19.199,,,,,
16489,09/26/16 08:01:24 PM,19.199,,,,,
16490,09/26/16 08:02:24 PM,19.199,,,,,
16491,09/26/16 08:03:24 PM,19.175,,,,,
16492,09/26/16 08:04:24 PM,19.175,,,,,
16493,09/26/16 08:05:24 PM,19.175,,,,,
16494,09/26/16 08:06:24 PM,19.175,,,,,
16495,09/26/16 08:07:24 PM,19.175,,,,,
16496,09/26/16 08:08:24 PM,19.151,,,,,
16497,09/26/16 08:09:24 PM,19.151,,,,,
16498,09/26/16 08:10:24 PM,19.151,,,,,
16499,09/26/16 08:11:24 PM,19.151,,,,,
16500,09/26/16 08:12:24 PM,19.127,,,,,
16501,09/26/16 08:13:24 PM,19.127,,,,,
16502,09/26/16 08:14:24 PM,19.127,,,,,
16503,09/26/16 08:15:24 PM,19.127,,,,,
16504,09/26/16 08:16:24 PM,19.127,,,,,
16505,09/26/16 08:17:24 PM,19.103,,,,,
16506,09/26/16 08:18:24 PM,19.103,,,,,
16507,09/26/16 08:19:24 PM,19.080,,,,,
16508,09/26/16 08:20:24 PM,19.080,,,,,
16509,09/26/16 08:21:24 PM,19.056,,,,,
16510,09/26/16 08:22:24 PM,19.056,,,,,
16511,09/26/16 08:23:24 PM,19.056,,,,,
16512,09/26/16 08:24:24 PM,19.032,,,,,
16513,09/26/16 08:25:24 PM,19.032,,,,,
16514,09/26/16 08:26:24 PM,19.008,,,,,
16515,09/26/16 08:27:24 PM,19.008,,,,,
16516,09/26/16 08:28:24 PM,19.008,,,,,
16517,09/26/16 08:29:24 PM,19.008,,,,,
16518,09/26/16 08:30:24 PM,19.008,,,,,
16519,09/26/16 08:31:24 PM,19.008,,,,,
16520,09/26/16 08:32:24 PM,19.008,,,,,
16521,09/26/16 08:33:24 PM,19.008,,,,,
16522,09/26/16 08:34:24 PM,19.032,,,,,
16523,09/26/16 08:35:24 PM,19.032,,,,,
16524,09/26/16 08:36:24 PM,19.008,,,,,
16525,09/26/16 08:37:24 PM,19.032,,,,,
16526,09/26/16 08:38:24 PM,19.008,,,,,
16527,09/26/16 08:39:24 PM,19.008,,,,,
16528,09/26/16 08:40:24 PM,19.008,,,,,
16529,09/26/16 08:41:24 PM,19.008,,,,,
16530,09/26/16 08:42:24 PM,19.008,,,,,
16531,09/26/16 08:43:24 PM,18.985,,,,,
16532,09/26/16 08:44:24 PM,18.985,,,,,
16533,09/26/16 08:45:24 PM,18.985,,,,,
16534,09/26/16 08:46:24 PM,18.985,,,,,
16535,09/26/16 08:47:24 PM,18.961,,,,,
16536,09/26/16 08:48:24 PM,18.961,,,,,
16537,09/26/16 08:49:24 PM,18.961,,,,,
16538,09/26/16 08:50:24 PM,18.961,,,,,
16539,09/26/16 08:51:24 PM,18.937,,,,,
16540,09/26/16 08:52:24 PM,18.937,,,,,
16541,09/26/16 08:53:24 PM,18.937,,,,,
16542,09/26/16 08:54:24 PM,18.937,,,,,
16543,09/26/16 08:55:24 PM,18.937,,,,,
16544,09/26/16 08:56:24 PM,18.937,,,,,
16545,09/26/16 08:57:24 PM,18.937,,,,,
16546,09/26/16 08:58:24 PM,18.937,,,,,
16547,09/26/16 08:59:24 PM,18.937,,,,,
16548,09/26/16 09:00:24 PM,18.913,,,,,
16549,09/26/16 09:01:24 PM,18.913,,,,,
16550,09/26/16 09:02:24 PM,18.913,,,,,
16551,09/26/16 09:03:24 PM,18.913,,,,,
16552,09/26/16 09:04:24 PM,18.913,,,,,
16553,09/26/16 09:05:24 PM,18.913,,,,,
16554,09/26/16 09:06:24 PM,18.889,,,,,
16555,09/26/16 09:07:24 PM,18.889,,,,,
16556,09/26/16 09:08:24 PM,18.889,,,,,
16557,09/26/16 09:09:24 PM,18.889,,,,,
16558,09/26/16 09:10:24 PM,18.889,,,,,
16559,09/26/16 09:11:24 PM,18.889,,,,,
16560,09/26/16 09:12:24 PM,18.889,,,,,
16561,09/26/16 09:13:24 PM,18.889,,,,,
16562,09/26/16 09:14:24 PM,18.889,,,,,
16563,09/26/16 09:15:24 PM,18.889,,,,,
16564,09/26/16 09:16:24 PM,18.889,,,,,
16565,09/26/16 09:17:24 PM,18.866,,,,,
16566,09/26/16 09:18:24 PM,18.866,,,,,
16567,09/26/16 09:19:24 PM,18.842,,,,,
16568,09/26/16 09:20:24 PM,18.842,,,,,
16569,09/26/16 09:21:24 PM,18.842,,,,,
16570,09/26/16 09:22:24 PM,18.842,,,,,
16571,09/26/16 09:23:24 PM,18.818,,,,,
16572,09/26/16 09:24:24 PM,18.818,,,,,
16573,09/26/16 09:25:24 PM,18.818,,,,,
16574,09/26/16 09:26:24 PM,18.794,,,,,
16575,09/26/16 09:27:24 PM,18.794,,,,,
16576,09/26/16 09:28:24 PM,18.794,,,,,
16577,09/26/16 09:29:24 PM,18.794,,,,,
16578,09/26/16 09:30:24 PM,18.794,,,,,
16579,09/26/16 09:31:24 PM,18.794,,,,,
16580,09/26/16 09:32:24 PM,18.794,,,,,
16581,09/26/16 09:33:24 PM,18.794,,,,,
16582,09/26/16 09:34:24 PM,18.771,,,,,
16583,09/26/16 09:35:24 PM,18.771,,,,,
16584,09/26/16 09:36:24 PM,18.771,,,,,
16585,09/26/16 09:37:24 PM,18.771,,,,,
16586,09/26/16 09:38:24 PM,18.771,,,,,
16587,09/26/16 09:39:24 PM,18.747,,,,,
16588,09/26/16 09:40:24 PM,18.747,,,,,
16589,09/26/16 09:41:24 PM,18.747,,,,,
16590,09/26/16 09:42:24 PM,18.747,,,,,
16591,09/26/16 09:43:24 PM,18.747,,,,,
16592,09/26/16 09:44:24 PM,18.747,,,,,
16593,09/26/16 09:45:24 PM,18.747,,,,,
16594,09/26/16 09:46:24 PM,18.747,,,,,
16595,09/26/16 09:47:24 PM,18.747,,,,,
16596,09/26/16 09:48:24 PM,18.747,,,,,
16597,09/26/16 09:49:24 PM,18.747,,,,,
16598,09/26/16 09:50:24 PM,18.723,,,,,
16599,09/26/16 09:51:24 PM,18.723,,,,,
16600,09/26/16 09:52:24 PM,18.723,,,,,
16601,09/26/16 09:53:24 PM,18.723,,,,,
16602,09/26/16 09:54:24 PM,18.723,,,,,
16603,09/26/16 09:55:24 PM,18.723,,,,,
16604,09/26/16 09:56:24 PM,18.723,,,,,
16605,09/26/16 09:57:24 PM,18.723,,,,,
16606,09/26/16 09:58:24 PM,18.723,,,,,
16607,09/26/16 09:59:24 PM,18.723,,,,,
16608,09/26/16 10:00:24 PM,18.723,,,,,
16609,09/26/16 10:01:24 PM,18.723,,,,,
16610,09/26/16 10:02:24 PM,18.723,,,,,
16611,09/26/16 10:03:24 PM,18.723,,,,,
16612,09/26/16 10:04:24 PM,18.723,,,,,
16613,09/26/16 10:05:24 PM,18.699,,,,,
16614,09/26/16 10:06:24 PM,18.699,,,,,
16615,09/26/16 10:07:24 PM,18.699,,,,,
16616,09/26/16 10:08:24 PM,18.699,,,,,
16617,09/26/16 10:09:24 PM,18.699,,,,,
16618,09/26/16 10:10:24 PM,18.699,,,,,
16619,09/26/16 10:11:24 PM,18.699,,,,,
16620,09/26/16 10:12:24 PM,18.699,,,,,
16621,09/26/16 10:13:24 PM,18.699,,,,,
16622,09/26/16 10:14:24 PM,18.699,,,,,
16623,09/26/16 10:15:24 PM,18.699,,,,,
16624,09/26/16 10:16:24 PM,18.699,,,,,
16625,09/26/16 10:17:24 PM,18.699,,,,,
16626,09/26/16 10:18:24 PM,18.699,,,,,
16627,09/26/16 10:19:24 PM,18.675,,,,,
16628,09/26/16 10:20:24 PM,18.675,,,,,
16629,09/26/16 10:21:24 PM,18.675,,,,,
16630,09/26/16 10:22:24 PM,18.675,,,,,
16631,09/26/16 10:23:24 PM,18.652,,,,,
16632,09/26/16 10:24:24 PM,18.652,,,,,
16633,09/26/16 10:25:24 PM,18.652,,,,,
16634,09/26/16 10:26:24 PM,18.652,,,,,
16635,09/26/16 10:27:24 PM,18.652,,,,,
16636,09/26/16 10:28:24 PM,18.628,,,,,
16637,09/26/16 10:29:24 PM,18.604,,,,,
16638,09/26/16 10:30:24 PM,18.628,,,,,
16639,09/26/16 10:31:24 PM,18.628,,,,,
16640,09/26/16 10:32:24 PM,18.628,,,,,
16641,09/26/16 10:33:24 PM,18.628,,,,,
16642,09/26/16 10:34:24 PM,18.628,,,,,
16643,09/26/16 10:35:24 PM,18.628,,,,,
16644,09/26/16 10:36:24 PM,18.628,,,,,
16645,09/26/16 10:37:24 PM,18.628,,,,,
16646,09/26/16 10:38:24 PM,18.628,,,,,
16647,09/26/16 10:39:24 PM,18.628,,,,,
16648,09/26/16 10:40:24 PM,18.628,,,,,
16649,09/26/16 10:41:24 PM,18.628,,,,,
16650,09/26/16 10:42:24 PM,18.604,,,,,
16651,09/26/16 10:43:24 PM,18.604,,,,,
16652,09/26/16 10:44:24 PM,18.604,,,,,
16653,09/26/16 10:45:24 PM,18.604,,,,,
16654,09/26/16 10:46:24 PM,18.604,,,,,
16655,09/26/16 10:47:24 PM,18.604,,,,,
16656,09/26/16 10:48:24 PM,18.604,,,,,
16657,09/26/16 10:49:24 PM,18.604,,,,,
16658,09/26/16 10:50:24 PM,18.604,,,,,
16659,09/26/16 10:51:24 PM,18.604,,,,,
16660,09/26/16 10:52:24 PM,18.604,,,,,
16661,09/26/16 10:53:24 PM,18.604,,,,,
16662,09/26/16 10:54:24 PM,18.604,,,,,
16663,09/26/16 10:55:24 PM,18.580,,,,,
16664,09/26/16 10:56:24 PM,18.580,,,,,
16665,09/26/16 10:57:24 PM,18.580,,,,,
16666,09/26/16 10:58:24 PM,18.557,,,,,
16667,09/26/16 10:59:24 PM,18.557,,,,,
16668,09/26/16 11:00:24 PM,18.557,,,,,
16669,09/26/16 11:01:24 PM,18.557,,,,,
16670,09/26/16 11:02:24 PM,18.533,,,,,
16671,09/26/16 11:03:24 PM,18.533,,,,,
16672,09/26/16 11:04:24 PM,18.533,,,,,
16673,09/26/16 11:05:24 PM,18.533,,,,,
16674,09/26/16 11:06:24 PM,18.533,,,,,
16675,09/26/16 11:07:24 PM,18.533,,,,,
16676,09/26/16 11:08:24 PM,18.533,,,,,
16677,09/26/16 11:09:24 PM,18.533,,,,,
16678,09/26/16 11:10:24 PM,18.533,,,,,
16679,09/26/16 11:11:24 PM,18.509,,,,,
16680,09/26/16 11:12:24 PM,18.509,,,,,
16681,09/26/16 11:13:24 PM,18.509,,,,,
16682,09/26/16 11:14:24 PM,18.509,,,,,
16683,09/26/16 11:15:24 PM,18.509,,,,,
16684,09/26/16 11:16:24 PM,18.485,,,,,
16685,09/26/16 11:17:24 PM,18.485,,,,,
16686,09/26/16 11:18:24 PM,18.461,,,,,
16687,09/26/16 11:19:24 PM,18.461,,,,,
16688,09/26/16 11:20:24 PM,18.438,,,,,
16689,09/26/16 11:21:24 PM,18.438,,,,,
16690,09/26/16 11:22:24 PM,18.438,,,,,
16691,09/26/16 11:23:24 PM,18.414,,,,,
16692,09/26/16 11:24:24 PM,18.414,,,,,
16693,09/26/16 11:25:24 PM,18.390,,,,,
16694,09/26/16 11:26:24 PM,18.390,,,,,
16695,09/26/16 11:27:24 PM,18.366,,,,,
16696,09/26/16 11:28:24 PM,18.366,,,,,
16697,09/26/16 11:29:24 PM,18.366,,,,,
16698,09/26/16 11:30:24 PM,18.366,,,,,
16699,09/26/16 11:31:24 PM,18.343,,,,,
16700,09/26/16 11:32:24 PM,18.343,,,,,
16701,09/26/16 11:33:24 PM,18.343,,,,,
16702,09/26/16 11:34:24 PM,18.343,,,,,
16703,09/26/16 11:35:24 PM,18.319,,,,,
16704,09/26/16 11:36:24 PM,18.319,,,,,
16705,09/26/16 11:37:24 PM,18.295,,,,,
16706,09/26/16 11:38:24 PM,18.295,,,,,
16707,09/26/16 11:39:24 PM,18.295,,,,,
16708,09/26/16 11:40:24 PM,18.295,,,,,
16709,09/26/16 11:41:24 PM,18.271,,,,,
16710,09/26/16 11:42:24 PM,18.247,,,,,
16711,09/26/16 11:43:24 PM,18.224,,,,,
16712,09/26/16 11:44:24 PM,18.200,,,,,
16713,09/26/16 11:45:24 PM,18.176,,,,,
16714,09/26/16 11:46:24 PM,18.152,,,,,
16715,09/26/16 11:47:24 PM,18.129,,,,,
16716,09/26/16 11:48:24 PM,18.129,,,,,
16717,09/26/16 11:49:24 PM,18.105,,,,,
16718,09/26/16 11:50:24 PM,18.081,,,,,
16719,09/26/16 11:51:24 PM,18.081,,,,,
16720,09/26/16 11:52:24 PM,18.081,,,,,
16721,09/26/16 11:53:24 PM,18.033,,,,,
16722,09/26/16 11:54:24 PM,18.033,,,,,
16723,09/26/16 11:55:24 PM,18.010,,,,,
16724,09/26/16 11:56:24 PM,17.986,,,,,
16725,09/26/16 11:57:24 PM,17.962,,,,,
16726,09/26/16 11:58:24 PM,17.962,,,,,
16727,09/26/16 11:59:24 PM,17.938,,,,,
16728,09/27/16 12:00:24 AM,17.938,,,,,
16729,09/27/16 12:01:24 AM,17.938,,,,,
16730,09/27/16 12:02:24 AM,17.938,,,,,
16731,09/27/16 12:03:24 AM,17.915,,,,,
16732,09/27/16 12:04:24 AM,17.891,,,,,
16733,09/27/16 12:05:24 AM,17.891,,,,,
16734,09/27/16 12:06:24 AM,17.867,,,,,
16735,09/27/16 12:07:24 AM,17.867,,,,,
16736,09/27/16 12:08:24 AM,17.867,,,,,
16737,09/27/16 12:09:24 AM,17.867,,,,,
16738,09/27/16 12:10:24 AM,17.867,,,,,
16739,09/27/16 12:11:24 AM,17.867,,,,,
16740,09/27/16 12:12:24 AM,17.867,,,,,
16741,09/27/16 12:13:24 AM,17.867,,,,,
16742,09/27/16 12:14:24 AM,17.843,,,,,
16743,09/27/16 12:15:24 AM,17.843,,,,,
16744,09/27/16 12:16:24 AM,17.843,,,,,
16745,09/27/16 12:17:24 AM,17.843,,,,,
16746,09/27/16 12:18:24 AM,17.819,,,,,
16747,09/27/16 12:19:24 AM,17.819,,,,,
16748,09/27/16 12:20:24 AM,17.796,,,,,
16749,09/27/16 12:21:24 AM,17.796,,,,,
16750,09/27/16 12:22:24 AM,17.796,,,,,
16751,09/27/16 12:23:24 AM,17.796,,,,,
16752,09/27/16 12:24:24 AM,17.796,,,,,
16753,09/27/16 12:25:24 AM,17.796,,,,,
16754,09/27/16 12:26:24 AM,17.772,,,,,
16755,09/27/16 12:27:24 AM,17.772,,,,,
16756,09/27/16 12:28:24 AM,17.772,,,,,
16757,09/27/16 12:29:24 AM,17.772,,,,,
16758,09/27/16 12:30:24 AM,17.748,,,,,
16759,09/27/16 12:31:24 AM,17.748,,,,,
16760,09/27/16 12:32:24 AM,17.748,,,,,
16761,09/27/16 12:33:24 AM,17.748,,,,,
16762,09/27/16 12:34:24 AM,17.724,,,,,
16763,09/27/16 12:35:24 AM,17.724,,,,,
16764,09/27/16 12:36:24 AM,17.701,,,,,
16765,09/27/16 12:37:24 AM,17.701,,,,,
16766,09/27/16 12:38:24 AM,17.677,,,,,
16767,09/27/16 12:39:24 AM,17.677,,,,,
16768,09/27/16 12:40:24 AM,17.677,,,,,
16769,09/27/16 12:41:24 AM,17.677,,,,,
16770,09/27/16 12:42:24 AM,17.677,,,,,
16771,09/27/16 12:43:24 AM,17.653,,,,,
16772,09/27/16 12:44:24 AM,17.653,,,,,
16773,09/27/16 12:45:24 AM,17.653,,,,,
16774,09/27/16 12:46:24 AM,17.629,,,,,
16775,09/27/16 12:47:24 AM,17.629,,,,,
16776,09/27/16 12:48:24 AM,17.605,,,,,
16777,09/27/16 12:49:24 AM,17.605,,,,,
16778,09/27/16 12:50:24 AM,17.605,,,,,
16779,09/27/16 12:51:24 AM,17.582,,,,,
16780,09/27/16 12:52:24 AM,17.582,,,,,
16781,09/27/16 12:53:24 AM,17.582,,,,,
16782,09/27/16 12:54:24 AM,17.582,,,,,
16783,09/27/16 12:55:24 AM,17.582,,,,,
16784,09/27/16 12:56:24 AM,17.582,,,,,
16785,09/27/16 12:57:24 AM,17.582,,,,,
16786,09/27/16 12:58:24 AM,17.558,,,,,
16787,09/27/16 12:59:24 AM,17.558,,,,,
16788,09/27/16 01:00:24 AM,17.558,,,,,
16789,09/27/16 01:01:24 AM,17.558,,,,,
16790,09/27/16 01:02:24 AM,17.558,,,,,
16791,09/27/16 01:03:24 AM,17.534,,,,,
16792,09/27/16 01:04:24 AM,17.534,,,,,
16793,09/27/16 01:05:24 AM,17.534,,,,,
16794,09/27/16 01:06:24 AM,17.510,,,,,
