"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553028, SEN S/N: 10553028)","Coupler Detached (LGR S/N: 10553028)","Coupler Attached (LGR S/N: 10553028)","Host Connected (LGR S/N: 10553028)","Stopped (LGR S/N: 10553028)","End Of File (LGR S/N: 10553028)"
18207,09/28/16 12:43:40 AM,22.944,,,,,
18208,09/28/16 12:44:40 AM,22.944,,,,,
18209,09/28/16 12:45:40 AM,22.944,,,,,
18210,09/28/16 12:46:40 AM,22.944,,,,,
18211,09/28/16 12:47:40 AM,22.944,,,,,
18212,09/28/16 12:48:40 AM,22.944,,,,,
18213,09/28/16 12:49:40 AM,22.944,,,,,
18214,09/28/16 12:50:40 AM,22.944,,,,,
18215,09/28/16 12:51:40 AM,22.944,,,,,
18216,09/28/16 12:52:40 AM,22.944,,,,,
18217,09/28/16 12:53:40 AM,22.944,,,,,
18218,09/28/16 12:54:40 AM,22.944,,,,,
18219,09/28/16 12:55:40 AM,22.944,,,,,
18220,09/28/16 12:56:40 AM,22.944,,,,,
18221,09/28/16 12:57:40 AM,22.944,,,,,
18222,09/28/16 12:58:40 AM,22.944,,,,,
18223,09/28/16 12:59:40 AM,22.944,,,,,
18224,09/28/16 01:00:40 AM,22.944,,,,,
18225,09/28/16 01:01:40 AM,22.944,,,,,
18226,09/28/16 01:02:40 AM,22.944,,,,,
18227,09/28/16 01:03:40 AM,22.944,,,,,
18228,09/28/16 01:04:40 AM,22.968,,,,,
18229,09/28/16 01:05:40 AM,22.968,,,,,
18230,09/28/16 01:06:40 AM,22.968,,,,,
18231,09/28/16 01:07:40 AM,22.968,,,,,
18232,09/28/16 01:08:40 AM,22.968,,,,,
18233,09/28/16 01:09:40 AM,22.968,,,,,
18234,09/28/16 01:10:40 AM,22.968,,,,,
18235,09/28/16 01:11:40 AM,22.968,,,,,
18236,09/28/16 01:12:40 AM,22.992,,,,,
18237,09/28/16 01:13:40 AM,22.992,,,,,
18238,09/28/16 01:14:40 AM,22.992,,,,,
18239,09/28/16 01:15:40 AM,22.992,,,,,
18240,09/28/16 01:16:40 AM,22.992,,,,,
18241,09/28/16 01:17:40 AM,22.992,,,,,
18242,09/28/16 01:18:40 AM,22.992,,,,,
18243,09/28/16 01:19:40 AM,22.992,,,,,
18244,09/28/16 01:20:40 AM,22.992,,,,,
18245,09/28/16 01:21:40 AM,22.992,,,,,
18246,09/28/16 01:22:40 AM,22.992,,,,,
18247,09/28/16 01:23:40 AM,22.992,,,,,
18248,09/28/16 01:24:40 AM,22.992,,,,,
18249,09/28/16 01:25:40 AM,22.992,,,,,
18250,09/28/16 01:26:40 AM,22.992,,,,,
18251,09/28/16 01:27:40 AM,22.992,,,,,
18252,09/28/16 01:28:40 AM,22.992,,,,,
18253,09/28/16 01:29:40 AM,22.992,,,,,
18254,09/28/16 01:30:40 AM,22.992,,,,,
18255,09/28/16 01:31:40 AM,22.992,,,,,
18256,09/28/16 01:32:40 AM,22.992,,,,,
18257,09/28/16 01:33:40 AM,22.992,,,,,
18258,09/28/16 01:34:40 AM,22.992,,,,,
18259,09/28/16 01:35:40 AM,22.992,,,,,
18260,09/28/16 01:36:40 AM,22.992,,,,,
18261,09/28/16 01:37:40 AM,22.992,,,,,
18262,09/28/16 01:38:40 AM,22.992,,,,,
18263,09/28/16 01:39:40 AM,22.992,,,,,
18264,09/28/16 01:40:40 AM,22.992,,,,,
18265,09/28/16 01:41:40 AM,22.992,,,,,
18266,09/28/16 01:42:40 AM,22.992,,,,,
18267,09/28/16 01:43:40 AM,22.992,,,,,
18268,09/28/16 01:44:40 AM,22.992,,,,,
18269,09/28/16 01:45:40 AM,22.992,,,,,
18270,09/28/16 01:46:40 AM,22.992,,,,,
18271,09/28/16 01:47:40 AM,22.992,,,,,
18272,09/28/16 01:48:40 AM,22.992,,,,,
18273,09/28/16 01:49:40 AM,22.992,,,,,
18274,09/28/16 01:50:40 AM,22.992,,,,,
18275,09/28/16 01:51:40 AM,22.992,,,,,
18276,09/28/16 01:52:40 AM,22.992,,,,,
18277,09/28/16 01:53:40 AM,23.016,,,,,
18278,09/28/16 01:54:40 AM,23.016,,,,,
18279,09/28/16 01:55:40 AM,23.016,,,,,
18280,09/28/16 01:56:40 AM,23.016,,,,,
18281,09/28/16 01:57:40 AM,23.016,,,,,
18282,09/28/16 01:58:40 AM,23.016,,,,,
18283,09/28/16 01:59:40 AM,22.992,,,,,
18284,09/28/16 02:00:40 AM,22.992,,,,,
18285,09/28/16 02:01:40 AM,22.992,,,,,
18286,09/28/16 02:02:40 AM,23.016,,,,,
18287,09/28/16 02:03:40 AM,23.016,,,,,
18288,09/28/16 02:04:40 AM,23.016,,,,,
18289,09/28/16 02:05:40 AM,23.016,,,,,
18290,09/28/16 02:06:40 AM,23.016,,,,,
18291,09/28/16 02:07:40 AM,23.016,,,,,
18292,09/28/16 02:08:40 AM,23.016,,,,,
18293,09/28/16 02:09:40 AM,23.016,,,,,
18294,09/28/16 02:10:40 AM,23.016,,,,,
18295,09/28/16 02:11:40 AM,23.016,,,,,
18296,09/28/16 02:12:40 AM,23.016,,,,,
18297,09/28/16 02:13:40 AM,23.016,,,,,
18298,09/28/16 02:14:40 AM,23.016,,,,,
18299,09/28/16 02:15:40 AM,23.016,,,,,
18300,09/28/16 02:16:40 AM,23.016,,,,,
18301,09/28/16 02:17:40 AM,23.016,,,,,
18302,09/28/16 02:18:40 AM,23.016,,,,,
18303,09/28/16 02:19:40 AM,23.016,,,,,
18304,09/28/16 02:20:40 AM,23.016,,,,,
18305,09/28/16 02:21:40 AM,23.016,,,,,
18306,09/28/16 02:22:40 AM,23.016,,,,,
18307,09/28/16 02:23:40 AM,23.016,,,,,
18308,09/28/16 02:24:40 AM,23.016,,,,,
18309,09/28/16 02:25:40 AM,23.016,,,,,
18310,09/28/16 02:26:40 AM,23.016,,,,,
18311,09/28/16 02:27:40 AM,23.016,,,,,
18312,09/28/16 02:28:40 AM,23.016,,,,,
18313,09/28/16 02:29:40 AM,23.016,,,,,
18314,09/28/16 02:30:40 AM,23.016,,,,,
18315,09/28/16 02:31:40 AM,23.016,,,,,
18316,09/28/16 02:32:40 AM,23.016,,,,,
18317,09/28/16 02:33:40 AM,23.016,,,,,
18318,09/28/16 02:34:40 AM,23.016,,,,,
18319,09/28/16 02:35:40 AM,23.040,,,,,
18320,09/28/16 02:36:40 AM,23.040,,,,,
18321,09/28/16 02:37:40 AM,23.040,,,,,
18322,09/28/16 02:38:40 AM,23.040,,,,,
18323,09/28/16 02:39:40 AM,23.040,,,,,
18324,09/28/16 02:40:40 AM,23.040,,,,,
18325,09/28/16 02:41:40 AM,23.040,,,,,
18326,09/28/16 02:42:40 AM,23.040,,,,,
18327,09/28/16 02:43:40 AM,23.040,,,,,
18328,09/28/16 02:44:40 AM,23.016,,,,,
18329,09/28/16 02:45:40 AM,23.016,,,,,
18330,09/28/16 02:46:40 AM,23.040,,,,,
18331,09/28/16 02:47:40 AM,23.040,,,,,
18332,09/28/16 02:48:40 AM,23.040,,,,,
18333,09/28/16 02:49:40 AM,23.040,,,,,
18334,09/28/16 02:50:40 AM,23.040,,,,,
18335,09/28/16 02:51:40 AM,23.040,,,,,
18336,09/28/16 02:52:40 AM,23.040,,,,,
18337,09/28/16 02:53:40 AM,23.040,,,,,
18338,09/28/16 02:54:40 AM,23.040,,,,,
18339,09/28/16 02:55:40 AM,23.040,,,,,
18340,09/28/16 02:56:40 AM,23.040,,,,,
18341,09/28/16 02:57:40 AM,23.040,,,,,
18342,09/28/16 02:58:40 AM,23.040,,,,,
18343,09/28/16 02:59:40 AM,23.040,,,,,
18344,09/28/16 03:00:40 AM,23.040,,,,,
18345,09/28/16 03:01:40 AM,23.040,,,,,
18346,09/28/16 03:02:40 AM,23.040,,,,,
18347,09/28/16 03:03:40 AM,23.040,,,,,
18348,09/28/16 03:04:40 AM,23.040,,,,,
18349,09/28/16 03:05:40 AM,23.040,,,,,
18350,09/28/16 03:06:40 AM,23.040,,,,,
18351,09/28/16 03:07:40 AM,23.040,,,,,
18352,09/28/16 03:08:40 AM,23.040,,,,,
18353,09/28/16 03:09:40 AM,23.040,,,,,
18354,09/28/16 03:10:40 AM,23.040,,,,,
18355,09/28/16 03:11:40 AM,23.040,,,,,
18356,09/28/16 03:12:40 AM,23.040,,,,,
18357,09/28/16 03:13:40 AM,23.064,,,,,
18358,09/28/16 03:14:40 AM,23.064,,,,,
18359,09/28/16 03:15:40 AM,23.064,,,,,
18360,09/28/16 03:16:40 AM,23.064,,,,,
18361,09/28/16 03:17:40 AM,23.064,,,,,
18362,09/28/16 03:18:40 AM,23.064,,,,,
18363,09/28/16 03:19:40 AM,23.064,,,,,
18364,09/28/16 03:20:40 AM,23.064,,,,,
18365,09/28/16 03:21:40 AM,23.064,,,,,
18366,09/28/16 03:22:40 AM,23.064,,,,,
18367,09/28/16 03:23:40 AM,23.064,,,,,
18368,09/28/16 03:24:40 AM,23.064,,,,,
18369,09/28/16 03:25:40 AM,23.064,,,,,
18370,09/28/16 03:26:40 AM,23.064,,,,,
18371,09/28/16 03:27:40 AM,23.064,,,,,
18372,09/28/16 03:28:40 AM,23.064,,,,,
18373,09/28/16 03:29:40 AM,23.040,,,,,
18374,09/28/16 03:30:40 AM,23.064,,,,,
18375,09/28/16 03:31:40 AM,23.040,,,,,
18376,09/28/16 03:32:40 AM,23.040,,,,,
18377,09/28/16 03:33:40 AM,23.040,,,,,
18378,09/28/16 03:34:40 AM,23.040,,,,,
18379,09/28/16 03:35:40 AM,23.040,,,,,
18380,09/28/16 03:36:40 AM,23.040,,,,,
18381,09/28/16 03:37:40 AM,23.040,,,,,
18382,09/28/16 03:38:40 AM,23.064,,,,,
18383,09/28/16 03:39:40 AM,23.064,,,,,
18384,09/28/16 03:40:40 AM,23.064,,,,,
18385,09/28/16 03:41:40 AM,23.064,,,,,
18386,09/28/16 03:42:40 AM,23.064,,,,,
18387,09/28/16 03:43:40 AM,23.064,,,,,
18388,09/28/16 03:44:40 AM,23.064,,,,,
18389,09/28/16 03:45:40 AM,23.064,,,,,
18390,09/28/16 03:46:40 AM,23.064,,,,,
18391,09/28/16 03:47:40 AM,23.064,,,,,
18392,09/28/16 03:48:40 AM,23.064,,,,,
18393,09/28/16 03:49:40 AM,23.064,,,,,
18394,09/28/16 03:50:40 AM,23.064,,,,,
18395,09/28/16 03:51:40 AM,23.064,,,,,
18396,09/28/16 03:52:40 AM,23.064,,,,,
18397,09/28/16 03:53:40 AM,23.064,,,,,
18398,09/28/16 03:54:40 AM,23.064,,,,,
18399,09/28/16 03:55:40 AM,23.064,,,,,
18400,09/28/16 03:56:40 AM,23.064,,,,,
18401,09/28/16 03:57:40 AM,23.064,,,,,
18402,09/28/16 03:58:40 AM,23.064,,,,,
18403,09/28/16 03:59:40 AM,23.088,,,,,
18404,09/28/16 04:00:40 AM,23.088,,,,,
18405,09/28/16 04:01:40 AM,23.064,,,,,
18406,09/28/16 04:02:40 AM,23.088,,,,,
18407,09/28/16 04:03:40 AM,23.088,,,,,
18408,09/28/16 04:04:40 AM,23.088,,,,,
18409,09/28/16 04:05:40 AM,23.088,,,,,
18410,09/28/16 04:06:40 AM,23.088,,,,,
18411,09/28/16 04:07:40 AM,23.088,,,,,
18412,09/28/16 04:08:40 AM,23.088,,,,,
18413,09/28/16 04:09:40 AM,23.088,,,,,
18414,09/28/16 04:10:40 AM,23.088,,,,,
18415,09/28/16 04:11:40 AM,23.088,,,,,
18416,09/28/16 04:12:40 AM,23.088,,,,,
18417,09/28/16 04:13:40 AM,23.088,,,,,
18418,09/28/16 04:14:40 AM,23.088,,,,,
18419,09/28/16 04:15:40 AM,23.088,,,,,
18420,09/28/16 04:16:40 AM,23.088,,,,,
18421,09/28/16 04:17:40 AM,23.088,,,,,
18422,09/28/16 04:18:40 AM,23.088,,,,,
18423,09/28/16 04:19:40 AM,23.088,,,,,
18424,09/28/16 04:20:40 AM,23.088,,,,,
18425,09/28/16 04:21:40 AM,23.088,,,,,
18426,09/28/16 04:22:40 AM,23.088,,,,,
18427,09/28/16 04:23:40 AM,23.088,,,,,
18428,09/28/16 04:24:40 AM,23.088,,,,,
18429,09/28/16 04:25:40 AM,23.088,,,,,
18430,09/28/16 04:26:40 AM,23.088,,,,,
18431,09/28/16 04:27:40 AM,23.088,,,,,
18432,09/28/16 04:28:40 AM,23.088,,,,,
18433,09/28/16 04:29:40 AM,23.088,,,,,
18434,09/28/16 04:30:40 AM,23.088,,,,,
18435,09/28/16 04:31:40 AM,23.112,,,,,
18436,09/28/16 04:32:40 AM,23.112,,,,,
18437,09/28/16 04:33:40 AM,23.112,,,,,
18438,09/28/16 04:34:40 AM,23.088,,,,,
18439,09/28/16 04:35:40 AM,23.112,,,,,
18440,09/28/16 04:36:40 AM,23.112,,,,,
18441,09/28/16 04:37:40 AM,23.112,,,,,
18442,09/28/16 04:38:40 AM,23.112,,,,,
18443,09/28/16 04:39:40 AM,23.112,,,,,
18444,09/28/16 04:40:40 AM,23.112,,,,,
18445,09/28/16 04:41:40 AM,23.112,,,,,
18446,09/28/16 04:42:40 AM,23.112,,,,,
18447,09/28/16 04:43:40 AM,23.112,,,,,
18448,09/28/16 04:44:40 AM,23.112,,,,,
18449,09/28/16 04:45:40 AM,23.112,,,,,
18450,09/28/16 04:46:40 AM,23.112,,,,,
18451,09/28/16 04:47:40 AM,23.112,,,,,
18452,09/28/16 04:48:40 AM,23.112,,,,,
18453,09/28/16 04:49:40 AM,23.112,,,,,
18454,09/28/16 04:50:40 AM,23.112,,,,,
18455,09/28/16 04:51:40 AM,23.112,,,,,
18456,09/28/16 04:52:40 AM,23.112,,,,,
18457,09/28/16 04:53:40 AM,23.112,,,,,
18458,09/28/16 04:54:40 AM,23.112,,,,,
18459,09/28/16 04:55:40 AM,23.112,,,,,
18460,09/28/16 04:56:40 AM,23.112,,,,,
18461,09/28/16 04:57:40 AM,23.136,,,,,
18462,09/28/16 04:58:40 AM,23.112,,,,,
18463,09/28/16 04:59:40 AM,23.136,,,,,
18464,09/28/16 05:00:40 AM,23.136,,,,,
18465,09/28/16 05:01:40 AM,23.136,,,,,
18466,09/28/16 05:02:40 AM,23.136,,,,,
18467,09/28/16 05:03:40 AM,23.136,,,,,
18468,09/28/16 05:04:40 AM,23.136,,,,,
18469,09/28/16 05:05:40 AM,23.136,,,,,
18470,09/28/16 05:06:40 AM,23.136,,,,,
18471,09/28/16 05:07:40 AM,23.136,,,,,
18472,09/28/16 05:08:40 AM,23.136,,,,,
18473,09/28/16 05:09:40 AM,23.136,,,,,
18474,09/28/16 05:10:40 AM,23.136,,,,,
18475,09/28/16 05:11:40 AM,23.136,,,,,
18476,09/28/16 05:12:40 AM,23.136,,,,,
18477,09/28/16 05:13:40 AM,23.136,,,,,
18478,09/28/16 05:14:40 AM,23.112,,,,,
18479,09/28/16 05:15:40 AM,23.112,,,,,
18480,09/28/16 05:16:40 AM,23.112,,,,,
18481,09/28/16 05:17:40 AM,23.136,,,,,
18482,09/28/16 05:18:40 AM,23.136,,,,,
18483,09/28/16 05:19:40 AM,23.136,,,,,
18484,09/28/16 05:20:40 AM,23.136,,,,,
18485,09/28/16 05:21:40 AM,23.136,,,,,
18486,09/28/16 05:22:40 AM,23.136,,,,,
18487,09/28/16 05:23:40 AM,23.136,,,,,
18488,09/28/16 05:24:40 AM,23.136,,,,,
18489,09/28/16 05:25:40 AM,23.136,,,,,
18490,09/28/16 05:26:40 AM,23.136,,,,,
18491,09/28/16 05:27:40 AM,23.136,,,,,
18492,09/28/16 05:28:40 AM,23.136,,,,,
18493,09/28/16 05:29:40 AM,23.136,,,,,
18494,09/28/16 05:30:40 AM,23.136,,,,,
18495,09/28/16 05:31:40 AM,23.136,,,,,
18496,09/28/16 05:32:40 AM,23.136,,,,,
18497,09/28/16 05:33:40 AM,23.136,,,,,
18498,09/28/16 05:34:40 AM,23.136,,,,,
18499,09/28/16 05:35:40 AM,23.136,,,,,
18500,09/28/16 05:36:40 AM,23.136,,,,,
18501,09/28/16 05:37:40 AM,23.136,,,,,
18502,09/28/16 05:38:40 AM,23.136,,,,,
18503,09/28/16 05:39:40 AM,23.136,,,,,
18504,09/28/16 05:40:40 AM,23.136,,,,,
18505,09/28/16 05:41:40 AM,23.136,,,,,
18506,09/28/16 05:42:40 AM,23.136,,,,,
18507,09/28/16 05:43:40 AM,23.136,,,,,
18508,09/28/16 05:44:40 AM,23.136,,,,,
18509,09/28/16 05:45:40 AM,23.136,,,,,
18510,09/28/16 05:46:40 AM,23.136,,,,,
18511,09/28/16 05:47:40 AM,23.136,,,,,
18512,09/28/16 05:48:40 AM,23.160,,,,,
18513,09/28/16 05:49:40 AM,23.160,,,,,
18514,09/28/16 05:50:40 AM,23.160,,,,,
18515,09/28/16 05:51:40 AM,23.160,,,,,
18516,09/28/16 05:52:40 AM,23.160,,,,,
18517,09/28/16 05:53:40 AM,23.160,,,,,
18518,09/28/16 05:54:40 AM,23.160,,,,,
18519,09/28/16 05:55:40 AM,23.160,,,,,
18520,09/28/16 05:56:40 AM,23.160,,,,,
18521,09/28/16 05:57:40 AM,23.160,,,,,
18522,09/28/16 05:58:40 AM,23.160,,,,,
18523,09/28/16 05:59:40 AM,23.160,,,,,
18524,09/28/16 06:00:40 AM,23.160,,,,,
18525,09/28/16 06:01:40 AM,23.160,,,,,
18526,09/28/16 06:02:40 AM,23.160,,,,,
18527,09/28/16 06:03:40 AM,23.160,,,,,
18528,09/28/16 06:04:40 AM,23.160,,,,,
18529,09/28/16 06:05:40 AM,23.160,,,,,
18530,09/28/16 06:06:40 AM,23.160,,,,,
18531,09/28/16 06:07:40 AM,23.184,,,,,
18532,09/28/16 06:08:40 AM,23.184,,,,,
18533,09/28/16 06:09:40 AM,23.160,,,,,
18534,09/28/16 06:10:40 AM,23.160,,,,,
18535,09/28/16 06:11:40 AM,23.160,,,,,
18536,09/28/16 06:12:40 AM,23.160,,,,,
18537,09/28/16 06:13:40 AM,23.160,,,,,
18538,09/28/16 06:14:40 AM,23.160,,,,,
18539,09/28/16 06:15:40 AM,23.160,,,,,
18540,09/28/16 06:16:40 AM,23.160,,,,,
18541,09/28/16 06:17:40 AM,23.160,,,,,
18542,09/28/16 06:18:40 AM,23.160,,,,,
18543,09/28/16 06:19:40 AM,23.160,,,,,
18544,09/28/16 06:20:40 AM,23.160,,,,,
18545,09/28/16 06:21:40 AM,23.160,,,,,
18546,09/28/16 06:22:40 AM,23.160,,,,,
18547,09/28/16 06:23:40 AM,23.160,,,,,
18548,09/28/16 06:24:40 AM,23.160,,,,,
18549,09/28/16 06:25:40 AM,23.160,,,,,
18550,09/28/16 06:26:40 AM,23.160,,,,,
18551,09/28/16 06:27:40 AM,23.160,,,,,
18552,09/28/16 06:28:40 AM,23.160,,,,,
18553,09/28/16 06:29:40 AM,23.160,,,,,
18554,09/28/16 06:30:40 AM,23.160,,,,,
18555,09/28/16 06:31:40 AM,23.160,,,,,
18556,09/28/16 06:32:40 AM,23.160,,,,,
18557,09/28/16 06:33:40 AM,23.160,,,,,
18558,09/28/16 06:34:40 AM,23.160,,,,,
18559,09/28/16 06:35:40 AM,23.160,,,,,
18560,09/28/16 06:36:40 AM,23.160,,,,,
18561,09/28/16 06:37:40 AM,23.160,,,,,
18562,09/28/16 06:38:40 AM,23.160,,,,,
18563,09/28/16 06:39:40 AM,23.160,,,,,
18564,09/28/16 06:40:40 AM,23.160,,,,,
18565,09/28/16 06:41:40 AM,23.160,,,,,
18566,09/28/16 06:42:40 AM,23.160,,,,,
18567,09/28/16 06:43:40 AM,23.160,,,,,
18568,09/28/16 06:44:40 AM,23.160,,,,,
18569,09/28/16 06:45:40 AM,23.160,,,,,
18570,09/28/16 06:46:40 AM,23.160,,,,,
18571,09/28/16 06:47:40 AM,23.160,,,,,
18572,09/28/16 06:48:40 AM,23.160,,,,,
18573,09/28/16 06:49:40 AM,23.184,,,,,
18574,09/28/16 06:50:40 AM,23.160,,,,,
18575,09/28/16 06:51:40 AM,23.184,,,,,
18576,09/28/16 06:52:40 AM,23.184,,,,,
18577,09/28/16 06:53:40 AM,23.184,,,,,
18578,09/28/16 06:54:40 AM,23.184,,,,,
18579,09/28/16 06:55:40 AM,23.184,,,,,
18580,09/28/16 06:56:40 AM,23.184,,,,,
18581,09/28/16 06:57:40 AM,23.184,,,,,
18582,09/28/16 06:58:40 AM,23.184,,,,,
18583,09/28/16 06:59:40 AM,23.184,,,,,
18584,09/28/16 07:00:40 AM,23.184,,,,,
18585,09/28/16 07:01:40 AM,23.184,,,,,
18586,09/28/16 07:02:40 AM,23.184,,,,,
18587,09/28/16 07:03:40 AM,23.184,,,,,
18588,09/28/16 07:04:40 AM,23.184,,,,,
18589,09/28/16 07:05:40 AM,23.184,,,,,
18590,09/28/16 07:06:40 AM,23.184,,,,,
18591,09/28/16 07:07:40 AM,23.184,,,,,
18592,09/28/16 07:08:40 AM,23.184,,,,,
18593,09/28/16 07:09:40 AM,23.184,,,,,
18594,09/28/16 07:10:40 AM,23.184,,,,,
18595,09/28/16 07:11:40 AM,23.184,,,,,
18596,09/28/16 07:12:40 AM,23.184,,,,,
18597,09/28/16 07:13:40 AM,23.184,,,,,
18598,09/28/16 07:14:40 AM,23.184,,,,,
18599,09/28/16 07:15:40 AM,23.184,,,,,
18600,09/28/16 07:16:40 AM,23.184,,,,,
18601,09/28/16 07:17:40 AM,23.184,,,,,
18602,09/28/16 07:18:40 AM,23.184,,,,,
18603,09/28/16 07:19:40 AM,23.184,,,,,
18604,09/28/16 07:20:40 AM,23.184,,,,,
18605,09/28/16 07:21:40 AM,23.184,,,,,
18606,09/28/16 07:22:40 AM,23.184,,,,,
18607,09/28/16 07:23:40 AM,23.184,,,,,
18608,09/28/16 07:24:40 AM,23.184,,,,,
18609,09/28/16 07:25:40 AM,23.184,,,,,
18610,09/28/16 07:26:40 AM,23.184,,,,,
18611,09/28/16 07:27:40 AM,23.184,,,,,
18612,09/28/16 07:28:40 AM,23.184,,,,,
18613,09/28/16 07:29:40 AM,23.208,,,,,
18614,09/28/16 07:30:40 AM,23.208,,,,,
18615,09/28/16 07:31:40 AM,23.208,,,,,
18616,09/28/16 07:32:40 AM,23.208,,,,,
18617,09/28/16 07:33:40 AM,23.208,,,,,
18618,09/28/16 07:34:40 AM,23.208,,,,,
18619,09/28/16 07:35:40 AM,23.208,,,,,
18620,09/28/16 07:36:40 AM,23.208,,,,,
18621,09/28/16 07:37:40 AM,23.208,,,,,
18622,09/28/16 07:38:40 AM,23.208,,,,,
18623,09/28/16 07:39:40 AM,23.208,,,,,
18624,09/28/16 07:40:40 AM,23.208,,,,,
18625,09/28/16 07:41:40 AM,23.208,,,,,
18626,09/28/16 07:42:40 AM,23.208,,,,,
18627,09/28/16 07:43:40 AM,23.208,,,,,
18628,09/28/16 07:44:40 AM,23.208,,,,,
18629,09/28/16 07:45:40 AM,23.208,,,,,
18630,09/28/16 07:46:40 AM,23.208,,,,,
18631,09/28/16 07:47:40 AM,23.208,,,,,
18632,09/28/16 07:48:40 AM,23.208,,,,,
18633,09/28/16 07:49:40 AM,23.208,,,,,
18634,09/28/16 07:50:40 AM,23.208,,,,,
18635,09/28/16 07:51:40 AM,23.208,,,,,
18636,09/28/16 07:52:40 AM,23.208,,,,,
18637,09/28/16 07:53:40 AM,23.208,,,,,
18638,09/28/16 07:54:40 AM,23.208,,,,,
18639,09/28/16 07:55:40 AM,23.208,,,,,
18640,09/28/16 07:56:40 AM,23.208,,,,,
18641,09/28/16 07:57:40 AM,23.208,,,,,
18642,09/28/16 07:58:40 AM,23.208,,,,,
18643,09/28/16 07:59:40 AM,23.208,,,,,
18644,09/28/16 08:00:40 AM,23.208,,,,,
18645,09/28/16 08:01:40 AM,23.208,,,,,
18646,09/28/16 08:02:40 AM,23.208,,,,,
18647,09/28/16 08:03:40 AM,23.208,,,,,
18648,09/28/16 08:04:40 AM,23.208,,,,,
18649,09/28/16 08:05:40 AM,23.208,,,,,
18650,09/28/16 08:06:40 AM,23.208,,,,,
18651,09/28/16 08:07:40 AM,23.208,,,,,
18652,09/28/16 08:08:40 AM,23.208,,,,,
18653,09/28/16 08:09:40 AM,23.208,,,,,
18654,09/28/16 08:10:40 AM,23.208,,,,,
18655,09/28/16 08:11:40 AM,23.208,,,,,
18656,09/28/16 08:12:40 AM,23.208,,,,,
18657,09/28/16 08:13:40 AM,23.208,,,,,
18658,09/28/16 08:14:40 AM,23.208,,,,,
18659,09/28/16 08:15:40 AM,23.208,,,,,
18660,09/28/16 08:16:40 AM,23.208,,,,,
18661,09/28/16 08:17:40 AM,23.208,,,,,
18662,09/28/16 08:18:40 AM,23.208,,,,,
18663,09/28/16 08:19:40 AM,23.208,,,,,
18664,09/28/16 08:20:40 AM,23.208,,,,,
18665,09/28/16 08:21:40 AM,23.208,,,,,
18666,09/28/16 08:22:40 AM,23.208,,,,,
18667,09/28/16 08:23:40 AM,23.208,,,,,
18668,09/28/16 08:24:40 AM,23.208,,,,,
18669,09/28/16 08:25:40 AM,23.208,,,,,
18670,09/28/16 08:26:40 AM,23.208,,,,,
18671,09/28/16 08:27:40 AM,23.208,,,,,
18672,09/28/16 08:28:40 AM,23.232,,,,,
18673,09/28/16 08:29:40 AM,23.232,,,,,
18674,09/28/16 08:30:40 AM,23.232,,,,,
18675,09/28/16 08:31:40 AM,23.232,,,,,
18676,09/28/16 08:32:40 AM,23.208,,,,,
18677,09/28/16 08:33:40 AM,23.232,,,,,
18678,09/28/16 08:34:40 AM,23.232,,,,,
18679,09/28/16 08:35:40 AM,23.232,,,,,
18680,09/28/16 08:36:40 AM,23.232,,,,,
18681,09/28/16 08:37:40 AM,23.232,,,,,
18682,09/28/16 08:38:40 AM,23.232,,,,,
18683,09/28/16 08:39:40 AM,23.232,,,,,
18684,09/28/16 08:40:40 AM,23.232,,,,,
18685,09/28/16 08:41:40 AM,23.232,,,,,
18686,09/28/16 08:42:40 AM,23.232,,,,,
18687,09/28/16 08:43:40 AM,23.232,,,,,
18688,09/28/16 08:44:40 AM,23.256,,,,,
18689,09/28/16 08:45:40 AM,23.256,,,,,
18690,09/28/16 08:46:40 AM,23.256,,,,,
18691,09/28/16 08:47:40 AM,23.256,,,,,
18692,09/28/16 08:48:40 AM,23.256,,,,,
18693,09/28/16 08:49:40 AM,23.256,,,,,
18694,09/28/16 08:50:40 AM,23.256,,,,,
18695,09/28/16 08:51:40 AM,23.256,,,,,
18696,09/28/16 08:52:40 AM,23.256,,,,,
18697,09/28/16 08:53:40 AM,23.256,,,,,
18698,09/28/16 08:54:40 AM,23.256,,,,,
18699,09/28/16 08:55:40 AM,23.256,,,,,
18700,09/28/16 08:56:40 AM,23.256,,,,,
18701,09/28/16 08:57:40 AM,23.256,,,,,
18702,09/28/16 08:58:40 AM,23.256,,,,,
18703,09/28/16 08:59:40 AM,23.256,,,,,
18704,09/28/16 09:00:40 AM,23.280,,,,,
18705,09/28/16 09:01:40 AM,23.280,,,,,
18706,09/28/16 09:02:40 AM,23.280,,,,,
18707,09/28/16 09:03:40 AM,23.280,,,,,
18708,09/28/16 09:04:40 AM,23.280,,,,,
18709,09/28/16 09:05:40 AM,23.280,,,,,
18710,09/28/16 09:06:40 AM,23.280,,,,,
18711,09/28/16 09:07:40 AM,23.280,,,,,
18712,09/28/16 09:08:40 AM,23.280,,,,,
18713,09/28/16 09:09:40 AM,23.280,,,,,
18714,09/28/16 09:10:40 AM,23.280,,,,,
18715,09/28/16 09:11:40 AM,23.304,,,,,
18716,09/28/16 09:12:40 AM,23.280,,,,,
18717,09/28/16 09:13:40 AM,23.280,,,,,
18718,09/28/16 09:14:40 AM,23.280,,,,,
