"Plot Title: TP3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946134, SEN S/N: 10946134)","Coupler Detached (LGR S/N: 10946134)","Coupler Attached (LGR S/N: 10946134)","Host Connected (LGR S/N: 10946134)","Stopped (LGR S/N: 10946134)","End Of File (LGR S/N: 10946134)"
25330,10/02/16 11:14:54 PM,24.050,,,,,
25331,10/02/16 11:15:54 PM,24.050,,,,,
25332,10/02/16 11:16:54 PM,24.050,,,,,
25333,10/02/16 11:17:54 PM,24.050,,,,,
25334,10/02/16 11:18:54 PM,24.050,,,,,
25335,10/02/16 11:19:54 PM,24.050,,,,,
25336,10/02/16 11:20:54 PM,24.050,,,,,
25337,10/02/16 11:21:54 PM,24.050,,,,,
25338,10/02/16 11:22:54 PM,24.050,,,,,
25339,10/02/16 11:23:54 PM,24.050,,,,,
25340,10/02/16 11:24:54 PM,24.050,,,,,
25341,10/02/16 11:25:54 PM,24.050,,,,,
25342,10/02/16 11:26:54 PM,24.050,,,,,
25343,10/02/16 11:27:54 PM,24.050,,,,,
25344,10/02/16 11:28:54 PM,24.050,,,,,
25345,10/02/16 11:29:54 PM,24.050,,,,,
25346,10/02/16 11:30:54 PM,24.050,,,,,
25347,10/02/16 11:31:54 PM,24.050,,,,,
25348,10/02/16 11:32:54 PM,24.050,,,,,
25349,10/02/16 11:33:54 PM,24.050,,,,,
25350,10/02/16 11:34:54 PM,24.050,,,,,
25351,10/02/16 11:35:54 PM,24.050,,,,,
25352,10/02/16 11:36:54 PM,24.050,,,,,
25353,10/02/16 11:37:54 PM,24.050,,,,,
25354,10/02/16 11:38:54 PM,24.050,,,,,
25355,10/02/16 11:39:54 PM,24.026,,,,,
25356,10/02/16 11:40:54 PM,24.050,,,,,
25357,10/02/16 11:41:54 PM,24.026,,,,,
25358,10/02/16 11:42:54 PM,24.026,,,,,
25359,10/02/16 11:43:54 PM,24.026,,,,,
25360,10/02/16 11:44:54 PM,24.026,,,,,
25361,10/02/16 11:45:54 PM,24.026,,,,,
25362,10/02/16 11:46:54 PM,24.026,,,,,
25363,10/02/16 11:47:54 PM,24.026,,,,,
25364,10/02/16 11:48:54 PM,24.026,,,,,
25365,10/02/16 11:49:54 PM,24.026,,,,,
25366,10/02/16 11:50:54 PM,24.026,,,,,
25367,10/02/16 11:51:54 PM,24.026,,,,,
25368,10/02/16 11:52:54 PM,24.026,,,,,
25369,10/02/16 11:53:54 PM,24.026,,,,,
25370,10/02/16 11:54:54 PM,24.026,,,,,
25371,10/02/16 11:55:54 PM,24.026,,,,,
25372,10/02/16 11:56:54 PM,24.026,,,,,
25373,10/02/16 11:57:54 PM,24.026,,,,,
25374,10/02/16 11:58:54 PM,24.026,,,,,
25375,10/02/16 11:59:54 PM,24.026,,,,,
25376,10/03/16 12:00:54 AM,24.026,,,,,
25377,10/03/16 12:01:54 AM,24.026,,,,,
25378,10/03/16 12:02:54 AM,24.026,,,,,
25379,10/03/16 12:03:54 AM,24.026,,,,,
25380,10/03/16 12:04:54 AM,24.026,,,,,
25381,10/03/16 12:05:54 AM,24.002,,,,,
25382,10/03/16 12:06:54 AM,24.026,,,,,
25383,10/03/16 12:07:54 AM,24.002,,,,,
25384,10/03/16 12:08:54 AM,24.002,,,,,
25385,10/03/16 12:09:54 AM,24.002,,,,,
25386,10/03/16 12:10:54 AM,24.002,,,,,
25387,10/03/16 12:11:54 AM,24.002,,,,,
25388,10/03/16 12:12:54 AM,24.002,,,,,
25389,10/03/16 12:13:54 AM,24.002,,,,,
25390,10/03/16 12:14:54 AM,24.002,,,,,
25391,10/03/16 12:15:54 AM,24.002,,,,,
25392,10/03/16 12:16:54 AM,24.002,,,,,
25393,10/03/16 12:17:54 AM,24.002,,,,,
25394,10/03/16 12:18:54 AM,24.026,,,,,
25395,10/03/16 12:19:54 AM,24.026,,,,,
25396,10/03/16 12:20:54 AM,24.026,,,,,
25397,10/03/16 12:21:54 AM,24.026,,,,,
25398,10/03/16 12:22:54 AM,24.026,,,,,
25399,10/03/16 12:23:54 AM,24.026,,,,,
25400,10/03/16 12:24:54 AM,24.026,,,,,
25401,10/03/16 12:25:54 AM,24.026,,,,,
25402,10/03/16 12:26:54 AM,24.026,,,,,
25403,10/03/16 12:27:54 AM,24.026,,,,,
25404,10/03/16 12:28:54 AM,24.026,,,,,
25405,10/03/16 12:29:54 AM,24.002,,,,,
25406,10/03/16 12:30:54 AM,24.026,,,,,
25407,10/03/16 12:31:54 AM,24.002,,,,,
25408,10/03/16 12:32:54 AM,24.002,,,,,
25409,10/03/16 12:33:54 AM,24.002,,,,,
25410,10/03/16 12:34:54 AM,24.002,,,,,
25411,10/03/16 12:35:54 AM,24.002,,,,,
25412,10/03/16 12:36:54 AM,24.002,,,,,
25413,10/03/16 12:37:54 AM,24.002,,,,,
25414,10/03/16 12:38:54 AM,24.002,,,,,
25415,10/03/16 12:39:54 AM,24.002,,,,,
25416,10/03/16 12:40:54 AM,24.002,,,,,
25417,10/03/16 12:41:54 AM,24.002,,,,,
25418,10/03/16 12:42:54 AM,24.002,,,,,
25419,10/03/16 12:43:54 AM,24.002,,,,,
25420,10/03/16 12:44:54 AM,24.002,,,,,
25421,10/03/16 12:45:54 AM,23.978,,,,,
25422,10/03/16 12:46:54 AM,23.978,,,,,
25423,10/03/16 12:47:54 AM,23.978,,,,,
25424,10/03/16 12:48:54 AM,23.978,,,,,
25425,10/03/16 12:49:54 AM,23.978,,,,,
25426,10/03/16 12:50:54 AM,23.978,,,,,
25427,10/03/16 12:51:54 AM,23.978,,,,,
25428,10/03/16 12:52:54 AM,23.978,,,,,
25429,10/03/16 12:53:54 AM,23.978,,,,,
25430,10/03/16 12:54:54 AM,23.978,,,,,
25431,10/03/16 12:55:54 AM,23.978,,,,,
25432,10/03/16 12:56:54 AM,23.978,,,,,
25433,10/03/16 12:57:54 AM,23.978,,,,,
25434,10/03/16 12:58:54 AM,23.978,,,,,
25435,10/03/16 12:59:54 AM,23.978,,,,,
25436,10/03/16 01:00:54 AM,23.978,,,,,
25437,10/03/16 01:01:54 AM,23.978,,,,,
25438,10/03/16 01:02:54 AM,23.978,,,,,
25439,10/03/16 01:03:54 AM,23.978,,,,,
25440,10/03/16 01:04:54 AM,23.978,,,,,
25441,10/03/16 01:05:54 AM,23.978,,,,,
25442,10/03/16 01:06:54 AM,23.978,,,,,
25443,10/03/16 01:07:54 AM,23.978,,,,,
25444,10/03/16 01:08:54 AM,23.978,,,,,
25445,10/03/16 01:09:54 AM,23.978,,,,,
25446,10/03/16 01:10:54 AM,23.978,,,,,
25447,10/03/16 01:11:54 AM,23.978,,,,,
25448,10/03/16 01:12:54 AM,23.978,,,,,
25449,10/03/16 01:13:54 AM,23.978,,,,,
25450,10/03/16 01:14:54 AM,23.978,,,,,
25451,10/03/16 01:15:54 AM,23.978,,,,,
25452,10/03/16 01:16:54 AM,23.978,,,,,
25453,10/03/16 01:17:54 AM,23.978,,,,,
25454,10/03/16 01:18:54 AM,23.978,,,,,
25455,10/03/16 01:19:54 AM,23.978,,,,,
25456,10/03/16 01:20:54 AM,23.978,,,,,
25457,10/03/16 01:21:54 AM,24.002,,,,,
25458,10/03/16 01:22:54 AM,23.978,,,,,
25459,10/03/16 01:23:54 AM,23.978,,,,,
25460,10/03/16 01:24:54 AM,23.978,,,,,
25461,10/03/16 01:25:54 AM,23.978,,,,,
25462,10/03/16 01:26:54 AM,23.978,,,,,
25463,10/03/16 01:27:54 AM,23.978,,,,,
25464,10/03/16 01:28:54 AM,23.978,,,,,
25465,10/03/16 01:29:54 AM,23.978,,,,,
25466,10/03/16 01:30:54 AM,23.978,,,,,
25467,10/03/16 01:31:54 AM,23.978,,,,,
25468,10/03/16 01:32:54 AM,23.978,,,,,
25469,10/03/16 01:33:54 AM,23.978,,,,,
25470,10/03/16 01:34:54 AM,23.978,,,,,
25471,10/03/16 01:35:54 AM,23.978,,,,,
25472,10/03/16 01:36:54 AM,23.978,,,,,
25473,10/03/16 01:37:54 AM,23.978,,,,,
25474,10/03/16 01:38:54 AM,23.978,,,,,
25475,10/03/16 01:39:54 AM,23.978,,,,,
25476,10/03/16 01:40:54 AM,23.978,,,,,
25477,10/03/16 01:41:54 AM,23.978,,,,,
25478,10/03/16 01:42:54 AM,23.978,,,,,
25479,10/03/16 01:43:54 AM,23.978,,,,,
25480,10/03/16 01:44:54 AM,23.978,,,,,
25481,10/03/16 01:45:54 AM,23.954,,,,,
25482,10/03/16 01:46:54 AM,23.954,,,,,
25483,10/03/16 01:47:54 AM,23.954,,,,,
25484,10/03/16 01:48:54 AM,23.954,,,,,
25485,10/03/16 01:49:54 AM,23.954,,,,,
25486,10/03/16 01:50:54 AM,23.954,,,,,
25487,10/03/16 01:51:54 AM,23.954,,,,,
25488,10/03/16 01:52:54 AM,23.954,,,,,
25489,10/03/16 01:53:54 AM,23.954,,,,,
25490,10/03/16 01:54:54 AM,23.954,,,,,
25491,10/03/16 01:55:54 AM,23.954,,,,,
25492,10/03/16 01:56:54 AM,23.954,,,,,
25493,10/03/16 01:57:54 AM,23.954,,,,,
25494,10/03/16 01:58:54 AM,23.954,,,,,
25495,10/03/16 01:59:54 AM,23.954,,,,,
25496,10/03/16 02:00:54 AM,23.954,,,,,
25497,10/03/16 02:01:54 AM,23.954,,,,,
25498,10/03/16 02:02:54 AM,23.954,,,,,
25499,10/03/16 02:03:54 AM,23.930,,,,,
25500,10/03/16 02:04:54 AM,23.954,,,,,
25501,10/03/16 02:05:54 AM,23.930,,,,,
25502,10/03/16 02:06:54 AM,23.930,,,,,
25503,10/03/16 02:07:54 AM,23.930,,,,,
25504,10/03/16 02:08:54 AM,23.930,,,,,
25505,10/03/16 02:09:54 AM,23.930,,,,,
25506,10/03/16 02:10:54 AM,23.930,,,,,
25507,10/03/16 02:11:54 AM,23.930,,,,,
25508,10/03/16 02:12:54 AM,23.930,,,,,
25509,10/03/16 02:13:54 AM,23.930,,,,,
25510,10/03/16 02:14:54 AM,23.930,,,,,
25511,10/03/16 02:15:54 AM,23.930,,,,,
25512,10/03/16 02:16:54 AM,23.930,,,,,
25513,10/03/16 02:17:54 AM,23.930,,,,,
25514,10/03/16 02:18:54 AM,23.930,,,,,
25515,10/03/16 02:19:54 AM,23.930,,,,,
25516,10/03/16 02:20:54 AM,23.930,,,,,
25517,10/03/16 02:21:54 AM,23.930,,,,,
25518,10/03/16 02:22:54 AM,23.930,,,,,
25519,10/03/16 02:23:54 AM,23.930,,,,,
25520,10/03/16 02:24:54 AM,23.930,,,,,
25521,10/03/16 02:25:54 AM,23.930,,,,,
25522,10/03/16 02:26:54 AM,23.930,,,,,
25523,10/03/16 02:27:54 AM,23.930,,,,,
25524,10/03/16 02:28:54 AM,23.930,,,,,
25525,10/03/16 02:29:54 AM,23.930,,,,,
25526,10/03/16 02:30:54 AM,23.930,,,,,
25527,10/03/16 02:31:54 AM,23.930,,,,,
25528,10/03/16 02:32:54 AM,23.930,,,,,
25529,10/03/16 02:33:54 AM,23.930,,,,,
25530,10/03/16 02:34:54 AM,23.930,,,,,
25531,10/03/16 02:35:54 AM,23.930,,,,,
25532,10/03/16 02:36:54 AM,23.930,,,,,
25533,10/03/16 02:37:54 AM,23.905,,,,,
25534,10/03/16 02:38:54 AM,23.930,,,,,
25535,10/03/16 02:39:54 AM,23.905,,,,,
25536,10/03/16 02:40:54 AM,23.905,,,,,
25537,10/03/16 02:41:54 AM,23.905,,,,,
25538,10/03/16 02:42:54 AM,23.905,,,,,
25539,10/03/16 02:43:54 AM,23.905,,,,,
25540,10/03/16 02:44:54 AM,23.905,,,,,
25541,10/03/16 02:45:54 AM,23.905,,,,,
25542,10/03/16 02:46:54 AM,23.905,,,,,
25543,10/03/16 02:47:54 AM,23.905,,,,,
25544,10/03/16 02:48:54 AM,23.905,,,,,
25545,10/03/16 02:49:54 AM,23.905,,,,,
25546,10/03/16 02:50:54 AM,23.905,,,,,
25547,10/03/16 02:51:54 AM,23.905,,,,,
25548,10/03/16 02:52:54 AM,23.881,,,,,
25549,10/03/16 02:53:54 AM,23.905,,,,,
25550,10/03/16 02:54:54 AM,23.905,,,,,
25551,10/03/16 02:55:54 AM,23.881,,,,,
25552,10/03/16 02:56:54 AM,23.905,,,,,
25553,10/03/16 02:57:54 AM,23.881,,,,,
25554,10/03/16 02:58:54 AM,23.881,,,,,
25555,10/03/16 02:59:54 AM,23.881,,,,,
25556,10/03/16 03:00:54 AM,23.881,,,,,
25557,10/03/16 03:01:54 AM,23.881,,,,,
25558,10/03/16 03:02:54 AM,23.881,,,,,
25559,10/03/16 03:03:54 AM,23.881,,,,,
25560,10/03/16 03:04:54 AM,23.881,,,,,
25561,10/03/16 03:05:54 AM,23.881,,,,,
25562,10/03/16 03:06:54 AM,23.881,,,,,
25563,10/03/16 03:07:54 AM,23.881,,,,,
25564,10/03/16 03:08:54 AM,23.881,,,,,
25565,10/03/16 03:09:54 AM,23.881,,,,,
25566,10/03/16 03:10:54 AM,23.881,,,,,
25567,10/03/16 03:11:54 AM,23.881,,,,,
25568,10/03/16 03:12:54 AM,23.881,,,,,
25569,10/03/16 03:13:54 AM,23.881,,,,,
25570,10/03/16 03:14:54 AM,23.881,,,,,
25571,10/03/16 03:15:54 AM,23.881,,,,,
25572,10/03/16 03:16:54 AM,23.881,,,,,
25573,10/03/16 03:17:54 AM,23.881,,,,,
25574,10/03/16 03:18:54 AM,23.881,,,,,
25575,10/03/16 03:19:54 AM,23.881,,,,,
25576,10/03/16 03:20:54 AM,23.881,,,,,
25577,10/03/16 03:21:54 AM,23.881,,,,,
25578,10/03/16 03:22:54 AM,23.881,,,,,
25579,10/03/16 03:23:54 AM,23.881,,,,,
25580,10/03/16 03:24:54 AM,23.881,,,,,
25581,10/03/16 03:25:54 AM,23.881,,,,,
25582,10/03/16 03:26:54 AM,23.881,,,,,
25583,10/03/16 03:27:54 AM,23.881,,,,,
25584,10/03/16 03:28:54 AM,23.881,,,,,
25585,10/03/16 03:29:54 AM,23.881,,,,,
25586,10/03/16 03:30:54 AM,23.881,,,,,
25587,10/03/16 03:31:54 AM,23.881,,,,,
25588,10/03/16 03:32:54 AM,23.857,,,,,
25589,10/03/16 03:33:54 AM,23.857,,,,,
25590,10/03/16 03:34:54 AM,23.857,,,,,
25591,10/03/16 03:35:54 AM,23.857,,,,,
25592,10/03/16 03:36:54 AM,23.857,,,,,
25593,10/03/16 03:37:54 AM,23.857,,,,,
25594,10/03/16 03:38:54 AM,23.857,,,,,
25595,10/03/16 03:39:54 AM,23.857,,,,,
25596,10/03/16 03:40:54 AM,23.857,,,,,
25597,10/03/16 03:41:54 AM,23.857,,,,,
25598,10/03/16 03:42:54 AM,23.857,,,,,
25599,10/03/16 03:43:54 AM,23.857,,,,,
25600,10/03/16 03:44:54 AM,23.857,,,,,
25601,10/03/16 03:45:54 AM,23.857,,,,,
25602,10/03/16 03:46:54 AM,23.857,,,,,
25603,10/03/16 03:47:54 AM,23.833,,,,,
25604,10/03/16 03:48:54 AM,23.857,,,,,
25605,10/03/16 03:49:54 AM,23.857,,,,,
25606,10/03/16 03:50:54 AM,23.857,,,,,
25607,10/03/16 03:51:54 AM,23.857,,,,,
25608,10/03/16 03:52:54 AM,23.833,,,,,
25609,10/03/16 03:53:54 AM,23.833,,,,,
25610,10/03/16 03:54:54 AM,23.833,,,,,
25611,10/03/16 03:55:54 AM,23.833,,,,,
25612,10/03/16 03:56:54 AM,23.833,,,,,
25613,10/03/16 03:57:54 AM,23.833,,,,,
25614,10/03/16 03:58:54 AM,23.833,,,,,
25615,10/03/16 03:59:54 AM,23.833,,,,,
25616,10/03/16 04:00:54 AM,23.833,,,,,
25617,10/03/16 04:01:54 AM,23.833,,,,,
25618,10/03/16 04:02:54 AM,23.833,,,,,
25619,10/03/16 04:03:54 AM,23.833,,,,,
25620,10/03/16 04:04:54 AM,23.833,,,,,
25621,10/03/16 04:05:54 AM,23.833,,,,,
25622,10/03/16 04:06:54 AM,23.833,,,,,
25623,10/03/16 04:07:54 AM,23.833,,,,,
25624,10/03/16 04:08:54 AM,23.833,,,,,
25625,10/03/16 04:09:54 AM,23.833,,,,,
25626,10/03/16 04:10:54 AM,23.833,,,,,
25627,10/03/16 04:11:54 AM,23.833,,,,,
25628,10/03/16 04:12:54 AM,23.833,,,,,
25629,10/03/16 04:13:54 AM,23.833,,,,,
25630,10/03/16 04:14:54 AM,23.833,,,,,
25631,10/03/16 04:15:54 AM,23.833,,,,,
25632,10/03/16 04:16:54 AM,23.833,,,,,
25633,10/03/16 04:17:54 AM,23.833,,,,,
25634,10/03/16 04:18:54 AM,23.833,,,,,
25635,10/03/16 04:19:54 AM,23.833,,,,,
25636,10/03/16 04:20:54 AM,23.833,,,,,
25637,10/03/16 04:21:54 AM,23.833,,,,,
25638,10/03/16 04:22:54 AM,23.833,,,,,
25639,10/03/16 04:23:54 AM,23.809,,,,,
25640,10/03/16 04:24:54 AM,23.809,,,,,
25641,10/03/16 04:25:54 AM,23.809,,,,,
25642,10/03/16 04:26:54 AM,23.809,,,,,
25643,10/03/16 04:27:54 AM,23.809,,,,,
25644,10/03/16 04:28:54 AM,23.809,,,,,
25645,10/03/16 04:29:54 AM,23.809,,,,,
25646,10/03/16 04:30:54 AM,23.809,,,,,
25647,10/03/16 04:31:54 AM,23.809,,,,,
25648,10/03/16 04:32:54 AM,23.809,,,,,
25649,10/03/16 04:33:54 AM,23.809,,,,,
25650,10/03/16 04:34:54 AM,23.809,,,,,
25651,10/03/16 04:35:54 AM,23.809,,,,,
25652,10/03/16 04:36:54 AM,23.809,,,,,
25653,10/03/16 04:37:54 AM,23.809,,,,,
25654,10/03/16 04:38:54 AM,23.809,,,,,
25655,10/03/16 04:39:54 AM,23.809,,,,,
25656,10/03/16 04:40:54 AM,23.809,,,,,
25657,10/03/16 04:41:54 AM,23.809,,,,,
25658,10/03/16 04:42:54 AM,23.809,,,,,
25659,10/03/16 04:43:54 AM,23.809,,,,,
25660,10/03/16 04:44:54 AM,23.785,,,,,
25661,10/03/16 04:45:54 AM,23.785,,,,,
25662,10/03/16 04:46:54 AM,23.785,,,,,
25663,10/03/16 04:47:54 AM,23.785,,,,,
25664,10/03/16 04:48:54 AM,23.785,,,,,
25665,10/03/16 04:49:54 AM,23.785,,,,,
25666,10/03/16 04:50:54 AM,23.785,,,,,
25667,10/03/16 04:51:54 AM,23.785,,,,,
25668,10/03/16 04:52:54 AM,23.785,,,,,
25669,10/03/16 04:53:54 AM,23.785,,,,,
25670,10/03/16 04:54:54 AM,23.761,,,,,
25671,10/03/16 04:55:54 AM,23.761,,,,,
25672,10/03/16 04:56:54 AM,23.761,,,,,
25673,10/03/16 04:57:54 AM,23.761,,,,,
25674,10/03/16 04:58:54 AM,23.761,,,,,
25675,10/03/16 04:59:54 AM,23.761,,,,,
25676,10/03/16 05:00:54 AM,23.761,,,,,
25677,10/03/16 05:01:54 AM,23.761,,,,,
25678,10/03/16 05:02:54 AM,23.761,,,,,
25679,10/03/16 05:03:54 AM,23.761,,,,,
25680,10/03/16 05:04:54 AM,23.761,,,,,
25681,10/03/16 05:05:54 AM,23.761,,,,,
25682,10/03/16 05:06:54 AM,23.761,,,,,
25683,10/03/16 05:07:54 AM,23.761,,,,,
25684,10/03/16 05:08:54 AM,23.761,,,,,
25685,10/03/16 05:09:54 AM,23.761,,,,,
25686,10/03/16 05:10:54 AM,23.761,,,,,
25687,10/03/16 05:11:54 AM,23.761,,,,,
25688,10/03/16 05:12:54 AM,23.761,,,,,
25689,10/03/16 05:13:54 AM,23.761,,,,,
25690,10/03/16 05:14:54 AM,23.761,,,,,
25691,10/03/16 05:15:54 AM,23.761,,,,,
25692,10/03/16 05:16:54 AM,23.761,,,,,
25693,10/03/16 05:17:54 AM,23.761,,,,,
25694,10/03/16 05:18:54 AM,23.761,,,,,
25695,10/03/16 05:19:54 AM,23.761,,,,,
25696,10/03/16 05:20:54 AM,23.761,,,,,
25697,10/03/16 05:21:54 AM,23.761,,,,,
25698,10/03/16 05:22:54 AM,23.761,,,,,
25699,10/03/16 05:23:54 AM,23.761,,,,,
25700,10/03/16 05:24:54 AM,23.761,,,,,
25701,10/03/16 05:25:54 AM,23.761,,,,,
25702,10/03/16 05:26:54 AM,23.737,,,,,
25703,10/03/16 05:27:54 AM,23.737,,,,,
25704,10/03/16 05:28:54 AM,23.737,,,,,
25705,10/03/16 05:29:54 AM,23.737,,,,,
25706,10/03/16 05:30:54 AM,23.737,,,,,
25707,10/03/16 05:31:54 AM,23.737,,,,,
25708,10/03/16 05:32:54 AM,23.737,,,,,
25709,10/03/16 05:33:54 AM,23.737,,,,,
25710,10/03/16 05:34:54 AM,23.713,,,,,
25711,10/03/16 05:35:54 AM,23.713,,,,,
25712,10/03/16 05:36:54 AM,23.713,,,,,
25713,10/03/16 05:37:54 AM,23.713,,,,,
25714,10/03/16 05:38:54 AM,23.713,,,,,
25715,10/03/16 05:39:54 AM,23.713,,,,,
25716,10/03/16 05:40:54 AM,23.713,,,,,
25717,10/03/16 05:41:54 AM,23.713,,,,,
25718,10/03/16 05:42:54 AM,23.713,,,,,
25719,10/03/16 05:43:54 AM,23.713,,,,,
25720,10/03/16 05:44:54 AM,23.713,,,,,
25721,10/03/16 05:45:54 AM,23.713,,,,,
25722,10/03/16 05:46:54 AM,23.713,,,,,
25723,10/03/16 05:47:54 AM,23.713,,,,,
25724,10/03/16 05:48:54 AM,23.689,,,,,
25725,10/03/16 05:49:54 AM,23.689,,,,,
25726,10/03/16 05:50:54 AM,23.689,,,,,
25727,10/03/16 05:51:54 AM,23.689,,,,,
25728,10/03/16 05:52:54 AM,23.689,,,,,
25729,10/03/16 05:53:54 AM,23.689,,,,,
25730,10/03/16 05:54:54 AM,23.689,,,,,
25731,10/03/16 05:55:54 AM,23.689,,,,,
25732,10/03/16 05:56:54 AM,23.689,,,,,
25733,10/03/16 05:57:54 AM,23.689,,,,,
25734,10/03/16 05:58:54 AM,23.689,,,,,
25735,10/03/16 05:59:54 AM,23.689,,,,,
25736,10/03/16 06:00:54 AM,23.689,,,,,
25737,10/03/16 06:01:54 AM,23.689,,,,,
25738,10/03/16 06:02:54 AM,23.689,,,,,
25739,10/03/16 06:03:54 AM,23.665,,,,,
25740,10/03/16 06:04:54 AM,23.665,,,,,
25741,10/03/16 06:05:54 AM,23.665,,,,,
25742,10/03/16 06:06:54 AM,23.665,,,,,
25743,10/03/16 06:07:54 AM,23.665,,,,,
25744,10/03/16 06:08:54 AM,23.665,,,,,
25745,10/03/16 06:09:54 AM,23.665,,,,,
25746,10/03/16 06:10:54 AM,23.665,,,,,
25747,10/03/16 06:11:54 AM,23.665,,,,,
25748,10/03/16 06:12:54 AM,23.665,,,,,
25749,10/03/16 06:13:54 AM,23.665,,,,,
25750,10/03/16 06:14:54 AM,23.665,,,,,
25751,10/03/16 06:15:54 AM,23.665,,,,,
25752,10/03/16 06:16:54 AM,23.665,,,,,
25753,10/03/16 06:17:54 AM,23.665,,,,,
25754,10/03/16 06:18:54 AM,23.665,,,,,
25755,10/03/16 06:19:54 AM,23.665,,,,,
25756,10/03/16 06:20:54 AM,23.665,,,,,
25757,10/03/16 06:21:54 AM,23.665,,,,,
25758,10/03/16 06:22:54 AM,23.665,,,,,
25759,10/03/16 06:23:54 AM,23.665,,,,,
25760,10/03/16 06:24:54 AM,23.665,,,,,
25761,10/03/16 06:25:54 AM,23.665,,,,,
25762,10/03/16 06:26:54 AM,23.641,,,,,
25763,10/03/16 06:27:54 AM,23.641,,,,,
25764,10/03/16 06:28:54 AM,23.641,,,,,
25765,10/03/16 06:29:54 AM,23.641,,,,,
25766,10/03/16 06:30:54 AM,23.641,,,,,
25767,10/03/16 06:31:54 AM,23.641,,,,,
25768,10/03/16 06:32:54 AM,23.641,,,,,
25769,10/03/16 06:33:54 AM,23.641,,,,,
25770,10/03/16 06:34:54 AM,23.641,,,,,
25771,10/03/16 06:35:54 AM,23.641,,,,,
25772,10/03/16 06:36:54 AM,23.641,,,,,
25773,10/03/16 06:37:54 AM,23.641,,,,,
25774,10/03/16 06:38:54 AM,23.641,,,,,
25775,10/03/16 06:39:54 AM,23.617,,,,,
25776,10/03/16 06:40:54 AM,23.617,,,,,
25777,10/03/16 06:41:54 AM,23.617,,,,,
25778,10/03/16 06:42:54 AM,23.617,,,,,
25779,10/03/16 06:43:54 AM,23.617,,,,,
25780,10/03/16 06:44:54 AM,23.617,,,,,
25781,10/03/16 06:45:54 AM,23.617,,,,,
25782,10/03/16 06:46:54 AM,23.617,,,,,
25783,10/03/16 06:47:54 AM,23.617,,,,,
25784,10/03/16 06:48:54 AM,23.617,,,,,
25785,10/03/16 06:49:54 AM,23.617,,,,,
25786,10/03/16 06:50:54 AM,23.617,,,,,
25787,10/03/16 06:51:54 AM,23.617,,,,,
25788,10/03/16 06:52:54 AM,23.617,,,,,
25789,10/03/16 06:53:54 AM,23.617,,,,,
25790,10/03/16 06:54:54 AM,23.617,,,,,
25791,10/03/16 06:55:54 AM,23.617,,,,,
25792,10/03/16 06:56:54 AM,23.617,,,,,
25793,10/03/16 06:57:54 AM,23.617,,,,,
25794,10/03/16 06:58:54 AM,23.593,,,,,
25795,10/03/16 06:59:54 AM,23.593,,,,,
25796,10/03/16 07:00:54 AM,23.593,,,,,
25797,10/03/16 07:01:54 AM,23.593,,,,,
25798,10/03/16 07:02:54 AM,23.593,,,,,
25799,10/03/16 07:03:54 AM,23.593,,,,,
25800,10/03/16 07:04:54 AM,23.593,,,,,
25801,10/03/16 07:05:54 AM,23.593,,,,,
25802,10/03/16 07:06:54 AM,23.593,,,,,
25803,10/03/16 07:07:54 AM,23.593,,,,,
25804,10/03/16 07:08:54 AM,23.593,,,,,
25805,10/03/16 07:09:54 AM,23.593,,,,,
25806,10/03/16 07:10:54 AM,23.593,,,,,
25807,10/03/16 07:11:54 AM,23.593,,,,,
25808,10/03/16 07:12:54 AM,23.593,,,,,
25809,10/03/16 07:13:54 AM,23.593,,,,,
25810,10/03/16 07:14:54 AM,23.593,,,,,
25811,10/03/16 07:15:54 AM,23.593,,,,,
25812,10/03/16 07:16:54 AM,23.593,,,,,
25813,10/03/16 07:17:54 AM,23.593,,,,,
25814,10/03/16 07:18:54 AM,23.593,,,,,
25815,10/03/16 07:19:54 AM,23.593,,,,,
25816,10/03/16 07:20:54 AM,23.593,,,,,
25817,10/03/16 07:21:54 AM,23.593,,,,,
25818,10/03/16 07:22:54 AM,23.593,,,,,
25819,10/03/16 07:23:54 AM,23.593,,,,,
25820,10/03/16 07:24:54 AM,23.593,,,,,
25821,10/03/16 07:25:54 AM,23.569,,,,,
25822,10/03/16 07:26:54 AM,23.569,,,,,
25823,10/03/16 07:27:54 AM,23.569,,,,,
25824,10/03/16 07:28:54 AM,23.569,,,,,
25825,10/03/16 07:29:54 AM,23.569,,,,,
25826,10/03/16 07:30:54 AM,23.569,,,,,
25827,10/03/16 07:31:54 AM,23.569,,,,,
25828,10/03/16 07:32:54 AM,23.545,,,,,
25829,10/03/16 07:33:54 AM,23.545,,,,,
25830,10/03/16 07:34:54 AM,23.545,,,,,
25831,10/03/16 07:35:54 AM,23.545,,,,,
25832,10/03/16 07:36:54 AM,23.545,,,,,
25833,10/03/16 07:37:54 AM,23.545,,,,,
25834,10/03/16 07:38:54 AM,23.545,,,,,
25835,10/03/16 07:39:54 AM,23.545,,,,,
25836,10/03/16 07:40:54 AM,23.545,,,,,
25837,10/03/16 07:41:54 AM,23.545,,,,,
25838,10/03/16 07:42:54 AM,23.545,,,,,
25839,10/03/16 07:43:54 AM,23.521,,,,,
25840,10/03/16 07:44:54 AM,23.521,,,,,
25841,10/03/16 07:45:54 AM,23.521,,,,,
