"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946141, SEN S/N: 10946141)","Coupler Detached (LGR S/N: 10946141)","Coupler Attached (LGR S/N: 10946141)","Host Connected (LGR S/N: 10946141)","Stopped (LGR S/N: 10946141)","End Of File (LGR S/N: 10946141)"
16679,09/26/16 11:12:30 PM,18.438,,,,,
16680,09/26/16 11:13:30 PM,18.438,,,,,
16681,09/26/16 11:14:30 PM,18.438,,,,,
16682,09/26/16 11:15:30 PM,18.438,,,,,
16683,09/26/16 11:16:30 PM,18.438,,,,,
16684,09/26/16 11:17:30 PM,18.438,,,,,
16685,09/26/16 11:18:30 PM,18.438,,,,,
16686,09/26/16 11:19:30 PM,18.438,,,,,
16687,09/26/16 11:20:30 PM,18.414,,,,,
16688,09/26/16 11:21:30 PM,18.414,,,,,
16689,09/26/16 11:22:30 PM,18.414,,,,,
16690,09/26/16 11:23:30 PM,18.414,,,,,
16691,09/26/16 11:24:30 PM,18.390,,,,,
16692,09/26/16 11:25:30 PM,18.390,,,,,
16693,09/26/16 11:26:30 PM,18.390,,,,,
16694,09/26/16 11:27:30 PM,18.390,,,,,
16695,09/26/16 11:28:30 PM,18.414,,,,,
16696,09/26/16 11:29:30 PM,18.390,,,,,
16697,09/26/16 11:30:30 PM,18.390,,,,,
16698,09/26/16 11:31:30 PM,18.390,,,,,
16699,09/26/16 11:32:30 PM,18.390,,,,,
16700,09/26/16 11:33:30 PM,18.390,,,,,
16701,09/26/16 11:34:30 PM,18.390,,,,,
16702,09/26/16 11:35:30 PM,18.390,,,,,
16703,09/26/16 11:36:30 PM,18.366,,,,,
16704,09/26/16 11:37:30 PM,18.366,,,,,
16705,09/26/16 11:38:30 PM,18.366,,,,,
16706,09/26/16 11:39:30 PM,18.366,,,,,
16707,09/26/16 11:40:30 PM,18.366,,,,,
16708,09/26/16 11:41:30 PM,18.343,,,,,
16709,09/26/16 11:42:30 PM,18.319,,,,,
16710,09/26/16 11:43:30 PM,18.319,,,,,
16711,09/26/16 11:44:30 PM,18.295,,,,,
16712,09/26/16 11:45:30 PM,18.295,,,,,
16713,09/26/16 11:46:30 PM,18.295,,,,,
16714,09/26/16 11:47:30 PM,18.295,,,,,
16715,09/26/16 11:48:30 PM,18.295,,,,,
16716,09/26/16 11:49:30 PM,18.271,,,,,
16717,09/26/16 11:50:30 PM,18.271,,,,,
16718,09/26/16 11:51:30 PM,18.271,,,,,
16719,09/26/16 11:52:30 PM,18.247,,,,,
16720,09/26/16 11:53:30 PM,18.247,,,,,
16721,09/26/16 11:54:30 PM,18.224,,,,,
16722,09/26/16 11:55:30 PM,18.200,,,,,
16723,09/26/16 11:56:30 PM,18.200,,,,,
16724,09/26/16 11:57:30 PM,18.176,,,,,
16725,09/26/16 11:58:30 PM,18.176,,,,,
16726,09/26/16 11:59:30 PM,18.176,,,,,
16727,09/27/16 12:00:30 AM,18.176,,,,,
16728,09/27/16 12:01:30 AM,18.176,,,,,
16729,09/27/16 12:02:30 AM,18.176,,,,,
16730,09/27/16 12:03:30 AM,18.176,,,,,
16731,09/27/16 12:04:30 AM,18.152,,,,,
16732,09/27/16 12:05:30 AM,18.152,,,,,
16733,09/27/16 12:06:30 AM,18.152,,,,,
16734,09/27/16 12:07:30 AM,18.152,,,,,
16735,09/27/16 12:08:30 AM,18.129,,,,,
16736,09/27/16 12:09:30 AM,18.129,,,,,
16737,09/27/16 12:10:30 AM,18.129,,,,,
16738,09/27/16 12:11:30 AM,18.129,,,,,
16739,09/27/16 12:12:30 AM,18.105,,,,,
16740,09/27/16 12:13:30 AM,18.081,,,,,
16741,09/27/16 12:14:30 AM,18.057,,,,,
16742,09/27/16 12:15:30 AM,18.057,,,,,
16743,09/27/16 12:16:30 AM,18.057,,,,,
16744,09/27/16 12:17:30 AM,18.081,,,,,
16745,09/27/16 12:18:30 AM,18.081,,,,,
16746,09/27/16 12:19:30 AM,18.081,,,,,
16747,09/27/16 12:20:30 AM,18.081,,,,,
16748,09/27/16 12:21:30 AM,18.081,,,,,
16749,09/27/16 12:22:30 AM,18.081,,,,,
16750,09/27/16 12:23:30 AM,18.081,,,,,
16751,09/27/16 12:24:30 AM,18.057,,,,,
16752,09/27/16 12:25:30 AM,18.057,,,,,
16753,09/27/16 12:26:30 AM,18.057,,,,,
16754,09/27/16 12:27:30 AM,18.057,,,,,
16755,09/27/16 12:28:30 AM,18.033,,,,,
16756,09/27/16 12:29:30 AM,18.033,,,,,
16757,09/27/16 12:30:30 AM,18.033,,,,,
16758,09/27/16 12:31:30 AM,18.033,,,,,
16759,09/27/16 12:32:30 AM,18.033,,,,,
16760,09/27/16 12:33:30 AM,18.033,,,,,
16761,09/27/16 12:34:30 AM,18.033,,,,,
16762,09/27/16 12:35:30 AM,18.033,,,,,
16763,09/27/16 12:36:30 AM,18.033,,,,,
16764,09/27/16 12:37:30 AM,18.033,,,,,
16765,09/27/16 12:38:30 AM,18.010,,,,,
16766,09/27/16 12:39:30 AM,18.010,,,,,
16767,09/27/16 12:40:30 AM,18.010,,,,,
16768,09/27/16 12:41:30 AM,18.010,,,,,
16769,09/27/16 12:42:30 AM,17.986,,,,,
16770,09/27/16 12:43:30 AM,17.986,,,,,
16771,09/27/16 12:44:30 AM,17.986,,,,,
16772,09/27/16 12:45:30 AM,17.986,,,,,
16773,09/27/16 12:46:30 AM,17.986,,,,,
16774,09/27/16 12:47:30 AM,17.962,,,,,
16775,09/27/16 12:48:30 AM,17.938,,,,,
16776,09/27/16 12:49:30 AM,17.938,,,,,
16777,09/27/16 12:50:30 AM,17.938,,,,,
16778,09/27/16 12:51:30 AM,17.915,,,,,
16779,09/27/16 12:52:30 AM,17.915,,,,,
16780,09/27/16 12:53:30 AM,17.915,,,,,
16781,09/27/16 12:54:30 AM,17.915,,,,,
16782,09/27/16 12:55:30 AM,17.891,,,,,
16783,09/27/16 12:56:30 AM,17.867,,,,,
16784,09/27/16 12:57:30 AM,17.867,,,,,
16785,09/27/16 12:58:30 AM,17.867,,,,,
16786,09/27/16 12:59:30 AM,17.843,,,,,
16787,09/27/16 01:00:30 AM,17.843,,,,,
16788,09/27/16 01:01:30 AM,17.843,,,,,
16789,09/27/16 01:02:30 AM,17.867,,,,,
16790,09/27/16 01:03:30 AM,17.867,,,,,
16791,09/27/16 01:04:30 AM,17.867,,,,,
16792,09/27/16 01:05:30 AM,17.867,,,,,
16793,09/27/16 01:06:30 AM,17.867,,,,,
16794,09/27/16 01:07:30 AM,17.867,,,,,
16795,09/27/16 01:08:30 AM,17.867,,,,,
16796,09/27/16 01:09:30 AM,17.843,,,,,
16797,09/27/16 01:10:30 AM,17.843,,,,,
16798,09/27/16 01:11:30 AM,17.819,,,,,
16799,09/27/16 01:12:30 AM,17.819,,,,,
16800,09/27/16 01:13:30 AM,17.796,,,,,
16801,09/27/16 01:14:30 AM,17.772,,,,,
16802,09/27/16 01:15:30 AM,17.772,,,,,
16803,09/27/16 01:16:30 AM,17.772,,,,,
16804,09/27/16 01:17:30 AM,17.748,,,,,
16805,09/27/16 01:18:30 AM,17.748,,,,,
16806,09/27/16 01:19:30 AM,17.748,,,,,
16807,09/27/16 01:20:30 AM,17.748,,,,,
16808,09/27/16 01:21:30 AM,17.748,,,,,
16809,09/27/16 01:22:30 AM,17.748,,,,,
16810,09/27/16 01:23:30 AM,17.724,,,,,
16811,09/27/16 01:24:30 AM,17.724,,,,,
16812,09/27/16 01:25:30 AM,17.701,,,,,
16813,09/27/16 01:26:30 AM,17.701,,,,,
16814,09/27/16 01:27:30 AM,17.701,,,,,
16815,09/27/16 01:28:30 AM,17.701,,,,,
16816,09/27/16 01:29:30 AM,17.701,,,,,
16817,09/27/16 01:30:30 AM,17.701,,,,,
16818,09/27/16 01:31:30 AM,17.677,,,,,
16819,09/27/16 01:32:30 AM,17.677,,,,,
16820,09/27/16 01:33:30 AM,17.677,,,,,
16821,09/27/16 01:34:30 AM,17.653,,,,,
16822,09/27/16 01:35:30 AM,17.653,,,,,
16823,09/27/16 01:36:30 AM,17.653,,,,,
16824,09/27/16 01:37:30 AM,17.653,,,,,
16825,09/27/16 01:38:30 AM,17.629,,,,,
16826,09/27/16 01:39:30 AM,17.629,,,,,
16827,09/27/16 01:40:30 AM,17.653,,,,,
16828,09/27/16 01:41:30 AM,17.629,,,,,
16829,09/27/16 01:42:30 AM,17.629,,,,,
16830,09/27/16 01:43:30 AM,17.653,,,,,
16831,09/27/16 01:44:30 AM,17.629,,,,,
16832,09/27/16 01:45:30 AM,17.582,,,,,
16833,09/27/16 01:46:30 AM,17.582,,,,,
16834,09/27/16 01:47:30 AM,17.558,,,,,
16835,09/27/16 01:48:30 AM,17.558,,,,,
16836,09/27/16 01:49:30 AM,17.558,,,,,
16837,09/27/16 01:50:30 AM,17.558,,,,,
16838,09/27/16 01:51:30 AM,17.558,,,,,
16839,09/27/16 01:52:30 AM,17.558,,,,,
16840,09/27/16 01:53:30 AM,17.558,,,,,
16841,09/27/16 01:54:30 AM,17.558,,,,,
16842,09/27/16 01:55:30 AM,17.558,,,,,
16843,09/27/16 01:56:30 AM,17.558,,,,,
16844,09/27/16 01:57:30 AM,17.558,,,,,
16845,09/27/16 01:58:30 AM,17.534,,,,,
16846,09/27/16 01:59:30 AM,17.534,,,,,
16847,09/27/16 02:00:30 AM,17.534,,,,,
16848,09/27/16 02:01:30 AM,17.534,,,,,
16849,09/27/16 02:02:30 AM,17.510,,,,,
16850,09/27/16 02:03:30 AM,17.510,,,,,
16851,09/27/16 02:04:30 AM,17.534,,,,,
16852,09/27/16 02:05:30 AM,17.534,,,,,
16853,09/27/16 02:06:30 AM,17.510,,,,,
16854,09/27/16 02:07:30 AM,17.510,,,,,
16855,09/27/16 02:08:30 AM,17.510,,,,,
16856,09/27/16 02:09:30 AM,17.486,,,,,
16857,09/27/16 02:10:30 AM,17.486,,,,,
16858,09/27/16 02:11:30 AM,17.463,,,,,
16859,09/27/16 02:12:30 AM,17.463,,,,,
16860,09/27/16 02:13:30 AM,17.463,,,,,
16861,09/27/16 02:14:30 AM,17.463,,,,,
16862,09/27/16 02:15:30 AM,17.463,,,,,
16863,09/27/16 02:16:30 AM,17.463,,,,,
16864,09/27/16 02:17:30 AM,17.463,,,,,
16865,09/27/16 02:18:30 AM,17.463,,,,,
16866,09/27/16 02:19:30 AM,17.439,,,,,
16867,09/27/16 02:20:30 AM,17.439,,,,,
16868,09/27/16 02:21:30 AM,17.415,,,,,
16869,09/27/16 02:22:30 AM,17.415,,,,,
16870,09/27/16 02:23:30 AM,17.415,,,,,
16871,09/27/16 02:24:30 AM,17.415,,,,,
16872,09/27/16 02:25:30 AM,17.415,,,,,
16873,09/27/16 02:26:30 AM,17.415,,,,,
16874,09/27/16 02:27:30 AM,17.391,,,,,
16875,09/27/16 02:28:30 AM,17.391,,,,,
16876,09/27/16 02:29:30 AM,17.391,,,,,
16877,09/27/16 02:30:30 AM,17.391,,,,,
16878,09/27/16 02:31:30 AM,17.368,,,,,
16879,09/27/16 02:32:30 AM,17.368,,,,,
16880,09/27/16 02:33:30 AM,17.368,,,,,
16881,09/27/16 02:34:30 AM,17.344,,,,,
16882,09/27/16 02:35:30 AM,17.344,,,,,
16883,09/27/16 02:36:30 AM,17.344,,,,,
16884,09/27/16 02:37:30 AM,17.344,,,,,
16885,09/27/16 02:38:30 AM,17.320,,,,,
16886,09/27/16 02:39:30 AM,17.344,,,,,
16887,09/27/16 02:40:30 AM,17.320,,,,,
16888,09/27/16 02:41:30 AM,17.344,,,,,
16889,09/27/16 02:42:30 AM,17.344,,,,,
16890,09/27/16 02:43:30 AM,17.344,,,,,
16891,09/27/16 02:44:30 AM,17.320,,,,,
16892,09/27/16 02:45:30 AM,17.344,,,,,
16893,09/27/16 02:46:30 AM,17.320,,,,,
16894,09/27/16 02:47:30 AM,17.320,,,,,
16895,09/27/16 02:48:30 AM,17.320,,,,,
16896,09/27/16 02:49:30 AM,17.296,,,,,
16897,09/27/16 02:50:30 AM,17.296,,,,,
16898,09/27/16 02:51:30 AM,17.296,,,,,
16899,09/27/16 02:52:30 AM,17.296,,,,,
16900,09/27/16 02:53:30 AM,17.296,,,,,
16901,09/27/16 02:54:30 AM,17.272,,,,,
16902,09/27/16 02:55:30 AM,17.272,,,,,
16903,09/27/16 02:56:30 AM,17.272,,,,,
16904,09/27/16 02:57:30 AM,17.272,,,,,
16905,09/27/16 02:58:30 AM,17.272,,,,,
16906,09/27/16 02:59:30 AM,17.296,,,,,
16907,09/27/16 03:00:30 AM,17.272,,,,,
16908,09/27/16 03:01:30 AM,17.296,,,,,
16909,09/27/16 03:02:30 AM,17.296,,,,,
16910,09/27/16 03:03:30 AM,17.272,,,,,
16911,09/27/16 03:04:30 AM,17.249,,,,,
16912,09/27/16 03:05:30 AM,17.272,,,,,
16913,09/27/16 03:06:30 AM,17.249,,,,,
16914,09/27/16 03:07:30 AM,17.249,,,,,
16915,09/27/16 03:08:30 AM,17.272,,,,,
16916,09/27/16 03:09:30 AM,17.249,,,,,
16917,09/27/16 03:10:30 AM,17.249,,,,,
16918,09/27/16 03:11:30 AM,17.225,,,,,
16919,09/27/16 03:12:30 AM,17.225,,,,,
16920,09/27/16 03:13:30 AM,17.225,,,,,
16921,09/27/16 03:14:30 AM,17.225,,,,,
16922,09/27/16 03:15:30 AM,17.225,,,,,
16923,09/27/16 03:16:30 AM,17.249,,,,,
16924,09/27/16 03:17:30 AM,17.225,,,,,
16925,09/27/16 03:18:30 AM,17.225,,,,,
16926,09/27/16 03:19:30 AM,17.201,,,,,
16927,09/27/16 03:20:30 AM,17.201,,,,,
16928,09/27/16 03:21:30 AM,17.201,,,,,
16929,09/27/16 03:22:30 AM,17.201,,,,,
16930,09/27/16 03:23:30 AM,17.201,,,,,
16931,09/27/16 03:24:30 AM,17.201,,,,,
16932,09/27/16 03:25:30 AM,17.201,,,,,
16933,09/27/16 03:26:30 AM,17.201,,,,,
16934,09/27/16 03:27:30 AM,17.201,,,,,
16935,09/27/16 03:28:30 AM,17.201,,,,,
16936,09/27/16 03:29:30 AM,17.177,,,,,
16937,09/27/16 03:30:30 AM,17.177,,,,,
16938,09/27/16 03:31:30 AM,17.177,,,,,
16939,09/27/16 03:32:30 AM,17.177,,,,,
16940,09/27/16 03:33:30 AM,17.177,,,,,
16941,09/27/16 03:34:30 AM,17.177,,,,,
16942,09/27/16 03:35:30 AM,17.177,,,,,
16943,09/27/16 03:36:30 AM,17.177,,,,,
16944,09/27/16 03:37:30 AM,17.177,,,,,
16945,09/27/16 03:38:30 AM,17.177,,,,,
16946,09/27/16 03:39:30 AM,17.153,,,,,
16947,09/27/16 03:40:30 AM,17.153,,,,,
16948,09/27/16 03:41:30 AM,17.153,,,,,
16949,09/27/16 03:42:30 AM,17.153,,,,,
16950,09/27/16 03:43:30 AM,17.153,,,,,
16951,09/27/16 03:44:30 AM,17.153,,,,,
16952,09/27/16 03:45:30 AM,17.130,,,,,
16953,09/27/16 03:46:30 AM,17.344,,,,,
16954,09/27/16 03:47:30 AM,17.201,,,,,
16955,09/27/16 03:48:30 AM,17.106,,,,,
16956,09/27/16 03:49:30 AM,16.987,,,,,
16957,09/27/16 03:50:30 AM,16.939,,,,,
16958,09/27/16 03:51:30 AM,16.892,,,,,
16959,09/27/16 03:52:30 AM,16.892,,,,,
16960,09/27/16 03:53:30 AM,16.773,,,,,
16961,09/27/16 03:54:30 AM,16.677,,,,,
16962,09/27/16 03:55:30 AM,16.606,,,,,
16963,09/27/16 03:56:30 AM,16.558,,,,,
16964,09/27/16 03:57:30 AM,16.511,,,,,
16965,09/27/16 03:58:30 AM,16.487,,,,,
16966,09/27/16 03:59:30 AM,16.415,,,,,
16967,09/27/16 04:00:30 AM,16.368,,,,,
16968,09/27/16 04:01:30 AM,16.344,,,,,
16969,09/27/16 04:02:30 AM,16.368,,,,,
16970,09/27/16 04:03:30 AM,16.392,,,,,
16971,09/27/16 04:04:30 AM,16.415,,,,,
16972,09/27/16 04:05:30 AM,16.463,,,,,
16973,09/27/16 04:06:30 AM,16.511,,,,,
16974,09/27/16 04:07:30 AM,16.534,,,,,
16975,09/27/16 04:08:30 AM,16.558,,,,,
16976,09/27/16 04:09:30 AM,16.582,,,,,
16977,09/27/16 04:10:30 AM,16.582,,,,,
16978,09/27/16 04:11:30 AM,16.606,,,,,
16979,09/27/16 04:12:30 AM,16.606,,,,,
16980,09/27/16 04:13:30 AM,16.630,,,,,
16981,09/27/16 04:14:30 AM,16.630,,,,,
16982,09/27/16 04:15:30 AM,16.630,,,,,
16983,09/27/16 04:16:30 AM,16.630,,,,,
16984,09/27/16 04:17:30 AM,16.630,,,,,
16985,09/27/16 04:18:30 AM,16.630,,,,,
16986,09/27/16 04:19:30 AM,16.630,,,,,
16987,09/27/16 04:20:30 AM,16.630,,,,,
16988,09/27/16 04:21:30 AM,16.630,,,,,
16989,09/27/16 04:22:30 AM,16.558,,,,,
16990,09/27/16 04:23:30 AM,16.439,,,,,
16991,09/27/16 04:24:30 AM,16.225,,,,,
16992,09/27/16 04:25:30 AM,15.963,,,,,
16993,09/27/16 04:26:30 AM,15.843,,,,,
16994,09/27/16 04:27:30 AM,15.819,,,,,
16995,09/27/16 04:28:30 AM,15.676,,,,,
16996,09/27/16 04:29:30 AM,15.724,,,,,
16997,09/27/16 04:30:30 AM,15.748,,,,,
16998,09/27/16 04:31:30 AM,15.796,,,,,
16999,09/27/16 04:32:30 AM,15.772,,,,,
17000,09/27/16 04:33:30 AM,15.819,,,,,
17001,09/27/16 04:34:30 AM,15.915,,,,,
17002,09/27/16 04:35:30 AM,16.010,,,,,
17003,09/27/16 04:36:30 AM,16.082,,,,,
17004,09/27/16 04:37:30 AM,16.058,,,,,
17005,09/27/16 04:38:30 AM,15.986,,,,,
17006,09/27/16 04:39:30 AM,15.939,,,,,
17007,09/27/16 04:40:30 AM,15.939,,,,,
17008,09/27/16 04:41:30 AM,15.939,,,,,
17009,09/27/16 04:42:30 AM,15.915,,,,,
17010,09/27/16 04:43:30 AM,15.891,,,,,
17011,09/27/16 04:44:30 AM,15.867,,,,,
17012,09/27/16 04:45:30 AM,15.843,,,,,
17013,09/27/16 04:46:30 AM,15.891,,,,,
17014,09/27/16 04:47:30 AM,15.939,,,,,
17015,09/27/16 04:48:30 AM,15.986,,,,,
17016,09/27/16 04:49:30 AM,15.986,,,,,
17017,09/27/16 04:50:30 AM,16.034,,,,,
17018,09/27/16 04:51:30 AM,16.082,,,,,
17019,09/27/16 04:52:30 AM,16.106,,,,,
17020,09/27/16 04:53:30 AM,16.153,,,,,
17021,09/27/16 04:54:30 AM,16.225,,,,,
17022,09/27/16 04:55:30 AM,16.249,,,,,
17023,09/27/16 04:56:30 AM,16.320,,,,,
17024,09/27/16 04:57:30 AM,16.415,,,,,
17025,09/27/16 04:58:30 AM,16.511,,,,,
17026,09/27/16 04:59:30 AM,16.582,,,,,
17027,09/27/16 05:00:30 AM,16.677,,,,,
17028,09/27/16 05:01:30 AM,16.749,,,,,
17029,09/27/16 05:02:30 AM,16.820,,,,,
17030,09/27/16 05:03:30 AM,16.915,,,,,
17031,09/27/16 05:04:30 AM,16.987,,,,,
17032,09/27/16 05:05:30 AM,17.058,,,,,
17033,09/27/16 05:06:30 AM,17.130,,,,,
17034,09/27/16 05:07:30 AM,17.201,,,,,
17035,09/27/16 05:08:30 AM,17.249,,,,,
17036,09/27/16 05:09:30 AM,17.320,,,,,
17037,09/27/16 05:10:30 AM,17.391,,,,,
17038,09/27/16 05:11:30 AM,17.463,,,,,
17039,09/27/16 05:12:30 AM,17.510,,,,,
17040,09/27/16 05:13:30 AM,17.558,,,,,
17041,09/27/16 05:14:30 AM,17.629,,,,,
17042,09/27/16 05:15:30 AM,17.701,,,,,
17043,09/27/16 05:16:30 AM,17.748,,,,,
17044,09/27/16 05:17:30 AM,17.796,,,,,
17045,09/27/16 05:18:30 AM,17.867,,,,,
17046,09/27/16 05:19:30 AM,17.915,,,,,
17047,09/27/16 05:20:30 AM,17.962,,,,,
17048,09/27/16 05:21:30 AM,18.010,,,,,
17049,09/27/16 05:22:30 AM,18.057,,,,,
17050,09/27/16 05:23:30 AM,18.105,,,,,
17051,09/27/16 05:24:30 AM,18.152,,,,,
17052,09/27/16 05:25:30 AM,18.200,,,,,
17053,09/27/16 05:26:30 AM,18.247,,,,,
17054,09/27/16 05:27:30 AM,18.295,,,,,
17055,09/27/16 05:28:30 AM,18.319,,,,,
17056,09/27/16 05:29:30 AM,18.366,,,,,
17057,09/27/16 05:30:30 AM,18.414,,,,,
17058,09/27/16 05:31:30 AM,18.461,,,,,
17059,09/27/16 05:32:30 AM,18.485,,,,,
17060,09/27/16 05:33:30 AM,18.533,,,,,
17061,09/27/16 05:34:30 AM,18.557,,,,,
17062,09/27/16 05:35:30 AM,18.604,,,,,
17063,09/27/16 05:36:30 AM,18.652,,,,,
17064,09/27/16 05:37:30 AM,18.675,,,,,
17065,09/27/16 05:38:30 AM,18.723,,,,,
17066,09/27/16 05:39:30 AM,18.747,,,,,
17067,09/27/16 05:40:30 AM,18.794,,,,,
17068,09/27/16 05:41:30 AM,18.818,,,,,
17069,09/27/16 05:42:30 AM,18.866,,,,,
17070,09/27/16 05:43:30 AM,18.889,,,,,
17071,09/27/16 05:44:30 AM,18.913,,,,,
17072,09/27/16 05:45:30 AM,18.961,,,,,
17073,09/27/16 05:46:30 AM,18.985,,,,,
17074,09/27/16 05:47:30 AM,19.032,,,,,
17075,09/27/16 05:48:30 AM,19.056,,,,,
17076,09/27/16 05:49:30 AM,19.080,,,,,
17077,09/27/16 05:50:30 AM,19.103,,,,,
17078,09/27/16 05:51:30 AM,19.151,,,,,
17079,09/27/16 05:52:30 AM,19.175,,,,,
17080,09/27/16 05:53:30 AM,19.199,,,,,
17081,09/27/16 05:54:30 AM,19.222,,,,,
17082,09/27/16 05:55:30 AM,19.270,,,,,
17083,09/27/16 05:56:30 AM,19.294,,,,,
17084,09/27/16 05:57:30 AM,19.318,,,,,
17085,09/27/16 05:58:30 AM,19.341,,,,,
17086,09/27/16 05:59:30 AM,19.365,,,,,
17087,09/27/16 06:00:30 AM,19.413,,,,,
17088,09/27/16 06:01:30 AM,19.413,,,,,
17089,09/27/16 06:02:30 AM,19.460,,,,,
17090,09/27/16 06:03:30 AM,19.484,,,,,
17091,09/27/16 06:04:30 AM,19.508,,,,,
17092,09/27/16 06:05:30 AM,19.532,,,,,
17093,09/27/16 06:06:30 AM,19.555,,,,,
17094,09/27/16 06:07:30 AM,19.579,,,,,
17095,09/27/16 06:08:30 AM,19.603,,,,,
17096,09/27/16 06:09:30 AM,19.627,,,,,
17097,09/27/16 06:10:30 AM,19.651,,,,,
17098,09/27/16 06:11:30 AM,19.674,,,,,
17099,09/27/16 06:12:30 AM,19.698,,,,,
17100,09/27/16 06:13:30 AM,19.722,,,,,
17101,09/27/16 06:14:30 AM,19.746,,,,,
17102,09/27/16 06:15:30 AM,19.770,,,,,
17103,09/27/16 06:16:30 AM,19.793,,,,,
17104,09/27/16 06:17:30 AM,19.817,,,,,
17105,09/27/16 06:18:30 AM,19.841,,,,,
17106,09/27/16 06:19:30 AM,19.865,,,,,
17107,09/27/16 06:20:30 AM,19.888,,,,,
17108,09/27/16 06:21:30 AM,19.912,,,,,
17109,09/27/16 06:22:30 AM,19.936,,,,,
17110,09/27/16 06:23:30 AM,19.960,,,,,
17111,09/27/16 06:24:30 AM,19.984,,,,,
17112,09/27/16 06:25:30 AM,19.984,,,,,
17113,09/27/16 06:26:30 AM,20.007,,,,,
17114,09/27/16 06:27:30 AM,20.031,,,,,
17115,09/27/16 06:28:30 AM,20.031,,,,,
17116,09/27/16 06:29:30 AM,20.055,,,,,
17117,09/27/16 06:30:30 AM,20.079,,,,,
17118,09/27/16 06:31:30 AM,20.103,,,,,
17119,09/27/16 06:32:30 AM,20.126,,,,,
17120,09/27/16 06:33:30 AM,20.126,,,,,
17121,09/27/16 06:34:30 AM,20.150,,,,,
17122,09/27/16 06:35:30 AM,20.174,,,,,
17123,09/27/16 06:36:30 AM,20.198,,,,,
17124,09/27/16 06:37:30 AM,20.198,,,,,
17125,09/27/16 06:38:30 AM,20.222,,,,,
17126,09/27/16 06:39:30 AM,20.246,,,,,
17127,09/27/16 06:40:30 AM,20.269,,,,,
17128,09/27/16 06:41:30 AM,20.269,,,,,
17129,09/27/16 06:42:30 AM,20.293,,,,,
17130,09/27/16 06:43:30 AM,20.317,,,,,
17131,09/27/16 06:44:30 AM,20.317,,,,,
17132,09/27/16 06:45:30 AM,20.341,,,,,
17133,09/27/16 06:46:30 AM,20.365,,,,,
17134,09/27/16 06:47:30 AM,20.365,,,,,
17135,09/27/16 06:48:30 AM,20.388,,,,,
17136,09/27/16 06:49:30 AM,20.412,,,,,
17137,09/27/16 06:50:30 AM,20.412,,,,,
17138,09/27/16 06:51:30 AM,20.436,,,,,
17139,09/27/16 06:52:30 AM,20.460,,,,,
17140,09/27/16 06:53:30 AM,20.460,,,,,
17141,09/27/16 06:54:30 AM,20.484,,,,,
17142,09/27/16 06:55:30 AM,20.507,,,,,
17143,09/27/16 06:56:30 AM,20.507,,,,,
17144,09/27/16 06:57:30 AM,20.531,,,,,
17145,09/27/16 06:58:30 AM,20.531,,,,,
17146,09/27/16 06:59:30 AM,20.555,,,,,
17147,09/27/16 07:00:30 AM,20.555,,,,,
17148,09/27/16 07:01:30 AM,20.579,,,,,
17149,09/27/16 07:02:30 AM,20.579,,,,,
17150,09/27/16 07:03:30 AM,20.603,,,,,
17151,09/27/16 07:04:30 AM,20.603,,,,,
17152,09/27/16 07:05:30 AM,20.627,,,,,
17153,09/27/16 07:06:30 AM,20.650,,,,,
17154,09/27/16 07:07:30 AM,20.650,,,,,
17155,09/27/16 07:08:30 AM,20.674,,,,,
17156,09/27/16 07:09:30 AM,20.674,,,,,
17157,09/27/16 07:10:30 AM,20.698,,,,,
17158,09/27/16 07:11:30 AM,20.722,,,,,
17159,09/27/16 07:12:30 AM,20.722,,,,,
17160,09/27/16 07:13:30 AM,20.746,,,,,
17161,09/27/16 07:14:30 AM,20.746,,,,,
17162,09/27/16 07:15:30 AM,20.770,,,,,
17163,09/27/16 07:16:30 AM,20.793,,,,,
17164,09/27/16 07:17:30 AM,20.793,,,,,
17165,09/27/16 07:18:30 AM,20.817,,,,,
17166,09/27/16 07:19:30 AM,20.841,,,,,
17167,09/27/16 07:20:30 AM,20.841,,,,,
17168,09/27/16 07:21:30 AM,20.865,,,,,
17169,09/27/16 07:22:30 AM,20.865,,,,,
17170,09/27/16 07:23:30 AM,20.889,,,,,
17171,09/27/16 07:24:30 AM,20.889,,,,,
17172,09/27/16 07:25:30 AM,20.913,,,,,
17173,09/27/16 07:26:30 AM,20.936,,,,,
17174,09/27/16 07:27:30 AM,20.936,,,,,
17175,09/27/16 07:28:30 AM,20.936,,,,,
17176,09/27/16 07:29:30 AM,20.960,,,,,
17177,09/27/16 07:30:30 AM,20.960,,,,,
17178,09/27/16 07:31:30 AM,20.984,,,,,
17179,09/27/16 07:32:30 AM,20.984,,,,,
17180,09/27/16 07:33:30 AM,21.008,,,,,
17181,09/27/16 07:34:30 AM,21.008,,,,,
17182,09/27/16 07:35:30 AM,21.032,,,,,
17183,09/27/16 07:36:30 AM,21.032,,,,,
17184,09/27/16 07:37:30 AM,21.056,,,,,
17185,09/27/16 07:38:30 AM,21.056,,,,,
17186,09/27/16 07:39:30 AM,21.079,,,,,
17187,09/27/16 07:40:30 AM,21.079,,,,,
17188,09/27/16 07:41:30 AM,21.103,,,,,
17189,09/27/16 07:42:30 AM,21.103,,,,,
17190,09/27/16 07:43:30 AM,21.127,,,,,
