"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
18004,09/27/16 09:20:02 PM,23.040,,,,,
18005,09/27/16 09:21:02 PM,23.040,,,,,
18006,09/27/16 09:22:02 PM,23.040,,,,,
18007,09/27/16 09:23:02 PM,23.040,,,,,
18008,09/27/16 09:24:02 PM,23.040,,,,,
18009,09/27/16 09:25:02 PM,23.040,,,,,
18010,09/27/16 09:26:02 PM,23.040,,,,,
18011,09/27/16 09:27:02 PM,23.040,,,,,
18012,09/27/16 09:28:02 PM,23.016,,,,,
18013,09/27/16 09:29:02 PM,23.016,,,,,
18014,09/27/16 09:30:02 PM,23.016,,,,,
18015,09/27/16 09:31:02 PM,23.016,,,,,
18016,09/27/16 09:32:02 PM,23.016,,,,,
18017,09/27/16 09:33:02 PM,23.016,,,,,
18018,09/27/16 09:34:02 PM,23.016,,,,,
18019,09/27/16 09:35:02 PM,23.016,,,,,
18020,09/27/16 09:36:02 PM,23.016,,,,,
18021,09/27/16 09:37:02 PM,23.016,,,,,
18022,09/27/16 09:38:02 PM,23.016,,,,,
18023,09/27/16 09:39:02 PM,23.016,,,,,
18024,09/27/16 09:40:02 PM,23.016,,,,,
18025,09/27/16 09:41:02 PM,23.016,,,,,
18026,09/27/16 09:42:02 PM,23.016,,,,,
18027,09/27/16 09:43:02 PM,23.016,,,,,
18028,09/27/16 09:44:02 PM,22.992,,,,,
18029,09/27/16 09:45:02 PM,22.992,,,,,
18030,09/27/16 09:46:02 PM,22.992,,,,,
18031,09/27/16 09:47:02 PM,22.992,,,,,
18032,09/27/16 09:48:02 PM,22.992,,,,,
18033,09/27/16 09:49:02 PM,22.992,,,,,
18034,09/27/16 09:50:02 PM,22.992,,,,,
18035,09/27/16 09:51:02 PM,22.992,,,,,
18036,09/27/16 09:52:02 PM,22.992,,,,,
18037,09/27/16 09:53:02 PM,22.992,,,,,
18038,09/27/16 09:54:02 PM,22.992,,,,,
18039,09/27/16 09:55:02 PM,22.992,,,,,
18040,09/27/16 09:56:02 PM,22.992,,,,,
18041,09/27/16 09:57:02 PM,22.968,,,,,
18042,09/27/16 09:58:02 PM,22.968,,,,,
18043,09/27/16 09:59:02 PM,22.968,,,,,
18044,09/27/16 10:00:02 PM,22.968,,,,,
18045,09/27/16 10:01:02 PM,22.968,,,,,
18046,09/27/16 10:02:02 PM,22.968,,,,,
18047,09/27/16 10:03:02 PM,22.968,,,,,
18048,09/27/16 10:04:02 PM,22.968,,,,,
18049,09/27/16 10:05:02 PM,22.968,,,,,
18050,09/27/16 10:06:02 PM,22.968,,,,,
18051,09/27/16 10:07:02 PM,22.968,,,,,
18052,09/27/16 10:08:02 PM,22.968,,,,,
18053,09/27/16 10:09:02 PM,22.968,,,,,
18054,09/27/16 10:10:02 PM,22.968,,,,,
18055,09/27/16 10:11:02 PM,22.968,,,,,
18056,09/27/16 10:12:02 PM,22.968,,,,,
18057,09/27/16 10:13:02 PM,22.968,,,,,
18058,09/27/16 10:14:02 PM,22.968,,,,,
18059,09/27/16 10:15:02 PM,22.944,,,,,
18060,09/27/16 10:16:02 PM,22.944,,,,,
18061,09/27/16 10:17:02 PM,22.944,,,,,
18062,09/27/16 10:18:02 PM,22.944,,,,,
18063,09/27/16 10:19:02 PM,22.944,,,,,
18064,09/27/16 10:20:02 PM,22.944,,,,,
18065,09/27/16 10:21:02 PM,22.944,,,,,
18066,09/27/16 10:22:02 PM,22.944,,,,,
18067,09/27/16 10:23:02 PM,22.944,,,,,
18068,09/27/16 10:24:02 PM,22.944,,,,,
18069,09/27/16 10:25:02 PM,22.944,,,,,
18070,09/27/16 10:26:02 PM,22.944,,,,,
18071,09/27/16 10:27:02 PM,22.944,,,,,
18072,09/27/16 10:28:02 PM,22.944,,,,,
18073,09/27/16 10:29:02 PM,22.944,,,,,
18074,09/27/16 10:30:02 PM,22.944,,,,,
18075,09/27/16 10:31:02 PM,22.944,,,,,
18076,09/27/16 10:32:02 PM,22.944,,,,,
18077,09/27/16 10:33:02 PM,22.944,,,,,
18078,09/27/16 10:34:02 PM,22.944,,,,,
18079,09/27/16 10:35:02 PM,22.944,,,,,
18080,09/27/16 10:36:02 PM,22.920,,,,,
18081,09/27/16 10:37:02 PM,22.920,,,,,
18082,09/27/16 10:38:02 PM,22.920,,,,,
18083,09/27/16 10:39:02 PM,22.920,,,,,
18084,09/27/16 10:40:02 PM,22.920,,,,,
18085,09/27/16 10:41:02 PM,22.920,,,,,
18086,09/27/16 10:42:02 PM,22.920,,,,,
18087,09/27/16 10:43:02 PM,22.920,,,,,
18088,09/27/16 10:44:02 PM,22.896,,,,,
18089,09/27/16 10:45:02 PM,22.920,,,,,
18090,09/27/16 10:46:02 PM,22.896,,,,,
18091,09/27/16 10:47:02 PM,22.896,,,,,
18092,09/27/16 10:48:02 PM,22.896,,,,,
18093,09/27/16 10:49:02 PM,22.896,,,,,
18094,09/27/16 10:50:02 PM,22.896,,,,,
18095,09/27/16 10:51:02 PM,22.896,,,,,
18096,09/27/16 10:52:02 PM,22.896,,,,,
18097,09/27/16 10:53:02 PM,22.896,,,,,
18098,09/27/16 10:54:02 PM,22.896,,,,,
18099,09/27/16 10:55:02 PM,22.896,,,,,
18100,09/27/16 10:56:02 PM,22.896,,,,,
18101,09/27/16 10:57:02 PM,22.896,,,,,
18102,09/27/16 10:58:02 PM,22.872,,,,,
18103,09/27/16 10:59:02 PM,22.872,,,,,
18104,09/27/16 11:00:02 PM,22.872,,,,,
18105,09/27/16 11:01:02 PM,22.872,,,,,
18106,09/27/16 11:02:02 PM,22.872,,,,,
18107,09/27/16 11:03:02 PM,22.872,,,,,
18108,09/27/16 11:04:02 PM,22.872,,,,,
18109,09/27/16 11:05:02 PM,22.872,,,,,
18110,09/27/16 11:06:02 PM,22.872,,,,,
18111,09/27/16 11:07:02 PM,22.872,,,,,
18112,09/27/16 11:08:02 PM,22.872,,,,,
18113,09/27/16 11:09:02 PM,22.872,,,,,
18114,09/27/16 11:10:02 PM,22.872,,,,,
18115,09/27/16 11:11:02 PM,22.872,,,,,
18116,09/27/16 11:12:02 PM,22.872,,,,,
18117,09/27/16 11:13:02 PM,22.872,,,,,
18118,09/27/16 11:14:02 PM,22.872,,,,,
18119,09/27/16 11:15:02 PM,22.872,,,,,
18120,09/27/16 11:16:02 PM,22.872,,,,,
18121,09/27/16 11:17:02 PM,22.872,,,,,
18122,09/27/16 11:18:02 PM,22.872,,,,,
18123,09/27/16 11:19:02 PM,22.872,,,,,
18124,09/27/16 11:20:02 PM,22.872,,,,,
18125,09/27/16 11:21:02 PM,22.872,,,,,
18126,09/27/16 11:22:02 PM,22.872,,,,,
18127,09/27/16 11:23:02 PM,22.872,,,,,
18128,09/27/16 11:24:02 PM,22.872,,,,,
18129,09/27/16 11:25:02 PM,22.872,,,,,
18130,09/27/16 11:26:02 PM,22.872,,,,,
18131,09/27/16 11:27:02 PM,22.872,,,,,
18132,09/27/16 11:28:02 PM,22.872,,,,,
18133,09/27/16 11:29:02 PM,22.872,,,,,
18134,09/27/16 11:30:02 PM,22.872,,,,,
18135,09/27/16 11:31:02 PM,22.872,,,,,
18136,09/27/16 11:32:02 PM,22.872,,,,,
18137,09/27/16 11:33:02 PM,22.872,,,,,
18138,09/27/16 11:34:02 PM,22.872,,,,,
18139,09/27/16 11:35:02 PM,22.872,,,,,
18140,09/27/16 11:36:02 PM,22.872,,,,,
18141,09/27/16 11:37:02 PM,22.872,,,,,
18142,09/27/16 11:38:02 PM,22.872,,,,,
18143,09/27/16 11:39:02 PM,22.872,,,,,
18144,09/27/16 11:40:02 PM,22.872,,,,,
18145,09/27/16 11:41:02 PM,22.872,,,,,
18146,09/27/16 11:42:02 PM,22.872,,,,,
18147,09/27/16 11:43:02 PM,22.872,,,,,
18148,09/27/16 11:44:02 PM,22.872,,,,,
18149,09/27/16 11:45:02 PM,22.872,,,,,
18150,09/27/16 11:46:02 PM,22.872,,,,,
18151,09/27/16 11:47:02 PM,22.872,,,,,
18152,09/27/16 11:48:02 PM,22.872,,,,,
18153,09/27/16 11:49:02 PM,22.872,,,,,
18154,09/27/16 11:50:02 PM,22.872,,,,,
18155,09/27/16 11:51:02 PM,22.872,,,,,
18156,09/27/16 11:52:02 PM,22.872,,,,,
18157,09/27/16 11:53:02 PM,22.872,,,,,
18158,09/27/16 11:54:02 PM,22.872,,,,,
18159,09/27/16 11:55:02 PM,22.872,,,,,
18160,09/27/16 11:56:02 PM,22.872,,,,,
18161,09/27/16 11:57:02 PM,22.872,,,,,
18162,09/27/16 11:58:02 PM,22.872,,,,,
18163,09/27/16 11:59:02 PM,22.872,,,,,
18164,09/28/16 12:00:02 AM,22.872,,,,,
18165,09/28/16 12:01:02 AM,22.872,,,,,
18166,09/28/16 12:02:02 AM,22.872,,,,,
18167,09/28/16 12:03:02 AM,22.872,,,,,
18168,09/28/16 12:04:02 AM,22.872,,,,,
18169,09/28/16 12:05:02 AM,22.872,,,,,
18170,09/28/16 12:06:02 AM,22.872,,,,,
18171,09/28/16 12:07:02 AM,22.872,,,,,
18172,09/28/16 12:08:02 AM,22.872,,,,,
18173,09/28/16 12:09:02 AM,22.872,,,,,
18174,09/28/16 12:10:02 AM,22.872,,,,,
18175,09/28/16 12:11:02 AM,22.872,,,,,
18176,09/28/16 12:12:02 AM,22.872,,,,,
18177,09/28/16 12:13:02 AM,22.872,,,,,
18178,09/28/16 12:14:02 AM,22.872,,,,,
18179,09/28/16 12:15:02 AM,22.896,,,,,
18180,09/28/16 12:16:02 AM,22.896,,,,,
18181,09/28/16 12:17:02 AM,22.896,,,,,
18182,09/28/16 12:18:02 AM,22.896,,,,,
18183,09/28/16 12:19:02 AM,22.896,,,,,
18184,09/28/16 12:20:02 AM,22.896,,,,,
18185,09/28/16 12:21:02 AM,22.896,,,,,
18186,09/28/16 12:22:02 AM,22.896,,,,,
18187,09/28/16 12:23:02 AM,22.896,,,,,
18188,09/28/16 12:24:02 AM,22.896,,,,,
18189,09/28/16 12:25:02 AM,22.896,,,,,
18190,09/28/16 12:26:02 AM,22.896,,,,,
18191,09/28/16 12:27:02 AM,22.896,,,,,
18192,09/28/16 12:28:02 AM,22.896,,,,,
18193,09/28/16 12:29:02 AM,22.896,,,,,
18194,09/28/16 12:30:02 AM,22.896,,,,,
18195,09/28/16 12:31:02 AM,22.896,,,,,
18196,09/28/16 12:32:02 AM,22.896,,,,,
18197,09/28/16 12:33:02 AM,22.896,,,,,
18198,09/28/16 12:34:02 AM,22.896,,,,,
18199,09/28/16 12:35:02 AM,22.896,,,,,
18200,09/28/16 12:36:02 AM,22.896,,,,,
18201,09/28/16 12:37:02 AM,22.896,,,,,
18202,09/28/16 12:38:02 AM,22.896,,,,,
18203,09/28/16 12:39:02 AM,22.896,,,,,
18204,09/28/16 12:40:02 AM,22.896,,,,,
18205,09/28/16 12:41:02 AM,22.896,,,,,
18206,09/28/16 12:42:02 AM,22.896,,,,,
18207,09/28/16 12:43:02 AM,22.920,,,,,
18208,09/28/16 12:44:02 AM,22.896,,,,,
18209,09/28/16 12:45:02 AM,22.920,,,,,
18210,09/28/16 12:46:02 AM,22.896,,,,,
18211,09/28/16 12:47:02 AM,22.920,,,,,
18212,09/28/16 12:48:02 AM,22.920,,,,,
18213,09/28/16 12:49:02 AM,22.920,,,,,
18214,09/28/16 12:50:02 AM,22.920,,,,,
18215,09/28/16 12:51:02 AM,22.920,,,,,
18216,09/28/16 12:52:02 AM,22.920,,,,,
18217,09/28/16 12:53:02 AM,22.920,,,,,
18218,09/28/16 12:54:02 AM,22.920,,,,,
18219,09/28/16 12:55:02 AM,22.920,,,,,
18220,09/28/16 12:56:02 AM,22.920,,,,,
18221,09/28/16 12:57:02 AM,22.920,,,,,
18222,09/28/16 12:58:02 AM,22.920,,,,,
18223,09/28/16 12:59:02 AM,22.920,,,,,
18224,09/28/16 01:00:02 AM,22.920,,,,,
18225,09/28/16 01:01:02 AM,22.920,,,,,
18226,09/28/16 01:02:02 AM,22.920,,,,,
18227,09/28/16 01:03:02 AM,22.920,,,,,
18228,09/28/16 01:04:02 AM,22.920,,,,,
18229,09/28/16 01:05:02 AM,22.920,,,,,
18230,09/28/16 01:06:02 AM,22.920,,,,,
18231,09/28/16 01:07:02 AM,22.920,,,,,
18232,09/28/16 01:08:02 AM,22.920,,,,,
18233,09/28/16 01:09:02 AM,22.920,,,,,
18234,09/28/16 01:10:02 AM,22.920,,,,,
18235,09/28/16 01:11:02 AM,22.920,,,,,
18236,09/28/16 01:12:02 AM,22.920,,,,,
18237,09/28/16 01:13:02 AM,22.920,,,,,
18238,09/28/16 01:14:02 AM,22.920,,,,,
18239,09/28/16 01:15:02 AM,22.944,,,,,
18240,09/28/16 01:16:02 AM,22.944,,,,,
18241,09/28/16 01:17:02 AM,22.944,,,,,
18242,09/28/16 01:18:02 AM,22.944,,,,,
18243,09/28/16 01:19:02 AM,22.944,,,,,
18244,09/28/16 01:20:02 AM,22.944,,,,,
18245,09/28/16 01:21:02 AM,22.944,,,,,
18246,09/28/16 01:22:02 AM,22.944,,,,,
18247,09/28/16 01:23:02 AM,22.944,,,,,
18248,09/28/16 01:24:02 AM,22.944,,,,,
18249,09/28/16 01:25:02 AM,22.944,,,,,
18250,09/28/16 01:26:02 AM,22.944,,,,,
18251,09/28/16 01:27:02 AM,22.944,,,,,
18252,09/28/16 01:28:02 AM,22.944,,,,,
18253,09/28/16 01:29:02 AM,22.944,,,,,
18254,09/28/16 01:30:02 AM,22.944,,,,,
18255,09/28/16 01:31:02 AM,22.944,,,,,
18256,09/28/16 01:32:02 AM,22.944,,,,,
18257,09/28/16 01:33:02 AM,22.944,,,,,
18258,09/28/16 01:34:02 AM,22.944,,,,,
18259,09/28/16 01:35:02 AM,22.944,,,,,
18260,09/28/16 01:36:02 AM,22.944,,,,,
18261,09/28/16 01:37:02 AM,22.944,,,,,
18262,09/28/16 01:38:02 AM,22.944,,,,,
18263,09/28/16 01:39:02 AM,22.944,,,,,
18264,09/28/16 01:40:02 AM,22.944,,,,,
18265,09/28/16 01:41:02 AM,22.944,,,,,
18266,09/28/16 01:42:02 AM,22.944,,,,,
18267,09/28/16 01:43:02 AM,22.944,,,,,
18268,09/28/16 01:44:02 AM,22.944,,,,,
18269,09/28/16 01:45:02 AM,22.944,,,,,
18270,09/28/16 01:46:02 AM,22.944,,,,,
18271,09/28/16 01:47:02 AM,22.944,,,,,
18272,09/28/16 01:48:02 AM,22.944,,,,,
18273,09/28/16 01:49:02 AM,22.944,,,,,
18274,09/28/16 01:50:02 AM,22.944,,,,,
18275,09/28/16 01:51:02 AM,22.944,,,,,
18276,09/28/16 01:52:02 AM,22.944,,,,,
18277,09/28/16 01:53:02 AM,22.944,,,,,
18278,09/28/16 01:54:02 AM,22.944,,,,,
18279,09/28/16 01:55:02 AM,22.944,,,,,
18280,09/28/16 01:56:02 AM,22.944,,,,,
18281,09/28/16 01:57:02 AM,22.944,,,,,
18282,09/28/16 01:58:02 AM,22.944,,,,,
18283,09/28/16 01:59:02 AM,22.944,,,,,
18284,09/28/16 02:00:02 AM,22.944,,,,,
18285,09/28/16 02:01:02 AM,22.944,,,,,
18286,09/28/16 02:02:02 AM,22.944,,,,,
18287,09/28/16 02:03:02 AM,22.944,,,,,
18288,09/28/16 02:04:02 AM,22.944,,,,,
18289,09/28/16 02:05:02 AM,22.944,,,,,
18290,09/28/16 02:06:02 AM,22.944,,,,,
18291,09/28/16 02:07:02 AM,22.944,,,,,
18292,09/28/16 02:08:02 AM,22.944,,,,,
18293,09/28/16 02:09:02 AM,22.944,,,,,
18294,09/28/16 02:10:02 AM,22.944,,,,,
18295,09/28/16 02:11:02 AM,22.944,,,,,
18296,09/28/16 02:12:02 AM,22.944,,,,,
18297,09/28/16 02:13:02 AM,22.944,,,,,
18298,09/28/16 02:14:02 AM,22.944,,,,,
18299,09/28/16 02:15:02 AM,22.944,,,,,
18300,09/28/16 02:16:02 AM,22.968,,,,,
18301,09/28/16 02:17:02 AM,22.968,,,,,
18302,09/28/16 02:18:02 AM,22.968,,,,,
18303,09/28/16 02:19:02 AM,22.968,,,,,
18304,09/28/16 02:20:02 AM,22.968,,,,,
18305,09/28/16 02:21:02 AM,22.968,,,,,
18306,09/28/16 02:22:02 AM,22.968,,,,,
18307,09/28/16 02:23:02 AM,22.968,,,,,
18308,09/28/16 02:24:02 AM,22.968,,,,,
18309,09/28/16 02:25:02 AM,22.968,,,,,
18310,09/28/16 02:26:02 AM,22.968,,,,,
18311,09/28/16 02:27:02 AM,22.968,,,,,
18312,09/28/16 02:28:02 AM,22.968,,,,,
18313,09/28/16 02:29:02 AM,22.968,,,,,
18314,09/28/16 02:30:02 AM,22.968,,,,,
18315,09/28/16 02:31:02 AM,22.968,,,,,
18316,09/28/16 02:32:02 AM,22.968,,,,,
18317,09/28/16 02:33:02 AM,22.968,,,,,
18318,09/28/16 02:34:02 AM,22.968,,,,,
18319,09/28/16 02:35:02 AM,22.968,,,,,
18320,09/28/16 02:36:02 AM,22.968,,,,,
18321,09/28/16 02:37:02 AM,22.968,,,,,
18322,09/28/16 02:38:02 AM,22.968,,,,,
18323,09/28/16 02:39:02 AM,22.968,,,,,
18324,09/28/16 02:40:02 AM,22.968,,,,,
18325,09/28/16 02:41:02 AM,22.968,,,,,
18326,09/28/16 02:42:02 AM,22.968,,,,,
18327,09/28/16 02:43:02 AM,22.968,,,,,
18328,09/28/16 02:44:02 AM,22.968,,,,,
18329,09/28/16 02:45:02 AM,22.968,,,,,
18330,09/28/16 02:46:02 AM,22.968,,,,,
18331,09/28/16 02:47:02 AM,22.968,,,,,
18332,09/28/16 02:48:02 AM,22.968,,,,,
18333,09/28/16 02:49:02 AM,22.968,,,,,
18334,09/28/16 02:50:02 AM,22.968,,,,,
18335,09/28/16 02:51:02 AM,22.968,,,,,
18336,09/28/16 02:52:02 AM,22.968,,,,,
18337,09/28/16 02:53:02 AM,22.968,,,,,
18338,09/28/16 02:54:02 AM,22.968,,,,,
18339,09/28/16 02:55:02 AM,22.968,,,,,
18340,09/28/16 02:56:02 AM,22.968,,,,,
18341,09/28/16 02:57:02 AM,22.968,,,,,
18342,09/28/16 02:58:02 AM,22.968,,,,,
18343,09/28/16 02:59:02 AM,22.968,,,,,
18344,09/28/16 03:00:02 AM,22.968,,,,,
18345,09/28/16 03:01:02 AM,22.968,,,,,
18346,09/28/16 03:02:02 AM,22.968,,,,,
18347,09/28/16 03:03:02 AM,22.968,,,,,
18348,09/28/16 03:04:02 AM,22.968,,,,,
18349,09/28/16 03:05:02 AM,22.968,,,,,
18350,09/28/16 03:06:02 AM,22.968,,,,,
18351,09/28/16 03:07:02 AM,22.968,,,,,
18352,09/28/16 03:08:02 AM,22.968,,,,,
18353,09/28/16 03:09:02 AM,22.968,,,,,
18354,09/28/16 03:10:02 AM,22.992,,,,,
18355,09/28/16 03:11:02 AM,22.992,,,,,
18356,09/28/16 03:12:02 AM,22.968,,,,,
18357,09/28/16 03:13:02 AM,22.992,,,,,
18358,09/28/16 03:14:02 AM,22.968,,,,,
18359,09/28/16 03:15:02 AM,22.992,,,,,
18360,09/28/16 03:16:02 AM,22.992,,,,,
18361,09/28/16 03:17:02 AM,22.992,,,,,
18362,09/28/16 03:18:02 AM,22.992,,,,,
18363,09/28/16 03:19:02 AM,22.992,,,,,
18364,09/28/16 03:20:02 AM,22.992,,,,,
18365,09/28/16 03:21:02 AM,22.992,,,,,
18366,09/28/16 03:22:02 AM,22.992,,,,,
18367,09/28/16 03:23:02 AM,22.992,,,,,
18368,09/28/16 03:24:02 AM,22.992,,,,,
18369,09/28/16 03:25:02 AM,22.992,,,,,
18370,09/28/16 03:26:02 AM,22.992,,,,,
18371,09/28/16 03:27:02 AM,22.992,,,,,
18372,09/28/16 03:28:02 AM,22.992,,,,,
18373,09/28/16 03:29:02 AM,22.992,,,,,
18374,09/28/16 03:30:02 AM,22.992,,,,,
18375,09/28/16 03:31:02 AM,22.992,,,,,
18376,09/28/16 03:32:02 AM,22.992,,,,,
18377,09/28/16 03:33:02 AM,22.992,,,,,
18378,09/28/16 03:34:02 AM,22.992,,,,,
18379,09/28/16 03:35:02 AM,22.992,,,,,
18380,09/28/16 03:36:02 AM,22.992,,,,,
18381,09/28/16 03:37:02 AM,22.992,,,,,
18382,09/28/16 03:38:02 AM,22.992,,,,,
18383,09/28/16 03:39:02 AM,22.992,,,,,
18384,09/28/16 03:40:02 AM,22.992,,,,,
18385,09/28/16 03:41:02 AM,22.992,,,,,
18386,09/28/16 03:42:02 AM,22.992,,,,,
18387,09/28/16 03:43:02 AM,22.992,,,,,
18388,09/28/16 03:44:02 AM,22.992,,,,,
18389,09/28/16 03:45:02 AM,22.992,,,,,
18390,09/28/16 03:46:02 AM,22.992,,,,,
18391,09/28/16 03:47:02 AM,22.992,,,,,
18392,09/28/16 03:48:02 AM,22.992,,,,,
18393,09/28/16 03:49:02 AM,22.992,,,,,
18394,09/28/16 03:50:02 AM,22.992,,,,,
18395,09/28/16 03:51:02 AM,22.992,,,,,
18396,09/28/16 03:52:02 AM,22.992,,,,,
18397,09/28/16 03:53:02 AM,22.992,,,,,
18398,09/28/16 03:54:02 AM,22.992,,,,,
18399,09/28/16 03:55:02 AM,22.992,,,,,
18400,09/28/16 03:56:02 AM,22.992,,,,,
18401,09/28/16 03:57:02 AM,22.992,,,,,
18402,09/28/16 03:58:02 AM,22.992,,,,,
18403,09/28/16 03:59:02 AM,22.992,,,,,
18404,09/28/16 04:00:02 AM,22.992,,,,,
18405,09/28/16 04:01:02 AM,22.992,,,,,
18406,09/28/16 04:02:02 AM,22.992,,,,,
18407,09/28/16 04:03:02 AM,22.992,,,,,
18408,09/28/16 04:04:02 AM,22.992,,,,,
18409,09/28/16 04:05:02 AM,22.992,,,,,
18410,09/28/16 04:06:02 AM,22.992,,,,,
18411,09/28/16 04:07:02 AM,22.992,,,,,
18412,09/28/16 04:08:02 AM,22.992,,,,,
18413,09/28/16 04:09:02 AM,22.992,,,,,
18414,09/28/16 04:10:02 AM,22.992,,,,,
18415,09/28/16 04:11:02 AM,22.992,,,,,
18416,09/28/16 04:12:02 AM,22.992,,,,,
18417,09/28/16 04:13:02 AM,22.992,,,,,
18418,09/28/16 04:14:02 AM,22.992,,,,,
18419,09/28/16 04:15:02 AM,22.992,,,,,
18420,09/28/16 04:16:02 AM,22.992,,,,,
18421,09/28/16 04:17:02 AM,22.992,,,,,
18422,09/28/16 04:18:02 AM,22.992,,,,,
18423,09/28/16 04:19:02 AM,22.992,,,,,
18424,09/28/16 04:20:02 AM,23.016,,,,,
18425,09/28/16 04:21:02 AM,23.016,,,,,
18426,09/28/16 04:22:02 AM,23.016,,,,,
18427,09/28/16 04:23:02 AM,23.016,,,,,
18428,09/28/16 04:24:02 AM,23.016,,,,,
18429,09/28/16 04:25:02 AM,23.016,,,,,
18430,09/28/16 04:26:02 AM,23.016,,,,,
18431,09/28/16 04:27:02 AM,23.016,,,,,
18432,09/28/16 04:28:02 AM,23.016,,,,,
18433,09/28/16 04:29:02 AM,23.016,,,,,
18434,09/28/16 04:30:02 AM,23.016,,,,,
18435,09/28/16 04:31:02 AM,23.016,,,,,
18436,09/28/16 04:32:02 AM,23.016,,,,,
18437,09/28/16 04:33:02 AM,23.016,,,,,
18438,09/28/16 04:34:02 AM,23.016,,,,,
18439,09/28/16 04:35:02 AM,23.016,,,,,
18440,09/28/16 04:36:02 AM,23.016,,,,,
18441,09/28/16 04:37:02 AM,23.016,,,,,
18442,09/28/16 04:38:02 AM,23.016,,,,,
18443,09/28/16 04:39:02 AM,23.016,,,,,
18444,09/28/16 04:40:02 AM,23.016,,,,,
18445,09/28/16 04:41:02 AM,23.016,,,,,
18446,09/28/16 04:42:02 AM,23.016,,,,,
18447,09/28/16 04:43:02 AM,23.016,,,,,
18448,09/28/16 04:44:02 AM,23.016,,,,,
18449,09/28/16 04:45:02 AM,23.016,,,,,
18450,09/28/16 04:46:02 AM,23.016,,,,,
18451,09/28/16 04:47:02 AM,23.016,,,,,
18452,09/28/16 04:48:02 AM,23.016,,,,,
18453,09/28/16 04:49:02 AM,23.016,,,,,
18454,09/28/16 04:50:02 AM,23.016,,,,,
18455,09/28/16 04:51:02 AM,23.016,,,,,
18456,09/28/16 04:52:02 AM,23.016,,,,,
18457,09/28/16 04:53:02 AM,23.016,,,,,
18458,09/28/16 04:54:02 AM,23.016,,,,,
18459,09/28/16 04:55:02 AM,23.016,,,,,
18460,09/28/16 04:56:02 AM,23.016,,,,,
18461,09/28/16 04:57:02 AM,23.016,,,,,
18462,09/28/16 04:58:02 AM,23.016,,,,,
18463,09/28/16 04:59:02 AM,23.016,,,,,
18464,09/28/16 05:00:02 AM,23.016,,,,,
18465,09/28/16 05:01:02 AM,23.016,,,,,
18466,09/28/16 05:02:02 AM,23.016,,,,,
18467,09/28/16 05:03:02 AM,23.040,,,,,
18468,09/28/16 05:04:02 AM,23.040,,,,,
18469,09/28/16 05:05:02 AM,23.040,,,,,
18470,09/28/16 05:06:02 AM,23.016,,,,,
18471,09/28/16 05:07:02 AM,23.040,,,,,
18472,09/28/16 05:08:02 AM,23.040,,,,,
18473,09/28/16 05:09:02 AM,23.040,,,,,
18474,09/28/16 05:10:02 AM,23.040,,,,,
18475,09/28/16 05:11:02 AM,23.040,,,,,
18476,09/28/16 05:12:02 AM,23.040,,,,,
18477,09/28/16 05:13:02 AM,23.040,,,,,
18478,09/28/16 05:14:02 AM,23.040,,,,,
18479,09/28/16 05:15:02 AM,23.040,,,,,
18480,09/28/16 05:16:02 AM,23.040,,,,,
18481,09/28/16 05:17:02 AM,23.040,,,,,
18482,09/28/16 05:18:02 AM,23.040,,,,,
18483,09/28/16 05:19:02 AM,23.040,,,,,
18484,09/28/16 05:20:02 AM,23.040,,,,,
18485,09/28/16 05:21:02 AM,23.040,,,,,
18486,09/28/16 05:22:02 AM,23.040,,,,,
18487,09/28/16 05:23:02 AM,23.040,,,,,
18488,09/28/16 05:24:02 AM,23.040,,,,,
18489,09/28/16 05:25:02 AM,23.040,,,,,
18490,09/28/16 05:26:02 AM,23.040,,,,,
18491,09/28/16 05:27:02 AM,23.040,,,,,
18492,09/28/16 05:28:02 AM,23.040,,,,,
18493,09/28/16 05:29:02 AM,23.040,,,,,
18494,09/28/16 05:30:02 AM,23.040,,,,,
18495,09/28/16 05:31:02 AM,23.040,,,,,
18496,09/28/16 05:32:02 AM,23.064,,,,,
18497,09/28/16 05:33:02 AM,23.064,,,,,
18498,09/28/16 05:34:02 AM,23.064,,,,,
18499,09/28/16 05:35:02 AM,23.040,,,,,
18500,09/28/16 05:36:02 AM,23.040,,,,,
18501,09/28/16 05:37:02 AM,23.064,,,,,
18502,09/28/16 05:38:02 AM,23.064,,,,,
18503,09/28/16 05:39:02 AM,23.064,,,,,
18504,09/28/16 05:40:02 AM,23.064,,,,,
18505,09/28/16 05:41:02 AM,23.064,,,,,
18506,09/28/16 05:42:02 AM,23.064,,,,,
18507,09/28/16 05:43:02 AM,23.064,,,,,
18508,09/28/16 05:44:02 AM,23.064,,,,,
18509,09/28/16 05:45:02 AM,23.064,,,,,
18510,09/28/16 05:46:02 AM,23.064,,,,,
18511,09/28/16 05:47:02 AM,23.064,,,,,
18512,09/28/16 05:48:02 AM,23.064,,,,,
18513,09/28/16 05:49:02 AM,23.064,,,,,
18514,09/28/16 05:50:02 AM,23.064,,,,,
18515,09/28/16 05:51:02 AM,23.064,,,,,
