"Plot Title: TP6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946142, SEN S/N: 10946142)","Coupler Detached (LGR S/N: 10946142)","Coupler Attached (LGR S/N: 10946142)","Host Connected (LGR S/N: 10946142)","Stopped (LGR S/N: 10946142)","End Of File (LGR S/N: 10946142)"
26969,10/04/16 02:38:20 AM,23.545,,,,,
26970,10/04/16 02:39:20 AM,23.545,,,,,
26971,10/04/16 02:40:20 AM,23.545,,,,,
26972,10/04/16 02:41:20 AM,23.545,,,,,
26973,10/04/16 02:42:20 AM,23.545,,,,,
26974,10/04/16 02:43:20 AM,23.545,,,,,
26975,10/04/16 02:44:20 AM,23.545,,,,,
26976,10/04/16 02:45:20 AM,23.545,,,,,
26977,10/04/16 02:46:20 AM,23.545,,,,,
26978,10/04/16 02:47:20 AM,23.545,,,,,
26979,10/04/16 02:48:20 AM,23.545,,,,,
26980,10/04/16 02:49:20 AM,23.545,,,,,
26981,10/04/16 02:50:20 AM,23.545,,,,,
26982,10/04/16 02:51:20 AM,23.545,,,,,
26983,10/04/16 02:52:20 AM,23.545,,,,,
26984,10/04/16 02:53:20 AM,23.545,,,,,
26985,10/04/16 02:54:20 AM,23.545,,,,,
26986,10/04/16 02:55:20 AM,23.545,,,,,
26987,10/04/16 02:56:20 AM,23.545,,,,,
26988,10/04/16 02:57:20 AM,23.545,,,,,
26989,10/04/16 02:58:20 AM,23.545,,,,,
26990,10/04/16 02:59:20 AM,23.545,,,,,
26991,10/04/16 03:00:20 AM,23.545,,,,,
26992,10/04/16 03:01:20 AM,23.545,,,,,
26993,10/04/16 03:02:20 AM,23.545,,,,,
26994,10/04/16 03:03:20 AM,23.545,,,,,
26995,10/04/16 03:04:20 AM,23.545,,,,,
26996,10/04/16 03:05:20 AM,23.545,,,,,
26997,10/04/16 03:06:20 AM,23.545,,,,,
26998,10/04/16 03:07:20 AM,23.545,,,,,
26999,10/04/16 03:08:20 AM,23.545,,,,,
27000,10/04/16 03:09:20 AM,23.545,,,,,
27001,10/04/16 03:10:20 AM,23.545,,,,,
27002,10/04/16 03:11:20 AM,23.545,,,,,
27003,10/04/16 03:12:20 AM,23.545,,,,,
27004,10/04/16 03:13:20 AM,23.545,,,,,
27005,10/04/16 03:14:20 AM,23.545,,,,,
27006,10/04/16 03:15:20 AM,23.545,,,,,
27007,10/04/16 03:16:20 AM,23.545,,,,,
27008,10/04/16 03:17:20 AM,23.545,,,,,
27009,10/04/16 03:18:20 AM,23.545,,,,,
27010,10/04/16 03:19:20 AM,23.545,,,,,
27011,10/04/16 03:20:20 AM,23.545,,,,,
27012,10/04/16 03:21:20 AM,23.521,,,,,
27013,10/04/16 03:22:20 AM,23.521,,,,,
27014,10/04/16 03:23:20 AM,23.521,,,,,
27015,10/04/16 03:24:20 AM,23.521,,,,,
27016,10/04/16 03:25:20 AM,23.521,,,,,
27017,10/04/16 03:26:20 AM,23.521,,,,,
27018,10/04/16 03:27:20 AM,23.521,,,,,
27019,10/04/16 03:28:20 AM,23.521,,,,,
27020,10/04/16 03:29:20 AM,23.521,,,,,
27021,10/04/16 03:30:20 AM,23.521,,,,,
27022,10/04/16 03:31:20 AM,23.521,,,,,
27023,10/04/16 03:32:20 AM,23.521,,,,,
27024,10/04/16 03:33:20 AM,23.521,,,,,
27025,10/04/16 03:34:20 AM,23.521,,,,,
27026,10/04/16 03:35:20 AM,23.521,,,,,
27027,10/04/16 03:36:20 AM,23.521,,,,,
27028,10/04/16 03:37:20 AM,23.521,,,,,
27029,10/04/16 03:38:20 AM,23.521,,,,,
27030,10/04/16 03:39:20 AM,23.521,,,,,
27031,10/04/16 03:40:20 AM,23.521,,,,,
27032,10/04/16 03:41:20 AM,23.521,,,,,
27033,10/04/16 03:42:20 AM,23.521,,,,,
27034,10/04/16 03:43:20 AM,23.521,,,,,
27035,10/04/16 03:44:20 AM,23.521,,,,,
27036,10/04/16 03:45:20 AM,23.521,,,,,
27037,10/04/16 03:46:20 AM,23.521,,,,,
27038,10/04/16 03:47:20 AM,23.521,,,,,
27039,10/04/16 03:48:20 AM,23.521,,,,,
27040,10/04/16 03:49:20 AM,23.521,,,,,
27041,10/04/16 03:50:20 AM,23.521,,,,,
27042,10/04/16 03:51:20 AM,23.521,,,,,
27043,10/04/16 03:52:20 AM,23.521,,,,,
27044,10/04/16 03:53:20 AM,23.521,,,,,
27045,10/04/16 03:54:20 AM,23.521,,,,,
27046,10/04/16 03:55:20 AM,23.521,,,,,
27047,10/04/16 03:56:20 AM,23.521,,,,,
27048,10/04/16 03:57:20 AM,23.521,,,,,
27049,10/04/16 03:58:20 AM,23.521,,,,,
27050,10/04/16 03:59:20 AM,23.521,,,,,
27051,10/04/16 04:00:20 AM,23.521,,,,,
27052,10/04/16 04:01:20 AM,23.521,,,,,
27053,10/04/16 04:02:20 AM,23.521,,,,,
27054,10/04/16 04:03:20 AM,23.521,,,,,
27055,10/04/16 04:04:20 AM,23.521,,,,,
27056,10/04/16 04:05:20 AM,23.521,,,,,
27057,10/04/16 04:06:20 AM,23.521,,,,,
27058,10/04/16 04:07:20 AM,23.521,,,,,
27059,10/04/16 04:08:20 AM,23.521,,,,,
27060,10/04/16 04:09:20 AM,23.521,,,,,
27061,10/04/16 04:10:20 AM,23.521,,,,,
27062,10/04/16 04:11:20 AM,23.521,,,,,
27063,10/04/16 04:12:20 AM,23.521,,,,,
27064,10/04/16 04:13:20 AM,23.521,,,,,
27065,10/04/16 04:14:20 AM,23.521,,,,,
27066,10/04/16 04:15:20 AM,23.521,,,,,
27067,10/04/16 04:16:20 AM,23.521,,,,,
27068,10/04/16 04:17:20 AM,23.521,,,,,
27069,10/04/16 04:18:20 AM,23.521,,,,,
27070,10/04/16 04:19:20 AM,23.521,,,,,
27071,10/04/16 04:20:20 AM,23.521,,,,,
27072,10/04/16 04:21:20 AM,23.521,,,,,
27073,10/04/16 04:22:20 AM,23.497,,,,,
27074,10/04/16 04:23:20 AM,23.497,,,,,
27075,10/04/16 04:24:20 AM,23.497,,,,,
27076,10/04/16 04:25:20 AM,23.497,,,,,
27077,10/04/16 04:26:20 AM,23.497,,,,,
27078,10/04/16 04:27:20 AM,23.497,,,,,
27079,10/04/16 04:28:20 AM,23.497,,,,,
27080,10/04/16 04:29:20 AM,23.497,,,,,
27081,10/04/16 04:30:20 AM,23.497,,,,,
27082,10/04/16 04:31:20 AM,23.497,,,,,
27083,10/04/16 04:32:20 AM,23.497,,,,,
27084,10/04/16 04:33:20 AM,23.497,,,,,
27085,10/04/16 04:34:20 AM,23.497,,,,,
27086,10/04/16 04:35:20 AM,23.497,,,,,
27087,10/04/16 04:36:20 AM,23.497,,,,,
27088,10/04/16 04:37:20 AM,23.497,,,,,
27089,10/04/16 04:38:20 AM,23.497,,,,,
27090,10/04/16 04:39:20 AM,23.497,,,,,
27091,10/04/16 04:40:20 AM,23.472,,,,,
27092,10/04/16 04:41:20 AM,23.497,,,,,
27093,10/04/16 04:42:20 AM,23.497,,,,,
27094,10/04/16 04:43:20 AM,23.472,,,,,
27095,10/04/16 04:44:20 AM,23.497,,,,,
27096,10/04/16 04:45:20 AM,23.497,,,,,
27097,10/04/16 04:46:20 AM,23.497,,,,,
27098,10/04/16 04:47:20 AM,23.472,,,,,
27099,10/04/16 04:48:20 AM,23.472,,,,,
27100,10/04/16 04:49:20 AM,23.472,,,,,
27101,10/04/16 04:50:20 AM,23.472,,,,,
27102,10/04/16 04:51:20 AM,23.472,,,,,
27103,10/04/16 04:52:20 AM,23.472,,,,,
27104,10/04/16 04:53:20 AM,23.472,,,,,
27105,10/04/16 04:54:20 AM,23.472,,,,,
27106,10/04/16 04:55:20 AM,23.472,,,,,
27107,10/04/16 04:56:20 AM,23.472,,,,,
27108,10/04/16 04:57:20 AM,23.472,,,,,
27109,10/04/16 04:58:20 AM,23.472,,,,,
27110,10/04/16 04:59:20 AM,23.472,,,,,
27111,10/04/16 05:00:20 AM,23.472,,,,,
27112,10/04/16 05:01:20 AM,23.472,,,,,
27113,10/04/16 05:02:20 AM,23.472,,,,,
27114,10/04/16 05:03:20 AM,23.472,,,,,
27115,10/04/16 05:04:20 AM,23.472,,,,,
27116,10/04/16 05:05:20 AM,23.472,,,,,
27117,10/04/16 05:06:20 AM,23.472,,,,,
27118,10/04/16 05:07:20 AM,23.472,,,,,
27119,10/04/16 05:08:20 AM,23.472,,,,,
27120,10/04/16 05:09:20 AM,23.472,,,,,
27121,10/04/16 05:10:20 AM,23.472,,,,,
27122,10/04/16 05:11:20 AM,23.472,,,,,
27123,10/04/16 05:12:20 AM,23.472,,,,,
27124,10/04/16 05:13:20 AM,23.472,,,,,
27125,10/04/16 05:14:20 AM,23.472,,,,,
27126,10/04/16 05:15:20 AM,23.472,,,,,
27127,10/04/16 05:16:20 AM,23.472,,,,,
27128,10/04/16 05:17:20 AM,23.472,,,,,
27129,10/04/16 05:18:20 AM,23.472,,,,,
27130,10/04/16 05:19:20 AM,23.472,,,,,
27131,10/04/16 05:20:20 AM,23.472,,,,,
27132,10/04/16 05:21:20 AM,23.472,,,,,
27133,10/04/16 05:22:20 AM,23.472,,,,,
27134,10/04/16 05:23:20 AM,23.472,,,,,
27135,10/04/16 05:24:20 AM,23.472,,,,,
27136,10/04/16 05:25:20 AM,23.472,,,,,
27137,10/04/16 05:26:20 AM,23.472,,,,,
27138,10/04/16 05:27:20 AM,23.472,,,,,
27139,10/04/16 05:28:20 AM,23.472,,,,,
27140,10/04/16 05:29:20 AM,23.448,,,,,
27141,10/04/16 05:30:20 AM,23.448,,,,,
27142,10/04/16 05:31:20 AM,23.448,,,,,
27143,10/04/16 05:32:20 AM,23.448,,,,,
27144,10/04/16 05:33:20 AM,23.448,,,,,
27145,10/04/16 05:34:20 AM,23.472,,,,,
27146,10/04/16 05:35:20 AM,23.448,,,,,
27147,10/04/16 05:36:20 AM,23.448,,,,,
27148,10/04/16 05:37:20 AM,23.448,,,,,
27149,10/04/16 05:38:20 AM,23.448,,,,,
27150,10/04/16 05:39:20 AM,23.448,,,,,
27151,10/04/16 05:40:20 AM,23.448,,,,,
27152,10/04/16 05:41:20 AM,23.448,,,,,
27153,10/04/16 05:42:20 AM,23.448,,,,,
27154,10/04/16 05:43:20 AM,23.448,,,,,
27155,10/04/16 05:44:20 AM,23.448,,,,,
27156,10/04/16 05:45:20 AM,23.448,,,,,
27157,10/04/16 05:46:20 AM,23.448,,,,,
27158,10/04/16 05:47:20 AM,23.448,,,,,
27159,10/04/16 05:48:20 AM,23.448,,,,,
27160,10/04/16 05:49:20 AM,23.448,,,,,
27161,10/04/16 05:50:20 AM,23.448,,,,,
27162,10/04/16 05:51:20 AM,23.448,,,,,
27163,10/04/16 05:52:20 AM,23.448,,,,,
27164,10/04/16 05:53:20 AM,23.448,,,,,
27165,10/04/16 05:54:20 AM,23.448,,,,,
27166,10/04/16 05:55:20 AM,23.448,,,,,
27167,10/04/16 05:56:20 AM,23.448,,,,,
27168,10/04/16 05:57:20 AM,23.448,,,,,
27169,10/04/16 05:58:20 AM,23.448,,,,,
27170,10/04/16 05:59:20 AM,23.448,,,,,
27171,10/04/16 06:00:20 AM,23.448,,,,,
27172,10/04/16 06:01:20 AM,23.448,,,,,
27173,10/04/16 06:02:20 AM,23.448,,,,,
27174,10/04/16 06:03:20 AM,23.448,,,,,
27175,10/04/16 06:04:20 AM,23.448,,,,,
27176,10/04/16 06:05:20 AM,23.448,,,,,
27177,10/04/16 06:06:20 AM,23.448,,,,,
27178,10/04/16 06:07:20 AM,23.448,,,,,
27179,10/04/16 06:08:20 AM,23.448,,,,,
27180,10/04/16 06:09:20 AM,23.448,,,,,
27181,10/04/16 06:10:20 AM,23.448,,,,,
27182,10/04/16 06:11:20 AM,23.448,,,,,
27183,10/04/16 06:12:20 AM,23.448,,,,,
27184,10/04/16 06:13:20 AM,23.448,,,,,
27185,10/04/16 06:14:20 AM,23.448,,,,,
27186,10/04/16 06:15:20 AM,23.448,,,,,
27187,10/04/16 06:16:20 AM,23.448,,,,,
27188,10/04/16 06:17:20 AM,23.448,,,,,
27189,10/04/16 06:18:20 AM,23.448,,,,,
27190,10/04/16 06:19:20 AM,23.448,,,,,
27191,10/04/16 06:20:20 AM,23.448,,,,,
27192,10/04/16 06:21:20 AM,23.448,,,,,
27193,10/04/16 06:22:20 AM,23.448,,,,,
27194,10/04/16 06:23:20 AM,23.448,,,,,
27195,10/04/16 06:24:20 AM,23.448,,,,,
27196,10/04/16 06:25:20 AM,23.448,,,,,
27197,10/04/16 06:26:20 AM,23.448,,,,,
27198,10/04/16 06:27:20 AM,23.448,,,,,
27199,10/04/16 06:28:20 AM,23.448,,,,,
27200,10/04/16 06:29:20 AM,23.448,,,,,
27201,10/04/16 06:30:20 AM,23.448,,,,,
27202,10/04/16 06:31:20 AM,23.448,,,,,
27203,10/04/16 06:32:20 AM,23.448,,,,,
27204,10/04/16 06:33:20 AM,23.448,,,,,
27205,10/04/16 06:34:20 AM,23.448,,,,,
27206,10/04/16 06:35:20 AM,23.448,,,,,
27207,10/04/16 06:36:20 AM,23.448,,,,,
27208,10/04/16 06:37:20 AM,23.448,,,,,
27209,10/04/16 06:38:20 AM,23.448,,,,,
27210,10/04/16 06:39:20 AM,23.448,,,,,
27211,10/04/16 06:40:20 AM,23.448,,,,,
27212,10/04/16 06:41:20 AM,23.448,,,,,
27213,10/04/16 06:42:20 AM,23.424,,,,,
27214,10/04/16 06:43:20 AM,23.424,,,,,
27215,10/04/16 06:44:20 AM,23.424,,,,,
27216,10/04/16 06:45:20 AM,23.424,,,,,
27217,10/04/16 06:46:20 AM,23.424,,,,,
27218,10/04/16 06:47:20 AM,23.424,,,,,
27219,10/04/16 06:48:20 AM,23.424,,,,,
27220,10/04/16 06:49:20 AM,23.424,,,,,
27221,10/04/16 06:50:20 AM,23.424,,,,,
27222,10/04/16 06:51:20 AM,23.424,,,,,
27223,10/04/16 06:52:20 AM,23.424,,,,,
27224,10/04/16 06:53:20 AM,23.424,,,,,
27225,10/04/16 06:54:20 AM,23.424,,,,,
27226,10/04/16 06:55:20 AM,23.424,,,,,
27227,10/04/16 06:56:20 AM,23.424,,,,,
27228,10/04/16 06:57:20 AM,23.424,,,,,
27229,10/04/16 06:58:20 AM,23.424,,,,,
27230,10/04/16 06:59:20 AM,23.424,,,,,
27231,10/04/16 07:00:20 AM,23.424,,,,,
27232,10/04/16 07:01:20 AM,23.424,,,,,
27233,10/04/16 07:02:20 AM,23.424,,,,,
27234,10/04/16 07:03:20 AM,23.424,,,,,
27235,10/04/16 07:04:20 AM,23.424,,,,,
27236,10/04/16 07:05:20 AM,23.424,,,,,
27237,10/04/16 07:06:20 AM,23.424,,,,,
27238,10/04/16 07:07:20 AM,23.424,,,,,
27239,10/04/16 07:08:20 AM,23.424,,,,,
27240,10/04/16 07:09:20 AM,23.424,,,,,
27241,10/04/16 07:10:20 AM,23.424,,,,,
27242,10/04/16 07:11:20 AM,23.424,,,,,
27243,10/04/16 07:12:20 AM,23.424,,,,,
27244,10/04/16 07:13:20 AM,23.424,,,,,
27245,10/04/16 07:14:20 AM,23.424,,,,,
27246,10/04/16 07:15:20 AM,23.424,,,,,
27247,10/04/16 07:16:20 AM,23.424,,,,,
27248,10/04/16 07:17:20 AM,23.424,,,,,
27249,10/04/16 07:18:20 AM,23.400,,,,,
27250,10/04/16 07:19:20 AM,23.400,,,,,
27251,10/04/16 07:20:20 AM,23.400,,,,,
27252,10/04/16 07:21:20 AM,23.400,,,,,
27253,10/04/16 07:22:20 AM,23.400,,,,,
27254,10/04/16 07:23:20 AM,23.400,,,,,
27255,10/04/16 07:24:20 AM,23.400,,,,,
27256,10/04/16 07:25:20 AM,23.400,,,,,
27257,10/04/16 07:26:20 AM,23.400,,,,,
27258,10/04/16 07:27:20 AM,23.400,,,,,
27259,10/04/16 07:28:20 AM,23.400,,,,,
27260,10/04/16 07:29:20 AM,23.400,,,,,
27261,10/04/16 07:30:20 AM,23.376,,,,,
27262,10/04/16 07:31:20 AM,23.376,,,,,
27263,10/04/16 07:32:20 AM,23.376,,,,,
27264,10/04/16 07:33:20 AM,23.376,,,,,
27265,10/04/16 07:34:20 AM,23.376,,,,,
27266,10/04/16 07:35:20 AM,23.376,,,,,
27267,10/04/16 07:36:20 AM,23.376,,,,,
27268,10/04/16 07:37:20 AM,23.376,,,,,
27269,10/04/16 07:38:20 AM,23.376,,,,,
27270,10/04/16 07:39:20 AM,23.376,,,,,
27271,10/04/16 07:40:20 AM,23.376,,,,,
27272,10/04/16 07:41:20 AM,23.376,,,,,
27273,10/04/16 07:42:20 AM,23.376,,,,,
27274,10/04/16 07:43:20 AM,23.376,,,,,
27275,10/04/16 07:44:20 AM,23.352,,,,,
27276,10/04/16 07:45:20 AM,23.352,,,,,
27277,10/04/16 07:46:20 AM,23.352,,,,,
27278,10/04/16 07:47:20 AM,23.352,,,,,
27279,10/04/16 07:48:20 AM,23.352,,,,,
27280,10/04/16 07:49:20 AM,23.352,,,,,
27281,10/04/16 07:50:20 AM,23.352,,,,,
27282,10/04/16 07:51:20 AM,23.352,,,,,
27283,10/04/16 07:52:20 AM,23.352,,,,,
27284,10/04/16 07:53:20 AM,23.352,,,,,
27285,10/04/16 07:54:20 AM,23.352,,,,,
27286,10/04/16 07:55:20 AM,23.352,,,,,
27287,10/04/16 07:56:20 AM,23.328,,,,,
27288,10/04/16 07:57:20 AM,23.328,,,,,
27289,10/04/16 07:58:20 AM,23.328,,,,,
27290,10/04/16 07:59:20 AM,23.328,,,,,
27291,10/04/16 08:00:20 AM,23.328,,,,,
27292,10/04/16 08:01:20 AM,23.352,,,,,
27293,10/04/16 08:02:20 AM,23.352,,,,,
27294,10/04/16 08:03:20 AM,23.352,,,,,
27295,10/04/16 08:04:20 AM,23.352,,,,,
27296,10/04/16 08:05:20 AM,23.352,,,,,
27297,10/04/16 08:06:20 AM,23.352,,,,,
27298,10/04/16 08:07:20 AM,23.352,,,,,
27299,10/04/16 08:08:20 AM,23.352,,,,,
27300,10/04/16 08:09:20 AM,23.352,,,,,
27301,10/04/16 08:10:20 AM,23.352,,,,,
27302,10/04/16 08:11:20 AM,23.376,,,,,
27303,10/04/16 08:12:20 AM,23.352,,,,,
27304,10/04/16 08:13:20 AM,23.352,,,,,
27305,10/04/16 08:14:20 AM,23.352,,,,,
27306,10/04/16 08:15:20 AM,23.352,,,,,
27307,10/04/16 08:16:20 AM,23.352,,,,,
27308,10/04/16 08:17:20 AM,23.352,,,,,
27309,10/04/16 08:18:20 AM,23.352,,,,,
27310,10/04/16 08:19:20 AM,23.352,,,,,
27311,10/04/16 08:20:20 AM,23.352,,,,,
27312,10/04/16 08:21:20 AM,23.352,,,,,
27313,10/04/16 08:22:20 AM,23.352,,,,,
27314,10/04/16 08:23:20 AM,23.352,,,,,
27315,10/04/16 08:24:20 AM,23.352,,,,,
27316,10/04/16 08:25:20 AM,23.352,,,,,
27317,10/04/16 08:26:20 AM,23.328,,,,,
27318,10/04/16 08:27:20 AM,23.328,,,,,
27319,10/04/16 08:28:20 AM,23.328,,,,,
27320,10/04/16 08:29:20 AM,23.328,,,,,
27321,10/04/16 08:30:20 AM,23.328,,,,,
27322,10/04/16 08:31:20 AM,23.328,,,,,
27323,10/04/16 08:32:20 AM,23.328,,,,,
27324,10/04/16 08:33:20 AM,23.328,,,,,
27325,10/04/16 08:34:20 AM,23.328,,,,,
27326,10/04/16 08:35:20 AM,23.328,,,,,
27327,10/04/16 08:36:20 AM,23.328,,,,,
27328,10/04/16 08:37:20 AM,23.328,,,,,
27329,10/04/16 08:38:20 AM,23.328,,,,,
27330,10/04/16 08:39:20 AM,23.328,,,,,
27331,10/04/16 08:40:20 AM,23.328,,,,,
27332,10/04/16 08:41:20 AM,23.328,,,,,
27333,10/04/16 08:42:20 AM,23.328,,,,,
27334,10/04/16 08:43:20 AM,23.328,,,,,
27335,10/04/16 08:44:20 AM,23.328,,,,,
27336,10/04/16 08:45:20 AM,23.328,,,,,
27337,10/04/16 08:46:20 AM,23.328,,,,,
27338,10/04/16 08:47:20 AM,23.328,,,,,
27339,10/04/16 08:48:20 AM,23.328,,,,,
27340,10/04/16 08:49:20 AM,23.328,,,,,
27341,10/04/16 08:50:20 AM,23.328,,,,,
27342,10/04/16 08:51:20 AM,23.328,,,,,
27343,10/04/16 08:52:20 AM,23.328,,,,,
27344,10/04/16 08:53:20 AM,23.352,,,,,
27345,10/04/16 08:54:20 AM,23.352,,,,,
27346,10/04/16 08:55:20 AM,23.352,,,,,
27347,10/04/16 08:56:20 AM,23.352,,,,,
27348,10/04/16 08:57:20 AM,23.352,,,,,
27349,10/04/16 08:58:20 AM,23.352,,,,,
27350,10/04/16 08:59:20 AM,23.352,,,,,
27351,10/04/16 09:00:20 AM,23.352,,,,,
27352,10/04/16 09:01:20 AM,23.352,,,,,
27353,10/04/16 09:02:20 AM,23.352,,,,,
27354,10/04/16 09:03:20 AM,23.352,,,,,
27355,10/04/16 09:04:20 AM,23.352,,,,,
27356,10/04/16 09:05:20 AM,23.376,,,,,
27357,10/04/16 09:06:20 AM,23.376,,,,,
27358,10/04/16 09:07:20 AM,23.376,,,,,
27359,10/04/16 09:08:20 AM,23.376,,,,,
27360,10/04/16 09:09:20 AM,23.376,,,,,
27361,10/04/16 09:10:20 AM,23.376,,,,,
27362,10/04/16 09:11:20 AM,23.376,,,,,
27363,10/04/16 09:12:20 AM,23.376,,,,,
27364,10/04/16 09:13:20 AM,23.376,,,,,
27365,10/04/16 09:14:20 AM,23.400,,,,,
27366,10/04/16 09:15:20 AM,23.376,,,,,
27367,10/04/16 09:16:20 AM,23.376,,,,,
27368,10/04/16 09:17:20 AM,23.400,,,,,
27369,10/04/16 09:18:20 AM,23.376,,,,,
27370,10/04/16 09:19:20 AM,23.376,,,,,
27371,10/04/16 09:20:20 AM,23.400,,,,,
27372,10/04/16 09:21:20 AM,23.400,,,,,
27373,10/04/16 09:22:20 AM,23.400,,,,,
27374,10/04/16 09:23:20 AM,23.400,,,,,
27375,10/04/16 09:24:20 AM,23.400,,,,,
27376,10/04/16 09:25:20 AM,23.400,,,,,
27377,10/04/16 09:26:20 AM,23.400,,,,,
27378,10/04/16 09:27:20 AM,23.400,,,,,
27379,10/04/16 09:28:20 AM,23.400,,,,,
27380,10/04/16 09:29:20 AM,23.400,,,,,
27381,10/04/16 09:30:20 AM,23.400,,,,,
27382,10/04/16 09:31:20 AM,23.400,,,,,
27383,10/04/16 09:32:20 AM,23.400,,,,,
27384,10/04/16 09:33:20 AM,23.400,,,,,
27385,10/04/16 09:34:20 AM,23.400,,,,,
27386,10/04/16 09:35:20 AM,23.400,,,,,
27387,10/04/16 09:36:20 AM,23.400,,,,,
27388,10/04/16 09:37:20 AM,23.400,,,,,
27389,10/04/16 09:38:20 AM,23.400,,,,,
27390,10/04/16 09:39:20 AM,23.400,,,,,
27391,10/04/16 09:40:20 AM,23.400,,,,,
27392,10/04/16 09:41:20 AM,23.400,,,,,
27393,10/04/16 09:42:20 AM,23.400,,,,,
27394,10/04/16 09:43:20 AM,23.400,,,,,
27395,10/04/16 09:44:20 AM,23.400,,,,,
27396,10/04/16 09:45:20 AM,23.424,,,,,
27397,10/04/16 09:46:20 AM,23.424,,,,,
27398,10/04/16 09:47:20 AM,23.424,,,,,
27399,10/04/16 09:48:20 AM,23.424,,,,,
27400,10/04/16 09:49:20 AM,23.424,,,,,
27401,10/04/16 09:50:20 AM,23.424,,,,,
27402,10/04/16 09:51:20 AM,23.424,,,,,
27403,10/04/16 09:52:20 AM,23.424,,,,,
27404,10/04/16 09:53:20 AM,23.424,,,,,
27405,10/04/16 09:54:20 AM,23.424,,,,,
27406,10/04/16 09:55:20 AM,23.424,,,,,
27407,10/04/16 09:56:20 AM,23.424,,,,,
27408,10/04/16 09:57:20 AM,23.424,,,,,
27409,10/04/16 09:58:20 AM,23.424,,,,,
27410,10/04/16 09:59:20 AM,23.424,,,,,
27411,10/04/16 10:00:20 AM,23.424,,,,,
27412,10/04/16 10:01:20 AM,23.424,,,,,
27413,10/04/16 10:02:20 AM,23.424,,,,,
27414,10/04/16 10:03:20 AM,23.424,,,,,
27415,10/04/16 10:04:20 AM,23.448,,,,,
27416,10/04/16 10:05:20 AM,23.448,,,,,
27417,10/04/16 10:06:20 AM,23.448,,,,,
27418,10/04/16 10:07:20 AM,23.448,,,,,
27419,10/04/16 10:08:20 AM,23.448,,,,,
27420,10/04/16 10:09:20 AM,23.448,,,,,
27421,10/04/16 10:10:20 AM,23.448,,,,,
27422,10/04/16 10:11:20 AM,23.448,,,,,
27423,10/04/16 10:12:20 AM,23.472,,,,,
27424,10/04/16 10:13:20 AM,23.472,,,,,
27425,10/04/16 10:14:20 AM,23.472,,,,,
27426,10/04/16 10:15:20 AM,23.472,,,,,
27427,10/04/16 10:16:20 AM,23.472,,,,,
27428,10/04/16 10:17:20 AM,23.472,,,,,
27429,10/04/16 10:18:20 AM,23.472,,,,,
27430,10/04/16 10:19:20 AM,23.472,,,,,
27431,10/04/16 10:20:20 AM,23.472,,,,,
27432,10/04/16 10:21:20 AM,23.472,,,,,
27433,10/04/16 10:22:20 AM,23.497,,,,,
27434,10/04/16 10:23:20 AM,23.497,,,,,
27435,10/04/16 10:24:20 AM,23.497,,,,,
27436,10/04/16 10:25:20 AM,23.497,,,,,
27437,10/04/16 10:26:20 AM,23.497,,,,,
27438,10/04/16 10:27:20 AM,23.497,,,,,
27439,10/04/16 10:28:20 AM,23.497,,,,,
27440,10/04/16 10:29:20 AM,23.497,,,,,
27441,10/04/16 10:30:20 AM,23.521,,,,,
27442,10/04/16 10:31:20 AM,23.521,,,,,
27443,10/04/16 10:32:20 AM,23.521,,,,,
27444,10/04/16 10:33:20 AM,23.521,,,,,
27445,10/04/16 10:34:20 AM,23.521,,,,,
27446,10/04/16 10:35:20 AM,23.521,,,,,
27447,10/04/16 10:36:20 AM,23.521,,,,,
27448,10/04/16 10:37:20 AM,23.545,,,,,
27449,10/04/16 10:38:20 AM,23.545,,,,,
27450,10/04/16 10:39:20 AM,23.545,,,,,
27451,10/04/16 10:40:20 AM,23.545,,,,,
27452,10/04/16 10:41:20 AM,23.545,,,,,
27453,10/04/16 10:42:20 AM,23.545,,,,,
27454,10/04/16 10:43:20 AM,23.545,,,,,
27455,10/04/16 10:44:20 AM,23.545,,,,,
27456,10/04/16 10:45:20 AM,23.545,,,,,
27457,10/04/16 10:46:20 AM,23.545,,,,,
27458,10/04/16 10:47:20 AM,23.545,,,,,
27459,10/04/16 10:48:20 AM,23.569,,,,,
27460,10/04/16 10:49:20 AM,23.569,,,,,
27461,10/04/16 10:50:20 AM,23.569,,,,,
27462,10/04/16 10:51:20 AM,23.569,,,,,
27463,10/04/16 10:52:20 AM,23.569,,,,,
27464,10/04/16 10:53:20 AM,23.569,,,,,
27465,10/04/16 10:54:20 AM,23.569,,,,,
27466,10/04/16 10:55:20 AM,23.569,,,,,
27467,10/04/16 10:56:20 AM,23.569,,,,,
27468,10/04/16 10:57:20 AM,23.593,,,,,
27469,10/04/16 10:58:20 AM,23.593,,,,,
27470,10/04/16 10:59:20 AM,23.593,,,,,
27471,10/04/16 11:00:20 AM,23.593,,,,,
27472,10/04/16 11:01:20 AM,23.593,,,,,
27473,10/04/16 11:02:20 AM,23.593,,,,,
27474,10/04/16 11:03:20 AM,23.617,,,,,
27475,10/04/16 11:04:20 AM,23.617,,,,,
27476,10/04/16 11:05:20 AM,23.617,,,,,
27477,10/04/16 11:06:20 AM,23.617,,,,,
27478,10/04/16 11:07:20 AM,23.617,,,,,
27479,10/04/16 11:08:20 AM,23.617,,,,,
27480,10/04/16 11:09:20 AM,23.617,,,,,
