"Plot Title: TP11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553023, SEN S/N: 10553023)","Coupler Detached (LGR S/N: 10553023)","Coupler Attached (LGR S/N: 10553023)","Host Connected (LGR S/N: 10553023)","Stopped (LGR S/N: 10553023)","End Of File (LGR S/N: 10553023)"
14560,09/25/16 11:54:19 AM,21.032,,,,,
14561,09/25/16 11:55:19 AM,21.079,,,,,
14562,09/25/16 11:56:19 AM,21.103,,,,,
14563,09/25/16 11:57:19 AM,21.151,,,,,
14564,09/25/16 11:58:19 AM,21.175,,,,,
14565,09/25/16 11:59:19 AM,21.199,,,,,
14566,09/25/16 12:00:19 PM,21.223,,,,,
14567,09/25/16 12:01:19 PM,21.270,,,,,
14568,09/25/16 12:02:19 PM,21.294,,,,,
14569,09/25/16 12:03:19 PM,21.342,,,,,
14570,09/25/16 12:04:19 PM,21.366,,,,,
14571,09/25/16 12:05:19 PM,21.413,,,,,
14572,09/25/16 12:06:19 PM,21.461,,,,,
14573,09/25/16 12:07:19 PM,21.533,,,,,
14574,09/25/16 12:08:19 PM,21.604,,,,,
14575,09/25/16 12:09:19 PM,21.676,,,,,
14576,09/25/16 12:10:19 PM,21.724,,,,,
14577,09/25/16 12:11:19 PM,21.748,,,,,
14578,09/25/16 12:12:19 PM,21.795,,,,,
14579,09/25/16 12:13:19 PM,21.843,,,,,
14580,09/25/16 12:14:19 PM,21.867,,,,,
14581,09/25/16 12:15:19 PM,21.891,,,,,
14582,09/25/16 12:16:19 PM,21.915,,,,,
14583,09/25/16 12:17:19 PM,21.939,,,,,
14584,09/25/16 12:18:19 PM,21.939,,,,,
14585,09/25/16 12:19:19 PM,21.939,,,,,
14586,09/25/16 12:20:19 PM,21.939,,,,,
14587,09/25/16 12:21:19 PM,21.987,,,,,
14588,09/25/16 12:22:19 PM,22.011,,,,,
14589,09/25/16 12:23:19 PM,22.034,,,,,
14590,09/25/16 12:24:19 PM,22.058,,,,,
14591,09/25/16 12:25:19 PM,22.058,,,,,
14592,09/25/16 12:26:19 PM,22.034,,,,,
14593,09/25/16 12:27:19 PM,21.987,,,,,
14594,09/25/16 12:28:19 PM,21.987,,,,,
14595,09/25/16 12:29:19 PM,21.987,,,,,
14596,09/25/16 12:30:19 PM,21.987,,,,,
14597,09/25/16 12:31:19 PM,21.939,,,,,
14598,09/25/16 12:32:19 PM,21.891,,,,,
14599,09/25/16 12:33:19 PM,21.867,,,,,
14600,09/25/16 12:34:19 PM,21.867,,,,,
14601,09/25/16 12:35:19 PM,21.867,,,,,
14602,09/25/16 12:36:19 PM,21.772,,,,,
14603,09/25/16 12:37:19 PM,21.557,,,,,
14604,09/25/16 12:38:19 PM,21.390,,,,,
14605,09/25/16 12:39:19 PM,21.318,,,,,
14606,09/25/16 12:40:19 PM,21.270,,,,,
14607,09/25/16 12:41:19 PM,21.246,,,,,
14608,09/25/16 12:42:19 PM,21.223,,,,,
14609,09/25/16 12:43:19 PM,21.127,,,,,
14610,09/25/16 12:44:19 PM,21.079,,,,,
14611,09/25/16 12:45:19 PM,21.103,,,,,
14612,09/25/16 12:46:19 PM,21.127,,,,,
14613,09/25/16 12:47:19 PM,21.175,,,,,
14614,09/25/16 12:48:19 PM,21.246,,,,,
14615,09/25/16 12:49:19 PM,21.294,,,,,
14616,09/25/16 12:50:19 PM,21.342,,,,,
14617,09/25/16 12:51:19 PM,21.390,,,,,
14618,09/25/16 12:52:19 PM,21.413,,,,,
14619,09/25/16 12:53:19 PM,21.461,,,,,
14620,09/25/16 12:54:19 PM,21.485,,,,,
14621,09/25/16 12:55:19 PM,21.557,,,,,
14622,09/25/16 12:56:19 PM,21.604,,,,,
14623,09/25/16 12:57:19 PM,21.676,,,,,
14624,09/25/16 12:58:19 PM,21.700,,,,,
14625,09/25/16 12:59:19 PM,21.581,,,,,
14626,09/25/16 01:00:19 PM,21.437,,,,,
14627,09/25/16 01:01:19 PM,21.366,,,,,
14628,09/25/16 01:02:19 PM,21.342,,,,,
14629,09/25/16 01:03:19 PM,21.366,,,,,
14630,09/25/16 01:04:19 PM,21.390,,,,,
14631,09/25/16 01:05:19 PM,21.342,,,,,
14632,09/25/16 01:06:19 PM,21.270,,,,,
14633,09/25/16 01:07:19 PM,21.294,,,,,
14634,09/25/16 01:08:19 PM,21.246,,,,,
14635,09/25/16 01:09:19 PM,21.223,,,,,
14636,09/25/16 01:10:19 PM,21.246,,,,,
14637,09/25/16 01:11:19 PM,21.246,,,,,
14638,09/25/16 01:12:19 PM,21.223,,,,,
14639,09/25/16 01:13:19 PM,21.175,,,,,
14640,09/25/16 01:14:19 PM,21.199,,,,,
14641,09/25/16 01:15:19 PM,21.270,,,,,
14642,09/25/16 01:16:19 PM,21.342,,,,,
14643,09/25/16 01:17:19 PM,21.437,,,,,
14644,09/25/16 01:18:19 PM,21.509,,,,,
14645,09/25/16 01:19:19 PM,21.533,,,,,
14646,09/25/16 01:20:19 PM,21.509,,,,,
14647,09/25/16 01:21:19 PM,21.485,,,,,
14648,09/25/16 01:22:19 PM,21.294,,,,,
14649,09/25/16 01:23:19 PM,21.199,,,,,
14650,09/25/16 01:24:19 PM,21.127,,,,,
14651,09/25/16 01:25:19 PM,21.127,,,,,
14652,09/25/16 01:26:19 PM,21.127,,,,,
14653,09/25/16 01:27:19 PM,21.175,,,,,
14654,09/25/16 01:28:19 PM,21.127,,,,,
14655,09/25/16 01:29:19 PM,20.984,,,,,
14656,09/25/16 01:30:19 PM,20.936,,,,,
14657,09/25/16 01:31:19 PM,20.984,,,,,
14658,09/25/16 01:32:19 PM,20.960,,,,,
14659,09/25/16 01:33:19 PM,21.056,,,,,
14660,09/25/16 01:34:19 PM,21.079,,,,,
14661,09/25/16 01:35:19 PM,21.056,,,,,
14662,09/25/16 01:36:19 PM,21.079,,,,,
14663,09/25/16 01:37:19 PM,21.127,,,,,
14664,09/25/16 01:38:19 PM,21.079,,,,,
14665,09/25/16 01:39:19 PM,21.032,,,,,
14666,09/25/16 01:40:19 PM,20.984,,,,,
14667,09/25/16 01:41:19 PM,20.984,,,,,
14668,09/25/16 01:42:19 PM,21.008,,,,,
14669,09/25/16 01:43:19 PM,21.032,,,,,
14670,09/25/16 01:44:19 PM,20.984,,,,,
14671,09/25/16 01:45:19 PM,20.913,,,,,
14672,09/25/16 01:46:19 PM,20.865,,,,,
14673,09/25/16 01:47:19 PM,20.913,,,,,
14674,09/25/16 01:48:19 PM,20.984,,,,,
14675,09/25/16 01:49:19 PM,21.079,,,,,
14676,09/25/16 01:50:19 PM,21.079,,,,,
14677,09/25/16 01:51:19 PM,21.103,,,,,
14678,09/25/16 01:52:19 PM,21.223,,,,,
14679,09/25/16 01:53:19 PM,21.199,,,,,
14680,09/25/16 01:54:19 PM,21.151,,,,,
14681,09/25/16 01:55:19 PM,21.175,,,,,
14682,09/25/16 01:56:19 PM,21.175,,,,,
14683,09/25/16 01:57:19 PM,21.199,,,,,
14684,09/25/16 01:58:19 PM,21.199,,,,,
14685,09/25/16 01:59:19 PM,21.175,,,,,
14686,09/25/16 02:00:19 PM,21.127,,,,,
14687,09/25/16 02:01:19 PM,21.175,,,,,
14688,09/25/16 02:02:19 PM,21.151,,,,,
14689,09/25/16 02:03:19 PM,21.032,,,,,
14690,09/25/16 02:04:19 PM,20.984,,,,,
14691,09/25/16 02:05:19 PM,20.984,,,,,
14692,09/25/16 02:06:19 PM,21.008,,,,,
14693,09/25/16 02:07:19 PM,20.936,,,,,
14694,09/25/16 02:08:19 PM,20.865,,,,,
14695,09/25/16 02:09:19 PM,20.817,,,,,
14696,09/25/16 02:10:19 PM,20.770,,,,,
14697,09/25/16 02:11:19 PM,20.722,,,,,
14698,09/25/16 02:12:19 PM,20.746,,,,,
14699,09/25/16 02:13:19 PM,20.770,,,,,
14700,09/25/16 02:14:19 PM,20.817,,,,,
14701,09/25/16 02:15:19 PM,20.817,,,,,
14702,09/25/16 02:16:19 PM,20.865,,,,,
14703,09/25/16 02:17:19 PM,20.841,,,,,
14704,09/25/16 02:18:19 PM,20.841,,,,,
14705,09/25/16 02:19:19 PM,20.865,,,,,
14706,09/25/16 02:20:19 PM,20.817,,,,,
14707,09/25/16 02:21:19 PM,20.817,,,,,
14708,09/25/16 02:22:19 PM,20.889,,,,,
14709,09/25/16 02:23:19 PM,20.841,,,,,
14710,09/25/16 02:24:19 PM,20.793,,,,,
14711,09/25/16 02:25:19 PM,20.793,,,,,
14712,09/25/16 02:26:19 PM,20.770,,,,,
14713,09/25/16 02:27:19 PM,20.817,,,,,
14714,09/25/16 02:28:19 PM,20.817,,,,,
14715,09/25/16 02:29:19 PM,20.793,,,,,
14716,09/25/16 02:30:19 PM,20.793,,,,,
14717,09/25/16 02:31:19 PM,20.841,,,,,
14718,09/25/16 02:32:19 PM,20.793,,,,,
14719,09/25/16 02:33:19 PM,20.817,,,,,
14720,09/25/16 02:34:19 PM,20.793,,,,,
14721,09/25/16 02:35:19 PM,20.770,,,,,
14722,09/25/16 02:36:19 PM,20.722,,,,,
14723,09/25/16 02:37:19 PM,20.698,,,,,
14724,09/25/16 02:38:19 PM,20.722,,,,,
14725,09/25/16 02:39:19 PM,20.722,,,,,
14726,09/25/16 02:40:19 PM,20.698,,,,,
14727,09/25/16 02:41:19 PM,20.698,,,,,
14728,09/25/16 02:42:19 PM,20.722,,,,,
14729,09/25/16 02:43:19 PM,20.722,,,,,
14730,09/25/16 02:44:19 PM,20.746,,,,,
14731,09/25/16 02:45:19 PM,20.722,,,,,
14732,09/25/16 02:46:19 PM,20.698,,,,,
14733,09/25/16 02:47:19 PM,20.722,,,,,
14734,09/25/16 02:48:19 PM,20.722,,,,,
14735,09/25/16 02:49:19 PM,20.722,,,,,
14736,09/25/16 02:50:19 PM,20.698,,,,,
14737,09/25/16 02:51:19 PM,20.793,,,,,
14738,09/25/16 02:52:19 PM,20.889,,,,,
14739,09/25/16 02:53:19 PM,20.889,,,,,
14740,09/25/16 02:54:19 PM,20.841,,,,,
14741,09/25/16 02:55:19 PM,20.817,,,,,
14742,09/25/16 02:56:19 PM,20.793,,,,,
14743,09/25/16 02:57:19 PM,20.793,,,,,
14744,09/25/16 02:58:19 PM,20.793,,,,,
14745,09/25/16 02:59:19 PM,20.793,,,,,
14746,09/25/16 03:00:19 PM,20.746,,,,,
14747,09/25/16 03:01:19 PM,20.722,,,,,
14748,09/25/16 03:02:19 PM,20.770,,,,,
14749,09/25/16 03:03:19 PM,20.698,,,,,
14750,09/25/16 03:04:19 PM,20.674,,,,,
14751,09/25/16 03:05:19 PM,20.698,,,,,
14752,09/25/16 03:06:19 PM,20.674,,,,,
14753,09/25/16 03:07:19 PM,20.650,,,,,
14754,09/25/16 03:08:19 PM,20.627,,,,,
14755,09/25/16 03:09:19 PM,20.650,,,,,
14756,09/25/16 03:10:19 PM,20.627,,,,,
14757,09/25/16 03:11:19 PM,20.603,,,,,
14758,09/25/16 03:12:19 PM,20.627,,,,,
14759,09/25/16 03:13:19 PM,20.603,,,,,
14760,09/25/16 03:14:19 PM,20.603,,,,,
14761,09/25/16 03:15:19 PM,20.650,,,,,
14762,09/25/16 03:16:19 PM,20.650,,,,,
14763,09/25/16 03:17:19 PM,20.650,,,,,
14764,09/25/16 03:18:19 PM,20.650,,,,,
14765,09/25/16 03:19:19 PM,20.627,,,,,
14766,09/25/16 03:20:19 PM,20.603,,,,,
14767,09/25/16 03:21:19 PM,20.555,,,,,
14768,09/25/16 03:22:19 PM,20.555,,,,,
14769,09/25/16 03:23:19 PM,20.531,,,,,
14770,09/25/16 03:24:19 PM,20.507,,,,,
14771,09/25/16 03:25:19 PM,20.507,,,,,
14772,09/25/16 03:26:19 PM,20.531,,,,,
14773,09/25/16 03:27:19 PM,20.555,,,,,
14774,09/25/16 03:28:19 PM,20.555,,,,,
14775,09/25/16 03:29:19 PM,20.555,,,,,
14776,09/25/16 03:30:19 PM,20.555,,,,,
14777,09/25/16 03:31:19 PM,20.531,,,,,
14778,09/25/16 03:32:19 PM,20.507,,,,,
14779,09/25/16 03:33:19 PM,20.484,,,,,
14780,09/25/16 03:34:19 PM,20.460,,,,,
14781,09/25/16 03:35:19 PM,20.436,,,,,
14782,09/25/16 03:36:19 PM,20.365,,,,,
14783,09/25/16 03:37:19 PM,20.341,,,,,
14784,09/25/16 03:38:19 PM,20.317,,,,,
14785,09/25/16 03:39:19 PM,20.317,,,,,
14786,09/25/16 03:40:19 PM,20.317,,,,,
14787,09/25/16 03:41:19 PM,20.341,,,,,
14788,09/25/16 03:42:19 PM,20.317,,,,,
14789,09/25/16 03:43:19 PM,20.293,,,,,
14790,09/25/16 03:44:19 PM,20.269,,,,,
14791,09/25/16 03:45:19 PM,20.269,,,,,
14792,09/25/16 03:46:19 PM,20.293,,,,,
14793,09/25/16 03:47:19 PM,20.293,,,,,
14794,09/25/16 03:48:19 PM,20.317,,,,,
14795,09/25/16 03:49:19 PM,20.317,,,,,
14796,09/25/16 03:50:19 PM,20.293,,,,,
14797,09/25/16 03:51:19 PM,20.293,,,,,
14798,09/25/16 03:52:19 PM,20.293,,,,,
14799,09/25/16 03:53:19 PM,20.317,,,,,
14800,09/25/16 03:54:19 PM,20.317,,,,,
14801,09/25/16 03:55:19 PM,20.293,,,,,
14802,09/25/16 03:56:19 PM,20.293,,,,,
14803,09/25/16 03:57:19 PM,20.293,,,,,
14804,09/25/16 03:58:19 PM,20.293,,,,,
14805,09/25/16 03:59:19 PM,20.269,,,,,
14806,09/25/16 04:00:19 PM,20.269,,,,,
14807,09/25/16 04:01:19 PM,20.269,,,,,
14808,09/25/16 04:02:19 PM,20.269,,,,,
14809,09/25/16 04:03:19 PM,20.269,,,,,
14810,09/25/16 04:04:19 PM,20.293,,,,,
14811,09/25/16 04:05:19 PM,20.269,,,,,
14812,09/25/16 04:06:19 PM,20.269,,,,,
14813,09/25/16 04:07:19 PM,20.269,,,,,
14814,09/25/16 04:08:19 PM,20.269,,,,,
14815,09/25/16 04:09:19 PM,20.269,,,,,
14816,09/25/16 04:10:19 PM,20.246,,,,,
14817,09/25/16 04:11:19 PM,20.246,,,,,
14818,09/25/16 04:12:19 PM,20.246,,,,,
14819,09/25/16 04:13:19 PM,20.246,,,,,
14820,09/25/16 04:14:19 PM,20.246,,,,,
14821,09/25/16 04:15:19 PM,20.246,,,,,
14822,09/25/16 04:16:19 PM,20.222,,,,,
14823,09/25/16 04:17:19 PM,20.222,,,,,
14824,09/25/16 04:18:19 PM,20.198,,,,,
14825,09/25/16 04:19:19 PM,20.198,,,,,
14826,09/25/16 04:20:19 PM,20.198,,,,,
14827,09/25/16 04:21:19 PM,20.174,,,,,
14828,09/25/16 04:22:19 PM,20.198,,,,,
14829,09/25/16 04:23:19 PM,20.174,,,,,
14830,09/25/16 04:24:19 PM,20.174,,,,,
14831,09/25/16 04:25:19 PM,20.174,,,,,
14832,09/25/16 04:26:19 PM,20.174,,,,,
14833,09/25/16 04:27:19 PM,20.174,,,,,
14834,09/25/16 04:28:19 PM,20.174,,,,,
14835,09/25/16 04:29:19 PM,20.174,,,,,
14836,09/25/16 04:30:19 PM,20.174,,,,,
14837,09/25/16 04:31:19 PM,20.174,,,,,
14838,09/25/16 04:32:19 PM,20.174,,,,,
14839,09/25/16 04:33:19 PM,20.174,,,,,
14840,09/25/16 04:34:19 PM,20.174,,,,,
14841,09/25/16 04:35:19 PM,20.150,,,,,
14842,09/25/16 04:36:19 PM,20.150,,,,,
14843,09/25/16 04:37:19 PM,20.174,,,,,
14844,09/25/16 04:38:19 PM,20.174,,,,,
14845,09/25/16 04:39:19 PM,20.174,,,,,
14846,09/25/16 04:40:19 PM,20.174,,,,,
14847,09/25/16 04:41:19 PM,20.174,,,,,
14848,09/25/16 04:42:19 PM,20.174,,,,,
14849,09/25/16 04:43:19 PM,20.174,,,,,
14850,09/25/16 04:44:19 PM,20.174,,,,,
14851,09/25/16 04:45:19 PM,20.174,,,,,
14852,09/25/16 04:46:19 PM,20.174,,,,,
14853,09/25/16 04:47:19 PM,20.174,,,,,
14854,09/25/16 04:48:19 PM,20.174,,,,,
14855,09/25/16 04:49:19 PM,20.150,,,,,
14856,09/25/16 04:50:19 PM,20.126,,,,,
14857,09/25/16 04:51:19 PM,20.103,,,,,
14858,09/25/16 04:52:19 PM,20.103,,,,,
14859,09/25/16 04:53:19 PM,20.103,,,,,
14860,09/25/16 04:54:19 PM,20.079,,,,,
14861,09/25/16 04:55:19 PM,20.079,,,,,
14862,09/25/16 04:56:19 PM,20.103,,,,,
14863,09/25/16 04:57:19 PM,20.079,,,,,
14864,09/25/16 04:58:19 PM,20.103,,,,,
14865,09/25/16 04:59:19 PM,20.103,,,,,
14866,09/25/16 05:00:19 PM,20.103,,,,,
14867,09/25/16 05:01:19 PM,20.079,,,,,
14868,09/25/16 05:02:19 PM,20.079,,,,,
14869,09/25/16 05:03:19 PM,20.079,,,,,
14870,09/25/16 05:04:19 PM,20.079,,,,,
14871,09/25/16 05:05:19 PM,20.055,,,,,
14872,09/25/16 05:06:19 PM,20.031,,,,,
14873,09/25/16 05:07:19 PM,20.031,,,,,
14874,09/25/16 05:08:19 PM,20.031,,,,,
14875,09/25/16 05:09:19 PM,20.031,,,,,
14876,09/25/16 05:10:19 PM,20.031,,,,,
14877,09/25/16 05:11:19 PM,20.031,,,,,
14878,09/25/16 05:12:19 PM,20.031,,,,,
14879,09/25/16 05:13:19 PM,20.031,,,,,
14880,09/25/16 05:14:19 PM,20.007,,,,,
14881,09/25/16 05:15:19 PM,20.007,,,,,
14882,09/25/16 05:16:19 PM,20.031,,,,,
14883,09/25/16 05:17:19 PM,20.007,,,,,
14884,09/25/16 05:18:19 PM,19.984,,,,,
14885,09/25/16 05:19:19 PM,19.984,,,,,
14886,09/25/16 05:20:19 PM,19.984,,,,,
14887,09/25/16 05:21:19 PM,19.960,,,,,
14888,09/25/16 05:22:19 PM,19.960,,,,,
14889,09/25/16 05:23:19 PM,19.960,,,,,
14890,09/25/16 05:24:19 PM,19.936,,,,,
14891,09/25/16 05:25:19 PM,19.936,,,,,
14892,09/25/16 05:26:19 PM,19.936,,,,,
14893,09/25/16 05:27:19 PM,19.936,,,,,
14894,09/25/16 05:28:19 PM,19.936,,,,,
14895,09/25/16 05:29:19 PM,19.936,,,,,
14896,09/25/16 05:30:19 PM,19.936,,,,,
14897,09/25/16 05:31:19 PM,19.936,,,,,
14898,09/25/16 05:32:19 PM,19.936,,,,,
14899,09/25/16 05:33:19 PM,19.936,,,,,
14900,09/25/16 05:34:19 PM,19.936,,,,,
14901,09/25/16 05:35:19 PM,19.936,,,,,
14902,09/25/16 05:36:19 PM,19.936,,,,,
14903,09/25/16 05:37:19 PM,19.936,,,,,
14904,09/25/16 05:38:19 PM,19.912,,,,,
14905,09/25/16 05:39:19 PM,19.936,,,,,
14906,09/25/16 05:40:19 PM,19.936,,,,,
14907,09/25/16 05:41:19 PM,19.936,,,,,
14908,09/25/16 05:42:19 PM,19.936,,,,,
14909,09/25/16 05:43:19 PM,19.936,,,,,
14910,09/25/16 05:44:19 PM,19.912,,,,,
14911,09/25/16 05:45:19 PM,19.912,,,,,
14912,09/25/16 05:46:19 PM,19.912,,,,,
14913,09/25/16 05:47:19 PM,19.888,,,,,
14914,09/25/16 05:48:19 PM,19.888,,,,,
14915,09/25/16 05:49:19 PM,19.888,,,,,
14916,09/25/16 05:50:19 PM,19.888,,,,,
14917,09/25/16 05:51:19 PM,19.888,,,,,
14918,09/25/16 05:52:19 PM,19.865,,,,,
14919,09/25/16 05:53:19 PM,19.865,,,,,
14920,09/25/16 05:54:19 PM,19.865,,,,,
14921,09/25/16 05:55:19 PM,19.865,,,,,
14922,09/25/16 05:56:19 PM,19.865,,,,,
14923,09/25/16 05:57:19 PM,19.865,,,,,
14924,09/25/16 05:58:19 PM,19.865,,,,,
14925,09/25/16 05:59:19 PM,19.865,,,,,
14926,09/25/16 06:00:19 PM,19.865,,,,,
14927,09/25/16 06:01:19 PM,19.865,,,,,
14928,09/25/16 06:02:19 PM,19.865,,,,,
14929,09/25/16 06:03:19 PM,19.865,,,,,
14930,09/25/16 06:04:19 PM,19.865,,,,,
14931,09/25/16 06:05:19 PM,19.865,,,,,
14932,09/25/16 06:06:19 PM,19.865,,,,,
14933,09/25/16 06:07:19 PM,19.865,,,,,
14934,09/25/16 06:08:19 PM,19.865,,,,,
14935,09/25/16 06:09:19 PM,19.865,,,,,
14936,09/25/16 06:10:19 PM,19.865,,,,,
14937,09/25/16 06:11:19 PM,19.865,,,,,
14938,09/25/16 06:12:19 PM,19.865,,,,,
14939,09/25/16 06:13:19 PM,19.865,,,,,
14940,09/25/16 06:14:19 PM,19.841,,,,,
14941,09/25/16 06:15:19 PM,19.841,,,,,
14942,09/25/16 06:16:19 PM,19.817,,,,,
14943,09/25/16 06:17:19 PM,19.817,,,,,
14944,09/25/16 06:18:19 PM,19.817,,,,,
14945,09/25/16 06:19:19 PM,19.817,,,,,
14946,09/25/16 06:20:19 PM,19.817,,,,,
14947,09/25/16 06:21:19 PM,19.793,,,,,
14948,09/25/16 06:22:19 PM,19.793,,,,,
14949,09/25/16 06:23:19 PM,19.793,,,,,
14950,09/25/16 06:24:19 PM,19.770,,,,,
14951,09/25/16 06:25:19 PM,19.770,,,,,
14952,09/25/16 06:26:19 PM,19.770,,,,,
14953,09/25/16 06:27:19 PM,19.746,,,,,
14954,09/25/16 06:28:19 PM,19.746,,,,,
14955,09/25/16 06:29:19 PM,19.722,,,,,
14956,09/25/16 06:30:19 PM,19.698,,,,,
14957,09/25/16 06:31:19 PM,19.674,,,,,
14958,09/25/16 06:32:19 PM,19.651,,,,,
14959,09/25/16 06:33:19 PM,19.651,,,,,
14960,09/25/16 06:34:19 PM,19.627,,,,,
14961,09/25/16 06:35:19 PM,19.627,,,,,
14962,09/25/16 06:36:19 PM,19.603,,,,,
14963,09/25/16 06:37:19 PM,19.603,,,,,
14964,09/25/16 06:38:19 PM,19.603,,,,,
14965,09/25/16 06:39:19 PM,19.579,,,,,
14966,09/25/16 06:40:19 PM,19.579,,,,,
14967,09/25/16 06:41:19 PM,19.579,,,,,
14968,09/25/16 06:42:19 PM,19.579,,,,,
14969,09/25/16 06:43:19 PM,19.555,,,,,
14970,09/25/16 06:44:19 PM,19.555,,,,,
14971,09/25/16 06:45:19 PM,19.532,,,,,
14972,09/25/16 06:46:19 PM,19.532,,,,,
14973,09/25/16 06:47:19 PM,19.532,,,,,
14974,09/25/16 06:48:19 PM,19.532,,,,,
14975,09/25/16 06:49:19 PM,19.508,,,,,
14976,09/25/16 06:50:19 PM,19.508,,,,,
14977,09/25/16 06:51:19 PM,19.508,,,,,
14978,09/25/16 06:52:19 PM,19.508,,,,,
14979,09/25/16 06:53:19 PM,19.508,,,,,
14980,09/25/16 06:54:19 PM,19.484,,,,,
14981,09/25/16 06:55:19 PM,19.484,,,,,
14982,09/25/16 06:56:19 PM,19.484,,,,,
14983,09/25/16 06:57:19 PM,19.484,,,,,
14984,09/25/16 06:58:19 PM,19.460,,,,,
14985,09/25/16 06:59:19 PM,19.460,,,,,
14986,09/25/16 07:00:19 PM,19.460,,,,,
14987,09/25/16 07:01:19 PM,19.460,,,,,
14988,09/25/16 07:02:19 PM,19.460,,,,,
14989,09/25/16 07:03:19 PM,19.460,,,,,
14990,09/25/16 07:04:19 PM,19.460,,,,,
14991,09/25/16 07:05:19 PM,19.460,,,,,
14992,09/25/16 07:06:19 PM,19.460,,,,,
14993,09/25/16 07:07:19 PM,19.436,,,,,
14994,09/25/16 07:08:19 PM,19.436,,,,,
14995,09/25/16 07:09:19 PM,19.436,,,,,
14996,09/25/16 07:10:19 PM,19.436,,,,,
14997,09/25/16 07:11:19 PM,19.413,,,,,
14998,09/25/16 07:12:19 PM,19.413,,,,,
14999,09/25/16 07:13:19 PM,19.413,,,,,
15000,09/25/16 07:14:19 PM,19.413,,,,,
15001,09/25/16 07:15:19 PM,19.389,,,,,
15002,09/25/16 07:16:19 PM,19.389,,,,,
15003,09/25/16 07:17:19 PM,19.389,,,,,
15004,09/25/16 07:18:19 PM,19.365,,,,,
15005,09/25/16 07:19:19 PM,19.365,,,,,
15006,09/25/16 07:20:19 PM,19.365,,,,,
15007,09/25/16 07:21:19 PM,19.365,,,,,
15008,09/25/16 07:22:19 PM,19.365,,,,,
15009,09/25/16 07:23:19 PM,19.341,,,,,
15010,09/25/16 07:24:19 PM,19.341,,,,,
15011,09/25/16 07:25:19 PM,19.318,,,,,
15012,09/25/16 07:26:19 PM,19.318,,,,,
15013,09/25/16 07:27:19 PM,19.318,,,,,
15014,09/25/16 07:28:19 PM,19.318,,,,,
15015,09/25/16 07:29:19 PM,19.294,,,,,
15016,09/25/16 07:30:19 PM,19.294,,,,,
15017,09/25/16 07:31:19 PM,19.294,,,,,
15018,09/25/16 07:32:19 PM,19.270,,,,,
15019,09/25/16 07:33:19 PM,19.270,,,,,
15020,09/25/16 07:34:19 PM,19.270,,,,,
15021,09/25/16 07:35:19 PM,19.270,,,,,
15022,09/25/16 07:36:19 PM,19.270,,,,,
15023,09/25/16 07:37:19 PM,19.270,,,,,
15024,09/25/16 07:38:19 PM,19.270,,,,,
15025,09/25/16 07:39:19 PM,19.246,,,,,
15026,09/25/16 07:40:19 PM,19.246,,,,,
15027,09/25/16 07:41:19 PM,19.246,,,,,
15028,09/25/16 07:42:19 PM,19.222,,,,,
15029,09/25/16 07:43:19 PM,19.222,,,,,
15030,09/25/16 07:44:19 PM,19.222,,,,,
15031,09/25/16 07:45:19 PM,19.222,,,,,
15032,09/25/16 07:46:19 PM,19.222,,,,,
15033,09/25/16 07:47:19 PM,19.222,,,,,
15034,09/25/16 07:48:19 PM,19.199,,,,,
15035,09/25/16 07:49:19 PM,19.199,,,,,
15036,09/25/16 07:50:19 PM,19.199,,,,,
15037,09/25/16 07:51:19 PM,19.199,,,,,
15038,09/25/16 07:52:19 PM,19.199,,,,,
15039,09/25/16 07:53:19 PM,19.199,,,,,
15040,09/25/16 07:54:19 PM,19.199,,,,,
15041,09/25/16 07:55:19 PM,19.199,,,,,
15042,09/25/16 07:56:19 PM,19.175,,,,,
15043,09/25/16 07:57:19 PM,19.175,,,,,
15044,09/25/16 07:58:19 PM,19.175,,,,,
15045,09/25/16 07:59:19 PM,19.175,,,,,
15046,09/25/16 08:00:19 PM,19.175,,,,,
15047,09/25/16 08:01:19 PM,19.175,,,,,
15048,09/25/16 08:02:19 PM,19.175,,,,,
15049,09/25/16 08:03:19 PM,19.175,,,,,
15050,09/25/16 08:04:19 PM,19.151,,,,,
15051,09/25/16 08:05:19 PM,19.151,,,,,
15052,09/25/16 08:06:19 PM,19.151,,,,,
15053,09/25/16 08:07:19 PM,19.151,,,,,
15054,09/25/16 08:08:19 PM,19.151,,,,,
15055,09/25/16 08:09:19 PM,19.127,,,,,
15056,09/25/16 08:10:19 PM,19.127,,,,,
15057,09/25/16 08:11:19 PM,19.127,,,,,
15058,09/25/16 08:12:19 PM,19.127,,,,,
15059,09/25/16 08:13:19 PM,19.127,,,,,
15060,09/25/16 08:14:19 PM,19.103,,,,,
15061,09/25/16 08:15:19 PM,19.103,,,,,
15062,09/25/16 08:16:19 PM,19.103,,,,,
15063,09/25/16 08:17:19 PM,19.103,,,,,
15064,09/25/16 08:18:19 PM,19.103,,,,,
15065,09/25/16 08:19:19 PM,19.080,,,,,
15066,09/25/16 08:20:19 PM,19.080,,,,,
15067,09/25/16 08:21:19 PM,19.080,,,,,
15068,09/25/16 08:22:19 PM,19.080,,,,,
15069,09/25/16 08:23:19 PM,19.080,,,,,
15070,09/25/16 08:24:19 PM,19.080,,,,,
15071,09/25/16 08:25:19 PM,19.080,,,,,
