"Plot Title: TP2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946136, SEN S/N: 10946136)","Coupler Detached (LGR S/N: 10946136)","Coupler Attached (LGR S/N: 10946136)","Host Connected (LGR S/N: 10946136)","Stopped (LGR S/N: 10946136)","End Of File (LGR S/N: 10946136)"
12756,09/24/16 05:40:17 AM,19.294,,,,,
12757,09/24/16 05:41:17 AM,19.294,,,,,
12758,09/24/16 05:42:17 AM,19.294,,,,,
12759,09/24/16 05:43:17 AM,19.294,,,,,
12760,09/24/16 05:44:17 AM,19.294,,,,,
12761,09/24/16 05:45:17 AM,19.294,,,,,
12762,09/24/16 05:46:17 AM,19.294,,,,,
12763,09/24/16 05:47:17 AM,19.294,,,,,
12764,09/24/16 05:48:17 AM,19.294,,,,,
12765,09/24/16 05:49:17 AM,19.318,,,,,
12766,09/24/16 05:50:17 AM,19.318,,,,,
12767,09/24/16 05:51:17 AM,19.294,,,,,
12768,09/24/16 05:52:17 AM,19.294,,,,,
12769,09/24/16 05:53:17 AM,19.294,,,,,
12770,09/24/16 05:54:17 AM,19.294,,,,,
12771,09/24/16 05:55:17 AM,19.294,,,,,
12772,09/24/16 05:56:17 AM,19.294,,,,,
12773,09/24/16 05:57:17 AM,19.294,,,,,
12774,09/24/16 05:58:17 AM,19.294,,,,,
12775,09/24/16 05:59:17 AM,19.294,,,,,
12776,09/24/16 06:00:17 AM,19.294,,,,,
12777,09/24/16 06:01:17 AM,19.294,,,,,
12778,09/24/16 06:02:17 AM,19.294,,,,,
12779,09/24/16 06:03:17 AM,19.294,,,,,
12780,09/24/16 06:04:17 AM,19.294,,,,,
12781,09/24/16 06:05:17 AM,19.294,,,,,
12782,09/24/16 06:06:17 AM,19.294,,,,,
12783,09/24/16 06:07:17 AM,19.294,,,,,
12784,09/24/16 06:08:17 AM,19.294,,,,,
12785,09/24/16 06:09:17 AM,19.270,,,,,
12786,09/24/16 06:10:17 AM,19.270,,,,,
12787,09/24/16 06:11:17 AM,19.294,,,,,
12788,09/24/16 06:12:17 AM,19.294,,,,,
12789,09/24/16 06:13:17 AM,19.294,,,,,
12790,09/24/16 06:14:17 AM,19.294,,,,,
12791,09/24/16 06:15:17 AM,19.294,,,,,
12792,09/24/16 06:16:17 AM,19.294,,,,,
12793,09/24/16 06:17:17 AM,19.270,,,,,
12794,09/24/16 06:18:17 AM,19.270,,,,,
12795,09/24/16 06:19:17 AM,19.270,,,,,
12796,09/24/16 06:20:17 AM,19.270,,,,,
12797,09/24/16 06:21:17 AM,19.294,,,,,
12798,09/24/16 06:22:17 AM,19.270,,,,,
12799,09/24/16 06:23:17 AM,19.270,,,,,
12800,09/24/16 06:24:17 AM,19.270,,,,,
12801,09/24/16 06:25:17 AM,19.270,,,,,
12802,09/24/16 06:26:17 AM,19.270,,,,,
12803,09/24/16 06:27:17 AM,19.270,,,,,
12804,09/24/16 06:28:17 AM,19.270,,,,,
12805,09/24/16 06:29:17 AM,19.270,,,,,
12806,09/24/16 06:30:17 AM,19.270,,,,,
12807,09/24/16 06:31:17 AM,19.270,,,,,
12808,09/24/16 06:32:17 AM,19.270,,,,,
12809,09/24/16 06:33:17 AM,19.294,,,,,
12810,09/24/16 06:34:17 AM,19.294,,,,,
12811,09/24/16 06:35:17 AM,19.270,,,,,
12812,09/24/16 06:36:17 AM,19.270,,,,,
12813,09/24/16 06:37:17 AM,19.270,,,,,
12814,09/24/16 06:38:17 AM,19.270,,,,,
12815,09/24/16 06:39:17 AM,19.270,,,,,
12816,09/24/16 06:40:17 AM,19.270,,,,,
12817,09/24/16 06:41:17 AM,19.294,,,,,
12818,09/24/16 06:42:17 AM,19.294,,,,,
12819,09/24/16 06:43:17 AM,19.270,,,,,
12820,09/24/16 06:44:17 AM,19.270,,,,,
12821,09/24/16 06:45:17 AM,19.270,,,,,
12822,09/24/16 06:46:17 AM,19.270,,,,,
12823,09/24/16 06:47:17 AM,19.270,,,,,
12824,09/24/16 06:48:17 AM,19.270,,,,,
12825,09/24/16 06:49:17 AM,19.270,,,,,
12826,09/24/16 06:50:17 AM,19.270,,,,,
12827,09/24/16 06:51:17 AM,19.270,,,,,
12828,09/24/16 06:52:17 AM,19.270,,,,,
12829,09/24/16 06:53:17 AM,19.270,,,,,
12830,09/24/16 06:54:17 AM,19.270,,,,,
12831,09/24/16 06:55:17 AM,19.294,,,,,
12832,09/24/16 06:56:17 AM,19.294,,,,,
12833,09/24/16 06:57:17 AM,19.294,,,,,
12834,09/24/16 06:58:17 AM,19.294,,,,,
12835,09/24/16 06:59:17 AM,19.294,,,,,
12836,09/24/16 07:00:17 AM,19.294,,,,,
12837,09/24/16 07:01:17 AM,19.270,,,,,
12838,09/24/16 07:02:17 AM,19.294,,,,,
12839,09/24/16 07:03:17 AM,19.294,,,,,
12840,09/24/16 07:04:17 AM,19.294,,,,,
12841,09/24/16 07:05:17 AM,19.294,,,,,
12842,09/24/16 07:06:17 AM,19.294,,,,,
12843,09/24/16 07:07:17 AM,19.294,,,,,
12844,09/24/16 07:08:17 AM,19.294,,,,,
12845,09/24/16 07:09:17 AM,19.294,,,,,
12846,09/24/16 07:10:17 AM,19.294,,,,,
12847,09/24/16 07:11:17 AM,19.294,,,,,
12848,09/24/16 07:12:17 AM,19.294,,,,,
12849,09/24/16 07:13:17 AM,19.294,,,,,
12850,09/24/16 07:14:17 AM,19.294,,,,,
12851,09/24/16 07:15:17 AM,19.294,,,,,
12852,09/24/16 07:16:17 AM,19.294,,,,,
12853,09/24/16 07:17:17 AM,19.294,,,,,
12854,09/24/16 07:18:17 AM,19.294,,,,,
12855,09/24/16 07:19:17 AM,19.270,,,,,
12856,09/24/16 07:20:17 AM,19.270,,,,,
12857,09/24/16 07:21:17 AM,19.270,,,,,
12858,09/24/16 07:22:17 AM,19.270,,,,,
12859,09/24/16 07:23:17 AM,19.270,,,,,
12860,09/24/16 07:24:17 AM,19.270,,,,,
12861,09/24/16 07:25:17 AM,19.270,,,,,
12862,09/24/16 07:26:17 AM,19.270,,,,,
12863,09/24/16 07:27:17 AM,19.270,,,,,
12864,09/24/16 07:28:17 AM,19.270,,,,,
12865,09/24/16 07:29:17 AM,19.270,,,,,
12866,09/24/16 07:30:17 AM,19.270,,,,,
12867,09/24/16 07:31:17 AM,19.270,,,,,
12868,09/24/16 07:32:17 AM,19.270,,,,,
12869,09/24/16 07:33:17 AM,19.270,,,,,
12870,09/24/16 07:34:17 AM,19.270,,,,,
12871,09/24/16 07:35:17 AM,19.270,,,,,
12872,09/24/16 07:36:17 AM,19.270,,,,,
12873,09/24/16 07:37:17 AM,19.270,,,,,
12874,09/24/16 07:38:17 AM,19.270,,,,,
12875,09/24/16 07:39:17 AM,19.270,,,,,
12876,09/24/16 07:40:17 AM,19.270,,,,,
12877,09/24/16 07:41:17 AM,19.270,,,,,
12878,09/24/16 07:42:17 AM,19.270,,,,,
12879,09/24/16 07:43:17 AM,19.270,,,,,
12880,09/24/16 07:44:17 AM,19.270,,,,,
12881,09/24/16 07:45:17 AM,19.270,,,,,
12882,09/24/16 07:46:17 AM,19.270,,,,,
12883,09/24/16 07:47:17 AM,19.270,,,,,
12884,09/24/16 07:48:17 AM,19.270,,,,,
12885,09/24/16 07:49:17 AM,19.246,,,,,
12886,09/24/16 07:50:17 AM,19.246,,,,,
12887,09/24/16 07:51:17 AM,19.246,,,,,
12888,09/24/16 07:52:17 AM,19.246,,,,,
12889,09/24/16 07:53:17 AM,19.246,,,,,
12890,09/24/16 07:54:17 AM,19.246,,,,,
12891,09/24/16 07:55:17 AM,19.246,,,,,
12892,09/24/16 07:56:17 AM,19.246,,,,,
12893,09/24/16 07:57:17 AM,19.222,,,,,
12894,09/24/16 07:58:17 AM,19.222,,,,,
12895,09/24/16 07:59:17 AM,19.222,,,,,
12896,09/24/16 08:00:17 AM,19.199,,,,,
12897,09/24/16 08:01:17 AM,19.199,,,,,
12898,09/24/16 08:02:17 AM,19.199,,,,,
12899,09/24/16 08:03:17 AM,19.175,,,,,
12900,09/24/16 08:04:17 AM,19.175,,,,,
12901,09/24/16 08:05:17 AM,19.175,,,,,
12902,09/24/16 08:06:17 AM,19.175,,,,,
12903,09/24/16 08:07:17 AM,19.199,,,,,
12904,09/24/16 08:08:17 AM,19.199,,,,,
12905,09/24/16 08:09:17 AM,19.199,,,,,
12906,09/24/16 08:10:17 AM,19.175,,,,,
12907,09/24/16 08:11:17 AM,19.175,,,,,
12908,09/24/16 08:12:17 AM,19.175,,,,,
12909,09/24/16 08:13:17 AM,19.175,,,,,
12910,09/24/16 08:14:17 AM,19.175,,,,,
12911,09/24/16 08:15:17 AM,19.175,,,,,
12912,09/24/16 08:16:17 AM,19.175,,,,,
12913,09/24/16 08:17:17 AM,19.175,,,,,
12914,09/24/16 08:18:17 AM,19.175,,,,,
12915,09/24/16 08:19:17 AM,19.151,,,,,
12916,09/24/16 08:20:17 AM,19.151,,,,,
12917,09/24/16 08:21:17 AM,19.127,,,,,
12918,09/24/16 08:22:17 AM,19.127,,,,,
12919,09/24/16 08:23:17 AM,19.127,,,,,
12920,09/24/16 08:24:17 AM,19.103,,,,,
12921,09/24/16 08:25:17 AM,19.103,,,,,
12922,09/24/16 08:26:17 AM,19.103,,,,,
12923,09/24/16 08:27:17 AM,19.127,,,,,
12924,09/24/16 08:28:17 AM,19.127,,,,,
12925,09/24/16 08:29:17 AM,19.127,,,,,
12926,09/24/16 08:30:17 AM,19.103,,,,,
12927,09/24/16 08:31:17 AM,19.127,,,,,
12928,09/24/16 08:32:17 AM,19.103,,,,,
12929,09/24/16 08:33:17 AM,19.080,,,,,
12930,09/24/16 08:34:17 AM,19.080,,,,,
12931,09/24/16 08:35:17 AM,19.032,,,,,
12932,09/24/16 08:36:17 AM,19.032,,,,,
12933,09/24/16 08:37:17 AM,19.032,,,,,
12934,09/24/16 08:38:17 AM,19.032,,,,,
12935,09/24/16 08:39:17 AM,19.056,,,,,
12936,09/24/16 08:40:17 AM,19.056,,,,,
12937,09/24/16 08:41:17 AM,19.056,,,,,
12938,09/24/16 08:42:17 AM,19.080,,,,,
12939,09/24/16 08:43:17 AM,19.080,,,,,
12940,09/24/16 08:44:17 AM,19.056,,,,,
12941,09/24/16 08:45:17 AM,19.056,,,,,
12942,09/24/16 08:46:17 AM,19.056,,,,,
12943,09/24/16 08:47:17 AM,19.032,,,,,
12944,09/24/16 08:48:17 AM,19.032,,,,,
12945,09/24/16 08:49:17 AM,19.032,,,,,
12946,09/24/16 08:50:17 AM,19.008,,,,,
12947,09/24/16 08:51:17 AM,19.008,,,,,
12948,09/24/16 08:52:17 AM,19.032,,,,,
12949,09/24/16 08:53:17 AM,19.008,,,,,
12950,09/24/16 08:54:17 AM,19.008,,,,,
12951,09/24/16 08:55:17 AM,18.985,,,,,
12952,09/24/16 08:56:17 AM,19.008,,,,,
12953,09/24/16 08:57:17 AM,19.008,,,,,
12954,09/24/16 08:58:17 AM,18.985,,,,,
12955,09/24/16 08:59:17 AM,18.985,,,,,
12956,09/24/16 09:00:17 AM,18.985,,,,,
12957,09/24/16 09:01:17 AM,18.985,,,,,
12958,09/24/16 09:02:17 AM,19.008,,,,,
12959,09/24/16 09:03:17 AM,19.008,,,,,
12960,09/24/16 09:04:17 AM,19.056,,,,,
12961,09/24/16 09:05:17 AM,19.056,,,,,
12962,09/24/16 09:06:17 AM,19.103,,,,,
12963,09/24/16 09:07:17 AM,19.127,,,,,
12964,09/24/16 09:08:17 AM,19.103,,,,,
12965,09/24/16 09:09:17 AM,19.080,,,,,
12966,09/24/16 09:10:17 AM,19.080,,,,,
12967,09/24/16 09:11:17 AM,19.080,,,,,
12968,09/24/16 09:12:17 AM,19.080,,,,,
12969,09/24/16 09:13:17 AM,19.080,,,,,
12970,09/24/16 09:14:17 AM,19.103,,,,,
12971,09/24/16 09:15:17 AM,19.127,,,,,
12972,09/24/16 09:16:17 AM,19.127,,,,,
12973,09/24/16 09:17:17 AM,19.151,,,,,
12974,09/24/16 09:18:17 AM,19.175,,,,,
12975,09/24/16 09:19:17 AM,19.175,,,,,
12976,09/24/16 09:20:17 AM,19.151,,,,,
12977,09/24/16 09:21:17 AM,19.175,,,,,
12978,09/24/16 09:22:17 AM,19.151,,,,,
12979,09/24/16 09:23:17 AM,19.103,,,,,
12980,09/24/16 09:24:17 AM,19.080,,,,,
12981,09/24/16 09:25:17 AM,19.056,,,,,
12982,09/24/16 09:26:17 AM,19.080,,,,,
12983,09/24/16 09:27:17 AM,19.103,,,,,
12984,09/24/16 09:28:17 AM,19.151,,,,,
12985,09/24/16 09:29:17 AM,19.175,,,,,
12986,09/24/16 09:30:17 AM,19.175,,,,,
12987,09/24/16 09:31:17 AM,19.199,,,,,
12988,09/24/16 09:32:17 AM,19.151,,,,,
12989,09/24/16 09:33:17 AM,19.056,,,,,
12990,09/24/16 09:34:17 AM,18.985,,,,,
12991,09/24/16 09:35:17 AM,19.008,,,,,
12992,09/24/16 09:36:17 AM,19.008,,,,,
12993,09/24/16 09:37:17 AM,19.008,,,,,
12994,09/24/16 09:38:17 AM,19.008,,,,,
12995,09/24/16 09:39:17 AM,19.032,,,,,
12996,09/24/16 09:40:17 AM,19.032,,,,,
12997,09/24/16 09:41:17 AM,19.032,,,,,
12998,09/24/16 09:42:17 AM,19.032,,,,,
12999,09/24/16 09:43:17 AM,19.032,,,,,
13000,09/24/16 09:44:17 AM,19.008,,,,,
13001,09/24/16 09:45:17 AM,19.032,,,,,
13002,09/24/16 09:46:17 AM,19.032,,,,,
13003,09/24/16 09:47:17 AM,19.008,,,,,
13004,09/24/16 09:48:17 AM,18.985,,,,,
13005,09/24/16 09:49:17 AM,18.985,,,,,
13006,09/24/16 09:50:17 AM,19.032,,,,,
13007,09/24/16 09:51:17 AM,19.056,,,,,
13008,09/24/16 09:52:17 AM,19.056,,,,,
13009,09/24/16 09:53:17 AM,19.056,,,,,
13010,09/24/16 09:54:17 AM,19.056,,,,,
13011,09/24/16 09:55:17 AM,19.056,,,,,
13012,09/24/16 09:56:17 AM,19.080,,,,,
13013,09/24/16 09:57:17 AM,19.056,,,,,
13014,09/24/16 09:58:17 AM,19.032,,,,,
13015,09/24/16 09:59:17 AM,19.056,,,,,
13016,09/24/16 10:00:17 AM,19.080,,,,,
13017,09/24/16 10:01:17 AM,19.032,,,,,
13018,09/24/16 10:02:17 AM,18.985,,,,,
13019,09/24/16 10:03:17 AM,18.985,,,,,
13020,09/24/16 10:04:17 AM,19.056,,,,,
13021,09/24/16 10:05:17 AM,19.151,,,,,
13022,09/24/16 10:06:17 AM,19.151,,,,,
13023,09/24/16 10:07:17 AM,19.103,,,,,
13024,09/24/16 10:08:17 AM,19.032,,,,,
13025,09/24/16 10:09:17 AM,19.032,,,,,
13026,09/24/16 10:10:17 AM,19.032,,,,,
13027,09/24/16 10:11:17 AM,19.032,,,,,
13028,09/24/16 10:12:17 AM,19.080,,,,,
13029,09/24/16 10:13:17 AM,19.127,,,,,
13030,09/24/16 10:14:17 AM,19.103,,,,,
13031,09/24/16 10:15:17 AM,19.103,,,,,
13032,09/24/16 10:16:17 AM,19.103,,,,,
13033,09/24/16 10:17:17 AM,19.151,,,,,
13034,09/24/16 10:18:17 AM,19.127,,,,,
13035,09/24/16 10:19:17 AM,19.151,,,,,
13036,09/24/16 10:20:17 AM,19.175,,,,,
13037,09/24/16 10:21:17 AM,19.175,,,,,
13038,09/24/16 10:22:17 AM,19.127,,,,,
13039,09/24/16 10:23:17 AM,19.151,,,,,
13040,09/24/16 10:24:17 AM,19.175,,,,,
13041,09/24/16 10:25:17 AM,19.151,,,,,
13042,09/24/16 10:26:17 AM,19.199,,,,,
13043,09/24/16 10:27:17 AM,19.222,,,,,
13044,09/24/16 10:28:17 AM,19.222,,,,,
13045,09/24/16 10:29:17 AM,19.127,,,,,
13046,09/24/16 10:30:17 AM,19.127,,,,,
13047,09/24/16 10:31:17 AM,19.175,,,,,
13048,09/24/16 10:32:17 AM,19.246,,,,,
13049,09/24/16 10:33:17 AM,19.318,,,,,
13050,09/24/16 10:34:17 AM,19.365,,,,,
13051,09/24/16 10:35:17 AM,19.460,,,,,
13052,09/24/16 10:36:17 AM,19.555,,,,,
13053,09/24/16 10:37:17 AM,19.627,,,,,
13054,09/24/16 10:38:17 AM,19.674,,,,,
13055,09/24/16 10:39:17 AM,19.532,,,,,
13056,09/24/16 10:40:17 AM,19.413,,,,,
13057,09/24/16 10:41:17 AM,19.318,,,,,
13058,09/24/16 10:42:17 AM,19.318,,,,,
13059,09/24/16 10:43:17 AM,19.341,,,,,
13060,09/24/16 10:44:17 AM,19.365,,,,,
13061,09/24/16 10:45:17 AM,19.318,,,,,
13062,09/24/16 10:46:17 AM,19.294,,,,,
13063,09/24/16 10:47:17 AM,19.270,,,,,
13064,09/24/16 10:48:17 AM,19.270,,,,,
13065,09/24/16 10:49:17 AM,19.270,,,,,
13066,09/24/16 10:50:17 AM,19.246,,,,,
13067,09/24/16 10:51:17 AM,19.270,,,,,
13068,09/24/16 10:52:17 AM,19.246,,,,,
13069,09/24/16 10:53:17 AM,19.270,,,,,
13070,09/24/16 10:54:17 AM,19.270,,,,,
13071,09/24/16 10:55:17 AM,19.270,,,,,
13072,09/24/16 10:56:17 AM,19.246,,,,,
13073,09/24/16 10:57:17 AM,19.222,,,,,
13074,09/24/16 10:58:17 AM,19.222,,,,,
13075,09/24/16 10:59:17 AM,19.222,,,,,
13076,09/24/16 11:00:17 AM,19.270,,,,,
13077,09/24/16 11:01:17 AM,19.270,,,,,
13078,09/24/16 11:02:17 AM,19.199,,,,,
13079,09/24/16 11:03:17 AM,19.151,,,,,
13080,09/24/16 11:04:17 AM,19.127,,,,,
13081,09/24/16 11:05:17 AM,19.151,,,,,
13082,09/24/16 11:06:17 AM,19.175,,,,,
13083,09/24/16 11:07:17 AM,19.222,,,,,
13084,09/24/16 11:08:17 AM,19.270,,,,,
13085,09/24/16 11:09:17 AM,19.318,,,,,
13086,09/24/16 11:10:17 AM,19.365,,,,,
13087,09/24/16 11:11:17 AM,19.365,,,,,
13088,09/24/16 11:12:17 AM,19.341,,,,,
13089,09/24/16 11:13:17 AM,19.318,,,,,
13090,09/24/16 11:14:17 AM,19.341,,,,,
13091,09/24/16 11:15:17 AM,19.365,,,,,
13092,09/24/16 11:16:17 AM,19.389,,,,,
13093,09/24/16 11:17:17 AM,19.318,,,,,
13094,09/24/16 11:18:17 AM,19.294,,,,,
13095,09/24/16 11:19:17 AM,19.270,,,,,
13096,09/24/16 11:20:17 AM,19.294,,,,,
13097,09/24/16 11:21:17 AM,19.294,,,,,
13098,09/24/16 11:22:17 AM,19.294,,,,,
13099,09/24/16 11:23:17 AM,19.318,,,,,
13100,09/24/16 11:24:17 AM,19.341,,,,,
13101,09/24/16 11:25:17 AM,19.389,,,,,
13102,09/24/16 11:26:17 AM,19.389,,,,,
13103,09/24/16 11:27:17 AM,19.341,,,,,
13104,09/24/16 11:28:17 AM,19.341,,,,,
13105,09/24/16 11:29:17 AM,19.365,,,,,
13106,09/24/16 11:30:17 AM,19.389,,,,,
13107,09/24/16 11:31:17 AM,19.413,,,,,
13108,09/24/16 11:32:17 AM,19.460,,,,,
13109,09/24/16 11:33:17 AM,19.532,,,,,
13110,09/24/16 11:34:17 AM,19.555,,,,,
13111,09/24/16 11:35:17 AM,19.555,,,,,
13112,09/24/16 11:36:17 AM,19.579,,,,,
13113,09/24/16 11:37:17 AM,19.603,,,,,
13114,09/24/16 11:38:17 AM,19.651,,,,,
13115,09/24/16 11:39:17 AM,19.627,,,,,
13116,09/24/16 11:40:17 AM,19.508,,,,,
13117,09/24/16 11:41:17 AM,19.389,,,,,
13118,09/24/16 11:42:17 AM,19.341,,,,,
13119,09/24/16 11:43:17 AM,19.341,,,,,
13120,09/24/16 11:44:17 AM,19.365,,,,,
13121,09/24/16 11:45:17 AM,19.365,,,,,
13122,09/24/16 11:46:17 AM,19.341,,,,,
13123,09/24/16 11:47:17 AM,19.318,,,,,
13124,09/24/16 11:48:17 AM,19.341,,,,,
13125,09/24/16 11:49:17 AM,19.365,,,,,
13126,09/24/16 11:50:17 AM,19.389,,,,,
13127,09/24/16 11:51:17 AM,19.436,,,,,
13128,09/24/16 11:52:17 AM,19.460,,,,,
13129,09/24/16 11:53:17 AM,19.436,,,,,
13130,09/24/16 11:54:17 AM,19.436,,,,,
13131,09/24/16 11:55:17 AM,19.413,,,,,
13132,09/24/16 11:56:17 AM,19.389,,,,,
13133,09/24/16 11:57:17 AM,19.365,,,,,
13134,09/24/16 11:58:17 AM,19.365,,,,,
13135,09/24/16 11:59:17 AM,19.389,,,,,
13136,09/24/16 12:00:17 PM,19.436,,,,,
13137,09/24/16 12:01:17 PM,19.460,,,,,
13138,09/24/16 12:02:17 PM,19.508,,,,,
13139,09/24/16 12:03:17 PM,19.532,,,,,
13140,09/24/16 12:04:17 PM,19.532,,,,,
13141,09/24/16 12:05:17 PM,19.555,,,,,
13142,09/24/16 12:06:17 PM,19.579,,,,,
13143,09/24/16 12:07:17 PM,19.603,,,,,
13144,09/24/16 12:08:17 PM,19.674,,,,,
13145,09/24/16 12:09:17 PM,19.651,,,,,
13146,09/24/16 12:10:17 PM,19.579,,,,,
13147,09/24/16 12:11:17 PM,19.555,,,,,
13148,09/24/16 12:12:17 PM,19.532,,,,,
13149,09/24/16 12:13:17 PM,19.532,,,,,
13150,09/24/16 12:14:17 PM,19.555,,,,,
13151,09/24/16 12:15:17 PM,19.555,,,,,
13152,09/24/16 12:16:17 PM,19.532,,,,,
13153,09/24/16 12:17:17 PM,19.484,,,,,
13154,09/24/16 12:18:17 PM,19.460,,,,,
13155,09/24/16 12:19:17 PM,19.413,,,,,
13156,09/24/16 12:20:17 PM,19.436,,,,,
13157,09/24/16 12:21:17 PM,19.436,,,,,
13158,09/24/16 12:22:17 PM,19.460,,,,,
13159,09/24/16 12:23:17 PM,19.508,,,,,
13160,09/24/16 12:24:17 PM,19.555,,,,,
13161,09/24/16 12:25:17 PM,19.603,,,,,
13162,09/24/16 12:26:17 PM,19.627,,,,,
13163,09/24/16 12:27:17 PM,19.603,,,,,
13164,09/24/16 12:28:17 PM,19.532,,,,,
13165,09/24/16 12:29:17 PM,19.484,,,,,
13166,09/24/16 12:30:17 PM,19.508,,,,,
13167,09/24/16 12:31:17 PM,19.555,,,,,
13168,09/24/16 12:32:17 PM,19.579,,,,,
13169,09/24/16 12:33:17 PM,19.603,,,,,
13170,09/24/16 12:34:17 PM,19.627,,,,,
13171,09/24/16 12:35:17 PM,19.627,,,,,
13172,09/24/16 12:36:17 PM,19.603,,,,,
13173,09/24/16 12:37:17 PM,19.603,,,,,
13174,09/24/16 12:38:17 PM,19.722,,,,,
13175,09/24/16 12:39:17 PM,19.793,,,,,
13176,09/24/16 12:40:17 PM,19.793,,,,,
13177,09/24/16 12:41:17 PM,19.793,,,,,
13178,09/24/16 12:42:17 PM,19.722,,,,,
13179,09/24/16 12:43:17 PM,19.674,,,,,
13180,09/24/16 12:44:17 PM,19.674,,,,,
13181,09/24/16 12:45:17 PM,19.651,,,,,
13182,09/24/16 12:46:17 PM,19.651,,,,,
13183,09/24/16 12:47:17 PM,19.651,,,,,
13184,09/24/16 12:48:17 PM,19.627,,,,,
13185,09/24/16 12:49:17 PM,19.579,,,,,
13186,09/24/16 12:50:17 PM,19.555,,,,,
13187,09/24/16 12:51:17 PM,19.555,,,,,
13188,09/24/16 12:52:17 PM,19.555,,,,,
13189,09/24/16 12:53:17 PM,19.579,,,,,
13190,09/24/16 12:54:17 PM,19.746,,,,,
13191,09/24/16 12:55:17 PM,19.841,,,,,
13192,09/24/16 12:56:17 PM,19.865,,,,,
13193,09/24/16 12:57:17 PM,19.888,,,,,
13194,09/24/16 12:58:17 PM,19.865,,,,,
13195,09/24/16 12:59:17 PM,19.793,,,,,
13196,09/24/16 01:00:17 PM,19.746,,,,,
13197,09/24/16 01:01:17 PM,19.698,,,,,
13198,09/24/16 01:02:17 PM,19.674,,,,,
13199,09/24/16 01:03:17 PM,19.651,,,,,
13200,09/24/16 01:04:17 PM,19.698,,,,,
13201,09/24/16 01:05:17 PM,19.698,,,,,
13202,09/24/16 01:06:17 PM,19.651,,,,,
13203,09/24/16 01:07:17 PM,19.793,,,,,
13204,09/24/16 01:08:17 PM,19.912,,,,,
13205,09/24/16 01:09:17 PM,19.865,,,,,
13206,09/24/16 01:10:17 PM,19.841,,,,,
13207,09/24/16 01:11:17 PM,19.770,,,,,
13208,09/24/16 01:12:17 PM,19.746,,,,,
13209,09/24/16 01:13:17 PM,19.746,,,,,
13210,09/24/16 01:14:17 PM,19.770,,,,,
13211,09/24/16 01:15:17 PM,19.793,,,,,
13212,09/24/16 01:16:17 PM,19.841,,,,,
13213,09/24/16 01:17:17 PM,19.841,,,,,
13214,09/24/16 01:18:17 PM,19.817,,,,,
13215,09/24/16 01:19:17 PM,19.793,,,,,
13216,09/24/16 01:20:17 PM,19.793,,,,,
13217,09/24/16 01:21:17 PM,19.770,,,,,
13218,09/24/16 01:22:17 PM,19.746,,,,,
13219,09/24/16 01:23:17 PM,19.746,,,,,
13220,09/24/16 01:24:17 PM,19.722,,,,,
13221,09/24/16 01:25:17 PM,19.722,,,,,
13222,09/24/16 01:26:17 PM,19.746,,,,,
13223,09/24/16 01:27:17 PM,19.746,,,,,
13224,09/24/16 01:28:17 PM,19.746,,,,,
13225,09/24/16 01:29:17 PM,19.793,,,,,
13226,09/24/16 01:30:17 PM,19.817,,,,,
13227,09/24/16 01:31:17 PM,19.865,,,,,
13228,09/24/16 01:32:17 PM,19.865,,,,,
13229,09/24/16 01:33:17 PM,19.865,,,,,
13230,09/24/16 01:34:17 PM,19.793,,,,,
13231,09/24/16 01:35:17 PM,19.770,,,,,
13232,09/24/16 01:36:17 PM,19.770,,,,,
13233,09/24/16 01:37:17 PM,19.793,,,,,
13234,09/24/16 01:38:17 PM,19.770,,,,,
13235,09/24/16 01:39:17 PM,19.770,,,,,
13236,09/24/16 01:40:17 PM,19.793,,,,,
13237,09/24/16 01:41:17 PM,19.793,,,,,
13238,09/24/16 01:42:17 PM,19.770,,,,,
13239,09/24/16 01:43:17 PM,19.770,,,,,
13240,09/24/16 01:44:17 PM,19.770,,,,,
13241,09/24/16 01:45:17 PM,19.793,,,,,
13242,09/24/16 01:46:17 PM,19.793,,,,,
13243,09/24/16 01:47:17 PM,19.793,,,,,
13244,09/24/16 01:48:17 PM,19.817,,,,,
13245,09/24/16 01:49:17 PM,19.865,,,,,
13246,09/24/16 01:50:17 PM,19.865,,,,,
13247,09/24/16 01:51:17 PM,19.865,,,,,
13248,09/24/16 01:52:17 PM,19.865,,,,,
13249,09/24/16 01:53:17 PM,19.865,,,,,
13250,09/24/16 01:54:17 PM,19.865,,,,,
13251,09/24/16 01:55:17 PM,19.888,,,,,
13252,09/24/16 01:56:17 PM,19.888,,,,,
13253,09/24/16 01:57:17 PM,19.841,,,,,
13254,09/24/16 01:58:17 PM,19.841,,,,,
13255,09/24/16 01:59:17 PM,19.841,,,,,
13256,09/24/16 02:00:17 PM,19.865,,,,,
13257,09/24/16 02:01:17 PM,19.865,,,,,
13258,09/24/16 02:02:17 PM,19.841,,,,,
13259,09/24/16 02:03:17 PM,19.841,,,,,
13260,09/24/16 02:04:17 PM,19.841,,,,,
13261,09/24/16 02:05:17 PM,19.841,,,,,
13262,09/24/16 02:06:17 PM,19.841,,,,,
13263,09/24/16 02:07:17 PM,19.865,,,,,
13264,09/24/16 02:08:17 PM,19.841,,,,,
13265,09/24/16 02:09:17 PM,19.865,,,,,
13266,09/24/16 02:10:17 PM,19.865,,,,,
13267,09/24/16 02:11:17 PM,19.888,,,,,
