"Plot Title: TP6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946142, SEN S/N: 10946142)","Coupler Detached (LGR S/N: 10946142)","Coupler Attached (LGR S/N: 10946142)","Host Connected (LGR S/N: 10946142)","Stopped (LGR S/N: 10946142)","End Of File (LGR S/N: 10946142)"
80,08/06/16 10:31:12 PM,23.809,,,,,
81,08/06/16 10:32:12 PM,23.785,,,,,
82,08/06/16 10:33:12 PM,23.785,,,,,
83,08/06/16 10:34:12 PM,23.785,,,,,
84,08/06/16 10:35:12 PM,23.785,,,,,
85,08/06/16 10:36:12 PM,23.761,,,,,
86,08/06/16 10:37:12 PM,23.761,,,,,
87,08/06/16 10:38:12 PM,23.761,,,,,
88,08/06/16 10:39:12 PM,23.737,,,,,
89,08/06/16 10:40:12 PM,23.737,,,,,
90,08/06/16 10:41:12 PM,23.737,,,,,
91,08/06/16 10:42:12 PM,23.737,,,,,
92,08/06/16 10:43:12 PM,23.713,,,,,
93,08/06/16 10:44:12 PM,23.713,,,,,
94,08/06/16 10:45:12 PM,23.713,,,,,
95,08/06/16 10:46:12 PM,23.713,,,,,
96,08/06/16 10:47:12 PM,23.689,,,,,
97,08/06/16 10:48:12 PM,23.689,,,,,
98,08/06/16 10:49:12 PM,23.689,,,,,
99,08/06/16 10:50:12 PM,23.665,,,,,
100,08/06/16 10:51:12 PM,23.665,,,,,
101,08/06/16 10:52:12 PM,23.665,,,,,
102,08/06/16 10:53:12 PM,23.665,,,,,
103,08/06/16 10:54:12 PM,23.665,,,,,
104,08/06/16 10:55:12 PM,23.641,,,,,
105,08/06/16 10:56:12 PM,23.641,,,,,
106,08/06/16 10:57:12 PM,23.641,,,,,
107,08/06/16 10:58:12 PM,23.641,,,,,
108,08/06/16 10:59:12 PM,23.617,,,,,
109,08/06/16 11:00:12 PM,23.617,,,,,
110,08/06/16 11:01:12 PM,23.617,,,,,
111,08/06/16 11:02:12 PM,23.617,,,,,
112,08/06/16 11:03:12 PM,23.617,,,,,
113,08/06/16 11:04:12 PM,23.593,,,,,
114,08/06/16 11:05:12 PM,23.593,,,,,
115,08/06/16 11:06:12 PM,23.593,,,,,
116,08/06/16 11:07:12 PM,23.593,,,,,
117,08/06/16 11:08:12 PM,23.569,,,,,
118,08/06/16 11:09:12 PM,23.569,,,,,
119,08/06/16 11:10:12 PM,23.569,,,,,
120,08/06/16 11:11:12 PM,23.569,,,,,
121,08/06/16 11:12:12 PM,23.545,,,,,
122,08/06/16 11:13:12 PM,23.545,,,,,
123,08/06/16 11:14:12 PM,23.545,,,,,
124,08/06/16 11:15:12 PM,23.545,,,,,
125,08/06/16 11:16:12 PM,23.545,,,,,
126,08/06/16 11:17:12 PM,23.521,,,,,
127,08/06/16 11:18:12 PM,23.521,,,,,
128,08/06/16 11:19:12 PM,23.521,,,,,
129,08/06/16 11:20:12 PM,23.521,,,,,
130,08/06/16 11:21:12 PM,23.521,,,,,
131,08/06/16 11:22:12 PM,23.497,,,,,
132,08/06/16 11:23:12 PM,23.497,,,,,
133,08/06/16 11:24:12 PM,23.497,,,,,
134,08/06/16 11:25:12 PM,23.497,,,,,
135,08/06/16 11:26:12 PM,23.472,,,,,
136,08/06/16 11:27:12 PM,23.472,,,,,
137,08/06/16 11:28:12 PM,23.472,,,,,
138,08/06/16 11:29:12 PM,23.472,,,,,
139,08/06/16 11:30:12 PM,23.472,,,,,
140,08/06/16 11:31:12 PM,23.472,,,,,
141,08/06/16 11:32:12 PM,23.472,,,,,
142,08/06/16 11:33:12 PM,23.472,,,,,
143,08/06/16 11:34:12 PM,23.448,,,,,
144,08/06/16 11:35:12 PM,23.448,,,,,
145,08/06/16 11:36:12 PM,23.448,,,,,
146,08/06/16 11:37:12 PM,23.448,,,,,
147,08/06/16 11:38:12 PM,23.448,,,,,
148,08/06/16 11:39:12 PM,23.448,,,,,
149,08/06/16 11:40:12 PM,23.424,,,,,
150,08/06/16 11:41:12 PM,23.424,,,,,
151,08/06/16 11:42:12 PM,23.424,,,,,
152,08/06/16 11:43:12 PM,23.424,,,,,
153,08/06/16 11:44:12 PM,23.424,,,,,
154,08/06/16 11:45:12 PM,23.424,,,,,
155,08/06/16 11:46:12 PM,23.400,,,,,
156,08/06/16 11:47:12 PM,23.400,,,,,
157,08/06/16 11:48:12 PM,23.400,,,,,
158,08/06/16 11:49:12 PM,23.400,,,,,
159,08/06/16 11:50:12 PM,23.400,,,,,
160,08/06/16 11:51:12 PM,23.376,,,,,
161,08/06/16 11:52:12 PM,23.376,,,,,
162,08/06/16 11:53:12 PM,23.376,,,,,
163,08/06/16 11:54:12 PM,23.376,,,,,
164,08/06/16 11:55:12 PM,23.376,,,,,
165,08/06/16 11:56:12 PM,23.352,,,,,
166,08/06/16 11:57:12 PM,23.352,,,,,
167,08/06/16 11:58:12 PM,23.352,,,,,
168,08/06/16 11:59:12 PM,23.352,,,,,
169,08/07/16 12:00:12 AM,23.352,,,,,
170,08/07/16 12:01:12 AM,23.328,,,,,
171,08/07/16 12:02:12 AM,23.328,,,,,
172,08/07/16 12:03:12 AM,23.328,,,,,
173,08/07/16 12:04:12 AM,23.328,,,,,
174,08/07/16 12:05:12 AM,23.304,,,,,
175,08/07/16 12:06:12 AM,23.304,,,,,
176,08/07/16 12:07:12 AM,23.304,,,,,
177,08/07/16 12:08:12 AM,23.304,,,,,
178,08/07/16 12:09:12 AM,23.280,,,,,
179,08/07/16 12:10:12 AM,23.280,,,,,
180,08/07/16 12:11:12 AM,23.280,,,,,
181,08/07/16 12:12:12 AM,23.256,,,,,
182,08/07/16 12:13:12 AM,23.256,,,,,
183,08/07/16 12:14:12 AM,23.256,,,,,
184,08/07/16 12:15:12 AM,23.232,,,,,
185,08/07/16 12:16:12 AM,23.232,,,,,
186,08/07/16 12:17:12 AM,23.232,,,,,
187,08/07/16 12:18:12 AM,23.232,,,,,
188,08/07/16 12:19:12 AM,23.208,,,,,
189,08/07/16 12:20:12 AM,23.208,,,,,
190,08/07/16 12:21:12 AM,23.208,,,,,
191,08/07/16 12:22:12 AM,23.208,,,,,
192,08/07/16 12:23:12 AM,23.184,,,,,
193,08/07/16 12:24:12 AM,23.184,,,,,
194,08/07/16 12:25:12 AM,23.184,,,,,
195,08/07/16 12:26:12 AM,23.184,,,,,
196,08/07/16 12:27:12 AM,23.160,,,,,
197,08/07/16 12:28:12 AM,23.160,,,,,
198,08/07/16 12:29:12 AM,23.160,,,,,
199,08/07/16 12:30:12 AM,23.160,,,,,
200,08/07/16 12:31:12 AM,23.136,,,,,
201,08/07/16 12:32:12 AM,23.136,,,,,
202,08/07/16 12:33:12 AM,23.136,,,,,
203,08/07/16 12:34:12 AM,23.136,,,,,
204,08/07/16 12:35:12 AM,23.112,,,,,
205,08/07/16 12:36:12 AM,23.112,,,,,
206,08/07/16 12:37:12 AM,23.112,,,,,
207,08/07/16 12:38:12 AM,23.112,,,,,
208,08/07/16 12:39:12 AM,23.088,,,,,
209,08/07/16 12:40:12 AM,23.088,,,,,
210,08/07/16 12:41:12 AM,23.088,,,,,
211,08/07/16 12:42:12 AM,23.088,,,,,
212,08/07/16 12:43:12 AM,23.088,,,,,
213,08/07/16 12:44:12 AM,23.064,,,,,
214,08/07/16 12:45:12 AM,23.064,,,,,
215,08/07/16 12:46:12 AM,23.064,,,,,
216,08/07/16 12:47:12 AM,23.064,,,,,
217,08/07/16 12:48:12 AM,23.064,,,,,
218,08/07/16 12:49:12 AM,23.064,,,,,
219,08/07/16 12:50:12 AM,23.040,,,,,
220,08/07/16 12:51:12 AM,23.040,,,,,
221,08/07/16 12:52:12 AM,23.040,,,,,
222,08/07/16 12:53:12 AM,23.040,,,,,
223,08/07/16 12:54:12 AM,23.040,,,,,
224,08/07/16 12:55:12 AM,23.040,,,,,
225,08/07/16 12:56:12 AM,23.016,,,,,
226,08/07/16 12:57:12 AM,23.016,,,,,
227,08/07/16 12:58:12 AM,23.016,,,,,
228,08/07/16 12:59:12 AM,23.016,,,,,
229,08/07/16 01:00:12 AM,23.016,,,,,
230,08/07/16 01:01:12 AM,22.992,,,,,
231,08/07/16 01:02:12 AM,22.992,,,,,
232,08/07/16 01:03:12 AM,22.992,,,,,
233,08/07/16 01:04:12 AM,22.992,,,,,
234,08/07/16 01:05:12 AM,22.968,,,,,
235,08/07/16 01:06:12 AM,22.968,,,,,
236,08/07/16 01:07:12 AM,22.968,,,,,
237,08/07/16 01:08:12 AM,22.968,,,,,
238,08/07/16 01:09:12 AM,22.944,,,,,
239,08/07/16 01:10:12 AM,22.944,,,,,
240,08/07/16 01:11:12 AM,22.944,,,,,
241,08/07/16 01:12:12 AM,22.944,,,,,
242,08/07/16 01:13:12 AM,22.944,,,,,
243,08/07/16 01:14:12 AM,22.920,,,,,
244,08/07/16 01:15:12 AM,22.920,,,,,
245,08/07/16 01:16:12 AM,22.920,,,,,
246,08/07/16 01:17:12 AM,22.896,,,,,
247,08/07/16 01:18:12 AM,22.896,,,,,
248,08/07/16 01:19:12 AM,22.896,,,,,
249,08/07/16 01:20:12 AM,22.896,,,,,
250,08/07/16 01:21:12 AM,22.872,,,,,
251,08/07/16 01:22:12 AM,22.872,,,,,
252,08/07/16 01:23:12 AM,22.872,,,,,
253,08/07/16 01:24:12 AM,22.872,,,,,
254,08/07/16 01:25:12 AM,22.848,,,,,
255,08/07/16 01:26:12 AM,22.848,,,,,
256,08/07/16 01:27:12 AM,22.848,,,,,
257,08/07/16 01:28:12 AM,22.848,,,,,
258,08/07/16 01:29:12 AM,22.824,,,,,
259,08/07/16 01:30:12 AM,22.824,,,,,
260,08/07/16 01:31:12 AM,22.824,,,,,
261,08/07/16 01:32:12 AM,22.800,,,,,
262,08/07/16 01:33:12 AM,22.800,,,,,
263,08/07/16 01:34:12 AM,22.800,,,,,
264,08/07/16 01:35:12 AM,22.800,,,,,
265,08/07/16 01:36:12 AM,22.776,,,,,
266,08/07/16 01:37:12 AM,22.776,,,,,
267,08/07/16 01:38:12 AM,22.776,,,,,
268,08/07/16 01:39:12 AM,22.776,,,,,
269,08/07/16 01:40:12 AM,22.753,,,,,
270,08/07/16 01:41:12 AM,22.753,,,,,
271,08/07/16 01:42:12 AM,22.753,,,,,
272,08/07/16 01:43:12 AM,22.753,,,,,
273,08/07/16 01:44:12 AM,22.729,,,,,
274,08/07/16 01:45:12 AM,22.729,,,,,
275,08/07/16 01:46:12 AM,22.729,,,,,
276,08/07/16 01:47:12 AM,22.729,,,,,
277,08/07/16 01:48:12 AM,22.705,,,,,
278,08/07/16 01:49:12 AM,22.705,,,,,
279,08/07/16 01:50:12 AM,22.705,,,,,
280,08/07/16 01:51:12 AM,22.705,,,,,
281,08/07/16 01:52:12 AM,22.705,,,,,
282,08/07/16 01:53:12 AM,22.681,,,,,
283,08/07/16 01:54:12 AM,22.681,,,,,
284,08/07/16 01:55:12 AM,22.681,,,,,
285,08/07/16 01:56:12 AM,22.681,,,,,
286,08/07/16 01:57:12 AM,22.681,,,,,
287,08/07/16 01:58:12 AM,22.681,,,,,
288,08/07/16 01:59:12 AM,22.657,,,,,
289,08/07/16 02:00:12 AM,22.657,,,,,
290,08/07/16 02:01:12 AM,22.657,,,,,
291,08/07/16 02:02:12 AM,22.657,,,,,
292,08/07/16 02:03:12 AM,22.657,,,,,
293,08/07/16 02:04:12 AM,22.657,,,,,
294,08/07/16 02:05:12 AM,22.633,,,,,
295,08/07/16 02:06:12 AM,22.633,,,,,
296,08/07/16 02:07:12 AM,22.633,,,,,
297,08/07/16 02:08:12 AM,22.633,,,,,
298,08/07/16 02:09:12 AM,22.609,,,,,
299,08/07/16 02:10:12 AM,22.609,,,,,
300,08/07/16 02:11:12 AM,22.609,,,,,
301,08/07/16 02:12:12 AM,22.609,,,,,
302,08/07/16 02:13:12 AM,22.609,,,,,
303,08/07/16 02:14:12 AM,22.585,,,,,
304,08/07/16 02:15:12 AM,22.585,,,,,
305,08/07/16 02:16:12 AM,22.585,,,,,
306,08/07/16 02:17:12 AM,22.585,,,,,
307,08/07/16 02:18:12 AM,22.561,,,,,
308,08/07/16 02:19:12 AM,22.561,,,,,
309,08/07/16 02:20:12 AM,22.561,,,,,
310,08/07/16 02:21:12 AM,22.561,,,,,
311,08/07/16 02:22:12 AM,22.561,,,,,
312,08/07/16 02:23:12 AM,22.537,,,,,
313,08/07/16 02:24:12 AM,22.537,,,,,
314,08/07/16 02:25:12 AM,22.537,,,,,
315,08/07/16 02:26:12 AM,22.513,,,,,
316,08/07/16 02:27:12 AM,22.513,,,,,
317,08/07/16 02:28:12 AM,22.513,,,,,
318,08/07/16 02:29:12 AM,22.513,,,,,
319,08/07/16 02:30:12 AM,22.489,,,,,
320,08/07/16 02:31:12 AM,22.489,,,,,
321,08/07/16 02:32:12 AM,22.489,,,,,
322,08/07/16 02:33:12 AM,22.489,,,,,
323,08/07/16 02:34:12 AM,22.465,,,,,
324,08/07/16 02:35:12 AM,22.465,,,,,
325,08/07/16 02:36:12 AM,22.465,,,,,
326,08/07/16 02:37:12 AM,22.465,,,,,
327,08/07/16 02:38:12 AM,22.441,,,,,
328,08/07/16 02:39:12 AM,22.441,,,,,
329,08/07/16 02:40:12 AM,22.441,,,,,
330,08/07/16 02:41:12 AM,22.417,,,,,
331,08/07/16 02:42:12 AM,22.417,,,,,
332,08/07/16 02:43:12 AM,22.417,,,,,
333,08/07/16 02:44:12 AM,22.417,,,,,
334,08/07/16 02:45:12 AM,22.417,,,,,
335,08/07/16 02:46:12 AM,22.393,,,,,
336,08/07/16 02:47:12 AM,22.393,,,,,
337,08/07/16 02:48:12 AM,22.393,,,,,
338,08/07/16 02:49:12 AM,22.393,,,,,
339,08/07/16 02:50:12 AM,22.393,,,,,
340,08/07/16 02:51:12 AM,22.369,,,,,
341,08/07/16 02:52:12 AM,22.369,,,,,
342,08/07/16 02:53:12 AM,22.369,,,,,
343,08/07/16 02:54:12 AM,22.369,,,,,
344,08/07/16 02:55:12 AM,22.369,,,,,
345,08/07/16 02:56:12 AM,22.345,,,,,
346,08/07/16 02:57:12 AM,22.345,,,,,
347,08/07/16 02:58:12 AM,22.345,,,,,
348,08/07/16 02:59:12 AM,22.345,,,,,
349,08/07/16 03:00:12 AM,22.345,,,,,
350,08/07/16 03:01:12 AM,22.321,,,,,
351,08/07/16 03:02:12 AM,22.321,,,,,
352,08/07/16 03:03:12 AM,22.321,,,,,
353,08/07/16 03:04:12 AM,22.321,,,,,
354,08/07/16 03:05:12 AM,22.298,,,,,
355,08/07/16 03:06:12 AM,22.298,,,,,
356,08/07/16 03:07:12 AM,22.298,,,,,
357,08/07/16 03:08:12 AM,22.274,,,,,
358,08/07/16 03:09:12 AM,22.274,,,,,
359,08/07/16 03:10:12 AM,22.274,,,,,
360,08/07/16 03:11:12 AM,22.274,,,,,
361,08/07/16 03:12:12 AM,22.274,,,,,
362,08/07/16 03:13:12 AM,22.250,,,,,
363,08/07/16 03:14:12 AM,22.250,,,,,
364,08/07/16 03:15:12 AM,22.250,,,,,
365,08/07/16 03:16:12 AM,22.226,,,,,
366,08/07/16 03:17:12 AM,22.226,,,,,
367,08/07/16 03:18:12 AM,22.226,,,,,
368,08/07/16 03:19:12 AM,22.226,,,,,
369,08/07/16 03:20:12 AM,22.202,,,,,
370,08/07/16 03:21:12 AM,22.202,,,,,
371,08/07/16 03:22:12 AM,22.202,,,,,
372,08/07/16 03:23:12 AM,22.202,,,,,
373,08/07/16 03:24:12 AM,22.202,,,,,
374,08/07/16 03:25:12 AM,22.178,,,,,
375,08/07/16 03:26:12 AM,22.178,,,,,
376,08/07/16 03:27:12 AM,22.178,,,,,
377,08/07/16 03:28:12 AM,22.178,,,,,
378,08/07/16 03:29:12 AM,22.178,,,,,
379,08/07/16 03:30:12 AM,22.154,,,,,
380,08/07/16 03:31:12 AM,22.154,,,,,
381,08/07/16 03:32:12 AM,22.154,,,,,
382,08/07/16 03:33:12 AM,22.154,,,,,
383,08/07/16 03:34:12 AM,22.130,,,,,
384,08/07/16 03:35:12 AM,22.130,,,,,
385,08/07/16 03:36:12 AM,22.130,,,,,
386,08/07/16 03:37:12 AM,22.130,,,,,
387,08/07/16 03:38:12 AM,22.130,,,,,
388,08/07/16 03:39:12 AM,22.106,,,,,
389,08/07/16 03:40:12 AM,22.106,,,,,
390,08/07/16 03:41:12 AM,22.106,,,,,
391,08/07/16 03:42:12 AM,22.106,,,,,
392,08/07/16 03:43:12 AM,22.106,,,,,
393,08/07/16 03:44:12 AM,22.082,,,,,
394,08/07/16 03:45:12 AM,22.082,,,,,
395,08/07/16 03:46:12 AM,22.082,,,,,
396,08/07/16 03:47:12 AM,22.082,,,,,
397,08/07/16 03:48:12 AM,22.082,,,,,
398,08/07/16 03:49:12 AM,22.082,,,,,
399,08/07/16 03:50:12 AM,22.058,,,,,
400,08/07/16 03:51:12 AM,22.058,,,,,
401,08/07/16 03:52:12 AM,22.058,,,,,
402,08/07/16 03:53:12 AM,22.058,,,,,
403,08/07/16 03:54:12 AM,22.058,,,,,
404,08/07/16 03:55:12 AM,22.058,,,,,
405,08/07/16 03:56:12 AM,22.034,,,,,
406,08/07/16 03:57:12 AM,22.034,,,,,
407,08/07/16 03:58:12 AM,22.034,,,,,
408,08/07/16 03:59:12 AM,22.034,,,,,
409,08/07/16 04:00:12 AM,22.034,,,,,
410,08/07/16 04:01:12 AM,22.034,,,,,
411,08/07/16 04:02:12 AM,22.011,,,,,
412,08/07/16 04:03:12 AM,22.011,,,,,
413,08/07/16 04:04:12 AM,22.011,,,,,
414,08/07/16 04:05:12 AM,22.011,,,,,
415,08/07/16 04:06:12 AM,22.011,,,,,
416,08/07/16 04:07:12 AM,22.011,,,,,
417,08/07/16 04:08:12 AM,21.987,,,,,
418,08/07/16 04:09:12 AM,21.987,,,,,
419,08/07/16 04:10:12 AM,21.987,,,,,
420,08/07/16 04:11:12 AM,21.987,,,,,
421,08/07/16 04:12:12 AM,21.987,,,,,
422,08/07/16 04:13:12 AM,21.987,,,,,
423,08/07/16 04:14:12 AM,21.987,,,,,
424,08/07/16 04:15:12 AM,21.987,,,,,
425,08/07/16 04:16:12 AM,21.963,,,,,
426,08/07/16 04:17:12 AM,21.963,,,,,
427,08/07/16 04:18:12 AM,21.963,,,,,
428,08/07/16 04:19:12 AM,21.963,,,,,
429,08/07/16 04:20:12 AM,21.963,,,,,
430,08/07/16 04:21:12 AM,21.963,,,,,
431,08/07/16 04:22:12 AM,21.939,,,,,
432,08/07/16 04:23:12 AM,21.939,,,,,
433,08/07/16 04:24:12 AM,21.939,,,,,
434,08/07/16 04:25:12 AM,21.939,,,,,
435,08/07/16 04:26:12 AM,21.939,,,,,
436,08/07/16 04:27:12 AM,21.915,,,,,
437,08/07/16 04:28:12 AM,21.915,,,,,
438,08/07/16 04:29:12 AM,21.915,,,,,
439,08/07/16 04:30:12 AM,21.891,,,,,
440,08/07/16 04:31:12 AM,21.891,,,,,
441,08/07/16 04:32:12 AM,21.891,,,,,
442,08/07/16 04:33:12 AM,21.891,,,,,
443,08/07/16 04:34:12 AM,21.891,,,,,
444,08/07/16 04:35:12 AM,21.891,,,,,
445,08/07/16 04:36:12 AM,21.891,,,,,
446,08/07/16 04:37:12 AM,21.867,,,,,
447,08/07/16 04:38:12 AM,21.867,,,,,
448,08/07/16 04:39:12 AM,21.867,,,,,
449,08/07/16 04:40:12 AM,21.867,,,,,
450,08/07/16 04:41:12 AM,21.843,,,,,
451,08/07/16 04:42:12 AM,21.843,,,,,
452,08/07/16 04:43:12 AM,21.843,,,,,
453,08/07/16 04:44:12 AM,21.843,,,,,
454,08/07/16 04:45:12 AM,21.843,,,,,
455,08/07/16 04:46:12 AM,21.819,,,,,
456,08/07/16 04:47:12 AM,21.819,,,,,
457,08/07/16 04:48:12 AM,21.819,,,,,
458,08/07/16 04:49:12 AM,21.795,,,,,
459,08/07/16 04:50:12 AM,21.795,,,,,
460,08/07/16 04:51:12 AM,21.795,,,,,
461,08/07/16 04:52:12 AM,21.795,,,,,
462,08/07/16 04:53:12 AM,21.795,,,,,
463,08/07/16 04:54:12 AM,21.772,,,,,
464,08/07/16 04:55:12 AM,21.772,,,,,
465,08/07/16 04:56:12 AM,21.772,,,,,
466,08/07/16 04:57:12 AM,21.772,,,,,
467,08/07/16 04:58:12 AM,21.748,,,,,
468,08/07/16 04:59:12 AM,21.748,,,,,
469,08/07/16 05:00:12 AM,21.748,,,,,
470,08/07/16 05:01:12 AM,21.748,,,,,
471,08/07/16 05:02:12 AM,21.748,,,,,
472,08/07/16 05:03:12 AM,21.748,,,,,
473,08/07/16 05:04:12 AM,21.724,,,,,
474,08/07/16 05:05:12 AM,21.724,,,,,
475,08/07/16 05:06:12 AM,21.724,,,,,
476,08/07/16 05:07:12 AM,21.724,,,,,
477,08/07/16 05:08:12 AM,21.700,,,,,
478,08/07/16 05:09:12 AM,21.700,,,,,
479,08/07/16 05:10:12 AM,21.700,,,,,
480,08/07/16 05:11:12 AM,21.700,,,,,
481,08/07/16 05:12:12 AM,21.700,,,,,
482,08/07/16 05:13:12 AM,21.700,,,,,
483,08/07/16 05:14:12 AM,21.700,,,,,
484,08/07/16 05:15:12 AM,21.700,,,,,
485,08/07/16 05:16:12 AM,21.676,,,,,
486,08/07/16 05:17:12 AM,21.676,,,,,
487,08/07/16 05:18:12 AM,21.676,,,,,
488,08/07/16 05:19:12 AM,21.676,,,,,
489,08/07/16 05:20:12 AM,21.676,,,,,
490,08/07/16 05:21:12 AM,21.676,,,,,
491,08/07/16 05:22:12 AM,21.652,,,,,
492,08/07/16 05:23:12 AM,21.652,,,,,
493,08/07/16 05:24:12 AM,21.652,,,,,
494,08/07/16 05:25:12 AM,21.652,,,,,
495,08/07/16 05:26:12 AM,21.652,,,,,
496,08/07/16 05:27:12 AM,21.652,,,,,
497,08/07/16 05:28:12 AM,21.652,,,,,
498,08/07/16 05:29:12 AM,21.628,,,,,
499,08/07/16 05:30:12 AM,21.628,,,,,
500,08/07/16 05:31:12 AM,21.628,,,,,
501,08/07/16 05:32:12 AM,21.628,,,,,
502,08/07/16 05:33:12 AM,21.628,,,,,
503,08/07/16 05:34:12 AM,21.604,,,,,
504,08/07/16 05:35:12 AM,21.604,,,,,
505,08/07/16 05:36:12 AM,21.604,,,,,
506,08/07/16 05:37:12 AM,21.604,,,,,
507,08/07/16 05:38:12 AM,21.604,,,,,
508,08/07/16 05:39:12 AM,21.604,,,,,
509,08/07/16 05:40:12 AM,21.581,,,,,
510,08/07/16 05:41:12 AM,21.581,,,,,
511,08/07/16 05:42:12 AM,21.581,,,,,
512,08/07/16 05:43:12 AM,21.581,,,,,
513,08/07/16 05:44:12 AM,21.557,,,,,
514,08/07/16 05:45:12 AM,21.557,,,,,
515,08/07/16 05:46:12 AM,21.557,,,,,
516,08/07/16 05:47:12 AM,21.557,,,,,
517,08/07/16 05:48:12 AM,21.557,,,,,
518,08/07/16 05:49:12 AM,21.557,,,,,
519,08/07/16 05:50:12 AM,21.533,,,,,
520,08/07/16 05:51:12 AM,21.533,,,,,
521,08/07/16 05:52:12 AM,21.533,,,,,
522,08/07/16 05:53:12 AM,21.533,,,,,
523,08/07/16 05:54:12 AM,21.509,,,,,
524,08/07/16 05:55:12 AM,21.509,,,,,
525,08/07/16 05:56:12 AM,21.509,,,,,
526,08/07/16 05:57:12 AM,21.509,,,,,
