"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946141, SEN S/N: 10946141)","Coupler Detached (LGR S/N: 10946141)","Coupler Attached (LGR S/N: 10946141)","Host Connected (LGR S/N: 10946141)","Stopped (LGR S/N: 10946141)","End Of File (LGR S/N: 10946141)"
36,08/06/16 09:50:25 PM,23.930,,,,,
37,08/06/16 09:51:25 PM,23.930,,,,,
38,08/06/16 09:52:25 PM,23.905,,,,,
39,08/06/16 09:53:25 PM,23.905,,,,,
40,08/06/16 09:54:25 PM,23.905,,,,,
41,08/06/16 09:55:25 PM,23.905,,,,,
42,08/06/16 09:56:25 PM,23.905,,,,,
43,08/06/16 09:57:25 PM,23.905,,,,,
44,08/06/16 09:58:25 PM,23.881,,,,,
45,08/06/16 09:59:25 PM,23.881,,,,,
46,08/06/16 10:00:25 PM,23.881,,,,,
47,08/06/16 10:01:25 PM,23.881,,,,,
48,08/06/16 10:02:25 PM,23.881,,,,,
49,08/06/16 10:03:25 PM,23.881,,,,,
50,08/06/16 10:04:25 PM,23.857,,,,,
51,08/06/16 10:05:25 PM,23.857,,,,,
52,08/06/16 10:06:25 PM,23.857,,,,,
53,08/06/16 10:07:25 PM,23.857,,,,,
54,08/06/16 10:08:25 PM,23.857,,,,,
55,08/06/16 10:09:25 PM,23.833,,,,,
56,08/06/16 10:10:25 PM,23.833,,,,,
57,08/06/16 10:11:25 PM,23.833,,,,,
58,08/06/16 10:12:25 PM,23.833,,,,,
59,08/06/16 10:13:25 PM,23.833,,,,,
60,08/06/16 10:14:25 PM,23.809,,,,,
61,08/06/16 10:15:25 PM,23.809,,,,,
62,08/06/16 10:16:25 PM,23.809,,,,,
63,08/06/16 10:17:25 PM,23.809,,,,,
64,08/06/16 10:18:25 PM,23.809,,,,,
65,08/06/16 10:19:25 PM,23.785,,,,,
66,08/06/16 10:20:25 PM,23.785,,,,,
67,08/06/16 10:21:25 PM,23.785,,,,,
68,08/06/16 10:22:25 PM,23.785,,,,,
69,08/06/16 10:23:25 PM,23.761,,,,,
70,08/06/16 10:24:25 PM,23.761,,,,,
71,08/06/16 10:25:25 PM,23.761,,,,,
72,08/06/16 10:26:25 PM,23.761,,,,,
73,08/06/16 10:27:25 PM,23.737,,,,,
74,08/06/16 10:28:25 PM,23.737,,,,,
75,08/06/16 10:29:25 PM,23.737,,,,,
76,08/06/16 10:30:25 PM,23.737,,,,,
77,08/06/16 10:31:25 PM,23.737,,,,,
78,08/06/16 10:32:25 PM,23.713,,,,,
79,08/06/16 10:33:25 PM,23.713,,,,,
80,08/06/16 10:34:25 PM,23.713,,,,,
81,08/06/16 10:35:25 PM,23.713,,,,,
82,08/06/16 10:36:25 PM,23.689,,,,,
83,08/06/16 10:37:25 PM,23.689,,,,,
84,08/06/16 10:38:25 PM,23.689,,,,,
85,08/06/16 10:39:25 PM,23.665,,,,,
86,08/06/16 10:40:25 PM,23.665,,,,,
87,08/06/16 10:41:25 PM,23.665,,,,,
88,08/06/16 10:42:25 PM,23.665,,,,,
89,08/06/16 10:43:25 PM,23.641,,,,,
90,08/06/16 10:44:25 PM,23.641,,,,,
91,08/06/16 10:45:25 PM,23.641,,,,,
92,08/06/16 10:46:25 PM,23.617,,,,,
93,08/06/16 10:47:25 PM,23.617,,,,,
94,08/06/16 10:48:25 PM,23.617,,,,,
95,08/06/16 10:49:25 PM,23.617,,,,,
96,08/06/16 10:50:25 PM,23.617,,,,,
97,08/06/16 10:51:25 PM,23.593,,,,,
98,08/06/16 10:52:25 PM,23.593,,,,,
99,08/06/16 10:53:25 PM,23.593,,,,,
100,08/06/16 10:54:25 PM,23.569,,,,,
101,08/06/16 10:55:25 PM,23.569,,,,,
102,08/06/16 10:56:25 PM,23.569,,,,,
103,08/06/16 10:57:25 PM,23.569,,,,,
104,08/06/16 10:58:25 PM,23.569,,,,,
105,08/06/16 10:59:25 PM,23.545,,,,,
106,08/06/16 11:00:25 PM,23.545,,,,,
107,08/06/16 11:01:25 PM,23.545,,,,,
108,08/06/16 11:02:25 PM,23.545,,,,,
109,08/06/16 11:03:25 PM,23.521,,,,,
110,08/06/16 11:04:25 PM,23.521,,,,,
111,08/06/16 11:05:25 PM,23.521,,,,,
112,08/06/16 11:06:25 PM,23.521,,,,,
113,08/06/16 11:07:25 PM,23.521,,,,,
114,08/06/16 11:08:25 PM,23.497,,,,,
115,08/06/16 11:09:25 PM,23.497,,,,,
116,08/06/16 11:10:25 PM,23.497,,,,,
117,08/06/16 11:11:25 PM,23.497,,,,,
118,08/06/16 11:12:25 PM,23.472,,,,,
119,08/06/16 11:13:25 PM,23.472,,,,,
120,08/06/16 11:14:25 PM,23.472,,,,,
121,08/06/16 11:15:25 PM,23.472,,,,,
122,08/06/16 11:16:25 PM,23.472,,,,,
123,08/06/16 11:17:25 PM,23.448,,,,,
124,08/06/16 11:18:25 PM,23.448,,,,,
125,08/06/16 11:19:25 PM,23.448,,,,,
126,08/06/16 11:20:25 PM,23.448,,,,,
127,08/06/16 11:21:25 PM,23.424,,,,,
128,08/06/16 11:22:25 PM,23.424,,,,,
129,08/06/16 11:23:25 PM,23.424,,,,,
130,08/06/16 11:24:25 PM,23.424,,,,,
131,08/06/16 11:25:25 PM,23.424,,,,,
132,08/06/16 11:26:25 PM,23.424,,,,,
133,08/06/16 11:27:25 PM,23.424,,,,,
134,08/06/16 11:28:25 PM,23.424,,,,,
135,08/06/16 11:29:25 PM,23.424,,,,,
136,08/06/16 11:30:25 PM,23.400,,,,,
137,08/06/16 11:31:25 PM,23.400,,,,,
138,08/06/16 11:32:25 PM,23.400,,,,,
139,08/06/16 11:33:25 PM,23.400,,,,,
140,08/06/16 11:34:25 PM,23.400,,,,,
141,08/06/16 11:35:25 PM,23.400,,,,,
142,08/06/16 11:36:25 PM,23.376,,,,,
143,08/06/16 11:37:25 PM,23.376,,,,,
144,08/06/16 11:38:25 PM,23.376,,,,,
145,08/06/16 11:39:25 PM,23.376,,,,,
146,08/06/16 11:40:25 PM,23.376,,,,,
147,08/06/16 11:41:25 PM,23.352,,,,,
148,08/06/16 11:42:25 PM,23.352,,,,,
149,08/06/16 11:43:25 PM,23.352,,,,,
150,08/06/16 11:44:25 PM,23.352,,,,,
151,08/06/16 11:45:25 PM,23.328,,,,,
152,08/06/16 11:46:25 PM,23.328,,,,,
153,08/06/16 11:47:25 PM,23.328,,,,,
154,08/06/16 11:48:25 PM,23.328,,,,,
155,08/06/16 11:49:25 PM,23.304,,,,,
156,08/06/16 11:50:25 PM,23.304,,,,,
157,08/06/16 11:51:25 PM,23.304,,,,,
158,08/06/16 11:52:25 PM,23.280,,,,,
159,08/06/16 11:53:25 PM,23.280,,,,,
160,08/06/16 11:54:25 PM,23.280,,,,,
161,08/06/16 11:55:25 PM,23.280,,,,,
162,08/06/16 11:56:25 PM,23.256,,,,,
163,08/06/16 11:57:25 PM,23.256,,,,,
164,08/06/16 11:58:25 PM,23.256,,,,,
165,08/06/16 11:59:25 PM,23.232,,,,,
166,08/07/16 12:00:25 AM,23.232,,,,,
167,08/07/16 12:01:25 AM,23.232,,,,,
168,08/07/16 12:02:25 AM,23.232,,,,,
169,08/07/16 12:03:25 AM,23.208,,,,,
170,08/07/16 12:04:25 AM,23.208,,,,,
171,08/07/16 12:05:25 AM,23.208,,,,,
172,08/07/16 12:06:25 AM,23.184,,,,,
173,08/07/16 12:07:25 AM,23.184,,,,,
174,08/07/16 12:08:25 AM,23.184,,,,,
175,08/07/16 12:09:25 AM,23.184,,,,,
176,08/07/16 12:10:25 AM,23.160,,,,,
177,08/07/16 12:11:25 AM,23.160,,,,,
178,08/07/16 12:12:25 AM,23.136,,,,,
179,08/07/16 12:13:25 AM,23.136,,,,,
180,08/07/16 12:14:25 AM,23.136,,,,,
181,08/07/16 12:15:25 AM,23.136,,,,,
182,08/07/16 12:16:25 AM,23.112,,,,,
183,08/07/16 12:17:25 AM,23.112,,,,,
184,08/07/16 12:18:25 AM,23.112,,,,,
185,08/07/16 12:19:25 AM,23.088,,,,,
186,08/07/16 12:20:25 AM,23.088,,,,,
187,08/07/16 12:21:25 AM,23.088,,,,,
188,08/07/16 12:22:25 AM,23.064,,,,,
189,08/07/16 12:23:25 AM,23.064,,,,,
190,08/07/16 12:24:25 AM,23.064,,,,,
191,08/07/16 12:25:25 AM,23.064,,,,,
192,08/07/16 12:26:25 AM,23.040,,,,,
193,08/07/16 12:27:25 AM,23.040,,,,,
194,08/07/16 12:28:25 AM,23.040,,,,,
195,08/07/16 12:29:25 AM,23.040,,,,,
196,08/07/16 12:30:25 AM,23.016,,,,,
197,08/07/16 12:31:25 AM,23.016,,,,,
198,08/07/16 12:32:25 AM,23.016,,,,,
199,08/07/16 12:33:25 AM,22.992,,,,,
200,08/07/16 12:34:25 AM,22.992,,,,,
201,08/07/16 12:35:25 AM,22.992,,,,,
202,08/07/16 12:36:25 AM,22.992,,,,,
203,08/07/16 12:37:25 AM,22.968,,,,,
204,08/07/16 12:38:25 AM,22.968,,,,,
205,08/07/16 12:39:25 AM,22.968,,,,,
206,08/07/16 12:40:25 AM,22.968,,,,,
207,08/07/16 12:41:25 AM,22.944,,,,,
208,08/07/16 12:42:25 AM,22.944,,,,,
209,08/07/16 12:43:25 AM,22.944,,,,,
210,08/07/16 12:44:25 AM,22.944,,,,,
211,08/07/16 12:45:25 AM,22.920,,,,,
212,08/07/16 12:46:25 AM,22.920,,,,,
213,08/07/16 12:47:25 AM,22.920,,,,,
214,08/07/16 12:48:25 AM,22.920,,,,,
215,08/07/16 12:49:25 AM,22.920,,,,,
216,08/07/16 12:50:25 AM,22.896,,,,,
217,08/07/16 12:51:25 AM,22.896,,,,,
218,08/07/16 12:52:25 AM,22.896,,,,,
219,08/07/16 12:53:25 AM,22.896,,,,,
220,08/07/16 12:54:25 AM,22.896,,,,,
221,08/07/16 12:55:25 AM,22.872,,,,,
222,08/07/16 12:56:25 AM,22.872,,,,,
223,08/07/16 12:57:25 AM,22.872,,,,,
224,08/07/16 12:58:25 AM,22.872,,,,,
225,08/07/16 12:59:25 AM,22.848,,,,,
226,08/07/16 01:00:25 AM,22.848,,,,,
227,08/07/16 01:01:25 AM,22.848,,,,,
228,08/07/16 01:02:25 AM,22.848,,,,,
229,08/07/16 01:03:25 AM,22.824,,,,,
230,08/07/16 01:04:25 AM,22.824,,,,,
231,08/07/16 01:05:25 AM,22.824,,,,,
232,08/07/16 01:06:25 AM,22.824,,,,,
233,08/07/16 01:07:25 AM,22.800,,,,,
234,08/07/16 01:08:25 AM,22.800,,,,,
235,08/07/16 01:09:25 AM,22.800,,,,,
236,08/07/16 01:10:25 AM,22.800,,,,,
237,08/07/16 01:11:25 AM,22.776,,,,,
238,08/07/16 01:12:25 AM,22.776,,,,,
239,08/07/16 01:13:25 AM,22.776,,,,,
240,08/07/16 01:14:25 AM,22.776,,,,,
241,08/07/16 01:15:25 AM,22.753,,,,,
242,08/07/16 01:16:25 AM,22.753,,,,,
243,08/07/16 01:17:25 AM,22.753,,,,,
244,08/07/16 01:18:25 AM,22.729,,,,,
245,08/07/16 01:19:25 AM,22.729,,,,,
246,08/07/16 01:20:25 AM,22.729,,,,,
247,08/07/16 01:21:25 AM,22.729,,,,,
248,08/07/16 01:22:25 AM,22.705,,,,,
249,08/07/16 01:23:25 AM,22.705,,,,,
250,08/07/16 01:24:25 AM,22.705,,,,,
251,08/07/16 01:25:25 AM,22.705,,,,,
252,08/07/16 01:26:25 AM,22.681,,,,,
253,08/07/16 01:27:25 AM,22.681,,,,,
254,08/07/16 01:28:25 AM,22.681,,,,,
255,08/07/16 01:29:25 AM,22.657,,,,,
256,08/07/16 01:30:25 AM,22.657,,,,,
257,08/07/16 01:31:25 AM,22.657,,,,,
258,08/07/16 01:32:25 AM,22.657,,,,,
259,08/07/16 01:33:25 AM,22.657,,,,,
260,08/07/16 01:34:25 AM,22.633,,,,,
261,08/07/16 01:35:25 AM,22.633,,,,,
262,08/07/16 01:36:25 AM,22.633,,,,,
263,08/07/16 01:37:25 AM,22.609,,,,,
264,08/07/16 01:38:25 AM,22.609,,,,,
265,08/07/16 01:39:25 AM,22.609,,,,,
266,08/07/16 01:40:25 AM,22.609,,,,,
267,08/07/16 01:41:25 AM,22.609,,,,,
268,08/07/16 01:42:25 AM,22.585,,,,,
269,08/07/16 01:43:25 AM,22.585,,,,,
270,08/07/16 01:44:25 AM,22.585,,,,,
271,08/07/16 01:45:25 AM,22.585,,,,,
272,08/07/16 01:46:25 AM,22.561,,,,,
273,08/07/16 01:47:25 AM,22.561,,,,,
274,08/07/16 01:48:25 AM,22.561,,,,,
275,08/07/16 01:49:25 AM,22.561,,,,,
276,08/07/16 01:50:25 AM,22.537,,,,,
277,08/07/16 01:51:25 AM,22.537,,,,,
278,08/07/16 01:52:25 AM,22.537,,,,,
279,08/07/16 01:53:25 AM,22.537,,,,,
280,08/07/16 01:54:25 AM,22.537,,,,,
281,08/07/16 01:55:25 AM,22.537,,,,,
282,08/07/16 01:56:25 AM,22.513,,,,,
283,08/07/16 01:57:25 AM,22.513,,,,,
284,08/07/16 01:58:25 AM,22.513,,,,,
285,08/07/16 01:59:25 AM,22.513,,,,,
286,08/07/16 02:00:25 AM,22.513,,,,,
287,08/07/16 02:01:25 AM,22.489,,,,,
288,08/07/16 02:02:25 AM,22.489,,,,,
289,08/07/16 02:03:25 AM,22.489,,,,,
290,08/07/16 02:04:25 AM,22.489,,,,,
291,08/07/16 02:05:25 AM,22.465,,,,,
292,08/07/16 02:06:25 AM,22.465,,,,,
293,08/07/16 02:07:25 AM,22.465,,,,,
294,08/07/16 02:08:25 AM,22.465,,,,,
295,08/07/16 02:09:25 AM,22.441,,,,,
296,08/07/16 02:10:25 AM,22.441,,,,,
297,08/07/16 02:11:25 AM,22.441,,,,,
298,08/07/16 02:12:25 AM,22.441,,,,,
299,08/07/16 02:13:25 AM,22.417,,,,,
300,08/07/16 02:14:25 AM,22.417,,,,,
301,08/07/16 02:15:25 AM,22.417,,,,,
302,08/07/16 02:16:25 AM,22.393,,,,,
303,08/07/16 02:17:25 AM,22.393,,,,,
304,08/07/16 02:18:25 AM,22.393,,,,,
305,08/07/16 02:19:25 AM,22.393,,,,,
306,08/07/16 02:20:25 AM,22.369,,,,,
307,08/07/16 02:21:25 AM,22.369,,,,,
308,08/07/16 02:22:25 AM,22.369,,,,,
309,08/07/16 02:23:25 AM,22.369,,,,,
310,08/07/16 02:24:25 AM,22.345,,,,,
311,08/07/16 02:25:25 AM,22.345,,,,,
312,08/07/16 02:26:25 AM,22.345,,,,,
313,08/07/16 02:27:25 AM,22.321,,,,,
314,08/07/16 02:28:25 AM,22.321,,,,,
315,08/07/16 02:29:25 AM,22.321,,,,,
316,08/07/16 02:30:25 AM,22.321,,,,,
317,08/07/16 02:31:25 AM,22.321,,,,,
318,08/07/16 02:32:25 AM,22.298,,,,,
319,08/07/16 02:33:25 AM,22.298,,,,,
320,08/07/16 02:34:25 AM,22.298,,,,,
321,08/07/16 02:35:25 AM,22.298,,,,,
322,08/07/16 02:36:25 AM,22.274,,,,,
323,08/07/16 02:37:25 AM,22.274,,,,,
324,08/07/16 02:38:25 AM,22.274,,,,,
325,08/07/16 02:39:25 AM,22.274,,,,,
326,08/07/16 02:40:25 AM,22.274,,,,,
327,08/07/16 02:41:25 AM,22.250,,,,,
328,08/07/16 02:42:25 AM,22.250,,,,,
329,08/07/16 02:43:25 AM,22.250,,,,,
330,08/07/16 02:44:25 AM,22.250,,,,,
331,08/07/16 02:45:25 AM,22.250,,,,,
332,08/07/16 02:46:25 AM,22.226,,,,,
333,08/07/16 02:47:25 AM,22.226,,,,,
334,08/07/16 02:48:25 AM,22.226,,,,,
335,08/07/16 02:49:25 AM,22.226,,,,,
336,08/07/16 02:50:25 AM,22.202,,,,,
337,08/07/16 02:51:25 AM,22.202,,,,,
338,08/07/16 02:52:25 AM,22.202,,,,,
339,08/07/16 02:53:25 AM,22.202,,,,,
340,08/07/16 02:54:25 AM,22.178,,,,,
341,08/07/16 02:55:25 AM,22.178,,,,,
342,08/07/16 02:56:25 AM,22.178,,,,,
343,08/07/16 02:57:25 AM,22.178,,,,,
344,08/07/16 02:58:25 AM,22.154,,,,,
345,08/07/16 02:59:25 AM,22.154,,,,,
346,08/07/16 03:00:25 AM,22.154,,,,,
347,08/07/16 03:01:25 AM,22.154,,,,,
348,08/07/16 03:02:25 AM,22.130,,,,,
349,08/07/16 03:03:25 AM,22.130,,,,,
350,08/07/16 03:04:25 AM,22.130,,,,,
351,08/07/16 03:05:25 AM,22.130,,,,,
352,08/07/16 03:06:25 AM,22.106,,,,,
353,08/07/16 03:07:25 AM,22.106,,,,,
354,08/07/16 03:08:25 AM,22.106,,,,,
355,08/07/16 03:09:25 AM,22.106,,,,,
356,08/07/16 03:10:25 AM,22.082,,,,,
357,08/07/16 03:11:25 AM,22.082,,,,,
358,08/07/16 03:12:25 AM,22.082,,,,,
359,08/07/16 03:13:25 AM,22.082,,,,,
360,08/07/16 03:14:25 AM,22.082,,,,,
361,08/07/16 03:15:25 AM,22.058,,,,,
362,08/07/16 03:16:25 AM,22.058,,,,,
363,08/07/16 03:17:25 AM,22.058,,,,,
364,08/07/16 03:18:25 AM,22.058,,,,,
365,08/07/16 03:19:25 AM,22.058,,,,,
366,08/07/16 03:20:25 AM,22.034,,,,,
367,08/07/16 03:21:25 AM,22.034,,,,,
368,08/07/16 03:22:25 AM,22.034,,,,,
369,08/07/16 03:23:25 AM,22.034,,,,,
370,08/07/16 03:24:25 AM,22.034,,,,,
371,08/07/16 03:25:25 AM,22.034,,,,,
372,08/07/16 03:26:25 AM,22.011,,,,,
373,08/07/16 03:27:25 AM,22.011,,,,,
374,08/07/16 03:28:25 AM,22.011,,,,,
375,08/07/16 03:29:25 AM,22.011,,,,,
376,08/07/16 03:30:25 AM,22.011,,,,,
377,08/07/16 03:31:25 AM,21.987,,,,,
378,08/07/16 03:32:25 AM,21.987,,,,,
379,08/07/16 03:33:25 AM,21.987,,,,,
380,08/07/16 03:34:25 AM,21.987,,,,,
381,08/07/16 03:35:25 AM,21.987,,,,,
382,08/07/16 03:36:25 AM,21.987,,,,,
383,08/07/16 03:37:25 AM,21.987,,,,,
384,08/07/16 03:38:25 AM,21.963,,,,,
385,08/07/16 03:39:25 AM,21.963,,,,,
386,08/07/16 03:40:25 AM,21.963,,,,,
387,08/07/16 03:41:25 AM,21.963,,,,,
388,08/07/16 03:42:25 AM,21.963,,,,,
389,08/07/16 03:43:25 AM,21.939,,,,,
390,08/07/16 03:44:25 AM,21.939,,,,,
391,08/07/16 03:45:25 AM,21.939,,,,,
392,08/07/16 03:46:25 AM,21.939,,,,,
393,08/07/16 03:47:25 AM,21.939,,,,,
394,08/07/16 03:48:25 AM,21.939,,,,,
395,08/07/16 03:49:25 AM,21.939,,,,,
396,08/07/16 03:50:25 AM,21.939,,,,,
397,08/07/16 03:51:25 AM,21.915,,,,,
398,08/07/16 03:52:25 AM,21.915,,,,,
399,08/07/16 03:53:25 AM,21.915,,,,,
400,08/07/16 03:54:25 AM,21.915,,,,,
401,08/07/16 03:55:25 AM,21.891,,,,,
402,08/07/16 03:56:25 AM,21.891,,,,,
403,08/07/16 03:57:25 AM,21.891,,,,,
404,08/07/16 03:58:25 AM,21.891,,,,,
405,08/07/16 03:59:25 AM,21.891,,,,,
406,08/07/16 04:00:25 AM,21.891,,,,,
407,08/07/16 04:01:25 AM,21.891,,,,,
408,08/07/16 04:02:25 AM,21.891,,,,,
409,08/07/16 04:03:25 AM,21.867,,,,,
410,08/07/16 04:04:25 AM,21.867,,,,,
411,08/07/16 04:05:25 AM,21.867,,,,,
412,08/07/16 04:06:25 AM,21.867,,,,,
413,08/07/16 04:07:25 AM,21.867,,,,,
414,08/07/16 04:08:25 AM,21.867,,,,,
415,08/07/16 04:09:25 AM,21.867,,,,,
416,08/07/16 04:10:25 AM,21.843,,,,,
417,08/07/16 04:11:25 AM,21.843,,,,,
418,08/07/16 04:12:25 AM,21.843,,,,,
419,08/07/16 04:13:25 AM,21.843,,,,,
420,08/07/16 04:14:25 AM,21.843,,,,,
421,08/07/16 04:15:25 AM,21.843,,,,,
422,08/07/16 04:16:25 AM,21.819,,,,,
423,08/07/16 04:17:25 AM,21.819,,,,,
424,08/07/16 04:18:25 AM,21.819,,,,,
425,08/07/16 04:19:25 AM,21.819,,,,,
426,08/07/16 04:20:25 AM,21.819,,,,,
427,08/07/16 04:21:25 AM,21.795,,,,,
428,08/07/16 04:22:25 AM,21.795,,,,,
429,08/07/16 04:23:25 AM,21.795,,,,,
430,08/07/16 04:24:25 AM,21.795,,,,,
431,08/07/16 04:25:25 AM,21.795,,,,,
432,08/07/16 04:26:25 AM,21.772,,,,,
433,08/07/16 04:27:25 AM,21.772,,,,,
434,08/07/16 04:28:25 AM,21.772,,,,,
435,08/07/16 04:29:25 AM,21.772,,,,,
436,08/07/16 04:30:25 AM,21.748,,,,,
437,08/07/16 04:31:25 AM,21.748,,,,,
438,08/07/16 04:32:25 AM,21.748,,,,,
439,08/07/16 04:33:25 AM,21.748,,,,,
440,08/07/16 04:34:25 AM,21.748,,,,,
441,08/07/16 04:35:25 AM,21.724,,,,,
442,08/07/16 04:36:25 AM,21.724,,,,,
443,08/07/16 04:37:25 AM,21.724,,,,,
444,08/07/16 04:38:25 AM,21.724,,,,,
445,08/07/16 04:39:25 AM,21.700,,,,,
446,08/07/16 04:40:25 AM,21.700,,,,,
447,08/07/16 04:41:25 AM,21.700,,,,,
448,08/07/16 04:42:25 AM,21.700,,,,,
449,08/07/16 04:43:25 AM,21.676,,,,,
450,08/07/16 04:44:25 AM,21.676,,,,,
451,08/07/16 04:45:25 AM,21.676,,,,,
452,08/07/16 04:46:25 AM,21.676,,,,,
453,08/07/16 04:47:25 AM,21.652,,,,,
454,08/07/16 04:48:25 AM,21.652,,,,,
455,08/07/16 04:49:25 AM,21.652,,,,,
456,08/07/16 04:50:25 AM,21.652,,,,,
457,08/07/16 04:51:25 AM,21.652,,,,,
458,08/07/16 04:52:25 AM,21.628,,,,,
459,08/07/16 04:53:25 AM,21.628,,,,,
460,08/07/16 04:54:25 AM,21.628,,,,,
461,08/07/16 04:55:25 AM,21.628,,,,,
462,08/07/16 04:56:25 AM,21.628,,,,,
463,08/07/16 04:57:25 AM,21.628,,,,,
464,08/07/16 04:58:25 AM,21.604,,,,,
465,08/07/16 04:59:25 AM,21.604,,,,,
466,08/07/16 05:00:25 AM,21.604,,,,,
467,08/07/16 05:01:25 AM,21.604,,,,,
468,08/07/16 05:02:25 AM,21.604,,,,,
469,08/07/16 05:03:25 AM,21.604,,,,,
470,08/07/16 05:04:25 AM,21.581,,,,,
471,08/07/16 05:05:25 AM,21.581,,,,,
472,08/07/16 05:06:25 AM,21.581,,,,,
473,08/07/16 05:07:25 AM,21.581,,,,,
474,08/07/16 05:08:25 AM,21.581,,,,,
475,08/07/16 05:09:25 AM,21.557,,,,,
476,08/07/16 05:10:25 AM,21.557,,,,,
477,08/07/16 05:11:25 AM,21.557,,,,,
478,08/07/16 05:12:25 AM,21.557,,,,,
479,08/07/16 05:13:25 AM,21.557,,,,,
480,08/07/16 05:14:25 AM,21.557,,,,,
481,08/07/16 05:15:25 AM,21.557,,,,,
482,08/07/16 05:16:25 AM,21.533,,,,,
483,08/07/16 05:17:25 AM,21.533,,,,,
484,08/07/16 05:18:25 AM,21.533,,,,,
485,08/07/16 05:19:25 AM,21.533,,,,,
486,08/07/16 05:20:25 AM,21.533,,,,,
487,08/07/16 05:21:25 AM,21.509,,,,,
488,08/07/16 05:22:25 AM,21.509,,,,,
489,08/07/16 05:23:25 AM,21.509,,,,,
490,08/07/16 05:24:25 AM,21.509,,,,,
491,08/07/16 05:25:25 AM,21.509,,,,,
492,08/07/16 05:26:25 AM,21.509,,,,,
493,08/07/16 05:27:25 AM,21.485,,,,,
494,08/07/16 05:28:25 AM,21.485,,,,,
495,08/07/16 05:29:25 AM,21.485,,,,,
496,08/07/16 05:30:25 AM,21.485,,,,,
497,08/07/16 05:31:25 AM,21.461,,,,,
498,08/07/16 05:32:25 AM,21.461,,,,,
499,08/07/16 05:33:25 AM,21.461,,,,,
500,08/07/16 05:34:25 AM,21.461,,,,,
501,08/07/16 05:35:25 AM,21.437,,,,,
502,08/07/16 05:36:25 AM,21.437,,,,,
503,08/07/16 05:37:25 AM,21.437,,,,,
504,08/07/16 05:38:25 AM,21.437,,,,,
505,08/07/16 05:39:25 AM,21.437,,,,,
506,08/07/16 05:40:25 AM,21.413,,,,,
507,08/07/16 05:41:25 AM,21.413,,,,,
508,08/07/16 05:42:25 AM,21.413,,,,,
509,08/07/16 05:43:25 AM,21.413,,,,,
510,08/07/16 05:44:25 AM,21.390,,,,,
511,08/07/16 05:45:25 AM,21.390,,,,,
512,08/07/16 05:46:25 AM,21.390,,,,,
513,08/07/16 05:47:25 AM,21.390,,,,,
514,08/07/16 05:48:25 AM,21.390,,,,,
515,08/07/16 05:49:25 AM,21.366,,,,,
516,08/07/16 05:50:25 AM,21.366,,,,,
517,08/07/16 05:51:25 AM,21.366,,,,,
518,08/07/16 05:52:25 AM,21.366,,,,,
519,08/07/16 05:53:25 AM,21.366,,,,,
520,08/07/16 05:54:25 AM,21.366,,,,,
521,08/07/16 05:55:25 AM,21.342,,,,,
522,08/07/16 05:56:25 AM,21.342,,,,,
523,08/07/16 05:57:25 AM,21.342,,,,,
524,08/07/16 05:58:25 AM,21.342,,,,,
525,08/07/16 05:59:25 AM,21.342,,,,,
526,08/07/16 06:00:25 AM,21.318,,,,,
