"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946143, SEN S/N: 10946143)","Coupler Detached (LGR S/N: 10946143)","Coupler Attached (LGR S/N: 10946143)","Host Connected (LGR S/N: 10946143)","Stopped (LGR S/N: 10946143)","End Of File (LGR S/N: 10946143)"
131,08/06/16 11:28:26 PM,23.376,,,,,
132,08/06/16 11:29:26 PM,23.376,,,,,
133,08/06/16 11:30:26 PM,23.376,,,,,
134,08/06/16 11:31:26 PM,23.376,,,,,
135,08/06/16 11:32:26 PM,23.376,,,,,
136,08/06/16 11:33:26 PM,23.376,,,,,
137,08/06/16 11:34:26 PM,23.352,,,,,
138,08/06/16 11:35:26 PM,23.352,,,,,
139,08/06/16 11:36:26 PM,23.352,,,,,
140,08/06/16 11:37:26 PM,23.352,,,,,
141,08/06/16 11:38:26 PM,23.328,,,,,
142,08/06/16 11:39:26 PM,23.328,,,,,
143,08/06/16 11:40:26 PM,23.328,,,,,
144,08/06/16 11:41:26 PM,23.328,,,,,
145,08/06/16 11:42:26 PM,23.304,,,,,
146,08/06/16 11:43:26 PM,23.304,,,,,
147,08/06/16 11:44:26 PM,23.304,,,,,
148,08/06/16 11:45:26 PM,23.280,,,,,
149,08/06/16 11:46:26 PM,23.280,,,,,
150,08/06/16 11:47:26 PM,23.256,,,,,
151,08/06/16 11:48:26 PM,23.256,,,,,
152,08/06/16 11:49:26 PM,23.256,,,,,
153,08/06/16 11:50:26 PM,23.232,,,,,
154,08/06/16 11:51:26 PM,23.232,,,,,
155,08/06/16 11:52:26 PM,23.232,,,,,
156,08/06/16 11:53:26 PM,23.208,,,,,
157,08/06/16 11:54:26 PM,23.208,,,,,
158,08/06/16 11:55:26 PM,23.184,,,,,
159,08/06/16 11:56:26 PM,23.184,,,,,
160,08/06/16 11:57:26 PM,23.184,,,,,
161,08/06/16 11:58:26 PM,23.160,,,,,
162,08/06/16 11:59:26 PM,23.160,,,,,
163,08/07/16 12:00:26 AM,23.160,,,,,
164,08/07/16 12:01:26 AM,23.136,,,,,
165,08/07/16 12:02:26 AM,23.136,,,,,
166,08/07/16 12:03:26 AM,23.112,,,,,
167,08/07/16 12:04:26 AM,23.112,,,,,
168,08/07/16 12:05:26 AM,23.112,,,,,
169,08/07/16 12:06:26 AM,23.088,,,,,
170,08/07/16 12:07:26 AM,23.088,,,,,
171,08/07/16 12:08:26 AM,23.064,,,,,
172,08/07/16 12:09:26 AM,23.064,,,,,
173,08/07/16 12:10:26 AM,23.040,,,,,
174,08/07/16 12:11:26 AM,23.040,,,,,
175,08/07/16 12:12:26 AM,23.040,,,,,
176,08/07/16 12:13:26 AM,23.040,,,,,
177,08/07/16 12:14:26 AM,23.016,,,,,
178,08/07/16 12:15:26 AM,23.016,,,,,
179,08/07/16 12:16:26 AM,22.992,,,,,
180,08/07/16 12:17:26 AM,22.992,,,,,
181,08/07/16 12:18:26 AM,22.992,,,,,
182,08/07/16 12:19:26 AM,22.992,,,,,
183,08/07/16 12:20:26 AM,22.968,,,,,
184,08/07/16 12:21:26 AM,22.968,,,,,
185,08/07/16 12:22:26 AM,22.968,,,,,
186,08/07/16 12:23:26 AM,22.944,,,,,
187,08/07/16 12:24:26 AM,22.944,,,,,
188,08/07/16 12:25:26 AM,22.944,,,,,
189,08/07/16 12:26:26 AM,22.944,,,,,
190,08/07/16 12:27:26 AM,22.920,,,,,
191,08/07/16 12:28:26 AM,22.920,,,,,
192,08/07/16 12:29:26 AM,22.920,,,,,
193,08/07/16 12:30:26 AM,22.896,,,,,
194,08/07/16 12:31:26 AM,22.896,,,,,
195,08/07/16 12:32:26 AM,22.896,,,,,
196,08/07/16 12:33:26 AM,22.896,,,,,
197,08/07/16 12:34:26 AM,22.872,,,,,
198,08/07/16 12:35:26 AM,22.872,,,,,
199,08/07/16 12:36:26 AM,22.872,,,,,
200,08/07/16 12:37:26 AM,22.872,,,,,
201,08/07/16 12:38:26 AM,22.848,,,,,
202,08/07/16 12:39:26 AM,22.848,,,,,
203,08/07/16 12:40:26 AM,22.848,,,,,
204,08/07/16 12:41:26 AM,22.848,,,,,
205,08/07/16 12:42:26 AM,22.824,,,,,
206,08/07/16 12:43:26 AM,22.824,,,,,
207,08/07/16 12:44:26 AM,22.824,,,,,
208,08/07/16 12:45:26 AM,22.824,,,,,
209,08/07/16 12:46:26 AM,22.800,,,,,
210,08/07/16 12:47:26 AM,22.800,,,,,
211,08/07/16 12:48:26 AM,22.800,,,,,
212,08/07/16 12:49:26 AM,22.800,,,,,
213,08/07/16 12:50:26 AM,22.776,,,,,
214,08/07/16 12:51:26 AM,22.776,,,,,
215,08/07/16 12:52:26 AM,22.776,,,,,
216,08/07/16 12:53:26 AM,22.776,,,,,
217,08/07/16 12:54:26 AM,22.753,,,,,
218,08/07/16 12:55:26 AM,22.753,,,,,
219,08/07/16 12:56:26 AM,22.753,,,,,
220,08/07/16 12:57:26 AM,22.729,,,,,
221,08/07/16 12:58:26 AM,22.729,,,,,
222,08/07/16 12:59:26 AM,22.729,,,,,
223,08/07/16 01:00:26 AM,22.705,,,,,
224,08/07/16 01:01:26 AM,22.705,,,,,
225,08/07/16 01:02:26 AM,22.705,,,,,
226,08/07/16 01:03:26 AM,22.681,,,,,
227,08/07/16 01:04:26 AM,22.681,,,,,
228,08/07/16 01:05:26 AM,22.681,,,,,
229,08/07/16 01:06:26 AM,22.657,,,,,
230,08/07/16 01:07:26 AM,22.657,,,,,
231,08/07/16 01:08:26 AM,22.657,,,,,
232,08/07/16 01:09:26 AM,22.657,,,,,
233,08/07/16 01:10:26 AM,22.633,,,,,
234,08/07/16 01:11:26 AM,22.633,,,,,
235,08/07/16 01:12:26 AM,22.633,,,,,
236,08/07/16 01:13:26 AM,22.609,,,,,
237,08/07/16 01:14:26 AM,22.609,,,,,
238,08/07/16 01:15:26 AM,22.609,,,,,
239,08/07/16 01:16:26 AM,22.585,,,,,
240,08/07/16 01:17:26 AM,22.585,,,,,
241,08/07/16 01:18:26 AM,22.585,,,,,
242,08/07/16 01:19:26 AM,22.561,,,,,
243,08/07/16 01:20:26 AM,22.561,,,,,
244,08/07/16 01:21:26 AM,22.561,,,,,
245,08/07/16 01:22:26 AM,22.561,,,,,
246,08/07/16 01:23:26 AM,22.537,,,,,
247,08/07/16 01:24:26 AM,22.537,,,,,
248,08/07/16 01:25:26 AM,22.537,,,,,
249,08/07/16 01:26:26 AM,22.537,,,,,
250,08/07/16 01:27:26 AM,22.513,,,,,
251,08/07/16 01:28:26 AM,22.513,,,,,
252,08/07/16 01:29:26 AM,22.513,,,,,
253,08/07/16 01:30:26 AM,22.513,,,,,
254,08/07/16 01:31:26 AM,22.513,,,,,
255,08/07/16 01:32:26 AM,22.489,,,,,
256,08/07/16 01:33:26 AM,22.489,,,,,
257,08/07/16 01:34:26 AM,22.489,,,,,
258,08/07/16 01:35:26 AM,22.489,,,,,
259,08/07/16 01:36:26 AM,22.489,,,,,
260,08/07/16 01:37:26 AM,22.465,,,,,
261,08/07/16 01:38:26 AM,22.465,,,,,
262,08/07/16 01:39:26 AM,22.465,,,,,
263,08/07/16 01:40:26 AM,22.465,,,,,
264,08/07/16 01:41:26 AM,22.465,,,,,
265,08/07/16 01:42:26 AM,22.465,,,,,
266,08/07/16 01:43:26 AM,22.441,,,,,
267,08/07/16 01:44:26 AM,22.441,,,,,
268,08/07/16 01:45:26 AM,22.441,,,,,
269,08/07/16 01:46:26 AM,22.441,,,,,
270,08/07/16 01:47:26 AM,22.417,,,,,
271,08/07/16 01:48:26 AM,22.417,,,,,
272,08/07/16 01:49:26 AM,22.417,,,,,
273,08/07/16 01:50:26 AM,22.417,,,,,
274,08/07/16 01:51:26 AM,22.417,,,,,
275,08/07/16 01:52:26 AM,22.417,,,,,
276,08/07/16 01:53:26 AM,22.393,,,,,
277,08/07/16 01:54:26 AM,22.393,,,,,
278,08/07/16 01:55:26 AM,22.393,,,,,
279,08/07/16 01:56:26 AM,22.393,,,,,
280,08/07/16 01:57:26 AM,22.369,,,,,
281,08/07/16 01:58:26 AM,22.369,,,,,
282,08/07/16 01:59:26 AM,22.369,,,,,
283,08/07/16 02:00:26 AM,22.369,,,,,
284,08/07/16 02:01:26 AM,22.345,,,,,
285,08/07/16 02:02:26 AM,22.345,,,,,
286,08/07/16 02:03:26 AM,22.345,,,,,
287,08/07/16 02:04:26 AM,22.321,,,,,
288,08/07/16 02:05:26 AM,22.321,,,,,
289,08/07/16 02:06:26 AM,22.321,,,,,
290,08/07/16 02:07:26 AM,22.298,,,,,
291,08/07/16 02:08:26 AM,22.298,,,,,
292,08/07/16 02:09:26 AM,22.298,,,,,
293,08/07/16 02:10:26 AM,22.274,,,,,
294,08/07/16 02:11:26 AM,22.274,,,,,
295,08/07/16 02:12:26 AM,22.274,,,,,
296,08/07/16 02:13:26 AM,22.250,,,,,
297,08/07/16 02:14:26 AM,22.250,,,,,
298,08/07/16 02:15:26 AM,22.250,,,,,
299,08/07/16 02:16:26 AM,22.226,,,,,
300,08/07/16 02:17:26 AM,22.226,,,,,
301,08/07/16 02:18:26 AM,22.226,,,,,
302,08/07/16 02:19:26 AM,22.226,,,,,
303,08/07/16 02:20:26 AM,22.202,,,,,
304,08/07/16 02:21:26 AM,22.202,,,,,
305,08/07/16 02:22:26 AM,22.178,,,,,
306,08/07/16 02:23:26 AM,22.178,,,,,
307,08/07/16 02:24:26 AM,22.178,,,,,
308,08/07/16 02:25:26 AM,22.178,,,,,
309,08/07/16 02:26:26 AM,22.154,,,,,
310,08/07/16 02:27:26 AM,22.154,,,,,
311,08/07/16 02:28:26 AM,22.154,,,,,
312,08/07/16 02:29:26 AM,22.154,,,,,
313,08/07/16 02:30:26 AM,22.130,,,,,
314,08/07/16 02:31:26 AM,22.130,,,,,
315,08/07/16 02:32:26 AM,22.130,,,,,
316,08/07/16 02:33:26 AM,22.130,,,,,
317,08/07/16 02:34:26 AM,22.130,,,,,
318,08/07/16 02:35:26 AM,22.106,,,,,
319,08/07/16 02:36:26 AM,22.106,,,,,
320,08/07/16 02:37:26 AM,22.106,,,,,
321,08/07/16 02:38:26 AM,22.106,,,,,
322,08/07/16 02:39:26 AM,22.106,,,,,
323,08/07/16 02:40:26 AM,22.106,,,,,
324,08/07/16 02:41:26 AM,22.082,,,,,
325,08/07/16 02:42:26 AM,22.082,,,,,
326,08/07/16 02:43:26 AM,22.082,,,,,
327,08/07/16 02:44:26 AM,22.082,,,,,
328,08/07/16 02:45:26 AM,22.082,,,,,
329,08/07/16 02:46:26 AM,22.082,,,,,
330,08/07/16 02:47:26 AM,22.058,,,,,
331,08/07/16 02:48:26 AM,22.058,,,,,
332,08/07/16 02:49:26 AM,22.058,,,,,
333,08/07/16 02:50:26 AM,22.058,,,,,
334,08/07/16 02:51:26 AM,22.034,,,,,
335,08/07/16 02:52:26 AM,22.034,,,,,
336,08/07/16 02:53:26 AM,22.034,,,,,
337,08/07/16 02:54:26 AM,22.011,,,,,
338,08/07/16 02:55:26 AM,22.011,,,,,
339,08/07/16 02:56:26 AM,22.011,,,,,
340,08/07/16 02:57:26 AM,21.987,,,,,
341,08/07/16 02:58:26 AM,21.987,,,,,
342,08/07/16 02:59:26 AM,21.987,,,,,
343,08/07/16 03:00:26 AM,21.987,,,,,
344,08/07/16 03:01:26 AM,21.963,,,,,
345,08/07/16 03:02:26 AM,21.963,,,,,
346,08/07/16 03:03:26 AM,21.963,,,,,
347,08/07/16 03:04:26 AM,21.939,,,,,
348,08/07/16 03:05:26 AM,21.939,,,,,
349,08/07/16 03:06:26 AM,21.939,,,,,
350,08/07/16 03:07:26 AM,21.939,,,,,
351,08/07/16 03:08:26 AM,21.915,,,,,
352,08/07/16 03:09:26 AM,21.915,,,,,
353,08/07/16 03:10:26 AM,21.915,,,,,
354,08/07/16 03:11:26 AM,21.915,,,,,
355,08/07/16 03:12:26 AM,21.915,,,,,
356,08/07/16 03:13:26 AM,21.915,,,,,
357,08/07/16 03:14:26 AM,21.891,,,,,
358,08/07/16 03:15:26 AM,21.891,,,,,
359,08/07/16 03:16:26 AM,21.891,,,,,
360,08/07/16 03:17:26 AM,21.891,,,,,
361,08/07/16 03:18:26 AM,21.891,,,,,
362,08/07/16 03:19:26 AM,21.891,,,,,
363,08/07/16 03:20:26 AM,21.891,,,,,
364,08/07/16 03:21:26 AM,21.891,,,,,
365,08/07/16 03:22:26 AM,21.891,,,,,
366,08/07/16 03:23:26 AM,21.867,,,,,
367,08/07/16 03:24:26 AM,21.867,,,,,
368,08/07/16 03:25:26 AM,21.867,,,,,
369,08/07/16 03:26:26 AM,21.867,,,,,
370,08/07/16 03:27:26 AM,21.867,,,,,
371,08/07/16 03:28:26 AM,21.867,,,,,
372,08/07/16 03:29:26 AM,21.867,,,,,
373,08/07/16 03:30:26 AM,21.867,,,,,
374,08/07/16 03:31:26 AM,21.867,,,,,
375,08/07/16 03:32:26 AM,21.867,,,,,
376,08/07/16 03:33:26 AM,21.867,,,,,
377,08/07/16 03:34:26 AM,21.843,,,,,
378,08/07/16 03:35:26 AM,21.843,,,,,
379,08/07/16 03:36:26 AM,21.843,,,,,
380,08/07/16 03:37:26 AM,21.843,,,,,
381,08/07/16 03:38:26 AM,21.843,,,,,
382,08/07/16 03:39:26 AM,21.843,,,,,
383,08/07/16 03:40:26 AM,21.843,,,,,
384,08/07/16 03:41:26 AM,21.843,,,,,
385,08/07/16 03:42:26 AM,21.843,,,,,
386,08/07/16 03:43:26 AM,21.819,,,,,
387,08/07/16 03:44:26 AM,21.819,,,,,
388,08/07/16 03:45:26 AM,21.819,,,,,
389,08/07/16 03:46:26 AM,21.819,,,,,
390,08/07/16 03:47:26 AM,21.819,,,,,
391,08/07/16 03:48:26 AM,21.819,,,,,
392,08/07/16 03:49:26 AM,21.819,,,,,
393,08/07/16 03:50:26 AM,21.819,,,,,
394,08/07/16 03:51:26 AM,21.795,,,,,
395,08/07/16 03:52:26 AM,21.795,,,,,
396,08/07/16 03:53:26 AM,21.795,,,,,
397,08/07/16 03:54:26 AM,21.795,,,,,
398,08/07/16 03:55:26 AM,21.795,,,,,
399,08/07/16 03:56:26 AM,21.795,,,,,
400,08/07/16 03:57:26 AM,21.795,,,,,
401,08/07/16 03:58:26 AM,21.795,,,,,
402,08/07/16 03:59:26 AM,21.795,,,,,
403,08/07/16 04:00:26 AM,21.772,,,,,
404,08/07/16 04:01:26 AM,21.772,,,,,
405,08/07/16 04:02:26 AM,21.772,,,,,
406,08/07/16 04:03:26 AM,21.772,,,,,
407,08/07/16 04:04:26 AM,21.772,,,,,
408,08/07/16 04:05:26 AM,21.772,,,,,
409,08/07/16 04:06:26 AM,21.748,,,,,
410,08/07/16 04:07:26 AM,21.748,,,,,
411,08/07/16 04:08:26 AM,21.748,,,,,
412,08/07/16 04:09:26 AM,21.748,,,,,
413,08/07/16 04:10:26 AM,21.748,,,,,
414,08/07/16 04:11:26 AM,21.724,,,,,
415,08/07/16 04:12:26 AM,21.724,,,,,
416,08/07/16 04:13:26 AM,21.724,,,,,
417,08/07/16 04:14:26 AM,21.724,,,,,
418,08/07/16 04:15:26 AM,21.700,,,,,
419,08/07/16 04:16:26 AM,21.700,,,,,
420,08/07/16 04:17:26 AM,21.700,,,,,
421,08/07/16 04:18:26 AM,21.700,,,,,
422,08/07/16 04:19:26 AM,21.676,,,,,
423,08/07/16 04:20:26 AM,21.676,,,,,
424,08/07/16 04:21:26 AM,21.676,,,,,
425,08/07/16 04:22:26 AM,21.652,,,,,
426,08/07/16 04:23:26 AM,21.652,,,,,
427,08/07/16 04:24:26 AM,21.652,,,,,
428,08/07/16 04:25:26 AM,21.652,,,,,
429,08/07/16 04:26:26 AM,21.628,,,,,
430,08/07/16 04:27:26 AM,21.628,,,,,
431,08/07/16 04:28:26 AM,21.628,,,,,
432,08/07/16 04:29:26 AM,21.604,,,,,
433,08/07/16 04:30:26 AM,21.604,,,,,
434,08/07/16 04:31:26 AM,21.604,,,,,
435,08/07/16 04:32:26 AM,21.604,,,,,
436,08/07/16 04:33:26 AM,21.581,,,,,
437,08/07/16 04:34:26 AM,21.581,,,,,
438,08/07/16 04:35:26 AM,21.581,,,,,
439,08/07/16 04:36:26 AM,21.557,,,,,
440,08/07/16 04:37:26 AM,21.557,,,,,
441,08/07/16 04:38:26 AM,21.557,,,,,
442,08/07/16 04:39:26 AM,21.533,,,,,
443,08/07/16 04:40:26 AM,21.533,,,,,
444,08/07/16 04:41:26 AM,21.533,,,,,
445,08/07/16 04:42:26 AM,21.533,,,,,
446,08/07/16 04:43:26 AM,21.509,,,,,
447,08/07/16 04:44:26 AM,21.509,,,,,
448,08/07/16 04:45:26 AM,21.509,,,,,
449,08/07/16 04:46:26 AM,21.509,,,,,
450,08/07/16 04:47:26 AM,21.509,,,,,
451,08/07/16 04:48:26 AM,21.509,,,,,
452,08/07/16 04:49:26 AM,21.485,,,,,
453,08/07/16 04:50:26 AM,21.485,,,,,
454,08/07/16 04:51:26 AM,21.485,,,,,
455,08/07/16 04:52:26 AM,21.485,,,,,
456,08/07/16 04:53:26 AM,21.485,,,,,
457,08/07/16 04:54:26 AM,21.485,,,,,
458,08/07/16 04:55:26 AM,21.485,,,,,
459,08/07/16 04:56:26 AM,21.461,,,,,
460,08/07/16 04:57:26 AM,21.461,,,,,
461,08/07/16 04:58:26 AM,21.461,,,,,
462,08/07/16 04:59:26 AM,21.461,,,,,
463,08/07/16 05:00:26 AM,21.461,,,,,
464,08/07/16 05:01:26 AM,21.461,,,,,
465,08/07/16 05:02:26 AM,21.461,,,,,
466,08/07/16 05:03:26 AM,21.461,,,,,
467,08/07/16 05:04:26 AM,21.437,,,,,
468,08/07/16 05:05:26 AM,21.437,,,,,
469,08/07/16 05:06:26 AM,21.437,,,,,
470,08/07/16 05:07:26 AM,21.437,,,,,
471,08/07/16 05:08:26 AM,21.437,,,,,
472,08/07/16 05:09:26 AM,21.437,,,,,
473,08/07/16 05:10:26 AM,21.437,,,,,
474,08/07/16 05:11:26 AM,21.437,,,,,
475,08/07/16 05:12:26 AM,21.413,,,,,
476,08/07/16 05:13:26 AM,21.413,,,,,
477,08/07/16 05:14:26 AM,21.413,,,,,
478,08/07/16 05:15:26 AM,21.413,,,,,
479,08/07/16 05:16:26 AM,21.413,,,,,
480,08/07/16 05:17:26 AM,21.390,,,,,
481,08/07/16 05:18:26 AM,21.390,,,,,
482,08/07/16 05:19:26 AM,21.390,,,,,
483,08/07/16 05:20:26 AM,21.390,,,,,
484,08/07/16 05:21:26 AM,21.366,,,,,
485,08/07/16 05:22:26 AM,21.366,,,,,
486,08/07/16 05:23:26 AM,21.366,,,,,
487,08/07/16 05:24:26 AM,21.366,,,,,
488,08/07/16 05:25:26 AM,21.342,,,,,
489,08/07/16 05:26:26 AM,21.342,,,,,
490,08/07/16 05:27:26 AM,21.342,,,,,
491,08/07/16 05:28:26 AM,21.342,,,,,
492,08/07/16 05:29:26 AM,21.318,,,,,
493,08/07/16 05:30:26 AM,21.318,,,,,
494,08/07/16 05:31:26 AM,21.318,,,,,
495,08/07/16 05:32:26 AM,21.318,,,,,
496,08/07/16 05:33:26 AM,21.294,,,,,
497,08/07/16 05:34:26 AM,21.294,,,,,
498,08/07/16 05:35:26 AM,21.294,,,,,
499,08/07/16 05:36:26 AM,21.270,,,,,
500,08/07/16 05:37:26 AM,21.270,,,,,
501,08/07/16 05:38:26 AM,21.270,,,,,
502,08/07/16 05:39:26 AM,21.270,,,,,
503,08/07/16 05:40:26 AM,21.246,,,,,
504,08/07/16 05:41:26 AM,21.246,,,,,
505,08/07/16 05:42:26 AM,21.246,,,,,
506,08/07/16 05:43:26 AM,21.246,,,,,
507,08/07/16 05:44:26 AM,21.223,,,,,
508,08/07/16 05:45:26 AM,21.223,,,,,
509,08/07/16 05:46:26 AM,21.223,,,,,
510,08/07/16 05:47:26 AM,21.223,,,,,
511,08/07/16 05:48:26 AM,21.223,,,,,
512,08/07/16 05:49:26 AM,21.223,,,,,
513,08/07/16 05:50:26 AM,21.199,,,,,
514,08/07/16 05:51:26 AM,21.199,,,,,
515,08/07/16 05:52:26 AM,21.199,,,,,
516,08/07/16 05:53:26 AM,21.199,,,,,
517,08/07/16 05:54:26 AM,21.199,,,,,
518,08/07/16 05:55:26 AM,21.199,,,,,
519,08/07/16 05:56:26 AM,21.199,,,,,
520,08/07/16 05:57:26 AM,21.199,,,,,
521,08/07/16 05:58:26 AM,21.199,,,,,
522,08/07/16 05:59:26 AM,21.175,,,,,
523,08/07/16 06:00:26 AM,21.175,,,,,
524,08/07/16 06:01:26 AM,21.175,,,,,
525,08/07/16 06:02:26 AM,21.175,,,,,
526,08/07/16 06:03:26 AM,21.175,,,,,
