"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553028, SEN S/N: 10553028)","Coupler Detached (LGR S/N: 10553028)","Coupler Attached (LGR S/N: 10553028)","Host Connected (LGR S/N: 10553028)","Stopped (LGR S/N: 10553028)","End Of File (LGR S/N: 10553028)"
70,08/06/16 10:20:27 PM,23.930,,,,,
71,08/06/16 10:21:27 PM,23.905,,,,,
72,08/06/16 10:22:27 PM,23.905,,,,,
73,08/06/16 10:23:27 PM,23.905,,,,,
74,08/06/16 10:24:27 PM,23.881,,,,,
75,08/06/16 10:25:27 PM,23.881,,,,,
76,08/06/16 10:26:27 PM,23.881,,,,,
77,08/06/16 10:27:27 PM,23.857,,,,,
78,08/06/16 10:28:27 PM,23.857,,,,,
79,08/06/16 10:29:27 PM,23.857,,,,,
80,08/06/16 10:30:27 PM,23.833,,,,,
81,08/06/16 10:31:27 PM,23.833,,,,,
82,08/06/16 10:32:27 PM,23.809,,,,,
83,08/06/16 10:33:27 PM,23.809,,,,,
84,08/06/16 10:34:27 PM,23.809,,,,,
85,08/06/16 10:35:27 PM,23.785,,,,,
86,08/06/16 10:36:27 PM,23.785,,,,,
87,08/06/16 10:37:27 PM,23.785,,,,,
88,08/06/16 10:38:27 PM,23.761,,,,,
89,08/06/16 10:39:27 PM,23.761,,,,,
90,08/06/16 10:40:27 PM,23.761,,,,,
91,08/06/16 10:41:27 PM,23.737,,,,,
92,08/06/16 10:42:27 PM,23.737,,,,,
93,08/06/16 10:43:27 PM,23.713,,,,,
94,08/06/16 10:44:27 PM,23.713,,,,,
95,08/06/16 10:45:27 PM,23.713,,,,,
96,08/06/16 10:46:27 PM,23.689,,,,,
97,08/06/16 10:47:27 PM,23.689,,,,,
98,08/06/16 10:48:27 PM,23.689,,,,,
99,08/06/16 10:49:27 PM,23.665,,,,,
100,08/06/16 10:50:27 PM,23.665,,,,,
101,08/06/16 10:51:27 PM,23.665,,,,,
102,08/06/16 10:52:27 PM,23.641,,,,,
103,08/06/16 10:53:27 PM,23.641,,,,,
104,08/06/16 10:54:27 PM,23.641,,,,,
105,08/06/16 10:55:27 PM,23.617,,,,,
106,08/06/16 10:56:27 PM,23.617,,,,,
107,08/06/16 10:57:27 PM,23.617,,,,,
108,08/06/16 10:58:27 PM,23.617,,,,,
109,08/06/16 10:59:27 PM,23.593,,,,,
110,08/06/16 11:00:27 PM,23.593,,,,,
111,08/06/16 11:01:27 PM,23.593,,,,,
112,08/06/16 11:02:27 PM,23.569,,,,,
113,08/06/16 11:03:27 PM,23.569,,,,,
114,08/06/16 11:04:27 PM,23.569,,,,,
115,08/06/16 11:05:27 PM,23.545,,,,,
116,08/06/16 11:06:27 PM,23.545,,,,,
117,08/06/16 11:07:27 PM,23.545,,,,,
118,08/06/16 11:08:27 PM,23.545,,,,,
119,08/06/16 11:09:27 PM,23.521,,,,,
120,08/06/16 11:10:27 PM,23.521,,,,,
121,08/06/16 11:11:27 PM,23.521,,,,,
122,08/06/16 11:12:27 PM,23.521,,,,,
123,08/06/16 11:13:27 PM,23.497,,,,,
124,08/06/16 11:14:27 PM,23.497,,,,,
125,08/06/16 11:15:27 PM,23.497,,,,,
126,08/06/16 11:16:27 PM,23.497,,,,,
127,08/06/16 11:17:27 PM,23.472,,,,,
128,08/06/16 11:18:27 PM,23.472,,,,,
129,08/06/16 11:19:27 PM,23.472,,,,,
130,08/06/16 11:20:27 PM,23.472,,,,,
131,08/06/16 11:21:27 PM,23.472,,,,,
132,08/06/16 11:22:27 PM,23.448,,,,,
133,08/06/16 11:23:27 PM,23.448,,,,,
134,08/06/16 11:24:27 PM,23.448,,,,,
135,08/06/16 11:25:27 PM,23.424,,,,,
136,08/06/16 11:26:27 PM,23.424,,,,,
137,08/06/16 11:27:27 PM,23.424,,,,,
138,08/06/16 11:28:27 PM,23.424,,,,,
139,08/06/16 11:29:27 PM,23.424,,,,,
140,08/06/16 11:30:27 PM,23.424,,,,,
141,08/06/16 11:31:27 PM,23.400,,,,,
142,08/06/16 11:32:27 PM,23.400,,,,,
143,08/06/16 11:33:27 PM,23.400,,,,,
144,08/06/16 11:34:27 PM,23.400,,,,,
145,08/06/16 11:35:27 PM,23.400,,,,,
146,08/06/16 11:36:27 PM,23.400,,,,,
147,08/06/16 11:37:27 PM,23.376,,,,,
148,08/06/16 11:38:27 PM,23.376,,,,,
149,08/06/16 11:39:27 PM,23.376,,,,,
150,08/06/16 11:40:27 PM,23.376,,,,,
151,08/06/16 11:41:27 PM,23.376,,,,,
152,08/06/16 11:42:27 PM,23.352,,,,,
153,08/06/16 11:43:27 PM,23.352,,,,,
154,08/06/16 11:44:27 PM,23.352,,,,,
155,08/06/16 11:45:27 PM,23.352,,,,,
156,08/06/16 11:46:27 PM,23.328,,,,,
157,08/06/16 11:47:27 PM,23.328,,,,,
158,08/06/16 11:48:27 PM,23.328,,,,,
159,08/06/16 11:49:27 PM,23.328,,,,,
160,08/06/16 11:50:27 PM,23.304,,,,,
161,08/06/16 11:51:27 PM,23.304,,,,,
162,08/06/16 11:52:27 PM,23.304,,,,,
163,08/06/16 11:53:27 PM,23.280,,,,,
164,08/06/16 11:54:27 PM,23.280,,,,,
165,08/06/16 11:55:27 PM,23.280,,,,,
166,08/06/16 11:56:27 PM,23.280,,,,,
167,08/06/16 11:57:27 PM,23.256,,,,,
168,08/06/16 11:58:27 PM,23.256,,,,,
169,08/06/16 11:59:27 PM,23.256,,,,,
170,08/07/16 12:00:27 AM,23.232,,,,,
171,08/07/16 12:01:27 AM,23.232,,,,,
172,08/07/16 12:02:27 AM,23.232,,,,,
173,08/07/16 12:03:27 AM,23.232,,,,,
174,08/07/16 12:04:27 AM,23.208,,,,,
175,08/07/16 12:05:27 AM,23.208,,,,,
176,08/07/16 12:06:27 AM,23.208,,,,,
177,08/07/16 12:07:27 AM,23.184,,,,,
178,08/07/16 12:08:27 AM,23.184,,,,,
179,08/07/16 12:09:27 AM,23.184,,,,,
180,08/07/16 12:10:27 AM,23.160,,,,,
181,08/07/16 12:11:27 AM,23.160,,,,,
182,08/07/16 12:12:27 AM,23.160,,,,,
183,08/07/16 12:13:27 AM,23.136,,,,,
184,08/07/16 12:14:27 AM,23.136,,,,,
185,08/07/16 12:15:27 AM,23.136,,,,,
186,08/07/16 12:16:27 AM,23.112,,,,,
187,08/07/16 12:17:27 AM,23.112,,,,,
188,08/07/16 12:18:27 AM,23.112,,,,,
189,08/07/16 12:19:27 AM,23.112,,,,,
190,08/07/16 12:20:27 AM,23.088,,,,,
191,08/07/16 12:21:27 AM,23.088,,,,,
192,08/07/16 12:22:27 AM,23.088,,,,,
193,08/07/16 12:23:27 AM,23.064,,,,,
194,08/07/16 12:24:27 AM,23.064,,,,,
195,08/07/16 12:25:27 AM,23.064,,,,,
196,08/07/16 12:26:27 AM,23.040,,,,,
197,08/07/16 12:27:27 AM,23.040,,,,,
198,08/07/16 12:28:27 AM,23.040,,,,,
199,08/07/16 12:29:27 AM,23.040,,,,,
200,08/07/16 12:30:27 AM,23.016,,,,,
201,08/07/16 12:31:27 AM,23.016,,,,,
202,08/07/16 12:32:27 AM,23.016,,,,,
203,08/07/16 12:33:27 AM,23.016,,,,,
204,08/07/16 12:34:27 AM,22.992,,,,,
205,08/07/16 12:35:27 AM,22.992,,,,,
206,08/07/16 12:36:27 AM,22.992,,,,,
207,08/07/16 12:37:27 AM,22.992,,,,,
208,08/07/16 12:38:27 AM,22.968,,,,,
209,08/07/16 12:39:27 AM,22.968,,,,,
210,08/07/16 12:40:27 AM,22.968,,,,,
211,08/07/16 12:41:27 AM,22.944,,,,,
212,08/07/16 12:42:27 AM,22.944,,,,,
213,08/07/16 12:43:27 AM,22.944,,,,,
214,08/07/16 12:44:27 AM,22.944,,,,,
215,08/07/16 12:45:27 AM,22.944,,,,,
216,08/07/16 12:46:27 AM,22.920,,,,,
217,08/07/16 12:47:27 AM,22.920,,,,,
218,08/07/16 12:48:27 AM,22.920,,,,,
219,08/07/16 12:49:27 AM,22.896,,,,,
220,08/07/16 12:50:27 AM,22.896,,,,,
221,08/07/16 12:51:27 AM,22.896,,,,,
222,08/07/16 12:52:27 AM,22.896,,,,,
223,08/07/16 12:53:27 AM,22.872,,,,,
224,08/07/16 12:54:27 AM,22.872,,,,,
225,08/07/16 12:55:27 AM,22.872,,,,,
226,08/07/16 12:56:27 AM,22.872,,,,,
227,08/07/16 12:57:27 AM,22.848,,,,,
228,08/07/16 12:58:27 AM,22.848,,,,,
229,08/07/16 12:59:27 AM,22.848,,,,,
230,08/07/16 01:00:27 AM,22.848,,,,,
231,08/07/16 01:01:27 AM,22.824,,,,,
232,08/07/16 01:02:27 AM,22.824,,,,,
233,08/07/16 01:03:27 AM,22.824,,,,,
234,08/07/16 01:04:27 AM,22.800,,,,,
235,08/07/16 01:05:27 AM,22.800,,,,,
236,08/07/16 01:06:27 AM,22.800,,,,,
237,08/07/16 01:07:27 AM,22.776,,,,,
238,08/07/16 01:08:27 AM,22.776,,,,,
239,08/07/16 01:09:27 AM,22.776,,,,,
240,08/07/16 01:10:27 AM,22.776,,,,,
241,08/07/16 01:11:27 AM,22.753,,,,,
242,08/07/16 01:12:27 AM,22.753,,,,,
243,08/07/16 01:13:27 AM,22.753,,,,,
244,08/07/16 01:14:27 AM,22.753,,,,,
245,08/07/16 01:15:27 AM,22.729,,,,,
246,08/07/16 01:16:27 AM,22.729,,,,,
247,08/07/16 01:17:27 AM,22.729,,,,,
248,08/07/16 01:18:27 AM,22.705,,,,,
249,08/07/16 01:19:27 AM,22.705,,,,,
250,08/07/16 01:20:27 AM,22.705,,,,,
251,08/07/16 01:21:27 AM,22.681,,,,,
252,08/07/16 01:22:27 AM,22.681,,,,,
253,08/07/16 01:23:27 AM,22.681,,,,,
254,08/07/16 01:24:27 AM,22.657,,,,,
255,08/07/16 01:25:27 AM,22.657,,,,,
256,08/07/16 01:26:27 AM,22.657,,,,,
257,08/07/16 01:27:27 AM,22.657,,,,,
258,08/07/16 01:28:27 AM,22.657,,,,,
259,08/07/16 01:29:27 AM,22.633,,,,,
260,08/07/16 01:30:27 AM,22.633,,,,,
261,08/07/16 01:31:27 AM,22.633,,,,,
262,08/07/16 01:32:27 AM,22.633,,,,,
263,08/07/16 01:33:27 AM,22.609,,,,,
264,08/07/16 01:34:27 AM,22.609,,,,,
265,08/07/16 01:35:27 AM,22.609,,,,,
266,08/07/16 01:36:27 AM,22.609,,,,,
267,08/07/16 01:37:27 AM,22.609,,,,,
268,08/07/16 01:38:27 AM,22.585,,,,,
269,08/07/16 01:39:27 AM,22.585,,,,,
270,08/07/16 01:40:27 AM,22.585,,,,,
271,08/07/16 01:41:27 AM,22.585,,,,,
272,08/07/16 01:42:27 AM,22.561,,,,,
273,08/07/16 01:43:27 AM,22.561,,,,,
274,08/07/16 01:44:27 AM,22.561,,,,,
275,08/07/16 01:45:27 AM,22.561,,,,,
276,08/07/16 01:46:27 AM,22.561,,,,,
277,08/07/16 01:47:27 AM,22.537,,,,,
278,08/07/16 01:48:27 AM,22.537,,,,,
279,08/07/16 01:49:27 AM,22.537,,,,,
280,08/07/16 01:50:27 AM,22.537,,,,,
281,08/07/16 01:51:27 AM,22.513,,,,,
282,08/07/16 01:52:27 AM,22.513,,,,,
283,08/07/16 01:53:27 AM,22.513,,,,,
284,08/07/16 01:54:27 AM,22.513,,,,,
285,08/07/16 01:55:27 AM,22.513,,,,,
286,08/07/16 01:56:27 AM,22.489,,,,,
287,08/07/16 01:57:27 AM,22.489,,,,,
288,08/07/16 01:58:27 AM,22.489,,,,,
289,08/07/16 01:59:27 AM,22.489,,,,,
290,08/07/16 02:00:27 AM,22.465,,,,,
291,08/07/16 02:01:27 AM,22.465,,,,,
292,08/07/16 02:02:27 AM,22.465,,,,,
293,08/07/16 02:03:27 AM,22.465,,,,,
294,08/07/16 02:04:27 AM,22.465,,,,,
295,08/07/16 02:05:27 AM,22.441,,,,,
296,08/07/16 02:06:27 AM,22.441,,,,,
297,08/07/16 02:07:27 AM,22.441,,,,,
298,08/07/16 02:08:27 AM,22.417,,,,,
299,08/07/16 02:09:27 AM,22.417,,,,,
300,08/07/16 02:10:27 AM,22.417,,,,,
301,08/07/16 02:11:27 AM,22.417,,,,,
302,08/07/16 02:12:27 AM,22.393,,,,,
303,08/07/16 02:13:27 AM,22.393,,,,,
304,08/07/16 02:14:27 AM,22.393,,,,,
305,08/07/16 02:15:27 AM,22.369,,,,,
306,08/07/16 02:16:27 AM,22.369,,,,,
307,08/07/16 02:17:27 AM,22.369,,,,,
308,08/07/16 02:18:27 AM,22.369,,,,,
309,08/07/16 02:19:27 AM,22.345,,,,,
310,08/07/16 02:20:27 AM,22.345,,,,,
311,08/07/16 02:21:27 AM,22.345,,,,,
312,08/07/16 02:22:27 AM,22.345,,,,,
313,08/07/16 02:23:27 AM,22.321,,,,,
314,08/07/16 02:24:27 AM,22.321,,,,,
315,08/07/16 02:25:27 AM,22.321,,,,,
316,08/07/16 02:26:27 AM,22.298,,,,,
317,08/07/16 02:27:27 AM,22.298,,,,,
318,08/07/16 02:28:27 AM,22.298,,,,,
319,08/07/16 02:29:27 AM,22.274,,,,,
320,08/07/16 02:30:27 AM,22.274,,,,,
321,08/07/16 02:31:27 AM,22.274,,,,,
322,08/07/16 02:32:27 AM,22.274,,,,,
323,08/07/16 02:33:27 AM,22.274,,,,,
324,08/07/16 02:34:27 AM,22.250,,,,,
325,08/07/16 02:35:27 AM,22.250,,,,,
326,08/07/16 02:36:27 AM,22.250,,,,,
327,08/07/16 02:37:27 AM,22.250,,,,,
328,08/07/16 02:38:27 AM,22.226,,,,,
329,08/07/16 02:39:27 AM,22.226,,,,,
330,08/07/16 02:40:27 AM,22.226,,,,,
331,08/07/16 02:41:27 AM,22.226,,,,,
332,08/07/16 02:42:27 AM,22.226,,,,,
333,08/07/16 02:43:27 AM,22.202,,,,,
334,08/07/16 02:44:27 AM,22.202,,,,,
335,08/07/16 02:45:27 AM,22.202,,,,,
336,08/07/16 02:46:27 AM,22.202,,,,,
337,08/07/16 02:47:27 AM,22.202,,,,,
338,08/07/16 02:48:27 AM,22.178,,,,,
339,08/07/16 02:49:27 AM,22.178,,,,,
340,08/07/16 02:50:27 AM,22.178,,,,,
341,08/07/16 02:51:27 AM,22.178,,,,,
342,08/07/16 02:52:27 AM,22.154,,,,,
343,08/07/16 02:53:27 AM,22.154,,,,,
344,08/07/16 02:54:27 AM,22.154,,,,,
345,08/07/16 02:55:27 AM,22.154,,,,,
346,08/07/16 02:56:27 AM,22.130,,,,,
347,08/07/16 02:57:27 AM,22.130,,,,,
348,08/07/16 02:58:27 AM,22.130,,,,,
349,08/07/16 02:59:27 AM,22.130,,,,,
350,08/07/16 03:00:27 AM,22.106,,,,,
351,08/07/16 03:01:27 AM,22.106,,,,,
352,08/07/16 03:02:27 AM,22.106,,,,,
353,08/07/16 03:03:27 AM,22.106,,,,,
354,08/07/16 03:04:27 AM,22.082,,,,,
355,08/07/16 03:05:27 AM,22.082,,,,,
356,08/07/16 03:06:27 AM,22.082,,,,,
357,08/07/16 03:07:27 AM,22.082,,,,,
358,08/07/16 03:08:27 AM,22.058,,,,,
359,08/07/16 03:09:27 AM,22.058,,,,,
360,08/07/16 03:10:27 AM,22.058,,,,,
361,08/07/16 03:11:27 AM,22.058,,,,,
362,08/07/16 03:12:27 AM,22.034,,,,,
363,08/07/16 03:13:27 AM,22.034,,,,,
364,08/07/16 03:14:27 AM,22.034,,,,,
365,08/07/16 03:15:27 AM,22.034,,,,,
366,08/07/16 03:16:27 AM,22.034,,,,,
367,08/07/16 03:17:27 AM,22.011,,,,,
368,08/07/16 03:18:27 AM,22.011,,,,,
369,08/07/16 03:19:27 AM,22.011,,,,,
370,08/07/16 03:20:27 AM,22.011,,,,,
371,08/07/16 03:21:27 AM,22.011,,,,,
372,08/07/16 03:22:27 AM,21.987,,,,,
373,08/07/16 03:23:27 AM,21.987,,,,,
374,08/07/16 03:24:27 AM,21.987,,,,,
375,08/07/16 03:25:27 AM,21.987,,,,,
376,08/07/16 03:26:27 AM,21.987,,,,,
377,08/07/16 03:27:27 AM,21.963,,,,,
378,08/07/16 03:28:27 AM,21.963,,,,,
379,08/07/16 03:29:27 AM,21.963,,,,,
380,08/07/16 03:30:27 AM,21.963,,,,,
381,08/07/16 03:31:27 AM,21.963,,,,,
382,08/07/16 03:32:27 AM,21.963,,,,,
383,08/07/16 03:33:27 AM,21.939,,,,,
384,08/07/16 03:34:27 AM,21.939,,,,,
385,08/07/16 03:35:27 AM,21.939,,,,,
386,08/07/16 03:36:27 AM,21.939,,,,,
387,08/07/16 03:37:27 AM,21.939,,,,,
388,08/07/16 03:38:27 AM,21.939,,,,,
389,08/07/16 03:39:27 AM,21.939,,,,,
390,08/07/16 03:40:27 AM,21.915,,,,,
391,08/07/16 03:41:27 AM,21.915,,,,,
392,08/07/16 03:42:27 AM,21.915,,,,,
393,08/07/16 03:43:27 AM,21.915,,,,,
394,08/07/16 03:44:27 AM,21.891,,,,,
395,08/07/16 03:45:27 AM,21.891,,,,,
396,08/07/16 03:46:27 AM,21.891,,,,,
397,08/07/16 03:47:27 AM,21.891,,,,,
398,08/07/16 03:48:27 AM,21.891,,,,,
399,08/07/16 03:49:27 AM,21.891,,,,,
400,08/07/16 03:50:27 AM,21.891,,,,,
401,08/07/16 03:51:27 AM,21.891,,,,,
402,08/07/16 03:52:27 AM,21.891,,,,,
403,08/07/16 03:53:27 AM,21.867,,,,,
404,08/07/16 03:54:27 AM,21.867,,,,,
405,08/07/16 03:55:27 AM,21.867,,,,,
406,08/07/16 03:56:27 AM,21.867,,,,,
407,08/07/16 03:57:27 AM,21.867,,,,,
408,08/07/16 03:58:27 AM,21.867,,,,,
409,08/07/16 03:59:27 AM,21.867,,,,,
410,08/07/16 04:00:27 AM,21.843,,,,,
411,08/07/16 04:01:27 AM,21.843,,,,,
412,08/07/16 04:02:27 AM,21.843,,,,,
413,08/07/16 04:03:27 AM,21.843,,,,,
414,08/07/16 04:04:27 AM,21.843,,,,,
415,08/07/16 04:05:27 AM,21.843,,,,,
416,08/07/16 04:06:27 AM,21.819,,,,,
417,08/07/16 04:07:27 AM,21.819,,,,,
418,08/07/16 04:08:27 AM,21.819,,,,,
419,08/07/16 04:09:27 AM,21.819,,,,,
420,08/07/16 04:10:27 AM,21.819,,,,,
421,08/07/16 04:11:27 AM,21.819,,,,,
422,08/07/16 04:12:27 AM,21.795,,,,,
423,08/07/16 04:13:27 AM,21.795,,,,,
424,08/07/16 04:14:27 AM,21.795,,,,,
425,08/07/16 04:15:27 AM,21.795,,,,,
426,08/07/16 04:16:27 AM,21.795,,,,,
427,08/07/16 04:17:27 AM,21.795,,,,,
428,08/07/16 04:18:27 AM,21.772,,,,,
429,08/07/16 04:19:27 AM,21.772,,,,,
430,08/07/16 04:20:27 AM,21.772,,,,,
431,08/07/16 04:21:27 AM,21.772,,,,,
432,08/07/16 04:22:27 AM,21.748,,,,,
433,08/07/16 04:23:27 AM,21.748,,,,,
434,08/07/16 04:24:27 AM,21.748,,,,,
435,08/07/16 04:25:27 AM,21.748,,,,,
436,08/07/16 04:26:27 AM,21.748,,,,,
437,08/07/16 04:27:27 AM,21.724,,,,,
438,08/07/16 04:28:27 AM,21.724,,,,,
439,08/07/16 04:29:27 AM,21.724,,,,,
440,08/07/16 04:30:27 AM,21.724,,,,,
441,08/07/16 04:31:27 AM,21.700,,,,,
442,08/07/16 04:32:27 AM,21.700,,,,,
443,08/07/16 04:33:27 AM,21.700,,,,,
444,08/07/16 04:34:27 AM,21.700,,,,,
445,08/07/16 04:35:27 AM,21.676,,,,,
446,08/07/16 04:36:27 AM,21.676,,,,,
447,08/07/16 04:37:27 AM,21.676,,,,,
448,08/07/16 04:38:27 AM,21.676,,,,,
449,08/07/16 04:39:27 AM,21.652,,,,,
450,08/07/16 04:40:27 AM,21.652,,,,,
451,08/07/16 04:41:27 AM,21.652,,,,,
452,08/07/16 04:42:27 AM,21.652,,,,,
453,08/07/16 04:43:27 AM,21.628,,,,,
454,08/07/16 04:44:27 AM,21.628,,,,,
455,08/07/16 04:45:27 AM,21.628,,,,,
456,08/07/16 04:46:27 AM,21.628,,,,,
457,08/07/16 04:47:27 AM,21.604,,,,,
458,08/07/16 04:48:27 AM,21.604,,,,,
459,08/07/16 04:49:27 AM,21.604,,,,,
460,08/07/16 04:50:27 AM,21.604,,,,,
461,08/07/16 04:51:27 AM,21.604,,,,,
462,08/07/16 04:52:27 AM,21.581,,,,,
463,08/07/16 04:53:27 AM,21.581,,,,,
464,08/07/16 04:54:27 AM,21.581,,,,,
465,08/07/16 04:55:27 AM,21.581,,,,,
466,08/07/16 04:56:27 AM,21.581,,,,,
467,08/07/16 04:57:27 AM,21.557,,,,,
468,08/07/16 04:58:27 AM,21.557,,,,,
469,08/07/16 04:59:27 AM,21.557,,,,,
470,08/07/16 05:00:27 AM,21.557,,,,,
471,08/07/16 05:01:27 AM,21.557,,,,,
472,08/07/16 05:02:27 AM,21.557,,,,,
473,08/07/16 05:03:27 AM,21.533,,,,,
474,08/07/16 05:04:27 AM,21.533,,,,,
475,08/07/16 05:05:27 AM,21.533,,,,,
476,08/07/16 05:06:27 AM,21.533,,,,,
477,08/07/16 05:07:27 AM,21.533,,,,,
478,08/07/16 05:08:27 AM,21.533,,,,,
479,08/07/16 05:09:27 AM,21.509,,,,,
480,08/07/16 05:10:27 AM,21.509,,,,,
481,08/07/16 05:11:27 AM,21.509,,,,,
482,08/07/16 05:12:27 AM,21.509,,,,,
483,08/07/16 05:13:27 AM,21.509,,,,,
484,08/07/16 05:14:27 AM,21.509,,,,,
485,08/07/16 05:15:27 AM,21.509,,,,,
486,08/07/16 05:16:27 AM,21.485,,,,,
487,08/07/16 05:17:27 AM,21.485,,,,,
488,08/07/16 05:18:27 AM,21.485,,,,,
489,08/07/16 05:19:27 AM,21.485,,,,,
490,08/07/16 05:20:27 AM,21.485,,,,,
491,08/07/16 05:21:27 AM,21.461,,,,,
492,08/07/16 05:22:27 AM,21.461,,,,,
493,08/07/16 05:23:27 AM,21.461,,,,,
494,08/07/16 05:24:27 AM,21.461,,,,,
495,08/07/16 05:25:27 AM,21.461,,,,,
496,08/07/16 05:26:27 AM,21.437,,,,,
497,08/07/16 05:27:27 AM,21.437,,,,,
498,08/07/16 05:28:27 AM,21.437,,,,,
499,08/07/16 05:29:27 AM,21.437,,,,,
500,08/07/16 05:30:27 AM,21.437,,,,,
501,08/07/16 05:31:27 AM,21.413,,,,,
502,08/07/16 05:32:27 AM,21.413,,,,,
503,08/07/16 05:33:27 AM,21.413,,,,,
504,08/07/16 05:34:27 AM,21.413,,,,,
505,08/07/16 05:35:27 AM,21.390,,,,,
506,08/07/16 05:36:27 AM,21.390,,,,,
507,08/07/16 05:37:27 AM,21.390,,,,,
508,08/07/16 05:38:27 AM,21.390,,,,,
509,08/07/16 05:39:27 AM,21.390,,,,,
510,08/07/16 05:40:27 AM,21.366,,,,,
511,08/07/16 05:41:27 AM,21.366,,,,,
512,08/07/16 05:42:27 AM,21.366,,,,,
513,08/07/16 05:43:27 AM,21.366,,,,,
514,08/07/16 05:44:27 AM,21.342,,,,,
515,08/07/16 05:45:27 AM,21.342,,,,,
516,08/07/16 05:46:27 AM,21.342,,,,,
517,08/07/16 05:47:27 AM,21.342,,,,,
518,08/07/16 05:48:27 AM,21.342,,,,,
519,08/07/16 05:49:27 AM,21.318,,,,,
520,08/07/16 05:50:27 AM,21.318,,,,,
521,08/07/16 05:51:27 AM,21.318,,,,,
522,08/07/16 05:52:27 AM,21.318,,,,,
523,08/07/16 05:53:27 AM,21.318,,,,,
524,08/07/16 05:54:27 AM,21.294,,,,,
525,08/07/16 05:55:27 AM,21.294,,,,,
526,08/07/16 05:56:27 AM,21.294,,,,,
