"Plot Title: TP12"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553047, SEN S/N: 10553047)","Coupler Detached (LGR S/N: 10553047)","Coupler Attached (LGR S/N: 10553047)","Host Connected (LGR S/N: 10553047)","Stopped (LGR S/N: 10553047)","End Of File (LGR S/N: 10553047)"
222,08/07/16 12:54:08 AM,22.896,,,,,
223,08/07/16 12:55:08 AM,22.896,,,,,
224,08/07/16 12:56:08 AM,22.896,,,,,
225,08/07/16 12:57:08 AM,22.896,,,,,
226,08/07/16 12:58:08 AM,22.896,,,,,
227,08/07/16 12:59:08 AM,22.896,,,,,
228,08/07/16 01:00:08 AM,22.872,,,,,
229,08/07/16 01:01:08 AM,22.872,,,,,
230,08/07/16 01:02:08 AM,22.872,,,,,
231,08/07/16 01:03:08 AM,22.872,,,,,
232,08/07/16 01:04:08 AM,22.848,,,,,
233,08/07/16 01:05:08 AM,22.848,,,,,
234,08/07/16 01:06:08 AM,22.848,,,,,
235,08/07/16 01:07:08 AM,22.848,,,,,
236,08/07/16 01:08:08 AM,22.848,,,,,
237,08/07/16 01:09:08 AM,22.824,,,,,
238,08/07/16 01:10:08 AM,22.824,,,,,
239,08/07/16 01:11:08 AM,22.824,,,,,
240,08/07/16 01:12:08 AM,22.824,,,,,
241,08/07/16 01:13:08 AM,22.800,,,,,
242,08/07/16 01:14:08 AM,22.800,,,,,
243,08/07/16 01:15:08 AM,22.800,,,,,
244,08/07/16 01:16:08 AM,22.800,,,,,
245,08/07/16 01:17:08 AM,22.776,,,,,
246,08/07/16 01:18:08 AM,22.776,,,,,
247,08/07/16 01:19:08 AM,22.776,,,,,
248,08/07/16 01:20:08 AM,22.776,,,,,
249,08/07/16 01:21:08 AM,22.753,,,,,
250,08/07/16 01:22:08 AM,22.753,,,,,
251,08/07/16 01:23:08 AM,22.753,,,,,
252,08/07/16 01:24:08 AM,22.729,,,,,
253,08/07/16 01:25:08 AM,22.729,,,,,
254,08/07/16 01:26:08 AM,22.729,,,,,
255,08/07/16 01:27:08 AM,22.705,,,,,
256,08/07/16 01:28:08 AM,22.705,,,,,
257,08/07/16 01:29:08 AM,22.705,,,,,
258,08/07/16 01:30:08 AM,22.681,,,,,
259,08/07/16 01:31:08 AM,22.681,,,,,
260,08/07/16 01:32:08 AM,22.681,,,,,
261,08/07/16 01:33:08 AM,22.657,,,,,
262,08/07/16 01:34:08 AM,22.657,,,,,
263,08/07/16 01:35:08 AM,22.657,,,,,
264,08/07/16 01:36:08 AM,22.657,,,,,
265,08/07/16 01:37:08 AM,22.633,,,,,
266,08/07/16 01:38:08 AM,22.633,,,,,
267,08/07/16 01:39:08 AM,22.633,,,,,
268,08/07/16 01:40:08 AM,22.633,,,,,
269,08/07/16 01:41:08 AM,22.609,,,,,
270,08/07/16 01:42:08 AM,22.609,,,,,
271,08/07/16 01:43:08 AM,22.609,,,,,
272,08/07/16 01:44:08 AM,22.609,,,,,
273,08/07/16 01:45:08 AM,22.585,,,,,
274,08/07/16 01:46:08 AM,22.585,,,,,
275,08/07/16 01:47:08 AM,22.585,,,,,
276,08/07/16 01:48:08 AM,22.585,,,,,
277,08/07/16 01:49:08 AM,22.561,,,,,
278,08/07/16 01:50:08 AM,22.561,,,,,
279,08/07/16 01:51:08 AM,22.561,,,,,
280,08/07/16 01:52:08 AM,22.561,,,,,
281,08/07/16 01:53:08 AM,22.561,,,,,
282,08/07/16 01:54:08 AM,22.561,,,,,
283,08/07/16 01:55:08 AM,22.561,,,,,
284,08/07/16 01:56:08 AM,22.537,,,,,
285,08/07/16 01:57:08 AM,22.537,,,,,
286,08/07/16 01:58:08 AM,22.537,,,,,
287,08/07/16 01:59:08 AM,22.537,,,,,
288,08/07/16 02:00:08 AM,22.537,,,,,
289,08/07/16 02:01:08 AM,22.537,,,,,
290,08/07/16 02:02:08 AM,22.537,,,,,
291,08/07/16 02:03:08 AM,22.513,,,,,
292,08/07/16 02:04:08 AM,22.513,,,,,
293,08/07/16 02:05:08 AM,22.513,,,,,
294,08/07/16 02:06:08 AM,22.513,,,,,
295,08/07/16 02:07:08 AM,22.513,,,,,
296,08/07/16 02:08:08 AM,22.513,,,,,
297,08/07/16 02:09:08 AM,22.489,,,,,
298,08/07/16 02:10:08 AM,22.489,,,,,
299,08/07/16 02:11:08 AM,22.489,,,,,
300,08/07/16 02:12:08 AM,22.489,,,,,
301,08/07/16 02:13:08 AM,22.465,,,,,
302,08/07/16 02:14:08 AM,22.465,,,,,
303,08/07/16 02:15:08 AM,22.465,,,,,
304,08/07/16 02:16:08 AM,22.465,,,,,
305,08/07/16 02:17:08 AM,22.465,,,,,
306,08/07/16 02:18:08 AM,22.441,,,,,
307,08/07/16 02:19:08 AM,22.441,,,,,
308,08/07/16 02:20:08 AM,22.441,,,,,
309,08/07/16 02:21:08 AM,22.441,,,,,
310,08/07/16 02:22:08 AM,22.417,,,,,
311,08/07/16 02:23:08 AM,22.417,,,,,
312,08/07/16 02:24:08 AM,22.417,,,,,
313,08/07/16 02:25:08 AM,22.393,,,,,
314,08/07/16 02:26:08 AM,22.393,,,,,
315,08/07/16 02:27:08 AM,22.393,,,,,
316,08/07/16 02:28:08 AM,22.393,,,,,
317,08/07/16 02:29:08 AM,22.369,,,,,
318,08/07/16 02:30:08 AM,22.369,,,,,
319,08/07/16 02:31:08 AM,22.369,,,,,
320,08/07/16 02:32:08 AM,22.369,,,,,
321,08/07/16 02:33:08 AM,22.345,,,,,
322,08/07/16 02:34:08 AM,22.345,,,,,
323,08/07/16 02:35:08 AM,22.345,,,,,
324,08/07/16 02:36:08 AM,22.321,,,,,
325,08/07/16 02:37:08 AM,22.321,,,,,
326,08/07/16 02:38:08 AM,22.321,,,,,
327,08/07/16 02:39:08 AM,22.321,,,,,
328,08/07/16 02:40:08 AM,22.321,,,,,
329,08/07/16 02:41:08 AM,22.298,,,,,
330,08/07/16 02:42:08 AM,22.298,,,,,
331,08/07/16 02:43:08 AM,22.298,,,,,
332,08/07/16 02:44:08 AM,22.298,,,,,
333,08/07/16 02:45:08 AM,22.274,,,,,
334,08/07/16 02:46:08 AM,22.274,,,,,
335,08/07/16 02:47:08 AM,22.274,,,,,
336,08/07/16 02:48:08 AM,22.274,,,,,
337,08/07/16 02:49:08 AM,22.274,,,,,
338,08/07/16 02:50:08 AM,22.274,,,,,
339,08/07/16 02:51:08 AM,22.250,,,,,
340,08/07/16 02:52:08 AM,22.250,,,,,
341,08/07/16 02:53:08 AM,22.250,,,,,
342,08/07/16 02:54:08 AM,22.250,,,,,
343,08/07/16 02:55:08 AM,22.250,,,,,
344,08/07/16 02:56:08 AM,22.226,,,,,
345,08/07/16 02:57:08 AM,22.226,,,,,
346,08/07/16 02:58:08 AM,22.226,,,,,
347,08/07/16 02:59:08 AM,22.226,,,,,
348,08/07/16 03:00:08 AM,22.226,,,,,
349,08/07/16 03:01:08 AM,22.202,,,,,
350,08/07/16 03:02:08 AM,22.202,,,,,
351,08/07/16 03:03:08 AM,22.202,,,,,
352,08/07/16 03:04:08 AM,22.178,,,,,
353,08/07/16 03:05:08 AM,22.178,,,,,
354,08/07/16 03:06:08 AM,22.178,,,,,
355,08/07/16 03:07:08 AM,22.178,,,,,
356,08/07/16 03:08:08 AM,22.154,,,,,
357,08/07/16 03:09:08 AM,22.154,,,,,
358,08/07/16 03:10:08 AM,22.154,,,,,
359,08/07/16 03:11:08 AM,22.130,,,,,
360,08/07/16 03:12:08 AM,22.130,,,,,
361,08/07/16 03:13:08 AM,22.130,,,,,
362,08/07/16 03:14:08 AM,22.130,,,,,
363,08/07/16 03:15:08 AM,22.130,,,,,
364,08/07/16 03:16:08 AM,22.106,,,,,
365,08/07/16 03:17:08 AM,22.106,,,,,
366,08/07/16 03:18:08 AM,22.106,,,,,
367,08/07/16 03:19:08 AM,22.082,,,,,
368,08/07/16 03:20:08 AM,22.082,,,,,
369,08/07/16 03:21:08 AM,22.082,,,,,
370,08/07/16 03:22:08 AM,22.082,,,,,
371,08/07/16 03:23:08 AM,22.082,,,,,
372,08/07/16 03:24:08 AM,22.058,,,,,
373,08/07/16 03:25:08 AM,22.058,,,,,
374,08/07/16 03:26:08 AM,22.058,,,,,
375,08/07/16 03:27:08 AM,22.058,,,,,
376,08/07/16 03:28:08 AM,22.034,,,,,
377,08/07/16 03:29:08 AM,22.034,,,,,
378,08/07/16 03:30:08 AM,22.034,,,,,
379,08/07/16 03:31:08 AM,22.034,,,,,
380,08/07/16 03:32:08 AM,22.034,,,,,
381,08/07/16 03:33:08 AM,22.011,,,,,
382,08/07/16 03:34:08 AM,22.011,,,,,
383,08/07/16 03:35:08 AM,22.011,,,,,
384,08/07/16 03:36:08 AM,22.011,,,,,
385,08/07/16 03:37:08 AM,22.011,,,,,
386,08/07/16 03:38:08 AM,21.987,,,,,
387,08/07/16 03:39:08 AM,21.987,,,,,
388,08/07/16 03:40:08 AM,21.987,,,,,
389,08/07/16 03:41:08 AM,21.987,,,,,
390,08/07/16 03:42:08 AM,21.987,,,,,
391,08/07/16 03:43:08 AM,21.987,,,,,
392,08/07/16 03:44:08 AM,21.963,,,,,
393,08/07/16 03:45:08 AM,21.963,,,,,
394,08/07/16 03:46:08 AM,21.963,,,,,
395,08/07/16 03:47:08 AM,21.963,,,,,
396,08/07/16 03:48:08 AM,21.963,,,,,
397,08/07/16 03:49:08 AM,21.939,,,,,
398,08/07/16 03:50:08 AM,21.939,,,,,
399,08/07/16 03:51:08 AM,21.939,,,,,
400,08/07/16 03:52:08 AM,21.939,,,,,
401,08/07/16 03:53:08 AM,21.939,,,,,
402,08/07/16 03:54:08 AM,21.939,,,,,
403,08/07/16 03:55:08 AM,21.915,,,,,
404,08/07/16 03:56:08 AM,21.915,,,,,
405,08/07/16 03:57:08 AM,21.915,,,,,
406,08/07/16 03:58:08 AM,21.915,,,,,
407,08/07/16 03:59:08 AM,21.891,,,,,
408,08/07/16 04:00:08 AM,21.891,,,,,
409,08/07/16 04:01:08 AM,21.891,,,,,
410,08/07/16 04:02:08 AM,21.891,,,,,
411,08/07/16 04:03:08 AM,21.891,,,,,
412,08/07/16 04:04:08 AM,21.891,,,,,
413,08/07/16 04:05:08 AM,21.891,,,,,
414,08/07/16 04:06:08 AM,21.891,,,,,
415,08/07/16 04:07:08 AM,21.891,,,,,
416,08/07/16 04:08:08 AM,21.891,,,,,
417,08/07/16 04:09:08 AM,21.867,,,,,
418,08/07/16 04:10:08 AM,21.867,,,,,
419,08/07/16 04:11:08 AM,21.867,,,,,
420,08/07/16 04:12:08 AM,21.867,,,,,
421,08/07/16 04:13:08 AM,21.867,,,,,
422,08/07/16 04:14:08 AM,21.867,,,,,
423,08/07/16 04:15:08 AM,21.867,,,,,
424,08/07/16 04:16:08 AM,21.867,,,,,
425,08/07/16 04:17:08 AM,21.843,,,,,
426,08/07/16 04:18:08 AM,21.843,,,,,
427,08/07/16 04:19:08 AM,21.843,,,,,
428,08/07/16 04:20:08 AM,21.843,,,,,
429,08/07/16 04:21:08 AM,21.843,,,,,
430,08/07/16 04:22:08 AM,21.843,,,,,
431,08/07/16 04:23:08 AM,21.819,,,,,
432,08/07/16 04:24:08 AM,21.819,,,,,
433,08/07/16 04:25:08 AM,21.819,,,,,
434,08/07/16 04:26:08 AM,21.819,,,,,
435,08/07/16 04:27:08 AM,21.819,,,,,
436,08/07/16 04:28:08 AM,21.819,,,,,
437,08/07/16 04:29:08 AM,21.795,,,,,
438,08/07/16 04:30:08 AM,21.795,,,,,
439,08/07/16 04:31:08 AM,21.795,,,,,
440,08/07/16 04:32:08 AM,21.795,,,,,
441,08/07/16 04:33:08 AM,21.795,,,,,
442,08/07/16 04:34:08 AM,21.772,,,,,
443,08/07/16 04:35:08 AM,21.772,,,,,
444,08/07/16 04:36:08 AM,21.772,,,,,
445,08/07/16 04:37:08 AM,21.772,,,,,
446,08/07/16 04:38:08 AM,21.748,,,,,
447,08/07/16 04:39:08 AM,21.748,,,,,
448,08/07/16 04:40:08 AM,21.748,,,,,
449,08/07/16 04:41:08 AM,21.748,,,,,
450,08/07/16 04:42:08 AM,21.724,,,,,
451,08/07/16 04:43:08 AM,21.724,,,,,
452,08/07/16 04:44:08 AM,21.724,,,,,
453,08/07/16 04:45:08 AM,21.724,,,,,
454,08/07/16 04:46:08 AM,21.700,,,,,
455,08/07/16 04:47:08 AM,21.700,,,,,
456,08/07/16 04:48:08 AM,21.700,,,,,
457,08/07/16 04:49:08 AM,21.700,,,,,
458,08/07/16 04:50:08 AM,21.676,,,,,
459,08/07/16 04:51:08 AM,21.676,,,,,
460,08/07/16 04:52:08 AM,21.676,,,,,
461,08/07/16 04:53:08 AM,21.676,,,,,
462,08/07/16 04:54:08 AM,21.676,,,,,
463,08/07/16 04:55:08 AM,21.652,,,,,
464,08/07/16 04:56:08 AM,21.652,,,,,
465,08/07/16 04:57:08 AM,21.652,,,,,
466,08/07/16 04:58:08 AM,21.652,,,,,
467,08/07/16 04:59:08 AM,21.652,,,,,
468,08/07/16 05:00:08 AM,21.628,,,,,
469,08/07/16 05:01:08 AM,21.628,,,,,
470,08/07/16 05:02:08 AM,21.628,,,,,
471,08/07/16 05:03:08 AM,21.628,,,,,
472,08/07/16 05:04:08 AM,21.604,,,,,
473,08/07/16 05:05:08 AM,21.604,,,,,
474,08/07/16 05:06:08 AM,21.604,,,,,
475,08/07/16 05:07:08 AM,21.604,,,,,
476,08/07/16 05:08:08 AM,21.604,,,,,
477,08/07/16 05:09:08 AM,21.604,,,,,
478,08/07/16 05:10:08 AM,21.604,,,,,
479,08/07/16 05:11:08 AM,21.581,,,,,
480,08/07/16 05:12:08 AM,21.581,,,,,
481,08/07/16 05:13:08 AM,21.581,,,,,
482,08/07/16 05:14:08 AM,21.581,,,,,
483,08/07/16 05:15:08 AM,21.581,,,,,
484,08/07/16 05:16:08 AM,21.581,,,,,
485,08/07/16 05:17:08 AM,21.581,,,,,
486,08/07/16 05:18:08 AM,21.557,,,,,
487,08/07/16 05:19:08 AM,21.557,,,,,
488,08/07/16 05:20:08 AM,21.557,,,,,
489,08/07/16 05:21:08 AM,21.557,,,,,
490,08/07/16 05:22:08 AM,21.557,,,,,
491,08/07/16 05:23:08 AM,21.557,,,,,
492,08/07/16 05:24:08 AM,21.533,,,,,
493,08/07/16 05:25:08 AM,21.533,,,,,
494,08/07/16 05:26:08 AM,21.533,,,,,
495,08/07/16 05:27:08 AM,21.533,,,,,
496,08/07/16 05:28:08 AM,21.533,,,,,
497,08/07/16 05:29:08 AM,21.509,,,,,
498,08/07/16 05:30:08 AM,21.509,,,,,
499,08/07/16 05:31:08 AM,21.509,,,,,
500,08/07/16 05:32:08 AM,21.509,,,,,
501,08/07/16 05:33:08 AM,21.509,,,,,
502,08/07/16 05:34:08 AM,21.509,,,,,
503,08/07/16 05:35:08 AM,21.485,,,,,
504,08/07/16 05:36:08 AM,21.485,,,,,
505,08/07/16 05:37:08 AM,21.485,,,,,
506,08/07/16 05:38:08 AM,21.485,,,,,
507,08/07/16 05:39:08 AM,21.485,,,,,
508,08/07/16 05:40:08 AM,21.461,,,,,
509,08/07/16 05:41:08 AM,21.461,,,,,
510,08/07/16 05:42:08 AM,21.461,,,,,
511,08/07/16 05:43:08 AM,21.461,,,,,
512,08/07/16 05:44:08 AM,21.461,,,,,
513,08/07/16 05:45:08 AM,21.461,,,,,
514,08/07/16 05:46:08 AM,21.437,,,,,
515,08/07/16 05:47:08 AM,21.437,,,,,
516,08/07/16 05:48:08 AM,21.437,,,,,
517,08/07/16 05:49:08 AM,21.413,,,,,
518,08/07/16 05:50:08 AM,21.413,,,,,
519,08/07/16 05:51:08 AM,21.413,,,,,
520,08/07/16 05:52:08 AM,21.413,,,,,
521,08/07/16 05:53:08 AM,21.413,,,,,
522,08/07/16 05:54:08 AM,21.413,,,,,
523,08/07/16 05:55:08 AM,21.390,,,,,
524,08/07/16 05:56:08 AM,21.390,,,,,
525,08/07/16 05:57:08 AM,21.390,,,,,
526,08/07/16 05:58:08 AM,21.390,,,,,
