"Plot Title: TP3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946134, SEN S/N: 10946134)","Coupler Detached (LGR S/N: 10946134)","Coupler Attached (LGR S/N: 10946134)","Host Connected (LGR S/N: 10946134)","Stopped (LGR S/N: 10946134)","End Of File (LGR S/N: 10946134)"
44,08/06/16 10:00:17 PM,23.689,,,,,
45,08/06/16 10:01:17 PM,23.665,,,,,
46,08/06/16 10:02:17 PM,23.665,,,,,
47,08/06/16 10:03:17 PM,23.665,,,,,
48,08/06/16 10:04:17 PM,23.665,,,,,
49,08/06/16 10:05:17 PM,23.665,,,,,
50,08/06/16 10:06:17 PM,23.641,,,,,
51,08/06/16 10:07:17 PM,23.641,,,,,
52,08/06/16 10:08:17 PM,23.641,,,,,
53,08/06/16 10:09:17 PM,23.641,,,,,
54,08/06/16 10:10:17 PM,23.617,,,,,
55,08/06/16 10:11:17 PM,23.617,,,,,
56,08/06/16 10:12:17 PM,23.617,,,,,
57,08/06/16 10:13:17 PM,23.617,,,,,
58,08/06/16 10:14:17 PM,23.617,,,,,
59,08/06/16 10:15:17 PM,23.617,,,,,
60,08/06/16 10:16:17 PM,23.593,,,,,
61,08/06/16 10:17:17 PM,23.593,,,,,
62,08/06/16 10:18:17 PM,23.593,,,,,
63,08/06/16 10:19:17 PM,23.593,,,,,
64,08/06/16 10:20:17 PM,23.593,,,,,
65,08/06/16 10:21:17 PM,23.593,,,,,
66,08/06/16 10:22:17 PM,23.569,,,,,
67,08/06/16 10:23:17 PM,23.569,,,,,
68,08/06/16 10:24:17 PM,23.569,,,,,
69,08/06/16 10:25:17 PM,23.569,,,,,
70,08/06/16 10:26:17 PM,23.569,,,,,
71,08/06/16 10:27:17 PM,23.569,,,,,
72,08/06/16 10:28:17 PM,23.569,,,,,
73,08/06/16 10:29:17 PM,23.545,,,,,
74,08/06/16 10:30:17 PM,23.545,,,,,
75,08/06/16 10:31:17 PM,23.545,,,,,
76,08/06/16 10:32:17 PM,23.545,,,,,
77,08/06/16 10:33:17 PM,23.545,,,,,
78,08/06/16 10:34:17 PM,23.545,,,,,
79,08/06/16 10:35:17 PM,23.521,,,,,
80,08/06/16 10:36:17 PM,23.521,,,,,
81,08/06/16 10:37:17 PM,23.521,,,,,
82,08/06/16 10:38:17 PM,23.521,,,,,
83,08/06/16 10:39:17 PM,23.521,,,,,
84,08/06/16 10:40:17 PM,23.497,,,,,
85,08/06/16 10:41:17 PM,23.497,,,,,
86,08/06/16 10:42:17 PM,23.497,,,,,
87,08/06/16 10:43:17 PM,23.497,,,,,
88,08/06/16 10:44:17 PM,23.497,,,,,
89,08/06/16 10:45:17 PM,23.472,,,,,
90,08/06/16 10:46:17 PM,23.472,,,,,
91,08/06/16 10:47:17 PM,23.472,,,,,
92,08/06/16 10:48:17 PM,23.472,,,,,
93,08/06/16 10:49:17 PM,23.472,,,,,
94,08/06/16 10:50:17 PM,23.448,,,,,
95,08/06/16 10:51:17 PM,23.448,,,,,
96,08/06/16 10:52:17 PM,23.448,,,,,
97,08/06/16 10:53:17 PM,23.448,,,,,
98,08/06/16 10:54:17 PM,23.448,,,,,
99,08/06/16 10:55:17 PM,23.424,,,,,
100,08/06/16 10:56:17 PM,23.424,,,,,
101,08/06/16 10:57:17 PM,23.424,,,,,
102,08/06/16 10:58:17 PM,23.424,,,,,
103,08/06/16 10:59:17 PM,23.424,,,,,
104,08/06/16 11:00:17 PM,23.424,,,,,
105,08/06/16 11:01:17 PM,23.400,,,,,
106,08/06/16 11:02:17 PM,23.400,,,,,
107,08/06/16 11:03:17 PM,23.400,,,,,
108,08/06/16 11:04:17 PM,23.400,,,,,
109,08/06/16 11:05:17 PM,23.400,,,,,
110,08/06/16 11:06:17 PM,23.400,,,,,
111,08/06/16 11:07:17 PM,23.376,,,,,
112,08/06/16 11:08:17 PM,23.376,,,,,
113,08/06/16 11:09:17 PM,23.376,,,,,
114,08/06/16 11:10:17 PM,23.376,,,,,
115,08/06/16 11:11:17 PM,23.376,,,,,
116,08/06/16 11:12:17 PM,23.352,,,,,
117,08/06/16 11:13:17 PM,23.352,,,,,
118,08/06/16 11:14:17 PM,23.352,,,,,
119,08/06/16 11:15:17 PM,23.352,,,,,
120,08/06/16 11:16:17 PM,23.352,,,,,
121,08/06/16 11:17:17 PM,23.352,,,,,
122,08/06/16 11:18:17 PM,23.352,,,,,
123,08/06/16 11:19:17 PM,23.328,,,,,
124,08/06/16 11:20:17 PM,23.328,,,,,
125,08/06/16 11:21:17 PM,23.328,,,,,
126,08/06/16 11:22:17 PM,23.328,,,,,
127,08/06/16 11:23:17 PM,23.328,,,,,
128,08/06/16 11:24:17 PM,23.328,,,,,
129,08/06/16 11:25:17 PM,23.328,,,,,
130,08/06/16 11:26:17 PM,23.304,,,,,
131,08/06/16 11:27:17 PM,23.304,,,,,
132,08/06/16 11:28:17 PM,23.304,,,,,
133,08/06/16 11:29:17 PM,23.304,,,,,
134,08/06/16 11:30:17 PM,23.304,,,,,
135,08/06/16 11:31:17 PM,23.304,,,,,
136,08/06/16 11:32:17 PM,23.304,,,,,
137,08/06/16 11:33:17 PM,23.304,,,,,
138,08/06/16 11:34:17 PM,23.304,,,,,
139,08/06/16 11:35:17 PM,23.280,,,,,
140,08/06/16 11:36:17 PM,23.280,,,,,
141,08/06/16 11:37:17 PM,23.280,,,,,
142,08/06/16 11:38:17 PM,23.280,,,,,
143,08/06/16 11:39:17 PM,23.280,,,,,
144,08/06/16 11:40:17 PM,23.280,,,,,
145,08/06/16 11:41:17 PM,23.280,,,,,
146,08/06/16 11:42:17 PM,23.280,,,,,
147,08/06/16 11:43:17 PM,23.280,,,,,
148,08/06/16 11:44:17 PM,23.256,,,,,
149,08/06/16 11:45:17 PM,23.256,,,,,
150,08/06/16 11:46:17 PM,23.256,,,,,
151,08/06/16 11:47:17 PM,23.256,,,,,
152,08/06/16 11:48:17 PM,23.256,,,,,
153,08/06/16 11:49:17 PM,23.256,,,,,
154,08/06/16 11:50:17 PM,23.232,,,,,
155,08/06/16 11:51:17 PM,23.232,,,,,
156,08/06/16 11:52:17 PM,23.232,,,,,
157,08/06/16 11:53:17 PM,23.232,,,,,
158,08/06/16 11:54:17 PM,23.232,,,,,
159,08/06/16 11:55:17 PM,23.232,,,,,
160,08/06/16 11:56:17 PM,23.232,,,,,
161,08/06/16 11:57:17 PM,23.208,,,,,
162,08/06/16 11:58:17 PM,23.208,,,,,
163,08/06/16 11:59:17 PM,23.208,,,,,
164,08/07/16 12:00:17 AM,23.208,,,,,
165,08/07/16 12:01:17 AM,23.208,,,,,
166,08/07/16 12:02:17 AM,23.184,,,,,
167,08/07/16 12:03:17 AM,23.184,,,,,
168,08/07/16 12:04:17 AM,23.184,,,,,
169,08/07/16 12:05:17 AM,23.184,,,,,
170,08/07/16 12:06:17 AM,23.160,,,,,
171,08/07/16 12:07:17 AM,23.160,,,,,
172,08/07/16 12:08:17 AM,23.160,,,,,
173,08/07/16 12:09:17 AM,23.160,,,,,
174,08/07/16 12:10:17 AM,23.136,,,,,
175,08/07/16 12:11:17 AM,23.136,,,,,
176,08/07/16 12:12:17 AM,23.136,,,,,
177,08/07/16 12:13:17 AM,23.136,,,,,
178,08/07/16 12:14:17 AM,23.112,,,,,
179,08/07/16 12:15:17 AM,23.112,,,,,
180,08/07/16 12:16:17 AM,23.112,,,,,
181,08/07/16 12:17:17 AM,23.112,,,,,
182,08/07/16 12:18:17 AM,23.088,,,,,
183,08/07/16 12:19:17 AM,23.088,,,,,
184,08/07/16 12:20:17 AM,23.088,,,,,
185,08/07/16 12:21:17 AM,23.064,,,,,
186,08/07/16 12:22:17 AM,23.064,,,,,
187,08/07/16 12:23:17 AM,23.064,,,,,
188,08/07/16 12:24:17 AM,23.064,,,,,
189,08/07/16 12:25:17 AM,23.040,,,,,
190,08/07/16 12:26:17 AM,23.040,,,,,
191,08/07/16 12:27:17 AM,23.040,,,,,
192,08/07/16 12:28:17 AM,23.040,,,,,
193,08/07/16 12:29:17 AM,23.040,,,,,
194,08/07/16 12:30:17 AM,23.016,,,,,
195,08/07/16 12:31:17 AM,23.016,,,,,
196,08/07/16 12:32:17 AM,23.016,,,,,
197,08/07/16 12:33:17 AM,23.016,,,,,
198,08/07/16 12:34:17 AM,23.016,,,,,
199,08/07/16 12:35:17 AM,22.992,,,,,
200,08/07/16 12:36:17 AM,22.992,,,,,
201,08/07/16 12:37:17 AM,22.992,,,,,
202,08/07/16 12:38:17 AM,22.992,,,,,
203,08/07/16 12:39:17 AM,22.968,,,,,
204,08/07/16 12:40:17 AM,22.968,,,,,
205,08/07/16 12:41:17 AM,22.968,,,,,
206,08/07/16 12:42:17 AM,22.968,,,,,
207,08/07/16 12:43:17 AM,22.944,,,,,
208,08/07/16 12:44:17 AM,22.944,,,,,
209,08/07/16 12:45:17 AM,22.944,,,,,
210,08/07/16 12:46:17 AM,22.944,,,,,
211,08/07/16 12:47:17 AM,22.944,,,,,
212,08/07/16 12:48:17 AM,22.944,,,,,
213,08/07/16 12:49:17 AM,22.944,,,,,
214,08/07/16 12:50:17 AM,22.944,,,,,
215,08/07/16 12:51:17 AM,22.944,,,,,
216,08/07/16 12:52:17 AM,22.920,,,,,
217,08/07/16 12:53:17 AM,22.920,,,,,
218,08/07/16 12:54:17 AM,22.920,,,,,
219,08/07/16 12:55:17 AM,22.920,,,,,
220,08/07/16 12:56:17 AM,22.920,,,,,
221,08/07/16 12:57:17 AM,22.920,,,,,
222,08/07/16 12:58:17 AM,22.896,,,,,
223,08/07/16 12:59:17 AM,22.896,,,,,
224,08/07/16 01:00:17 AM,22.896,,,,,
225,08/07/16 01:01:17 AM,22.896,,,,,
226,08/07/16 01:02:17 AM,22.896,,,,,
227,08/07/16 01:03:17 AM,22.872,,,,,
228,08/07/16 01:04:17 AM,22.872,,,,,
229,08/07/16 01:05:17 AM,22.872,,,,,
230,08/07/16 01:06:17 AM,22.872,,,,,
231,08/07/16 01:07:17 AM,22.872,,,,,
232,08/07/16 01:08:17 AM,22.848,,,,,
233,08/07/16 01:09:17 AM,22.848,,,,,
234,08/07/16 01:10:17 AM,22.848,,,,,
235,08/07/16 01:11:17 AM,22.848,,,,,
236,08/07/16 01:12:17 AM,22.824,,,,,
237,08/07/16 01:13:17 AM,22.824,,,,,
238,08/07/16 01:14:17 AM,22.824,,,,,
239,08/07/16 01:15:17 AM,22.824,,,,,
240,08/07/16 01:16:17 AM,22.824,,,,,
241,08/07/16 01:17:17 AM,22.800,,,,,
242,08/07/16 01:18:17 AM,22.800,,,,,
243,08/07/16 01:19:17 AM,22.800,,,,,
244,08/07/16 01:20:17 AM,22.800,,,,,
245,08/07/16 01:21:17 AM,22.776,,,,,
246,08/07/16 01:22:17 AM,22.776,,,,,
247,08/07/16 01:23:17 AM,22.776,,,,,
248,08/07/16 01:24:17 AM,22.753,,,,,
249,08/07/16 01:25:17 AM,22.753,,,,,
250,08/07/16 01:26:17 AM,22.753,,,,,
251,08/07/16 01:27:17 AM,22.753,,,,,
252,08/07/16 01:28:17 AM,22.729,,,,,
253,08/07/16 01:29:17 AM,22.729,,,,,
254,08/07/16 01:30:17 AM,22.729,,,,,
255,08/07/16 01:31:17 AM,22.705,,,,,
256,08/07/16 01:32:17 AM,22.705,,,,,
257,08/07/16 01:33:17 AM,22.705,,,,,
258,08/07/16 01:34:17 AM,22.705,,,,,
259,08/07/16 01:35:17 AM,22.681,,,,,
260,08/07/16 01:36:17 AM,22.681,,,,,
261,08/07/16 01:37:17 AM,22.681,,,,,
262,08/07/16 01:38:17 AM,22.657,,,,,
263,08/07/16 01:39:17 AM,22.657,,,,,
264,08/07/16 01:40:17 AM,22.657,,,,,
265,08/07/16 01:41:17 AM,22.657,,,,,
266,08/07/16 01:42:17 AM,22.657,,,,,
267,08/07/16 01:43:17 AM,22.633,,,,,
268,08/07/16 01:44:17 AM,22.633,,,,,
269,08/07/16 01:45:17 AM,22.633,,,,,
270,08/07/16 01:46:17 AM,22.609,,,,,
271,08/07/16 01:47:17 AM,22.609,,,,,
272,08/07/16 01:48:17 AM,22.609,,,,,
273,08/07/16 01:49:17 AM,22.609,,,,,
274,08/07/16 01:50:17 AM,22.609,,,,,
275,08/07/16 01:51:17 AM,22.585,,,,,
276,08/07/16 01:52:17 AM,22.585,,,,,
277,08/07/16 01:53:17 AM,22.585,,,,,
278,08/07/16 01:54:17 AM,22.585,,,,,
279,08/07/16 01:55:17 AM,22.585,,,,,
280,08/07/16 01:56:17 AM,22.585,,,,,
281,08/07/16 01:57:17 AM,22.585,,,,,
282,08/07/16 01:58:17 AM,22.561,,,,,
283,08/07/16 01:59:17 AM,22.561,,,,,
284,08/07/16 02:00:17 AM,22.561,,,,,
285,08/07/16 02:01:17 AM,22.561,,,,,
286,08/07/16 02:02:17 AM,22.561,,,,,
287,08/07/16 02:03:17 AM,22.561,,,,,
288,08/07/16 02:04:17 AM,22.561,,,,,
289,08/07/16 02:05:17 AM,22.537,,,,,
290,08/07/16 02:06:17 AM,22.537,,,,,
291,08/07/16 02:07:17 AM,22.537,,,,,
292,08/07/16 02:08:17 AM,22.537,,,,,
293,08/07/16 02:09:17 AM,22.537,,,,,
294,08/07/16 02:10:17 AM,22.513,,,,,
295,08/07/16 02:11:17 AM,22.513,,,,,
296,08/07/16 02:12:17 AM,22.513,,,,,
297,08/07/16 02:13:17 AM,22.513,,,,,
298,08/07/16 02:14:17 AM,22.513,,,,,
299,08/07/16 02:15:17 AM,22.513,,,,,
300,08/07/16 02:16:17 AM,22.489,,,,,
301,08/07/16 02:17:17 AM,22.489,,,,,
302,08/07/16 02:18:17 AM,22.489,,,,,
303,08/07/16 02:19:17 AM,22.465,,,,,
304,08/07/16 02:20:17 AM,22.465,,,,,
305,08/07/16 02:21:17 AM,22.465,,,,,
306,08/07/16 02:22:17 AM,22.465,,,,,
307,08/07/16 02:23:17 AM,22.465,,,,,
308,08/07/16 02:24:17 AM,22.441,,,,,
309,08/07/16 02:25:17 AM,22.441,,,,,
310,08/07/16 02:26:17 AM,22.441,,,,,
311,08/07/16 02:27:17 AM,22.441,,,,,
312,08/07/16 02:28:17 AM,22.417,,,,,
313,08/07/16 02:29:17 AM,22.417,,,,,
314,08/07/16 02:30:17 AM,22.417,,,,,
315,08/07/16 02:31:17 AM,22.417,,,,,
316,08/07/16 02:32:17 AM,22.393,,,,,
317,08/07/16 02:33:17 AM,22.393,,,,,
318,08/07/16 02:34:17 AM,22.393,,,,,
319,08/07/16 02:35:17 AM,22.369,,,,,
320,08/07/16 02:36:17 AM,22.369,,,,,
321,08/07/16 02:37:17 AM,22.369,,,,,
322,08/07/16 02:38:17 AM,22.369,,,,,
323,08/07/16 02:39:17 AM,22.369,,,,,
324,08/07/16 02:40:17 AM,22.345,,,,,
325,08/07/16 02:41:17 AM,22.345,,,,,
326,08/07/16 02:42:17 AM,22.345,,,,,
327,08/07/16 02:43:17 AM,22.345,,,,,
328,08/07/16 02:44:17 AM,22.321,,,,,
329,08/07/16 02:45:17 AM,22.321,,,,,
330,08/07/16 02:46:17 AM,22.321,,,,,
331,08/07/16 02:47:17 AM,22.321,,,,,
332,08/07/16 02:48:17 AM,22.321,,,,,
333,08/07/16 02:49:17 AM,22.321,,,,,
334,08/07/16 02:50:17 AM,22.298,,,,,
335,08/07/16 02:51:17 AM,22.298,,,,,
336,08/07/16 02:52:17 AM,22.298,,,,,
337,08/07/16 02:53:17 AM,22.274,,,,,
338,08/07/16 02:54:17 AM,22.274,,,,,
339,08/07/16 02:55:17 AM,22.274,,,,,
340,08/07/16 02:56:17 AM,22.274,,,,,
341,08/07/16 02:57:17 AM,22.274,,,,,
342,08/07/16 02:58:17 AM,22.274,,,,,
343,08/07/16 02:59:17 AM,22.250,,,,,
344,08/07/16 03:00:17 AM,22.250,,,,,
345,08/07/16 03:01:17 AM,22.250,,,,,
346,08/07/16 03:02:17 AM,22.250,,,,,
347,08/07/16 03:03:17 AM,22.226,,,,,
348,08/07/16 03:04:17 AM,22.226,,,,,
349,08/07/16 03:05:17 AM,22.226,,,,,
350,08/07/16 03:06:17 AM,22.226,,,,,
351,08/07/16 03:07:17 AM,22.202,,,,,
352,08/07/16 03:08:17 AM,22.202,,,,,
353,08/07/16 03:09:17 AM,22.202,,,,,
354,08/07/16 03:10:17 AM,22.202,,,,,
355,08/07/16 03:11:17 AM,22.178,,,,,
356,08/07/16 03:12:17 AM,22.178,,,,,
357,08/07/16 03:13:17 AM,22.178,,,,,
358,08/07/16 03:14:17 AM,22.178,,,,,
359,08/07/16 03:15:17 AM,22.154,,,,,
360,08/07/16 03:16:17 AM,22.154,,,,,
361,08/07/16 03:17:17 AM,22.154,,,,,
362,08/07/16 03:18:17 AM,22.154,,,,,
363,08/07/16 03:19:17 AM,22.130,,,,,
364,08/07/16 03:20:17 AM,22.130,,,,,
365,08/07/16 03:21:17 AM,22.130,,,,,
366,08/07/16 03:22:17 AM,22.130,,,,,
367,08/07/16 03:23:17 AM,22.106,,,,,
368,08/07/16 03:24:17 AM,22.106,,,,,
369,08/07/16 03:25:17 AM,22.106,,,,,
370,08/07/16 03:26:17 AM,22.106,,,,,
371,08/07/16 03:27:17 AM,22.082,,,,,
372,08/07/16 03:28:17 AM,22.082,,,,,
373,08/07/16 03:29:17 AM,22.082,,,,,
374,08/07/16 03:30:17 AM,22.082,,,,,
375,08/07/16 03:31:17 AM,22.058,,,,,
376,08/07/16 03:32:17 AM,22.058,,,,,
377,08/07/16 03:33:17 AM,22.058,,,,,
378,08/07/16 03:34:17 AM,22.034,,,,,
379,08/07/16 03:35:17 AM,22.034,,,,,
380,08/07/16 03:36:17 AM,22.034,,,,,
381,08/07/16 03:37:17 AM,22.034,,,,,
382,08/07/16 03:38:17 AM,22.034,,,,,
383,08/07/16 03:39:17 AM,22.011,,,,,
384,08/07/16 03:40:17 AM,22.011,,,,,
385,08/07/16 03:41:17 AM,22.011,,,,,
386,08/07/16 03:42:17 AM,22.011,,,,,
387,08/07/16 03:43:17 AM,21.987,,,,,
388,08/07/16 03:44:17 AM,21.987,,,,,
389,08/07/16 03:45:17 AM,21.987,,,,,
390,08/07/16 03:46:17 AM,21.987,,,,,
391,08/07/16 03:47:17 AM,21.987,,,,,
392,08/07/16 03:48:17 AM,21.987,,,,,
393,08/07/16 03:49:17 AM,21.963,,,,,
394,08/07/16 03:50:17 AM,21.963,,,,,
395,08/07/16 03:51:17 AM,21.963,,,,,
396,08/07/16 03:52:17 AM,21.963,,,,,
397,08/07/16 03:53:17 AM,21.963,,,,,
398,08/07/16 03:54:17 AM,21.939,,,,,
399,08/07/16 03:55:17 AM,21.939,,,,,
400,08/07/16 03:56:17 AM,21.939,,,,,
401,08/07/16 03:57:17 AM,21.939,,,,,
402,08/07/16 03:58:17 AM,21.939,,,,,
403,08/07/16 03:59:17 AM,21.939,,,,,
404,08/07/16 04:00:17 AM,21.915,,,,,
405,08/07/16 04:01:17 AM,21.915,,,,,
406,08/07/16 04:02:17 AM,21.915,,,,,
407,08/07/16 04:03:17 AM,21.915,,,,,
408,08/07/16 04:04:17 AM,21.891,,,,,
409,08/07/16 04:05:17 AM,21.891,,,,,
410,08/07/16 04:06:17 AM,21.891,,,,,
411,08/07/16 04:07:17 AM,21.891,,,,,
412,08/07/16 04:08:17 AM,21.891,,,,,
413,08/07/16 04:09:17 AM,21.891,,,,,
414,08/07/16 04:10:17 AM,21.891,,,,,
415,08/07/16 04:11:17 AM,21.891,,,,,
416,08/07/16 04:12:17 AM,21.891,,,,,
417,08/07/16 04:13:17 AM,21.891,,,,,
418,08/07/16 04:14:17 AM,21.891,,,,,
419,08/07/16 04:15:17 AM,21.891,,,,,
420,08/07/16 04:16:17 AM,21.891,,,,,
421,08/07/16 04:17:17 AM,21.891,,,,,
422,08/07/16 04:18:17 AM,21.891,,,,,
423,08/07/16 04:19:17 AM,21.867,,,,,
424,08/07/16 04:20:17 AM,21.867,,,,,
425,08/07/16 04:21:17 AM,21.867,,,,,
426,08/07/16 04:22:17 AM,21.867,,,,,
427,08/07/16 04:23:17 AM,21.867,,,,,
428,08/07/16 04:24:17 AM,21.867,,,,,
429,08/07/16 04:25:17 AM,21.843,,,,,
430,08/07/16 04:26:17 AM,21.843,,,,,
431,08/07/16 04:27:17 AM,21.843,,,,,
432,08/07/16 04:28:17 AM,21.843,,,,,
433,08/07/16 04:29:17 AM,21.843,,,,,
434,08/07/16 04:30:17 AM,21.843,,,,,
435,08/07/16 04:31:17 AM,21.843,,,,,
436,08/07/16 04:32:17 AM,21.819,,,,,
437,08/07/16 04:33:17 AM,21.819,,,,,
438,08/07/16 04:34:17 AM,21.819,,,,,
439,08/07/16 04:35:17 AM,21.819,,,,,
440,08/07/16 04:36:17 AM,21.819,,,,,
441,08/07/16 04:37:17 AM,21.795,,,,,
442,08/07/16 04:38:17 AM,21.795,,,,,
443,08/07/16 04:39:17 AM,21.795,,,,,
444,08/07/16 04:40:17 AM,21.795,,,,,
445,08/07/16 04:41:17 AM,21.795,,,,,
446,08/07/16 04:42:17 AM,21.772,,,,,
447,08/07/16 04:43:17 AM,21.772,,,,,
448,08/07/16 04:44:17 AM,21.772,,,,,
449,08/07/16 04:45:17 AM,21.772,,,,,
450,08/07/16 04:46:17 AM,21.772,,,,,
451,08/07/16 04:47:17 AM,21.748,,,,,
452,08/07/16 04:48:17 AM,21.748,,,,,
453,08/07/16 04:49:17 AM,21.748,,,,,
454,08/07/16 04:50:17 AM,21.748,,,,,
455,08/07/16 04:51:17 AM,21.724,,,,,
456,08/07/16 04:52:17 AM,21.724,,,,,
457,08/07/16 04:53:17 AM,21.724,,,,,
458,08/07/16 04:54:17 AM,21.724,,,,,
459,08/07/16 04:55:17 AM,21.700,,,,,
460,08/07/16 04:56:17 AM,21.700,,,,,
461,08/07/16 04:57:17 AM,21.700,,,,,
462,08/07/16 04:58:17 AM,21.700,,,,,
463,08/07/16 04:59:17 AM,21.700,,,,,
464,08/07/16 05:00:17 AM,21.676,,,,,
465,08/07/16 05:01:17 AM,21.676,,,,,
466,08/07/16 05:02:17 AM,21.676,,,,,
467,08/07/16 05:03:17 AM,21.676,,,,,
468,08/07/16 05:04:17 AM,21.652,,,,,
469,08/07/16 05:05:17 AM,21.652,,,,,
470,08/07/16 05:06:17 AM,21.652,,,,,
471,08/07/16 05:07:17 AM,21.652,,,,,
472,08/07/16 05:08:17 AM,21.652,,,,,
473,08/07/16 05:09:17 AM,21.628,,,,,
474,08/07/16 05:10:17 AM,21.628,,,,,
475,08/07/16 05:11:17 AM,21.628,,,,,
476,08/07/16 05:12:17 AM,21.628,,,,,
477,08/07/16 05:13:17 AM,21.628,,,,,
478,08/07/16 05:14:17 AM,21.628,,,,,
479,08/07/16 05:15:17 AM,21.628,,,,,
480,08/07/16 05:16:17 AM,21.604,,,,,
481,08/07/16 05:17:17 AM,21.604,,,,,
482,08/07/16 05:18:17 AM,21.604,,,,,
483,08/07/16 05:19:17 AM,21.604,,,,,
484,08/07/16 05:20:17 AM,21.604,,,,,
485,08/07/16 05:21:17 AM,21.604,,,,,
486,08/07/16 05:22:17 AM,21.604,,,,,
487,08/07/16 05:23:17 AM,21.604,,,,,
488,08/07/16 05:24:17 AM,21.581,,,,,
489,08/07/16 05:25:17 AM,21.581,,,,,
490,08/07/16 05:26:17 AM,21.581,,,,,
491,08/07/16 05:27:17 AM,21.581,,,,,
492,08/07/16 05:28:17 AM,21.581,,,,,
493,08/07/16 05:29:17 AM,21.581,,,,,
494,08/07/16 05:30:17 AM,21.557,,,,,
495,08/07/16 05:31:17 AM,21.557,,,,,
496,08/07/16 05:32:17 AM,21.557,,,,,
497,08/07/16 05:33:17 AM,21.557,,,,,
498,08/07/16 05:34:17 AM,21.557,,,,,
499,08/07/16 05:35:17 AM,21.557,,,,,
500,08/07/16 05:36:17 AM,21.533,,,,,
501,08/07/16 05:37:17 AM,21.533,,,,,
502,08/07/16 05:38:17 AM,21.533,,,,,
503,08/07/16 05:39:17 AM,21.533,,,,,
504,08/07/16 05:40:17 AM,21.533,,,,,
505,08/07/16 05:41:17 AM,21.509,,,,,
506,08/07/16 05:42:17 AM,21.509,,,,,
507,08/07/16 05:43:17 AM,21.509,,,,,
508,08/07/16 05:44:17 AM,21.509,,,,,
509,08/07/16 05:45:17 AM,21.509,,,,,
510,08/07/16 05:46:17 AM,21.485,,,,,
511,08/07/16 05:47:17 AM,21.485,,,,,
512,08/07/16 05:48:17 AM,21.485,,,,,
513,08/07/16 05:49:17 AM,21.485,,,,,
514,08/07/16 05:50:17 AM,21.485,,,,,
515,08/07/16 05:51:17 AM,21.461,,,,,
516,08/07/16 05:52:17 AM,21.461,,,,,
517,08/07/16 05:53:17 AM,21.461,,,,,
518,08/07/16 05:54:17 AM,21.461,,,,,
519,08/07/16 05:55:17 AM,21.461,,,,,
520,08/07/16 05:56:17 AM,21.437,,,,,
521,08/07/16 05:57:17 AM,21.437,,,,,
522,08/07/16 05:58:17 AM,21.437,,,,,
523,08/07/16 05:59:17 AM,21.437,,,,,
524,08/07/16 06:00:17 AM,21.413,,,,,
525,08/07/16 06:01:17 AM,21.413,,,,,
526,08/07/16 06:02:17 AM,21.413,,,,,
