"Plot Title: TP4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946137, SEN S/N: 10946137)","Coupler Detached (LGR S/N: 10946137)","Coupler Attached (LGR S/N: 10946137)","Host Connected (LGR S/N: 10946137)","Stopped (LGR S/N: 10946137)","End Of File (LGR S/N: 10946137)"
183,08/07/16 12:21:59 AM,23.040,,,,,
184,08/07/16 12:22:59 AM,23.040,,,,,
185,08/07/16 12:23:59 AM,23.016,,,,,
186,08/07/16 12:24:59 AM,23.016,,,,,
187,08/07/16 12:25:59 AM,23.016,,,,,
188,08/07/16 12:26:59 AM,23.016,,,,,
189,08/07/16 12:27:59 AM,23.016,,,,,
190,08/07/16 12:28:59 AM,22.992,,,,,
191,08/07/16 12:29:59 AM,22.992,,,,,
192,08/07/16 12:30:59 AM,22.992,,,,,
193,08/07/16 12:31:59 AM,22.992,,,,,
194,08/07/16 12:32:59 AM,22.968,,,,,
195,08/07/16 12:33:59 AM,22.968,,,,,
196,08/07/16 12:34:59 AM,22.968,,,,,
197,08/07/16 12:35:59 AM,22.968,,,,,
198,08/07/16 12:36:59 AM,22.968,,,,,
199,08/07/16 12:37:59 AM,22.944,,,,,
200,08/07/16 12:38:59 AM,22.944,,,,,
201,08/07/16 12:39:59 AM,22.944,,,,,
202,08/07/16 12:40:59 AM,22.944,,,,,
203,08/07/16 12:41:59 AM,22.920,,,,,
204,08/07/16 12:42:59 AM,22.920,,,,,
205,08/07/16 12:43:59 AM,22.920,,,,,
206,08/07/16 12:44:59 AM,22.920,,,,,
207,08/07/16 12:45:59 AM,22.920,,,,,
208,08/07/16 12:46:59 AM,22.896,,,,,
209,08/07/16 12:47:59 AM,22.896,,,,,
210,08/07/16 12:48:59 AM,22.896,,,,,
211,08/07/16 12:49:59 AM,22.896,,,,,
212,08/07/16 12:50:59 AM,22.896,,,,,
213,08/07/16 12:51:59 AM,22.896,,,,,
214,08/07/16 12:52:59 AM,22.872,,,,,
215,08/07/16 12:53:59 AM,22.872,,,,,
216,08/07/16 12:54:59 AM,22.872,,,,,
217,08/07/16 12:55:59 AM,22.872,,,,,
218,08/07/16 12:56:59 AM,22.872,,,,,
219,08/07/16 12:57:59 AM,22.848,,,,,
220,08/07/16 12:58:59 AM,22.848,,,,,
221,08/07/16 12:59:59 AM,22.848,,,,,
222,08/07/16 01:00:59 AM,22.848,,,,,
223,08/07/16 01:01:59 AM,22.848,,,,,
224,08/07/16 01:02:59 AM,22.824,,,,,
225,08/07/16 01:03:59 AM,22.824,,,,,
226,08/07/16 01:04:59 AM,22.824,,,,,
227,08/07/16 01:05:59 AM,22.824,,,,,
228,08/07/16 01:06:59 AM,22.824,,,,,
229,08/07/16 01:07:59 AM,22.800,,,,,
230,08/07/16 01:08:59 AM,22.800,,,,,
231,08/07/16 01:09:59 AM,22.800,,,,,
232,08/07/16 01:10:59 AM,22.800,,,,,
233,08/07/16 01:11:59 AM,22.776,,,,,
234,08/07/16 01:12:59 AM,22.776,,,,,
235,08/07/16 01:13:59 AM,22.776,,,,,
236,08/07/16 01:14:59 AM,22.776,,,,,
237,08/07/16 01:15:59 AM,22.753,,,,,
238,08/07/16 01:16:59 AM,22.753,,,,,
239,08/07/16 01:17:59 AM,22.753,,,,,
240,08/07/16 01:18:59 AM,22.753,,,,,
241,08/07/16 01:19:59 AM,22.753,,,,,
242,08/07/16 01:20:59 AM,22.729,,,,,
243,08/07/16 01:21:59 AM,22.729,,,,,
244,08/07/16 01:22:59 AM,22.729,,,,,
245,08/07/16 01:23:59 AM,22.729,,,,,
246,08/07/16 01:24:59 AM,22.705,,,,,
247,08/07/16 01:25:59 AM,22.705,,,,,
248,08/07/16 01:26:59 AM,22.705,,,,,
249,08/07/16 01:27:59 AM,22.705,,,,,
250,08/07/16 01:28:59 AM,22.681,,,,,
251,08/07/16 01:29:59 AM,22.681,,,,,
252,08/07/16 01:30:59 AM,22.681,,,,,
253,08/07/16 01:31:59 AM,22.657,,,,,
254,08/07/16 01:32:59 AM,22.657,,,,,
255,08/07/16 01:33:59 AM,22.657,,,,,
256,08/07/16 01:34:59 AM,22.657,,,,,
257,08/07/16 01:35:59 AM,22.633,,,,,
258,08/07/16 01:36:59 AM,22.633,,,,,
259,08/07/16 01:37:59 AM,22.633,,,,,
260,08/07/16 01:38:59 AM,22.633,,,,,
261,08/07/16 01:39:59 AM,22.633,,,,,
262,08/07/16 01:40:59 AM,22.609,,,,,
263,08/07/16 01:41:59 AM,22.609,,,,,
264,08/07/16 01:42:59 AM,22.609,,,,,
265,08/07/16 01:43:59 AM,22.609,,,,,
266,08/07/16 01:44:59 AM,22.585,,,,,
267,08/07/16 01:45:59 AM,22.585,,,,,
268,08/07/16 01:46:59 AM,22.585,,,,,
269,08/07/16 01:47:59 AM,22.585,,,,,
270,08/07/16 01:48:59 AM,22.561,,,,,
271,08/07/16 01:49:59 AM,22.561,,,,,
272,08/07/16 01:50:59 AM,22.561,,,,,
273,08/07/16 01:51:59 AM,22.561,,,,,
274,08/07/16 01:52:59 AM,22.537,,,,,
275,08/07/16 01:53:59 AM,22.537,,,,,
276,08/07/16 01:54:59 AM,22.537,,,,,
277,08/07/16 01:55:59 AM,22.537,,,,,
278,08/07/16 01:56:59 AM,22.537,,,,,
279,08/07/16 01:57:59 AM,22.537,,,,,
280,08/07/16 01:58:59 AM,22.513,,,,,
281,08/07/16 01:59:59 AM,22.513,,,,,
282,08/07/16 02:00:59 AM,22.513,,,,,
283,08/07/16 02:01:59 AM,22.513,,,,,
284,08/07/16 02:02:59 AM,22.513,,,,,
285,08/07/16 02:03:59 AM,22.513,,,,,
286,08/07/16 02:04:59 AM,22.489,,,,,
287,08/07/16 02:05:59 AM,22.489,,,,,
288,08/07/16 02:06:59 AM,22.489,,,,,
289,08/07/16 02:07:59 AM,22.489,,,,,
290,08/07/16 02:08:59 AM,22.465,,,,,
291,08/07/16 02:09:59 AM,22.465,,,,,
292,08/07/16 02:10:59 AM,22.465,,,,,
293,08/07/16 02:11:59 AM,22.465,,,,,
294,08/07/16 02:12:59 AM,22.465,,,,,
295,08/07/16 02:13:59 AM,22.441,,,,,
296,08/07/16 02:14:59 AM,22.441,,,,,
297,08/07/16 02:15:59 AM,22.441,,,,,
298,08/07/16 02:16:59 AM,22.441,,,,,
299,08/07/16 02:17:59 AM,22.417,,,,,
300,08/07/16 02:18:59 AM,22.417,,,,,
301,08/07/16 02:19:59 AM,22.417,,,,,
302,08/07/16 02:20:59 AM,22.417,,,,,
303,08/07/16 02:21:59 AM,22.417,,,,,
304,08/07/16 02:22:59 AM,22.393,,,,,
305,08/07/16 02:23:59 AM,22.393,,,,,
306,08/07/16 02:24:59 AM,22.393,,,,,
307,08/07/16 02:25:59 AM,22.369,,,,,
308,08/07/16 02:26:59 AM,22.369,,,,,
309,08/07/16 02:27:59 AM,22.369,,,,,
310,08/07/16 02:28:59 AM,22.369,,,,,
311,08/07/16 02:29:59 AM,22.369,,,,,
312,08/07/16 02:30:59 AM,22.345,,,,,
313,08/07/16 02:31:59 AM,22.345,,,,,
314,08/07/16 02:32:59 AM,22.345,,,,,
315,08/07/16 02:33:59 AM,22.345,,,,,
316,08/07/16 02:34:59 AM,22.321,,,,,
317,08/07/16 02:35:59 AM,22.321,,,,,
318,08/07/16 02:36:59 AM,22.321,,,,,
319,08/07/16 02:37:59 AM,22.321,,,,,
320,08/07/16 02:38:59 AM,22.298,,,,,
321,08/07/16 02:39:59 AM,22.298,,,,,
322,08/07/16 02:40:59 AM,22.298,,,,,
323,08/07/16 02:41:59 AM,22.298,,,,,
324,08/07/16 02:42:59 AM,22.274,,,,,
325,08/07/16 02:43:59 AM,22.274,,,,,
326,08/07/16 02:44:59 AM,22.274,,,,,
327,08/07/16 02:45:59 AM,22.274,,,,,
328,08/07/16 02:46:59 AM,22.274,,,,,
329,08/07/16 02:47:59 AM,22.250,,,,,
330,08/07/16 02:48:59 AM,22.250,,,,,
331,08/07/16 02:49:59 AM,22.250,,,,,
332,08/07/16 02:50:59 AM,22.250,,,,,
333,08/07/16 02:51:59 AM,22.250,,,,,
334,08/07/16 02:52:59 AM,22.226,,,,,
335,08/07/16 02:53:59 AM,22.226,,,,,
336,08/07/16 02:54:59 AM,22.226,,,,,
337,08/07/16 02:55:59 AM,22.226,,,,,
338,08/07/16 02:56:59 AM,22.202,,,,,
339,08/07/16 02:57:59 AM,22.202,,,,,
340,08/07/16 02:58:59 AM,22.202,,,,,
341,08/07/16 02:59:59 AM,22.202,,,,,
342,08/07/16 03:00:59 AM,22.178,,,,,
343,08/07/16 03:01:59 AM,22.178,,,,,
344,08/07/16 03:02:59 AM,22.178,,,,,
345,08/07/16 03:03:59 AM,22.178,,,,,
346,08/07/16 03:04:59 AM,22.178,,,,,
347,08/07/16 03:05:59 AM,22.154,,,,,
348,08/07/16 03:06:59 AM,22.154,,,,,
349,08/07/16 03:07:59 AM,22.154,,,,,
350,08/07/16 03:08:59 AM,22.154,,,,,
351,08/07/16 03:09:59 AM,22.130,,,,,
352,08/07/16 03:10:59 AM,22.130,,,,,
353,08/07/16 03:11:59 AM,22.130,,,,,
354,08/07/16 03:12:59 AM,22.130,,,,,
355,08/07/16 03:13:59 AM,22.106,,,,,
356,08/07/16 03:14:59 AM,22.106,,,,,
357,08/07/16 03:15:59 AM,22.106,,,,,
358,08/07/16 03:16:59 AM,22.082,,,,,
359,08/07/16 03:17:59 AM,22.082,,,,,
360,08/07/16 03:18:59 AM,22.082,,,,,
361,08/07/16 03:19:59 AM,22.082,,,,,
362,08/07/16 03:20:59 AM,22.082,,,,,
363,08/07/16 03:21:59 AM,22.058,,,,,
364,08/07/16 03:22:59 AM,22.058,,,,,
365,08/07/16 03:23:59 AM,22.058,,,,,
366,08/07/16 03:24:59 AM,22.058,,,,,
367,08/07/16 03:25:59 AM,22.034,,,,,
368,08/07/16 03:26:59 AM,22.034,,,,,
369,08/07/16 03:27:59 AM,22.034,,,,,
370,08/07/16 03:28:59 AM,22.034,,,,,
371,08/07/16 03:29:59 AM,22.011,,,,,
372,08/07/16 03:30:59 AM,22.011,,,,,
373,08/07/16 03:31:59 AM,22.011,,,,,
374,08/07/16 03:32:59 AM,22.011,,,,,
375,08/07/16 03:33:59 AM,22.011,,,,,
376,08/07/16 03:34:59 AM,21.987,,,,,
377,08/07/16 03:35:59 AM,21.987,,,,,
378,08/07/16 03:36:59 AM,21.987,,,,,
379,08/07/16 03:37:59 AM,21.987,,,,,
380,08/07/16 03:38:59 AM,21.987,,,,,
381,08/07/16 03:39:59 AM,21.963,,,,,
382,08/07/16 03:40:59 AM,21.963,,,,,
383,08/07/16 03:41:59 AM,21.963,,,,,
384,08/07/16 03:42:59 AM,21.963,,,,,
385,08/07/16 03:43:59 AM,21.939,,,,,
386,08/07/16 03:44:59 AM,21.939,,,,,
387,08/07/16 03:45:59 AM,21.939,,,,,
388,08/07/16 03:46:59 AM,21.939,,,,,
389,08/07/16 03:47:59 AM,21.939,,,,,
390,08/07/16 03:48:59 AM,21.939,,,,,
391,08/07/16 03:49:59 AM,21.915,,,,,
392,08/07/16 03:50:59 AM,21.915,,,,,
393,08/07/16 03:51:59 AM,21.915,,,,,
394,08/07/16 03:52:59 AM,21.891,,,,,
395,08/07/16 03:53:59 AM,21.891,,,,,
396,08/07/16 03:54:59 AM,21.891,,,,,
397,08/07/16 03:55:59 AM,21.891,,,,,
398,08/07/16 03:56:59 AM,21.891,,,,,
399,08/07/16 03:57:59 AM,21.891,,,,,
400,08/07/16 03:58:59 AM,21.891,,,,,
401,08/07/16 03:59:59 AM,21.891,,,,,
402,08/07/16 04:00:59 AM,21.867,,,,,
403,08/07/16 04:01:59 AM,21.867,,,,,
404,08/07/16 04:02:59 AM,21.867,,,,,
405,08/07/16 04:03:59 AM,21.867,,,,,
406,08/07/16 04:04:59 AM,21.867,,,,,
407,08/07/16 04:05:59 AM,21.867,,,,,
408,08/07/16 04:06:59 AM,21.843,,,,,
409,08/07/16 04:07:59 AM,21.843,,,,,
410,08/07/16 04:08:59 AM,21.843,,,,,
411,08/07/16 04:09:59 AM,21.843,,,,,
412,08/07/16 04:10:59 AM,21.843,,,,,
413,08/07/16 04:11:59 AM,21.843,,,,,
414,08/07/16 04:12:59 AM,21.843,,,,,
415,08/07/16 04:13:59 AM,21.843,,,,,
416,08/07/16 04:14:59 AM,21.819,,,,,
417,08/07/16 04:15:59 AM,21.819,,,,,
418,08/07/16 04:16:59 AM,21.819,,,,,
419,08/07/16 04:17:59 AM,21.819,,,,,
420,08/07/16 04:18:59 AM,21.819,,,,,
421,08/07/16 04:19:59 AM,21.819,,,,,
422,08/07/16 04:20:59 AM,21.795,,,,,
423,08/07/16 04:21:59 AM,21.795,,,,,
424,08/07/16 04:22:59 AM,21.795,,,,,
425,08/07/16 04:23:59 AM,21.795,,,,,
426,08/07/16 04:24:59 AM,21.795,,,,,
427,08/07/16 04:25:59 AM,21.795,,,,,
428,08/07/16 04:26:59 AM,21.795,,,,,
429,08/07/16 04:27:59 AM,21.772,,,,,
430,08/07/16 04:28:59 AM,21.772,,,,,
431,08/07/16 04:29:59 AM,21.772,,,,,
432,08/07/16 04:30:59 AM,21.772,,,,,
433,08/07/16 04:31:59 AM,21.772,,,,,
434,08/07/16 04:32:59 AM,21.772,,,,,
435,08/07/16 04:33:59 AM,21.748,,,,,
436,08/07/16 04:34:59 AM,21.748,,,,,
437,08/07/16 04:35:59 AM,21.748,,,,,
438,08/07/16 04:36:59 AM,21.748,,,,,
439,08/07/16 04:37:59 AM,21.748,,,,,
440,08/07/16 04:38:59 AM,21.748,,,,,
441,08/07/16 04:39:59 AM,21.724,,,,,
442,08/07/16 04:40:59 AM,21.724,,,,,
443,08/07/16 04:41:59 AM,21.724,,,,,
444,08/07/16 04:42:59 AM,21.724,,,,,
445,08/07/16 04:43:59 AM,21.700,,,,,
446,08/07/16 04:44:59 AM,21.700,,,,,
447,08/07/16 04:45:59 AM,21.700,,,,,
448,08/07/16 04:46:59 AM,21.700,,,,,
449,08/07/16 04:47:59 AM,21.700,,,,,
450,08/07/16 04:48:59 AM,21.676,,,,,
451,08/07/16 04:49:59 AM,21.676,,,,,
452,08/07/16 04:50:59 AM,21.676,,,,,
453,08/07/16 04:51:59 AM,21.676,,,,,
454,08/07/16 04:52:59 AM,21.652,,,,,
455,08/07/16 04:53:59 AM,21.652,,,,,
456,08/07/16 04:54:59 AM,21.652,,,,,
457,08/07/16 04:55:59 AM,21.652,,,,,
458,08/07/16 04:56:59 AM,21.628,,,,,
459,08/07/16 04:57:59 AM,21.628,,,,,
460,08/07/16 04:58:59 AM,21.628,,,,,
461,08/07/16 04:59:59 AM,21.628,,,,,
462,08/07/16 05:00:59 AM,21.628,,,,,
463,08/07/16 05:01:59 AM,21.604,,,,,
464,08/07/16 05:02:59 AM,21.604,,,,,
465,08/07/16 05:03:59 AM,21.604,,,,,
466,08/07/16 05:04:59 AM,21.604,,,,,
467,08/07/16 05:05:59 AM,21.604,,,,,
468,08/07/16 05:06:59 AM,21.581,,,,,
469,08/07/16 05:07:59 AM,21.581,,,,,
470,08/07/16 05:08:59 AM,21.581,,,,,
471,08/07/16 05:09:59 AM,21.581,,,,,
472,08/07/16 05:10:59 AM,21.581,,,,,
473,08/07/16 05:11:59 AM,21.557,,,,,
474,08/07/16 05:12:59 AM,21.557,,,,,
475,08/07/16 05:13:59 AM,21.557,,,,,
476,08/07/16 05:14:59 AM,21.557,,,,,
477,08/07/16 05:15:59 AM,21.557,,,,,
478,08/07/16 05:16:59 AM,21.557,,,,,
479,08/07/16 05:17:59 AM,21.557,,,,,
480,08/07/16 05:18:59 AM,21.557,,,,,
481,08/07/16 05:19:59 AM,21.533,,,,,
482,08/07/16 05:20:59 AM,21.533,,,,,
483,08/07/16 05:21:59 AM,21.533,,,,,
484,08/07/16 05:22:59 AM,21.533,,,,,
485,08/07/16 05:23:59 AM,21.533,,,,,
486,08/07/16 05:24:59 AM,21.533,,,,,
487,08/07/16 05:25:59 AM,21.509,,,,,
488,08/07/16 05:26:59 AM,21.509,,,,,
489,08/07/16 05:27:59 AM,21.509,,,,,
490,08/07/16 05:28:59 AM,21.509,,,,,
491,08/07/16 05:29:59 AM,21.509,,,,,
492,08/07/16 05:30:59 AM,21.509,,,,,
493,08/07/16 05:31:59 AM,21.509,,,,,
494,08/07/16 05:32:59 AM,21.485,,,,,
495,08/07/16 05:33:59 AM,21.485,,,,,
496,08/07/16 05:34:59 AM,21.485,,,,,
497,08/07/16 05:35:59 AM,21.485,,,,,
498,08/07/16 05:36:59 AM,21.461,,,,,
499,08/07/16 05:37:59 AM,21.461,,,,,
500,08/07/16 05:38:59 AM,21.461,,,,,
501,08/07/16 05:39:59 AM,21.461,,,,,
502,08/07/16 05:40:59 AM,21.461,,,,,
503,08/07/16 05:41:59 AM,21.461,,,,,
504,08/07/16 05:42:59 AM,21.461,,,,,
505,08/07/16 05:43:59 AM,21.437,,,,,
506,08/07/16 05:44:59 AM,21.437,,,,,
507,08/07/16 05:45:59 AM,21.437,,,,,
508,08/07/16 05:46:59 AM,21.437,,,,,
509,08/07/16 05:47:59 AM,21.413,,,,,
510,08/07/16 05:48:59 AM,21.413,,,,,
511,08/07/16 05:49:59 AM,21.413,,,,,
512,08/07/16 05:50:59 AM,21.413,,,,,
513,08/07/16 05:51:59 AM,21.413,,,,,
514,08/07/16 05:52:59 AM,21.413,,,,,
515,08/07/16 05:53:59 AM,21.390,,,,,
516,08/07/16 05:54:59 AM,21.390,,,,,
517,08/07/16 05:55:59 AM,21.390,,,,,
518,08/07/16 05:56:59 AM,21.390,,,,,
519,08/07/16 05:57:59 AM,21.390,,,,,
520,08/07/16 05:58:59 AM,21.366,,,,,
521,08/07/16 05:59:59 AM,21.366,,,,,
522,08/07/16 06:00:59 AM,21.366,,,,,
523,08/07/16 06:01:59 AM,21.366,,,,,
524,08/07/16 06:02:59 AM,21.366,,,,,
525,08/07/16 06:03:59 AM,21.342,,,,,
526,08/07/16 06:04:59 AM,21.342,,,,,
