"Plot Title: TP15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553032, SEN S/N: 10553032)","Coupler Detached (LGR S/N: 10553032)","Coupler Attached (LGR S/N: 10553032)","Host Connected (LGR S/N: 10553032)","Stopped (LGR S/N: 10553032)","End Of File (LGR S/N: 10553032)"
75,08/06/16 10:33:28 PM,23.689,,,,,
76,08/06/16 10:34:28 PM,23.689,,,,,
77,08/06/16 10:35:28 PM,23.689,,,,,
78,08/06/16 10:36:28 PM,23.665,,,,,
79,08/06/16 10:37:28 PM,23.665,,,,,
80,08/06/16 10:38:28 PM,23.665,,,,,
81,08/06/16 10:39:28 PM,23.665,,,,,
82,08/06/16 10:40:28 PM,23.641,,,,,
83,08/06/16 10:41:28 PM,23.641,,,,,
84,08/06/16 10:42:28 PM,23.641,,,,,
85,08/06/16 10:43:28 PM,23.641,,,,,
86,08/06/16 10:44:28 PM,23.617,,,,,
87,08/06/16 10:45:28 PM,23.617,,,,,
88,08/06/16 10:46:28 PM,23.617,,,,,
89,08/06/16 10:47:28 PM,23.617,,,,,
90,08/06/16 10:48:28 PM,23.593,,,,,
91,08/06/16 10:49:28 PM,23.593,,,,,
92,08/06/16 10:50:28 PM,23.593,,,,,
93,08/06/16 10:51:28 PM,23.593,,,,,
94,08/06/16 10:52:28 PM,23.569,,,,,
95,08/06/16 10:53:28 PM,23.569,,,,,
96,08/06/16 10:54:28 PM,23.569,,,,,
97,08/06/16 10:55:28 PM,23.569,,,,,
98,08/06/16 10:56:28 PM,23.545,,,,,
99,08/06/16 10:57:28 PM,23.545,,,,,
100,08/06/16 10:58:28 PM,23.545,,,,,
101,08/06/16 10:59:28 PM,23.545,,,,,
102,08/06/16 11:00:28 PM,23.521,,,,,
103,08/06/16 11:01:28 PM,23.521,,,,,
104,08/06/16 11:02:28 PM,23.521,,,,,
105,08/06/16 11:03:28 PM,23.521,,,,,
106,08/06/16 11:04:28 PM,23.521,,,,,
107,08/06/16 11:05:28 PM,23.497,,,,,
108,08/06/16 11:06:28 PM,23.497,,,,,
109,08/06/16 11:07:28 PM,23.497,,,,,
110,08/06/16 11:08:28 PM,23.497,,,,,
111,08/06/16 11:09:28 PM,23.497,,,,,
112,08/06/16 11:10:28 PM,23.472,,,,,
113,08/06/16 11:11:28 PM,23.472,,,,,
114,08/06/16 11:12:28 PM,23.472,,,,,
115,08/06/16 11:13:28 PM,23.472,,,,,
116,08/06/16 11:14:28 PM,23.448,,,,,
117,08/06/16 11:15:28 PM,23.448,,,,,
118,08/06/16 11:16:28 PM,23.448,,,,,
119,08/06/16 11:17:28 PM,23.448,,,,,
120,08/06/16 11:18:28 PM,23.448,,,,,
121,08/06/16 11:19:28 PM,23.424,,,,,
122,08/06/16 11:20:28 PM,23.424,,,,,
123,08/06/16 11:21:28 PM,23.424,,,,,
124,08/06/16 11:22:28 PM,23.424,,,,,
125,08/06/16 11:23:28 PM,23.424,,,,,
126,08/06/16 11:24:28 PM,23.400,,,,,
127,08/06/16 11:25:28 PM,23.400,,,,,
128,08/06/16 11:26:28 PM,23.400,,,,,
129,08/06/16 11:27:28 PM,23.400,,,,,
130,08/06/16 11:28:28 PM,23.400,,,,,
131,08/06/16 11:29:28 PM,23.376,,,,,
132,08/06/16 11:30:28 PM,23.376,,,,,
133,08/06/16 11:31:28 PM,23.376,,,,,
134,08/06/16 11:32:28 PM,23.376,,,,,
135,08/06/16 11:33:28 PM,23.376,,,,,
136,08/06/16 11:34:28 PM,23.376,,,,,
137,08/06/16 11:35:28 PM,23.352,,,,,
138,08/06/16 11:36:28 PM,23.352,,,,,
139,08/06/16 11:37:28 PM,23.352,,,,,
140,08/06/16 11:38:28 PM,23.352,,,,,
141,08/06/16 11:39:28 PM,23.352,,,,,
142,08/06/16 11:40:28 PM,23.328,,,,,
143,08/06/16 11:41:28 PM,23.328,,,,,
144,08/06/16 11:42:28 PM,23.328,,,,,
145,08/06/16 11:43:28 PM,23.328,,,,,
146,08/06/16 11:44:28 PM,23.328,,,,,
147,08/06/16 11:45:28 PM,23.328,,,,,
148,08/06/16 11:46:28 PM,23.304,,,,,
149,08/06/16 11:47:28 PM,23.304,,,,,
150,08/06/16 11:48:28 PM,23.304,,,,,
151,08/06/16 11:49:28 PM,23.304,,,,,
152,08/06/16 11:50:28 PM,23.304,,,,,
153,08/06/16 11:51:28 PM,23.280,,,,,
154,08/06/16 11:52:28 PM,23.280,,,,,
155,08/06/16 11:53:28 PM,23.280,,,,,
156,08/06/16 11:54:28 PM,23.280,,,,,
157,08/06/16 11:55:28 PM,23.280,,,,,
158,08/06/16 11:56:28 PM,23.280,,,,,
159,08/06/16 11:57:28 PM,23.280,,,,,
160,08/06/16 11:58:28 PM,23.256,,,,,
161,08/06/16 11:59:28 PM,23.256,,,,,
162,08/07/16 12:00:28 AM,23.256,,,,,
163,08/07/16 12:01:28 AM,23.256,,,,,
164,08/07/16 12:02:28 AM,23.256,,,,,
165,08/07/16 12:03:28 AM,23.232,,,,,
166,08/07/16 12:04:28 AM,23.232,,,,,
167,08/07/16 12:05:28 AM,23.232,,,,,
168,08/07/16 12:06:28 AM,23.232,,,,,
169,08/07/16 12:07:28 AM,23.232,,,,,
170,08/07/16 12:08:28 AM,23.232,,,,,
171,08/07/16 12:09:28 AM,23.208,,,,,
172,08/07/16 12:10:28 AM,23.208,,,,,
173,08/07/16 12:11:28 AM,23.208,,,,,
174,08/07/16 12:12:28 AM,23.208,,,,,
175,08/07/16 12:13:28 AM,23.208,,,,,
176,08/07/16 12:14:28 AM,23.184,,,,,
177,08/07/16 12:15:28 AM,23.184,,,,,
178,08/07/16 12:16:28 AM,23.184,,,,,
179,08/07/16 12:17:28 AM,23.184,,,,,
180,08/07/16 12:18:28 AM,23.184,,,,,
181,08/07/16 12:19:28 AM,23.160,,,,,
182,08/07/16 12:20:28 AM,23.160,,,,,
183,08/07/16 12:21:28 AM,23.160,,,,,
184,08/07/16 12:22:28 AM,23.160,,,,,
185,08/07/16 12:23:28 AM,23.160,,,,,
186,08/07/16 12:24:28 AM,23.136,,,,,
187,08/07/16 12:25:28 AM,23.136,,,,,
188,08/07/16 12:26:28 AM,23.136,,,,,
189,08/07/16 12:27:28 AM,23.136,,,,,
190,08/07/16 12:28:28 AM,23.112,,,,,
191,08/07/16 12:29:28 AM,23.112,,,,,
192,08/07/16 12:30:28 AM,23.112,,,,,
193,08/07/16 12:31:28 AM,23.112,,,,,
194,08/07/16 12:32:28 AM,23.112,,,,,
195,08/07/16 12:33:28 AM,23.088,,,,,
196,08/07/16 12:34:28 AM,23.088,,,,,
197,08/07/16 12:35:28 AM,23.088,,,,,
198,08/07/16 12:36:28 AM,23.088,,,,,
199,08/07/16 12:37:28 AM,23.088,,,,,
200,08/07/16 12:38:28 AM,23.064,,,,,
201,08/07/16 12:39:28 AM,23.064,,,,,
202,08/07/16 12:40:28 AM,23.064,,,,,
203,08/07/16 12:41:28 AM,23.064,,,,,
204,08/07/16 12:42:28 AM,23.040,,,,,
205,08/07/16 12:43:28 AM,23.040,,,,,
206,08/07/16 12:44:28 AM,23.040,,,,,
207,08/07/16 12:45:28 AM,23.040,,,,,
208,08/07/16 12:46:28 AM,23.040,,,,,
209,08/07/16 12:47:28 AM,23.016,,,,,
210,08/07/16 12:48:28 AM,23.016,,,,,
211,08/07/16 12:49:28 AM,23.016,,,,,
212,08/07/16 12:50:28 AM,23.016,,,,,
213,08/07/16 12:51:28 AM,23.016,,,,,
214,08/07/16 12:52:28 AM,22.992,,,,,
215,08/07/16 12:53:28 AM,22.992,,,,,
216,08/07/16 12:54:28 AM,22.992,,,,,
217,08/07/16 12:55:28 AM,22.992,,,,,
218,08/07/16 12:56:28 AM,22.968,,,,,
219,08/07/16 12:57:28 AM,22.968,,,,,
220,08/07/16 12:58:28 AM,22.968,,,,,
221,08/07/16 12:59:28 AM,22.968,,,,,
222,08/07/16 01:00:28 AM,22.968,,,,,
223,08/07/16 01:01:28 AM,22.944,,,,,
224,08/07/16 01:02:28 AM,22.944,,,,,
225,08/07/16 01:03:28 AM,22.944,,,,,
226,08/07/16 01:04:28 AM,22.944,,,,,
227,08/07/16 01:05:28 AM,22.944,,,,,
228,08/07/16 01:06:28 AM,22.920,,,,,
229,08/07/16 01:07:28 AM,22.920,,,,,
230,08/07/16 01:08:28 AM,22.920,,,,,
231,08/07/16 01:09:28 AM,22.920,,,,,
232,08/07/16 01:10:28 AM,22.920,,,,,
233,08/07/16 01:11:28 AM,22.896,,,,,
234,08/07/16 01:12:28 AM,22.896,,,,,
235,08/07/16 01:13:28 AM,22.896,,,,,
236,08/07/16 01:14:28 AM,22.896,,,,,
237,08/07/16 01:15:28 AM,22.896,,,,,
238,08/07/16 01:16:28 AM,22.872,,,,,
239,08/07/16 01:17:28 AM,22.872,,,,,
240,08/07/16 01:18:28 AM,22.872,,,,,
241,08/07/16 01:19:28 AM,22.872,,,,,
242,08/07/16 01:20:28 AM,22.848,,,,,
243,08/07/16 01:21:28 AM,22.848,,,,,
244,08/07/16 01:22:28 AM,22.848,,,,,
245,08/07/16 01:23:28 AM,22.848,,,,,
246,08/07/16 01:24:28 AM,22.848,,,,,
247,08/07/16 01:25:28 AM,22.824,,,,,
248,08/07/16 01:26:28 AM,22.824,,,,,
249,08/07/16 01:27:28 AM,22.824,,,,,
250,08/07/16 01:28:28 AM,22.824,,,,,
251,08/07/16 01:29:28 AM,22.800,,,,,
252,08/07/16 01:30:28 AM,22.800,,,,,
253,08/07/16 01:31:28 AM,22.800,,,,,
254,08/07/16 01:32:28 AM,22.800,,,,,
255,08/07/16 01:33:28 AM,22.800,,,,,
256,08/07/16 01:34:28 AM,22.776,,,,,
257,08/07/16 01:35:28 AM,22.776,,,,,
258,08/07/16 01:36:28 AM,22.776,,,,,
259,08/07/16 01:37:28 AM,22.776,,,,,
260,08/07/16 01:38:28 AM,22.753,,,,,
261,08/07/16 01:39:28 AM,22.753,,,,,
262,08/07/16 01:40:28 AM,22.753,,,,,
263,08/07/16 01:41:28 AM,22.753,,,,,
264,08/07/16 01:42:28 AM,22.753,,,,,
265,08/07/16 01:43:28 AM,22.729,,,,,
266,08/07/16 01:44:28 AM,22.729,,,,,
267,08/07/16 01:45:28 AM,22.729,,,,,
268,08/07/16 01:46:28 AM,22.729,,,,,
269,08/07/16 01:47:28 AM,22.705,,,,,
270,08/07/16 01:48:28 AM,22.705,,,,,
271,08/07/16 01:49:28 AM,22.705,,,,,
272,08/07/16 01:50:28 AM,22.705,,,,,
273,08/07/16 01:51:28 AM,22.681,,,,,
274,08/07/16 01:52:28 AM,22.681,,,,,
275,08/07/16 01:53:28 AM,22.681,,,,,
276,08/07/16 01:54:28 AM,22.681,,,,,
277,08/07/16 01:55:28 AM,22.681,,,,,
278,08/07/16 01:56:28 AM,22.657,,,,,
279,08/07/16 01:57:28 AM,22.657,,,,,
280,08/07/16 01:58:28 AM,22.657,,,,,
281,08/07/16 01:59:28 AM,22.657,,,,,
282,08/07/16 02:00:28 AM,22.633,,,,,
283,08/07/16 02:01:28 AM,22.633,,,,,
284,08/07/16 02:02:28 AM,22.633,,,,,
285,08/07/16 02:03:28 AM,22.633,,,,,
286,08/07/16 02:04:28 AM,22.633,,,,,
287,08/07/16 02:05:28 AM,22.609,,,,,
288,08/07/16 02:06:28 AM,22.609,,,,,
289,08/07/16 02:07:28 AM,22.609,,,,,
290,08/07/16 02:08:28 AM,22.609,,,,,
291,08/07/16 02:09:28 AM,22.585,,,,,
292,08/07/16 02:10:28 AM,22.585,,,,,
293,08/07/16 02:11:28 AM,22.585,,,,,
294,08/07/16 02:12:28 AM,22.585,,,,,
295,08/07/16 02:13:28 AM,22.585,,,,,
296,08/07/16 02:14:28 AM,22.561,,,,,
297,08/07/16 02:15:28 AM,22.561,,,,,
298,08/07/16 02:16:28 AM,22.561,,,,,
299,08/07/16 02:17:28 AM,22.561,,,,,
300,08/07/16 02:18:28 AM,22.561,,,,,
301,08/07/16 02:19:28 AM,22.537,,,,,
302,08/07/16 02:20:28 AM,22.537,,,,,
303,08/07/16 02:21:28 AM,22.537,,,,,
304,08/07/16 02:22:28 AM,22.537,,,,,
305,08/07/16 02:23:28 AM,22.513,,,,,
306,08/07/16 02:24:28 AM,22.513,,,,,
307,08/07/16 02:25:28 AM,22.513,,,,,
308,08/07/16 02:26:28 AM,22.513,,,,,
309,08/07/16 02:27:28 AM,22.513,,,,,
310,08/07/16 02:28:28 AM,22.489,,,,,
311,08/07/16 02:29:28 AM,22.489,,,,,
312,08/07/16 02:30:28 AM,22.489,,,,,
313,08/07/16 02:31:28 AM,22.489,,,,,
314,08/07/16 02:32:28 AM,22.465,,,,,
315,08/07/16 02:33:28 AM,22.465,,,,,
316,08/07/16 02:34:28 AM,22.465,,,,,
317,08/07/16 02:35:28 AM,22.465,,,,,
318,08/07/16 02:36:28 AM,22.465,,,,,
319,08/07/16 02:37:28 AM,22.441,,,,,
320,08/07/16 02:38:28 AM,22.441,,,,,
321,08/07/16 02:39:28 AM,22.441,,,,,
322,08/07/16 02:40:28 AM,22.441,,,,,
323,08/07/16 02:41:28 AM,22.417,,,,,
324,08/07/16 02:42:28 AM,22.417,,,,,
325,08/07/16 02:43:28 AM,22.417,,,,,
326,08/07/16 02:44:28 AM,22.417,,,,,
327,08/07/16 02:45:28 AM,22.393,,,,,
328,08/07/16 02:46:28 AM,22.393,,,,,
329,08/07/16 02:47:28 AM,22.393,,,,,
330,08/07/16 02:48:28 AM,22.393,,,,,
331,08/07/16 02:49:28 AM,22.369,,,,,
332,08/07/16 02:50:28 AM,22.369,,,,,
333,08/07/16 02:51:28 AM,22.369,,,,,
334,08/07/16 02:52:28 AM,22.369,,,,,
335,08/07/16 02:53:28 AM,22.369,,,,,
336,08/07/16 02:54:28 AM,22.345,,,,,
337,08/07/16 02:55:28 AM,22.345,,,,,
338,08/07/16 02:56:28 AM,22.345,,,,,
339,08/07/16 02:57:28 AM,22.345,,,,,
340,08/07/16 02:58:28 AM,22.321,,,,,
341,08/07/16 02:59:28 AM,22.321,,,,,
342,08/07/16 03:00:28 AM,22.321,,,,,
343,08/07/16 03:01:28 AM,22.321,,,,,
344,08/07/16 03:02:28 AM,22.321,,,,,
345,08/07/16 03:03:28 AM,22.298,,,,,
346,08/07/16 03:04:28 AM,22.298,,,,,
347,08/07/16 03:05:28 AM,22.298,,,,,
348,08/07/16 03:06:28 AM,22.298,,,,,
349,08/07/16 03:07:28 AM,22.274,,,,,
350,08/07/16 03:08:28 AM,22.274,,,,,
351,08/07/16 03:09:28 AM,22.274,,,,,
352,08/07/16 03:10:28 AM,22.274,,,,,
353,08/07/16 03:11:28 AM,22.274,,,,,
354,08/07/16 03:12:28 AM,22.250,,,,,
355,08/07/16 03:13:28 AM,22.250,,,,,
356,08/07/16 03:14:28 AM,22.250,,,,,
357,08/07/16 03:15:28 AM,22.250,,,,,
358,08/07/16 03:16:28 AM,22.226,,,,,
359,08/07/16 03:17:28 AM,22.226,,,,,
360,08/07/16 03:18:28 AM,22.226,,,,,
361,08/07/16 03:19:28 AM,22.226,,,,,
362,08/07/16 03:20:28 AM,22.226,,,,,
363,08/07/16 03:21:28 AM,22.202,,,,,
364,08/07/16 03:22:28 AM,22.202,,,,,
365,08/07/16 03:23:28 AM,22.202,,,,,
366,08/07/16 03:24:28 AM,22.202,,,,,
367,08/07/16 03:25:28 AM,22.178,,,,,
368,08/07/16 03:26:28 AM,22.178,,,,,
369,08/07/16 03:27:28 AM,22.178,,,,,
370,08/07/16 03:28:28 AM,22.178,,,,,
371,08/07/16 03:29:28 AM,22.178,,,,,
372,08/07/16 03:30:28 AM,22.154,,,,,
373,08/07/16 03:31:28 AM,22.154,,,,,
374,08/07/16 03:32:28 AM,22.154,,,,,
375,08/07/16 03:33:28 AM,22.154,,,,,
376,08/07/16 03:34:28 AM,22.130,,,,,
377,08/07/16 03:35:28 AM,22.130,,,,,
378,08/07/16 03:36:28 AM,22.130,,,,,
379,08/07/16 03:37:28 AM,22.130,,,,,
380,08/07/16 03:38:28 AM,22.106,,,,,
381,08/07/16 03:39:28 AM,22.106,,,,,
382,08/07/16 03:40:28 AM,22.106,,,,,
383,08/07/16 03:41:28 AM,22.106,,,,,
384,08/07/16 03:42:28 AM,22.082,,,,,
385,08/07/16 03:43:28 AM,22.082,,,,,
386,08/07/16 03:44:28 AM,22.082,,,,,
387,08/07/16 03:45:28 AM,22.082,,,,,
388,08/07/16 03:46:28 AM,22.082,,,,,
389,08/07/16 03:47:28 AM,22.082,,,,,
390,08/07/16 03:48:28 AM,22.058,,,,,
391,08/07/16 03:49:28 AM,22.058,,,,,
392,08/07/16 03:50:28 AM,22.058,,,,,
393,08/07/16 03:51:28 AM,22.058,,,,,
394,08/07/16 03:52:28 AM,22.034,,,,,
395,08/07/16 03:53:28 AM,22.034,,,,,
396,08/07/16 03:54:28 AM,22.034,,,,,
397,08/07/16 03:55:28 AM,22.034,,,,,
398,08/07/16 03:56:28 AM,22.034,,,,,
399,08/07/16 03:57:28 AM,22.034,,,,,
400,08/07/16 03:58:28 AM,22.011,,,,,
401,08/07/16 03:59:28 AM,22.011,,,,,
402,08/07/16 04:00:28 AM,22.011,,,,,
403,08/07/16 04:01:28 AM,22.011,,,,,
404,08/07/16 04:02:28 AM,21.987,,,,,
405,08/07/16 04:03:28 AM,21.987,,,,,
406,08/07/16 04:04:28 AM,21.987,,,,,
407,08/07/16 04:05:28 AM,21.987,,,,,
408,08/07/16 04:06:28 AM,21.987,,,,,
409,08/07/16 04:07:28 AM,21.987,,,,,
410,08/07/16 04:08:28 AM,21.963,,,,,
411,08/07/16 04:09:28 AM,21.963,,,,,
412,08/07/16 04:10:28 AM,21.963,,,,,
413,08/07/16 04:11:28 AM,21.963,,,,,
414,08/07/16 04:12:28 AM,21.963,,,,,
415,08/07/16 04:13:28 AM,21.939,,,,,
416,08/07/16 04:14:28 AM,21.939,,,,,
417,08/07/16 04:15:28 AM,21.939,,,,,
418,08/07/16 04:16:28 AM,21.939,,,,,
419,08/07/16 04:17:28 AM,21.939,,,,,
420,08/07/16 04:18:28 AM,21.939,,,,,
421,08/07/16 04:19:28 AM,21.915,,,,,
422,08/07/16 04:20:28 AM,21.915,,,,,
423,08/07/16 04:21:28 AM,21.915,,,,,
424,08/07/16 04:22:28 AM,21.915,,,,,
425,08/07/16 04:23:28 AM,21.891,,,,,
426,08/07/16 04:24:28 AM,21.891,,,,,
427,08/07/16 04:25:28 AM,21.891,,,,,
428,08/07/16 04:26:28 AM,21.891,,,,,
429,08/07/16 04:27:28 AM,21.891,,,,,
430,08/07/16 04:28:28 AM,21.891,,,,,
431,08/07/16 04:29:28 AM,21.891,,,,,
432,08/07/16 04:30:28 AM,21.867,,,,,
433,08/07/16 04:31:28 AM,21.867,,,,,
434,08/07/16 04:32:28 AM,21.867,,,,,
435,08/07/16 04:33:28 AM,21.867,,,,,
436,08/07/16 04:34:28 AM,21.867,,,,,
437,08/07/16 04:35:28 AM,21.867,,,,,
438,08/07/16 04:36:28 AM,21.843,,,,,
439,08/07/16 04:37:28 AM,21.843,,,,,
440,08/07/16 04:38:28 AM,21.843,,,,,
441,08/07/16 04:39:28 AM,21.843,,,,,
442,08/07/16 04:40:28 AM,21.843,,,,,
443,08/07/16 04:41:28 AM,21.843,,,,,
444,08/07/16 04:42:28 AM,21.819,,,,,
445,08/07/16 04:43:28 AM,21.819,,,,,
446,08/07/16 04:44:28 AM,21.819,,,,,
447,08/07/16 04:45:28 AM,21.819,,,,,
448,08/07/16 04:46:28 AM,21.819,,,,,
449,08/07/16 04:47:28 AM,21.795,,,,,
450,08/07/16 04:48:28 AM,21.795,,,,,
451,08/07/16 04:49:28 AM,21.795,,,,,
452,08/07/16 04:50:28 AM,21.795,,,,,
453,08/07/16 04:51:28 AM,21.795,,,,,
454,08/07/16 04:52:28 AM,21.772,,,,,
455,08/07/16 04:53:28 AM,21.772,,,,,
456,08/07/16 04:54:28 AM,21.772,,,,,
457,08/07/16 04:55:28 AM,21.772,,,,,
458,08/07/16 04:56:28 AM,21.772,,,,,
459,08/07/16 04:57:28 AM,21.748,,,,,
460,08/07/16 04:58:28 AM,21.748,,,,,
461,08/07/16 04:59:28 AM,21.748,,,,,
462,08/07/16 05:00:28 AM,21.748,,,,,
463,08/07/16 05:01:28 AM,21.748,,,,,
464,08/07/16 05:02:28 AM,21.724,,,,,
465,08/07/16 05:03:28 AM,21.724,,,,,
466,08/07/16 05:04:28 AM,21.724,,,,,
467,08/07/16 05:05:28 AM,21.724,,,,,
468,08/07/16 05:06:28 AM,21.724,,,,,
469,08/07/16 05:07:28 AM,21.700,,,,,
470,08/07/16 05:08:28 AM,21.700,,,,,
471,08/07/16 05:09:28 AM,21.700,,,,,
472,08/07/16 05:10:28 AM,21.700,,,,,
473,08/07/16 05:11:28 AM,21.700,,,,,
474,08/07/16 05:12:28 AM,21.676,,,,,
475,08/07/16 05:13:28 AM,21.676,,,,,
476,08/07/16 05:14:28 AM,21.676,,,,,
477,08/07/16 05:15:28 AM,21.676,,,,,
478,08/07/16 05:16:28 AM,21.676,,,,,
479,08/07/16 05:17:28 AM,21.652,,,,,
480,08/07/16 05:18:28 AM,21.652,,,,,
481,08/07/16 05:19:28 AM,21.652,,,,,
482,08/07/16 05:20:28 AM,21.652,,,,,
483,08/07/16 05:21:28 AM,21.652,,,,,
484,08/07/16 05:22:28 AM,21.652,,,,,
485,08/07/16 05:23:28 AM,21.628,,,,,
486,08/07/16 05:24:28 AM,21.628,,,,,
487,08/07/16 05:25:28 AM,21.628,,,,,
488,08/07/16 05:26:28 AM,21.628,,,,,
489,08/07/16 05:27:28 AM,21.628,,,,,
490,08/07/16 05:28:28 AM,21.604,,,,,
491,08/07/16 05:29:28 AM,21.604,,,,,
492,08/07/16 05:30:28 AM,21.604,,,,,
493,08/07/16 05:31:28 AM,21.604,,,,,
494,08/07/16 05:32:28 AM,21.604,,,,,
495,08/07/16 05:33:28 AM,21.604,,,,,
496,08/07/16 05:34:28 AM,21.581,,,,,
497,08/07/16 05:35:28 AM,21.581,,,,,
498,08/07/16 05:36:28 AM,21.581,,,,,
499,08/07/16 05:37:28 AM,21.581,,,,,
500,08/07/16 05:38:28 AM,21.581,,,,,
501,08/07/16 05:39:28 AM,21.557,,,,,
502,08/07/16 05:40:28 AM,21.557,,,,,
503,08/07/16 05:41:28 AM,21.557,,,,,
504,08/07/16 05:42:28 AM,21.557,,,,,
505,08/07/16 05:43:28 AM,21.557,,,,,
506,08/07/16 05:44:28 AM,21.533,,,,,
507,08/07/16 05:45:28 AM,21.533,,,,,
508,08/07/16 05:46:28 AM,21.533,,,,,
509,08/07/16 05:47:28 AM,21.533,,,,,
510,08/07/16 05:48:28 AM,21.533,,,,,
511,08/07/16 05:49:28 AM,21.533,,,,,
512,08/07/16 05:50:28 AM,21.509,,,,,
513,08/07/16 05:51:28 AM,21.509,,,,,
514,08/07/16 05:52:28 AM,21.509,,,,,
515,08/07/16 05:53:28 AM,21.509,,,,,
516,08/07/16 05:54:28 AM,21.509,,,,,
517,08/07/16 05:55:28 AM,21.485,,,,,
518,08/07/16 05:56:28 AM,21.485,,,,,
519,08/07/16 05:57:28 AM,21.485,,,,,
520,08/07/16 05:58:28 AM,21.485,,,,,
521,08/07/16 05:59:28 AM,21.485,,,,,
522,08/07/16 06:00:28 AM,21.485,,,,,
523,08/07/16 06:01:28 AM,21.461,,,,,
524,08/07/16 06:02:28 AM,21.461,,,,,
525,08/07/16 06:03:28 AM,21.461,,,,,
526,08/07/16 06:04:28 AM,21.461,,,,,
