"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
3154,08/09/16 01:49:33 AM,11.637,,,,,
3155,08/09/16 01:50:33 AM,11.637,,,,,
3156,08/09/16 01:51:33 AM,11.637,,,,,
3157,08/09/16 01:52:33 AM,11.637,,,,,
3158,08/09/16 01:53:33 AM,11.637,,,,,
3159,08/09/16 01:54:33 AM,11.637,,,,,
3160,08/09/16 01:55:33 AM,11.637,,,,,
3161,08/09/16 01:56:33 AM,11.637,,,,,
3162,08/09/16 01:57:33 AM,11.637,,,,,
3163,08/09/16 01:58:33 AM,11.637,,,,,
3164,08/09/16 01:59:33 AM,11.637,,,,,
3165,08/09/16 02:00:33 AM,11.637,,,,,
3166,08/09/16 02:01:33 AM,11.662,,,,,
3167,08/09/16 02:02:33 AM,11.662,,,,,
3168,08/09/16 02:03:33 AM,11.662,,,,,
3169,08/09/16 02:04:33 AM,11.662,,,,,
3170,08/09/16 02:05:33 AM,11.662,,,,,
3171,08/09/16 02:06:33 AM,11.662,,,,,
3172,08/09/16 02:07:33 AM,11.662,,,,,
3173,08/09/16 02:08:33 AM,11.662,,,,,
3174,08/09/16 02:09:33 AM,11.662,,,,,
3175,08/09/16 02:10:33 AM,11.662,,,,,
3176,08/09/16 02:11:33 AM,11.662,,,,,
3177,08/09/16 02:12:33 AM,11.662,,,,,
3178,08/09/16 02:13:33 AM,11.662,,,,,
3179,08/09/16 02:14:33 AM,11.662,,,,,
3180,08/09/16 02:15:33 AM,11.662,,,,,
3181,08/09/16 02:16:33 AM,11.662,,,,,
3182,08/09/16 02:17:33 AM,11.686,,,,,
3183,08/09/16 02:18:33 AM,11.686,,,,,
3184,08/09/16 02:19:33 AM,11.686,,,,,
3185,08/09/16 02:20:33 AM,11.686,,,,,
3186,08/09/16 02:21:33 AM,11.686,,,,,
3187,08/09/16 02:22:33 AM,11.686,,,,,
3188,08/09/16 02:23:33 AM,11.686,,,,,
3189,08/09/16 02:24:33 AM,11.686,,,,,
3190,08/09/16 02:25:33 AM,11.686,,,,,
3191,08/09/16 02:26:33 AM,11.686,,,,,
3192,08/09/16 02:27:33 AM,11.686,,,,,
3193,08/09/16 02:28:33 AM,11.686,,,,,
3194,08/09/16 02:29:33 AM,11.710,,,,,
3195,08/09/16 02:30:33 AM,11.710,,,,,
3196,08/09/16 02:31:33 AM,11.710,,,,,
3197,08/09/16 02:32:33 AM,11.710,,,,,
3198,08/09/16 02:33:33 AM,11.710,,,,,
3199,08/09/16 02:34:33 AM,11.710,,,,,
3200,08/09/16 02:35:33 AM,11.710,,,,,
3201,08/09/16 02:36:33 AM,11.710,,,,,
3202,08/09/16 02:37:33 AM,11.710,,,,,
3203,08/09/16 02:38:33 AM,11.710,,,,,
3204,08/09/16 02:39:33 AM,11.710,,,,,
3205,08/09/16 02:40:33 AM,11.710,,,,,
3206,08/09/16 02:41:33 AM,11.710,,,,,
3207,08/09/16 02:42:33 AM,11.710,,,,,
3208,08/09/16 02:43:33 AM,11.710,,,,,
3209,08/09/16 02:44:33 AM,11.734,,,,,
3210,08/09/16 02:45:33 AM,11.734,,,,,
3211,08/09/16 02:46:33 AM,11.734,,,,,
3212,08/09/16 02:47:33 AM,11.734,,,,,
3213,08/09/16 02:48:33 AM,11.734,,,,,
3214,08/09/16 02:49:33 AM,11.734,,,,,
3215,08/09/16 02:50:33 AM,11.734,,,,,
3216,08/09/16 02:51:33 AM,11.734,,,,,
3217,08/09/16 02:52:33 AM,11.734,,,,,
3218,08/09/16 02:53:33 AM,11.734,,,,,
3219,08/09/16 02:54:33 AM,11.734,,,,,
3220,08/09/16 02:55:33 AM,11.759,,,,,
3221,08/09/16 02:56:33 AM,11.759,,,,,
3222,08/09/16 02:57:33 AM,11.759,,,,,
3223,08/09/16 02:58:33 AM,11.759,,,,,
3224,08/09/16 02:59:33 AM,11.759,,,,,
3225,08/09/16 03:00:33 AM,11.759,,,,,
3226,08/09/16 03:01:33 AM,11.759,,,,,
3227,08/09/16 03:02:33 AM,11.759,,,,,
3228,08/09/16 03:03:33 AM,11.759,,,,,
3229,08/09/16 03:04:33 AM,11.759,,,,,
3230,08/09/16 03:05:33 AM,11.759,,,,,
3231,08/09/16 03:06:33 AM,11.759,,,,,
3232,08/09/16 03:07:33 AM,11.759,,,,,
3233,08/09/16 03:08:33 AM,11.759,,,,,
3234,08/09/16 03:09:33 AM,11.759,,,,,
3235,08/09/16 03:10:33 AM,11.783,,,,,
3236,08/09/16 03:11:33 AM,11.783,,,,,
3237,08/09/16 03:12:33 AM,11.783,,,,,
3238,08/09/16 03:13:33 AM,11.783,,,,,
3239,08/09/16 03:14:33 AM,11.783,,,,,
3240,08/09/16 03:15:33 AM,11.783,,,,,
3241,08/09/16 03:16:33 AM,11.783,,,,,
3242,08/09/16 03:17:33 AM,11.783,,,,,
3243,08/09/16 03:18:33 AM,11.759,,,,,
3244,08/09/16 03:19:33 AM,11.662,,,,,
3245,08/09/16 03:20:33 AM,11.589,,,,,
3246,08/09/16 03:21:33 AM,11.540,,,,,
3247,08/09/16 03:22:33 AM,11.516,,,,,
3248,08/09/16 03:23:33 AM,11.492,,,,,
3249,08/09/16 03:24:33 AM,11.492,,,,,
3250,08/09/16 03:25:33 AM,11.492,,,,,
3251,08/09/16 03:26:33 AM,11.467,,,,,
3252,08/09/16 03:27:33 AM,11.467,,,,,
3253,08/09/16 03:28:33 AM,11.467,,,,,
3254,08/09/16 03:29:33 AM,11.467,,,,,
3255,08/09/16 03:30:33 AM,11.467,,,,,
3256,08/09/16 03:31:33 AM,11.467,,,,,
3257,08/09/16 03:32:33 AM,11.492,,,,,
3258,08/09/16 03:33:33 AM,11.492,,,,,
3259,08/09/16 03:34:33 AM,11.492,,,,,
3260,08/09/16 03:35:33 AM,11.492,,,,,
3261,08/09/16 03:36:33 AM,11.492,,,,,
3262,08/09/16 03:37:33 AM,11.516,,,,,
3263,08/09/16 03:38:33 AM,11.516,,,,,
3264,08/09/16 03:39:33 AM,11.516,,,,,
3265,08/09/16 03:40:33 AM,11.516,,,,,
3266,08/09/16 03:41:33 AM,11.516,,,,,
3267,08/09/16 03:42:33 AM,11.516,,,,,
3268,08/09/16 03:43:33 AM,11.516,,,,,
3269,08/09/16 03:44:33 AM,11.540,,,,,
3270,08/09/16 03:45:33 AM,11.540,,,,,
3271,08/09/16 03:46:33 AM,11.540,,,,,
3272,08/09/16 03:47:33 AM,11.540,,,,,
3273,08/09/16 03:48:33 AM,11.540,,,,,
3274,08/09/16 03:49:33 AM,11.540,,,,,
3275,08/09/16 03:50:33 AM,11.540,,,,,
3276,08/09/16 03:51:33 AM,11.565,,,,,
3277,08/09/16 03:52:33 AM,11.565,,,,,
3278,08/09/16 03:53:33 AM,11.565,,,,,
3279,08/09/16 03:54:33 AM,11.565,,,,,
3280,08/09/16 03:55:33 AM,11.565,,,,,
3281,08/09/16 03:56:33 AM,11.565,,,,,
3282,08/09/16 03:57:33 AM,11.565,,,,,
3283,08/09/16 03:58:33 AM,11.565,,,,,
3284,08/09/16 03:59:33 AM,11.565,,,,,
3285,08/09/16 04:00:33 AM,11.589,,,,,
3286,08/09/16 04:01:33 AM,11.589,,,,,
3287,08/09/16 04:02:33 AM,11.589,,,,,
3288,08/09/16 04:03:33 AM,11.589,,,,,
3289,08/09/16 04:04:33 AM,11.589,,,,,
3290,08/09/16 04:05:33 AM,11.613,,,,,
3291,08/09/16 04:06:33 AM,11.613,,,,,
3292,08/09/16 04:07:33 AM,11.613,,,,,
3293,08/09/16 04:08:33 AM,11.613,,,,,
3294,08/09/16 04:09:33 AM,11.613,,,,,
3295,08/09/16 04:10:33 AM,11.613,,,,,
3296,08/09/16 04:11:33 AM,11.613,,,,,
3297,08/09/16 04:12:33 AM,11.613,,,,,
3298,08/09/16 04:13:33 AM,11.613,,,,,
3299,08/09/16 04:14:33 AM,11.613,,,,,
3300,08/09/16 04:15:33 AM,11.613,,,,,
3301,08/09/16 04:16:33 AM,11.613,,,,,
3302,08/09/16 04:17:33 AM,11.540,,,,,
3303,08/09/16 04:18:33 AM,11.492,,,,,
3304,08/09/16 04:19:33 AM,11.467,,,,,
3305,08/09/16 04:20:33 AM,11.443,,,,,
3306,08/09/16 04:21:33 AM,11.419,,,,,
3307,08/09/16 04:22:33 AM,11.419,,,,,
3308,08/09/16 04:23:33 AM,11.419,,,,,
3309,08/09/16 04:24:33 AM,11.419,,,,,
3310,08/09/16 04:25:33 AM,11.175,,,,,
3311,08/09/16 04:26:33 AM,10.956,,,,,
3312,08/09/16 04:27:33 AM,10.785,,,,,
3313,08/09/16 04:28:33 AM,10.638,,,,,
3314,08/09/16 04:29:33 AM,10.516,,,,,
3315,08/09/16 04:30:33 AM,10.443,,,,,
3316,08/09/16 04:31:33 AM,10.394,,,,,
3317,08/09/16 04:32:33 AM,10.345,,,,,
3318,08/09/16 04:33:33 AM,10.320,,,,,
3319,08/09/16 04:34:33 AM,10.296,,,,,
3320,08/09/16 04:35:33 AM,10.271,,,,,
3321,08/09/16 04:36:33 AM,10.222,,,,,
3322,08/09/16 04:37:33 AM,10.198,,,,,
3323,08/09/16 04:38:33 AM,10.198,,,,,
3324,08/09/16 04:39:33 AM,10.173,,,,,
3325,08/09/16 04:40:33 AM,10.124,,,,,
3326,08/09/16 04:41:33 AM,10.100,,,,,
3327,08/09/16 04:42:33 AM,10.100,,,,,
3328,08/09/16 04:43:33 AM,10.075,,,,,
3329,08/09/16 04:44:33 AM,10.051,,,,,
3330,08/09/16 04:45:33 AM,10.051,,,,,
3331,08/09/16 04:46:33 AM,10.001,,,,,
3332,08/09/16 04:47:33 AM,9.977,,,,,
3333,08/09/16 04:48:33 AM,9.952,,,,,
3334,08/09/16 04:49:33 AM,9.928,,,,,
3335,08/09/16 04:50:33 AM,9.928,,,,,
3336,08/09/16 04:51:33 AM,9.928,,,,,
3337,08/09/16 04:52:33 AM,9.903,,,,,
3338,08/09/16 04:53:33 AM,9.903,,,,,
3339,08/09/16 04:54:33 AM,9.903,,,,,
3340,08/09/16 04:55:33 AM,9.903,,,,,
3341,08/09/16 04:56:33 AM,9.903,,,,,
3342,08/09/16 04:57:33 AM,9.879,,,,,
3343,08/09/16 04:58:33 AM,9.854,,,,,
3344,08/09/16 04:59:33 AM,9.854,,,,,
3345,08/09/16 05:00:33 AM,9.854,,,,,
3346,08/09/16 05:01:33 AM,9.854,,,,,
3347,08/09/16 05:02:33 AM,9.854,,,,,
3348,08/09/16 05:03:33 AM,9.854,,,,,
3349,08/09/16 05:04:33 AM,9.854,,,,,
3350,08/09/16 05:05:33 AM,9.854,,,,,
3351,08/09/16 05:06:33 AM,9.879,,,,,
3352,08/09/16 05:07:33 AM,9.879,,,,,
3353,08/09/16 05:08:33 AM,9.879,,,,,
3354,08/09/16 05:09:33 AM,9.903,,,,,
3355,08/09/16 05:10:33 AM,9.903,,,,,
3356,08/09/16 05:11:33 AM,9.879,,,,,
3357,08/09/16 05:12:33 AM,9.854,,,,,
3358,08/09/16 05:13:33 AM,9.854,,,,,
3359,08/09/16 05:14:33 AM,9.854,,,,,
3360,08/09/16 05:15:33 AM,9.854,,,,,
3361,08/09/16 05:16:33 AM,9.854,,,,,
3362,08/09/16 05:17:33 AM,9.829,,,,,
3363,08/09/16 05:18:33 AM,9.829,,,,,
3364,08/09/16 05:19:33 AM,9.854,,,,,
3365,08/09/16 05:20:33 AM,9.854,,,,,
3366,08/09/16 05:21:33 AM,9.854,,,,,
3367,08/09/16 05:22:33 AM,9.829,,,,,
3368,08/09/16 05:23:33 AM,9.854,,,,,
3369,08/09/16 05:24:33 AM,9.854,,,,,
3370,08/09/16 05:25:33 AM,9.854,,,,,
3371,08/09/16 05:26:33 AM,9.854,,,,,
3372,08/09/16 05:27:33 AM,9.854,,,,,
3373,08/09/16 05:28:33 AM,9.879,,,,,
3374,08/09/16 05:29:33 AM,9.879,,,,,
3375,08/09/16 05:30:33 AM,9.879,,,,,
3376,08/09/16 05:31:33 AM,9.903,,,,,
3377,08/09/16 05:32:33 AM,9.903,,,,,
3378,08/09/16 05:33:33 AM,9.903,,,,,
3379,08/09/16 05:34:33 AM,9.903,,,,,
3380,08/09/16 05:35:33 AM,9.903,,,,,
3381,08/09/16 05:36:33 AM,9.928,,,,,
3382,08/09/16 05:37:33 AM,9.928,,,,,
3383,08/09/16 05:38:33 AM,9.928,,,,,
3384,08/09/16 05:39:33 AM,9.928,,,,,
3385,08/09/16 05:40:33 AM,9.952,,,,,
3386,08/09/16 05:41:33 AM,9.952,,,,,
3387,08/09/16 05:42:33 AM,9.952,,,,,
3388,08/09/16 05:43:33 AM,9.952,,,,,
3389,08/09/16 05:44:33 AM,9.952,,,,,
3390,08/09/16 05:45:33 AM,9.952,,,,,
3391,08/09/16 05:46:33 AM,9.952,,,,,
3392,08/09/16 05:47:33 AM,9.952,,,,,
3393,08/09/16 05:48:33 AM,9.952,,,,,
3394,08/09/16 05:49:33 AM,9.977,,,,,
3395,08/09/16 05:50:33 AM,9.977,,,,,
3396,08/09/16 05:51:33 AM,9.977,,,,,
3397,08/09/16 05:52:33 AM,10.001,,,,,
3398,08/09/16 05:53:33 AM,10.001,,,,,
3399,08/09/16 05:54:33 AM,10.001,,,,,
3400,08/09/16 05:55:33 AM,10.001,,,,,
3401,08/09/16 05:56:33 AM,10.026,,,,,
3402,08/09/16 05:57:33 AM,10.001,,,,,
3403,08/09/16 05:58:33 AM,9.977,,,,,
3404,08/09/16 05:59:33 AM,9.977,,,,,
3405,08/09/16 06:00:33 AM,9.952,,,,,
3406,08/09/16 06:01:33 AM,9.952,,,,,
3407,08/09/16 06:02:33 AM,9.977,,,,,
3408,08/09/16 06:03:33 AM,9.977,,,,,
3409,08/09/16 06:04:33 AM,9.977,,,,,
3410,08/09/16 06:05:33 AM,9.952,,,,,
3411,08/09/16 06:06:33 AM,9.952,,,,,
3412,08/09/16 06:07:33 AM,9.952,,,,,
3413,08/09/16 06:08:33 AM,9.952,,,,,
3414,08/09/16 06:09:33 AM,9.952,,,,,
3415,08/09/16 06:10:33 AM,9.977,,,,,
3416,08/09/16 06:11:33 AM,9.977,,,,,
3417,08/09/16 06:12:33 AM,9.977,,,,,
3418,08/09/16 06:13:33 AM,9.977,,,,,
3419,08/09/16 06:14:33 AM,9.977,,,,,
3420,08/09/16 06:15:33 AM,9.977,,,,,
3421,08/09/16 06:16:33 AM,9.977,,,,,
3422,08/09/16 06:17:33 AM,10.001,,,,,
3423,08/09/16 06:18:33 AM,10.001,,,,,
3424,08/09/16 06:19:33 AM,10.001,,,,,
3425,08/09/16 06:20:33 AM,10.001,,,,,
3426,08/09/16 06:21:33 AM,10.001,,,,,
3427,08/09/16 06:22:33 AM,10.026,,,,,
3428,08/09/16 06:23:33 AM,10.026,,,,,
3429,08/09/16 06:24:33 AM,10.026,,,,,
3430,08/09/16 06:25:33 AM,10.051,,,,,
3431,08/09/16 06:26:33 AM,10.051,,,,,
3432,08/09/16 06:27:33 AM,10.051,,,,,
3433,08/09/16 06:28:33 AM,10.051,,,,,
3434,08/09/16 06:29:33 AM,10.051,,,,,
3435,08/09/16 06:30:33 AM,10.051,,,,,
3436,08/09/16 06:31:33 AM,10.051,,,,,
3437,08/09/16 06:32:33 AM,10.075,,,,,
3438,08/09/16 06:33:33 AM,10.075,,,,,
3439,08/09/16 06:34:33 AM,10.075,,,,,
3440,08/09/16 06:35:33 AM,10.100,,,,,
3441,08/09/16 06:36:33 AM,10.100,,,,,
3442,08/09/16 06:37:33 AM,10.100,,,,,
3443,08/09/16 06:38:33 AM,10.100,,,,,
3444,08/09/16 06:39:33 AM,10.124,,,,,
3445,08/09/16 06:40:33 AM,10.124,,,,,
3446,08/09/16 06:41:33 AM,10.124,,,,,
3447,08/09/16 06:42:33 AM,10.149,,,,,
3448,08/09/16 06:43:33 AM,10.149,,,,,
3449,08/09/16 06:44:33 AM,10.149,,,,,
3450,08/09/16 06:45:33 AM,10.173,,,,,
3451,08/09/16 06:46:33 AM,10.173,,,,,
3452,08/09/16 06:47:33 AM,10.173,,,,,
3453,08/09/16 06:48:33 AM,10.198,,,,,
3454,08/09/16 06:49:33 AM,10.198,,,,,
3455,08/09/16 06:50:33 AM,10.198,,,,,
3456,08/09/16 06:51:33 AM,10.198,,,,,
3457,08/09/16 06:52:33 AM,10.222,,,,,
3458,08/09/16 06:53:33 AM,10.222,,,,,
3459,08/09/16 06:54:33 AM,10.222,,,,,
3460,08/09/16 06:55:33 AM,10.247,,,,,
3461,08/09/16 06:56:33 AM,10.247,,,,,
3462,08/09/16 06:57:33 AM,10.247,,,,,
3463,08/09/16 06:58:33 AM,10.247,,,,,
3464,08/09/16 06:59:33 AM,10.271,,,,,
3465,08/09/16 07:00:33 AM,10.271,,,,,
3466,08/09/16 07:01:33 AM,10.271,,,,,
3467,08/09/16 07:02:33 AM,10.296,,,,,
3468,08/09/16 07:03:33 AM,10.296,,,,,
3469,08/09/16 07:04:33 AM,10.296,,,,,
3470,08/09/16 07:05:33 AM,10.296,,,,,
3471,08/09/16 07:06:33 AM,10.320,,,,,
3472,08/09/16 07:07:33 AM,10.320,,,,,
3473,08/09/16 07:08:33 AM,10.320,,,,,
3474,08/09/16 07:09:33 AM,10.320,,,,,
3475,08/09/16 07:10:33 AM,10.345,,,,,
3476,08/09/16 07:11:33 AM,10.345,,,,,
3477,08/09/16 07:12:33 AM,10.345,,,,,
3478,08/09/16 07:13:33 AM,10.345,,,,,
3479,08/09/16 07:14:33 AM,10.369,,,,,
3480,08/09/16 07:15:33 AM,10.369,,,,,
3481,08/09/16 07:16:33 AM,10.369,,,,,
3482,08/09/16 07:17:33 AM,10.369,,,,,
3483,08/09/16 07:18:33 AM,10.394,,,,,
3484,08/09/16 07:19:33 AM,10.394,,,,,
3485,08/09/16 07:20:33 AM,10.394,,,,,
3486,08/09/16 07:21:33 AM,10.394,,,,,
3487,08/09/16 07:22:33 AM,10.394,,,,,
3488,08/09/16 07:23:33 AM,10.418,,,,,
3489,08/09/16 07:24:33 AM,10.418,,,,,
3490,08/09/16 07:25:33 AM,10.418,,,,,
3491,08/09/16 07:26:33 AM,10.443,,,,,
3492,08/09/16 07:27:33 AM,10.443,,,,,
3493,08/09/16 07:28:33 AM,10.443,,,,,
3494,08/09/16 07:29:33 AM,10.443,,,,,
3495,08/09/16 07:30:33 AM,10.467,,,,,
3496,08/09/16 07:31:33 AM,10.467,,,,,
3497,08/09/16 07:32:33 AM,10.467,,,,,
3498,08/09/16 07:33:33 AM,10.492,,,,,
3499,08/09/16 07:34:33 AM,10.492,,,,,
3500,08/09/16 07:35:33 AM,10.492,,,,,
3501,08/09/16 07:36:33 AM,10.492,,,,,
3502,08/09/16 07:37:33 AM,10.492,,,,,
3503,08/09/16 07:38:33 AM,10.516,,,,,
3504,08/09/16 07:39:33 AM,10.516,,,,,
3505,08/09/16 07:40:33 AM,10.516,,,,,
3506,08/09/16 07:41:33 AM,10.541,,,,,
3507,08/09/16 07:42:33 AM,10.541,,,,,
3508,08/09/16 07:43:33 AM,10.541,,,,,
3509,08/09/16 07:44:33 AM,10.541,,,,,
3510,08/09/16 07:45:33 AM,10.565,,,,,
3511,08/09/16 07:46:33 AM,10.565,,,,,
3512,08/09/16 07:47:33 AM,10.565,,,,,
3513,08/09/16 07:48:33 AM,10.565,,,,,
3514,08/09/16 07:49:33 AM,10.590,,,,,
3515,08/09/16 07:50:33 AM,10.590,,,,,
3516,08/09/16 07:51:33 AM,10.590,,,,,
3517,08/09/16 07:52:33 AM,10.590,,,,,
3518,08/09/16 07:53:33 AM,10.614,,,,,
3519,08/09/16 07:54:33 AM,10.614,,,,,
3520,08/09/16 07:55:33 AM,10.614,,,,,
3521,08/09/16 07:56:33 AM,10.638,,,,,
3522,08/09/16 07:57:33 AM,10.638,,,,,
3523,08/09/16 07:58:33 AM,10.638,,,,,
3524,08/09/16 07:59:33 AM,10.638,,,,,
3525,08/09/16 08:00:33 AM,10.663,,,,,
3526,08/09/16 08:01:33 AM,10.663,,,,,
3527,08/09/16 08:02:33 AM,10.663,,,,,
3528,08/09/16 08:03:33 AM,10.663,,,,,
3529,08/09/16 08:04:33 AM,10.687,,,,,
3530,08/09/16 08:05:33 AM,10.687,,,,,
3531,08/09/16 08:06:33 AM,10.687,,,,,
3532,08/09/16 08:07:33 AM,10.687,,,,,
3533,08/09/16 08:08:33 AM,10.712,,,,,
3534,08/09/16 08:09:33 AM,10.712,,,,,
3535,08/09/16 08:10:33 AM,10.712,,,,,
3536,08/09/16 08:11:33 AM,10.712,,,,,
3537,08/09/16 08:12:33 AM,10.736,,,,,
3538,08/09/16 08:13:33 AM,10.736,,,,,
3539,08/09/16 08:14:33 AM,10.736,,,,,
3540,08/09/16 08:15:33 AM,10.736,,,,,
3541,08/09/16 08:16:33 AM,10.761,,,,,
3542,08/09/16 08:17:33 AM,10.761,,,,,
3543,08/09/16 08:18:33 AM,10.785,,,,,
3544,08/09/16 08:19:33 AM,10.785,,,,,
3545,08/09/16 08:20:33 AM,10.785,,,,,
3546,08/09/16 08:21:33 AM,10.785,,,,,
3547,08/09/16 08:22:33 AM,10.785,,,,,
3548,08/09/16 08:23:33 AM,10.810,,,,,
3549,08/09/16 08:24:33 AM,10.810,,,,,
3550,08/09/16 08:25:33 AM,10.834,,,,,
3551,08/09/16 08:26:33 AM,10.834,,,,,
3552,08/09/16 08:27:33 AM,10.834,,,,,
3553,08/09/16 08:28:33 AM,10.834,,,,,
3554,08/09/16 08:29:33 AM,10.858,,,,,
3555,08/09/16 08:30:33 AM,10.858,,,,,
3556,08/09/16 08:31:33 AM,10.858,,,,,
3557,08/09/16 08:32:33 AM,10.883,,,,,
3558,08/09/16 08:33:33 AM,10.883,,,,,
3559,08/09/16 08:34:33 AM,10.883,,,,,
3560,08/09/16 08:35:33 AM,10.883,,,,,
3561,08/09/16 08:36:33 AM,10.907,,,,,
3562,08/09/16 08:37:33 AM,10.907,,,,,
3563,08/09/16 08:38:33 AM,10.932,,,,,
3564,08/09/16 08:39:33 AM,10.932,,,,,
3565,08/09/16 08:40:33 AM,10.932,,,,,
3566,08/09/16 08:41:33 AM,10.956,,,,,
3567,08/09/16 08:42:33 AM,10.956,,,,,
3568,08/09/16 08:43:33 AM,10.956,,,,,
3569,08/09/16 08:44:33 AM,10.980,,,,,
3570,08/09/16 08:45:33 AM,10.980,,,,,
3571,08/09/16 08:46:33 AM,10.980,,,,,
3572,08/09/16 08:47:33 AM,10.980,,,,,
3573,08/09/16 08:48:33 AM,11.005,,,,,
3574,08/09/16 08:49:33 AM,11.005,,,,,
3575,08/09/16 08:50:33 AM,11.029,,,,,
3576,08/09/16 08:51:33 AM,11.029,,,,,
3577,08/09/16 08:52:33 AM,11.029,,,,,
3578,08/09/16 08:53:33 AM,11.029,,,,,
3579,08/09/16 08:54:33 AM,11.053,,,,,
3580,08/09/16 08:55:33 AM,11.053,,,,,
3581,08/09/16 08:56:33 AM,11.078,,,,,
3582,08/09/16 08:57:33 AM,11.078,,,,,
3583,08/09/16 08:58:33 AM,11.078,,,,,
3584,08/09/16 08:59:33 AM,11.102,,,,,
3585,08/09/16 09:00:33 AM,11.102,,,,,
3586,08/09/16 09:01:33 AM,11.102,,,,,
3587,08/09/16 09:02:33 AM,11.127,,,,,
3588,08/09/16 09:03:33 AM,11.127,,,,,
3589,08/09/16 09:04:33 AM,11.127,,,,,
3590,08/09/16 09:05:33 AM,11.151,,,,,
3591,08/09/16 09:06:33 AM,11.151,,,,,
3592,08/09/16 09:07:33 AM,11.151,,,,,
3593,08/09/16 09:08:33 AM,11.175,,,,,
3594,08/09/16 09:09:33 AM,11.175,,,,,
3595,08/09/16 09:10:33 AM,11.200,,,,,
3596,08/09/16 09:11:33 AM,11.200,,,,,
3597,08/09/16 09:12:33 AM,11.224,,,,,
3598,08/09/16 09:13:33 AM,11.224,,,,,
3599,08/09/16 09:14:33 AM,11.248,,,,,
3600,08/09/16 09:15:33 AM,11.248,,,,,
3601,08/09/16 09:16:33 AM,11.273,,,,,
3602,08/09/16 09:17:33 AM,11.273,,,,,
3603,08/09/16 09:18:33 AM,11.273,,,,,
3604,08/09/16 09:19:33 AM,11.297,,,,,
3605,08/09/16 09:20:33 AM,11.297,,,,,
3606,08/09/16 09:21:33 AM,11.321,,,,,
3607,08/09/16 09:22:33 AM,11.321,,,,,
3608,08/09/16 09:23:33 AM,11.346,,,,,
3609,08/09/16 09:24:33 AM,11.346,,,,,
3610,08/09/16 09:25:33 AM,11.370,,,,,
3611,08/09/16 09:26:33 AM,11.370,,,,,
3612,08/09/16 09:27:33 AM,11.394,,,,,
3613,08/09/16 09:28:33 AM,11.394,,,,,
3614,08/09/16 09:29:33 AM,11.419,,,,,
3615,08/09/16 09:30:33 AM,11.419,,,,,
3616,08/09/16 09:31:33 AM,11.443,,,,,
3617,08/09/16 09:32:33 AM,11.443,,,,,
3618,08/09/16 09:33:33 AM,11.443,,,,,
3619,08/09/16 09:34:33 AM,11.467,,,,,
3620,08/09/16 09:35:33 AM,11.467,,,,,
3621,08/09/16 09:36:33 AM,11.492,,,,,
3622,08/09/16 09:37:33 AM,11.492,,,,,
3623,08/09/16 09:38:33 AM,11.516,,,,,
3624,08/09/16 09:39:33 AM,11.516,,,,,
3625,08/09/16 09:40:33 AM,11.540,,,,,
3626,08/09/16 09:41:33 AM,11.540,,,,,
3627,08/09/16 09:42:33 AM,11.565,,,,,
3628,08/09/16 09:43:33 AM,11.565,,,,,
3629,08/09/16 09:44:33 AM,11.589,,,,,
3630,08/09/16 09:45:33 AM,11.589,,,,,
3631,08/09/16 09:46:33 AM,11.613,,,,,
3632,08/09/16 09:47:33 AM,11.613,,,,,
3633,08/09/16 09:48:33 AM,11.613,,,,,
3634,08/09/16 09:49:33 AM,11.637,,,,,
3635,08/09/16 09:50:33 AM,11.637,,,,,
3636,08/09/16 09:51:33 AM,11.662,,,,,
3637,08/09/16 09:52:33 AM,11.662,,,,,
3638,08/09/16 09:53:33 AM,11.686,,,,,
3639,08/09/16 09:54:33 AM,11.686,,,,,
3640,08/09/16 09:55:33 AM,11.710,,,,,
3641,08/09/16 09:56:33 AM,11.710,,,,,
3642,08/09/16 09:57:33 AM,11.734,,,,,
3643,08/09/16 09:58:33 AM,11.734,,,,,
3644,08/09/16 09:59:33 AM,11.759,,,,,
3645,08/09/16 10:00:33 AM,11.759,,,,,
3646,08/09/16 10:01:33 AM,11.759,,,,,
3647,08/09/16 10:02:33 AM,11.783,,,,,
3648,08/09/16 10:03:33 AM,11.807,,,,,
3649,08/09/16 10:04:33 AM,11.807,,,,,
3650,08/09/16 10:05:33 AM,11.832,,,,,
3651,08/09/16 10:06:33 AM,11.832,,,,,
3652,08/09/16 10:07:33 AM,11.856,,,,,
3653,08/09/16 10:08:33 AM,11.856,,,,,
3654,08/09/16 10:09:33 AM,11.880,,,,,
3655,08/09/16 10:10:33 AM,11.880,,,,,
3656,08/09/16 10:11:33 AM,11.904,,,,,
3657,08/09/16 10:12:33 AM,11.904,,,,,
3658,08/09/16 10:13:33 AM,11.929,,,,,
3659,08/09/16 10:14:33 AM,11.953,,,,,
3660,08/09/16 10:15:33 AM,11.953,,,,,
3661,08/09/16 10:16:33 AM,11.977,,,,,
3662,08/09/16 10:17:33 AM,11.977,,,,,
3663,08/09/16 10:18:33 AM,12.001,,,,,
3664,08/09/16 10:19:33 AM,12.025,,,,,
3665,08/09/16 10:20:33 AM,12.050,,,,,
