"Plot Title: TP2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946136, SEN S/N: 10946136)","Coupler Detached (LGR S/N: 10946136)","Coupler Attached (LGR S/N: 10946136)","Host Connected (LGR S/N: 10946136)","Stopped (LGR S/N: 10946136)","End Of File (LGR S/N: 10946136)"
200,08/07/16 12:38:02 AM,23.136,,,,,
201,08/07/16 12:39:02 AM,23.112,,,,,
202,08/07/16 12:40:02 AM,23.112,,,,,
203,08/07/16 12:41:02 AM,23.112,,,,,
204,08/07/16 12:42:02 AM,23.112,,,,,
205,08/07/16 12:43:02 AM,23.088,,,,,
206,08/07/16 12:44:02 AM,23.088,,,,,
207,08/07/16 12:45:02 AM,23.088,,,,,
208,08/07/16 12:46:02 AM,23.088,,,,,
209,08/07/16 12:47:02 AM,23.064,,,,,
210,08/07/16 12:48:02 AM,23.064,,,,,
211,08/07/16 12:49:02 AM,23.064,,,,,
212,08/07/16 12:50:02 AM,23.064,,,,,
213,08/07/16 12:51:02 AM,23.064,,,,,
214,08/07/16 12:52:02 AM,23.040,,,,,
215,08/07/16 12:53:02 AM,23.040,,,,,
216,08/07/16 12:54:02 AM,23.040,,,,,
217,08/07/16 12:55:02 AM,23.040,,,,,
218,08/07/16 12:56:02 AM,23.016,,,,,
219,08/07/16 12:57:02 AM,23.016,,,,,
220,08/07/16 12:58:02 AM,23.016,,,,,
221,08/07/16 12:59:02 AM,23.016,,,,,
222,08/07/16 01:00:02 AM,23.016,,,,,
223,08/07/16 01:01:02 AM,22.992,,,,,
224,08/07/16 01:02:02 AM,22.992,,,,,
225,08/07/16 01:03:02 AM,22.992,,,,,
226,08/07/16 01:04:02 AM,22.992,,,,,
227,08/07/16 01:05:02 AM,22.968,,,,,
228,08/07/16 01:06:02 AM,22.968,,,,,
229,08/07/16 01:07:02 AM,22.968,,,,,
230,08/07/16 01:08:02 AM,22.968,,,,,
231,08/07/16 01:09:02 AM,22.944,,,,,
232,08/07/16 01:10:02 AM,22.944,,,,,
233,08/07/16 01:11:02 AM,22.944,,,,,
234,08/07/16 01:12:02 AM,22.944,,,,,
235,08/07/16 01:13:02 AM,22.944,,,,,
236,08/07/16 01:14:02 AM,22.920,,,,,
237,08/07/16 01:15:02 AM,22.920,,,,,
238,08/07/16 01:16:02 AM,22.920,,,,,
239,08/07/16 01:17:02 AM,22.920,,,,,
240,08/07/16 01:18:02 AM,22.896,,,,,
241,08/07/16 01:19:02 AM,22.896,,,,,
242,08/07/16 01:20:02 AM,22.896,,,,,
243,08/07/16 01:21:02 AM,22.896,,,,,
244,08/07/16 01:22:02 AM,22.872,,,,,
245,08/07/16 01:23:02 AM,22.872,,,,,
246,08/07/16 01:24:02 AM,22.872,,,,,
247,08/07/16 01:25:02 AM,22.848,,,,,
248,08/07/16 01:26:02 AM,22.848,,,,,
249,08/07/16 01:27:02 AM,22.848,,,,,
250,08/07/16 01:28:02 AM,22.848,,,,,
251,08/07/16 01:29:02 AM,22.848,,,,,
252,08/07/16 01:30:02 AM,22.824,,,,,
253,08/07/16 01:31:02 AM,22.824,,,,,
254,08/07/16 01:32:02 AM,22.824,,,,,
255,08/07/16 01:33:02 AM,22.824,,,,,
256,08/07/16 01:34:02 AM,22.800,,,,,
257,08/07/16 01:35:02 AM,22.800,,,,,
258,08/07/16 01:36:02 AM,22.800,,,,,
259,08/07/16 01:37:02 AM,22.800,,,,,
260,08/07/16 01:38:02 AM,22.776,,,,,
261,08/07/16 01:39:02 AM,22.776,,,,,
262,08/07/16 01:40:02 AM,22.776,,,,,
263,08/07/16 01:41:02 AM,22.776,,,,,
264,08/07/16 01:42:02 AM,22.753,,,,,
265,08/07/16 01:43:02 AM,22.753,,,,,
266,08/07/16 01:44:02 AM,22.753,,,,,
267,08/07/16 01:45:02 AM,22.753,,,,,
268,08/07/16 01:46:02 AM,22.753,,,,,
269,08/07/16 01:47:02 AM,22.729,,,,,
270,08/07/16 01:48:02 AM,22.729,,,,,
271,08/07/16 01:49:02 AM,22.729,,,,,
272,08/07/16 01:50:02 AM,22.729,,,,,
273,08/07/16 01:51:02 AM,22.705,,,,,
274,08/07/16 01:52:02 AM,22.705,,,,,
275,08/07/16 01:53:02 AM,22.705,,,,,
276,08/07/16 01:54:02 AM,22.705,,,,,
277,08/07/16 01:55:02 AM,22.681,,,,,
278,08/07/16 01:56:02 AM,22.681,,,,,
279,08/07/16 01:57:02 AM,22.681,,,,,
280,08/07/16 01:58:02 AM,22.681,,,,,
281,08/07/16 01:59:02 AM,22.657,,,,,
282,08/07/16 02:00:02 AM,22.657,,,,,
283,08/07/16 02:01:02 AM,22.657,,,,,
284,08/07/16 02:02:02 AM,22.657,,,,,
285,08/07/16 02:03:02 AM,22.657,,,,,
286,08/07/16 02:04:02 AM,22.657,,,,,
287,08/07/16 02:05:02 AM,22.633,,,,,
288,08/07/16 02:06:02 AM,22.633,,,,,
289,08/07/16 02:07:02 AM,22.633,,,,,
290,08/07/16 02:08:02 AM,22.633,,,,,
291,08/07/16 02:09:02 AM,22.609,,,,,
292,08/07/16 02:10:02 AM,22.609,,,,,
293,08/07/16 02:11:02 AM,22.609,,,,,
294,08/07/16 02:12:02 AM,22.609,,,,,
295,08/07/16 02:13:02 AM,22.609,,,,,
296,08/07/16 02:14:02 AM,22.585,,,,,
297,08/07/16 02:15:02 AM,22.585,,,,,
298,08/07/16 02:16:02 AM,22.585,,,,,
299,08/07/16 02:17:02 AM,22.585,,,,,
300,08/07/16 02:18:02 AM,22.561,,,,,
301,08/07/16 02:19:02 AM,22.561,,,,,
302,08/07/16 02:20:02 AM,22.561,,,,,
303,08/07/16 02:21:02 AM,22.561,,,,,
304,08/07/16 02:22:02 AM,22.537,,,,,
305,08/07/16 02:23:02 AM,22.537,,,,,
306,08/07/16 02:24:02 AM,22.537,,,,,
307,08/07/16 02:25:02 AM,22.537,,,,,
308,08/07/16 02:26:02 AM,22.513,,,,,
309,08/07/16 02:27:02 AM,22.513,,,,,
310,08/07/16 02:28:02 AM,22.513,,,,,
311,08/07/16 02:29:02 AM,22.513,,,,,
312,08/07/16 02:30:02 AM,22.489,,,,,
313,08/07/16 02:31:02 AM,22.489,,,,,
314,08/07/16 02:32:02 AM,22.489,,,,,
315,08/07/16 02:33:02 AM,22.489,,,,,
316,08/07/16 02:34:02 AM,22.465,,,,,
317,08/07/16 02:35:02 AM,22.465,,,,,
318,08/07/16 02:36:02 AM,22.465,,,,,
319,08/07/16 02:37:02 AM,22.465,,,,,
320,08/07/16 02:38:02 AM,22.441,,,,,
321,08/07/16 02:39:02 AM,22.441,,,,,
322,08/07/16 02:40:02 AM,22.441,,,,,
323,08/07/16 02:41:02 AM,22.441,,,,,
324,08/07/16 02:42:02 AM,22.441,,,,,
325,08/07/16 02:43:02 AM,22.417,,,,,
326,08/07/16 02:44:02 AM,22.417,,,,,
327,08/07/16 02:45:02 AM,22.417,,,,,
328,08/07/16 02:46:02 AM,22.417,,,,,
329,08/07/16 02:47:02 AM,22.417,,,,,
330,08/07/16 02:48:02 AM,22.393,,,,,
331,08/07/16 02:49:02 AM,22.393,,,,,
332,08/07/16 02:50:02 AM,22.393,,,,,
333,08/07/16 02:51:02 AM,22.369,,,,,
334,08/07/16 02:52:02 AM,22.369,,,,,
335,08/07/16 02:53:02 AM,22.369,,,,,
336,08/07/16 02:54:02 AM,22.369,,,,,
337,08/07/16 02:55:02 AM,22.369,,,,,
338,08/07/16 02:56:02 AM,22.345,,,,,
339,08/07/16 02:57:02 AM,22.345,,,,,
340,08/07/16 02:58:02 AM,22.345,,,,,
341,08/07/16 02:59:02 AM,22.345,,,,,
342,08/07/16 03:00:02 AM,22.345,,,,,
343,08/07/16 03:01:02 AM,22.321,,,,,
344,08/07/16 03:02:02 AM,22.321,,,,,
345,08/07/16 03:03:02 AM,22.321,,,,,
346,08/07/16 03:04:02 AM,22.321,,,,,
347,08/07/16 03:05:02 AM,22.298,,,,,
348,08/07/16 03:06:02 AM,22.298,,,,,
349,08/07/16 03:07:02 AM,22.298,,,,,
350,08/07/16 03:08:02 AM,22.274,,,,,
351,08/07/16 03:09:02 AM,22.274,,,,,
352,08/07/16 03:10:02 AM,22.274,,,,,
353,08/07/16 03:11:02 AM,22.274,,,,,
354,08/07/16 03:12:02 AM,22.274,,,,,
355,08/07/16 03:13:02 AM,22.250,,,,,
356,08/07/16 03:14:02 AM,22.250,,,,,
357,08/07/16 03:15:02 AM,22.250,,,,,
358,08/07/16 03:16:02 AM,22.250,,,,,
359,08/07/16 03:17:02 AM,22.250,,,,,
360,08/07/16 03:18:02 AM,22.226,,,,,
361,08/07/16 03:19:02 AM,22.226,,,,,
362,08/07/16 03:20:02 AM,22.226,,,,,
363,08/07/16 03:21:02 AM,22.226,,,,,
364,08/07/16 03:22:02 AM,22.202,,,,,
365,08/07/16 03:23:02 AM,22.202,,,,,
366,08/07/16 03:24:02 AM,22.202,,,,,
367,08/07/16 03:25:02 AM,22.202,,,,,
368,08/07/16 03:26:02 AM,22.202,,,,,
369,08/07/16 03:27:02 AM,22.178,,,,,
370,08/07/16 03:28:02 AM,22.178,,,,,
371,08/07/16 03:29:02 AM,22.178,,,,,
372,08/07/16 03:30:02 AM,22.178,,,,,
373,08/07/16 03:31:02 AM,22.154,,,,,
374,08/07/16 03:32:02 AM,22.154,,,,,
375,08/07/16 03:33:02 AM,22.154,,,,,
376,08/07/16 03:34:02 AM,22.154,,,,,
377,08/07/16 03:35:02 AM,22.154,,,,,
378,08/07/16 03:36:02 AM,22.130,,,,,
379,08/07/16 03:37:02 AM,22.130,,,,,
380,08/07/16 03:38:02 AM,22.130,,,,,
381,08/07/16 03:39:02 AM,22.130,,,,,
382,08/07/16 03:40:02 AM,22.130,,,,,
383,08/07/16 03:41:02 AM,22.106,,,,,
384,08/07/16 03:42:02 AM,22.106,,,,,
385,08/07/16 03:43:02 AM,22.106,,,,,
386,08/07/16 03:44:02 AM,22.106,,,,,
387,08/07/16 03:45:02 AM,22.106,,,,,
388,08/07/16 03:46:02 AM,22.082,,,,,
389,08/07/16 03:47:02 AM,22.082,,,,,
390,08/07/16 03:48:02 AM,22.082,,,,,
391,08/07/16 03:49:02 AM,22.082,,,,,
392,08/07/16 03:50:02 AM,22.082,,,,,
393,08/07/16 03:51:02 AM,22.082,,,,,
394,08/07/16 03:52:02 AM,22.058,,,,,
395,08/07/16 03:53:02 AM,22.058,,,,,
396,08/07/16 03:54:02 AM,22.058,,,,,
397,08/07/16 03:55:02 AM,22.058,,,,,
398,08/07/16 03:56:02 AM,22.058,,,,,
399,08/07/16 03:57:02 AM,22.034,,,,,
400,08/07/16 03:58:02 AM,22.034,,,,,
401,08/07/16 03:59:02 AM,22.034,,,,,
402,08/07/16 04:00:02 AM,22.034,,,,,
403,08/07/16 04:01:02 AM,22.034,,,,,
404,08/07/16 04:02:02 AM,22.034,,,,,
405,08/07/16 04:03:02 AM,22.011,,,,,
406,08/07/16 04:04:02 AM,22.011,,,,,
407,08/07/16 04:05:02 AM,22.011,,,,,
408,08/07/16 04:06:02 AM,22.011,,,,,
409,08/07/16 04:07:02 AM,22.011,,,,,
410,08/07/16 04:08:02 AM,22.011,,,,,
411,08/07/16 04:09:02 AM,21.987,,,,,
412,08/07/16 04:10:02 AM,21.987,,,,,
413,08/07/16 04:11:02 AM,21.987,,,,,
414,08/07/16 04:12:02 AM,21.987,,,,,
415,08/07/16 04:13:02 AM,21.987,,,,,
416,08/07/16 04:14:02 AM,21.987,,,,,
417,08/07/16 04:15:02 AM,21.963,,,,,
418,08/07/16 04:16:02 AM,21.963,,,,,
419,08/07/16 04:17:02 AM,21.963,,,,,
420,08/07/16 04:18:02 AM,21.963,,,,,
421,08/07/16 04:19:02 AM,21.963,,,,,
422,08/07/16 04:20:02 AM,21.939,,,,,
423,08/07/16 04:21:02 AM,21.939,,,,,
424,08/07/16 04:22:02 AM,21.939,,,,,
425,08/07/16 04:23:02 AM,21.939,,,,,
426,08/07/16 04:24:02 AM,21.939,,,,,
427,08/07/16 04:25:02 AM,21.939,,,,,
428,08/07/16 04:26:02 AM,21.915,,,,,
429,08/07/16 04:27:02 AM,21.915,,,,,
430,08/07/16 04:28:02 AM,21.915,,,,,
431,08/07/16 04:29:02 AM,21.915,,,,,
432,08/07/16 04:30:02 AM,21.891,,,,,
433,08/07/16 04:31:02 AM,21.891,,,,,
434,08/07/16 04:32:02 AM,21.891,,,,,
435,08/07/16 04:33:02 AM,21.891,,,,,
436,08/07/16 04:34:02 AM,21.891,,,,,
437,08/07/16 04:35:02 AM,21.891,,,,,
438,08/07/16 04:36:02 AM,21.867,,,,,
439,08/07/16 04:37:02 AM,21.867,,,,,
440,08/07/16 04:38:02 AM,21.867,,,,,
441,08/07/16 04:39:02 AM,21.867,,,,,
442,08/07/16 04:40:02 AM,21.867,,,,,
443,08/07/16 04:41:02 AM,21.843,,,,,
444,08/07/16 04:42:02 AM,21.843,,,,,
445,08/07/16 04:43:02 AM,21.843,,,,,
446,08/07/16 04:44:02 AM,21.843,,,,,
447,08/07/16 04:45:02 AM,21.819,,,,,
448,08/07/16 04:46:02 AM,21.819,,,,,
449,08/07/16 04:47:02 AM,21.819,,,,,
450,08/07/16 04:48:02 AM,21.819,,,,,
451,08/07/16 04:49:02 AM,21.819,,,,,
452,08/07/16 04:50:02 AM,21.795,,,,,
453,08/07/16 04:51:02 AM,21.795,,,,,
454,08/07/16 04:52:02 AM,21.795,,,,,
455,08/07/16 04:53:02 AM,21.795,,,,,
456,08/07/16 04:54:02 AM,21.795,,,,,
457,08/07/16 04:55:02 AM,21.772,,,,,
458,08/07/16 04:56:02 AM,21.772,,,,,
459,08/07/16 04:57:02 AM,21.772,,,,,
460,08/07/16 04:58:02 AM,21.772,,,,,
461,08/07/16 04:59:02 AM,21.772,,,,,
462,08/07/16 05:00:02 AM,21.748,,,,,
463,08/07/16 05:01:02 AM,21.748,,,,,
464,08/07/16 05:02:02 AM,21.748,,,,,
465,08/07/16 05:03:02 AM,21.748,,,,,
466,08/07/16 05:04:02 AM,21.748,,,,,
467,08/07/16 05:05:02 AM,21.724,,,,,
468,08/07/16 05:06:02 AM,21.724,,,,,
469,08/07/16 05:07:02 AM,21.724,,,,,
470,08/07/16 05:08:02 AM,21.724,,,,,
471,08/07/16 05:09:02 AM,21.724,,,,,
472,08/07/16 05:10:02 AM,21.700,,,,,
473,08/07/16 05:11:02 AM,21.700,,,,,
474,08/07/16 05:12:02 AM,21.700,,,,,
475,08/07/16 05:13:02 AM,21.700,,,,,
476,08/07/16 05:14:02 AM,21.700,,,,,
477,08/07/16 05:15:02 AM,21.700,,,,,
478,08/07/16 05:16:02 AM,21.700,,,,,
479,08/07/16 05:17:02 AM,21.676,,,,,
480,08/07/16 05:18:02 AM,21.676,,,,,
481,08/07/16 05:19:02 AM,21.676,,,,,
482,08/07/16 05:20:02 AM,21.676,,,,,
483,08/07/16 05:21:02 AM,21.676,,,,,
484,08/07/16 05:22:02 AM,21.652,,,,,
485,08/07/16 05:23:02 AM,21.652,,,,,
486,08/07/16 05:24:02 AM,21.652,,,,,
487,08/07/16 05:25:02 AM,21.652,,,,,
488,08/07/16 05:26:02 AM,21.652,,,,,
489,08/07/16 05:27:02 AM,21.628,,,,,
490,08/07/16 05:28:02 AM,21.628,,,,,
491,08/07/16 05:29:02 AM,21.628,,,,,
492,08/07/16 05:30:02 AM,21.628,,,,,
493,08/07/16 05:31:02 AM,21.628,,,,,
494,08/07/16 05:32:02 AM,21.604,,,,,
495,08/07/16 05:33:02 AM,21.604,,,,,
496,08/07/16 05:34:02 AM,21.604,,,,,
497,08/07/16 05:35:02 AM,21.604,,,,,
498,08/07/16 05:36:02 AM,21.604,,,,,
499,08/07/16 05:37:02 AM,21.604,,,,,
500,08/07/16 05:38:02 AM,21.581,,,,,
501,08/07/16 05:39:02 AM,21.581,,,,,
502,08/07/16 05:40:02 AM,21.581,,,,,
503,08/07/16 05:41:02 AM,21.581,,,,,
504,08/07/16 05:42:02 AM,21.557,,,,,
505,08/07/16 05:43:02 AM,21.557,,,,,
506,08/07/16 05:44:02 AM,21.557,,,,,
507,08/07/16 05:45:02 AM,21.557,,,,,
508,08/07/16 05:46:02 AM,21.557,,,,,
509,08/07/16 05:47:02 AM,21.533,,,,,
510,08/07/16 05:48:02 AM,21.533,,,,,
511,08/07/16 05:49:02 AM,21.533,,,,,
512,08/07/16 05:50:02 AM,21.533,,,,,
513,08/07/16 05:51:02 AM,21.533,,,,,
514,08/07/16 05:52:02 AM,21.533,,,,,
515,08/07/16 05:53:02 AM,21.509,,,,,
516,08/07/16 05:54:02 AM,21.509,,,,,
517,08/07/16 05:55:02 AM,21.509,,,,,
518,08/07/16 05:56:02 AM,21.509,,,,,
519,08/07/16 05:57:02 AM,21.509,,,,,
520,08/07/16 05:58:02 AM,21.485,,,,,
521,08/07/16 05:59:02 AM,21.485,,,,,
522,08/07/16 06:00:02 AM,21.485,,,,,
523,08/07/16 06:01:02 AM,21.485,,,,,
524,08/07/16 06:02:02 AM,21.485,,,,,
525,08/07/16 06:03:02 AM,21.461,,,,,
526,08/07/16 06:04:02 AM,21.461,,,,,
